REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
408,408,0,166,354,0,0,0,184,478,-788,6,下位,0
340,340,0,607,1476,0,0,0,408,385,-1041,3,下位,0
108,108,0,313,663,0,0,0,340,1507,-65,13,下位,0
190,190,0,75,123,0,0,0,108,694,460,9,下位,0
390,390,0,79,126,0,0,0,190,154,317,1,下位,0
171,171,0,117,236,0,0,0,390,157,-135,2,下位,0
117,117,0,156,347,0,0,0,171,267,-135,2,下位,0
149,149,0,82,142,0,0,0,117,378,60,2,下位,0
358,358,0,93,160,0,0,0,149,173,1,1,下位,0
995,995,0,249,470,0,0,0,358,191,-367,2,下位,0
112,112,0,678,1596,1,0,0,0,0,1,0,下位,0
233,233,0,133,249,0,0,0,112,1627,1453,20,下位,0
640,640,0,126,239,0,0,0,233,280,1369,4,下位,0
184,184,0,165,320,0,0,0,640,270,639,3,下位,0
641,641,0,202,423,0,0,0,184,351,702,5,下位,0
722,722,0,480,1119,0,0,0,641,454,154,5,下位,0
642,642,0,82,142,0,0,0,722,1150,176,12,下位,0
305,305,0,486,948,0,0,0,642,173,-654,1,下位,0
277,277,0,105,188,0,0,0,305,979,-152,13,下位,0
380,380,0,88,159,0,0,0,277,219,-366,2,下位,0
440,440,0,88,160,0,0,0,380,190,-770,1,下位,0
814,814,0,104,191,0,0,0,440,191,-1266,1,下位,0
612,612,0,166,347,1,0,0,0,0,1,0,下位,0
787,787,0,249,402,0,0,0,612,378,-577,4,下位,0
74,74,0,118,239,0,0,0,787,433,-1374,6,下位,0
310,310,0,110,207,0,0,0,74,270,-1220,2,下位,0
338,338,0,82,130,0,0,0,310,238,-1466,2,下位,0
360,360,0,76,126,0,0,0,338,161,-1833,2,下位,0
141,141,0,111,211,0,0,0,360,157,-2238,1,下位,0
139,139,0,430,977,0,0,0,141,242,-2216,2,下位,0
185,185,0,854,1780,0,0,0,139,1008,-1425,12,下位,0
273,273,0,114,214,0,0,0,185,1811,97,20,下位,0
671,671,0,199,431,0,0,0,273,245,-85,2,下位,0
997,997,0,77,128,0,0,0,671,462,-671,5,下位,0
129,129,0,97,159,1,0,0,0,0,1,0,下位,0
442,442,0,104,180,0,0,0,129,190,-11,3,下位,0
230,230,0,99,177,0,0,0,442,211,-491,3,下位,0
642,642,0,78,113,0,0,0,230,208,-642,2,下位,0
120,120,0,80,137,0,0,0,642,144,-1501,3,下位,0
681,681,0,215,473,0,0,0,120,168,-1520,1,下位,0
82,82,0,208,458,0,0,0,681,504,-2080,4,下位,0
794,794,0,144,294,0,0,0,82,489,-1719,5,下位,0
554,554,0,158,295,0,0,0,794,325,-2635,3,下位,0
479,479,0,81,139,0,0,0,554,326,-3175,6,下位,0
370,370,0,422,954,0,0,0,479,170,-3753,1,下位,0
469,469,0,80,137,0,0,0,370,985,-3346,13,下位,0
641,641,0,489,1000,0,0,0,469,168,-3911,1,下位,0
284,284,0,86,153,1,0,0,0,0,1,0,下位,0
413,413,0,130,234,0,0,0,284,184,-259,1,下位,0
641,641,0,1028,2435,0,0,0,413,265,-639,5,下位,0
53,53,0,329,826,0,0,0,641,2466,824,14,下位,0
142,142,0,102,178,0,0,0,53,857,1598,2,下位,0
239,239,0,85,140,0,0,0,142,209,1585,3,下位,0
122,122,0,1450,3485,0,0,0,239,171,1383,2,下位,0
52,52,0,1070,2630,0,0,0,122,3516,2032,14,下位,0
61,61,0,589,1489,0,0,0,52,2661,1826,8,下位,0
642,642,0,90,155,0,0,0,61,1520,563,5,下位,0
142,142,0,181,351,0,0,0,642,186,-254,2,下位,0
158,158,0,281,641,0,0,0,142,382,-94,7,下位,0
692,692,0,128,259,0,0,0,158,672,331,7,下位,0
580,580,0,171,355,0,0,0,692,290,-460,3,下位,0
80,80,0,353,802,1,0,0,0,0,1,0,下位,0
996,996,0,207,279,0,0,0,80,833,709,8,下位,0
446,446,0,239,546,0,0,0,996,310,-537,5,下位,0
597,597,0,81,140,0,0,0,446,577,-657,5,下位,0
696,696,0,309,689,0,0,0,597,171,-1419,1,下位,0
179,179,0,89,162,0,0,0,696,720,-1787,10,下位,0
224,224,0,612,1461,0,0,0,179,193,-1874,1,下位,0
86,86,0,1310,3181,0,0,0,224,1492,-732,5,上位,0
81,81,0,222,496,0,0,0,86,3212,1312,8,上位,0
596,596,0,1029,2345,0,0,0,81,527,1712,5,下位,0
143,143,0,98,174,1,0,0,0,0,1,0,下位,0
546,546,0,73,118,0,0,0,143,205,-17,2,下位,0
221,221,0,142,257,0,0,0,546,149,-721,1,下位,0
641,641,0,331,590,0,0,0,221,288,-778,5,下位,0
142,142,0,458,1093,0,0,0,641,621,-1159,8,下位,0
267,267,0,484,1146,0,0,0,142,1124,-257,9,下位,0
187,187,0,108,190,0,0,0,267,1177,503,10,下位,0
140,140,0,1588,3700,0,0,0,187,221,432,3,下位,0
109,109,0,75,122,0,0,0,140,3731,1484,13,下位,0
826,826,0,133,244,0,0,0,109,153,1467,1,下位,0
999,999,0,77,129,0,0,0,826,275,451,4,下位,0
185,185,0,240,511,0,0,0,999,160,-950,1,下位,0
639,639,0,274,595,0,0,0,185,542,-697,6,下位,0
486,486,0,157,314,1,0,0,0,0,1,0,下位,0
424,424,0,146,288,0,0,0,486,345,-413,4,下位,0
1012,1012,0,104,205,0,0,0,424,319,-757,4,下位,0
344,344,0,145,298,0,0,0,1012,236,-2102,1,下位,0
140,140,0,392,911,0,0,0,344,329,-2311,3,下位,0
104,104,0,827,2046,0,0,0,140,942,-1588,9,下位,0
81,81,0,137,291,0,0,0,104,2077,326,17,下位,0
242,242,0,1027,2392,0,0,0,81,322,521,2,下位,0
129,129,0,84,147,0,0,0,242,2423,471,8,下位,0
638,638,0,88,132,0,0,0,129,178,447,1,下位,0
167,167,0,75,122,0,0,0,638,163,-387,3,下位,0
321,321,0,527,1183,0,0,0,167,153,-495,1,下位,0
250,250,0,133,268,0,0,0,321,1214,217,13,下位,0
467,467,0,78,130,0,0,0,250,299,125,3,下位,0
302,302,0,187,350,0,0,0,467,161,-444,1,下位,0
118,118,0,153,291,1,0,0,0,0,1,0,下位,0
420,420,0,83,146,0,0,0,118,322,139,5,下位,0
139,139,0,137,279,0,0,0,420,177,-340,1,下位,0
79,79,0,233,361,0,0,0,139,310,-247,3,下位,0
255,255,0,162,363,0,0,0,79,392,22,4,下位,0
164,164,0,83,146,0,0,0,255,394,18,2,下位,0
219,219,0,304,689,0,0,0,164,177,-61,1,下位,0
637,637,0,2094,4905,0,0,0,219,720,317,6,下位,0
119,119,0,176,366,0,0,0,637,4936,1245,22,上位,0
202,202,0,4117,9730,0,0,0,119,397,1456,5,下位,0
141,141,0,195,439,0,0,0,202,9761,1718,39,上位,0
215,215,0,123,253,0,0,0,141,470,1968,3,下位,0
84,84,0,973,2150,0,0,0,215,284,1916,2,下位,0
139,139,0,201,427,0,0,0,84,2181,1234,7,上位,0
119,119,0,80,136,1,0,0,0,0,1,0,下位,0
570,570,0,98,181,0,0,0,119,167,-18,1,下位,0
376,376,0,83,133,0,0,0,570,212,-697,2,下位,0
159,159,0,287,621,0,0,0,376,164,-1121,2,下位,0
86,86,0,87,142,0,0,0,159,652,-717,7,下位,0
997,997,0,188,317,0,0,0,86,173,-678,2,下位,0
117,117,0,82,130,0,0,0,997,348,-1888,4,下位,0
643,643,0,76,125,0,0,0,117,161,-1910,2,下位,0
95,95,0,271,616,0,0,0,643,156,-2759,1,下位,0
342,342,0,256,523,0,0,0,95,647,-2260,6,下位,0
226,226,0,124,247,0,0,0,342,554,-2240,4,下位,0
345,345,0,442,1061,0,0,0,226,278,-2315,2,下位,0
502,502,0,200,446,0,0,0,345,1092,-1762,8,下位,0
640,640,0,446,1037,0,0,0,502,477,-2069,3,下位,0
107,107,0,80,137,1,0,0,0,0,1,0,下位,0
233,233,0,194,453,0,0,0,107,168,2,1,下位,0
995,995,0,345,762,0,0,0,233,484,122,2,下位,0
308,308,0,543,1336,0,0,0,995,793,-640,10,下位,0
188,188,0,293,669,0,0,0,308,1367,246,11,下位,0
485,485,0,244,554,0,0,0,188,700,652,6,下位,0
642,642,0,79,134,0,0,0,485,585,479,5,下位,0
140,140,0,292,623,0,0,0,642,165,-359,1,下位,0
184,184,0,186,360,0,0,0,140,654,76,8,下位,0
183,183,0,151,309,0,0,0,184,391,180,6,下位,0
69,69,0,254,541,0,0,0,183,340,234,4,下位,0
383,383,0,364,793,0,0,0,69,572,698,7,下位,0
372,372,0,115,230,0,0,0,383,824,924,10,下位,0
105,105,0,78,132,1,0,0,0,0,1,0,下位,0
563,563,0,113,209,0,0,0,105,163,1,1,下位,0
58,58,0,138,278,0,0,0,563,240,-639,3,下位,0
218,218,0,171,307,0,0,0,58,309,-421,3,下位,0
315,315,0,462,1095,0,0,0,218,338,-424,3,下位,0
591,591,0,312,715,0,0,0,315,1126,210,10,下位,0
1000,1000,0,344,636,0,0,0,591,746,33,7,下位,0
106,106,0,77,128,0,0,0,1000,667,-862,7,下位,0
142,142,0,273,613,0,0,0,106,159,-869,1,下位,0
197,197,0,89,161,0,0,0,142,644,-447,6,下位,0
946,946,0,431,959,0,0,0,197,192,-563,1,下位,0
342,342,0,196,405,0,0,0,946,990,-1051,13,下位,0
432,432,0,252,574,1,0,0,0,0,1,0,下位,0
579,579,0,149,292,0,0,0,432,605,-69,5,下位,0
138,138,0,79,134,0,0,0,579,323,-651,4,下位,0
995,995,0,240,520,0,0,0,138,165,-702,1,下位,0
106,106,0,120,234,0,0,0,995,551,-1706,6,下位,0
301,301,0,194,413,0,0,0,106,265,-1607,3,下位,0
400,400,0,73,118,0,0,0,301,444,-1633,5,下位,0
998,998,0,75,124,0,0,0,400,149,-2109,1,下位,0
140,140,0,203,431,0,0,0,998,155,-3513,1,下位,0
1003,1003,0,380,732,0,0,0,140,462,-3270,4,下位,0
212,212,0,82,143,0,0,0,1003,763,-4074,8,下位,0
641,641,0,260,592,0,0,0,212,174,-4231,1,下位,0
180,180,0,203,424,0,0,0,641,623,-4610,5,下位,0
139,139,0,173,346,0,0,0,180,455,-4436,6,下位,0
144,144,0,88,158,0,0,0,139,377,-4276,5,下位,0
594,594,0,167,322,1,0,0,0,0,1,0,下位,0
641,641,0,76,127,0,0,0,594,353,-573,4,下位,0
1022,1022,0,90,153,0,0,0,641,158,-1417,1,下位,0
996,996,0,904,1862,0,0,0,1022,184,-2830,2,下位,0
996,996,0,112,222,0,0,0,996,1893,-2493,21,下位,0
386,386,0,226,514,0,0,0,996,253,-3796,2,下位,0
403,403,0,78,132,0,0,0,386,545,-3854,4,下位,0
611,611,0,85,133,0,0,0,403,163,-4321,1,下位,0
573,573,0,230,381,0,0,0,611,164,-5112,2,下位,0
273,273,0,166,372,1,0,0,0,0,1,0,下位,0
599,599,0,198,419,0,0,0,273,403,-23,2,下位,0
339,339,0,111,195,0,0,0,599,450,-509,6,下位,0
850,850,0,111,219,0,0,0,339,226,-813,3,下位,0
997,997,0,196,256,0,0,0,850,250,-1891,2,下位,0
895,895,0,147,305,0,0,0,997,287,-3162,5,下位,0
694,694,0,82,142,0,0,0,895,336,-4224,3,下位,0
764,764,0,207,428,0,0,0,694,173,-5135,1,下位,0
199,199,0,75,123,0,0,0,764,459,-5870,6,下位,0
103,103,0,276,577,0,0,0,199,154,-6027,1,下位,0
608,608,0,247,531,1,0,0,0,0,1,0,下位,0
751,751,0,309,542,0,0,0,608,562,-387,6,下位,0
995,995,0,75,122,0,0,0,751,573,-987,6,下位,0
173,173,0,138,295,0,0,0,995,153,-2389,1,下位,0
106,106,0,149,313,0,0,0,173,326,-2333,2,下位,0
610,610,0,268,580,0,0,0,106,344,-2155,2,下位,0
871,871,0,160,332,0,0,0,610,611,-2497,7,下位,0
271,271,0,159,329,0,0,0,871,363,-3495,4,下位,0
88,88,0,143,274,0,0,0,271,360,-3558,3,下位,0
138,138,0,117,240,0,0,0,88,305,-3391,4,下位,0
642,642,0,75,123,0,0,0,138,271,-3336,1,下位,0
101,101,0,249,405,1,0,0,0,0,1,0,下位,0
81,81,0,154,329,0,0,0,101,436,279,5,下位,0
339,339,0,263,605,0,0,0,81,360,512,3,下位,0
182,182,0,275,631,0,0,0,339,636,618,5,下位,0
263,263,0,136,253,0,0,0,182,662,996,5,下位,0
138,138,0,781,1842,0,0,0,263,284,869,4,下位,0
54,54,0,1209,2993,0,0,0,138,1873,2526,8,下位,0
140,140,0,90,166,0,0,0,54,3024,611,12,下位,0
123,123,0,123,217,0,0,0,140,197,589,1,下位,0
995,995,0,156,321,0,0,0,123,248,646,3,下位,0
94,94,0,160,318,0,0,0,995,352,-557,3,下位,0
123,123,0,103,187,0,0,0,94,349,-355,3,下位,0
818,818,0,709,1799,0,0,0,123,218,-329,2,下位,0
597,597,0,91,167,1,0,0,0,0,1,0,下位,0
231,231,0,84,123,0,0,0,597,198,-734,1,下位,0
211,211,0,157,334,0,0,0,231,154,-941,3,下位,0
296,296,0,143,290,0,0,0,211,365,-906,3,下位,0
442,442,0,78,132,0,0,0,296,321,-1047,3,下位,0
832,832,0,107,193,0,0,0,442,163,-1575,1,下位,0
160,160,0,3292,8183,0,0,0,832,224,-2651,3,下位,0
51,51,0,558,1452,0,0,0,160,8214,440,27,下位,0
599,599,0,77,128,0,0,0,51,1483,1843,3,下位,0
597,597,0,138,278,0,0,0,599,159,1066,1,下位,0
639,639,0,79,135,0,0,0,597,309,442,3,下位,0
632,632,0,214,463,1,0,0,0,0,1,0,下位,0
138,138,0,203,442,0,0,0,632,494,-493,5,下位,0
310,310,0,572,1338,0,0,0,138,473,-236,4,下位,0
505,505,0,73,117,0,0,0,310,1369,649,14,下位,0
53,53,0,397,1012,0,0,0,505,148,8,1,下位,0
640,640,0,123,227,0,0,0,53,1043,968,2,下位,0
58,58,0,288,668,0,0,0,640,258,226,3,下位,0
328,328,0,361,798,0,0,0,58,699,834,5,下位,0
702,702,0,79,133,0,0,0,328,829,1151,11,下位,0
641,641,0,484,1018,0,0,0,702,164,218,1,下位,0
600,600,0,614,1438,0,0,0,641,1049,265,11,下位,0
242,242,0,150,301,1,0,0,0,0,1,0,下位,0
138,138,0,130,250,0,0,0,242,332,-45,4,下位,0
903,903,0,74,119,0,0,0,138,281,20,3,下位,0
67,67,0,155,319,0,0,0,903,150,-1241,1,下位,0
843,843,0,80,136,0,0,0,67,350,-996,4,下位,0
281,281,0,523,1077,0,0,0,843,167,-2146,1,下位,0
295,295,0,330,755,0,0,0,281,1108,-1477,13,下位,0
140,140,0,110,180,0,0,0,295,786,-1152,7,下位,0
739,739,0,196,413,0,0,0,140,211,-1160,4,下位,0
996,996,0,126,217,0,0,0,739,444,-1871,4,下位,0
317,317,0,211,420,0,0,0,996,248,-3179,3,下位,0
123,123,0,1270,3038,0,0,0,317,451,-3223,6,下位,0
343,343,0,77,128,0,0,0,123,3069,-346,22,下位,0
92,92,0,84,147,1,0,0,0,0,1,0,下位,0
331,331,0,269,590,0,0,0,92,178,35,1,下位,0
468,468,0,76,125,0,0,0,331,621,139,8,下位,0
641,641,0,3582,8539,0,0,0,468,156,-436,1,下位,0
252,252,0,212,459,0,0,0,641,8570,1741,31,下位,0
340,340,0,255,587,0,0,0,252,490,1837,5,下位,0
366,366,0,256,403,0,0,0,340,618,1924,4,下位,0
95,95,0,237,524,0,0,0,366,434,1786,7,下位,0
995,995,0,177,355,0,0,0,95,555,2193,4,下位,0
301,301,0,524,1204,0,0,0,995,386,1024,5,下位,0
72,72,0,244,546,0,0,0,301,1235,1789,6,下位,0
574,574,0,103,195,0,0,0,72,577,134,6,下位,0
605,605,0,162,331,1,0,0,0,0,1,0,下位,0
71,71,0,120,232,0,0,0,605,362,-582,4,下位,0
173,173,0,87,129,0,0,0,71,263,-430,3,下位,0
994,994,0,394,893,0,0,0,173,160,-540,3,下位,0
464,464,0,93,159,0,0,0,994,924,-1169,8,下位,0
997,997,0,868,2127,0,0,0,464,190,-1704,2,下位,0
308,308,0,138,273,0,0,0,997,2158,-1104,18,下位,0
150,150,0,74,120,0,0,0,308,304,-1281,3,下位,0
879,879,0,433,1013,0,0,0,150,151,-1364,1,下位,0
212,212,0,227,461,1,0,0,0,0,1,0,下位,0
404,404,0,270,605,0,0,0,212,492,162,7,下位,0
141,141,0,91,155,0,0,0,404,636,167,7,下位,0
91,91,0,105,202,0,0,0,141,186,133,2,下位,0
621,621,0,135,275,0,0,0,91,233,224,2,下位,0
142,142,0,140,276,0,0,0,621,306,-440,3,下位,0
141,141,0,133,259,0,0,0,142,307,-355,3,下位,0
998,998,0,77,128,0,0,0,141,290,-285,3,下位,0
386,386,0,720,1747,0,0,0,998,159,-1685,1,下位,0
340,340,0,155,292,0,0,0,386,1778,-510,17,下位,0
341,341,0,144,291,0,0,0,340,323,-718,5,下位,0
54,54,0,81,139,0,0,0,341,322,-929,3,下位,0
193,193,0,140,281,0,0,0,54,170,-843,1,下位,0
191,191,0,140,264,0,0,0,193,312,-833,4,下位,0
639,639,0,78,115,0,0,0,191,295,-836,4,下位,0
222,222,0,262,606,1,0,0,0,0,1,0,下位,0
399,399,0,86,155,0,0,0,222,637,291,5,下位,0
339,339,0,77,115,0,0,0,399,186,-146,1,下位,0
645,645,0,195,259,0,0,0,339,146,-530,2,下位,0
142,142,0,290,656,0,0,0,645,290,-1248,4,下位,0
1011,1011,0,675,1458,0,0,0,142,687,-783,7,下位,0
1003,1003,0,118,226,0,0,0,1011,1489,-874,12,下位,0
353,353,0,143,287,0,0,0,1003,257,-2184,2,下位,0
340,340,0,2082,5206,0,0,0,353,318,-2418,3,下位,0
82,82,0,113,191,0,0,0,340,5237,223,33,下位,0
71,71,0,1143,2860,0,0,0,82,222,318,3,下位,0
442,442,0,80,137,0,0,0,71,2891,919,8,下位,0
85,85,0,164,309,1,0,0,0,0,1,0,下位,0
958,958,0,2728,6699,0,0,0,85,340,208,6,下位,0
443,443,0,215,456,0,0,0,958,6730,555,39,下位,0
653,653,0,79,134,0,0,0,443,487,350,6,下位,0
385,385,0,101,183,0,0,0,653,165,-505,1,下位,0
92,92,0,149,298,0,0,0,385,214,-893,2,下位,0
63,63,0,237,534,1,0,0,0,0,1,0,下位,0
141,141,0,325,719,0,0,0,63,565,468,5,下位,0
997,997,0,183,403,0,0,0,141,750,998,7,下位,0
643,643,0,299,686,0,0,0,997,434,-126,3,下位,0
463,463,0,157,305,0,0,0,643,717,-414,6,下位,0
75,75,0,826,1874,0,0,0,463,336,-801,5,下位,0
194,194,0,125,238,0,0,0,75,1905,987,9,下位,0
872,872,0,85,139,0,0,0,194,269,953,3,下位,0
339,339,0,133,242,0,0,0,872,170,-239,2,下位,0
140,140,0,74,120,0,0,0,339,273,-496,4,下位,0
497,497,0,150,287,0,0,0,140,151,-564,1,下位,0
997,997,0,518,1175,0,0,0,497,318,-1023,5,下位,0
129,129,0,161,338,1,0,0,0,0,1,0,下位,0
84,84,0,98,136,0,0,0,129,369,168,3,下位,0
503,503,0,129,239,0,0,0,84,167,204,4,下位,0
73,73,0,358,837,0,0,0,503,270,-312,3,下位,0
633,633,0,192,427,0,0,0,73,868,442,8,下位,0
995,995,0,673,1502,0,0,0,633,458,-89,3,下位,0
140,140,0,131,269,0,0,0,995,1533,-111,8,下位,0
997,997,0,117,220,0,0,0,140,300,-30,3,下位,0
189,189,0,400,909,0,0,0,997,251,-1337,3,下位,0
641,641,0,317,747,0,0,0,189,940,-692,11,下位,0
1004,1004,0,137,270,0,0,0,641,778,-916,6,下位,0
997,997,0,226,512,0,0,0,1004,301,-2184,3,下位,0
174,174,0,342,758,1,0,0,0,0,1,0,下位,0
789,789,0,188,257,0,0,0,174,789,518,10,下位,0
999,999,0,207,431,0,0,0,789,288,-427,3,下位,0
998,998,0,78,130,0,0,0,999,462,-1526,5,下位,0
529,529,0,179,380,0,0,0,998,161,-2924,1,下位,0
643,643,0,116,212,0,0,0,529,411,-3340,4,下位,0
202,202,0,157,293,0,0,0,643,243,-4102,3,下位,0
114,114,0,75,124,0,0,0,202,324,-4094,5,下位,0
640,640,0,77,128,0,0,0,114,155,-4117,1,下位,0
254,254,0,122,240,1,0,0,0,0,1,0,下位,0
58,58,0,120,220,0,0,0,254,271,-125,2,下位,0
184,184,0,102,173,0,0,0,58,251,35,3,下位,0
141,141,0,79,135,0,0,0,184,204,-48,3,下位,0
292,292,0,808,1899,0,0,0,141,166,-102,1,下位,0
