REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
437,437,0,96,236,0,1,2,332,766,-121,1,下位,0,2,0
517,517,0,148,366,0,0,0,439,236,-526,1,下位,0,0,0
174,174,0,301,736,0,0,0,517,366,-890,1,下位,0,0,0
560,560,0,-8,-21,0,0,0,174,736,-400,3,下位,0,0,0
100,100,0,-8,-21,0,1,560,174,736,-400,3,下位,0,560,0
157,157,0,-8,-21,0,2,660,174,736,-400,3,下位,0,100,0
281,281,0,-8,-21,0,3,817,174,736,-400,3,下位,0,157,0
579,579,0,131,323,0,4,1098,174,736,-400,3,下位,0,281,0
177,177,0,-8,-21,0,0,0,1677,323,-2530,1,下位,0,0,0
87,87,0,179,442,0,1,177,1677,323,-2530,1,下位,0,177,0
38,38,0,67,164,0,0,0,264,442,-2482,1,下位,0,0,0
158,158,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
351,351,0,150,360,1,1,158,0,0,1,0,下位,0,158,0
530,530,0,1666,4143,0,0,0,509,360,-379,3,下位,0,0,0
275,275,0,100,246,0,0,0,530,4143,-23,4,上位,0,0,0
178,178,0,-8,-21,0,0,0,275,246,-166,1,下位,0,0,0
658,658,0,-8,-21,0,1,178,275,246,-166,1,下位,0,178,0
94,94,0,-8,-21,0,2,836,275,246,-166,1,下位,0,658,0
200,200,0,137,339,0,3,930,275,246,-166,1,下位,0,94,0
117,117,0,95,232,0,0,0,1130,339,-1488,1,下位,0,0,0
85,85,0,439,1093,0,0,0,117,232,-1421,1,下位,0,0,0
662,662,0,-8,-21,0,0,0,85,1093,-448,1,下位,0,0,0
210,210,0,-8,-21,0,1,662,85,1093,-448,1,下位,0,662,0
34,34,0,-8,-21,0,2,872,85,1093,-448,1,下位,0,210,0
392,392,0,166,398,0,3,906,85,1093,-448,1,下位,0,34,0
226,226,0,121,299,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,226,299,-19,1,下位,0,0,0
451,451,0,396,985,0,1,2,226,299,-19,1,下位,0,2,0
146,146,0,-8,-21,0,0,0,453,985,305,1,下位,0,0,0
406,406,0,421,1036,0,1,146,453,985,305,1,下位,0,146,0
120,120,0,-8,-21,0,0,0,552,1036,540,3,下位,0,0,0
98,98,0,-8,-21,0,1,120,552,1036,540,3,下位,0,120,0
353,353,0,-8,-21,0,2,218,552,1036,540,3,下位,0,98,0
448,448,0,343,840,0,3,571,552,1036,540,3,下位,0,353,0
407,407,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,177,437,1,1,407,0,0,1,0,下位,0,407,0
90,90,0,-8,-21,0,0,0,443,437,-209,1,下位,0,0,0
485,485,0,120,283,0,1,90,443,437,-209,1,下位,0,90,0
782,782,0,-8,-21,0,0,0,575,283,-759,3,下位,0,0,0
96,96,0,-8,-21,0,1,782,575,283,-759,3,下位,0,782,0
375,375,0,328,816,0,2,878,575,283,-759,3,下位,0,96,0
382,382,0,-8,-21,0,0,0,1253,816,-1756,1,下位,0,0,0
164,164,0,-8,-21,0,1,382,1253,816,-1756,1,下位,0,382,0
81,81,0,39,84,0,2,546,1253,816,-1756,1,下位,0,164,0
72,72,0,108,265,0,0,0,627,84,-2601,2,下位,0,0,0
206,206,0,317,789,0,0,0,72,265,-2438,1,下位,0,0,0
397,397,0,356,886,0,0,0,206,789,-1940,1,下位,0,0,0
134,134,0,156,385,0,0,0,397,886,-1615,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,134,385,-1419,1,下位,0,0,0
208,208,0,85,208,0,1,3,134,385,-1419,1,下位,0,3,0
2,2,0,-8,-21,0,0,0,211,208,-1530,1,下位,0,0,0
305,305,0,62,151,0,1,2,211,208,-1530,1,下位,0,2,0
296,296,0,-8,-21,0,0,0,307,151,-1834,1,下位,0,0,0
255,255,0,572,1401,0,1,296,307,151,-1834,1,下位,0,296,0
35,35,0,106,261,0,0,0,551,1401,-1232,4,下位,0,0,0
2,2,0,-8,-21,0,0,0,35,261,-1021,1,下位,0,0,0
127,127,0,323,802,0,1,2,35,261,-1021,1,下位,0,2,0
280,280,0,-8,-21,0,0,0,129,802,-423,1,下位,0,0,0
476,476,0,121,287,0,1,280,129,802,-423,1,下位,0,280,0
443,443,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,-8,-21,1,1,443,0,0,1,0,下位,0,443,0
47,47,0,407,1013,1,2,531,0,0,1,0,下位,0,88,0
101,101,0,73,178,0,0,0,578,1013,155,1,下位,0,0,0
434,434,0,-8,-21,0,0,0,101,178,190,1,下位,0,0,0
414,414,0,-8,-21,0,1,434,101,178,190,1,下位,0,434,0
2,2,0,-8,-21,0,2,848,101,178,190,1,下位,0,414,0
2,2,0,-8,-21,0,3,850,101,178,190,1,下位,0,2,0
12,12,0,216,536,0,4,852,101,178,190,1,下位,0,2,0
168,168,0,-8,-21,0,0,0,864,536,-579,1,下位,0,0,0
616,616,0,104,255,0,1,168,864,536,-579,1,下位,0,168,0
130,130,0,-8,-21,0,0,0,784,255,-1452,1,下位,0,0,0
304,304,0,1419,3542,0,1,130,784,255,-1452,1,下位,0,130,0
370,370,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
478,478,0,200,487,1,1,370,0,0,1,0,下位,0,370,0
161,161,0,396,955,0,0,0,848,487,-731,2,下位,0,0,0
129,129,0,-8,-21,0,0,0,161,955,-4,5,下位,0,0,0
53,53,0,-8,-21,0,1,129,161,955,-4,5,下位,0,129,0
603,603,0,-8,-21,0,2,182,161,955,-4,5,下位,0,53,0
168,168,0,-8,-21,0,3,785,161,955,-4,5,下位,0,603,0
654,654,0,94,231,0,4,953,161,955,-4,5,下位,0,168,0
3,3,0,-8,-21,0,0,0,1607,231,-2127,1,下位,0,0,0
43,43,0,-8,-21,0,1,3,1607,231,-2127,1,下位,0,3,0
77,77,0,139,343,0,2,46,1607,231,-2127,1,下位,0,43,0
15,15,0,206,510,0,0,0,123,343,-2000,1,下位,0,0,0
110,110,0,40,95,0,0,0,15,510,-1511,1,下位,0,0,0
278,278,0,159,392,0,0,0,110,95,-1572,1,下位,0,0,0
246,246,0,-8,-21,0,0,0,278,392,-1573,1,下位,0,0,0
329,329,0,-8,-21,0,1,246,278,392,-1573,1,下位,0,246,0
609,609,0,54,130,0,2,575,278,392,-1573,1,下位,0,329,0
2,2,0,-8,-21,0,0,0,1184,130,-3158,1,下位,0,0,0
46,46,0,-8,-21,0,1,2,1184,130,-3158,1,下位,0,2,0
563,563,0,133,329,0,2,48,1184,130,-3158,1,下位,0,46,0
218,218,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,118,290,1,1,218,0,0,1,0,下位,0,218,0
152,152,0,229,569,0,0,0,406,290,-304,1,下位,0,0,0
456,456,0,245,609,0,0,0,152,569,50,1,下位,0,0,0
47,47,0,100,246,0,0,0,456,609,15,1,下位,0,0,0
263,263,0,-8,-21,0,0,0,47,246,194,1,下位,0,0,0
519,519,0,78,190,0,1,263,47,246,194,1,下位,0,263,0
2,2,0,-8,-21,0,0,0,782,190,-742,1,下位,0,0,0
98,98,0,-8,-21,0,1,2,782,190,-742,1,下位,0,2,0
263,263,0,-8,-21,0,2,100,782,190,-742,1,下位,0,98,0
23,23,0,-8,-21,0,3,363,782,190,-742,1,下位,0,263,0
357,357,0,-8,-21,0,4,386,782,190,-742,1,下位,0,23,0
579,579,0,-8,-21,0,5,743,782,190,-742,1,下位,0,357,0
69,69,0,-8,-21,0,6,1322,782,190,-742,1,下位,0,579,0
249,249,0,34,81,0,7,1391,782,190,-742,1,下位,0,69,0
2,2,0,-8,-21,0,0,0,1640,81,-3127,1,下位,0,0,0
447,447,0,216,508,0,1,2,1640,81,-3127,1,下位,0,2,0
202,202,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,331,827,1,1,202,0,0,1,0,下位,0,202,0
142,142,0,197,492,0,0,0,345,827,320,1,下位,0,0,0
277,277,0,162,404,0,0,0,142,492,611,1,下位,0,0,0
477,477,0,250,608,0,0,0,277,404,624,1,下位,0,0,0
544,544,0,-8,-21,0,0,0,477,608,558,3,下位,0,0,0
87,87,0,-8,-21,0,1,544,477,608,558,3,下位,0,544,0
50,50,0,-8,-21,0,2,631,477,608,558,3,下位,0,87,0
334,334,0,-8,-21,0,3,681,477,608,558,3,下位,0,50,0
245,245,0,-8,-21,0,4,1015,477,608,558,3,下位,0,334,0
505,505,0,77,191,0,5,1260,477,608,558,3,下位,0,245,0
277,277,0,292,729,1,0,0,0,0,1,0,下位,0,0,0
626,626,0,-8,-21,0,0,0,277,729,339,1,下位,0,0,0
83,83,0,64,155,0,1,626,277,729,339,1,下位,0,626,0
2,2,0,-8,-21,0,0,0,709,155,-528,1,下位,0,0,0
236,236,0,-8,-21,0,1,2,709,155,-528,1,下位,0,2,0
184,184,0,-8,-21,0,2,238,709,155,-528,1,下位,0,236,0
454,454,0,138,344,0,3,422,709,155,-528,1,下位,0,184,0
494,494,0,-8,-21,0,0,0,876,344,-1485,1,下位,0,0,0
292,292,0,-8,-21,0,1,494,876,344,-1485,1,下位,0,494,0
74,74,0,357,888,0,2,786,876,344,-1485,1,下位,0,292,0
347,347,0,-8,-21,0,0,0,860,888,-1855,1,下位,0,0,0
159,159,0,-8,-21,0,1,347,860,888,-1855,1,下位,0,347,0
719,719,0,-8,-21,0,2,506,860,888,-1855,1,下位,0,159,0
75,75,0,-8,-21,0,3,1225,860,888,-1855,1,下位,0,719,0
710,710,0,-8,-21,0,4,1300,860,888,-1855,1,下位,0,75,0
283,283,0,-8,-21,0,5,2010,860,888,-1855,1,下位,0,710,0
99,99,0,1097,2706,0,6,2293,860,888,-1855,1,下位,0,283,0
306,306,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,-8,-21,1,1,306,0,0,1,0,下位,0,306,0
70,70,0,249,609,1,2,489,0,0,1,0,下位,0,183,0
135,135,0,-8,-21,0,0,0,559,609,-222,2,下位,0,0,0
544,544,0,312,776,0,1,135,559,609,-222,2,下位,0,135,0
177,177,0,-8,-21,0,0,0,679,776,-427,1,下位,0,0,0
145,145,0,-8,-21,0,1,177,679,776,-427,1,下位,0,177,0
320,320,0,72,179,0,2,322,679,776,-427,1,下位,0,145,0
246,246,0,-8,-21,0,0,0,642,179,-1197,1,下位,0,0,0
289,289,0,182,455,0,1,246,642,179,-1197,1,下位,0,246,0
121,121,0,85,212,0,0,0,535,455,-1519,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,121,212,-1478,1,下位,0,0,0
335,335,0,-8,-21,0,1,2,121,212,-1478,1,下位,0,2,0
594,594,0,-8,-21,0,2,337,121,212,-1478,1,下位,0,335,0
160,160,0,254,633,0,3,931,121,212,-1478,1,下位,0,594,0
332,332,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
9,9,0,-8,-21,1,1,332,0,0,1,0,下位,0,332,0
52,52,0,-8,-21,1,2,341,0,0,1,0,下位,0,9,0
232,232,0,27,62,1,3,393,0,0,1,0,下位,0,52,0
2,2,0,-8,-21,0,0,0,625,62,-884,1,下位,0,0,0
213,213,0,173,421,0,1,2,625,62,-884,1,下位,0,2,0
202,202,0,-8,-21,0,0,0,215,421,-788,3,下位,0,0,0
441,441,0,-8,-21,0,1,202,215,421,-788,3,下位,0,202,0
106,106,0,61,148,0,2,643,215,421,-788,3,下位,0,441,0
2,2,0,-8,-21,0,0,0,749,148,-1740,1,下位,0,0,0
738,738,0,106,265,0,1,2,749,148,-1740,1,下位,0,2,0
78,78,0,-8,-21,0,0,0,740,265,-2542,1,下位,0,0,0
458,458,0,-8,-21,0,1,78,740,265,-2542,1,下位,0,78,0
86,86,0,-8,-21,0,2,536,740,265,-2542,1,下位,0,458,0
267,267,0,56,139,0,3,622,740,265,-2542,1,下位,0,86,0
420,420,0,220,546,1,0,0,0,0,1,0,下位,0,0,0
271,271,0,51,126,0,0,0,420,546,-46,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,271,126,-303,1,下位,0,0,0
206,206,0,-8,-21,0,1,2,271,126,-303,1,下位,0,2,0
299,299,0,-8,-21,0,2,208,271,126,-303,1,下位,0,206,0
89,89,0,118,294,0,3,507,271,126,-303,1,下位,0,299,0
218,218,0,425,1058,0,0,0,596,294,-915,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,218,1058,-165,1,下位,0,0,0
213,213,0,-8,-21,0,1,2,218,1058,-165,1,下位,0,2,0
370,370,0,-8,-21,0,2,215,218,1058,-165,1,下位,0,213,0
382,382,0,-8,-21,0,3,585,218,1058,-165,1,下位,0,370,0
417,417,0,71,176,0,4,967,218,1058,-165,1,下位,0,382,0
358,358,0,-8,-21,0,0,0,1384,176,-2029,1,下位,0,0,0
593,593,0,-8,-21,0,1,358,1384,176,-2029,1,下位,0,358,0
94,94,0,203,506,0,2,951,1384,176,-2029,1,下位,0,593,0
687,687,0,522,1303,0,0,0,1045,506,-3042,1,下位,0,0,0
3,3,0,1051,2601,0,0,0,687,1303,-2710,1,下位,0,0,0
225,225,0,207,513,0,0,0,3,2601,-113,5,上位,0,0,0
473,473,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
325,325,0,-8,-21,1,1,473,0,0,1,0,下位,0,473,0
176,176,0,-8,-21,1,2,798,0,0,1,0,下位,0,325,0
653,653,0,120,296,1,3,974,0,0,1,0,下位,0,176,0
3,3,0,-8,-21,0,0,0,1627,296,-2065,1,下位,0,0,0
32,32,0,-8,-21,0,1,3,1627,296,-2065,1,下位,0,3,0
488,488,0,129,319,0,2,35,1627,296,-2065,1,下位,0,32,0
117,117,0,-8,-21,0,0,0,523,319,-2526,1,下位,0,0,0
177,177,0,192,475,0,1,117,523,319,-2526,1,下位,0,117,0
378,378,0,-8,-21,0,0,0,294,475,-2487,1,下位,0,0,0
520,520,0,65,157,0,1,378,294,475,-2487,1,下位,0,378,0
384,384,0,227,562,0,0,0,898,157,-3620,1,下位,0,0,0
357,357,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,-8,-21,1,1,357,0,0,1,0,下位,0,357,0
403,403,0,-8,-21,1,2,462,0,0,1,0,下位,0,105,0
39,39,0,375,934,1,3,865,0,0,1,0,下位,0,403,0
494,494,0,-8,-21,0,0,0,904,934,-404,1,下位,0,0,0
101,101,0,-8,-21,0,1,494,904,934,-404,1,下位,0,494,0
325,325,0,-8,-21,0,2,595,904,934,-404,1,下位,0,101,0
320,320,0,138,329,0,3,920,904,934,-404,1,下位,0,325,0
351,351,0,-8,-21,0,0,0,1240,329,-1890,3,下位,0,0,0
461,461,0,-8,-21,0,1,351,1240,329,-1890,3,下位,0,351,0
91,91,0,-8,-21,0,2,812,1240,329,-1890,3,下位,0,461,0
610,610,0,-8,-21,0,3,903,1240,329,-1890,3,下位,0,91,0
188,188,0,-8,-21,0,4,1513,1240,329,-1890,3,下位,0,610,0
689,689,0,163,402,0,5,1701,1240,329,-1890,3,下位,0,188,0
224,224,0,429,1067,0,0,0,2390,402,-4970,1,下位,0,0,0
716,716,0,1699,4207,0,0,0,224,1067,-4220,1,下位,0,0,0
75,75,0,302,750,0,0,0,716,4207,-1024,8,上位,0,0,0
200,200,0,55,133,0,0,0,75,750,-380,1,下位,0,0,0
73,73,0,75,183,1,0,0,0,0,1,0,下位,0,0,0
308,308,0,-8,-21,0,0,0,73,183,81,1,下位,0,0,0
2,2,0,-8,-21,0,1,308,73,183,81,1,下位,0,308,0
192,192,0,147,350,0,2,310,73,183,81,1,下位,0,2,0
135,135,0,119,292,0,0,0,502,350,-320,3,下位,0,0,0
435,435,0,-8,-21,0,0,0,135,292,-219,1,下位,0,0,0
587,587,0,-8,-21,0,1,435,135,292,-219,1,下位,0,435,0
84,84,0,85,195,0,2,1022,135,292,-219,1,下位,0,587,0
443,443,0,-8,-21,0,0,0,1106,195,-1629,3,下位,0,0,0
124,124,0,225,557,0,1,443,1106,195,-1629,3,下位,0,443,0
242,242,0,237,588,0,0,0,567,557,-1894,1,下位,0,0,0
306,306,0,-8,-21,0,0,0,242,588,-1648,1,下位,0,0,0
37,37,0,-8,-21,0,1,306,242,588,-1648,1,下位,0,306,0
63,63,0,-8,-21,0,2,343,242,588,-1648,1,下位,0,37,0
190,190,0,-8,-21,0,3,406,242,588,-1648,1,下位,0,63,0
162,162,0,151,372,0,4,596,242,588,-1648,1,下位,0,190,0
226,226,0,131,324,0,0,0,758,372,-2431,1,下位,0,0,0
722,722,0,266,660,0,0,0,226,324,-2426,1,下位,0,0,0
56,56,0,145,357,0,0,0,722,660,-2786,1,下位,0,0,0
252,252,0,329,819,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,57,137,0,0,0,252,819,464,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,63,137,512,1,下位,0,0,0
296,296,0,1004,2478,0,1,2,63,137,512,1,下位,0,2,0
263,263,0,196,485,0,0,0,298,2478,-23,6,上位,0,0,0
164,164,0,163,403,0,0,0,263,485,90,1,下位,0,0,0
83,83,0,-8,-21,0,0,0,164,403,261,1,下位,0,0,0
206,206,0,342,850,0,1,83,164,403,261,1,下位,0,83,0
31,31,0,133,327,0,0,0,289,850,682,1,下位,0,0,0
333,333,0,195,470,0,0,0,31,327,965,1,下位,0,0,0
184,184,0,119,293,0,0,0,333,470,964,3,下位,0,0,0
350,350,0,221,547,0,0,0,184,293,997,1,下位,0,0,0
478,478,0,-8,-21,0,0,0,350,547,1049,1,下位,0,0,0
2,2,0,-8,-21,0,1,478,350,547,1049,1,下位,0,478,0
2,2,0,-8,-21,0,2,480,350,547,1049,1,下位,0,2,0
19,19,0,38,90,0,3,482,350,547,1049,1,下位,0,2,0
342,342,0,93,229,1,0,0,0,0,1,0,下位,0,0,0
501,501,0,160,396,0,0,0,342,229,-253,1,下位,0,0,0
671,671,0,91,223,0,0,0,501,396,-565,1,下位,0,0,0
155,155,0,-8,-21,0,0,0,671,223,-1290,1,下位,0,0,0
469,469,0,69,167,0,1,155,671,223,-1290,1,下位,0,155,0
103,103,0,319,781,0,0,0,624,167,-2026,1,下位,0,0,0
52,52,0,73,178,0,0,0,103,781,-1391,3,下位,0,0,0
215,215,0,382,934,0,0,0,52,178,-1287,1,下位,0,0,0
101,101,0,-8,-21,0,0,0,215,934,-657,3,下位,0,0,0
306,306,0,140,346,0,1,101,215,934,-657,3,下位,0,101,0
