REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
251,251,0,125,308,0,1,136,493,295,-46,1,下位,0,136,0
88,88,0,233,579,0,0,0,387,308,-306,1,下位,0,0,0
102,102,0,157,373,0,0,0,88,579,149,1,下位,0,0,0
437,437,0,-8,-21,0,0,0,102,373,378,3,下位,0,0,0
2,2,0,-8,-21,0,1,437,102,373,378,3,下位,0,437,0
2,2,0,-8,-21,0,2,439,102,373,378,3,下位,0,2,0
55,55,0,-8,-21,0,3,441,102,373,378,3,下位,0,2,0
59,59,0,-8,-21,0,4,496,102,373,378,3,下位,0,55,0
89,89,0,-8,-21,0,5,555,102,373,378,3,下位,0,59,0
85,85,0,53,128,0,6,644,102,373,378,3,下位,0,89,0
69,69,0,57,128,1,0,0,0,0,1,0,下位,0,0,0
648,648,0,-8,-21,0,0,0,69,128,31,2,下位,0,0,0
117,117,0,-8,-21,0,1,648,69,128,31,2,下位,0,648,0
17,17,0,-8,-21,0,2,765,69,128,31,2,下位,0,117,0
19,19,0,-8,-21,0,3,782,69,128,31,2,下位,0,17,0
19,19,0,249,618,0,4,801,69,128,31,2,下位,0,19,0
71,71,0,97,239,0,0,0,820,618,-593,1,下位,0,0,0
105,105,0,-8,-21,0,0,0,71,239,-454,1,下位,0,0,0
125,125,0,-8,-21,0,1,105,71,239,-454,1,下位,0,105,0
105,105,0,184,455,0,2,230,71,239,-454,1,下位,0,125,0
84,84,0,-8,-21,0,0,0,335,455,-514,1,下位,0,0,0
227,227,0,225,558,0,1,84,335,455,-514,1,下位,0,84,0
305,305,0,78,191,0,0,0,311,558,-417,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,305,191,-657,1,下位,0,0,0
448,448,0,-8,-21,0,1,2,305,191,-657,1,下位,0,2,0
368,368,0,-8,-21,0,2,450,305,191,-657,1,下位,0,448,0
55,55,0,122,301,0,3,818,305,191,-657,1,下位,0,368,0
500,500,0,-8,-21,0,0,0,873,301,-1653,1,下位,0,0,0
165,165,0,194,481,0,1,500,873,301,-1653,1,下位,0,500,0
325,325,0,-8,-21,0,0,0,665,481,-2132,1,下位,0,0,0
490,490,0,98,227,0,1,325,665,481,-2132,1,下位,0,325,0
423,423,0,-8,-21,0,0,0,815,227,-3077,3,下位,0,0,0
212,212,0,309,756,0,1,423,815,227,-3077,3,下位,0,423,0
3,3,0,-8,-21,0,0,0,635,756,-3240,3,下位,0,0,0
2,2,0,-8,-21,0,1,3,635,756,-3240,3,下位,0,3,0
37,37,0,221,547,0,2,5,635,756,-3240,3,下位,0,2,0
83,83,0,-8,-21,0,0,0,42,547,-2794,1,下位,0,0,0
50,50,0,884,2206,0,1,83,42,547,-2794,1,下位,0,83,0
144,144,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
504,504,0,199,493,1,1,144,0,0,1,0,下位,0,144,0
492,492,0,224,542,0,0,0,648,493,-443,1,下位,0,0,0
101,101,0,239,579,0,0,0,492,542,-596,3,下位,0,0,0
380,380,0,106,260,0,0,0,101,579,-160,3,下位,0,0,0
457,457,0,-8,-21,0,0,0,380,260,-437,1,下位,0,0,0
265,265,0,-8,-21,0,1,457,380,260,-437,1,下位,0,457,0
110,110,0,-8,-21,0,2,722,380,260,-437,1,下位,0,265,0
29,29,0,771,1923,0,3,832,380,260,-437,1,下位,0,110,0
24,24,0,-8,-21,0,0,0,861,1923,206,1,下位,0,0,0
426,426,0,180,446,0,1,24,861,1923,206,1,下位,0,24,0
94,94,0,-8,-21,0,0,0,450,446,-5,1,下位,0,0,0
190,190,0,157,388,0,1,94,450,446,-5,1,下位,0,94,0
103,103,0,407,1013,0,0,0,284,388,-40,1,下位,0,0,0
416,416,0,-8,-21,0,0,0,103,1013,827,1,下位,0,0,0
95,95,0,-8,-21,0,1,416,103,1013,827,1,下位,0,416,0
76,76,0,-8,-21,0,2,511,103,1013,827,1,下位,0,95,0
195,195,0,107,262,0,3,587,103,1013,827,1,下位,0,76,0
2,2,0,-8,-21,0,0,0,782,262,-80,1,下位,0,0,0
179,179,0,-8,-21,0,1,2,782,262,-80,1,下位,0,2,0
101,101,0,206,510,0,2,181,782,262,-80,1,下位,0,179,0
93,93,0,87,212,0,0,0,282,510,-11,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,93,212,69,1,下位,0,0,0
23,23,0,-8,-21,0,1,3,93,212,69,1,下位,0,3,0
191,191,0,-8,-21,0,2,26,93,212,69,1,下位,0,23,0
130,130,0,-8,-21,0,3,217,93,212,69,1,下位,0,191,0
30,30,0,189,460,0,4,347,93,212,69,1,下位,0,130,0
61,61,0,688,1715,0,0,0,377,460,-89,2,下位,0,0,0
221,221,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
273,273,0,-8,-21,1,1,221,0,0,1,0,下位,0,221,0
409,409,0,466,1132,1,2,494,0,0,1,0,下位,0,273,0
70,70,0,368,894,0,0,0,903,1132,-185,5,下位,0,0,0
580,580,0,-8,-21,0,0,0,70,894,610,4,下位,0,0,0
89,89,0,604,1505,0,1,580,70,894,610,4,下位,0,580,0
49,49,0,-8,-21,0,0,0,669,1505,1149,1,下位,0,0,0
111,111,0,77,189,0,1,49,669,1505,1149,1,下位,0,49,0
148,148,0,99,242,0,0,0,160,189,1091,1,下位,0,0,0
277,277,0,108,266,0,0,0,148,242,1124,1,下位,0,0,0
112,112,0,1472,3641,0,0,0,277,266,999,1,下位,0,0,0
63,63,0,-8,-21,0,0,0,112,3641,-23,6,上位,0,0,0
64,64,0,-8,-21,0,1,63,112,3641,-23,6,上位,0,63,0
251,251,0,-8,-21,0,2,127,112,3641,-23,6,上位,0,64,0
113,113,0,303,753,0,3,378,112,3641,-23,6,上位,0,251,0
324,324,0,89,218,0,0,0,491,753,-28,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,324,218,-268,1,下位,0,0,0
55,55,0,233,567,0,1,2,324,218,-268,1,下位,0,2,0
35,35,0,-8,-21,0,0,0,57,567,197,3,下位,0,0,0
107,107,0,208,515,0,1,35,57,567,197,3,下位,0,35,0
166,166,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
255,255,0,50,121,1,1,166,0,0,1,0,下位,0,166,0
186,186,0,-8,-21,0,0,0,421,121,-494,1,下位,0,0,0
2,2,0,-8,-21,0,1,186,421,121,-494,1,下位,0,186,0
387,387,0,581,1449,0,2,188,421,121,-494,1,下位,0,2,0
83,83,0,-8,-21,0,0,0,575,1449,100,1,下位,0,0,0
389,389,0,-8,-21,0,1,83,575,1449,100,1,下位,0,83,0
296,296,0,257,638,0,2,472,575,1449,100,1,下位,0,389,0
162,162,0,-8,-21,0,0,0,768,638,-389,1,下位,0,0,0
344,344,0,525,1308,0,1,162,768,638,-389,1,下位,0,162,0
26,26,0,-8,-21,0,0,0,506,1308,183,1,下位,0,0,0
249,249,0,1142,2820,0,1,26,506,1308,183,1,下位,0,26,0
370,370,0,-8,-21,0,0,0,275,2820,-23,5,上位,0,0,0
306,306,0,191,474,0,1,370,275,2820,-23,5,上位,0,370,0
645,645,0,145,358,0,0,0,676,474,-525,1,下位,0,0,0
191,191,0,181,448,0,0,0,645,358,-1078,1,下位,0,0,0
379,379,0,501,1248,0,0,0,191,448,-900,1,下位,0,0,0
638,638,0,93,228,0,0,0,379,1248,-187,1,下位,0,0,0
125,125,0,-8,-21,0,0,0,638,228,-860,1,下位,0,0,0
348,348,0,322,776,0,1,125,638,228,-860,1,下位,0,125,0
56,56,0,146,350,0,0,0,473,776,-774,4,下位,0,0,0
2,2,0,-8,-21,0,0,0,56,350,-503,3,下位,0,0,0
99,99,0,510,1255,0,1,2,56,350,-503,3,下位,0,2,0
3,3,0,-8,-21,0,0,0,101,1255,588,3,下位,0,0,0
74,74,0,163,403,0,1,3,101,1255,588,3,下位,0,3,0
155,155,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,-8,-21,1,1,155,0,0,1,0,下位,0,155,0
176,176,0,-8,-21,1,2,249,0,0,1,0,下位,0,94,0
508,508,0,91,224,1,3,425,0,0,1,0,下位,0,176,0
2,2,0,-8,-21,0,0,0,933,224,-1157,1,下位,0,0,0
177,177,0,-8,-21,0,1,2,933,224,-1157,1,下位,0,2,0
201,201,0,194,481,0,2,179,933,224,-1157,1,下位,0,177,0
168,168,0,1807,4491,0,0,0,380,481,-1255,1,下位,0,0,0
127,127,0,-8,-21,0,0,0,168,4491,-23,4,上位,0,0,0
145,145,0,-8,-21,0,1,127,168,4491,-23,4,上位,0,127,0
276,276,0,-8,-21,0,2,272,168,4491,-23,4,上位,0,145,0
465,465,0,-8,-21,0,3,548,168,4491,-23,4,上位,0,276,0
166,166,0,216,536,0,4,1013,168,4491,-23,4,上位,0,465,0
223,223,0,-8,-21,0,0,0,1179,536,-1238,1,下位,0,0,0
456,456,0,283,703,0,1,223,1179,536,-1238,1,下位,0,223,0
72,72,0,469,1167,0,0,0,679,703,-1515,1,下位,0,0,0
488,488,0,-8,-21,0,0,0,72,1167,-450,1,下位,0,0,0
456,456,0,141,349,0,1,488,72,1167,-450,1,下位,0,488,0
146,146,0,84,205,0,0,0,944,349,-1455,1,下位,0,0,0
189,189,0,41,99,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,189,99,-167,1,下位,0,0,0
239,239,0,-8,-21,0,1,2,189,99,-167,1,下位,0,2,0
176,176,0,177,438,0,2,241,189,99,-167,1,下位,0,239,0
261,261,0,-8,-21,0,0,0,417,438,-361,1,下位,0,0,0
423,423,0,154,369,0,1,261,417,438,-361,1,下位,0,261,0
117,117,0,227,564,0,0,0,684,369,-980,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,117,564,-581,1,下位,0,0,0
461,461,0,-8,-21,0,1,2,117,564,-581,1,下位,0,2,0
55,55,0,820,2034,0,2,463,117,564,-581,1,下位,0,461,0
449,449,0,843,2095,0,0,0,518,2034,679,3,下位,0,0,0
189,189,0,299,742,0,0,0,449,2095,-23,2,上位,0,0,0
298,298,0,-8,-21,0,0,0,189,742,452,1,下位,0,0,0
20,20,0,-8,-21,0,1,298,189,742,452,1,下位,0,298,0
560,560,0,-8,-21,0,2,318,189,742,452,1,下位,0,20,0
95,95,0,341,849,0,3,878,189,742,452,1,下位,0,560,0
397,397,0,575,1432,0,0,0,973,849,-136,1,下位,0,0,0
233,233,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,-8,-21,1,1,233,0,0,1,0,下位,0,233,0
158,158,0,-8,-21,1,2,363,0,0,1,0,下位,0,130,0
233,233,0,313,761,1,3,521,0,0,1,0,下位,0,158,0
355,355,0,967,2396,0,0,0,754,761,-366,3,下位,0,0,0
264,264,0,1236,3067,0,0,0,355,2396,1528,3,下位,0,0,0
172,172,0,163,391,0,0,0,264,3067,-23,4,上位,0,0,0
106,106,0,-8,-21,0,0,0,172,391,125,3,下位,0,0,0
694,694,0,-8,-21,0,1,106,172,391,125,3,下位,0,106,0
32,32,0,129,317,0,2,800,172,391,125,3,下位,0,694,0
568,568,0,-8,-21,0,0,0,832,317,-775,1,下位,0,0,0
122,122,0,-8,-21,0,1,568,832,317,-775,1,下位,0,568,0
64,64,0,-8,-21,0,2,690,832,317,-775,1,下位,0,122,0
240,240,0,203,489,0,3,754,832,317,-775,1,下位,0,64,0
267,267,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
612,612,0,214,530,1,1,267,0,0,1,0,下位,0,267,0
17,17,0,-8,-21,0,0,0,879,530,-732,1,下位,0,0,0
601,601,0,-8,-21,0,1,17,879,530,-732,1,下位,0,17,0
131,131,0,80,196,0,2,618,879,530,-732,1,下位,0,601,0
331,331,0,249,618,0,0,0,749,196,-1636,1,下位,0,0,0
219,219,0,88,216,0,0,0,331,618,-1486,1,下位,0,0,0
555,555,0,113,277,0,0,0,219,216,-1580,1,下位,0,0,0
197,197,0,109,267,0,0,0,555,277,-2087,1,下位,0,0,0
193,193,0,-8,-21,0,0,0,197,267,-2098,1,下位,0,0,0
107,107,0,56,135,0,1,193,197,267,-2098,1,下位,0,193,0
28,28,0,-8,-21,0,0,0,300,135,-2408,1,下位,0,0,0
47,47,0,1142,2851,0,1,28,300,135,-2408,1,下位,0,28,0
581,581,0,-8,-21,0,0,0,75,2851,315,1,下位,0,0,0
164,164,0,269,667,0,1,581,75,2851,315,1,下位,0,581,0
418,418,0,-8,-21,0,0,0,745,667,-92,1,下位,0,0,0
170,170,0,139,344,0,1,418,745,667,-92,1,下位,0,418,0
300,300,0,214,530,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,57,128,0,0,0,300,530,107,1,下位,0,0,0
387,387,0,141,349,0,0,0,99,128,95,2,下位,0,0,0
174,174,0,-8,-21,0,0,0,387,349,-103,1,下位,0,0,0
590,590,0,90,220,0,1,174,387,349,-103,1,下位,0,174,0
127,127,0,614,1531,0,0,0,764,220,-984,1,下位,0,0,0
82,82,0,-8,-21,0,0,0,127,1531,367,1,下位,0,0,0
28,28,0,-8,-21,0,1,82,127,1531,367,1,下位,0,82,0
573,573,0,100,232,0,2,110,127,1531,367,1,下位,0,28,0
109,109,0,237,589,0,0,0,683,232,-409,3,下位,0,0,0
273,273,0,107,249,0,0,0,109,589,26,1,下位,0,0,0
200,200,0,-8,-21,0,0,0,273,249,-111,3,下位,0,0,0
378,378,0,-8,-21,0,1,200,273,249,-111,3,下位,0,200,0
2,2,0,176,426,0,2,578,273,249,-111,3,下位,0,378,0
230,230,0,-8,-21,0,0,0,580,426,-547,2,下位,0,0,0
126,126,0,194,480,0,1,230,580,426,-547,2,下位,0,230,0
58,58,0,346,860,0,0,0,356,480,-591,1,下位,0,0,0
530,530,0,146,361,1,0,0,0,0,1,0,下位,0,0,0
202,202,0,-8,-21,0,0,0,530,361,-387,1,下位,0,0,0
2,2,0,-8,-21,0,1,202,530,361,-387,1,下位,0,202,0
407,407,0,304,756,0,2,204,530,361,-387,1,下位,0,2,0
259,259,0,-8,-21,0,0,0,611,756,-536,1,下位,0,0,0
78,78,0,125,296,0,1,259,611,756,-536,1,下位,0,259,0
406,406,0,-8,-21,0,0,0,337,296,-737,3,下位,0,0,0
247,247,0,60,146,0,1,406,337,296,-737,3,下位,0,406,0
90,90,0,461,1149,0,0,0,653,146,-1535,1,下位,0,0,0
378,378,0,154,380,0,0,0,90,1149,-513,1,下位,0,0,0
347,347,0,-8,-21,0,0,0,378,380,-667,1,下位,0,0,0
72,72,0,93,229,0,1,347,378,380,-667,1,下位,0,347,0
466,466,0,143,354,0,0,0,419,229,-1051,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,466,354,-1355,1,下位,0,0,0
416,416,0,-8,-21,0,1,2,466,354,-1355,1,下位,0,2,0
259,259,0,77,189,0,2,418,466,354,-1355,1,下位,0,416,0
494,494,0,62,150,1,0,0,0,0,1,0,下位,0,0,0
177,177,0,-8,-21,0,0,0,494,150,-547,1,下位,0,0,0
309,309,0,66,161,0,1,177,494,150,-547,1,下位,0,177,0
237,237,0,-8,-21,0,0,0,486,161,-1094,1,下位,0,0,0
230,230,0,135,332,0,1,237,486,161,-1094,1,下位,0,237,0
79,79,0,124,305,0,0,0,467,332,-1443,1,下位,0,0,0
361,361,0,92,215,1,0,0,0,0,1,0,下位,0,0,0
250,250,0,99,243,0,0,0,361,215,-294,3,下位,0,0,0
76,76,0,-8,-21,0,0,0,250,243,-404,1,下位,0,0,0
44,44,0,320,796,0,1,76,250,243,-404,1,下位,0,76,0
642,642,0,62,151,0,0,0,120,796,201,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,642,151,-555,1,下位,0,0,0
112,112,0,-8,-21,0,1,2,642,151,-555,1,下位,0,2,0
443,443,0,184,455,0,2,114,642,151,-555,1,下位,0,112,0
417,417,0,-8,-21,0,0,0,557,455,-929,1,下位,0,0,0
126,126,0,-8,-21,0,1,417,557,455,-929,1,下位,0,417,0
95,95,0,-8,-21,0,2,543,557,455,-929,1,下位,0,126,0
118,118,0,249,617,0,3,638,557,455,-929,1,下位,0,95,0
201,201,0,-8,-21,0,0,0,756,617,-1443,1,下位,0,0,0
285,285,0,115,283,0,1,201,756,617,-1443,1,下位,0,201,0
249,249,0,176,435,1,0,0,0,0,1,0,下位,0,0,0
379,379,0,391,972,0,0,0,249,435,84,1,下位,0,0,0
422,422,0,-8,-21,0,0,0,379,972,521,1,下位,0,0,0
85,85,0,-8,-21,0,1,422,379,972,521,1,下位,0,422,0
