REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
327,327,0,139,334,0,5,1479,247,375,-350,2,下位,0
139,139,0,332,835,0,0,0,1806,334,-2527,5,下位,0
191,69,108,91,239,0,0,0,139,835,-1903,8,下位,0
122,64,39,91,239,0,1,69,139,835,-1903,8,下位,0
58,58,0,91,239,0,2,133,139,835,-1903,8,下位,0
72,72,0,164,402,0,0,0,191,239,-1846,2,下位,0
206,65,39,112,280,0,0,0,72,402,-1553,5,下位,0
141,141,0,112,280,0,1,65,72,402,-1553,5,下位,0
118,118,0,42,114,0,0,0,206,280,-1546,3,下位,0
221,221,0,167,410,0,0,0,118,114,-1611,1,下位,0
560,187,80,1995,4805,0,0,0,221,410,-1536,5,下位,0
373,208,35,1995,4805,0,1,187,221,410,-1536,5,下位,0
165,165,0,1995,4805,0,2,395,221,410,-1536,5,下位,0
109,109,0,189,477,1,0,0,0,0,1,0,下位,0
966,110,161,157,396,0,0,0,109,477,313,4,下位,0
856,150,104,157,396,0,1,110,109,477,313,4,下位,0
706,286,43,157,396,0,2,260,109,477,313,4,下位,0
420,420,0,157,396,0,3,546,109,477,313,4,下位,0
860,403,92,135,346,0,0,0,966,396,-593,4,下位,0
457,104,19,135,346,0,1,403,966,396,-593,4,下位,0
353,353,0,135,346,0,2,507,966,396,-593,4,下位,0
349,52,158,71,196,0,0,0,860,346,-1459,3,下位,0
297,106,57,71,196,0,1,52,860,346,-1459,3,下位,0
191,191,0,71,196,0,2,158,860,346,-1459,3,下位,0
1125,307,370,211,522,0,0,0,349,196,-1634,1,下位,0
818,132,305,211,522,0,1,307,349,196,-1634,1,下位,0
686,122,256,211,522,0,2,439,349,196,-1634,1,下位,0
564,191,207,211,522,0,3,561,349,196,-1634,1,下位,0
373,117,170,211,522,0,4,752,349,196,-1634,1,下位,0
256,124,63,211,522,0,5,869,349,196,-1634,1,下位,0
132,132,0,211,522,0,6,993,349,196,-1634,1,下位,0
501,312,107,192,484,0,0,0,1125,522,-2446,6,下位,0
189,189,0,192,484,0,1,312,1125,522,-2446,6,下位,0
15,15,0,146,367,0,0,0,501,484,-2614,5,下位,0
238,238,0,79,203,0,0,0,15,367,-2270,4,下位,0
1391,640,508,90,235,0,0,0,238,203,-2428,2,下位,0
751,103,419,90,235,0,1,640,238,203,-2428,2,下位,0
648,87,358,90,235,0,2,743,238,203,-2428,2,下位,0
561,100,297,90,235,0,3,830,238,203,-2428,2,下位,0
461,88,220,90,235,0,4,930,238,203,-2428,2,下位,0
373,71,139,90,235,0,5,1018,238,203,-2428,2,下位,0
302,44,44,90,235,0,6,1089,238,203,-2428,2,下位,0
258,221,17,90,235,0,7,1133,238,203,-2428,2,下位,0
37,37,0,90,235,0,8,1354,238,203,-2428,2,下位,0
486,221,159,36,98,0,0,0,1391,235,-3794,2,下位,0
265,53,118,36,98,0,1,221,1391,235,-3794,2,下位,0
212,83,27,36,98,0,2,274,1391,235,-3794,2,下位,0
129,129,0,36,98,0,3,357,1391,235,-3794,2,下位,0
214,214,0,89,229,0,0,0,486,98,-4273,1,下位,0
587,107,126,73,200,1,0,0,0,0,1,0,下位,0
480,223,55,73,200,1,1,107,0,0,1,0,下位,0
257,257,0,73,200,1,2,330,0,0,1,0,下位,0
1043,131,192,94,246,0,0,0,587,200,-562,1,下位,0
912,340,147,94,246,0,1,131,587,200,-562,1,下位,0
572,90,110,94,246,0,2,471,587,200,-562,1,下位,0
482,275,55,94,246,0,3,561,587,200,-562,1,下位,0
207,207,0,94,246,0,4,836,587,200,-562,1,下位,0
668,140,94,609,1513,0,0,0,1043,246,-1704,2,下位,0
528,157,31,609,1513,0,1,140,1043,246,-1704,2,下位,0
371,371,0,609,1513,0,2,297,1043,246,-1704,2,下位,0
309,309,0,296,735,0,0,0,668,1513,-1109,16,下位,0
1929,371,415,600,1456,0,0,0,309,735,-842,8,下位,0
1558,103,320,600,1456,0,1,371,309,735,-842,8,下位,0
1455,157,301,600,1456,0,2,474,309,735,-842,8,下位,0
1298,93,260,600,1456,0,3,631,309,735,-842,8,下位,0
1205,110,171,600,1456,0,4,724,309,735,-842,8,下位,0
1095,681,122,600,1456,0,5,834,309,735,-842,8,下位,0
414,225,77,600,1456,0,6,1515,309,735,-842,8,下位,0
189,189,0,600,1456,0,7,1740,309,735,-842,8,下位,0
147,45,49,84,213,0,0,0,1929,1456,-1894,18,下位,0
102,102,0,84,213,0,1,45,1929,1456,-1894,18,下位,0
68,68,0,70,188,0,0,0,147,213,-1855,2,下位,0
663,663,0,97,254,0,0,0,68,188,-1770,1,下位,0
423,122,139,97,257,0,0,0,663,254,-2521,2,下位,0
301,80,64,97,257,0,1,122,663,254,-2521,2,下位,0
221,174,43,97,257,0,2,202,663,254,-2521,2,下位,0
47,47,0,97,257,0,3,376,663,254,-2521,2,下位,0
178,76,128,148,384,0,0,0,423,257,-2766,2,下位,0
102,62,97,148,384,0,1,76,423,257,-2766,2,下位,0
40,40,0,148,384,0,2,138,423,257,-2766,2,下位,0
784,265,150,103,246,1,0,0,0,0,1,0,下位,0
519,278,77,103,246,1,1,265,0,0,1,0,下位,0
241,211,33,103,246,1,2,543,0,0,1,0,下位,0
30,30,0,103,246,1,3,754,0,0,1,0,下位,0
190,190,0,72,185,0,0,0,784,246,-791,4,下位,0
172,172,0,1467,3529,0,0,0,190,185,-894,2,下位,0
278,69,91,46,124,0,0,0,172,3529,103,36,下位,0
209,209,0,46,124,0,1,69,172,3529,103,36,下位,0
485,80,112,33,88,0,0,0,278,124,-104,1,下位,0
405,97,49,33,88,0,1,80,278,124,-104,1,下位,0
308,308,0,33,88,0,2,177,278,124,-104,1,下位,0
1438,153,100,460,1140,0,0,0,485,88,-639,1,下位,0
1285,334,41,460,1140,0,1,153,485,88,-639,1,下位,0
951,404,38,460,1140,0,2,487,485,88,-639,1,下位,0
547,547,0,460,1140,0,3,891,485,88,-639,1,下位,0
248,57,55,114,284,0,0,0,1438,1140,-1578,12,下位,0
191,191,0,114,284,0,1,57,1438,1140,-1578,12,下位,0
1884,748,85,84,218,0,0,0,248,284,-1614,3,下位,0
1136,703,34,84,218,0,1,748,248,284,-1614,3,下位,0
433,433,0,84,218,0,2,1451,248,284,-1614,3,下位,0
305,305,0,221,564,0,0,0,1884,218,-4165,2,下位,0
263,263,0,347,873,1,0,0,0,0,1,0,下位,0
37,37,0,950,2369,0,0,0,263,873,476,8,下位,0
47,47,0,204,513,0,0,0,37,2369,725,22,下位,0
182,182,0,126,320,0,0,0,47,513,1167,5,下位,0
422,56,124,65,178,0,0,0,182,320,1211,3,下位,0
366,181,55,65,178,0,1,56,182,320,1211,3,下位,0
185,185,0,65,178,0,2,237,182,320,1211,3,下位,0
105,105,0,39,104,0,0,0,422,178,874,1,下位,0
83,83,0,671,1646,0,0,0,105,104,819,1,下位,0
51,51,0,775,1989,0,0,0,83,1646,200,19,下位,0
254,254,0,64,174,0,0,0,51,1989,2112,15,下位,0
768,50,77,135,362,0,0,0,254,174,1901,1,下位,0
718,718,0,135,362,0,1,50,254,174,1901,1,下位,0
280,110,144,78,201,0,0,0,768,362,1176,2,下位,0
170,92,65,78,201,0,1,110,768,362,1176,2,下位,0
78,78,0,78,201,0,2,202,768,362,1176,2,下位,0
1057,71,163,86,222,0,0,0,280,201,1097,2,下位,0
986,71,116,86,222,0,1,71,280,201,1097,2,下位,0
915,683,59,86,222,0,2,142,280,201,1097,2,下位,0
232,232,0,86,222,0,3,825,280,201,1097,2,下位,0
292,292,0,124,319,0,0,0,1057,222,-121,2,下位,0
202,202,0,94,247,0,0,0,292,319,-244,3,下位,0
39,39,0,54,146,0,0,0,202,247,-303,2,下位,0
226,226,0,178,440,1,0,0,0,0,1,0,下位,0
248,248,0,256,660,0,0,0,226,440,99,5,下位,0
550,197,63,866,2123,0,0,0,248,660,383,5,下位,0
353,353,0,866,2123,0,1,197,248,660,383,5,下位,0
143,143,0,620,1581,0,0,0,550,2123,1736,24,下位,0
39,39,0,130,319,0,0,0,143,1581,1068,13,下位,0
719,490,165,83,217,0,0,0,39,319,1328,4,下位,0
229,34,104,83,217,0,1,490,39,319,1328,4,下位,0
195,113,49,83,217,0,2,524,39,319,1328,4,下位,0
82,82,0,83,217,0,3,637,39,319,1328,4,下位,0
190,190,0,76,208,0,0,0,719,217,621,2,下位,0
156,156,0,38,94,0,0,0,190,208,541,1,下位,0
152,152,0,64,157,0,0,0,156,94,399,1,下位,0
771,64,39,71,194,0,0,0,152,157,326,2,下位,0
707,707,0,71,194,0,1,64,152,157,326,2,下位,0
446,56,114,140,339,0,0,0,771,194,-609,1,下位,0
390,164,53,140,339,0,1,56,771,194,-609,1,下位,0
226,226,0,140,339,0,2,220,771,194,-609,1,下位,0
832,154,189,487,1215,0,0,0,446,339,-831,5,下位,0
678,66,154,487,1215,0,1,154,446,339,-831,5,下位,0
612,537,89,487,1215,0,2,220,446,339,-831,5,下位,0
75,75,0,487,1215,0,3,757,446,339,-831,5,下位,0
266,266,0,46,126,0,0,0,832,1215,-688,12,下位,0
556,97,286,131,336,0,0,0,266,126,-965,1,下位,0
459,41,229,131,336,0,1,97,266,126,-965,1,下位,0
418,46,188,131,336,0,2,138,266,126,-965,1,下位,0
372,82,61,131,336,0,3,184,266,126,-965,1,下位,0
290,290,0,131,336,0,4,266,266,126,-965,1,下位,0
104,104,0,84,217,1,0,0,0,0,1,0,下位,0
616,616,0,38,96,0,0,0,104,217,60,2,下位,0
306,159,73,58,160,0,0,0,616,96,-777,1,下位,0
147,147,0,58,160,0,1,159,616,96,-777,1,下位,0
179,179,0,86,219,0,0,0,306,160,-1008,1,下位,0
1141,700,79,90,235,0,0,0,179,219,-1060,2,下位,0
441,441,0,90,235,0,1,700,179,219,-1060,2,下位,0
319,125,61,184,473,0,0,0,1141,235,-2475,2,下位,0
194,194,0,184,473,0,1,125,1141,235,-2475,2,下位,0
694,168,193,53,142,0,0,0,319,473,-2424,4,下位,0
526,318,132,53,142,0,1,168,319,473,-2424,4,下位,0
208,92,63,53,142,0,2,486,319,473,-2424,4,下位,0
116,116,0,53,142,0,3,578,319,473,-2424,4,下位,0
620,456,82,71,194,0,0,0,694,142,-3141,1,下位,0
164,153,43,71,194,0,1,456,694,142,-3141,1,下位,0
11,11,0,71,194,0,2,609,694,142,-3141,1,下位,0
321,161,124,54,146,0,0,0,620,194,-3805,1,下位,0
160,68,57,54,146,0,1,161,620,194,-3805,1,下位,0
92,92,0,54,146,0,2,229,620,194,-3805,1,下位,0
348,171,27,50,136,0,0,0,321,146,-4021,1,下位,0
177,177,0,50,136,0,1,171,321,146,-4021,1,下位,0
925,139,305,40,106,0,0,0,348,136,-4385,1,下位,0
786,143,244,40,106,0,1,139,348,136,-4385,1,下位,0
643,266,181,40,106,0,2,282,348,136,-4385,1,下位,0
377,229,134,40,106,0,3,548,348,136,-4385,1,下位,0
148,68,89,40,106,0,4,777,348,136,-4385,1,下位,0
80,80,0,40,106,0,5,845,348,136,-4385,1,下位,0
339,271,91,22,55,0,0,0,925,106,-5376,1,下位,0
68,68,0,22,55,0,1,271,925,106,-5376,1,下位,0
166,166,0,48,130,0,0,0,339,55,-5744,1,下位,0
292,238,27,55,146,1,0,0,0,0,1,0,下位,0
54,54,0,55,146,1,1,238,0,0,1,0,下位,0
889,128,235,50,136,0,0,0,292,146,-269,1,下位,0
761,218,192,50,136,0,1,128,292,146,-269,1,下位,0
543,92,141,50,136,0,2,346,292,146,-269,1,下位,0
451,235,92,50,136,0,3,438,292,146,-269,1,下位,0
216,38,59,50,136,0,4,673,292,146,-269,1,下位,0
178,178,0,50,136,0,5,711,292,146,-269,1,下位,0
1371,266,202,77,200,0,0,0,889,136,-1245,1,下位,0
1105,64,173,77,200,0,1,266,889,136,-1245,1,下位,0
1041,355,138,77,200,0,2,330,889,136,-1245,1,下位,0
686,190,33,77,200,0,3,685,889,136,-1245,1,下位,0
496,496,0,77,200,0,4,875,889,136,-1245,1,下位,0
176,71,49,79,203,0,0,0,1371,200,-2921,2,下位,0
105,105,0,79,203,0,1,71,1371,200,-2921,2,下位,0
523,82,207,146,367,0,0,0,176,203,-2936,2,下位,0
441,150,120,146,367,0,1,82,176,203,-2936,2,下位,0
291,208,63,146,367,0,2,232,176,203,-2936,2,下位,0
83,83,0,146,367,0,3,440,176,203,-2936,2,下位,0
424,371,47,209,526,0,0,0,523,367,-3154,4,下位,0
53,53,0,209,526,0,1,371,523,367,-3154,4,下位,0
507,74,212,499,1250,0,0,0,424,526,-3223,5,下位,0
433,51,151,499,1250,0,1,74,424,526,-3223,5,下位,0
382,101,124,499,1250,0,2,125,424,526,-3223,5,下位,0
281,75,91,499,1250,0,3,226,424,526,-3223,5,下位,0
206,206,0,499,1250,0,4,301,424,526,-3223,5,下位,0
105,105,0,219,558,0,0,0,507,1250,-2529,12,下位,0
229,229,0,239,601,0,0,0,105,558,-2130,5,下位,0
2097,351,443,70,194,0,0,0,229,601,-1876,6,下位,0
1746,48,400,70,194,0,1,351,229,601,-1876,6,下位,0
1698,185,367,70,194,0,2,399,229,601,-1876,6,下位,0
1513,455,320,70,194,0,3,584,229,601,-1876,6,下位,0
1058,141,295,70,194,0,4,1039,229,601,-1876,6,下位,0
917,488,234,70,194,0,5,1180,229,601,-1876,6,下位,0
429,223,195,70,194,0,6,1668,229,601,-1876,6,下位,0
206,31,142,70,194,0,7,1891,229,601,-1876,6,下位,0
175,43,85,70,194,0,8,1922,229,601,-1876,6,下位,0
132,132,0,70,194,0,9,1965,229,601,-1876,6,下位,0
482,482,0,2324,5820,1,0,0,0,0,1,0,下位,0
336,107,165,128,317,0,0,0,482,5820,440,44,下位,0
229,48,108,128,317,0,1,107,482,5820,440,44,下位,0
181,106,81,128,317,0,2,155,482,5820,440,44,下位,0
75,75,0,128,317,0,3,261,482,5820,440,44,下位,0
107,107,0,42,112,0,0,0,336,317,412,4,下位,0
675,199,112,63,172,0,0,0,107,112,362,1,下位,0
476,222,51,63,172,0,1,199,107,112,362,1,下位,0
254,254,0,63,172,0,2,421,107,112,362,1,下位,0
421,38,181,1311,3304,0,0,0,675,172,-377,1,下位,0
383,115,98,1311,3304,0,1,38,675,172,-377,1,下位,0
268,125,59,1311,3304,0,2,153,675,172,-377,1,下位,0
143,143,0,1311,3304,0,3,278,675,172,-377,1,下位,0
45,45,0,35,92,0,0,0,421,3304,306,29,下位,0
22,22,0,122,312,0,0,0,45,92,330,1,下位,0
420,46,118,263,659,0,0,0,22,312,609,3,下位,0
374,39,45,263,659,0,1,46,22,312,609,3,下位,0
335,335,0,263,659,0,2,85,22,312,609,3,下位,0
67,67,0,239,603,0,0,0,420,659,749,6,下位,0
233,107,57,234,614,0,0,0,67,603,1250,6,下位,0
126,126,0,234,614,0,1,107,67,603,1250,6,下位,0
356,198,57,207,514,0,0,0,233,614,1568,4,下位,0
158,158,0,207,514,0,1,198,233,614,1568,4,下位,0
232,125,47,84,219,0,0,0,356,514,1600,6,下位,0
107,107,0,84,219,0,1,125,356,514,1600,6,下位,0
282,282,0,176,447,1,0,0,0,0,1,0,下位,0
635,105,286,112,297,0,0,0,282,447,21,4,下位,0
530,73,205,112,297,0,1,105,282,447,21,4,下位,0
457,177,124,112,297,0,2,178,282,447,21,4,下位,0
280,74,51,112,297,0,3,355,282,447,21,4,下位,0
206,206,0,112,297,0,4,429,282,447,21,4,下位,0
362,68,106,40,106,0,0,0,635,297,-358,2,下位,0
294,244,39,40,106,0,1,68,635,297,-358,2,下位,0
50,50,0,40,106,0,2,312,635,297,-358,2,下位,0
120,86,63,89,231,0,0,0,362,106,-695,1,下位,0
34,34,0,89,231,0,1,86,362,106,-695,1,下位,0
257,155,41,61,165,0,0,0,120,231,-583,2,下位,0
102,102,0,61,165,0,1,155,120,231,-583,2,下位,0
1295,171,256,173,439,0,0,0,257,165,-767,1,下位,0
1124,138,209,173,439,0,1,171,257,165,-767,1,下位,0
986,42,174,173,439,0,2,309,257,165,-767,1,下位,0
944,146,123,173,439,0,3,351,257,165,-767,1,下位,0
798,93,104,173,439,0,4,497,257,165,-767,1,下位,0
705,622,31,173,439,0,5,590,257,165,-767,1,下位,0
83,83,0,173,439,0,6,1212,257,165,-767,1,下位,0
1315,976,160,157,393,0,0,0,1295,439,-2034,4,下位,0
339,156,47,157,393,0,1,976,1295,439,-2034,4,下位,0
183,183,0,157,393,0,2,1132,1295,439,-2034,4,下位,0
94,94,0,57,156,0,0,0,1315,393,-3473,4,下位,0
406,132,145,230,579,0,0,0,94,156,-3459,1,下位,0
274,124,80,230,579,0,1,132,94,156,-3459,1,下位,0
150,150,0,230,579,0,2,256,94,156,-3459,1,下位,0
334,205,105,39,106,0,0,0,406,579,-3350,6,下位,0
129,129,0,39,106,0,1,205,406,579,-3350,6,下位,0
867,143,237,182,469,0,0,0,334,106,-3645,1,下位,0
724,182,198,182,469,0,1,143,334,106,-3645,1,下位,0
542,132,143,182,469,0,2,325,334,106,-3645,1,下位,0
410,216,110,182,469,0,3,457,334,106,-3645,1,下位,0
194,151,61,182,469,0,4,673,334,106,-3645,1,下位,0
43,43,0,182,469,0,5,824,334,106,-3645,1,下位,0
53,53,0,223,566,1,0,0,0,0,1,0,下位,0
1355,815,81,50,128,0,0,0,53,566,487,5,下位,0
540,540,0,50,128,0,1,815,53,566,487,5,下位,0
490,369,76,160,392,0,0,0,1355,128,-1357,1,下位,0
121,47,47,160,392,0,1,369,1355,128,-1357,1,下位,0
74,74,0,160,392,0,2,416,1355,128,-1357,1,下位,0
734,148,96,79,203,0,0,0,490,392,-1631,5,下位,0
586,249,27,79,203,0,1,148,490,392,-1631,5,下位,0
337,337,0,79,203,0,2,397,490,392,-1631,5,下位,0
64,64,0,806,2005,0,0,0,734,203,-2444,2,下位,0
229,229,0,98,257,0,0,0,64,2005,-536,20,下位,0
312,312,0,59,147,0,0,0,229,257,-626,2,下位,0
122,122,0,83,215,0,0,0,312,147,-952,2,下位,0
274,48,98,125,313,0,0,0,122,215,-922,2,下位,0
226,155,47,125,313,0,1,48,122,215,-922,2,下位,0
71,71,0,125,313,0,2,203,122,215,-922,2,下位,0
723,99,243,1793,4348,0,0,0,274,313,-927,3,下位,0
624,63,210,1793,4348,0,1,99,274,313,-927,3,下位,0
561,63,175,1793,4348,0,2,162,274,313,-927,3,下位,0
498,139,108,1793,4348,0,3,225,274,313,-927,3,下位,0
359,209,45,1793,4348,0,4,364,274,313,-927,3,下位,0
150,150,0,1793,4348,0,5,573,274,313,-927,3,下位,0
108,108,0,99,259,0,0,0,723,4348,521,42,下位,0
579,304,57,29,78,0,0,0,108,259,616,2,下位,0
275,275,0,29,78,0,1,304,108,259,616,2,下位,0
61,61,0,132,327,0,0,0,579,78,-127,1,下位,0
95,95,0,66,180,0,0,0,61,327,108,4,下位,0
161,161,0,2027,5101,1,0,0,0,0,1,0,下位,0
213,213,0,903,2221,0,0,0,161,5101,169,35,下位,0
941,158,331,141,336,0,0,0,213,2221,2067,24,下位,0
783,196,284,141,336,0,1,158,213,2221,2067,24,下位,0
587,77,209,141,336,0,2,354,213,2221,2067,24,下位,0
510,150,144,141,336,0,3,431,213,2221,2067,24,下位,0
360,319,69,141,336,0,4,581,213,2221,2067,24,下位,0
41,41,0,141,336,0,5,900,213,2221,2067,24,下位,0
342,342,0,173,423,0,0,0,941,336,1309,5,下位,0
226,36,47,124,320,0,0,0,342,423,1214,5,下位,0
190,190,0,124,320,0,1,36,342,423,1214,5,下位,0
346,204,63,52,140,0,0,0,226,320,1238,3,下位,0
142,142,0,52,140,0,1,204,226,320,1238,3,下位,0
336,30,140,89,231,0,0,0,346,140,917,1,下位,0
306,101,67,89,231,0,1,30,346,140,917,1,下位,0
205,205,0,89,231,0,2,131,346,140,917,1,下位,0
930,92,303,151,392,0,0,0,336,231,779,2,下位,0
838,48,214,151,392,0,1,92,336,231,779,2,下位,0
790,36,129,151,392,0,2,140,336,231,779,2,下位,0
754,530,104,151,392,0,3,176,336,231,779,2,下位,0
224,97,73,151,392,0,4,706,336,231,779,2,下位,0
127,127,0,151,392,0,5,803,336,231,779,2,下位,0
747,54,274,53,144,0,0,0,930,392,65,3,下位,0
693,329,209,53,144,0,1,54,930,392,65,3,下位,0
364,53,100,53,144,0,2,383,930,392,65,3,下位,0
311,130,75,53,144,0,3,436,930,392,65,3,下位,0
181,181,0,53,144,0,4,566,930,392,65,3,下位,0
398,98,49,105,267,0,0,0,747,144,-648,1,下位,0
300,300,0,105,267,0,1,98,747,144,-648,1,下位,0
170,170,0,82,211,1,0,0,0,0,1,0,下位,0
614,614,0,48,128,0,0,0,170,211,-46,2,下位,0
541,149,219,50,138,0,0,0,614,128,-848,1,下位,0
392,64,158,50,138,0,1,149,614,128,-848,1,下位,0
328,275,113,50,138,0,2,213,614,128,-848,1,下位,0
53,53,0,50,138,0,3,488,614,128,-848,1,下位,0
313,103,61,299,754,0,0,0,541,138,-1311,1,下位,0
210,210,0,299,754,0,1,103,541,138,-1311,1,下位,0
1685,89,382,74,191,0,0,0,313,754,-970,7,下位,0
1596,818,311,74,191,0,1,89,313,754,-970,7,下位,0
778,197,270,74,191,0,2,907,313,754,-970,7,下位,0
581,65,189,74,191,0,3,1104,313,754,-970,7,下位,0
516,140,110,74,191,0,4,1169,313,754,-970,7,下位,0
376,198,55,74,191,0,5,1309,313,754,-970,7,下位,0
178,178,0,74,191,0,6,1507,313,754,-970,7,下位,0
213,127,65,63,172,0,0,0,1685,191,-2949,2,下位,0
86,86,0,63,172,0,1,127,1685,191,-2949,2,下位,0
123,123,0,139,343,0,0,0,213,172,-3034,1,下位,0
114,114,0,207,526,0,0,0,123,343,-2877,4,下位,0
184,184,0,53,144,0,0,0,114,526,-2524,5,下位,0
342,342,0,100,263,1,0,0,0,0,1,0,下位,0
219,101,33,179,446,0,0,0,342,263,-254,2,下位,0
118,118,0,179,446,0,1,101,342,263,-254,2,下位,0
120,39,67,135,361,0,0,0,219,446,-107,5,下位,0
81,81,0,135,361,0,1,39,219,446,-107,5,下位,0
365,365,0,1747,4392,0,0,0,120,361,139,2,下位,0
170,114,51,536,1385,0,0,0,365,4392,1772,38,下位,0
56,56,0,536,1385,0,1,114,365,4392,1772,38,下位,0
106,106,0,204,511,0,0,0,170,1385,887,9,下位,0
528,118,221,176,453,0,0,0,106,511,1237,5,下位,0
410,74,166,176,453,0,1,118,106,511,1237,5,下位,0
336,174,91,176,453,0,2,192,106,511,1237,5,下位,0
162,162,0,176,453,0,3,366,106,511,1237,5,下位,0
625,159,163,117,309,0,0,0,528,453,1111,4,下位,0
466,97,108,117,309,0,1,159,528,453,1111,4,下位,0
369,172,53,117,309,0,2,256,528,453,1111,4,下位,0
197,197,0,117,309,0,3,428,528,453,1111,4,下位,0
366,124,66,41,110,0,0,0,625,309,636,2,下位,0
242,213,27,41,110,0,1,124,625,309,636,2,下位,0
29,29,0,41,110,0,2,337,625,309,636,2,下位,0
1286,565,55,46,126,0,0,0,366,110,257,1,下位,0
721,721,0,46,126,0,1,565,366,110,257,1,下位,0
387,121,49,228,581,0,0,0,1286,126,-1510,1,下位,0
266,266,0,228,581,0,1,121,1286,126,-1510,1,下位,0
95,95,0,77,199,0,0,0,387,581,-1466,5,下位,0
