REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
354,354,0,36,147,0,0,0,282,1410,1352,13,下位,0
210,210,0,84,291,0,0,0,354,147,993,1,下位,0
220,220,0,27,112,0,0,0,210,291,984,2,下位,0
507,507,0,41,172,1,0,0,0,0,1,0,下位,0
321,321,0,168,522,1,0,0,0,0,1,0,下位,0
127,127,0,115,355,0,0,0,321,522,64,4,下位,0
541,541,0,142,474,0,0,0,127,355,238,3,下位,0
347,347,0,143,480,1,0,0,0,0,1,0,下位,0
50,50,0,202,604,0,0,0,347,480,-15,3,下位,0
22,22,0,140,461,1,0,0,0,0,1,0,下位,0
290,290,0,39,159,0,0,0,22,461,431,3,下位,0
363,363,0,40,165,0,0,0,290,159,176,1,下位,0
101,101,0,30,121,0,0,0,363,165,-178,1,下位,0
32,32,0,157,469,0,0,0,101,121,-201,1,下位,0
58,58,0,294,867,0,0,0,32,469,222,4,下位,0
240,240,0,336,992,0,0,0,58,867,1006,7,下位,0
1300,1300,0,480,1390,0,0,0,240,992,1655,8,下位,0
54,54,0,109,336,0,0,0,1300,1390,1188,11,下位,0
249,249,0,159,491,0,0,0,54,336,1447,3,下位,0
377,377,0,26,106,1,0,0,0,0,1,0,下位,0
330,330,0,117,371,1,0,0,0,0,1,0,下位,0
178,178,0,18,74,1,0,0,0,0,1,0,下位,0
273,273,0,95,334,0,0,0,178,74,-179,1,下位,0
213,213,0,171,521,0,0,0,273,334,-235,2,下位,0
525,525,0,202,600,0,0,0,213,521,-18,4,下位,0
75,75,0,92,319,0,0,0,525,600,-168,5,下位,0
102,102,0,475,1270,1,0,0,0,0,1,0,下位,0
317,317,0,427,1168,1,0,0,0,0,1,0,下位,0
372,372,0,67,218,0,0,0,317,1168,716,11,下位,0
316,316,0,104,310,1,0,0,0,0,1,0,下位,0
53,53,0,111,348,1,0,0,0,0,1,0,下位,0
397,397,0,32,130,0,0,0,53,348,273,3,下位,0
20,20,0,821,2338,0,0,0,397,130,-164,1,下位,0
47,47,0,760,2029,1,0,0,0,0,1,0,下位,0
499,499,0,196,576,0,0,0,47,2029,1963,20,下位,0
712,712,0,181,580,0,0,0,499,576,1826,5,下位,0
322,322,0,35,144,0,0,0,712,580,1389,4,下位,0
654,654,0,387,1126,1,0,0,0,0,1,0,下位,0
669,669,0,37,153,1,0,0,0,0,1,0,下位,0
52,52,0,256,769,0,0,0,669,153,-802,1,下位,0
16,16,0,889,2396,0,0,0,52,769,-107,6,下位,0
498,498,0,1055,2869,1,0,0,0,0,1,0,下位,0
255,255,0,144,423,1,0,0,0,0,1,0,下位,0
788,788,0,174,536,1,0,0,0,0,1,0,下位,0
205,205,0,83,285,1,0,0,0,0,1,0,下位,0
76,76,0,90,305,0,0,0,205,285,-7,2,下位,0
177,177,0,39,158,0,0,0,76,305,189,2,下位,0
222,222,0,44,179,0,0,0,177,158,94,1,下位,0
580,580,0,284,826,0,0,0,222,179,-44,1,下位,0
1134,1134,0,475,1290,0,0,0,580,826,-47,7,下位,0
741,741,0,33,135,0,0,0,1134,1290,-377,13,下位,0
44,44,0,32,130,0,0,0,741,135,-1301,1,下位,0
155,155,0,113,413,0,0,0,44,130,-1234,1,下位,0
202,202,0,33,135,0,0,0,155,413,-1042,2,下位,0
154,154,0,164,512,0,0,0,202,135,-1196,1,下位,0
149,149,0,73,244,0,0,0,154,512,-904,4,下位,0
85,85,0,147,485,1,0,0,0,0,1,0,下位,0
181,181,0,28,112,0,0,0,85,485,365,3,下位,0
1303,1303,0,303,908,0,0,0,181,112,218,1,下位,0
84,84,0,189,595,1,0,0,0,0,1,0,下位,0
271,271,0,393,1123,0,0,0,84,595,476,4,下位,0
526,526,0,31,127,0,0,0,271,1123,1212,9,下位,0
34,34,0,159,487,0,0,0,526,127,588,1,下位,0
111,111,0,151,448,0,0,0,34,487,1026,4,下位,0
787,787,0,36,148,0,0,0,111,448,1315,4,下位,0
815,815,0,895,2477,1,0,0,0,0,1,0,下位,0
422,422,0,157,472,1,0,0,0,0,1,0,下位,0
319,319,0,80,273,1,0,0,0,0,1,0,下位,0
124,124,0,30,126,0,0,0,319,273,-182,2,下位,0
85,85,0,61,251,0,0,0,124,126,-233,1,下位,0
196,196,0,130,415,0,0,0,85,251,-103,1,下位,0
623,623,0,28,114,0,0,0,196,415,32,3,下位,0
255,255,0,354,1003,1,0,0,0,0,1,0,下位,0
100,100,0,35,143,0,0,0,255,1003,640,9,下位,0
67,67,0,28,113,0,0,0,100,143,640,1,下位,0
255,255,0,29,116,0,0,0,67,113,657,1,下位,0
43,43,0,76,256,0,0,0,255,116,409,1,下位,0
397,397,0,55,225,0,0,0,43,256,604,2,下位,0
70,70,0,84,290,0,0,0,397,225,262,1,下位,0
928,928,0,40,164,0,0,0,70,290,452,2,下位,0
175,175,0,943,2560,1,0,0,0,0,1,0,下位,0
595,595,0,151,452,0,0,0,175,2560,263,25,下位,0
110,110,0,164,501,0,0,0,595,452,-135,4,下位,0
722,722,0,341,1008,1,0,0,0,0,1,0,下位,0
71,71,0,65,209,0,0,0,722,1008,-22,8,下位,0
267,267,0,27,109,0,0,0,71,209,86,2,下位,0
169,169,0,137,452,0,0,0,267,109,-186,1,下位,0
43,43,0,39,162,0,0,0,169,452,25,3,下位,0
108,108,0,115,355,0,0,0,43,162,126,1,下位,0
263,263,0,201,607,1,0,0,0,0,1,0,下位,0
160,160,0,36,145,0,0,0,263,607,232,5,下位,0
73,73,0,69,229,0,0,0,160,145,148,1,下位,0
65,65,0,183,534,0,0,0,73,229,273,2,下位,0
147,147,0,249,737,0,0,0,65,534,714,5,下位,0
572,572,0,199,581,0,0,0,147,737,1241,6,下位,0
285,285,0,294,928,0,0,0,572,581,1005,5,下位,0
81,81,0,69,230,0,0,0,285,928,1526,6,下位,0
211,211,0,43,175,0,0,0,81,230,1640,2,下位,0
130,130,0,41,165,0,0,0,211,175,1514,1,下位,0
204,204,0,21,87,0,0,0,130,165,1493,1,下位,0
171,171,0,101,288,0,0,0,204,87,1289,1,下位,0
35,35,0,75,252,0,0,0,171,288,1333,3,下位,0
441,441,0,354,991,0,0,0,35,252,1535,2,下位,0
319,319,0,41,170,1,0,0,0,0,1,0,下位,0
208,208,0,32,134,0,0,0,319,170,-285,1,下位,0
49,49,0,87,298,0,0,0,208,134,-448,1,下位,0
176,176,0,31,127,0,0,0,49,298,-220,2,下位,0
539,539,0,144,472,0,0,0,176,127,-344,1,下位,0
428,428,0,38,156,0,0,0,539,472,-642,3,下位,0
207,207,0,318,908,0,0,0,428,156,-1097,1,下位,0
319,319,0,42,172,0,0,0,207,908,-485,8,下位,0
250,250,0,312,944,0,0,0,319,172,-769,1,下位,0
829,829,0,33,134,1,0,0,0,0,1,0,下位,0
51,51,0,360,967,0,0,0,829,134,-1049,1,下位,0
1292,1292,0,331,900,0,0,0,51,967,-155,10,下位,0
143,143,0,39,160,0,0,0,1292,900,-1101,9,下位,0
151,151,0,51,211,0,0,0,143,160,-1145,1,下位,0
215,215,0,228,662,1,0,0,0,0,1,0,下位,0
441,441,0,34,139,0,0,0,215,662,356,6,下位,0
145,145,0,111,340,0,0,0,441,139,-135,1,下位,0
832,832,0,42,173,1,0,0,0,0,1,0,下位,0
45,45,0,33,133,1,0,0,0,0,1,0,下位,0
181,181,0,111,344,0,0,0,45,133,70,1,下位,0
206,206,0,42,174,1,0,0,0,0,1,0,下位,0
201,201,0,400,1086,0,0,0,206,174,-119,1,下位,0
1166,1166,0,110,331,0,0,0,201,1086,680,11,下位,0
42,42,0,246,721,0,0,0,1166,331,-655,3,下位,0
192,192,0,75,241,0,0,0,42,721,6,6,下位,0
93,93,0,30,121,0,0,0,192,241,-27,2,下位,0
207,207,0,116,368,0,0,0,93,121,-39,1,下位,0
206,206,0,44,181,0,0,0,207,368,33,3,下位,0
622,622,0,93,322,1,0,0,0,0,1,0,下位,0
24,24,0,161,490,1,0,0,0,0,1,0,下位,0
497,497,0,81,271,0,0,0,24,490,457,4,下位,0
331,331,0,33,135,0,0,0,497,271,18,2,下位,0
88,88,0,86,299,0,0,0,331,135,-320,1,下位,0
31,31,0,192,566,1,0,0,0,0,1,0,下位,0
33,33,0,394,1029,1,0,0,0,0,1,0,下位,0
82,82,0,40,167,0,0,0,33,1029,983,11,下位,0
341,341,0,70,232,0,0,0,82,167,1033,1,下位,0
420,420,0,85,286,0,0,0,341,232,778,2,下位,0
326,326,0,278,806,0,0,0,420,286,464,2,下位,0
239,239,0,23,94,0,0,0,326,806,804,7,下位,0
219,219,0,68,225,0,0,0,239,94,557,1,下位,0
98,98,0,30,124,0,0,0,219,225,469,2,下位,0
145,145,0,49,199,0,0,0,98,124,453,1,下位,0
104,104,0,209,631,0,0,0,145,199,445,1,下位,0
229,229,0,45,185,0,0,0,104,631,927,5,下位,0
45,45,0,33,135,0,0,0,229,185,785,1,下位,0
67,67,0,523,1561,0,0,0,45,135,856,1,下位,0
288,288,0,69,226,0,0,0,67,1561,2321,11,下位,0
393,393,0,27,110,0,0,0,288,226,2136,2,下位,0
303,303,0,39,162,0,0,0,393,110,1685,1,下位,0
300,300,0,128,416,0,0,0,303,162,1414,1,下位,0
217,217,0,128,407,0,0,0,300,416,1401,3,下位,0
199,199,0,26,108,0,0,0,217,407,1498,3,下位,0
54,54,0,735,1986,0,0,0,199,108,1322,1,下位,0
804,804,0,67,219,0,0,0,54,1986,1230,19,下位,0
56,56,0,194,559,0,0,0,804,219,300,2,下位,0
313,313,0,129,410,0,0,0,56,559,779,5,下位,0
112,112,0,213,646,0,0,0,313,410,742,3,下位,0
178,178,0,289,850,0,0,0,112,646,1228,5,下位,0
319,319,0,92,319,0,0,0,178,850,1824,7,下位,0
827,827,0,38,156,1,0,0,0,0,1,0,下位,0
217,217,0,324,970,0,0,0,827,156,-1024,1,下位,0
53,53,0,60,182,0,0,0,217,970,-364,7,下位,0
170,170,0,73,232,0,0,0,53,182,-258,2,下位,0
92,92,0,449,1238,0,0,0,170,232,-269,2,下位,0
690,690,0,144,473,1,0,0,0,0,1,0,下位,0
38,38,0,193,568,0,0,0,690,473,-512,3,下位,0
274,274,0,32,131,0,0,0,38,568,2,5,下位,0
45,45,0,33,136,1,0,0,0,0,1,0,下位,0
54,54,0,153,458,1,0,0,0,0,1,0,下位,0
333,333,0,217,651,1,0,0,0,0,1,0,下位,0
704,704,0,218,646,0,0,0,333,651,176,6,下位,0
822,822,0,27,108,1,0,0,0,0,1,0,下位,0
408,408,0,70,227,0,0,0,822,108,-1065,1,下位,0
220,220,0,270,830,1,0,0,0,0,1,0,下位,0
226,226,0,119,369,0,0,0,220,830,517,6,下位,0
100,100,0,18,75,0,0,0,226,369,563,3,下位,0
197,197,0,37,151,0,0,0,100,75,495,1,下位,0
177,177,0,145,432,0,0,0,197,151,365,1,下位,0
22,22,0,77,259,0,0,0,177,432,544,4,下位,0
197,197,0,32,133,0,0,0,22,259,772,2,下位,0
378,378,0,41,168,0,0,0,197,133,624,1,下位,0
216,216,0,79,259,0,0,0,378,168,252,1,下位,0
241,241,0,393,1168,0,0,0,216,259,202,2,下位,0
118,118,0,112,346,0,0,0,241,1168,1026,9,下位,0
137,137,0,34,138,0,0,0,118,346,1203,3,下位,0
69,69,0,40,163,0,0,0,137,138,1145,1,下位,0
1032,1032,0,91,319,0,0,0,69,163,1209,1,下位,0
701,701,0,76,258,0,0,0,1032,319,54,2,下位,0
265,265,0,83,288,1,0,0,0,0,1,0,下位,0
778,778,0,185,542,0,0,0,265,288,-90,2,下位,0
43,43,0,963,2544,0,0,0,778,542,-659,5,下位,0
188,188,0,159,479,0,0,0,43,2544,1824,26,下位,0
139,139,0,35,143,0,0,0,188,479,2034,4,下位,0
268,268,0,77,259,0,0,0,139,143,1978,1,下位,0
253,253,0,126,400,0,0,0,268,259,1854,2,下位,0
240,240,0,39,161,0,0,0,253,400,1893,3,下位,0
60,60,0,74,246,0,0,0,240,161,1711,1,下位,0
86,86,0,160,486,0,0,0,60,246,1871,2,下位,0
46,46,0,117,365,0,0,0,86,486,2234,4,下位,0
69,69,0,37,155,0,0,0,46,365,366,3,下位,0
337,337,0,40,165,0,0,0,69,155,422,1,下位,0
389,389,0,94,273,0,0,0,337,165,106,1,下位,0
100,100,0,311,879,0,0,0,389,273,-177,3,下位,0
468,468,0,133,434,0,0,0,100,879,559,8,下位,0
601,601,0,37,150,1,0,0,0,0,1,0,下位,0
111,111,0,119,373,0,0,0,601,150,-708,1,下位,0
1104,1104,0,295,821,0,0,0,111,373,-494,3,下位,0
239,239,0,27,111,1,0,0,0,0,1,0,下位,0
582,582,0,110,333,1,0,0,0,0,1,0,下位,0
70,70,0,135,438,0,0,0,582,333,-497,3,下位,0
1295,1295,0,45,185,0,0,0,70,438,-159,3,下位,0
763,763,0,347,1042,0,0,0,1295,185,-1824,1,下位,0
57,57,0,237,689,0,0,0,763,1042,-1872,8,下位,0
138,138,0,89,312,0,0,0,57,689,-1264,6,下位,0
292,292,0,68,212,0,0,0,138,312,-1149,2,下位,0
58,58,0,104,314,1,0,0,0,0,1,0,下位,0
145,145,0,66,214,1,0,0,0,0,1,0,下位,0
58,58,0,267,753,0,0,0,145,214,8,2,下位,0
115,115,0,75,252,0,0,0,58,753,678,7,下位,0
192,192,0,61,197,0,0,0,115,252,766,2,下位,0
665,665,0,52,214,1,0,0,0,0,1,0,下位,0
179,179,0,212,648,0,0,0,665,214,-735,1,下位,0
486,486,0,91,263,1,0,0,0,0,1,0,下位,0
340,340,0,66,215,0,0,0,486,263,-430,3,下位,0
832,832,0,134,439,1,0,0,0,0,1,0,下位,0
45,45,0,201,604,0,0,0,832,439,-749,3,下位,0
337,337,0,153,420,1,0,0,0,0,1,0,下位,0
287,287,0,335,923,0,0,0,337,420,-60,4,下位,0
922,922,0,211,621,0,0,0,287,923,453,9,下位,0
565,565,0,39,156,1,0,0,0,0,1,0,下位,0
487,487,0,178,554,0,0,0,565,156,-650,1,下位,0
734,734,0,298,874,0,0,0,487,554,-792,4,下位,0
822,822,0,31,127,0,0,0,734,874,-967,7,下位,0
143,143,0,90,312,0,0,0,822,127,-2014,1,下位,0
362,362,0,36,148,0,0,0,143,312,-1906,2,下位,0
169,169,0,218,672,1,0,0,0,0,1,0,下位,0
1287,1287,0,212,641,0,0,0,169,672,432,5,下位,0
170,170,0,84,286,0,0,0,1287,641,-766,5,下位,0
71,71,0,40,165,0,0,0,170,286,-723,2,下位,0
209,209,0,190,558,0,0,0,71,165,-659,1,下位,0
489,489,0,44,180,0,0,0,209,558,-400,5,下位,0
33,33,0,34,138,1,0,0,0,0,1,0,下位,0
435,435,0,621,1663,0,0,0,33,138,92,1,下位,0
308,308,0,60,194,0,0,0,435,1663,1134,17,下位,0
97,97,0,30,124,0,0,0,308,194,888,2,下位,0
109,109,0,91,317,0,0,0,97,124,873,1,下位,0
515,515,0,304,910,0,0,0,109,317,1034,2,下位,0
762,762,0,35,143,0,0,0,515,910,1208,7,下位,0
516,516,0,78,264,0,0,0,762,143,262,1,下位,0
388,388,0,269,752,0,0,0,516,264,-211,2,下位,0
142,142,0,154,463,0,0,0,388,752,-13,7,下位,0
318,318,0,69,226,0,0,0,142,463,247,4,下位,0
559,559,0,82,282,0,0,0,318,226,19,2,下位,0
184,184,0,97,278,1,0,0,0,0,1,0,下位,0
167,167,0,82,282,0,0,0,184,278,16,3,下位,0
577,577,0,209,641,0,0,0,167,282,59,2,下位,0
218,218,0,29,117,0,0,0,577,641,-124,5,下位,0
377,377,0,21,87,0,0,0,218,117,-318,1,下位,0
246,246,0,255,702,0,0,0,377,87,-770,1,下位,0
379,379,0,40,163,0,0,0,246,702,-419,7,下位,0
1296,1296,0,768,2013,0,0,0,379,163,-797,1,下位,0
278,278,0,131,424,1,0,0,0,0,1,0,下位,0
196,196,0,198,625,0,0,0,278,424,28,3,下位,0
583,583,0,290,864,0,0,0,196,625,373,4,下位,0
49,49,0,67,220,0,0,0,583,864,404,7,下位,0
553,553,0,251,755,0,0,0,49,220,554,2,下位,0
822,822,0,245,714,0,0,0,553,755,519,6,下位,0
203,203,0,67,218,1,0,0,0,0,1,0,下位,0
218,218,0,295,858,0,0,0,203,218,-71,2,下位,0
563,563,0,31,124,0,0,0,218,858,476,7,下位,0
1251,1251,0,48,196,0,0,0,563,124,-204,1,下位,0
1306,1306,0,284,826,0,0,0,1251,196,-1795,1,下位,0
195,195,0,166,508,1,0,0,0,0,1,0,下位,0
183,183,0,77,251,0,0,0,195,508,230,4,下位,0
132,132,0,184,523,0,0,0,183,251,220,2,下位,0
1311,1311,0,337,924,0,0,0,132,523,554,5,下位,0
194,194,0,125,405,0,0,0,1311,924,-395,9,下位,0
636,636,0,35,144,0,0,0,194,405,-267,3,下位,0
105,105,0,106,321,0,0,0,636,144,-1032,1,下位,0
385,385,0,240,706,0,0,0,105,321,-861,3,下位,0
831,831,0,422,1217,1,0,0,0,0,1,0,下位,0
50,50,0,33,135,0,0,0,831,1217,31,10,下位,0
254,254,0,291,859,0,0,0,50,135,95,1,下位,0
172,172,0,28,113,0,0,0,254,859,591,7,下位,0
524,524,0,28,113,0,0,0,172,113,458,1,下位,0
847,847,0,121,387,0,0,0,524,113,-178,1,下位,0
88,88,0,112,347,0,0,0,847,387,-1001,3,下位,0
315,315,0,34,140,0,0,0,88,347,-780,3,下位,0
83,83,0,272,773,0,0,0,315,140,-1090,1,下位,0
65,65,0,41,168,0,0,0,83,773,-436,7,下位,0
48,48,0,171,535,1,0,0,0,0,1,0,下位,0
93,93,0,158,483,0,0,0,48,535,467,4,下位,0
781,781,0,114,357,0,0,0,93,483,817,4,下位,0
130,130,0,90,312,0,0,0,781,357,58,3,下位,0
1083,1083,0,31,127,0,0,0,130,312,184,2,下位,0
75,75,0,35,142,0,0,0,1083,127,-1236,1,下位,0
155,155,0,75,251,0,0,0,75,142,-1201,1,下位,0
31,31,0,31,126,0,0,0,155,251,-1171,2,下位,0
614,614,0,82,269,0,0,0,31,126,-1089,1,下位,0
643,643,0,214,633,1,0,0,0,0,1,0,下位,0
58,58,0,39,157,0,0,0,643,633,-285,5,下位,0
461,461,0,27,109,0,0,0,58,157,-211,1,下位,0
556,556,0,78,266,0,0,0,461,109,-761,1,下位,0
88,88,0,42,173,0,0,0,556,266,-1289,2,下位,0
250,250,0,80,271,0,0,0,88,173,-1242,1,下位,0
27,27,0,79,248,0,0,0,250,271,-1328,2,下位,0
415,415,0,40,166,1,0,0,0,0,1,0,下位,0
224,224,0,29,121,0,0,0,415,166,-426,1,下位,0
1163,1163,0,42,172,0,0,0,224,121,-625,1,下位,0
390,390,0,31,127,0,0,0,1163,172,-2114,1,下位,0
40,40,0,140,397,0,0,0,390,127,-2544,1,下位,0
60,60,0,254,748,0,0,0,40,397,-2204,4,下位,0
38,38,0,78,263,1,0,0,0,0,1,0,下位,0
379,379,0,31,128,0,0,0,38,263,210,2,下位,0
30,30,0,67,218,1,0,0,0,0,1,0,下位,0
442,442,0,169,529,0,0,0,30,218,176,2,下位,0
506,506,0,157,463,0,0,0,442,529,74,4,下位,0
45,45,0,74,250,0,0,0,506,463,-186,4,下位,0
222,222,0,55,228,0,0,0,45,250,1,2,下位,0
295,295,0,107,331,0,0,0,222,228,-88,1,下位,0
40,40,0,116,364,0,0,0,295,331,-178,3,下位,0
131,131,0,103,368,0,0,0,40,364,129,3,下位,0
331,331,0,31,129,0,0,0,131,368,310,2,下位,0
114,114,0,24,101,0,0,0,331,129,-34,1,下位,0
427,427,0,97,348,0,0,0,114,101,-96,1,下位,0
255,255,0,102,304,0,0,0,427,348,-358,2,下位,0
63,63,0,220,670,0,0,0,255,304,-418,3,下位,0
645,645,0,243,721,0,0,0,63,670,162,5,下位,0
50,50,0,33,134,0,0,0,645,721,-38,6,下位,0
129,129,0,40,165,0,0,0,50,134,25,1,下位,0
1043,1043,0,55,163,0,0,0,129,165,6,1,下位,0
60,60,0,40,163,0,0,0,1043,163,-1321,2,下位,0
441,441,0,64,211,0,0,0,60,163,-1244,1,下位,0
122,122,0,252,741,0,0,0,441,211,-1663,2,下位,0
312,312,0,36,146,0,0,0,122,741,-1096,6,下位,0
52,52,0,167,523,0,0,0,312,146,-1396,1,下位,0
242,242,0,48,198,0,0,0,52,523,-947,4,下位,0
221,221,0,207,625,0,0,0,242,198,-1095,1,下位,0
230,230,0,76,260,0,0,0,221,625,-786,5,下位,0
168,168,0,235,685,1,0,0,0,0,1,0,下位,0
73,73,0,173,522,0,0,0,168,685,446,6,下位,0
226,226,0,165,499,0,0,0,73,522,864,4,下位,0
460,460,0,80,272,0,0,0,226,499,1040,4,下位,0
131,131,0,53,218,0,0,0,460,272,655,2,下位,0
112,112,0,42,170,0,0,0,131,218,686,1,下位,0
87,87,0,102,364,0,0,0,112,170,696,1,下位,0
42,42,0,120,370,0,0,0,87,364,936,2,下位,0
752,752,0,88,308,0,0,0,42,370,1246,3,下位,0
301,301,0,32,129,0,0,0,752,308,480,2,下位,0
425,425,0,37,150,0,0,0,301,129,179,1,下位,0
254,254,0,72,228,0,0,0,425,150,-278,1,下位,0
96,96,0,362,1020,0,0,0,254,228,-413,2,下位,0
44,44,0,260,728,0,0,0,96,1020,470,9,下位,0
276,276,0,29,117,0,0,0,44,728,1135,7,下位,0
850,850,0,37,153,0,0,0,276,117,858,1,下位,0
566,566,0,66,214,0,0,0,850,153,-203,1,下位,0
