REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
565,103,-56,89,36,0,2,434,74,748,3731,4,下位,0
462,275,-42,89,36,0,3,537,74,748,3731,4,下位,0
187,130,-28,89,36,0,4,812,74,748,3731,4,下位,0
57,39,-14,89,36,0,5,942,74,748,3731,4,下位,0
18,18,0,89,36,0,6,981,74,748,3731,4,下位,0
161,161,0,152,270,0,0,0,999,36,2254,1,下位,0
74,74,0,289,895,0,0,0,161,270,2294,3,下位,0
50,50,0,96,244,0,0,0,74,895,3083,7,下位,0
405,261,-14,91,33,0,0,0,50,244,3256,2,下位,0
144,144,0,91,33,0,1,261,50,244,3256,2,下位,0
104,104,0,209,628,0,0,0,405,33,2696,1,下位,0
168,89,-14,125,168,1,0,0,0,0,1,0,下位,0
79,79,0,125,168,1,1,89,0,0,1,0,下位,0
530,145,-28,183,361,0,0,0,168,168,-85,2,下位,0
385,244,-14,183,361,0,1,145,168,168,-85,2,下位,0
141,141,0,183,361,0,2,389,168,168,-85,2,下位,0
94,94,0,103,264,0,0,0,530,361,-510,3,下位,0
600,572,-14,225,509,0,0,0,94,264,-380,3,下位,0
28,28,0,225,509,0,1,572,94,264,-380,3,下位,0
35,35,0,183,540,0,0,0,600,509,-742,4,下位,0
260,260,0,87,49,0,0,0,35,540,-252,4,下位,0
280,280,0,218,487,0,0,0,260,49,-575,1,下位,0
165,165,0,286,719,0,0,0,280,487,-488,3,下位,0
127,127,0,254,598,0,0,0,165,719,-5,5,下位,0
192,148,-14,87,47,0,0,0,127,598,411,5,下位,0
44,44,0,87,47,0,1,148,127,598,411,5,下位,0
240,240,0,136,201,0,0,0,192,47,169,1,下位,0
78,78,0,86,210,0,0,0,240,201,27,2,下位,0
378,227,-28,202,425,0,0,0,78,210,126,2,下位,0
151,127,-14,202,425,0,1,227,78,210,126,2,下位,0
24,24,0,202,425,0,2,354,78,210,126,2,下位,0
836,211,-28,127,351,0,0,0,378,425,-19,4,下位,0
625,532,-14,127,351,0,1,211,378,425,-19,4,下位,0
93,93,0,127,351,0,2,743,378,425,-19,4,下位,0
364,364,0,87,39,0,0,0,836,351,-891,3,下位,0
95,95,0,45,70,0,0,0,364,39,-1372,1,下位,0
192,142,-14,208,433,0,0,0,95,70,-1438,1,下位,0
50,50,0,208,433,0,1,142,95,70,-1438,1,下位,0
619,377,-40,87,39,0,0,0,192,433,-1294,4,下位,0
242,32,-26,87,39,0,1,377,192,433,-1294,4,下位,0
210,125,-12,87,39,0,2,409,192,433,-1294,4,下位,0
85,85,0,87,39,0,3,534,192,433,-1294,4,下位,0
805,561,-14,289,718,0,0,0,619,39,-2181,1,下位,0
244,244,0,289,718,0,1,561,619,39,-2181,1,下位,0
51,51,0,84,202,0,0,0,805,718,-2628,6,下位,0
55,55,0,88,49,1,0,0,0,0,1,0,下位,0
382,163,-14,133,202,0,0,0,55,49,-29,1,下位,0
219,219,0,133,202,0,1,163,55,49,-29,1,下位,0
49,49,0,150,430,0,0,0,382,202,-387,2,下位,0
86,86,0,95,240,0,0,0,49,430,-27,4,下位,0
41,41,0,122,330,0,0,0,86,240,90,2,下位,0
417,136,-14,143,229,0,0,0,41,330,361,3,下位,0
281,281,0,143,229,0,1,136,41,330,361,3,下位,0
286,286,0,127,182,0,0,0,417,229,-21,2,下位,0
173,131,-14,268,655,0,0,0,286,182,-248,2,下位,0
42,42,0,268,655,0,1,131,286,182,-248,2,下位,0
77,77,0,102,266,0,0,0,173,655,146,3,下位,0
177,177,0,295,747,0,0,0,77,266,302,2,下位,0
192,192,0,233,547,0,0,0,177,747,796,6,下位,0
870,695,-14,128,179,0,0,0,192,547,1068,2,下位,0
175,175,0,128,179,0,1,695,192,547,1068,2,下位,0
178,178,0,87,39,0,0,0,870,179,-10,2,下位,0
41,41,0,171,508,0,0,0,178,39,-226,1,下位,0
1005,249,-56,88,37,0,0,0,41,508,223,2,下位,0
756,79,-42,88,37,0,1,249,41,508,223,2,下位,0
677,384,-28,88,37,0,2,328,41,508,223,2,下位,0
293,151,-14,88,37,0,3,712,41,508,223,2,下位,0
142,142,0,88,37,0,4,863,41,508,223,2,下位,0
336,336,0,185,371,0,0,0,1005,37,-1233,1,下位,0
103,103,0,45,70,0,0,0,336,371,-1342,3,下位,0
72,72,0,273,855,0,0,0,103,70,-1419,1,下位,0
265,143,-14,167,311,0,0,0,72,855,-667,4,下位,0
122,122,0,167,311,0,1,143,72,855,-667,4,下位,0
432,218,-28,123,155,0,0,0,265,311,-750,3,下位,0
214,44,-14,123,155,0,1,218,265,311,-750,3,下位,0
170,170,0,123,155,0,2,262,265,311,-750,3,下位,0
243,243,0,134,194,1,0,0,0,0,1,0,下位,0
681,571,-28,130,184,0,0,0,243,194,-152,2,下位,0
110,87,-14,130,184,0,1,571,243,194,-152,2,下位,0
23,23,0,130,184,0,2,658,243,194,-152,2,下位,0
301,301,0,247,590,0,0,0,681,184,-970,2,下位,0
623,230,-28,224,505,0,0,0,301,590,-810,3,下位,0
393,277,-14,224,505,0,1,230,301,590,-810,3,下位,0
116,116,0,224,505,0,2,507,301,590,-810,3,下位,0
507,139,-28,319,830,0,0,0,623,505,-1224,4,下位,0
368,286,-14,319,830,0,1,139,623,505,-1224,4,下位,0
82,82,0,319,830,0,2,425,623,505,-1224,4,下位,0
145,145,0,191,389,0,0,0,507,830,-1147,4,下位,0
509,178,-26,1624,5204,1,0,0,0,0,1,0,下位,0
331,269,-12,1624,5204,1,1,178,0,0,1,0,下位,0
62,62,0,1624,5204,1,2,447,0,0,1,0,下位,0
42,42,0,681,2168,0,0,0,509,5204,4450,17,上位,0
534,534,0,407,1150,0,0,0,42,2168,6558,6,上位,0
642,382,-28,88,37,0,0,0,534,1150,6945,6,下位,0
260,29,-14,88,37,0,1,382,534,1150,6945,6,下位,0
231,231,0,88,37,0,2,411,534,1150,6945,6,下位,0
373,373,0,178,349,0,0,0,642,37,6036,1,下位,0
92,92,0,129,354,0,0,0,373,349,5852,3,下位,0
131,131,0,349,923,0,0,0,92,354,6075,3,下位,0
583,279,-28,87,55,1,0,0,0,0,1,0,下位,0
304,176,-14,87,55,1,1,279,0,0,1,0,下位,0
128,128,0,87,55,1,2,455,0,0,1,0,下位,0
244,244,0,173,320,0,0,0,583,55,-806,1,下位,0
130,130,0,170,326,0,0,0,244,320,-835,3,下位,0
46,46,0,88,217,0,0,0,130,326,-695,2,下位,0
245,121,-14,325,840,0,0,0,46,217,-544,2,下位,0
124,124,0,325,840,0,1,121,46,217,-544,2,下位,0
641,166,-28,221,488,0,0,0,245,840,-68,7,下位,0
475,346,-14,221,488,0,1,166,245,840,-68,7,下位,0
129,129,0,221,488,0,2,512,245,840,-68,7,下位,0
351,351,0,317,822,0,0,0,641,488,-525,4,下位,0
1115,184,-70,124,164,0,0,0,351,822,-205,6,下位,0
931,46,-56,124,164,0,1,184,351,822,-205,6,下位,0
885,250,-42,124,164,0,2,230,351,822,-205,6,下位,0
635,211,-28,124,164,0,3,480,351,822,-205,6,下位,0
424,134,-14,124,164,0,4,691,351,822,-205,6,下位,0
290,290,0,124,164,0,5,825,351,822,-205,6,下位,0
173,173,0,89,219,0,0,0,1115,164,-1706,2,下位,0
708,132,-56,87,39,0,0,0,173,219,-1734,2,下位,0
576,95,-42,87,39,0,1,132,173,219,-1734,2,下位,0
481,70,-28,87,39,0,2,227,173,219,-1734,2,下位,0
411,286,-14,87,39,0,3,297,173,219,-1734,2,下位,0
125,125,0,87,39,0,4,583,173,219,-1734,2,下位,0
651,439,-28,209,462,0,0,0,708,39,-2764,1,下位,0
212,78,-14,209,462,0,1,439,708,39,-2764,1,下位,0
134,134,0,209,462,0,2,517,708,39,-2764,1,下位,0
145,145,0,167,329,0,0,0,651,462,-3261,2,下位,0
878,302,-28,181,364,0,0,0,145,329,-3139,3,下位,0
576,220,-14,181,364,0,1,302,145,329,-3139,3,下位,0
356,356,0,181,364,0,2,522,145,329,-3139,3,下位,0
490,369,-14,133,200,1,0,0,0,0,1,0,下位,0
121,121,0,133,200,1,1,369,0,0,1,0,下位,0
208,208,0,126,172,0,0,0,490,200,-513,2,下位,0
23,23,0,202,610,0,0,0,208,172,-638,2,下位,0
430,229,-56,219,482,0,0,0,23,610,-61,3,下位,0
201,51,-42,219,482,0,1,229,23,610,-61,3,下位,0
150,34,-28,219,482,0,2,280,23,610,-61,3,下位,0
116,54,-14,219,482,0,3,314,23,610,-61,3,下位,0
62,62,0,219,482,0,4,368,23,610,-61,3,下位,0
737,134,-42,174,333,0,0,0,430,482,-250,4,下位,0
603,19,-28,174,333,0,1,134,430,482,-250,4,下位,0
584,516,-14,174,333,0,2,153,430,482,-250,4,下位,0
68,68,0,174,333,0,3,669,430,482,-250,4,下位,0
141,141,0,118,142,0,0,0,737,333,-1012,3,下位,0
413,413,0,251,595,0,0,0,141,142,-1072,2,下位,0
973,154,-42,84,201,0,0,0,413,595,-1067,5,下位,0
819,381,-28,84,201,0,1,154,413,595,-1067,5,下位,0
438,236,-14,84,201,0,2,535,413,595,-1067,5,下位,0
202,202,0,84,201,0,3,771,413,595,-1067,5,下位,0
186,186,0,231,537,1,0,0,0,0,1,0,下位,0
95,95,0,206,618,0,0,0,186,537,272,3,下位,0
807,397,-42,252,607,0,0,0,95,618,754,5,下位,0
410,37,-28,252,607,0,1,397,95,618,754,5,下位,0
373,273,-14,252,607,0,2,434,95,618,754,5,下位,0
100,100,0,252,607,0,3,707,95,618,754,5,下位,0
261,261,0,87,39,0,0,0,807,607,166,3,下位,0
438,111,-14,87,39,0,0,0,261,39,-168,1,下位,0
327,327,0,87,39,0,1,111,261,39,-168,1,下位,0
83,83,0,299,925,0,0,0,438,39,-769,1,下位,0
560,560,0,127,173,0,0,0,83,925,37,7,下位,0
64,64,0,132,192,1,0,0,0,0,1,0,下位,0
466,466,0,129,180,0,0,0,64,192,101,2,下位,0
67,67,0,45,70,0,0,0,466,180,-385,2,下位,0
485,164,-14,214,483,0,0,0,67,70,-411,1,下位,0
321,321,0,214,483,0,1,164,67,70,-411,1,下位,0
907,275,-56,228,512,0,0,0,485,483,-636,3,下位,0
632,138,-42,228,512,0,1,275,485,483,-636,3,下位,0
494,82,-28,228,512,0,2,413,485,483,-636,3,下位,0
412,283,-14,228,512,0,3,495,485,483,-636,3,下位,0
129,129,0,228,512,0,4,778,485,483,-636,3,下位,0
304,304,0,164,301,0,0,0,907,512,-1477,4,下位,0
174,174,0,88,212,0,0,0,304,301,-1611,3,下位,0
95,95,0,163,469,0,0,0,174,212,-1648,3,下位,0
38,38,0,133,370,0,0,0,95,469,-1315,4,下位,0
55,55,0,126,346,0,0,0,38,370,-999,3,下位,0
353,353,0,266,647,0,0,0,55,346,-732,3,下位,0
497,411,-14,123,162,0,0,0,353,647,-590,5,下位,0
86,86,0,123,162,0,1,411,353,647,-590,5,下位,0
566,566,0,158,278,0,0,0,497,162,-1152,2,下位,0
81,81,0,314,986,0,0,0,566,278,-1683,2,下位,0
106,106,0,155,443,0,0,0,81,986,-813,7,下位,0
106,106,0,1193,3916,0,0,0,106,443,-521,4,下位,0
296,296,0,132,188,0,0,0,106,3916,3244,12,上位,0
141,141,0,120,152,1,0,0,0,0,1,0,下位,0
985,200,-56,266,645,0,0,0,141,152,-49,2,下位,0
785,372,-42,266,645,0,1,200,141,152,-49,2,下位,0
413,24,-28,266,645,0,2,572,141,152,-49,2,下位,0
389,206,-14,266,645,0,3,596,141,152,-49,2,下位,0
183,183,0,266,645,0,4,802,141,152,-49,2,下位,0
166,166,0,280,679,1,0,0,0,0,1,0,下位,0
504,109,-42,87,45,0,0,0,166,679,443,6,下位,0
395,74,-28,87,45,0,1,109,166,679,443,6,下位,0
321,43,-14,87,45,0,2,183,166,679,443,6,下位,0
278,278,0,87,45,0,3,226,166,679,443,6,下位,0
79,79,0,137,382,0,0,0,504,45,-275,1,下位,0
147,147,0,211,462,0,0,0,79,382,-6,3,下位,0
116,116,0,87,213,0,0,0,147,462,246,3,下位,0
611,324,-28,137,208,0,0,0,116,213,293,2,下位,0
287,225,-14,137,208,0,1,324,116,213,293,2,下位,0
62,62,0,137,208,0,2,549,116,213,293,2,下位,0
214,214,0,322,844,0,0,0,611,208,-401,2,下位,0
625,625,0,208,452,0,0,0,214,844,137,5,下位,0
327,158,-14,190,403,0,0,0,625,452,-304,4,下位,0
169,169,0,190,403,0,1,158,625,452,-304,4,下位,0
387,250,-14,450,1294,0,0,0,327,403,-383,3,下位,0
137,137,0,450,1294,0,1,250,327,403,-383,3,下位,0
29,29,0,91,41,1,0,0,0,0,1,0,下位,0
215,215,0,172,323,0,0,0,29,41,1,1,下位,0
1446,849,-42,199,424,0,0,0,215,323,17,3,下位,0
597,40,-28,199,424,0,1,849,215,323,17,3,下位,0
557,334,-14,199,424,0,2,889,215,323,17,3,下位,0
223,223,0,199,424,0,3,1223,215,323,17,3,下位,0
220,220,0,87,45,1,0,0,0,0,1,0,下位,0
194,194,0,162,293,0,0,0,220,45,-269,1,下位,0
79,79,0,114,304,0,0,0,194,293,-253,3,下位,0
692,237,-56,235,547,0,0,0,79,304,-62,3,下位,0
455,113,-42,235,547,0,1,237,79,304,-62,3,下位,0
342,165,-28,235,547,0,2,350,79,304,-62,3,下位,0
177,83,-14,235,547,0,3,515,79,304,-62,3,下位,0
94,94,0,235,547,0,4,598,79,304,-62,3,下位,0
390,390,0,232,530,0,0,0,692,547,-562,3,下位,0
394,394,0,171,325,0,0,0,390,530,-589,4,下位,0
164,164,0,323,840,0,0,0,394,325,-827,3,下位,0
182,182,0,87,39,0,0,0,164,840,-222,6,下位,0
158,158,0,193,404,0,0,0,182,39,-443,1,下位,0
51,51,0,45,70,0,0,0,158,404,-265,3,下位,0
142,142,0,247,573,0,0,0,51,70,-268,1,下位,0
72,72,0,191,571,0,0,0,142,573,102,5,下位,0
751,142,-56,89,36,0,0,0,72,571,570,4,下位,0
609,182,-42,89,36,0,1,142,72,571,570,4,下位,0
427,76,-28,89,36,0,2,324,72,571,570,4,下位,0
351,143,-14,89,36,0,3,400,72,571,570,4,下位,0
208,208,0,89,36,0,4,543,72,571,570,4,下位,0
473,124,-28,202,607,0,0,0,751,36,-524,1,下位,0
349,135,-14,202,607,0,1,124,751,36,-524,1,下位,0
214,214,0,202,607,0,2,259,751,36,-524,1,下位,0
445,445,0,260,635,0,0,0,473,607,-621,4,下位,0
590,590,0,107,106,0,0,0,445,635,-622,3,下位,0
113,113,0,321,1012,0,0,0,590,106,-1359,2,下位,0
636,136,-28,221,495,1,0,0,0,0,1,0,下位,0
500,378,-14,221,495,1,1,136,0,0,1,0,下位,0
122,122,0,221,495,1,2,514,0,0,1,0,下位,0
153,153,0,131,190,0,0,0,636,495,-442,3,下位,0
98,98,0,81,191,0,0,0,153,190,-471,2,下位,0
381,279,-14,178,354,0,0,0,98,191,-420,2,下位,0
102,102,0,178,354,0,1,279,98,191,-420,2,下位,0
248,248,0,143,229,0,0,0,381,354,-625,2,下位,0
38,38,0,434,1248,1,0,0,0,0,1,0,下位,0
585,585,0,130,180,0,0,0,38,1248,1194,1,下位,0
482,165,-28,88,37,0,0,0,585,180,538,2,下位,0
317,240,-14,88,37,0,1,165,585,180,538,2,下位,0
77,77,0,88,37,0,2,405,585,180,538,2,下位,0
238,238,0,117,138,0,0,0,482,37,-142,1,下位,0
343,326,-14,146,240,0,0,0,238,138,-344,1,下位,0
17,17,0,146,240,0,1,326,238,138,-344,1,下位,0
442,173,-28,132,204,0,0,0,343,240,-609,1,下位,0
269,153,-14,132,204,0,1,173,343,240,-609,1,下位,0
116,116,0,132,204,0,2,326,343,240,-609,1,下位,0
91,91,0,126,353,0,0,0,442,204,-1065,1,下位,0
160,160,0,87,39,0,0,0,91,353,-842,1,下位,0
107,107,0,45,70,0,0,0,160,39,-1032,1,下位,0
249,249,0,123,152,0,0,0,107,70,-1115,1,下位,0
236,156,-14,223,514,1,0,0,0,0,1,0,下位,0
80,80,0,223,514,1,1,156,0,0,1,0,下位,0
1112,231,-84,124,168,0,0,0,236,514,163,1,下位,0
881,34,-70,124,168,0,1,231,236,514,163,1,下位,0
847,36,-56,124,168,0,2,265,236,514,163,1,下位,0
811,132,-42,124,168,0,3,301,236,514,163,1,下位,0
679,384,-28,124,168,0,4,433,236,514,163,1,下位,0
295,39,-14,124,168,0,5,817,236,514,163,1,下位,0
256,256,0,124,168,0,6,856,236,514,163,1,下位,0
487,288,-14,108,98,0,0,0,1112,168,-1344,1,下位,0
199,199,0,108,98,0,1,288,1112,168,-1344,1,下位,0
147,147,0,153,256,1,0,0,0,0,1,0,下位,0
519,441,-14,370,1035,0,0,0,147,256,47,1,下位,0
78,78,0,370,1035,0,1,441,147,256,47,1,下位,0
374,181,-40,168,327,0,0,0,519,1035,326,1,下位,0
193,31,-26,168,327,0,1,181,519,1035,326,1,下位,0
162,96,-14,168,327,0,2,212,519,1035,326,1,下位,0
66,66,0,168,327,0,3,308,519,1035,326,1,下位,0
43,43,0,45,70,0,0,0,374,327,77,1,下位,0
384,384,0,161,299,0,0,0,43,70,86,1,下位,0
346,240,-14,117,144,0,0,0,384,299,-164,1,下位,0
106,106,0,117,144,0,1,240,384,299,-164,1,下位,0
477,477,0,154,265,0,0,0,346,144,-529,1,下位,0
489,177,-14,87,39,0,0,0,477,265,-946,1,下位,0
312,312,0,87,39,0,1,177,477,265,-946,1,下位,0
34,34,0,355,1156,0,0,0,489,39,-1620,1,下位,0
170,170,0,87,39,0,0,0,34,1156,-513,1,下位,0
642,338,-42,118,142,0,0,0,170,39,-717,1,下位,0
304,172,-28,118,142,0,1,338,170,39,-717,1,下位,0
132,27,-14,118,142,0,2,510,170,39,-717,1,下位,0
105,105,0,118,142,0,3,537,170,39,-717,1,下位,0
139,139,0,267,664,0,0,0,642,142,-1535,1,下位,0
864,189,-14,150,259,0,0,0,139,664,-1070,1,下位,0
675,675,0,150,259,0,1,189,139,664,-1070,1,下位,0
214,214,0,114,134,1,0,0,0,0,1,0,下位,0
317,317,0,262,656,0,0,0,214,134,-171,1,下位,0
127,127,0,150,254,0,0,0,317,656,32,1,下位,0
299,209,-28,127,178,0,0,0,127,254,104,1,下位,0
90,48,-14,127,178,0,1,209,127,254,104,1,下位,0
42,42,0,127,178,0,2,257,127,254,104,1,下位,0
156,156,0,466,1367,0,0,0,299,178,-174,1,下位,0
133,133,0,122,164,0,0,0,156,1367,970,1,下位,0
254,229,-14,87,39,0,0,0,133,164,944,1,下位,0
25,25,0,87,39,0,1,229,133,164,944,1,下位,0
134,134,0,115,138,0,0,0,254,39,606,1,下位,0
299,299,0,88,37,0,0,0,134,138,552,1,下位,0
1345,212,-56,120,145,0,0,0,299,37,162,1,下位,0
1133,125,-42,120,145,0,1,212,299,37,162,1,下位,0
1008,214,-28,120,145,0,2,337,299,37,162,1,下位,0
794,668,-14,120,145,0,3,551,299,37,162,1,下位,0
126,126,0,120,145,0,4,1219,299,37,162,1,下位,0
128,128,0,88,38,0,0,0,1345,145,-1672,1,下位,0
384,384,0,154,273,0,0,0,128,38,-1817,1,下位,0
38,15,-14,174,334,1,0,0,0,0,1,0,下位,0
23,23,0,174,334,1,1,15,0,0,1,0,下位,0
114,114,0,88,217,0,0,0,38,334,266,2,下位,0
1141,370,-70,154,444,0,0,0,114,217,320,2,下位,0
771,22,-56,154,444,0,1,370,114,217,320,2,下位,0
749,209,-42,154,444,0,2,392,114,217,320,2,下位,0
540,117,-28,154,444,0,3,601,114,217,320,2,下位,0
423,219,-14,154,444,0,4,718,114,217,320,2,下位,0
204,204,0,154,444,0,5,937,114,217,320,2,下位,0
42,42,0,154,443,0,0,0,1141,444,-937,4,下位,0
92,92,0,224,683,0,0,0,42,443,-554,4,下位,0
183,183,0,238,541,0,0,0,92,683,-2,5,下位,0
370,182,-14,214,459,0,0,0,183,541,277,4,下位,0
188,188,0,214,459,0,1,182,183,541,277,4,下位,0
186,186,0,134,200,0,0,0,370,459,193,4,下位,0
234,234,0,124,164,0,0,0,186,200,127,2,下位,0
59,59,0,286,891,0,0,0,234,164,-44,2,下位,0
54,54,0,939,3031,0,0,0,59,891,763,6,下位,0
568,481,-28,285,708,0,0,0,54,3031,3717,13,上位,0
87,59,-14,285,708,0,1,481,54,3031,3717,13,上位,0
28,28,0,285,708,0,2,540,54,3031,3717,13,上位,0
772,214,-84,163,294,0,0,0,568,708,3585,4,下位,0
558,70,-70,163,294,0,1,214,568,708,3585,4,下位,0
488,113,-56,163,294,0,2,284,568,708,3585,4,下位,0
375,141,-42,163,294,0,3,397,568,708,3585,4,下位,0
234,119,-28,163,294,0,4,538,568,708,3585,4,下位,0
115,87,-14,163,294,0,5,657,568,708,3585,4,下位,0
28,28,0,163,294,0,6,744,568,708,3585,4,下位,0
178,178,0,349,916,1,0,0,0,0,1,0,下位,0
469,469,0,130,188,0,0,0,178,916,662,8,下位,0
56,56,0,245,759,0,0,0,469,188,180,2,下位,0
60,60,0,312,976,0,0,0,56,759,859,4,下位,0
521,198,-13,128,174,0,0,0,60,976,1749,7,下位,0
323,323,0,128,174,0,1,198,60,976,1749,7,下位,0
89,89,0,45,70,0,0,0,521,174,1165,2,下位,0
291,291,0,244,570,0,0,0,89,70,1108,1,下位,0
32,32,0,110,294,0,0,0,291,570,1262,4,下位,0
112,112,0,120,325,0,0,0,32,294,1510,2,下位,0
25,25,0,69,151,0,0,0,112,325,1675,3,下位,0
194,130,-14,199,420,0,0,0,25,151,1790,2,下位,0
64,64,0,199,420,0,1,130,25,151,1790,2,下位,0
353,353,0,133,190,0,0,0,194,420,1918,4,下位,0
91,91,0,45,70,0,0,0,353,190,1603,2,下位,0
47,47,0,45,70,0,0,0,91,70,1543,1,下位,0
164,164,0,90,39,0,0,0,47,70,1546,1,下位,0
252,252,0,129,180,0,0,0,164,39,1350,1,下位,0
485,231,-56,337,888,0,0,0,252,180,1170,2,下位,0
254,62,-42,337,888,0,1,231,252,180,1170,2,下位,0
192,87,-28,337,888,0,2,293,252,180,1170,2,下位,0
105,76,-14,337,888,0,3,380,252,180,1170,2,下位,0
29,29,0,337,888,0,4,456,252,180,1170,2,下位,0
247,104,-14,130,184,1,0,0,0,0,1,0,下位,0
143,143,0,130,184,1,1,104,0,0,1,0,下位,0
284,284,0,300,755,0,0,0,247,184,-183,2,下位,0
531,531,0,132,183,0,0,0,284,755,166,6,下位,0
759,480,-14,422,1178,0,0,0,531,183,-410,2,下位,0
279,279,0,422,1178,0,1,480,531,183,-410,2,下位,0
656,120,-42,87,45,0,0,0,759,1178,-331,8,下位,0
536,216,-28,87,45,0,1,120,759,1178,-331,8,下位,0
320,288,-14,87,45,0,2,336,759,1178,-331,8,下位,0
32,32,0,87,45,0,3,624,759,1178,-331,8,下位,0
80,80,0,405,1289,0,0,0,656,45,-1267,1,下位,0
102,21,-14,87,39,1,0,0,0,0,1,0,下位,0
81,81,0,87,39,1,1,21,0,0,1,0,下位,0
281,281,0,87,39,0,0,0,102,39,-120,1,下位,0
380,380,0,128,183,0,0,0,281,39,-483,1,下位,0
92,92,0,88,215,0,0,0,380,183,-843,2,下位,0
174,174,0,88,37,0,0,0,92,215,-759,2,下位,0
734,605,-22,496,1423,0,0,0,174,37,-971,1,下位,0
129,81,-14,496,1423,0,1,605,174,37,-971,1,下位,0
48,48,0,496,1423,0,2,686,174,37,-971,1,下位,0
458,186,-14,354,962,0,0,0,734,1423,-620,8,下位,0
272,272,0,354,962,0,1,186,734,1423,-620,8,下位,0
194,194,0,146,231,0,0,0,458,962,-327,8,下位,0
849,806,-14,87,39,0,0,0,194,231,-373,3,下位,0
43,43,0,87,39,0,1,806,194,231,-373,3,下位,0
18,18,0,88,215,0,0,0,849,39,-1562,1,下位,0
143,143,0,295,751,0,0,0,18,215,-1373,2,下位,0
104,104,0,45,70,0,0,0,143,751,-827,4,下位,0
380,380,0,126,176,0,0,0,104,70,-906,1,下位,0
279,234,-14,301,783,0,0,0,380,176,-1273,2,下位,0
45,45,0,301,783,0,1,234,380,176,-1273,2,下位,0
376,185,-14,186,374,0,0,0,279,783,-904,3,下位,0
191,191,0,186,374,0,1,185,279,783,-904,3,下位,0
46,46,0,239,727,0,0,0,376,374,-1082,2,下位,0
252,252,0,144,229,0,0,0,46,727,-421,6,下位,0
207,207,0,295,736,1,0,0,0,0,1,0,下位,0
228,228,0,131,186,0,0,0,207,736,441,6,下位,0
196,196,0,173,331,0,0,0,228,186,301,2,下位,0
184,184,0,188,380,0,0,0,196,331,352,3,下位,0
684,206,-28,89,44,0,0,0,184,380,469,3,下位,0
