REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
620,620,0,52,155,1,0,0,0,0,1,0,下位,0
416,416,0,359,1022,0,0,0,620,155,-783,1,下位,0
315,315,0,53,159,0,0,0,416,1022,-391,9,下位,0
160,160,0,106,304,0,0,0,315,159,-709,1,下位,0
125,125,0,100,291,0,0,0,160,304,-647,3,下位,0
188,188,0,505,1370,0,0,0,125,291,-545,3,下位,0
1016,1016,0,72,215,0,0,0,188,1370,540,22,下位,0
183,183,0,64,186,0,0,0,1016,215,-784,1,下位,0
218,218,0,118,345,0,0,0,183,186,-875,2,下位,0
758,758,0,69,202,0,0,0,218,345,-860,3,下位,0
190,190,0,417,1218,0,0,0,758,202,-1806,2,下位,0
681,681,0,32,95,1,0,0,0,0,1,0,下位,0
351,351,0,93,264,0,0,0,681,95,-936,1,下位,0
854,854,0,814,2376,0,0,0,351,264,-1204,3,下位,0
320,320,0,22,65,0,0,0,854,2376,-122,12,下位,0
869,869,0,64,186,0,0,0,320,65,-542,1,下位,0
840,840,0,123,349,0,0,0,869,186,-1673,2,下位,0
435,435,0,504,1467,0,0,0,840,349,-2597,5,下位,0
92,92,0,206,597,0,0,0,435,1467,-1789,8,下位,0
567,567,0,172,500,0,0,0,92,597,-1331,6,下位,0
250,250,0,150,438,0,0,0,567,500,-1690,4,下位,0
504,504,0,102,302,0,0,0,250,438,-1631,3,下位,0
485,485,0,107,311,1,0,0,0,0,1,0,下位,0
134,134,0,257,730,0,0,0,485,311,-423,3,下位,0
480,480,0,541,1499,0,0,0,134,730,104,8,下位,0
790,790,0,89,250,0,0,0,480,1499,876,19,下位,0
352,352,0,109,322,0,0,0,790,250,-71,3,下位,0
396,396,0,265,747,0,0,0,352,322,-282,2,下位,0
768,768,0,59,172,0,0,0,396,747,-135,9,下位,0
329,329,0,172,484,0,0,0,768,172,-1127,2,下位,0
250,250,0,150,414,0,0,0,329,484,-1141,6,下位,0
199,199,0,48,145,0,0,0,250,414,-1106,6,下位,0
64,64,0,169,471,0,0,0,199,145,-1263,1,下位,0
259,259,0,29,87,0,0,0,64,471,-889,7,下位,0
204,204,0,50,149,0,0,0,259,87,-1194,1,下位,0
281,281,0,848,2439,0,0,0,204,149,-1354,1,下位,0
666,666,0,64,176,0,0,0,281,2439,659,18,下位,0
335,335,0,121,351,1,0,0,0,0,1,0,下位,0
167,167,0,34,101,0,0,0,335,351,-156,3,下位,0
276,276,0,95,284,0,0,0,167,101,-308,1,下位,0
242,242,0,64,193,0,0,0,276,284,-442,1,下位,0
232,232,0,842,2444,0,0,0,242,193,-616,1,下位,0
1006,1006,0,190,564,0,0,0,232,2444,1476,13,下位,0
156,156,0,62,180,0,0,0,1006,564,516,2,下位,0
1020,1020,0,1454,3893,0,0,0,156,180,460,2,下位,0
133,133,0,118,344,0,0,0,1020,3893,151,39,上位,0
747,747,0,129,388,0,0,0,133,344,293,3,下位,0
774,774,0,154,451,1,0,0,0,0,1,0,下位,0
238,238,0,885,2504,0,0,0,774,451,-721,3,下位,0
109,109,0,228,633,0,0,0,238,2504,1422,24,下位,0
183,183,0,48,143,0,0,0,109,633,1890,9,下位,0
790,790,0,130,356,0,0,0,183,143,1756,1,下位,0
640,640,0,36,109,0,0,0,790,356,915,6,下位,0
983,983,0,71,208,0,0,0,640,109,54,1,下位,0
74,74,0,422,1222,0,0,0,983,208,-1227,2,下位,0
686,686,0,797,2242,0,0,0,74,1222,-117,9,下位,0
100,100,0,121,350,1,0,0,0,0,1,0,下位,0
371,371,0,136,379,0,0,0,100,350,199,3,下位,0
58,58,0,392,1133,0,0,0,371,379,16,5,下位,0
706,706,0,90,269,0,0,0,58,1133,1061,8,下位,0
110,110,0,142,401,0,0,0,706,269,260,1,下位,0
168,168,0,170,489,0,0,0,110,401,494,5,下位,0
148,148,0,92,267,0,0,0,168,489,728,5,下位,0
981,981,0,42,125,0,0,0,148,267,771,3,下位,0
83,83,0,33,99,0,0,0,981,125,-590,1,下位,0
169,169,0,52,155,0,0,0,83,99,-617,1,下位,0
178,178,0,50,151,0,0,0,169,155,-718,1,下位,0
164,164,0,36,107,0,0,0,178,151,-837,1,下位,0
121,121,0,111,323,0,0,0,164,107,-978,1,下位,0
80,80,0,123,352,0,0,0,121,323,-838,3,下位,0
957,957,0,59,172,0,0,0,80,352,-607,3,下位,0
509,509,0,144,412,0,0,0,957,172,-1885,2,下位,0
714,714,0,69,202,0,0,0,509,412,-2244,4,下位,0
724,724,0,383,1118,1,0,0,0,0,1,0,下位,0
350,350,0,23,69,0,0,0,724,1118,22,7,下位,0
158,158,0,22,65,0,0,0,350,69,-439,1,下位,0
208,208,0,74,221,0,0,0,158,65,-613,1,下位,0
147,147,0,93,279,0,0,0,208,221,-707,1,下位,0
159,159,0,101,303,0,0,0,147,279,-651,3,下位,0
1021,1021,0,78,220,0,0,0,159,303,-589,1,下位,0
468,468,0,44,133,0,0,0,1021,220,-1916,3,下位,0
824,824,0,96,274,0,0,0,468,133,-2492,1,下位,0
62,62,0,177,491,0,0,0,824,274,-3466,3,下位,0
1017,1017,0,73,219,0,0,0,62,491,-3069,7,下位,0
504,504,0,597,1713,0,0,0,1017,219,-4391,2,下位,0
147,147,0,288,787,0,0,0,504,1713,-3442,13,下位,0
431,431,0,104,306,1,0,0,0,0,1,0,下位,0
495,495,0,189,542,0,0,0,431,306,-346,2,下位,0
319,319,0,79,230,0,0,0,495,542,-554,6,下位,0
155,155,0,126,359,0,0,0,319,230,-807,2,下位,0
389,389,0,89,252,0,0,0,155,359,-683,4,下位,0
207,207,0,30,89,0,0,0,389,252,-1020,3,下位,0
389,389,0,100,285,0,0,0,207,89,-1245,1,下位,0
1030,1030,0,103,310,0,0,0,389,285,-1549,4,下位,0
164,164,0,159,467,0,0,0,1030,310,-2800,1,下位,0
78,78,0,46,139,0,0,0,164,467,-2581,3,下位,0
663,663,0,142,412,0,0,0,78,139,-2560,1,下位,0
707,707,0,288,842,0,0,0,663,412,-3153,3,下位,0
199,199,0,52,155,1,0,0,0,0,1,0,下位,0
149,149,0,166,465,0,0,0,199,155,-146,1,下位,0
683,683,0,436,1194,0,0,0,149,465,93,6,下位,0
427,427,0,81,236,0,0,0,683,1194,252,19,下位,0
309,309,0,93,276,0,0,0,427,236,-159,2,下位,0
761,761,0,47,141,0,0,0,309,276,-351,2,下位,0
177,177,0,37,111,0,0,0,761,141,-1363,1,下位,0
721,721,0,275,761,0,0,0,177,111,-1520,1,下位,0
137,137,0,240,687,0,0,0,721,761,-1851,4,下位,0
158,158,0,123,352,0,0,0,137,687,-1372,7,下位,0
201,201,0,75,220,0,0,0,158,352,-1259,4,下位,0
137,137,0,77,229,0,0,0,201,220,-1344,2,下位,0
1013,1013,0,114,326,0,0,0,137,229,-1323,2,下位,0
54,54,0,139,385,0,0,0,1013,326,-2532,4,下位,0
200,200,0,81,236,0,0,0,54,385,-2229,5,下位,0
602,602,0,649,1717,0,0,0,200,236,-2296,2,下位,0
112,112,0,35,105,0,0,0,602,1717,-1491,14,上位,0
632,632,0,341,965,0,0,0,112,105,-1556,1,下位,0
135,135,0,185,510,1,0,0,0,0,1,0,下位,0
719,719,0,1342,3714,0,0,0,135,510,306,8,下位,0
159,159,0,281,800,0,0,0,719,3714,183,41,上位,0
148,148,0,63,184,0,0,0,159,800,742,8,下位,0
154,154,0,392,1141,0,0,0,148,184,702,2,下位,0
368,368,0,73,212,0,0,0,154,1141,1610,6,下位,0
422,422,0,45,135,0,0,0,368,212,1264,2,下位,0
1034,1034,0,453,1283,0,0,0,422,135,760,1,下位,0
632,632,0,131,380,1,0,0,0,0,1,0,下位,0
104,104,0,39,117,0,0,0,632,380,-577,4,下位,0
611,611,0,279,761,0,0,0,104,117,-618,1,下位,0
276,276,0,67,195,0,0,0,611,761,-783,12,下位,0
587,587,0,146,415,0,0,0,276,195,-1006,2,下位,0
727,727,0,46,139,0,0,0,587,415,-1480,5,下位,0
386,386,0,82,242,0,0,0,727,139,-2443,1,下位,0
1003,1003,0,139,404,0,0,0,386,242,-2786,3,下位,0
878,878,0,56,169,0,0,0,1003,404,-3902,3,下位,0
922,922,0,46,132,0,0,0,878,169,-5063,1,下位,0
540,540,0,322,922,1,0,0,0,0,1,0,下位,0
279,279,0,23,69,0,0,0,540,922,105,9,下位,0
177,177,0,360,1038,0,0,0,279,69,-249,1,下位,0
176,176,0,159,451,0,0,0,177,1038,521,9,下位,0
158,158,0,39,117,0,0,0,176,451,705,5,下位,0
779,779,0,79,232,0,0,0,158,117,583,1,下位,0
201,201,0,65,188,0,0,0,779,232,-365,2,下位,0
406,406,0,32,97,0,0,0,201,188,-482,2,下位,0
506,506,0,30,91,0,0,0,406,97,-1000,1,下位,0
116,116,0,140,392,0,0,0,506,91,-1676,1,下位,0
187,187,0,29,87,0,0,0,116,392,-1460,5,下位,0
297,297,0,54,161,0,0,0,187,87,-1656,1,下位,0
206,206,0,85,255,0,0,0,297,161,-1945,1,下位,0
191,191,0,301,872,0,0,0,206,255,-2002,1,下位,0
240,240,0,453,1327,0,0,0,191,872,-1419,6,下位,0
484,484,0,255,740,0,0,0,240,1327,-456,6,下位,0
173,173,0,321,949,0,0,0,484,740,-449,5,下位,0
838,838,0,581,1664,1,0,0,0,0,1,0,下位,0
644,644,0,433,1242,0,0,0,838,1664,395,13,下位,0
153,153,0,435,1230,0,0,0,644,1242,661,10,下位,0
152,152,0,32,97,0,0,0,153,1230,1659,15,下位,0
519,519,0,77,231,0,0,0,152,97,1526,1,下位,0
126,126,0,208,584,0,0,0,519,231,971,2,下位,0
205,205,0,44,133,0,0,0,126,584,1364,7,下位,0
149,149,0,200,586,0,0,0,205,133,1186,1,下位,0
910,910,0,289,828,0,0,0,149,586,1546,4,下位,0
115,115,0,52,157,0,0,0,910,828,995,7,下位,0
444,444,0,560,1633,0,0,0,115,157,978,1,下位,0
642,642,0,507,1438,0,0,0,444,1633,1938,10,下位,0
371,371,0,186,537,1,0,0,0,0,1,0,下位,0
113,113,0,370,1085,0,0,0,371,537,-24,5,下位,0
112,112,0,94,265,0,0,0,113,1085,890,5,下位,0
359,359,0,90,266,0,0,0,112,265,985,4,下位,0
486,486,0,326,902,0,0,0,359,266,707,2,下位,0
200,200,0,155,465,0,0,0,486,902,873,12,下位,0
106,106,0,286,820,0,0,0,200,465,1035,1,下位,0
200,200,0,210,598,0,0,0,106,820,1694,8,下位,0
265,265,0,651,1794,0,0,0,200,598,1989,7,下位,0
156,156,0,130,360,0,0,0,265,1794,261,10,上位,0
997,997,0,274,792,0,0,0,156,360,385,7,下位,0
98,98,0,254,690,0,0,0,997,792,-334,8,下位,0
143,143,0,49,147,0,0,0,98,690,208,11,下位,0
275,275,0,108,315,0,0,0,143,147,138,1,下位,0
168,168,0,106,312,0,0,0,275,315,36,3,下位,0
554,554,0,115,330,1,0,0,0,0,1,0,下位,0
591,591,0,575,1616,0,0,0,554,330,-508,3,下位,0
753,753,0,475,1352,0,0,0,591,1616,213,17,下位,0
286,286,0,87,259,0,0,0,753,1352,424,13,下位,0
269,269,0,167,501,0,0,0,286,259,250,2,下位,0
99,99,0,188,550,0,0,0,269,501,343,2,下位,0
183,183,0,91,259,0,0,0,99,550,743,3,下位,0
203,203,0,485,1410,0,0,0,183,259,725,3,下位,0
657,657,0,606,1728,0,0,0,203,1410,1827,8,下位,0
179,179,0,31,93,0,0,0,657,1728,157,11,上位,0
89,89,0,83,242,0,0,0,179,93,-21,1,下位,0
670,670,0,34,103,1,0,0,0,0,1,0,下位,0
979,979,0,207,589,0,0,0,670,103,-911,1,下位,0
176,176,0,53,159,0,0,0,979,589,-1805,6,下位,0
353,353,0,81,238,0,0,0,176,159,-1913,1,下位,0
82,82,0,98,290,0,0,0,353,238,-2210,2,下位,0
133,133,0,85,250,0,0,0,82,290,-2044,2,下位,0
127,127,0,41,123,0,0,0,133,250,-1996,2,下位,0
139,139,0,229,641,0,0,0,127,123,-2065,1,下位,0
301,301,0,100,294,0,0,0,139,641,-1635,8,下位,0
776,776,0,35,105,0,0,0,301,294,-1797,2,下位,0
333,333,0,198,583,0,0,0,776,105,-2868,1,下位,0
201,201,0,234,680,0,0,0,333,583,-2790,3,下位,0
163,163,0,40,119,0,0,0,201,680,-2415,5,下位,0
191,191,0,98,288,0,0,0,163,119,-2543,1,下位,0
575,575,0,98,291,0,0,0,191,288,-2544,2,下位,0
140,140,0,289,795,0,0,0,575,291,-3124,3,下位,0
636,636,0,448,1327,0,0,0,140,795,-2541,12,下位,0
511,511,0,136,392,1,0,0,0,0,1,0,下位,0
59,59,0,53,159,0,0,0,511,392,-381,4,下位,0
150,150,0,95,273,0,0,0,59,159,-311,1,下位,0
404,404,0,132,376,0,0,0,150,273,-265,3,下位,0
370,370,0,43,129,0,0,0,404,376,-501,4,下位,0
857,857,0,278,765,0,0,0,370,129,-933,1,下位,0
154,154,0,43,129,0,0,0,857,765,-1466,11,下位,0
145,145,0,239,663,0,0,0,154,129,-1570,1,下位,0
305,305,0,484,1383,0,0,0,145,663,-1127,9,下位,0
166,166,0,129,378,0,0,0,305,1383,-206,12,下位,0
107,107,0,40,121,0,0,0,166,378,-80,3,下位,0
964,964,0,22,67,0,0,0,107,121,-121,1,下位,0
83,83,0,46,137,0,0,0,964,67,-1515,1,下位,0
208,208,0,62,187,0,0,0,83,137,-1504,1,下位,0
421,421,0,179,532,0,0,0,208,187,-1632,1,下位,0
375,375,0,212,588,0,0,0,421,532,-1738,2,下位,0
730,730,0,24,73,1,0,0,0,0,1,0,下位,0
745,745,0,190,533,0,0,0,730,73,-1032,1,下位,0
139,139,0,95,282,0,0,0,745,533,-1628,10,下位,0
356,356,0,33,99,0,0,0,139,282,-1557,3,下位,0
526,526,0,60,176,0,0,0,356,99,-1997,1,下位,0
177,177,0,115,335,0,0,0,526,176,-2618,2,下位,0
67,67,0,87,254,0,0,0,177,335,-2551,3,下位,0
737,737,0,76,227,0,0,0,67,254,-2399,2,下位,0
133,133,0,31,93,0,0,0,737,227,-3289,1,下位,0
86,86,0,131,383,0,0,0,133,93,-3398,1,下位,0
535,535,0,33,99,0,0,0,86,383,-3145,3,下位,0
419,419,0,78,230,0,0,0,535,99,-3857,1,下位,0
76,76,0,64,191,0,0,0,419,230,-4262,3,下位,0
421,421,0,157,453,0,0,0,76,191,-4186,2,下位,0
189,189,0,37,111,0,0,0,421,453,-4371,5,下位,0
169,169,0,103,302,0,0,0,189,111,-4546,1,下位,0
189,189,0,59,170,0,0,0,169,302,-4500,3,下位,0
85,85,0,425,1240,1,0,0,0,0,1,0,下位,0
653,653,0,83,243,0,0,0,85,1240,1112,8,下位,0
385,385,0,221,658,0,0,0,653,243,366,2,下位,0
627,627,0,351,993,0,0,0,385,658,441,2,下位,0
299,299,0,129,377,0,0,0,627,993,484,11,下位,0
188,188,0,98,275,0,0,0,299,377,408,3,下位,0
167,167,0,25,75,0,0,0,188,275,398,4,下位,0
278,278,0,110,321,0,0,0,167,75,220,1,下位,0
76,76,0,332,965,0,0,0,278,321,120,3,下位,0
189,189,0,671,1921,0,0,0,76,965,970,7,下位,0
107,107,0,41,123,0,0,0,189,1921,506,11,上位,0
457,457,0,41,122,0,0,0,107,123,467,1,下位,0
207,207,0,125,353,0,0,0,457,122,-103,1,下位,0
323,323,0,164,472,0,0,0,207,353,-64,4,下位,0
332,332,0,37,111,0,0,0,323,472,-81,5,下位,0
1011,1011,0,101,298,0,0,0,332,111,-473,1,下位,0
85,85,0,112,321,0,0,0,1011,298,-1707,2,下位,0
115,115,0,99,297,1,0,0,0,0,1,0,下位,0
394,394,0,292,833,0,0,0,115,297,124,1,下位,0
839,839,0,116,323,0,0,0,394,833,360,9,下位,0
821,821,0,291,824,0,0,0,839,323,-588,5,下位,0
557,557,0,192,563,0,0,0,821,824,-1008,9,下位,0
499,499,0,89,255,0,0,0,557,563,-1289,6,下位,0
232,232,0,285,805,0,0,0,499,255,-1790,3,下位,0
657,657,0,40,119,0,0,0,232,805,-1337,8,下位,0
203,203,0,90,255,0,0,0,657,119,-2213,1,下位,0
138,138,0,106,312,0,0,0,203,255,-2266,3,下位,0
464,464,0,245,695,1,0,0,0,0,1,0,下位,0
147,147,0,311,877,0,0,0,464,695,-7,7,下位,0
708,708,0,358,1063,0,0,0,147,877,647,9,下位,0
260,260,0,342,948,0,0,0,708,1063,637,3,下位,0
109,109,0,44,133,0,0,0,260,948,1191,12,下位,0
71,71,0,136,397,0,0,0,109,133,1159,1,下位,0
834,834,0,34,103,0,0,0,71,397,1448,3,下位,0
231,231,0,168,475,0,0,0,834,103,287,1,下位,0
599,599,0,83,242,0,0,0,231,475,412,6,下位,0
189,189,0,36,107,0,0,0,599,242,-254,2,下位,0
443,443,0,283,816,0,0,0,189,107,-433,1,下位,0
256,256,0,107,316,0,0,0,443,816,-288,7,下位,0
202,202,0,77,226,0,0,0,256,316,-360,2,下位,0
976,976,0,92,272,1,0,0,0,0,1,0,下位,0
159,159,0,45,135,0,0,0,976,272,-1206,2,下位,0
519,519,0,133,384,0,0,0,159,135,-1312,1,下位,0
881,881,0,31,93,0,0,0,519,384,-1714,4,下位,0
307,307,0,212,593,0,0,0,881,93,-2956,1,下位,0
105,105,0,252,700,0,0,0,307,593,-2828,7,下位,0
170,170,0,375,1084,0,0,0,105,700,-2287,10,下位,0
1022,1022,0,131,375,0,0,0,170,1084,-1461,7,下位,0
128,128,0,1102,2944,0,0,0,1022,375,-2634,5,下位,0
143,143,0,32,97,0,0,0,128,2944,116,20,上位,0
125,125,0,24,73,0,0,0,143,97,-4,1,下位,0
290,290,0,164,479,0,0,0,125,73,-120,1,下位,0
116,116,0,78,230,0,0,0,290,479,-80,3,下位,0
122,122,0,66,194,0,0,0,116,230,-26,2,下位,0
159,159,0,86,259,1,0,0,0,0,1,0,下位,0
433,433,0,297,864,0,0,0,159,259,19,1,下位,0
524,524,0,38,115,0,0,0,433,864,227,5,下位,0
299,299,0,246,727,0,0,0,524,115,-452,1,下位,0
119,119,0,26,79,0,0,0,299,727,-178,3,下位,0
141,141,0,496,1384,0,0,0,119,79,-279,1,下位,0
66,66,0,100,279,0,0,0,141,1384,891,14,下位,0
102,102,0,41,124,0,0,0,66,279,1070,4,下位,0
164,164,0,37,110,0,0,0,102,124,1039,1,下位,0
815,815,0,36,107,0,0,0,164,110,901,1,下位,0
505,505,0,240,680,0,0,0,815,107,-227,1,下位,0
195,195,0,80,239,0,0,0,505,680,-312,6,下位,0
316,316,0,317,909,0,0,0,195,239,-368,1,下位,0
376,376,0,1209,3238,0,0,0,316,909,62,8,下位,0
721,721,0,83,239,1,0,0,0,0,1,0,下位,0
376,376,0,58,173,0,0,0,721,239,-852,3,下位,0
391,391,0,359,1005,0,0,0,376,173,-1249,1,下位,0
582,582,0,151,429,0,0,0,391,1005,-836,12,下位,0
66,66,0,40,121,0,0,0,582,429,-1289,5,下位,0
299,299,0,100,296,0,0,0,66,121,-1268,1,下位,0
311,311,0,62,180,0,0,0,299,296,-1425,2,下位,0
400,400,0,27,81,0,0,0,311,180,-1716,2,下位,0
