REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
128,128,0,87,36,1,2,455,0,0,1,0,下位,0
244,244,0,173,306,0,0,0,583,55,-806,1,下位,0
130,130,0,170,308,0,0,0,244,320,-835,3,下位,0
46,46,0,88,182,0,0,0,130,326,-695,2,下位,0
121,121,0,30,-14,0,0,0,46,217,-544,2,下位,0
124,124,0,325,827,0,1,121,46,217,-544,2,下位,0
166,166,0,30,-14,0,0,0,245,840,-68,7,下位,0
346,346,0,30,-14,0,1,166,245,840,-68,7,下位,0
129,129,0,221,474,0,2,512,245,840,-68,7,下位,0
351,351,0,317,808,0,0,0,641,488,-525,4,下位,0
184,184,0,30,-14,0,0,0,351,822,-205,6,下位,0
46,46,0,30,-14,0,1,184,351,822,-205,6,下位,0
250,250,0,30,-14,0,2,230,351,822,-205,6,下位,0
211,211,0,30,-14,0,3,480,351,822,-205,6,下位,0
134,134,0,30,-14,0,4,691,351,822,-205,6,下位,0
290,290,0,124,146,0,5,825,351,822,-205,6,下位,0
173,173,0,89,184,0,0,0,1115,164,-1706,2,下位,0
132,132,0,30,-14,0,0,0,173,219,-1734,2,下位,0
95,95,0,30,-14,0,1,132,173,219,-1734,2,下位,0
70,70,0,30,-14,0,2,227,173,219,-1734,2,下位,0
286,286,0,30,-14,0,3,297,173,219,-1734,2,下位,0
125,125,0,87,20,0,4,583,173,219,-1734,2,下位,0
439,439,0,30,-14,0,0,0,708,39,-2764,1,下位,0
78,78,0,30,-14,0,1,439,708,39,-2764,1,下位,0
134,134,0,209,444,0,2,517,708,39,-2764,1,下位,0
145,145,0,167,312,0,0,0,651,462,-3261,2,下位,0
302,302,0,30,-14,0,0,0,145,329,-3139,3,下位,0
220,220,0,30,-14,0,1,302,145,329,-3139,3,下位,0
356,356,0,181,346,0,2,522,145,329,-3139,3,下位,0
369,369,0,30,-14,1,0,0,0,0,1,0,下位,0
121,121,0,133,182,1,1,369,0,0,1,0,下位,0
208,208,0,126,154,0,0,0,490,200,-513,2,下位,0
23,23,0,202,576,0,0,0,208,172,-638,2,下位,0
229,229,0,30,-14,0,0,0,23,610,-61,3,下位,0
51,51,0,30,-14,0,1,229,23,610,-61,3,下位,0
34,34,0,30,-14,0,2,280,23,610,-61,3,下位,0
54,54,0,30,-14,0,3,314,23,610,-61,3,下位,0
62,62,0,219,468,0,4,368,23,610,-61,3,下位,0
134,134,0,30,-14,0,0,0,430,482,-250,4,下位,0
19,19,0,30,-14,0,1,134,430,482,-250,4,下位,0
516,516,0,30,-14,0,2,153,430,482,-250,4,下位,0
68,68,0,174,316,0,3,669,430,482,-250,4,下位,0
141,141,0,118,124,0,0,0,737,333,-1012,3,下位,0
413,413,0,251,580,0,0,0,141,142,-1072,2,下位,0
154,154,0,30,-14,0,0,0,413,595,-1067,5,下位,0
381,381,0,30,-14,0,1,154,413,595,-1067,5,下位,0
236,236,0,30,-14,0,2,535,413,595,-1067,5,下位,0
202,202,0,84,166,0,3,771,413,595,-1067,5,下位,0
186,186,0,231,522,1,0,0,0,0,1,0,下位,0
95,95,0,206,586,0,0,0,186,537,272,3,下位,0
397,397,0,30,-14,0,0,0,95,618,754,5,下位,0
37,37,0,30,-14,0,1,397,95,618,754,5,下位,0
273,273,0,30,-14,0,2,434,95,618,754,5,下位,0
100,100,0,252,590,0,3,707,95,618,754,5,下位,0
261,261,0,87,20,0,0,0,807,607,166,3,下位,0
111,111,0,30,-14,0,0,0,261,39,-168,1,下位,0
327,327,0,87,20,0,1,111,261,39,-168,1,下位,0
83,83,0,299,897,0,0,0,438,39,-769,1,下位,0
560,560,0,127,155,0,0,0,83,925,37,7,下位,0
64,64,0,132,174,1,0,0,0,0,1,0,下位,0
466,466,0,129,162,0,0,0,64,192,101,2,下位,0
67,67,0,45,34,0,0,0,466,180,-385,2,下位,0
164,164,0,30,-14,0,0,0,67,70,-411,1,下位,0
321,321,0,214,466,0,1,164,67,70,-411,1,下位,0
275,275,0,30,-14,0,0,0,485,483,-636,3,下位,0
138,138,0,30,-14,0,1,275,485,483,-636,3,下位,0
82,82,0,30,-14,0,2,413,485,483,-636,3,下位,0
283,283,0,30,-14,0,3,495,485,483,-636,3,下位,0
129,129,0,228,498,0,4,778,485,483,-636,3,下位,0
304,304,0,164,284,0,0,0,907,512,-1477,4,下位,0
174,174,0,88,178,0,0,0,304,301,-1611,3,下位,0
95,95,0,163,436,0,0,0,174,212,-1648,3,下位,0
38,38,0,133,336,0,0,0,95,469,-1315,4,下位,0
55,55,0,126,312,0,0,0,38,370,-999,3,下位,0
353,353,0,266,632,0,0,0,55,346,-732,3,下位,0
411,411,0,30,-14,0,0,0,353,647,-590,5,下位,0
86,86,0,123,144,0,1,411,353,647,-590,5,下位,0
566,566,0,158,262,0,0,0,497,162,-1152,2,下位,0
81,81,0,314,956,0,0,0,566,278,-1683,2,下位,0
106,106,0,155,410,0,0,0,81,986,-813,7,下位,0
106,106,0,1193,3937,0,0,0,106,443,-521,4,下位,0
296,296,0,132,172,0,0,0,106,3916,3244,12,上位,0
141,141,0,120,136,1,0,0,0,0,1,0,下位,0
200,200,0,30,-14,0,0,0,141,152,-49,2,下位,0
372,372,0,30,-14,0,1,200,141,152,-49,2,下位,0
24,24,0,30,-14,0,2,572,141,152,-49,2,下位,0
206,206,0,30,-14,0,3,596,141,152,-49,2,下位,0
183,183,0,266,632,0,4,802,141,152,-49,2,下位,0
166,166,0,280,668,1,0,0,0,0,1,0,下位,0
109,109,0,30,-14,0,0,0,166,679,443,6,下位,0
74,74,0,30,-14,0,1,109,166,679,443,6,下位,0
43,43,0,30,-14,0,2,183,166,679,443,6,下位,0
278,278,0,87,26,0,3,226,166,679,443,6,下位,0
79,79,0,137,348,0,0,0,504,45,-275,1,下位,0
147,147,0,211,446,0,0,0,79,382,-6,3,下位,0
116,116,0,87,178,0,0,0,147,462,246,3,下位,0
324,324,0,30,-14,0,0,0,116,213,293,2,下位,0
225,225,0,30,-14,0,1,324,116,213,293,2,下位,0
62,62,0,137,190,0,2,549,116,213,293,2,下位,0
214,214,0,322,829,0,0,0,611,208,-401,2,下位,0
625,625,0,208,436,0,0,0,214,844,137,5,下位,0
158,158,0,30,-14,0,0,0,625,452,-304,4,下位,0
169,169,0,190,386,0,1,158,625,452,-304,4,下位,0
250,250,0,30,-14,0,0,0,327,403,-383,3,下位,0
137,137,0,450,1278,0,1,250,327,403,-383,3,下位,0
29,29,0,91,28,1,0,0,0,0,1,0,下位,0
215,215,0,172,308,0,0,0,29,41,1,1,下位,0
849,849,0,30,-14,0,0,0,215,323,17,3,下位,0
40,40,0,30,-14,0,1,849,215,323,17,3,下位,0
334,334,0,30,-14,0,2,889,215,323,17,3,下位,0
223,223,0,199,408,0,3,1223,215,323,17,3,下位,0
220,220,0,87,26,1,0,0,0,0,1,0,下位,0
194,194,0,162,278,0,0,0,220,45,-269,1,下位,0
79,79,0,114,270,0,0,0,194,293,-253,3,下位,0
237,237,0,30,-14,0,0,0,79,304,-62,3,下位,0
113,113,0,30,-14,0,1,237,79,304,-62,3,下位,0
165,165,0,30,-14,0,2,350,79,304,-62,3,下位,0
83,83,0,30,-14,0,3,515,79,304,-62,3,下位,0
94,94,0,235,530,0,4,598,79,304,-62,3,下位,0
390,390,0,232,514,0,0,0,692,547,-562,3,下位,0
394,394,0,171,308,0,0,0,390,530,-589,4,下位,0
164,164,0,323,826,0,0,0,394,325,-827,3,下位,0
182,182,0,87,20,0,0,0,164,840,-222,6,下位,0
158,158,0,193,386,0,0,0,182,39,-443,1,下位,0
51,51,0,45,34,0,0,0,158,404,-265,3,下位,0
142,142,0,247,561,0,0,0,51,70,-268,1,下位,0
72,72,0,191,538,0,0,0,142,573,102,5,下位,0
142,142,0,30,-14,0,0,0,72,571,570,4,下位,0
182,182,0,30,-14,0,1,142,72,571,570,4,下位,0
76,76,0,30,-14,0,2,324,72,571,570,4,下位,0
143,143,0,30,-14,0,3,400,72,571,570,4,下位,0
208,208,0,89,20,0,4,543,72,571,570,4,下位,0
124,124,0,30,-14,0,0,0,751,36,-524,1,下位,0
135,135,0,30,-14,0,1,124,751,36,-524,1,下位,0
214,214,0,202,574,0,2,259,751,36,-524,1,下位,0
445,445,0,260,618,0,0,0,473,607,-621,4,下位,0
590,590,0,107,88,0,0,0,445,635,-622,3,下位,0
113,113,0,321,982,0,0,0,590,106,-1359,2,下位,0
136,136,0,30,-14,1,0,0,0,0,1,0,下位,0
378,378,0,30,-14,1,1,136,0,0,1,0,下位,0
122,122,0,221,480,1,2,514,0,0,1,0,下位,0
153,153,0,131,172,0,0,0,636,495,-442,3,下位,0
98,98,0,81,156,0,0,0,153,190,-471,2,下位,0
279,279,0,30,-14,0,0,0,98,191,-420,2,下位,0
102,102,0,178,336,0,1,279,98,191,-420,2,下位,0
248,248,0,143,212,0,0,0,381,354,-625,2,下位,0
38,38,0,434,1231,1,0,0,0,0,1,0,下位,0
585,585,0,130,164,0,0,0,38,1248,1194,1,下位,0
165,165,0,30,-14,0,0,0,585,180,538,2,下位,0
240,240,0,30,-14,0,1,165,585,180,538,2,下位,0
77,77,0,88,20,0,2,405,585,180,538,2,下位,0
238,238,0,117,121,0,0,0,482,37,-142,1,下位,0
326,326,0,30,-14,0,0,0,238,138,-344,1,下位,0
17,17,0,146,223,0,1,326,238,138,-344,1,下位,0
173,173,0,30,-14,0,0,0,343,240,-609,1,下位,0
153,153,0,30,-14,0,1,173,343,240,-609,1,下位,0
116,116,0,132,185,0,2,326,343,240,-609,1,下位,0
91,91,0,126,317,0,0,0,442,204,-1065,1,下位,0
160,160,0,87,20,0,0,0,91,353,-842,1,下位,0
107,107,0,45,34,0,0,0,160,39,-1032,1,下位,0
249,249,0,123,137,0,0,0,107,70,-1115,1,下位,0
156,156,0,30,-14,1,0,0,0,0,1,0,下位,0
80,80,0,223,495,1,1,156,0,0,1,0,下位,0
231,231,0,30,-14,0,0,0,236,514,163,1,下位,0
34,34,0,30,-14,0,1,231,236,514,163,1,下位,0
36,36,0,30,-14,0,2,265,236,514,163,1,下位,0
132,132,0,30,-14,0,3,301,236,514,163,1,下位,0
384,384,0,30,-14,0,4,433,236,514,163,1,下位,0
39,39,0,30,-14,0,5,817,236,514,163,1,下位,0
256,256,0,124,149,0,6,856,236,514,163,1,下位,0
288,288,0,30,-14,0,0,0,1112,168,-1344,1,下位,0
199,199,0,108,83,0,1,288,1112,168,-1344,1,下位,0
147,147,0,153,241,1,0,0,0,0,1,0,下位,0
441,441,0,30,-14,0,0,0,147,256,47,1,下位,0
78,78,0,370,1016,0,1,441,147,256,47,1,下位,0
181,181,0,30,-14,0,0,0,519,1035,326,1,下位,0
31,31,0,30,-12,0,1,181,519,1035,326,1,下位,0
96,96,0,30,-14,0,2,212,519,1035,326,1,下位,0
66,66,0,168,308,0,3,308,519,1035,326,1,下位,0
43,43,0,45,34,0,0,0,374,327,77,1,下位,0
384,384,0,161,280,0,0,0,43,70,86,1,下位,0
240,240,0,30,-14,0,0,0,384,299,-164,1,下位,0
106,106,0,117,125,0,1,240,384,299,-164,1,下位,0
477,477,0,154,249,0,0,0,346,144,-529,1,下位,0
177,177,0,30,-14,0,0,0,477,265,-946,1,下位,0
312,312,0,87,20,0,1,177,477,265,-946,1,下位,0
34,34,0,355,1120,0,0,0,489,39,-1620,1,下位,0
170,170,0,87,20,0,0,0,34,1156,-513,1,下位,0
338,338,0,30,-14,0,0,0,170,39,-717,1,下位,0
172,172,0,30,-14,0,1,338,170,39,-717,1,下位,0
27,27,0,30,-14,0,2,510,170,39,-717,1,下位,0
105,105,0,118,125,0,3,537,170,39,-717,1,下位,0
139,139,0,267,647,0,0,0,642,142,-1535,1,下位,0
189,189,0,30,-14,0,0,0,139,664,-1070,1,下位,0
675,675,0,150,240,0,1,189,139,664,-1070,1,下位,0
214,214,0,114,115,1,0,0,0,0,1,0,下位,0
317,317,0,262,637,0,0,0,214,134,-171,1,下位,0
127,127,0,150,237,0,0,0,317,656,32,1,下位,0
209,209,0,30,-14,0,0,0,127,254,104,1,下位,0
48,48,0,30,-14,0,1,209,127,254,104,1,下位,0
42,42,0,127,159,0,2,257,127,254,104,1,下位,0
156,156,0,466,1348,0,0,0,299,178,-174,1,下位,0
133,133,0,122,145,0,0,0,156,1367,970,1,下位,0
229,229,0,30,-14,0,0,0,133,164,944,1,下位,0
25,25,0,87,20,0,1,229,133,164,944,1,下位,0
134,134,0,115,119,0,0,0,254,39,606,1,下位,0
299,299,0,88,20,0,0,0,134,138,552,1,下位,0
212,212,0,30,-14,0,0,0,299,37,162,1,下位,0
125,125,0,30,-14,0,1,212,299,37,162,1,下位,0
214,214,0,30,-14,0,2,337,299,37,162,1,下位,0
668,668,0,30,-14,0,3,551,299,37,162,1,下位,0
126,126,0,120,129,0,4,1219,299,37,162,1,下位,0
128,128,0,88,21,0,0,0,1345,145,-1672,1,下位,0
384,384,0,154,254,0,0,0,128,38,-1817,1,下位,0
15,15,0,30,-14,1,0,0,0,0,1,0,下位,0
23,23,0,174,318,1,1,15,0,0,1,0,下位,0
114,114,0,88,182,0,0,0,38,334,266,2,下位,0
370,370,0,30,-14,0,0,0,114,217,320,2,下位,0
22,22,0,30,-14,0,1,370,114,217,320,2,下位,0
209,209,0,30,-14,0,2,392,114,217,320,2,下位,0
117,117,0,30,-14,0,3,601,114,217,320,2,下位,0
219,219,0,30,-14,0,4,718,114,217,320,2,下位,0
204,204,0,154,410,0,5,937,114,217,320,2,下位,0
42,42,0,154,409,0,0,0,1141,444,-937,4,下位,0
92,92,0,224,650,0,0,0,42,443,-554,4,下位,0
183,183,0,238,528,0,0,0,92,683,-2,5,下位,0
182,182,0,30,-14,0,0,0,183,541,277,4,下位,0
188,188,0,214,446,0,1,182,183,541,277,4,下位,0
186,186,0,134,182,0,0,0,370,459,193,4,下位,0
234,234,0,124,146,0,0,0,186,200,127,2,下位,0
59,59,0,286,860,0,0,0,234,164,-44,2,下位,0
54,54,0,939,3051,0,0,0,59,891,763,6,下位,0
481,481,0,30,-14,0,0,0,54,3031,3717,13,上位,0
59,59,0,30,-14,0,1,481,54,3031,3717,13,上位,0
28,28,0,285,695,0,2,540,54,3031,3717,13,上位,0
214,214,0,30,-14,0,0,0,568,708,3585,4,下位,0
70,70,0,30,-14,0,1,214,568,708,3585,4,下位,0
113,113,0,30,-14,0,2,284,568,708,3585,4,下位,0
141,141,0,30,-14,0,3,397,568,708,3585,4,下位,0
119,119,0,30,-14,0,4,538,568,708,3585,4,下位,0
87,87,0,30,-14,0,5,657,568,708,3585,4,下位,0
28,28,0,163,278,0,6,744,568,708,3585,4,下位,0
178,178,0,349,906,1,0,0,0,0,1,0,下位,0
469,469,0,130,170,0,0,0,178,916,662,8,下位,0
56,56,0,245,726,0,0,0,469,188,180,2,下位,0
60,60,0,312,946,0,0,0,56,759,859,4,下位,0
198,198,0,30,-13,0,0,0,60,976,1749,7,下位,0
323,323,0,128,158,0,1,198,60,976,1749,7,下位,0
89,89,0,45,34,0,0,0,521,174,1165,2,下位,0
291,291,0,244,556,0,0,0,89,70,1108,1,下位,0
32,32,0,110,259,0,0,0,291,570,1262,4,下位,0
112,112,0,120,291,0,0,0,32,294,1510,2,下位,0
25,25,0,69,116,0,0,0,112,325,1675,3,下位,0
130,130,0,30,-14,0,0,0,25,151,1790,2,下位,0
64,64,0,199,406,0,1,130,25,151,1790,2,下位,0
353,353,0,133,176,0,0,0,194,420,1918,4,下位,0
91,91,0,45,34,0,0,0,353,190,1603,2,下位,0
47,47,0,45,34,0,0,0,91,70,1543,1,下位,0
164,164,0,90,24,0,0,0,47,70,1546,1,下位,0
252,252,0,129,162,0,0,0,164,39,1350,1,下位,0
231,231,0,30,-14,0,0,0,252,180,1170,2,下位,0
62,62,0,30,-14,0,1,231,252,180,1170,2,下位,0
87,87,0,30,-14,0,2,293,252,180,1170,2,下位,0
76,76,0,30,-14,0,3,380,252,180,1170,2,下位,0
29,29,0,337,876,0,4,456,252,180,1170,2,下位,0
104,104,0,30,-14,1,0,0,0,0,1,0,下位,0
143,143,0,130,166,1,1,104,0,0,1,0,下位,0
284,284,0,300,744,0,0,0,247,184,-183,2,下位,0
531,531,0,132,168,0,0,0,284,755,166,6,下位,0
480,480,0,30,-14,0,0,0,531,183,-410,2,下位,0
279,279,0,422,1168,0,1,480,531,183,-410,2,下位,0
120,120,0,30,-14,0,0,0,759,1178,-331,8,下位,0
216,216,0,30,-14,0,1,120,759,1178,-331,8,下位,0
288,288,0,30,-14,0,2,336,759,1178,-331,8,下位,0
32,32,0,87,26,0,3,624,759,1178,-331,8,下位,0
80,80,0,405,1261,0,0,0,656,45,-1267,1,下位,0
21,21,0,30,-14,1,0,0,0,0,1,0,下位,0
81,81,0,87,20,1,1,21,0,0,1,0,下位,0
281,281,0,87,20,0,0,0,102,39,-120,1,下位,0
380,380,0,128,164,0,0,0,281,39,-483,1,下位,0
92,92,0,88,180,0,0,0,380,183,-843,2,下位,0
174,174,0,88,20,0,0,0,92,215,-759,2,下位,0
605,605,0,30,-8,0,0,0,174,37,-971,1,下位,0
81,81,0,30,-14,0,1,605,174,37,-971,1,下位,0
48,48,0,496,1417,0,2,686,174,37,-971,1,下位,0
186,186,0,30,-14,0,0,0,734,1423,-620,8,下位,0
272,272,0,354,952,0,1,186,734,1423,-620,8,下位,0
194,194,0,146,216,0,0,0,458,962,-327,8,下位,0
806,806,0,30,-14,0,0,0,194,231,-373,3,下位,0
43,43,0,87,20,0,1,806,194,231,-373,3,下位,0
18,18,0,88,180,0,0,0,849,39,-1562,1,下位,0
143,143,0,295,735,0,0,0,18,215,-1373,2,下位,0
104,104,0,45,34,0,0,0,143,751,-827,4,下位,0
380,380,0,126,158,0,0,0,104,70,-906,1,下位,0
234,234,0,30,-14,0,0,0,380,176,-1273,2,下位,0
45,45,0,301,766,0,1,234,380,176,-1273,2,下位,0
185,185,0,30,-14,0,0,0,279,783,-904,3,下位,0
191,191,0,186,358,0,1,185,279,783,-904,3,下位,0
46,46,0,239,696,0,0,0,376,374,-1082,2,下位,0
252,252,0,144,214,0,0,0,46,727,-421,6,下位,0
207,207,0,295,724,1,0,0,0,0,1,0,下位,0
228,228,0,131,170,0,0,0,207,736,441,6,下位,0
196,196,0,173,315,0,0,0,228,186,301,2,下位,0
184,184,0,188,365,0,0,0,196,331,352,3,下位,0
206,206,0,30,-14,0,0,0,184,380,469,3,下位,0
