REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
247,247,0,182,437,0,2,194,240,756,128,7,下位,0
233,233,0,85,205,0,0,0,441,437,-67,4,下位,0
36,36,0,48,120,0,0,0,233,205,-314,3,下位,0
38,38,0,30,76,0,1,36,233,205,-314,3,下位,0
324,324,0,34,85,0,2,74,233,205,-314,3,下位,0
362,362,0,50,126,0,3,398,233,205,-314,3,下位,0
30,30,0,31,77,0,4,760,233,205,-314,3,下位,0
36,36,0,46,115,0,5,790,233,205,-314,3,下位,0
83,83,0,40,99,0,6,826,233,205,-314,3,下位,0
341,341,0,828,1979,0,7,909,233,205,-314,3,下位,0
367,367,0,42,105,0,0,0,1250,1979,-61,19,下位,0
96,96,0,31,78,0,1,367,1250,1979,-61,19,下位,0
65,65,0,40,101,0,2,463,1250,1979,-61,19,下位,0
362,362,0,38,95,0,3,528,1250,1979,-61,19,下位,0
84,84,0,325,782,0,4,890,1250,1979,-61,19,下位,0
93,93,0,44,109,1,0,0,0,0,1,0,下位,0
55,55,0,35,87,1,1,93,0,0,1,0,下位,0
72,72,0,38,95,1,2,148,0,0,1,0,下位,0
126,126,0,181,434,1,3,220,0,0,1,0,下位,0
84,84,0,258,617,0,0,0,346,434,55,4,下位,0
46,46,0,245,586,0,0,0,84,617,509,6,下位,0
297,297,0,35,87,0,0,0,46,586,1006,6,下位,0
257,257,0,51,127,0,1,297,46,586,1006,6,下位,0
95,95,0,45,112,0,2,554,46,586,1006,6,下位,0
237,237,0,37,93,0,3,649,46,586,1006,6,下位,0
75,75,0,35,88,0,4,886,46,586,1006,6,下位,0
262,262,0,48,120,0,5,961,46,586,1006,6,下位,0
340,340,0,36,90,0,6,1223,46,586,1006,6,下位,0
80,80,0,105,252,0,7,1563,46,586,1006,6,下位,0
81,81,0,138,332,0,0,0,1643,252,-1209,2,下位,0
72,72,0,34,84,0,0,0,81,332,-1034,3,下位,0
88,88,0,212,507,0,1,72,81,332,-1034,3,下位,0
43,43,0,45,112,0,0,0,160,507,-754,5,下位,0
122,122,0,340,812,0,1,43,160,507,-754,5,下位,0
328,328,0,35,88,0,0,0,165,812,-149,8,下位,0
185,185,0,366,876,0,1,328,165,812,-149,8,下位,0
134,134,0,45,112,0,0,0,513,876,-180,8,下位,0
196,196,0,41,103,0,1,134,513,876,-180,8,下位,0
191,191,0,40,100,0,2,330,513,876,-180,8,下位,0
230,230,0,46,116,0,3,521,513,876,-180,8,下位,0
79,79,0,41,103,0,4,751,513,876,-180,8,下位,0
103,103,0,33,83,0,5,830,513,876,-180,8,下位,0
302,302,0,457,1099,0,6,933,513,876,-180,8,下位,0
24,24,0,119,288,0,0,0,1235,1099,-858,10,下位,0
197,197,0,48,119,1,0,0,0,0,1,0,下位,0
19,19,0,40,100,1,1,197,0,0,1,0,下位,0
190,190,0,22,56,1,2,216,0,0,1,0,下位,0
61,61,0,39,98,1,3,406,0,0,1,0,下位,0
217,217,0,32,81,1,4,467,0,0,1,0,下位,0
62,62,0,35,87,1,5,684,0,0,1,0,下位,0
107,107,0,151,366,1,6,746,0,0,1,0,下位,0
160,160,0,36,91,0,0,0,853,366,-745,3,下位,0
61,61,0,34,85,0,1,160,853,366,-745,3,下位,0
34,34,0,36,90,0,2,221,853,366,-745,3,下位,0
216,216,0,32,79,0,3,255,853,366,-745,3,下位,0
103,103,0,32,81,0,4,471,853,366,-745,3,下位,0
298,298,0,42,104,0,5,574,853,366,-745,3,下位,0
19,19,0,51,128,0,6,872,853,366,-745,3,下位,0
84,84,0,38,94,0,7,891,853,366,-745,3,下位,0
85,85,0,48,121,0,8,975,853,366,-745,3,下位,0
223,223,0,157,375,0,9,1060,853,366,-745,3,下位,0
29,29,0,556,1334,0,0,0,1283,375,-1985,4,下位,0
366,366,0,49,123,0,0,0,29,1334,-707,13,下位,0
21,21,0,238,571,0,1,366,29,1334,-707,13,下位,0
221,221,0,42,104,0,0,0,387,571,-763,5,下位,0
366,366,0,160,384,0,1,221,387,571,-763,5,下位,0
367,367,0,228,546,0,0,0,587,384,-1412,3,下位,0
111,111,0,245,590,0,0,0,367,546,-1577,5,下位,0
38,38,0,186,446,0,0,0,111,590,-1202,5,下位,0
24,24,0,134,323,0,0,0,38,446,-830,4,下位,0
151,151,0,38,96,0,0,0,24,323,-554,3,下位,0
231,231,0,34,84,0,1,151,24,323,-554,3,下位,0
142,142,0,390,939,0,2,382,24,323,-554,3,下位,0
129,129,0,268,642,0,0,0,524,939,-451,8,下位,0
329,329,0,108,261,0,0,0,129,642,-59,6,下位,0
76,76,0,42,104,1,0,0,0,0,1,0,下位,0
290,290,0,45,112,1,1,76,0,0,1,0,下位,0
302,302,0,36,89,1,2,366,0,0,1,0,下位,0
23,23,0,42,106,1,3,668,0,0,1,0,下位,0
366,366,0,271,653,1,4,691,0,0,1,0,下位,0
108,108,0,40,100,0,0,0,1057,653,-983,6,下位,0
273,273,0,36,91,0,1,108,1057,653,-983,6,下位,0
229,229,0,27,67,0,2,381,1057,653,-983,6,下位,0
40,40,0,41,102,0,3,610,1057,653,-983,6,下位,0
51,51,0,40,100,0,4,650,1057,653,-983,6,下位,0
78,78,0,309,741,0,5,701,1057,653,-983,6,下位,0
161,161,0,249,602,0,0,0,779,741,-1292,7,下位,0
128,128,0,49,122,0,0,0,161,602,-1002,5,下位,0
88,88,0,42,105,0,1,128,161,602,-1002,5,下位,0
204,204,0,379,906,0,2,216,161,602,-1002,5,下位,0
156,156,0,46,115,0,0,0,420,906,-683,8,下位,0
25,25,0,162,391,0,1,156,420,906,-683,8,下位,0
211,211,0,545,1312,0,0,0,181,391,-527,3,下位,0
355,355,0,38,94,0,0,0,211,1312,376,12,下位,0
234,234,0,154,370,0,1,355,211,1312,376,12,下位,0
67,67,0,28,71,0,0,0,589,370,-301,3,下位,0
112,112,0,35,88,0,1,67,589,370,-301,3,下位,0
37,37,0,44,111,0,2,179,589,370,-301,3,下位,0
368,368,0,32,79,0,3,216,589,370,-301,3,下位,0
366,366,0,51,127,0,4,584,589,370,-301,3,下位,0
33,33,0,50,125,0,5,950,589,370,-301,3,下位,0
156,156,0,558,1339,0,6,983,589,370,-301,3,下位,0
69,69,0,41,102,1,0,0,0,0,1,0,下位,0
19,19,0,50,124,1,1,69,0,0,1,0,下位,0
56,56,0,42,105,1,2,88,0,0,1,0,下位,0
126,126,0,42,104,1,3,144,0,0,1,0,下位,0
67,67,0,160,393,1,4,270,0,0,1,0,下位,0
202,202,0,163,394,0,0,0,337,393,175,3,下位,0
99,99,0,46,115,0,0,0,202,394,178,3,下位,0
344,344,0,41,103,0,1,99,202,394,178,3,下位,0
33,33,0,41,102,0,2,443,202,394,178,3,下位,0
66,66,0,36,91,0,3,476,202,394,178,3,下位,0
93,93,0,34,85,0,4,542,202,394,178,3,下位,0
41,41,0,42,104,0,5,635,202,394,178,3,下位,0
198,198,0,1139,2737,0,6,676,202,394,178,3,下位,0
357,357,0,272,649,0,0,0,874,2737,1821,27,下位,0
147,147,0,40,100,0,0,0,357,649,1778,6,下位,0
331,331,0,48,120,0,1,147,357,649,1778,6,下位,0
324,324,0,149,359,0,2,478,357,649,1778,6,下位,0
74,74,0,595,1426,0,0,0,802,359,803,3,下位,0
188,188,0,30,76,0,0,0,74,1426,2086,14,下位,0
204,204,0,40,101,0,1,188,74,1426,2086,14,下位,0
236,236,0,39,98,0,2,392,74,1426,2086,14,下位,0
90,90,0,46,116,0,3,628,74,1426,2086,14,下位,0
69,69,0,50,125,0,4,718,74,1426,2086,14,下位,0
61,61,0,35,87,0,5,787,74,1426,2086,14,下位,0
161,161,0,41,102,0,6,848,74,1426,2086,14,下位,0
366,366,0,44,111,0,7,1009,74,1426,2086,14,下位,0
324,324,0,37,93,0,8,1375,74,1426,2086,14,下位,0
165,165,0,294,705,0,9,1699,74,1426,2086,14,下位,0
369,369,0,38,95,0,0,0,1864,705,89,7,下位,0
121,121,0,41,103,0,1,369,1864,705,89,7,下位,0
177,177,0,42,106,0,2,490,1864,705,89,7,下位,0
104,104,0,119,288,0,3,667,1864,705,89,7,下位,0
113,113,0,859,2061,1,0,0,0,0,1,0,下位,0
368,368,0,148,356,0,0,0,113,2061,1843,20,下位,0
98,98,0,56,140,0,0,0,368,356,1486,3,下位,0
32,32,0,39,97,0,1,98,368,356,1486,3,下位,0
63,63,0,1412,3302,0,2,130,368,356,1486,3,下位,0
362,362,0,138,330,0,0,0,193,3302,135,33,上位,0
195,195,0,54,135,0,0,0,362,330,-237,3,下位,0
362,362,0,41,103,0,1,195,362,330,-237,3,下位,0
99,99,0,43,108,0,2,557,362,330,-237,3,下位,0
18,18,0,51,127,0,3,656,362,330,-237,3,下位,0
45,45,0,38,95,0,4,674,362,330,-237,3,下位,0
143,143,0,49,122,0,5,719,362,330,-237,3,下位,0
109,109,0,221,532,0,6,862,362,330,-237,3,下位,0
327,327,0,34,85,0,0,0,971,532,-897,5,下位,0
362,362,0,41,102,0,1,327,971,532,-897,5,下位,0
48,48,0,37,93,0,2,689,971,532,-897,5,下位,0
362,362,0,48,121,0,3,737,971,532,-897,5,下位,0
53,53,0,365,875,0,4,1099,971,532,-897,5,下位,0
362,362,0,36,89,0,0,0,1152,875,-1855,8,下位,0
183,183,0,38,96,0,1,362,1152,875,-1855,8,下位,0
49,49,0,122,295,0,2,545,1152,875,-1855,8,下位,0
192,192,0,43,108,1,0,0,0,0,1,0,下位,0
330,330,0,30,76,1,1,192,0,0,1,0,下位,0
143,143,0,46,114,1,2,522,0,0,1,0,下位,0
262,262,0,57,142,1,3,665,0,0,1,0,下位,0
57,57,0,50,124,1,4,927,0,0,1,0,下位,0
62,62,0,35,88,1,5,984,0,0,1,0,下位,0
186,186,0,107,257,1,6,1046,0,0,1,0,下位,0
139,139,0,237,568,0,0,0,1232,257,-1477,2,下位,0
42,42,0,38,96,0,0,0,139,568,-1178,5,下位,0
65,65,0,38,95,0,1,42,139,568,-1178,5,下位,0
244,244,0,39,98,0,2,107,139,568,-1178,5,下位,0
201,201,0,38,95,0,3,351,139,568,-1178,5,下位,0
139,139,0,333,798,0,4,552,139,568,-1178,5,下位,0
16,16,0,144,344,0,0,0,691,798,-1335,8,下位,0
97,97,0,308,740,0,0,0,16,344,-1022,3,下位,0
135,135,0,50,125,0,0,0,97,740,-470,7,下位,0
301,301,0,160,385,0,1,135,97,740,-470,7,下位,0
127,127,0,53,133,0,0,0,436,385,-805,3,下位,0
165,165,0,33,82,0,1,127,436,385,-805,3,下位,0
142,142,0,655,1567,0,2,292,436,385,-805,3,下位,0
367,367,0,42,106,0,0,0,434,1567,136,15,下位,0
63,63,0,42,104,0,1,367,434,1567,136,15,下位,0
29,29,0,34,84,0,2,430,434,1567,136,15,下位,0
98,98,0,35,87,0,3,459,434,1567,136,15,下位,0
109,109,0,46,116,0,4,557,434,1567,136,15,下位,0
165,165,0,88,211,0,5,666,434,1567,136,15,下位,0
300,300,0,37,92,0,0,0,831,211,-766,2,下位,0
49,49,0,44,110,0,1,300,831,211,-766,2,下位,0
98,98,0,271,655,0,2,349,831,211,-766,2,下位,0
219,219,0,177,423,0,0,0,447,655,-775,6,下位,0
155,155,0,37,92,0,0,0,219,423,-776,4,下位,0
63,63,0,41,103,0,1,155,219,423,-776,4,下位,0
116,116,0,38,96,0,2,218,219,423,-776,4,下位,0
152,152,0,95,233,0,3,334,219,423,-776,4,下位,0
117,117,0,125,300,1,0,0,0,0,1,0,下位,0
153,153,0,117,284,0,0,0,117,300,74,3,下位,0
97,97,0,145,350,0,0,0,153,284,61,2,下位,0
66,66,0,45,112,0,0,0,97,350,223,3,下位,0
157,157,0,42,106,0,1,66,97,350,223,3,下位,0
225,225,0,138,333,0,2,223,97,350,223,3,下位,0
62,62,0,40,99,0,0,0,448,333,-94,3,下位,0
65,65,0,519,1245,0,1,62,448,333,-94,3,下位,0
367,367,0,46,114,0,0,0,127,1245,1004,12,下位,0
288,288,0,28,69,0,1,367,127,1245,1004,12,下位,0
368,368,0,29,73,0,2,655,127,1245,1004,12,下位,0
292,292,0,52,129,0,3,1023,127,1245,1004,12,下位,0
355,355,0,37,93,0,4,1315,127,1245,1004,12,下位,0
147,147,0,152,366,0,5,1670,127,1245,1004,12,下位,0
331,331,0,36,91,0,0,0,1817,366,-1673,3,下位,0
150,150,0,44,111,0,1,331,1817,366,-1673,3,下位,0
52,52,0,198,476,0,2,481,1817,366,-1673,3,下位,0
45,45,0,32,80,0,0,0,533,476,-2028,4,下位,0
27,27,0,46,115,0,1,45,533,476,-2028,4,下位,0
44,44,0,133,319,0,2,72,533,476,-2028,4,下位,0
64,64,0,46,116,0,0,0,116,319,-1738,3,下位,0
368,368,0,48,120,0,1,64,116,319,-1738,3,下位,0
289,289,0,42,106,0,2,432,116,319,-1738,3,下位,0
52,52,0,33,83,0,3,721,116,319,-1738,3,下位,0
140,140,0,39,98,0,4,773,116,319,-1738,3,下位,0
78,78,0,38,96,0,5,913,116,319,-1738,3,下位,0
361,361,0,42,104,0,6,991,116,319,-1738,3,下位,0
367,367,0,184,441,0,7,1352,116,319,-1738,3,下位,0
54,54,0,41,103,1,0,0,0,0,1,0,下位,0
190,190,0,40,101,1,1,54,0,0,1,0,下位,0
353,353,0,103,248,1,2,244,0,0,1,0,下位,0
170,170,0,128,307,0,0,0,597,248,-704,2,下位,0
43,43,0,44,109,0,0,0,170,307,-726,3,下位,0
15,15,0,51,128,0,1,43,170,307,-726,3,下位,0
105,105,0,132,316,0,2,58,170,307,-726,3,下位,0
74,74,0,101,243,0,0,0,163,316,-488,3,下位,0
60,60,0,40,100,0,0,0,74,243,-388,2,下位,0
98,98,0,37,92,0,1,60,74,243,-388,2,下位,0
367,367,0,41,102,0,2,158,74,243,-388,2,下位,0
73,73,0,52,131,0,3,525,74,243,-388,2,下位,0
41,41,0,538,1287,0,4,598,74,243,-388,2,下位,0
300,300,0,29,72,0,0,0,639,1287,87,12,下位,0
56,56,0,33,83,0,1,300,639,1287,87,12,下位,0
53,53,0,1486,3521,0,2,356,639,1287,87,12,下位,0
44,44,0,337,808,0,0,0,409,3521,602,34,上位,0
20,20,0,51,128,0,0,0,44,808,1325,7,下位,0
362,362,0,397,951,0,1,20,44,808,1325,7,下位,0
308,308,0,143,344,0,0,0,382,951,1663,9,下位,0
136,136,0,30,74,1,0,0,0,0,1,0,下位,0
366,366,0,96,231,1,1,136,0,0,1,0,下位,0
69,69,0,37,92,0,0,0,502,231,-667,2,下位,0
107,107,0,42,104,0,1,69,502,231,-667,2,下位,0
67,67,0,34,84,0,2,176,502,231,-667,2,下位,0
210,210,0,30,76,0,3,243,502,231,-667,2,下位,0
363,363,0,29,73,0,4,453,502,231,-667,2,下位,0
366,366,0,302,731,0,5,816,502,231,-667,2,下位,0
366,366,0,33,82,0,0,0,1182,731,-1797,6,下位,0
49,49,0,32,79,0,1,366,1182,731,-1797,6,下位,0
254,254,0,218,523,0,2,415,1182,731,-1797,6,下位,0
366,366,0,42,104,0,0,0,669,523,-2409,6,下位,0
136,136,0,242,586,0,1,366,669,523,-2409,6,下位,0
76,76,0,154,372,1,0,0,0,0,1,0,下位,0
48,48,0,44,110,0,0,0,76,372,226,3,下位,0
367,367,0,40,101,0,1,48,76,372,226,3,下位,0
368,368,0,42,106,0,2,415,76,372,226,3,下位,0
273,273,0,34,85,0,3,783,76,372,226,3,下位,0
170,170,0,160,388,0,4,1056,76,372,226,3,下位,0
145,145,0,47,117,0,0,0,1226,388,-1359,3,下位,0
97,97,0,44,110,0,1,145,1226,388,-1359,3,下位,0
306,306,0,34,84,0,2,242,1226,388,-1359,3,下位,0
367,367,0,48,120,0,3,548,1226,388,-1359,3,下位,0
353,353,0,46,116,0,4,915,1226,388,-1359,3,下位,0
145,145,0,44,109,0,5,1268,1226,388,-1359,3,下位,0
38,38,0,54,135,0,6,1413,1226,388,-1359,3,下位,0
355,355,0,37,92,0,7,1451,1226,388,-1359,3,下位,0
113,113,0,45,113,0,8,1806,1226,388,-1359,3,下位,0
111,111,0,293,705,0,9,1919,1226,388,-1359,3,下位,0
175,175,0,51,127,0,0,0,2030,705,-3592,6,下位,0
101,101,0,40,100,0,1,175,2030,705,-3592,6,下位,0
166,166,0,145,351,0,2,276,2030,705,-3592,6,下位,0
121,121,0,38,94,0,0,0,442,351,-3871,3,下位,0
362,362,0,155,373,0,1,121,442,351,-3871,3,下位,0
141,141,0,1146,2766,0,0,0,483,373,-4340,3,下位,0
262,262,0,46,115,0,0,0,141,2766,-1847,27,下位,0
281,281,0,33,82,0,1,262,141,2766,-1847,27,下位,0
367,367,0,40,100,0,2,543,141,2766,-1847,27,下位,0
367,367,0,52,129,0,3,910,141,2766,-1847,27,下位,0
32,32,0,170,413,0,4,1277,141,2766,-1847,27,下位,0
329,329,0,441,1055,1,0,0,0,0,1,0,下位,0
45,45,0,35,88,0,0,0,329,1055,418,10,下位,0
362,362,0,42,106,0,1,45,329,1055,418,10,下位,0
163,163,0,34,86,0,2,407,329,1055,418,10,下位,0
366,366,0,33,83,0,3,570,329,1055,418,10,下位,0
72,72,0,43,107,0,4,936,329,1055,418,10,下位,0
165,165,0,55,137,0,5,1008,329,1055,418,10,下位,0
367,367,0,222,533,0,6,1173,329,1055,418,10,下位,0
367,367,0,34,86,0,0,0,1540,533,-1427,5,下位,0
19,19,0,54,134,0,1,367,1540,533,-1427,5,下位,0
89,89,0,38,96,0,2,386,1540,533,-1427,5,下位,0
144,144,0,44,110,0,3,475,1540,533,-1427,5,下位,0
367,367,0,39,97,0,4,619,1540,533,-1427,5,下位,0
157,157,0,32,81,0,5,986,1540,533,-1427,5,下位,0
288,288,0,198,477,0,6,1143,1540,533,-1427,5,下位,0
132,132,0,40,99,0,0,0,1431,477,-3118,4,下位,0
363,363,0,574,1380,0,1,132,1431,477,-3118,4,下位,0
150,150,0,41,103,1,0,0,0,0,1,0,下位,0
121,121,0,53,132,1,1,150,0,0,1,0,下位,0
45,45,0,246,592,1,2,271,0,0,1,0,下位,0
362,362,0,36,91,0,0,0,316,592,216,5,下位,0
366,366,0,50,126,0,1,362,316,592,216,5,下位,0
25,25,0,312,747,0,2,728,316,592,216,5,下位,0
201,201,0,42,104,0,0,0,753,747,-279,7,下位,0
22,22,0,146,351,0,1,201,753,747,-279,7,下位,0
133,133,0,141,339,0,0,0,223,351,-257,3,下位,0
361,361,0,43,108,0,0,0,133,339,-176,4,下位,0
211,211,0,32,79,0,1,361,133,339,-176,4,下位,0
366,366,0,170,410,0,2,572,133,339,-176,4,下位,0
291,291,0,47,118,0,0,0,938,410,-1397,3,下位,0
279,279,0,40,101,0,1,291,938,410,-1397,3,下位,0
351,351,0,54,135,0,2,570,938,410,-1397,3,下位,0
44,44,0,30,75,0,3,921,938,410,-1397,3,下位,0
19,19,0,1002,2402,0,4,965,938,410,-1397,3,下位,0
69,69,0,167,402,0,0,0,984,2402,-473,23,下位,0
162,162,0,44,110,0,0,0,69,402,-205,4,下位,0
28,28,0,45,113,0,1,162,69,402,-205,4,下位,0
193,193,0,44,111,0,2,190,69,402,-205,4,下位,0
63,63,0,182,438,0,3,383,69,402,-205,4,下位,0
31,31,0,46,115,0,0,0,446,438,-297,4,下位,0
49,49,0,137,331,0,1,31,446,438,-297,4,下位,0
319,319,0,50,126,1,0,0,0,0,1,0,下位,0
287,287,0,159,389,1,1,319,0,0,1,0,下位,0
167,167,0,34,86,0,0,0,606,389,-658,3,下位,0
154,154,0,40,100,0,1,167,606,389,-658,3,下位,0
185,185,0,274,663,0,2,321,606,389,-658,3,下位,0
88,88,0,40,100,0,0,0,506,663,-790,6,下位,0
367,367,0,34,85,0,1,88,506,663,-790,6,下位,0
84,84,0,38,95,0,2,455,506,663,-790,6,下位,0
34,34,0,184,449,0,3,539,506,663,-790,6,下位,0
188,188,0,38,94,0,0,0,573,449,-1172,4,下位,0
177,177,0,38,94,0,1,188,573,449,-1172,4,下位,0
367,367,0,27,68,0,2,365,573,449,-1172,4,下位,0
17,17,0,33,82,0,3,732,573,449,-1172,4,下位,0
357,357,0,55,138,0,4,749,573,449,-1172,4,下位,0
19,19,0,37,93,0,5,1106,573,449,-1172,4,下位,0
82,82,0,270,649,0,6,1125,573,449,-1172,4,下位,0
197,197,0,36,90,0,0,0,1207,649,-2293,6,下位,0
73,73,0,33,82,0,1,197,1207,649,-2293,6,下位,0
332,332,0,531,1276,0,2,270,1207,649,-2293,6,下位,0
20,20,0,266,638,1,0,0,0,0,1,0,下位,0
196,196,0,39,97,0,0,0,20,638,600,6,下位,0
30,30,0,31,77,0,1,196,20,638,600,6,下位,0
48,48,0,1101,2553,0,2,226,20,638,600,6,下位,0
365,365,0,49,122,0,0,0,274,2553,932,26,上位,0
136,136,0,246,592,0,1,365,274,2553,932,26,上位,0
68,68,0,45,112,0,0,0,501,592,675,5,下位,0
34,34,0,46,115,0,1,68,501,592,675,5,下位,0
40,40,0,31,78,0,2,102,501,592,675,5,下位,0
67,67,0,119,289,0,3,142,501,592,675,5,下位,0
141,141,0,52,130,0,0,0,209,289,863,2,下位,0
44,44,0,30,76,0,1,141,209,289,863,2,下位,0
336,336,0,41,103,0,2,185,209,289,863,2,下位,0
258,258,0,37,92,0,3,521,209,289,863,2,下位,0
163,163,0,38,94,0,4,779,209,289,863,2,下位,0
47,47,0,991,2384,0,5,942,209,289,863,2,下位,0
21,21,0,39,98,0,0,0,989,2384,1826,23,下位,0
122,122,0,42,104,0,1,21,989,2384,1826,23,下位,0
36,36,0,111,269,0,2,143,989,2384,1826,23,下位,0
283,283,0,38,96,1,0,0,0,0,1,0,下位,0
220,220,0,38,96,1,1,283,0,0,1,0,下位,0
144,144,0,44,109,1,2,503,0,0,1,0,下位,0
53,53,0,42,105,1,3,647,0,0,1,0,下位,0
222,222,0,466,1118,1,4,700,0,0,1,0,下位,0
24,24,0,485,1160,0,0,0,922,1118,-261,11,下位,0
117,117,0,48,121,0,0,0,24,1160,852,11,下位,0
178,178,0,26,64,0,1,117,24,1160,852,11,下位,0
273,273,0,149,361,0,2,295,24,1160,852,11,下位,0
362,362,0,44,109,0,0,0,568,361,297,3,下位,0
290,290,0,143,342,0,1,362,568,361,297,3,下位,0
222,222,0,44,111,0,0,0,652,342,-516,3,下位,0
20,20,0,129,316,0,1,222,652,342,-516,3,下位,0
58,58,0,44,109,1,0,0,0,0,1,0,下位,0
33,33,0,27,67,1,1,58,0,0,1,0,下位,0
130,130,0,37,92,1,2,91,0,0,1,0,下位,0
114,114,0,323,796,1,3,221,0,0,1,0,下位,0
366,366,0,36,91,0,0,0,335,796,416,7,下位,0
317,317,0,46,115,0,1,366,335,796,416,7,下位,0
260,260,0,30,74,0,2,683,335,796,416,7,下位,0
216,216,0,41,102,0,3,943,335,796,416,7,下位,0
51,51,0,126,313,0,4,1159,335,796,416,7,下位,0
365,365,0,1543,3786,0,0,0,1210,313,-1234,2,下位,0
111,111,0,45,112,0,0,0,365,3786,530,38,上位,0
38,38,0,435,1087,0,1,111,365,3786,530,38,上位,0
94,94,0,33,82,0,0,0,149,1087,1440,10,下位,0
34,34,0,43,107,0,1,94,149,1087,1440,10,下位,0
257,257,0,130,323,0,2,128,149,1087,1440,10,下位,0
123,123,0,42,104,0,0,0,385,323,1206,3,下位,0
45,45,0,46,114,0,1,123,385,323,1206,3,下位,0
117,117,0,50,125,0,2,168,385,323,1206,3,下位,0
28,28,0,42,104,0,3,285,385,323,1206,3,下位,0
296,296,0,40,99,0,4,313,385,323,1206,3,下位,0
38,38,0,108,269,0,5,609,385,323,1206,3,下位,0
186,186,0,49,123,1,0,0,0,0,1,0,下位,0
128,128,0,51,128,1,1,186,0,0,1,0,下位,0
17,17,0,39,97,1,2,314,0,0,1,0,下位,0
228,228,0,29,73,1,3,331,0,0,1,0,下位,0
