REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
918,918,0,34,32,0,0,0,111,891,714,7,下位,0
302,302,0,270,443,0,0,0,918,48,-709,1,下位,0
122,122,0,292,481,0,0,0,302,459,-734,4,下位,0
247,247,0,528,842,0,0,0,122,497,-433,4,下位,0
396,396,0,158,254,0,0,0,247,858,29,8,下位,0
112,112,0,178,296,0,0,0,396,270,-336,2,下位,0
233,233,0,492,833,0,0,0,112,312,-203,2,下位,0
602,602,0,752,1220,0,0,0,233,849,273,7,下位,0
468,468,0,26,17,0,0,0,602,1236,544,14,下位,0
585,585,0,186,322,0,0,0,468,33,-173,1,下位,0
68,68,0,28,19,0,0,0,585,338,-772,2,下位,0
545,545,0,28,21,1,0,0,0,0,1,0,下位,0
275,275,0,30,24,0,0,0,545,37,-835,1,下位,0
574,574,0,656,1132,0,0,0,275,40,-1236,1,下位,0
183,183,0,44,53,0,0,0,574,1148,-1008,9,下位,0
430,430,0,580,973,0,0,0,183,69,-1232,1,下位,0
329,329,0,192,323,0,0,0,430,989,-932,9,下位,0
107,107,0,24,12,0,0,0,329,339,-1120,2,下位,0
575,575,0,1268,2119,0,0,0,107,28,-1263,1,下位,0
186,186,0,230,383,0,0,0,575,2135,-49,16,下位,0
251,251,0,28,19,1,0,0,0,0,1,0,下位,0
469,469,0,360,599,0,0,0,251,35,-366,1,下位,0
646,646,0,23,10,0,0,0,469,615,-503,5,下位,0
329,329,0,31,26,0,0,0,646,26,-1512,1,下位,0
542,542,0,306,518,0,0,0,329,42,-1997,1,下位,0
862,862,0,235,373,0,0,0,542,534,-2332,4,下位,0
252,252,0,22,8,0,0,0,862,389,-3324,3,下位,0
257,257,0,32,27,0,0,0,252,24,-3704,1,下位,0
110,110,0,20,4,0,0,0,257,43,-4073,1,下位,0
478,478,0,23,10,0,0,0,110,20,-4229,1,下位,0
361,361,0,300,493,0,0,0,478,26,-4969,1,下位,0
293,293,0,528,870,0,0,0,361,509,-5039,5,下位,0
584,584,0,490,780,1,0,0,0,0,1,0,下位,0
462,462,0,192,327,0,0,0,584,796,-139,7,下位,0
205,205,0,31,26,0,0,0,462,343,-536,2,下位,0
589,589,0,23,10,0,0,0,205,42,-823,1,下位,0
388,388,0,206,334,0,0,0,589,26,-1741,1,下位,0
61,61,0,332,545,0,0,0,388,350,-2013,2,下位,0
132,132,0,188,320,0,0,0,61,561,-1550,4,下位,0
901,901,0,30,24,0,0,0,132,336,-1426,2,下位,0
105,105,0,162,260,0,0,0,901,40,-2830,1,下位,0
720,720,0,1802,3045,0,0,0,105,276,-2722,2,下位,0
338,338,0,21,6,0,0,0,720,3061,-815,24,下位,0
584,584,0,26,17,0,0,0,338,22,-1335,1,下位,0
170,170,0,172,298,1,0,0,0,0,1,0,下位,0
507,507,0,212,357,0,0,0,170,314,43,2,下位,0
84,84,0,160,270,0,0,0,507,373,-396,2,下位,0
748,748,0,589,1023,0,0,0,84,286,-245,2,下位,0
241,241,0,337,536,0,0,0,748,1039,-405,7,下位,0
207,207,0,423,728,0,0,0,241,552,-239,5,下位,0
317,317,0,31,26,0,0,0,207,744,173,6,下位,0
24,24,0,230,378,0,0,0,317,42,-293,1,下位,0
182,182,0,31,26,0,0,0,24,394,63,3,下位,0
521,521,0,28,19,0,0,0,182,42,-187,1,下位,0
289,289,0,262,444,0,0,0,521,35,-987,1,下位,0
594,594,0,570,984,0,0,0,289,460,-990,3,下位,0
254,254,0,32,28,0,0,0,594,1000,-942,9,下位,0
272,272,0,319,500,0,0,0,254,44,-1305,1,下位,0
144,144,0,278,433,0,0,0,272,516,-1225,5,下位,0
650,650,0,326,517,0,0,0,144,449,-1007,5,下位,0
149,149,0,18,1,1,0,0,0,0,1,0,下位,0
428,428,0,34,32,0,0,0,149,17,-221,1,下位,0
103,103,0,28,19,0,0,0,428,48,-859,1,下位,0
576,576,0,241,413,0,0,0,103,35,-989,1,下位,0
234,234,0,220,357,0,0,0,576,429,-1483,3,下位,0
312,312,0,162,258,0,0,0,234,373,-1485,3,下位,0
918,918,0,183,317,0,0,0,312,274,-1711,2,下位,0
75,75,0,478,751,0,0,0,918,333,-2849,2,下位,0
187,187,0,26,16,0,0,0,75,767,-2202,7,下位,0
573,573,0,26,16,0,0,0,187,32,-2470,1,下位,0
459,459,0,154,247,0,0,0,573,32,-3356,1,下位,0
725,725,0,25,14,0,0,0,459,263,-3829,2,下位,0
574,574,0,19,2,0,0,0,725,30,-4961,1,下位,0
575,575,0,165,277,0,0,0,574,18,-5863,1,下位,0
134,134,0,28,20,0,0,0,575,293,-6491,2,下位,0
310,310,0,780,1339,1,0,0,0,0,1,0,下位,0
548,548,0,28,21,0,0,0,310,1355,859,13,下位,0
575,575,0,384,649,0,0,0,548,37,18,1,下位,0
578,578,0,25,14,0,0,0,575,665,-238,6,下位,0
597,597,0,650,1064,0,0,0,578,30,-1134,1,下位,0
125,125,0,362,623,0,0,0,597,1080,-1011,12,下位,0
223,223,0,197,341,0,0,0,125,639,-572,4,下位,0
919,919,0,192,317,0,0,0,223,357,-572,2,下位,0
162,162,0,36,37,0,0,0,919,333,-1712,3,下位,0
287,287,0,200,313,0,0,0,162,53,-1919,1,下位,0
499,499,0,338,523,0,0,0,287,329,-2050,3,下位,0
220,220,0,30,23,1,0,0,0,0,1,0,下位,0
577,577,0,220,356,0,0,0,220,39,-313,1,下位,0
928,928,0,332,554,0,0,0,577,372,-866,3,下位,0
115,115,0,526,853,0,0,0,928,570,-1783,4,下位,0
309,309,0,24,13,0,0,0,115,869,-1098,8,下位,0
597,597,0,39,42,0,0,0,309,29,-1564,1,下位,0
378,378,0,44,51,0,0,0,597,58,-2463,1,下位,0
131,131,0,26,17,0,0,0,378,67,-3002,1,下位,0
85,85,0,272,432,0,0,0,131,33,-3179,1,下位,0
77,77,0,330,551,0,0,0,85,448,-2867,4,下位,0
240,240,0,24,12,0,0,0,77,567,-2423,5,下位,0
128,128,0,320,505,0,0,0,240,28,-2780,1,下位,0
603,603,0,16,-4,0,0,0,128,521,-2464,5,下位,0
301,301,0,430,683,0,0,0,603,12,-3418,1,下位,0
101,101,0,159,271,1,0,0,0,0,1,0,下位,0
939,939,0,174,283,0,0,0,101,287,126,2,下位,0
608,608,0,215,348,0,0,0,939,299,-1080,2,下位,0
466,466,0,40,43,0,0,0,608,364,-1690,3,下位,0
578,578,0,40,43,0,0,0,466,59,-2378,1,下位,0
327,327,0,30,23,0,0,0,578,59,-3245,1,下位,0
565,565,0,32,28,0,0,0,327,39,-3730,1,下位,0
163,163,0,198,331,0,0,0,565,44,-4591,1,下位,0
415,415,0,433,716,0,0,0,163,347,-4505,2,下位,0
254,254,0,439,677,0,0,0,415,732,-4438,5,下位,0
218,218,0,555,963,0,0,0,254,693,-4152,6,下位,0
253,253,0,28,19,0,0,0,218,979,-3522,8,下位,0
176,176,0,738,1236,0,0,0,253,35,-3892,1,下位,0
577,577,0,248,429,0,0,0,176,1252,-2922,12,下位,0
136,136,0,26,16,1,0,0,0,0,1,0,下位,0
576,576,0,460,743,0,0,0,136,32,-185,1,下位,0
47,47,0,578,999,0,0,0,576,759,-349,8,下位,0
57,57,0,38,41,0,0,0,47,1015,591,7,下位,0
324,324,0,186,326,0,0,0,57,57,557,1,下位,0
132,132,0,24,13,0,0,0,324,342,380,2,下位,0
546,546,0,182,318,0,0,0,132,29,197,1,下位,0
344,344,0,190,323,1,0,0,0,0,1,0,下位,0
231,231,0,24,11,0,0,0,344,339,-211,2,下位,0
97,97,0,274,462,0,0,0,231,27,-554,1,下位,0
150,150,0,279,446,1,0,0,0,0,1,0,下位,0
178,178,0,274,455,0,0,0,150,462,223,3,下位,0
660,660,0,917,1585,0,0,0,178,471,409,3,下位,0
262,262,0,445,735,0,0,0,660,1601,952,14,下位,0
121,121,0,47,58,0,0,0,262,751,1283,6,下位,0
563,563,0,26,17,1,0,0,0,0,1,0,下位,0
230,230,0,24,12,0,0,0,563,33,-868,1,下位,0
576,576,0,31,26,0,0,0,230,28,-1209,1,下位,0
139,139,0,236,400,0,0,0,576,42,-2090,1,下位,0
171,171,0,630,1000,1,0,0,0,0,1,0,下位,0
810,810,0,415,670,0,0,0,171,1016,743,10,下位,0
275,275,0,34,33,0,0,0,810,686,131,5,下位,0
587,587,0,198,327,0,0,0,275,49,-261,1,下位,0
563,563,0,226,353,0,0,0,587,343,-859,3,下位,0
159,159,0,20,5,0,0,0,563,369,-1392,3,下位,0
394,394,0,190,301,0,0,0,159,21,-1626,1,下位,0
740,740,0,196,334,0,0,0,394,317,-1940,2,下位,0
197,197,0,278,459,1,0,0,0,0,1,0,下位,0
420,420,0,28,20,0,0,0,197,475,160,3,下位,0
221,221,0,31,26,0,0,0,420,36,-477,1,下位,0
239,239,0,374,650,0,0,0,221,42,-789,1,下位,0
566,566,0,225,367,0,0,0,239,666,-506,5,下位,0
142,142,0,412,654,0,0,0,566,383,-1030,3,下位,0
405,405,0,26,15,0,0,0,142,670,-588,7,下位,0
483,483,0,482,826,0,0,0,405,31,-1206,1,下位,0
60,60,0,424,704,0,0,0,483,842,-1138,7,下位,0
39,39,0,38,40,0,0,0,60,720,-514,6,下位,0
358,358,0,394,657,0,0,0,39,56,-520,1,下位,0
587,587,0,342,585,0,0,0,358,673,-421,5,下位,0
81,81,0,38,39,1,0,0,0,0,1,0,下位,0
304,304,0,178,289,0,0,0,81,55,-74,1,下位,0
231,231,0,24,12,0,0,0,304,305,-256,2,下位,0
142,142,0,33,30,0,0,0,231,28,-598,1,下位,0
231,231,0,174,295,0,0,0,142,46,-780,1,下位,0
68,68,0,241,383,0,0,0,231,311,-839,2,下位,0
816,816,0,678,1099,0,0,0,68,399,-549,4,下位,0
505,505,0,300,515,0,0,0,816,1115,-742,13,下位,0
295,295,0,406,681,0,0,0,505,531,-1020,3,下位,0
810,810,0,558,910,0,0,0,295,697,-796,6,下位,0
442,442,0,368,551,0,0,0,810,926,-1168,9,下位,0
62,62,0,455,756,0,0,0,442,567,-1309,7,下位,0
309,309,0,302,493,0,0,0,62,772,-636,6,下位,0
130,130,0,488,756,0,0,0,309,509,-622,4,下位,0
77,77,0,210,358,1,0,0,0,0,1,0,下位,0
90,90,0,34,31,0,0,0,77,374,252,2,下位,0
200,200,0,468,756,0,0,0,90,47,155,1,下位,0
623,623,0,237,394,0,0,0,200,772,606,7,下位,0
144,144,0,186,307,0,0,0,623,410,18,3,下位,0
137,137,0,1843,3229,0,0,0,144,323,110,2,下位,0
529,529,0,26,16,0,0,0,137,3245,3135,21,下位,0
430,430,0,434,728,0,0,0,529,32,2319,1,下位,0
184,184,0,24,12,0,0,0,430,744,2374,6,下位,0
176,176,0,558,945,0,0,0,184,28,2107,1,下位,0
20,20,0,398,683,0,0,0,176,961,2786,8,下位,0
334,334,0,20,3,0,0,0,20,699,3453,4,下位,0
376,376,0,1211,2033,0,0,0,334,19,2937,1,下位,0
388,388,0,31,26,0,0,0,376,2049,4383,17,下位,0
569,569,0,28,21,1,0,0,0,0,1,0,下位,0
141,141,0,32,28,0,0,0,569,37,-874,1,下位,0
103,103,0,259,456,0,0,0,141,44,-1056,1,下位,0
102,102,0,728,1234,0,0,0,103,472,-749,3,下位,0
247,247,0,396,671,0,0,0,102,1250,338,9,下位,0
393,393,0,210,342,0,0,0,247,687,629,6,下位,0
220,220,0,42,49,0,0,0,393,358,357,3,下位,0
152,152,0,164,258,0,0,0,220,65,69,1,下位,0
173,173,0,239,383,0,0,0,152,274,99,2,下位,0
44,44,0,416,679,0,0,0,173,399,221,3,下位,0
311,311,0,595,973,0,0,0,44,695,845,6,下位,0
591,591,0,30,25,0,0,0,311,989,1336,11,下位,0
587,587,0,31,26,0,0,0,591,41,430,1,下位,0
255,255,0,30,23,0,0,0,587,42,-469,1,下位,0
573,573,0,25,14,0,0,0,255,39,-839,1,下位,0
301,301,0,165,272,1,0,0,0,0,1,0,下位,0
90,90,0,32,28,0,0,0,301,288,-193,2,下位,0
136,136,0,477,764,0,0,0,90,44,-293,1,下位,0
246,246,0,860,1421,0,0,0,136,780,269,6,下位,0
504,504,0,281,486,0,0,0,246,1437,1312,12,下位,0
504,504,0,243,406,0,0,0,504,502,1006,3,下位,0
132,132,0,610,1060,0,0,0,504,422,620,3,下位,0
301,301,0,232,359,0,0,0,132,1076,1484,7,下位,0
256,256,0,189,303,0,0,0,301,375,1377,4,下位,0
228,228,0,192,316,0,0,0,256,319,1286,3,下位,0
920,920,0,362,570,0,0,0,228,332,1253,3,下位,0
492,492,0,610,1027,0,0,0,920,586,365,6,下位,0
263,263,0,33,30,1,0,0,0,0,1,0,下位,0
576,576,0,20,4,0,0,0,263,46,-374,1,下位,0
57,57,0,188,303,0,0,0,576,20,-1277,1,下位,0
41,41,0,35,34,0,0,0,57,319,-1049,2,下位,0
579,579,0,380,611,0,0,0,41,50,-1065,1,下位,0
299,299,0,35,34,0,0,0,579,627,-1366,7,下位,0
340,340,0,34,31,0,0,0,299,50,-1795,1,下位,0
157,157,0,17,-2,0,0,0,340,47,-2293,1,下位,0
426,426,0,238,407,0,0,0,157,14,-2531,1,下位,0
804,804,0,17,-2,0,0,0,426,423,-2791,3,下位,0
108,108,0,20,5,0,0,0,804,14,-4065,1,下位,0
576,576,0,171,281,0,0,0,108,21,-4217,1,下位,0
397,397,0,284,462,0,0,0,576,297,-4843,2,下位,0
187,187,0,30,24,0,0,0,397,478,-5001,4,下位,0
196,196,0,28,20,0,0,0,187,40,-5261,1,下位,0
574,574,0,853,1388,0,0,0,196,36,-5539,1,下位,0
289,289,0,635,988,0,0,0,574,1404,-5055,14,下位,0
320,320,0,207,326,1,0,0,0,0,1,0,下位,0
490,490,0,32,29,0,0,0,320,342,-170,3,下位,0
458,458,0,598,975,0,0,0,490,45,-910,1,下位,0
577,577,0,508,869,0,0,0,458,991,-653,10,下位,0
89,89,0,512,840,0,0,0,577,885,-693,8,下位,0
519,519,0,162,263,0,0,0,89,856,20,7,下位,0
62,62,0,236,392,0,0,0,519,279,-533,2,下位,0
918,918,0,444,765,0,0,0,62,408,-224,3,下位,0
36,36,0,34,33,0,0,0,918,781,-914,6,下位,0
125,125,0,188,303,0,0,0,36,49,-923,1,下位,0
117,117,0,34,31,0,0,0,125,319,-804,2,下位,0
130,130,0,338,562,0,0,0,117,47,-944,1,下位,0
236,236,0,34,33,0,0,0,130,578,-574,6,下位,0
589,589,0,167,275,0,0,0,236,49,-903,1,下位,0
322,322,0,434,722,1,0,0,0,0,1,0,下位,0
533,533,0,582,942,0,0,0,322,738,223,6,下位,0
321,321,0,36,37,0,0,0,533,958,327,8,下位,0
33,33,0,37,38,0,0,0,321,53,-134,1,下位,0
202,202,0,688,1169,0,0,0,33,54,-133,1,下位,0
180,180,0,28,21,0,0,0,202,1185,728,10,下位,0
299,299,0,40,43,0,0,0,180,37,477,1,下位,0
89,89,0,42,47,0,0,0,299,59,57,1,下位,0
160,160,0,37,38,0,0,0,89,63,-23,1,下位,0
227,227,0,26,17,0,0,0,160,54,-225,1,下位,0
113,113,0,229,333,1,0,0,0,0,1,0,下位,0
768,768,0,598,985,0,0,0,113,349,169,3,下位,0
121,121,0,28,20,0,0,0,768,1001,-61,7,下位,0
230,230,0,18,1,1,0,0,0,0,1,0,下位,0
583,583,0,594,972,0,0,0,230,17,-351,1,下位,0
93,93,0,263,429,0,0,0,583,988,-297,9,下位,0
402,402,0,242,381,0,0,0,93,445,-1,3,下位,0
244,244,0,170,277,0,0,0,402,397,-248,3,下位,0
292,292,0,324,533,0,0,0,244,293,-346,2,下位,0
426,426,0,29,22,0,0,0,292,549,-265,4,下位,0
321,321,0,43,50,0,0,0,426,38,-910,1,下位,0
112,112,0,32,27,1,0,0,0,0,1,0,下位,0
338,338,0,302,490,0,0,0,112,43,-135,1,下位,0
254,254,0,170,271,0,0,0,338,506,-171,4,下位,0
818,818,0,212,362,0,0,0,254,287,-291,2,下位,0
796,796,0,340,583,0,0,0,818,378,-1224,2,下位,0
132,132,0,34,31,0,0,0,796,599,-1901,3,下位,0
148,148,0,209,348,1,0,0,0,0,1,0,下位,0
129,129,0,674,1039,0,0,0,148,364,128,3,下位,0
922,922,0,2152,3782,0,0,0,129,1055,976,10,下位,0
417,417,0,562,925,0,0,0,922,3798,3296,25,下位,0
216,216,0,1296,2333,0,0,0,417,941,3569,8,下位,0
543,543,0,375,589,0,0,0,216,2349,5572,13,下位,0
477,477,0,404,666,0,0,0,543,605,5307,6,下位,0
381,381,0,20,4,0,0,0,477,682,5225,6,下位,0
115,115,0,246,413,0,0,0,381,20,4634,1,下位,0
223,223,0,639,1055,1,0,0,0,0,1,0,下位,0
639,639,0,162,277,0,0,0,223,1071,715,10,下位,0
272,272,0,37,38,0,0,0,639,293,-16,2,下位,0
582,582,0,310,483,0,0,0,272,54,-398,1,下位,0
418,418,0,30,23,0,0,0,582,499,-832,4,下位,0
594,594,0,26,17,0,0,0,418,39,-1463,1,下位,0
578,578,0,552,918,0,0,0,594,33,-2382,1,下位,0
917,917,0,30,24,0,0,0,578,934,-2374,7,下位,0
198,198,0,282,482,1,0,0,0,0,1,0,下位,0
