REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
131,131,0,45,137,0,0,0,132,1167,955,8,下位,1
330,330,0,304,906,0,0,0,131,137,881,2,下位,1
132,132,0,83,247,0,0,0,330,906,1255,8,下位,0
410,410,0,14,41,0,0,0,132,247,1289,3,下位,0
131,131,0,155,465,0,0,0,410,41,669,1,下位,2
1031,1031,0,12,36,0,0,0,131,465,923,4,下位,2
444,444,0,248,745,0,0,0,1031,36,-704,1,下位,2
131,131,0,9,26,0,0,0,444,745,-675,5,下位,5
633,633,0,90,269,0,0,0,131,26,-860,1,下位,5
132,132,0,491,1474,0,0,0,633,269,-1612,3,下位,5
28,28,0,51,151,1,0,0,0,0,1,0,下位,1
285,285,0,194,582,0,0,0,28,151,107,2,下位,5
151,151,0,73,216,0,0,0,285,582,229,3,下位,2
365,365,0,5,14,0,0,0,151,216,201,3,下位,2
458,458,0,0,0,0,0,0,365,14,-374,1,下位,2
405,405,0,61,184,0,0,0,458,0,-1113,1,下位,1
132,132,0,19,57,0,0,0,405,184,-1582,2,下位,1
631,631,0,152,459,0,0,0,132,57,-1738,1,下位,3
247,247,0,104,311,0,0,0,631,459,-2297,4,下位,3
1031,1031,0,237,711,0,0,0,247,311,-2384,3,下位,3
601,601,0,88,262,0,0,0,1031,711,-3336,7,下位,3
631,631,0,41,121,0,0,0,601,262,-4043,2,下位,0
332,332,0,89,268,0,0,0,631,121,-4940,2,下位,0
106,106,0,127,378,0,0,0,332,268,-5207,3,下位,1
334,334,0,116,348,0,0,0,106,378,-5000,3,下位,5
634,634,0,218,657,1,0,0,0,0,1,0,下位,1
132,132,0,137,412,0,0,0,634,657,-365,5,下位,3
43,43,0,83,250,0,0,0,132,412,-166,4,下位,3
113,113,0,0,0,0,0,0,43,250,15,3,下位,3
535,535,0,60,182,0,0,0,113,0,-167,1,下位,4
1034,1034,0,158,475,0,0,0,535,182,-848,2,下位,4
131,131,0,64,191,0,0,0,1034,475,-2041,5,下位,4
108,108,0,68,203,0,0,0,131,191,-2061,2,下位,4
1034,1034,0,160,479,0,0,0,108,203,-2032,2,下位,4
79,79,0,157,469,0,0,0,1034,479,-3221,4,下位,4
131,131,0,44,131,0,0,0,79,469,-2879,4,下位,4
506,506,0,228,685,0,0,0,131,131,-2959,2,下位,4
232,232,0,98,295,0,0,0,506,685,-3090,5,下位,10
136,136,0,58,175,1,0,0,0,0,1,0,下位,2
23,23,0,36,108,0,0,0,136,175,-43,2,下位,2
134,134,0,1556,4643,0,0,0,23,108,28,2,下位,2
327,327,0,59,177,0,0,0,134,4643,437,23,上位,2
1031,1031,0,659,1980,0,0,0,327,177,87,2,下位,2
332,332,0,374,1124,0,0,0,1031,1980,404,12,下位,9
257,257,0,55,162,0,0,0,332,1124,993,9,下位,2
587,587,0,138,414,0,0,0,257,162,740,3,下位,2
331,331,0,60,180,0,0,0,587,414,207,3,下位,2
308,308,0,1544,4626,0,0,0,331,180,-147,2,下位,2
109,109,0,10,29,0,0,0,308,4626,1293,27,上位,0
412,412,0,224,669,1,0,0,0,0,1,0,下位,0
328,328,0,357,1071,0,0,0,412,669,5,6,下位,0
132,132,0,616,1848,0,0,0,328,1071,547,8,下位,4
633,633,0,1041,3115,0,0,0,132,1848,2182,14,下位,5
254,254,0,92,278,0,0,0,633,3115,1855,17,上位,5
1034,1034,0,540,1620,0,0,0,254,278,1723,3,下位,2
632,632,0,5,14,0,0,0,1034,1620,1675,11,下位,8
602,602,0,251,749,0,0,0,632,14,670,1,下位,8
132,132,0,4,12,0,0,0,602,749,448,5,下位,8
215,215,0,62,187,1,0,0,0,0,1,0,下位,8
132,132,0,14,43,0,0,0,215,187,-159,2,下位,8
133,133,0,8,25,0,0,0,132,43,-329,1,下位,8
152,152,0,165,493,0,0,0,133,25,-519,1,下位,8
921,921,0,62,186,0,0,0,152,493,-271,4,下位,8
669,669,0,9,28,0,0,0,921,186,-1570,2,下位,8
329,329,0,728,2181,0,0,0,669,28,-2621,1,下位,8
286,286,0,17,50,0,0,0,329,2181,-971,15,下位,16
632,632,0,0,0,0,0,0,286,50,-1382,1,下位,16
132,132,0,39,118,0,0,0,632,0,-2401,1,下位,16
1033,1033,0,38,116,0,0,0,132,118,-2496,2,下位,16
333,333,0,8,24,0,0,0,1033,116,-4046,2,下位,3
632,632,0,380,1138,0,0,0,333,24,-4559,1,下位,0
332,332,0,0,0,0,0,0,632,1138,-4440,8,下位,5
232,232,0,50,152,1,0,0,0,0,1,0,下位,6
130,130,0,141,422,0,0,0,232,152,-221,2,下位,3
130,130,0,68,206,0,0,0,130,422,-9,3,下位,3
473,473,0,0,0,0,0,0,130,206,-13,2,下位,3
633,633,0,133,401,0,0,0,473,0,-776,1,下位,1
329,329,0,10,29,0,0,0,633,401,-1396,2,下位,6
467,467,0,0,0,0,0,0,329,29,-1898,1,下位,6
131,131,0,97,293,0,0,0,467,0,-2651,1,下位,6
774,774,0,12,36,0,0,0,131,293,-2569,2,下位,6
172,172,0,193,579,0,0,0,774,36,-3781,1,下位,6
330,330,0,93,280,0,0,0,172,579,-3479,4,下位,6
332,332,0,97,290,0,0,0,330,280,-3731,3,下位,6
331,331,0,90,271,0,0,0,332,290,-3976,3,下位,6
116,116,0,3,9,1,0,0,0,0,1,0,下位,6
129,129,0,196,588,0,0,0,116,9,-177,1,下位,3
232,232,0,178,532,0,0,0,129,588,203,4,下位,0
62,62,0,53,159,0,0,0,232,532,361,5,下位,4
202,202,0,200,599,0,0,0,62,159,420,2,下位,3
22,22,0,80,238,0,0,0,202,599,693,4,下位,3
132,132,0,190,574,0,0,0,22,238,896,3,下位,3
230,230,0,84,252,0,0,0,132,574,1257,5,下位,3
283,283,0,71,212,0,0,0,230,252,1138,3,下位,1
132,132,0,246,739,0,0,0,283,212,894,3,下位,1
332,332,0,232,696,0,0,0,132,739,1420,5,下位,4
132,132,0,4,11,0,0,0,332,696,1581,4,下位,4
110,110,0,21,63,0,0,0,132,11,1379,1,下位,8
132,132,0,5,14,0,0,0,110,63,1265,1,下位,8
342,342,0,44,132,0,0,0,132,14,1066,1,下位,0
1032,1032,0,125,378,0,0,0,342,132,646,2,下位,0
983,983,0,186,557,0,0,0,1032,378,-641,4,下位,3
333,333,0,7,23,1,0,0,0,0,1,0,下位,3
103,103,0,108,325,0,0,0,333,23,-513,1,下位,3
65,65,0,243,729,0,0,0,103,325,-354,3,下位,3
84,84,0,1,3,0,0,0,65,729,270,4,下位,3
633,633,0,117,350,0,0,0,84,3,138,1,下位,3
786,786,0,60,179,0,0,0,633,350,-533,3,下位,3
332,332,0,167,502,0,0,0,786,179,-1622,2,下位,3
101,101,0,0,0,0,0,0,332,502,-1655,4,下位,3
331,331,0,48,143,0,0,0,101,0,-1818,1,下位,3
132,132,0,16,47,0,0,0,331,143,-2209,3,下位,3
332,332,0,1415,4242,0,0,0,132,47,-2375,1,下位,3
633,633,0,226,677,1,0,0,0,0,1,0,下位,3
57,57,0,0,0,0,0,0,633,677,-343,5,下位,2
330,330,0,122,364,0,0,0,57,0,-435,1,下位,2
425,425,0,6,17,0,0,0,330,364,-603,4,下位,2
132,132,0,113,340,0,0,0,425,17,-1271,1,下位,3
131,131,0,9,28,0,0,0,132,340,-1144,4,下位,4
632,632,0,144,433,0,0,0,131,28,-1327,1,下位,4
203,203,0,38,114,0,0,0,632,433,-1913,4,下位,2
231,231,0,67,202,0,0,0,203,114,-2126,2,下位,2
156,156,0,144,434,0,0,0,231,202,-2297,2,下位,2
541,541,0,318,953,0,0,0,156,434,-2115,3,下位,2
132,132,0,8,23,0,0,0,541,953,-2035,8,下位,0
132,132,0,203,609,0,0,0,132,23,-2225,1,下位,3
133,133,0,10,29,1,0,0,0,0,1,0,下位,3
127,127,0,302,905,0,0,0,133,29,-185,1,下位,3
132,132,0,190,570,0,0,0,127,905,515,5,下位,1
165,165,0,185,555,0,0,0,132,570,872,5,下位,1
331,331,0,16,49,0,0,0,165,555,1161,3,下位,1
464,464,0,105,314,0,0,0,331,49,676,1,下位,6
131,131,0,0,0,0,0,0,464,314,242,3,下位,6
403,403,0,183,547,0,0,0,131,0,31,1,下位,6
134,134,0,366,1098,0,0,0,403,547,-72,4,下位,6
334,334,0,1065,3185,0,0,0,134,1098,810,7,下位,6
631,631,0,0,0,0,0,0,334,3185,928,18,上位,3
332,332,0,100,298,0,0,0,631,0,-90,1,下位,4
132,132,0,43,131,1,0,0,0,0,1,0,下位,4
1031,1031,0,190,570,0,0,0,132,131,-81,2,下位,0
331,331,0,4,13,0,0,0,1031,570,-1174,6,下位,5
417,417,0,4,11,0,0,0,331,13,-1695,1,下位,4
333,333,0,274,824,0,0,0,417,11,-2357,1,下位,10
132,132,0,87,264,0,0,0,333,824,-2070,5,下位,10
522,522,0,47,140,0,0,0,132,264,-2019,3,下位,2
135,135,0,46,140,0,0,0,522,140,-2721,2,下位,2
800,800,0,169,510,0,0,0,135,140,-2799,2,下位,2
331,331,0,66,199,0,0,0,800,510,-3579,4,下位,2
133,133,0,626,1879,1,0,0,0,0,1,0,下位,2
328,328,0,0,0,0,0,0,133,1879,1665,14,下位,2
332,332,0,77,231,0,0,0,328,0,1136,1,下位,2
131,131,0,247,741,0,0,0,332,231,832,2,下位,3
332,332,0,2,7,0,0,0,131,741,1362,6,下位,3
211,211,0,0,0,0,0,0,332,7,834,1,下位,3
628,628,0,17,52,0,0,0,211,0,494,1,下位,3
229,229,0,0,0,0,0,0,628,52,-467,1,下位,3
631,631,0,37,113,0,0,0,229,0,-836,1,下位,3
1036,1036,0,1,3,0,0,0,631,113,-1741,2,下位,3
286,286,0,82,248,1,0,0,0,0,1,0,下位,2
374,374,0,194,582,0,0,0,286,248,-212,3,下位,0
1031,1031,0,187,562,0,0,0,374,582,-233,5,下位,1
131,131,0,0,0,0,0,0,1031,562,-1334,5,下位,1
630,630,0,269,810,0,0,0,131,0,-1545,1,下位,1
575,575,0,319,959,0,0,0,630,810,-1751,7,下位,1
132,132,0,267,799,0,0,0,575,959,-1719,8,下位,1
132,132,0,95,286,0,0,0,132,799,-1133,5,下位,1
728,728,0,530,1588,0,0,0,132,286,-1060,3,下位,1
201,201,0,213,636,0,0,0,728,1588,-646,11,下位,1
111,111,0,216,650,1,0,0,0,0,1,0,下位,1
332,332,0,128,384,0,0,0,111,650,472,4,下位,1
549,549,0,237,711,0,0,0,332,384,321,3,下位,6
132,132,0,164,493,0,0,0,549,711,147,6,下位,6
864,864,0,235,702,0,0,0,132,493,427,4,下位,6
161,161,0,278,835,0,0,0,864,702,-265,6,下位,2
782,782,0,127,379,0,0,0,161,835,310,5,下位,2
132,132,0,182,549,0,0,0,782,379,-572,3,下位,6
84,84,0,36,108,0,0,0,132,549,-236,5,下位,6
335,335,0,10,30,0,0,0,84,108,-263,2,下位,6
132,132,0,6,19,0,0,0,335,30,-773,1,下位,6
633,633,0,167,499,1,0,0,0,0,1,0,下位,2
132,132,0,85,256,0,0,0,633,499,-521,4,下位,4
132,132,0,53,159,0,0,0,132,256,-478,2,下位,1
805,805,0,63,189,0,0,0,132,159,-532,2,下位,0
613,613,0,1,3,0,0,0,805,189,-1641,2,下位,0
133,133,0,43,128,0,0,0,613,3,-2627,1,下位,0
63,63,0,332,997,0,0,0,133,128,-2714,2,下位,0
32,32,0,5,15,0,0,0,63,997,-1819,8,下位,1
131,131,0,78,234,0,0,0,32,15,-1856,1,下位,6
156,156,0,57,170,0,0,0,131,234,-1833,3,下位,6
331,331,0,16,48,0,0,0,156,170,-1915,2,下位,6
630,630,0,97,290,0,0,0,331,48,-2401,1,下位,6
515,515,0,487,1462,0,0,0,630,290,-3127,3,下位,3
132,132,0,58,174,1,0,0,0,0,1,0,下位,1
132,132,0,228,685,0,0,0,132,174,-38,2,下位,3
131,131,0,188,566,0,0,0,132,685,434,6,下位,4
127,127,0,238,713,0,0,0,131,566,789,5,下位,2
134,134,0,311,938,0,0,0,127,713,1297,6,下位,11
134,134,0,686,2047,0,0,0,134,938,2019,7,下位,12
256,256,0,184,553,0,0,0,134,2047,1469,15,上位,12
413,413,0,417,1251,0,0,0,256,553,1609,5,下位,12
632,632,0,3,10,0,0,0,413,1251,2194,7,下位,12
46,46,0,1126,3367,0,0,0,632,10,1185,1,下位,0
308,308,0,11,34,0,0,0,46,3367,1947,21,上位,0
255,255,0,88,264,1,0,0,0,0,1,0,下位,0
131,131,0,120,360,0,0,0,255,264,-146,3,下位,0
107,107,0,200,600,0,0,0,131,360,3,3,下位,0
735,735,0,181,544,0,0,0,107,600,430,3,下位,0
681,681,0,13,39,0,0,0,735,544,-211,4,下位,3
235,235,0,505,1516,0,0,0,681,39,-1270,1,下位,3
281,281,0,169,505,0,0,0,235,1516,-133,5,下位,3
332,332,0,3,8,0,0,0,281,505,-81,3,下位,0
150,150,0,69,206,0,0,0,332,8,-608,1,下位,3
134,134,0,390,1171,0,0,0,150,206,-644,3,下位,27
269,269,0,218,653,0,0,0,134,1171,311,9,下位,1
80,80,0,297,888,0,0,0,269,653,530,4,下位,4
332,332,0,160,482,1,0,0,0,0,1,0,下位,4
760,760,0,14,41,0,0,0,332,482,-52,4,下位,4
131,131,0,114,342,0,0,0,760,41,-1237,1,下位,4
632,632,0,123,370,0,0,0,131,342,-1106,2,下位,4
331,331,0,10,30,0,0,0,632,370,-1755,2,下位,1
631,631,0,48,143,0,0,0,331,30,-2259,1,下位,1
464,464,0,100,301,0,0,0,631,143,-3134,2,下位,14
596,596,0,132,394,0,0,0,464,301,-3581,3,下位,0
538,538,0,54,160,0,0,0,596,394,-4148,3,下位,0
134,134,0,926,2773,1,0,0,0,0,1,0,下位,0
187,187,0,10,29,0,0,0,134,2773,110,19,上位,1
327,327,0,102,306,0,0,0,187,29,-163,1,下位,1
273,273,0,135,407,0,0,0,327,306,-384,3,下位,2
129,129,0,536,1609,0,0,0,273,407,-417,4,下位,2
331,331,0,4,12,0,0,0,129,1609,984,12,下位,2
127,127,0,37,111,0,0,0,331,12,462,1,下位,2
132,132,0,21,62,0,0,0,127,111,368,2,下位,2
631,631,0,1,4,0,0,0,132,62,217,1,下位,2
133,133,0,873,2621,0,0,0,631,4,-797,1,下位,2
331,331,0,47,142,0,0,0,133,2621,1609,4,下位,2
131,131,0,222,665,0,0,0,331,142,1217,2,下位,2
48,48,0,1035,3100,0,0,0,131,665,1671,6,下位,7
441,441,0,66,197,1,0,0,0,0,1,0,下位,7
128,128,0,9,28,0,0,0,441,197,-513,2,下位,5
439,439,0,9,26,0,0,0,128,28,-691,1,下位,5
627,627,0,179,536,0,0,0,439,26,-1373,1,下位,0
132,132,0,34,101,0,0,0,627,536,-1848,4,下位,0
131,131,0,195,585,0,0,0,132,101,-1960,2,下位,0
133,133,0,4,12,0,0,0,131,585,-1586,5,下位,6
45,45,0,437,1317,0,0,0,133,12,-1789,1,下位,6
132,132,0,634,1899,1,0,0,0,0,1,0,下位,6
332,332,0,5,15,0,0,0,132,1899,1687,14,下位,6
387,387,0,7,21,0,0,0,332,15,1167,1,下位,1
332,332,0,314,942,0,0,0,387,21,564,1,下位,1
132,132,0,11,32,0,0,0,332,942,971,7,下位,1
256,256,0,43,129,0,0,0,132,32,790,1,下位,1
228,228,0,13,40,0,0,0,256,129,506,2,下位,1
258,258,0,7,20,1,0,0,0,0,1,0,下位,1
394,394,0,176,526,0,0,0,258,20,-395,1,下位,8
409,409,0,265,794,0,0,0,394,526,-504,4,下位,8
851,851,0,206,618,0,0,0,409,794,-370,7,下位,1
742,742,0,146,437,0,0,0,851,618,-1125,3,下位,1
131,131,0,295,885,0,0,0,742,437,-1885,4,下位,1
632,632,0,125,379,1,0,0,0,0,1,0,下位,1
301,301,0,7,21,0,0,0,632,379,-639,4,下位,1
329,329,0,4,13,0,0,0,301,21,-1103,1,下位,2
105,105,0,86,257,0,0,0,329,13,-1621,1,下位,2
584,584,0,54,162,0,0,0,105,257,-1533,3,下位,2
409,409,0,146,435,0,0,0,584,162,-2313,2,下位,2
231,231,0,9,28,0,0,0,409,435,-2538,3,下位,2
104,104,0,183,550,0,0,0,231,28,-2883,1,下位,0
89,89,0,301,904,0,0,0,104,550,-2501,4,下位,0
131,131,0,5,14,0,0,0,89,904,-1741,7,下位,0
331,331,0,17,52,0,0,0,131,14,-1938,1,下位,0
632,632,0,379,1137,0,0,0,331,52,-2420,1,下位,1
132,132,0,39,117,0,0,0,632,1137,-2302,10,下位,1
132,132,0,46,138,0,0,0,132,117,-2398,2,下位,1
359,359,0,74,222,1,0,0,0,0,1,0,下位,1
132,132,0,163,492,0,0,0,359,222,-356,3,下位,2
132,132,0,284,854,0,0,0,132,492,-77,4,下位,2
134,134,0,8,23,0,0,0,132,854,564,7,下位,2
230,230,0,62,185,0,0,0,134,23,371,1,下位,2
845,845,0,0,0,0,0,0,230,185,186,2,下位,2
631,631,0,48,143,0,0,0,845,0,-1177,1,下位,2
333,333,0,86,260,0,0,0,631,143,-2052,2,下位,2
393,393,0,150,449,0,0,0,333,260,-2329,3,下位,2
105,105,0,696,2090,0,0,0,393,449,-2514,4,下位,2
347,347,0,290,872,0,0,0,105,2090,-593,14,下位,3
