REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
229,229,0,70,279,0,0,0,953,415,1895,3,下位,0
422,422,0,74,291,1,0,0,0,0,1,0,下位,0
553,553,0,55,221,0,0,0,422,291,-378,2,下位,0
220,220,0,31,119,0,0,0,553,221,-1035,2,下位,0
150,150,0,40,155,0,0,0,220,119,-1265,1,下位,0
85,85,0,24,94,0,0,0,150,155,-1348,1,下位,0
40,40,0,36,140,0,0,0,85,94,-1389,1,下位,0
4,4,0,38,149,0,0,0,40,140,-1312,1,下位,0
404,404,0,111,444,0,0,0,4,149,-1169,1,下位,0
380,380,0,46,180,0,0,0,404,444,-1366,3,下位,0
589,589,0,109,433,0,0,0,380,180,-1789,1,下位,0
410,410,0,46,178,0,0,0,589,433,-2291,3,下位,0
56,56,0,359,1434,1,0,0,0,0,1,0,下位,0
126,126,0,249,999,0,0,0,56,1434,1346,10,下位,0
7,7,0,2341,8471,0,0,0,126,999,2145,7,下位,0
84,84,0,71,275,0,0,0,7,8471,10605,37,下位,0
632,632,0,139,553,1,0,0,0,0,1,0,下位,0
122,122,0,32,119,0,0,0,632,553,-449,4,下位,0
4,4,0,66,264,0,0,0,122,119,-524,1,下位,0
77,77,0,67,261,0,0,0,4,264,-266,2,下位,0
633,633,0,431,1720,0,0,0,77,261,-127,2,下位,0
459,459,0,43,166,0,0,0,633,1720,588,15,下位,0
85,85,0,133,530,0,0,0,459,166,25,1,下位,0
113,113,0,139,553,1,0,0,0,0,1,0,下位,0
207,207,0,1378,4717,0,0,0,113,553,375,4,下位,0
89,89,0,84,330,0,0,0,207,4717,4763,37,下位,0
1039,1039,0,110,438,0,0,0,89,330,4952,2,下位,0
127,127,0,39,153,0,0,0,1039,438,3741,3,下位,0
330,330,0,649,2572,1,0,0,0,0,1,0,下位,0
91,91,0,127,506,0,0,0,330,2572,2049,18,下位,0
66,66,0,106,415,0,0,0,91,506,2411,3,下位,0
364,364,0,44,174,0,0,0,66,415,2721,3,下位,0
374,374,0,44,172,0,0,0,364,174,2317,1,下位,0
248,248,0,41,161,0,0,0,374,172,1895,1,下位,0
167,167,0,158,629,1,0,0,0,0,1,0,下位,0
257,257,0,40,154,0,0,0,167,629,365,4,下位,0
99,99,0,80,318,0,0,0,257,154,111,1,下位,0
850,850,0,46,182,0,0,0,99,318,272,3,下位,0
498,498,0,150,596,0,0,0,850,182,-895,1,下位,0
115,115,0,31,125,0,0,0,498,596,-1089,4,下位,0
69,69,0,48,187,0,0,0,115,125,-1147,1,下位,0
98,98,0,68,270,0,0,0,69,187,-1070,1,下位,0
442,442,0,109,434,0,0,0,98,270,-956,2,下位,0
239,239,0,313,1248,1,0,0,0,0,1,0,下位,0
374,374,0,161,642,0,0,0,239,1248,870,10,下位,0
1216,1216,0,204,811,0,0,0,374,642,918,4,下位,0
88,88,0,63,249,0,0,0,1216,811,-201,6,下位,0
162,162,0,42,166,1,0,0,0,0,1,0,下位,0
1042,1042,0,136,543,0,0,0,162,166,-90,1,下位,0
582,582,0,89,355,0,0,0,1042,543,-1201,4,下位,0
745,745,0,76,297,0,0,0,582,355,-1770,2,下位,0
335,335,0,110,442,1,0,0,0,0,1,0,下位,0
162,162,0,70,282,0,0,0,335,442,-89,3,下位,0
492,492,0,100,399,0,0,0,162,282,-64,2,下位,0
92,92,0,154,618,0,0,0,492,399,-446,3,下位,0
810,810,0,104,422,0,0,0,92,618,26,4,下位,0
95,95,0,75,301,0,0,0,810,422,-838,3,下位,0
166,166,0,78,307,0,0,0,95,301,-688,2,下位,0
130,130,0,80,315,0,0,0,166,307,-644,2,下位,0
568,568,0,72,286,1,0,0,0,0,1,0,下位,0
258,258,0,51,205,0,0,0,568,286,-615,2,下位,0
438,438,0,248,996,0,0,0,258,205,-820,1,下位,0
66,66,0,38,154,0,0,0,438,996,-519,8,下位,0
708,708,0,68,270,0,0,0,66,154,-470,1,下位,0
103,103,0,82,329,0,0,0,708,270,-1324,2,下位,0
75,75,0,62,252,0,0,0,103,329,-1158,2,下位,0
154,154,0,30,118,1,0,0,0,0,1,0,下位,0
201,201,0,44,171,0,0,0,154,118,-125,1,下位,0
416,416,0,33,128,0,0,0,201,171,-273,1,下位,0
635,635,0,81,320,0,0,0,416,128,-805,1,下位,0
90,90,0,31,124,0,0,0,635,320,-1493,2,下位,0
421,421,0,47,189,0,0,0,90,124,-1512,1,下位,0
437,437,0,180,719,0,0,0,421,189,-1991,1,下位,0
169,169,0,70,276,0,0,0,437,719,-1966,5,下位,0
516,516,0,517,2068,0,0,0,169,276,-1958,2,下位,0
129,129,0,462,1813,0,0,0,516,2068,-709,16,下位,0
78,78,0,34,130,1,0,0,0,0,1,0,下位,0
176,176,0,139,560,0,0,0,78,130,7,1,下位,0
256,256,0,38,150,0,0,0,176,560,288,4,下位,0
130,130,0,463,1854,0,0,0,256,150,32,1,下位,0
1031,1031,0,76,301,0,0,0,130,1854,1680,15,下位,0
128,128,0,73,286,0,0,0,1031,301,344,2,下位,0
125,125,0,174,694,0,0,0,128,286,427,2,下位,0
498,498,0,90,355,0,0,0,125,694,923,5,下位,0
368,368,0,42,168,1,0,0,0,0,1,0,下位,0
82,82,0,178,706,0,0,0,368,168,-415,1,下位,0
604,604,0,73,284,0,0,0,82,706,161,5,下位,0
447,447,0,84,333,0,0,0,604,284,-514,2,下位,0
275,275,0,66,251,0,0,0,447,333,-891,2,下位,0
370,370,0,59,235,0,0,0,275,251,-1077,2,下位,0
216,216,0,155,619,0,0,0,370,235,-1429,1,下位,0
21,21,0,42,170,0,0,0,216,619,-1153,4,下位,0
404,404,0,63,244,0,0,0,21,170,-1016,1,下位,0
171,171,0,36,144,0,0,0,404,244,-1413,2,下位,0
298,298,0,63,252,0,0,0,171,144,-1540,1,下位,0
476,476,0,85,338,1,0,0,0,0,1,0,下位,0
133,133,0,141,560,0,0,0,476,338,-417,2,下位,0
139,139,0,118,470,0,0,0,133,560,-68,4,下位,0
10,10,0,68,268,0,0,0,139,470,181,3,下位,0
5,5,0,35,135,0,0,0,10,268,433,2,下位,0
86,86,0,45,175,0,0,0,5,135,560,1,下位,0
65,65,0,80,317,0,0,0,86,175,598,1,下位,0
134,134,0,140,555,0,0,0,65,317,812,3,下位,0
46,46,0,312,1244,0,0,0,134,555,1154,4,下位,0
70,70,0,123,486,0,0,0,46,1244,2325,9,下位,0
200,200,0,82,320,0,0,0,70,486,2700,3,下位,0
130,130,0,101,402,0,0,0,200,320,2703,2,下位,0
4,4,0,42,160,0,0,0,130,402,2899,3,下位,0
5,5,0,69,271,0,0,0,4,160,3053,1,下位,0
134,134,0,75,294,0,0,0,5,271,3316,2,下位,0
475,475,0,222,879,0,0,0,134,294,3397,2,下位,0
321,321,0,96,381,0,0,0,475,879,3522,7,下位,0
452,452,0,162,644,0,0,0,321,381,3393,3,下位,0
101,101,0,40,155,0,0,0,452,644,3320,5,下位,0
496,496,0,198,791,1,0,0,0,0,1,0,下位,0
220,220,0,77,308,0,0,0,496,791,5,5,下位,0
70,70,0,42,172,0,0,0,220,308,-36,2,下位,0
218,218,0,273,1090,0,0,0,70,172,25,1,下位,0
135,135,0,396,1577,0,0,0,218,1090,769,7,下位,0
84,84,0,37,149,0,0,0,135,1577,2132,10,下位,0
201,201,0,1738,6852,0,0,0,84,149,2148,1,下位,0
34,34,0,106,425,1,0,0,0,0,1,0,下位,0
912,912,0,38,152,0,0,0,34,425,372,3,下位,0
1181,1181,0,205,816,0,0,0,912,152,-924,1,下位,0
525,525,0,102,404,0,0,0,1181,816,-1983,6,下位,0
119,119,0,81,317,0,0,0,525,404,-2412,3,下位,0
194,194,0,42,164,0,0,0,119,317,-2284,2,下位,0
164,164,0,134,528,1,0,0,0,0,1,0,下位,0
116,116,0,119,477,0,0,0,164,528,269,4,下位,0
173,173,0,40,163,0,0,0,116,477,562,3,下位,0
175,175,0,71,280,0,0,0,173,163,450,1,下位,0
212,212,0,44,174,0,0,0,175,280,452,2,下位,0
77,77,0,36,143,0,0,0,212,174,289,1,下位,0
593,593,0,115,458,0,0,0,77,143,310,1,下位,0
97,97,0,142,564,0,0,0,593,458,-173,4,下位,0
186,186,0,70,277,0,0,0,97,564,237,4,下位,0
237,237,0,96,382,0,0,0,186,277,219,2,下位,0
129,129,0,329,1313,0,0,0,237,382,225,3,下位,0
748,748,0,75,298,0,0,0,129,1313,1333,9,下位,0
396,396,0,110,434,0,0,0,748,298,444,2,下位,0
686,686,0,79,314,1,0,0,0,0,1,0,下位,0
154,154,0,103,407,0,0,0,686,314,-774,2,下位,0
22,22,0,64,250,0,0,0,154,407,-611,3,下位,0
453,453,0,73,287,0,0,0,22,250,-396,2,下位,0
4,4,0,45,181,0,0,0,453,287,-828,2,下位,0
31,31,0,72,293,0,0,0,4,181,-653,1,下位,0
231,231,0,115,457,0,0,0,31,293,-409,2,下位,0
541,541,0,65,256,0,0,0,231,457,-319,3,下位,0
413,413,0,73,287,0,0,0,541,256,-922,2,下位,0
366,366,0,63,246,0,0,0,413,287,-1291,2,下位,0
22,22,0,696,2768,0,0,0,366,246,-1626,2,下位,0
231,231,0,66,259,1,0,0,0,0,1,0,下位,0
642,642,0,37,150,0,0,0,231,259,-107,2,下位,0
93,93,0,319,1272,0,0,0,642,150,-976,1,下位,0
326,326,0,61,239,0,0,0,93,1272,148,9,下位,0
63,63,0,115,454,0,0,0,326,239,-130,2,下位,0
522,522,0,42,166,0,0,0,63,454,224,4,下位,0
281,281,0,77,297,0,0,0,522,166,-439,1,下位,0
434,434,0,83,326,0,0,0,281,297,-588,2,下位,0
208,208,0,68,266,0,0,0,434,326,-951,2,下位,0
80,80,0,75,297,1,0,0,0,0,1,0,下位,0
577,577,0,78,302,0,0,0,80,297,171,2,下位,0
198,198,0,62,242,0,0,0,577,302,-443,2,下位,0
189,189,0,104,412,0,0,0,198,242,-515,2,下位,0
146,146,0,68,270,0,0,0,189,412,-403,3,下位,0
674,674,0,38,147,0,0,0,146,270,-365,2,下位,0
74,74,0,62,244,0,0,0,674,147,-1288,1,下位,0
447,447,0,82,326,0,0,0,74,244,-1161,2,下位,0
259,259,0,44,171,0,0,0,447,326,-1545,2,下位,0
314,314,0,325,1298,0,0,0,259,171,-1785,1,下位,0
528,528,0,151,600,0,0,0,314,1298,-985,10,下位,0
59,59,0,34,139,0,0,0,528,600,-1223,4,下位,0
247,247,0,40,156,0,0,0,59,139,-1178,1,下位,0
99,99,0,123,486,1,0,0,0,0,1,0,下位,0
159,159,0,30,122,0,0,0,99,486,330,3,下位,0
1091,1091,0,70,278,0,0,0,159,122,200,1,下位,0
283,283,0,364,1458,0,0,0,1091,278,-1254,2,下位,0
146,146,0,53,206,0,0,0,283,1458,-245,9,下位,0
381,381,0,401,1605,0,0,0,146,206,-271,1,下位,0
457,457,0,310,1241,0,0,0,381,1605,729,12,下位,0
242,242,0,321,1280,0,0,0,457,1241,1245,9,下位,0
421,421,0,124,490,1,0,0,0,0,1,0,下位,0
468,468,0,167,664,0,0,0,421,490,-177,3,下位,0
356,356,0,273,1094,0,0,0,468,664,-256,4,下位,0
219,219,0,94,381,0,0,0,356,1094,273,8,下位,0
406,406,0,121,481,0,0,0,219,381,306,3,下位,0
479,479,0,126,508,0,0,0,406,481,143,3,下位,0
905,905,0,146,580,0,0,0,479,508,-109,7,下位,0
113,113,0,135,533,0,0,0,905,580,-966,4,下位,0
116,116,0,52,209,1,0,0,0,0,1,0,下位,0
122,122,0,129,513,0,0,0,116,209,26,2,下位,0
1007,1007,0,42,162,0,0,0,122,513,345,4,下位,0
613,613,0,82,322,0,0,0,1007,162,-1091,1,下位,0
133,133,0,182,725,0,0,0,613,322,-1742,2,下位,0
370,370,0,792,3160,0,0,0,133,725,-1228,5,下位,0
401,401,0,118,468,0,0,0,370,3160,1345,35,下位,0
51,51,0,108,426,0,0,0,401,468,1176,3,下位,0
41,41,0,26,105,0,0,0,51,426,1521,3,下位,0
324,324,0,104,418,1,0,0,0,0,1,0,下位,0
477,477,0,42,162,0,0,0,324,418,-95,3,下位,0
184,184,0,118,470,0,0,0,477,162,-690,1,下位,0
480,480,0,200,794,0,0,0,184,470,-512,3,下位,0
81,81,0,91,361,0,0,0,480,794,-480,6,下位,0
235,235,0,40,154,0,0,0,81,361,-248,3,下位,0
57,57,0,70,277,0,0,0,235,154,-467,1,下位,0
18,18,0,676,2705,0,0,0,57,277,-280,2,下位,0
86,86,0,113,446,0,0,0,18,2705,2396,20,下位,0
269,269,0,1460,5341,1,0,0,0,0,1,0,下位,0
283,283,0,72,281,0,0,0,269,5341,4915,33,下位,0
368,368,0,91,362,0,0,0,283,281,4747,2,下位,0
266,266,0,117,450,0,0,0,368,362,4525,2,下位,0
55,55,0,40,154,0,0,0,266,450,4553,3,下位,0
563,563,0,141,562,1,0,0,0,0,1,0,下位,0
469,469,0,176,697,0,0,0,563,562,-331,4,下位,0
68,68,0,42,160,0,0,0,469,697,-378,5,下位,0
481,481,0,122,482,0,0,0,68,160,-326,1,下位,0
1001,1001,0,362,1440,0,0,0,481,482,-607,3,下位,0
231,231,0,131,520,0,0,0,1001,1440,-756,12,下位,0
357,357,0,237,939,0,0,0,231,520,-603,4,下位,0
175,175,0,65,261,1,0,0,0,0,1,0,下位,0
420,420,0,154,616,0,0,0,175,261,-16,2,下位,0
122,122,0,112,450,0,0,0,420,616,-67,4,下位,0
73,73,0,336,1336,0,0,0,122,450,189,3,下位,0
192,192,0,44,170,0,0,0,73,1336,1409,10,下位,0
115,115,0,224,893,0,0,0,192,170,1274,1,下位,0
528,528,0,48,189,0,0,0,115,893,1984,6,下位,0
29,29,0,66,263,0,0,0,528,189,1335,1,下位,0
529,529,0,40,154,0,0,0,29,263,1552,2,下位,0
406,406,0,98,387,0,0,0,529,154,866,1,下位,0
331,331,0,39,152,0,0,0,406,387,609,3,下位,0
314,314,0,199,795,0,0,0,331,152,236,1,下位,0
257,257,0,36,138,1,0,0,0,0,1,0,下位,0
229,229,0,40,158,0,0,0,257,138,-269,1,下位,0
719,719,0,36,141,0,0,0,229,158,-474,1,下位,0
304,304,0,862,3439,0,0,0,719,141,-1474,1,下位,0
69,69,0,72,288,0,0,0,304,3439,1482,35,下位,0
600,600,0,70,272,0,0,0,69,288,1660,2,下位,0
202,202,0,102,410,0,0,0,600,272,980,2,下位,0
81,81,0,110,438,0,0,0,202,410,1069,3,下位,0
129,129,0,547,2189,1,0,0,0,0,1,0,下位,0
105,105,0,106,422,0,0,0,129,2189,1985,15,下位,0
185,185,0,111,441,0,0,0,105,422,2240,3,下位,0
134,134,0,89,354,0,0,0,185,441,2387,3,下位,0
162,162,0,88,346,0,0,0,134,354,2528,2,下位,0
667,667,0,116,465,0,0,0,162,346,2617,2,下位,0
123,123,0,67,265,0,0,0,667,465,2023,4,下位,0
425,425,0,122,485,0,0,0,123,265,2093,2,下位,0
149,149,0,232,920,0,0,0,425,485,1903,3,下位,0
232,232,0,108,432,0,0,0,149,920,2586,6,下位,0
76,76,0,43,169,0,0,0,232,432,2650,3,下位,0
441,441,0,76,304,1,0,0,0,0,1,0,下位,0
152,152,0,91,362,0,0,0,441,304,-395,2,下位,0
188,188,0,36,139,0,0,0,152,362,-274,3,下位,0
295,295,0,44,171,0,0,0,188,139,-433,1,下位,0
340,340,0,33,129,0,0,0,295,171,-730,1,下位,0
84,84,0,73,291,0,0,0,340,129,-1141,1,下位,0
145,145,0,287,1149,0,0,0,84,291,-983,2,下位,0
187,187,0,107,429,0,0,0,145,1149,-64,8,下位,0
322,322,0,36,146,0,0,0,187,429,68,3,下位,0
292,292,0,74,298,0,0,0,322,146,-297,1,下位,0
118,118,0,360,1438,0,0,0,292,298,-462,2,下位,0
155,155,0,230,914,1,0,0,0,0,1,0,下位,0
43,43,0,79,310,0,0,0,155,914,669,7,下位,0
892,892,0,33,135,0,0,0,43,310,911,2,下位,0
647,647,0,257,1026,0,0,0,892,135,-370,1,下位,0
167,167,0,283,1120,0,0,0,647,1026,-371,7,下位,0
48,48,0,32,122,0,0,0,167,1120,484,7,下位,0
328,328,0,80,315,0,0,0,48,122,530,1,下位,0
20,20,0,101,394,0,0,0,328,315,324,2,下位,0
382,382,0,110,443,0,0,0,20,394,686,3,下位,0
56,56,0,41,160,1,0,0,0,0,1,0,下位,0
274,274,0,98,396,0,0,0,56,160,72,1,下位,0
485,485,0,35,137,0,0,0,274,396,33,3,下位,0
171,171,0,36,138,0,0,0,485,137,-600,1,下位,0
164,164,0,1293,4769,0,0,0,171,138,-733,1,下位,0
91,91,0,37,147,0,0,0,164,4769,3776,31,下位,0
670,670,0,195,781,0,0,0,91,147,3779,1,下位,0
142,142,0,74,285,0,0,0,670,781,3497,6,下位,0
24,24,0,41,159,0,0,0,142,285,3557,2,下位,0
252,252,0,68,271,0,0,0,24,159,3678,1,下位,0
240,240,0,44,178,0,0,0,252,271,3549,2,下位,0
40,40,0,174,694,1,0,0,0,0,1,0,下位,0
24,24,0,38,156,0,0,0,40,694,632,5,下位,0
161,161,0,81,317,0,0,0,24,156,750,1,下位,0
111,111,0,26,108,0,0,0,161,317,811,2,下位,0
33,33,0,127,506,0,0,0,111,108,743,1,下位,0
394,394,0,30,115,0,0,0,33,506,1197,4,下位,0
268,268,0,48,186,0,0,0,394,115,687,1,下位,0
402,402,0,37,147,0,0,0,268,186,448,1,下位,0
256,256,0,79,311,0,0,0,402,147,-43,1,下位,0
184,184,0,102,408,0,0,0,256,311,-138,2,下位,0
310,310,0,35,141,0,0,0,184,408,-22,3,下位,0
55,55,0,106,429,0,0,0,310,141,-373,1,下位,0
149,149,0,89,353,0,0,0,55,429,-31,4,下位,0
166,166,0,108,428,0,0,0,149,353,85,3,下位,0
277,277,0,153,605,0,0,0,166,428,250,3,下位,0
427,427,0,54,211,1,0,0,0,0,1,0,下位,0
478,478,0,33,128,0,0,0,427,211,-466,1,下位,0
4,4,0,56,226,0,0,0,478,128,-1097,1,下位,0
188,188,0,188,746,0,0,0,4,226,-877,1,下位,0
931,931,0,36,141,0,0,0,188,746,-429,5,下位,0
186,186,0,79,312,0,0,0,931,141,-1766,1,下位,0
452,452,0,176,700,0,0,0,186,312,-1749,2,下位,0
79,79,0,129,511,0,0,0,452,700,-1766,5,下位,0
309,309,0,46,182,0,0,0,79,511,-1380,4,下位,0
193,193,0,94,371,1,0,0,0,0,1,0,下位,0
791,791,0,76,302,0,0,0,193,371,66,3,下位,0
93,93,0,163,650,0,0,0,791,302,-888,2,下位,0
730,730,0,207,824,0,0,0,93,650,-386,5,下位,0
117,117,0,74,294,0,0,0,730,824,-721,7,下位,0
590,590,0,219,880,0,0,0,117,294,-613,2,下位,0
44,44,0,121,477,0,0,0,590,880,-670,6,下位,0
650,650,0,143,567,1,0,0,0,0,1,0,下位,0
171,171,0,36,142,0,0,0,650,567,-464,5,下位,0
98,98,0,59,232,0,0,0,171,142,-593,1,下位,0
469,469,0,54,210,0,0,0,98,232,-517,2,下位,0
254,254,0,36,146,0,0,0,469,210,-1051,1,下位,0
635,635,0,391,1557,0,0,0,254,146,-1308,1,下位,0
783,783,0,71,287,1,0,0,0,0,1,0,下位,0
42,42,0,106,425,0,0,0,783,287,-955,2,下位,0
715,715,0,138,549,0,0,0,42,425,-597,3,下位,0
321,321,0,132,532,0,0,0,715,549,-1183,4,下位,0
675,675,0,39,159,0,0,0,321,532,-1161,4,下位,0
171,171,0,54,214,1,0,0,0,0,1,0,下位,0
252,252,0,36,143,0,0,0,171,214,-56,1,下位,0
734,734,0,36,142,0,0,0,252,143,-313,1,下位,0
186,186,0,46,178,0,0,0,734,142,-1336,1,下位,0
188,188,0,234,930,0,0,0,186,178,-1453,1,下位,0
4,4,0,134,530,0,0,0,188,930,-821,6,下位,0
697,697,0,32,122,0,0,0,4,530,-297,4,下位,0
455,455,0,32,132,0,0,0,697,122,-1281,1,下位,0
160,160,0,1154,4604,0,0,0,455,132,-1871,1,下位,0
116,116,0,70,276,1,0,0,0,0,1,0,下位,0
74,74,0,49,193,0,0,0,116,276,93,2,下位,0
79,79,0,73,287,0,0,0,74,193,169,1,下位,0
1083,1083,0,137,545,0,0,0,79,287,331,2,下位,0
109,109,0,76,306,0,0,0,1083,545,-843,4,下位,0
442,442,0,49,201,0,0,0,109,306,-710,2,下位,0
264,264,0,84,335,0,0,0,442,201,-1211,2,下位,0
660,660,0,171,683,0,0,0,264,335,-1295,2,下位,0
610,610,0,74,300,0,0,0,660,683,-1660,5,下位,0
380,380,0,54,221,1,0,0,0,0,1,0,下位,0
636,636,0,174,692,0,0,0,380,221,-381,2,下位,0
143,143,0,336,1334,0,0,0,636,692,-699,5,下位,0
34,34,0,74,291,0,0,0,143,1334,408,9,下位,0
272,272,0,38,149,0,0,0,34,291,645,2,下位,0
45,45,0,249,995,1,0,0,0,0,1,0,下位,0
290,290,0,56,219,0,0,0,45,995,925,7,下位,0
921,921,0,123,488,0,0,0,290,219,684,1,下位,0
101,101,0,89,351,0,0,0,921,488,-290,3,下位,0
472,472,0,64,252,0,0,0,101,351,-99,2,下位,0
39,39,0,67,261,0,0,0,472,252,-596,2,下位,0
19,19,0,177,703,1,0,0,0,0,1,0,下位,0
89,89,0,78,305,0,0,0,19,703,674,5,下位,0
145,145,0,114,454,0,0,0,89,305,838,2,下位,0
356,356,0,290,1161,0,0,0,145,454,1062,3,下位,0
524,524,0,1782,5951,0,0,0,356,1161,1658,8,下位,0
90,90,0,113,449,1,0,0,0,0,1,0,下位,0
112,112,0,111,446,0,0,0,90,449,307,3,下位,0
579,579,0,139,553,0,0,0,112,446,575,3,下位,0
271,271,0,109,435,0,0,0,579,553,209,4,下位,0
302,302,0,40,159,0,0,0,271,435,214,3,下位,0
70,70,0,37,143,0,0,0,302,159,-106,1,下位,0
6,6,0,206,822,0,0,0,70,143,-74,1,下位,0
442,442,0,114,458,0,0,0,6,822,738,6,下位,0
189,189,0,207,828,0,0,0,442,458,494,3,下位,0
341,341,0,374,1495,0,0,0,189,828,1022,6,下位,0
475,475,0,125,495,0,0,0,341,1495,1976,10,下位,0
216,216,0,69,278,1,0,0,0,0,1,0,下位,0
37,37,0,34,131,0,0,0,216,278,-64,2,下位,0
803,803,0,56,221,0,0,0,37,131,8,1,下位,0
281,281,0,210,837,0,0,0,803,221,-1046,2,下位,0
735,735,0,37,143,0,0,0,281,837,-655,5,下位,0
21,21,0,135,542,1,0,0,0,0,1,0,下位,0
617,617,0,188,744,0,0,0,21,542,510,4,下位,0
455,455,0,33,129,0,0,0,617,744,275,5,下位,0
423,423,0,140,557,0,0,0,455,129,-318,1,下位,0
76,76,0,152,605,0,0,0,423,557,-432,4,下位,0
809,809,0,292,1162,0,0,0,76,605,52,4,下位,0
237,237,0,185,735,1,0,0,0,0,1,0,下位,0
