REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
496,496,0,520,699,0,0,0,1154,512,-468,4,下位,0
136,136,0,440,1153,0,0,0,496,775,-445,7,下位,0
901,901,0,1550,4134,0,0,0,136,1229,578,7,下位,0
107,107,0,335,1081,1,0,0,0,0,1,0,下位,0
112,112,0,86,135,0,0,0,107,1157,996,4,下位,0
2088,680,174,470,810,0,0,0,112,211,1037,1,下位,0
1408,839,87,470,810,0,1,680,112,211,1037,1,下位,0
569,569,0,470,810,0,2,1519,112,211,1037,1,下位,0
2059,305,435,785,2548,0,0,0,2088,886,-1066,7,下位,0
1754,178,348,785,2548,0,1,305,2088,886,-1066,7,下位,0
1576,119,259,785,2548,0,2,483,2088,886,-1066,7,下位,0
1457,882,174,785,2548,0,3,602,2088,886,-1066,7,下位,0
575,120,89,785,2548,0,4,1484,2088,886,-1066,7,下位,0
455,455,0,785,2548,0,5,1604,2088,886,-1066,7,下位,0
122,122,0,492,1044,0,0,0,2059,2624,-1126,10,下位,0
279,114,89,842,3360,1,0,0,0,0,1,0,下位,0
165,165,0,842,3360,1,1,114,0,0,1,0,下位,0
501,501,0,351,462,0,0,0,279,3436,3103,6,下位,0
271,271,0,295,676,0,0,0,501,538,2882,4,下位,0
649,649,0,307,809,0,0,0,271,752,3223,5,下位,0
297,297,0,328,775,0,0,0,649,885,3125,5,下位,0
896,896,0,183,193,0,0,0,297,851,3526,3,下位,0
816,135,89,169,227,1,0,0,0,0,1,0,下位,0
681,681,0,169,227,1,1,135,0,0,1,0,下位,0
134,134,0,330,751,0,0,0,816,303,-844,2,下位,0
1267,304,174,385,993,0,0,0,134,827,-220,5,下位,0
963,843,91,385,993,0,1,304,134,827,-220,5,下位,0
120,120,0,385,993,0,2,1147,134,827,-220,5,下位,0
771,270,340,269,348,0,0,0,1267,1069,-897,3,下位,0
501,119,251,269,348,0,1,270,1267,1069,-897,3,下位,0
382,169,172,269,348,0,2,389,1267,1069,-897,3,下位,0
213,94,89,269,348,0,3,558,1267,1069,-897,3,下位,0
119,119,0,269,348,0,4,652,1267,1069,-897,3,下位,0
1406,108,180,296,409,1,0,0,0,0,1,0,下位,0
1298,537,87,296,409,1,1,108,0,0,1,0,下位,0
761,761,0,296,409,1,2,645,0,0,1,0,下位,0
144,144,0,822,1822,0,0,0,1406,485,-1465,4,下位,0
907,140,170,471,1053,0,0,0,144,1898,215,9,下位,0
767,442,89,471,1053,0,1,140,144,1898,215,9,下位,0
325,325,0,471,1053,0,2,582,144,1898,215,9,下位,0
846,165,172,558,1236,0,0,0,907,1129,140,6,下位,0
681,408,83,558,1236,0,1,165,907,1129,140,6,下位,0
273,273,0,558,1236,0,2,573,907,1129,140,6,下位,0
391,134,85,336,1007,0,0,0,846,1312,342,9,下位,0
257,257,0,336,1007,0,1,134,846,1312,342,9,下位,0
1505,248,439,292,600,1,0,0,0,0,1,0,下位,0
1257,155,350,292,600,1,1,248,0,0,1,0,下位,0
1102,649,263,292,600,1,2,403,0,0,1,0,下位,0
453,119,176,292,600,1,3,1052,0,0,1,0,下位,0
334,99,91,292,600,1,4,1171,0,0,1,0,下位,0
235,235,0,292,600,1,5,1270,0,0,1,0,下位,0
162,162,0,384,766,0,0,0,1505,676,-1164,4,下位,0
499,499,0,337,753,0,0,0,162,842,-567,4,下位,0
104,104,0,86,132,0,0,0,499,829,-494,5,下位,0
127,127,0,354,712,0,0,0,104,208,-444,1,下位,0
816,163,255,334,758,0,0,0,127,788,152,5,下位,0
653,368,168,334,758,0,1,163,127,788,152,5,下位,0
285,163,85,334,758,0,2,531,127,788,152,5,下位,0
122,122,0,334,758,0,3,694,127,788,152,5,下位,0
116,116,0,86,130,0,0,0,816,834,4,5,下位,0
276,49,91,197,70,1,0,0,0,0,1,0,下位,0
227,227,0,197,70,1,1,49,0,0,1,0,下位,0
100,100,0,209,210,0,0,0,276,146,-180,1,下位,0
1639,919,93,487,1139,0,0,0,100,286,-46,2,下位,0
720,720,0,487,1139,0,1,919,100,286,-46,2,下位,0
137,137,0,339,340,0,0,0,1639,1215,-1221,7,下位,0
108,108,0,174,259,0,0,0,137,416,-1013,4,下位,0
480,198,87,230,403,0,0,0,108,335,-842,2,下位,0
282,282,0,230,403,0,1,198,108,335,-842,2,下位,0
670,143,180,200,337,0,0,0,480,479,-1003,3,下位,0
527,348,87,200,337,0,1,143,480,479,-1003,3,下位,0
179,179,0,200,337,0,2,491,480,479,-1003,3,下位,0
1012,99,420,645,2179,1,0,0,0,0,1,0,下位,0
913,100,335,645,2179,1,1,99,0,0,1,0,下位,0
813,247,248,645,2179,1,2,199,0,0,1,0,下位,0
566,119,158,645,2179,1,3,446,0,0,1,0,下位,0
447,328,89,645,2179,1,4,565,0,0,1,0,下位,0
119,119,0,645,2179,1,5,893,0,0,1,0,下位,0
300,300,0,296,568,0,0,0,1012,2255,1143,8,下位,0
576,338,159,209,420,0,0,0,300,644,1332,4,下位,0
238,119,83,209,420,0,1,338,300,644,1332,4,下位,0
119,119,0,209,420,0,2,457,300,644,1332,4,下位,0
465,195,257,487,1322,0,0,0,576,496,1115,3,下位,0
270,119,172,487,1322,0,1,195,576,496,1115,3,下位,0
151,63,83,487,1322,0,2,314,576,496,1115,3,下位,0
88,88,0,487,1322,0,3,377,576,496,1115,3,下位,0
113,113,0,278,627,0,0,0,465,1398,2067,8,下位,0
246,246,0,175,222,0,0,0,113,703,2599,4,下位,0
304,304,0,333,497,0,0,0,246,298,2524,2,下位,0
524,524,0,220,259,0,0,0,304,573,2636,4,下位,0
1140,107,360,234,385,0,0,0,524,335,2177,3,下位,0
1033,91,267,234,385,0,1,107,524,335,2177,3,下位,0
942,370,184,234,385,0,2,198,524,335,2177,3,下位,0
572,460,91,234,385,0,3,568,524,335,2177,3,下位,0
112,112,0,234,385,0,4,1028,524,335,2177,3,下位,0
520,520,0,247,467,0,0,0,1140,461,1270,3,下位,0
160,160,0,405,927,1,0,0,0,0,1,0,下位,0
259,140,91,353,917,0,0,0,160,1003,762,6,下位,0
119,119,0,353,917,0,1,140,160,1003,762,6,下位,0
1200,876,170,240,233,0,0,0,259,993,1454,4,下位,0
324,204,91,240,233,0,1,876,259,993,1454,4,下位,0
120,120,0,240,233,0,2,1080,259,993,1454,4,下位,0
436,337,89,134,20,0,0,0,1200,309,115,3,下位,0
99,99,0,134,20,0,1,337,1200,309,115,3,下位,0
105,105,0,86,130,0,0,0,436,96,-361,1,下位,0
2051,240,263,336,620,0,0,0,105,206,-314,1,下位,0
1811,96,176,336,620,0,1,240,105,206,-314,1,下位,0
1715,860,91,336,620,0,2,336,105,206,-314,1,下位,0
855,855,0,336,620,0,3,1196,105,206,-314,1,下位,0
493,275,83,237,391,1,0,0,0,0,1,0,下位,0
218,218,0,237,391,1,1,275,0,0,1,0,下位,0
290,290,0,173,219,0,0,0,493,467,-196,3,下位,0
234,234,0,184,212,0,0,0,290,295,-340,2,下位,0
673,139,91,286,547,0,0,0,234,288,-407,2,下位,0
534,534,0,286,547,0,1,139,234,288,-407,2,下位,0
410,335,79,293,561,0,0,0,673,623,-713,4,下位,0
75,75,0,293,561,0,1,335,673,623,-713,4,下位,0
1330,326,176,339,790,0,0,0,410,637,-619,4,下位,0
1004,743,87,339,790,0,1,326,410,637,-619,4,下位,0
261,261,0,339,790,0,2,1069,410,637,-619,4,下位,0
615,332,82,305,543,0,0,0,1330,866,-1592,5,下位,0
283,283,0,305,543,0,1,332,1330,866,-1592,5,下位,0
500,500,0,1077,4893,0,0,0,615,619,-1823,4,下位,0
316,165,83,106,61,0,0,0,500,4969,2388,13,下位,0
151,151,0,106,61,0,1,165,500,4969,2388,13,下位,0
108,108,0,467,856,0,0,0,316,137,2129,1,下位,0
887,158,344,526,1513,1,0,0,0,0,1,0,下位,0
729,157,267,526,1513,1,1,158,0,0,1,0,下位,0
572,120,176,526,1513,1,2,315,0,0,1,0,下位,0
452,252,87,526,1513,1,3,435,0,0,1,0,下位,0
200,200,0,526,1513,1,4,687,0,0,1,0,下位,0
1009,180,271,181,203,0,0,0,887,1589,590,9,下位,0
829,119,182,181,203,0,1,180,887,1589,590,9,下位,0
710,237,91,181,203,0,2,299,887,1589,590,9,下位,0
473,473,0,181,203,0,3,536,887,1589,590,9,下位,0
649,103,174,244,363,0,0,0,1009,279,-389,2,下位,0
546,293,91,244,363,0,1,103,1009,279,-389,2,下位,0
253,253,0,244,363,0,2,396,1009,279,-389,2,下位,0
1696,233,267,202,436,0,0,0,649,439,-759,3,下位,0
1463,264,182,202,436,0,1,233,649,439,-759,3,下位,0
1199,881,91,202,436,0,2,497,649,439,-759,3,下位,0
318,318,0,202,436,0,3,1378,649,439,-759,3,下位,0
117,117,0,86,133,0,0,0,1696,512,-2550,3,下位,0
982,255,87,245,364,0,0,0,117,209,-2518,1,下位,0
727,727,0,245,364,0,1,255,117,209,-2518,1,下位,0
1282,282,174,131,24,1,0,0,0,0,1,0,下位,0
1000,119,89,131,24,1,1,282,0,0,1,0,下位,0
881,881,0,131,24,1,2,401,0,0,1,0,下位,0
129,129,0,85,128,0,0,0,1282,100,-1667,1,下位,0
707,588,87,382,689,0,0,0,129,204,-1658,1,下位,0
119,119,0,382,689,0,1,588,129,204,-1658,1,下位,0
1683,141,354,1293,3620,0,0,0,707,765,-1877,5,下位,0
1542,120,267,1293,3620,0,1,141,707,765,-1877,5,下位,0
1422,281,182,1293,3620,0,2,261,707,765,-1877,5,下位,0
1141,885,91,1293,3620,0,3,542,707,765,-1877,5,下位,0
256,256,0,1293,3620,0,4,1427,707,765,-1877,5,下位,0
282,282,0,386,786,1,0,0,0,0,1,0,下位,0
1094,210,178,392,676,0,0,0,282,862,436,6,下位,0
884,784,93,392,676,0,1,210,282,862,436,6,下位,0
100,100,0,392,676,0,2,994,282,862,436,6,下位,0
1313,545,173,240,386,0,0,0,1094,752,-292,5,下位,0
768,86,82,240,386,0,1,545,1094,752,-292,5,下位,0
682,682,0,240,386,0,2,631,1094,752,-292,5,下位,0
1462,724,257,872,2665,0,0,0,1313,462,-1646,3,下位,0
738,103,168,872,2665,0,1,724,1313,462,-1646,3,下位,0
635,119,79,872,2665,0,2,827,1313,462,-1646,3,下位,0
516,516,0,872,2665,0,3,946,1313,462,-1646,3,下位,0
711,263,184,321,521,1,0,0,0,0,1,0,下位,0
448,95,93,321,521,1,1,263,0,0,1,0,下位,0
353,353,0,321,521,1,2,358,0,0,1,0,下位,0
134,134,0,103,63,0,0,0,711,597,-295,4,下位,0
109,109,0,85,127,0,0,0,134,139,-359,1,下位,0
712,712,0,417,636,0,0,0,109,203,-321,1,下位,0
417,417,0,429,733,0,0,0,712,712,-688,5,下位,0
1317,427,348,637,2734,0,0,0,417,809,-511,3,下位,0
890,438,265,637,2734,0,1,427,417,809,-511,3,下位,0
452,93,176,637,2734,0,2,865,417,809,-511,3,下位,0
359,209,85,637,2734,0,3,958,417,809,-511,3,下位,0
150,150,0,637,2734,0,4,1167,417,809,-511,3,下位,0
121,121,0,236,417,0,0,0,1317,2810,651,3,下位,0
675,559,89,149,248,0,0,0,121,493,961,3,下位,0
116,116,0,149,248,0,1,559,121,493,961,3,下位,0
120,120,0,1037,4219,0,0,0,675,324,351,2,下位,0
162,162,0,262,325,0,0,0,120,4295,4464,11,下位,0
199,199,0,295,565,0,0,0,162,401,4620,3,下位,0
1340,76,269,305,799,1,0,0,0,0,1,0,下位,0
1264,864,176,305,799,1,1,76,0,0,1,0,下位,0
400,119,85,305,799,1,2,940,0,0,1,0,下位,0
281,281,0,305,799,1,3,1059,0,0,1,0,下位,0
196,196,0,361,468,0,0,0,1340,875,-885,5,下位,0
280,280,0,407,845,0,0,0,196,544,-638,4,下位,0
300,300,0,203,434,0,0,0,280,921,-141,5,下位,0
1143,120,430,512,2372,0,0,0,300,510,-86,3,下位,0
1023,116,352,512,2372,0,1,120,300,510,-86,3,下位,0
907,71,263,512,2372,0,2,236,300,510,-86,3,下位,0
836,97,176,512,2372,0,3,307,300,510,-86,3,下位,0
739,619,85,512,2372,0,4,404,300,510,-86,3,下位,0
120,120,0,512,2372,0,5,1023,300,510,-86,3,下位,0
1265,183,429,360,990,0,0,0,1143,2448,1059,3,下位,0
1082,160,343,360,990,0,1,183,1143,2448,1059,3,下位,0
922,119,258,360,990,0,2,343,1143,2448,1059,3,下位,0
803,281,167,360,990,0,3,462,1143,2448,1059,3,下位,0
522,282,83,360,990,0,4,743,1143,2448,1059,3,下位,0
240,240,0,360,990,0,5,1025,1143,2448,1059,3,下位,0
255,136,83,667,1918,1,0,0,0,0,1,0,下位,0
119,119,0,667,1918,1,1,136,0,0,1,0,下位,0
303,303,0,179,513,0,0,0,255,1994,1692,5,下位,0
138,138,0,86,132,0,0,0,303,589,1822,3,下位,0
296,296,0,298,551,0,0,0,138,208,1821,1,下位,0
750,153,174,448,840,0,0,0,296,627,2000,4,下位,0
597,116,89,448,840,0,1,153,296,627,2000,4,下位,0
481,481,0,448,840,0,2,269,296,627,2000,4,下位,0
782,501,91,570,655,0,0,0,750,916,1953,6,下位,0
281,281,0,570,655,0,1,501,750,916,1953,6,下位,0
1717,210,346,573,1265,0,0,0,782,731,1590,6,下位,0
1507,150,255,573,1265,0,1,210,782,731,1590,6,下位,0
1357,281,168,573,1265,0,2,360,782,731,1590,6,下位,0
1076,795,87,573,1265,0,3,641,782,731,1590,6,下位,0
281,281,0,573,1265,0,4,1436,782,731,1590,6,下位,0
646,527,91,937,2572,0,0,0,1717,1341,675,8,下位,0
119,119,0,937,2572,0,1,527,1717,1341,675,8,下位,0
127,127,0,109,265,0,0,0,646,2648,2436,13,下位,0
235,122,87,260,345,1,0,0,0,0,1,0,下位,0
113,113,0,260,345,1,1,122,0,0,1,0,下位,0
379,305,91,599,851,0,0,0,235,421,153,3,下位,0
74,74,0,599,851,0,1,305,235,421,153,3,下位,0
287,287,0,137,313,0,0,0,379,927,597,8,下位,0
122,122,0,86,131,0,0,0,287,389,551,2,下位,0
465,465,0,483,653,0,0,0,122,207,573,1,下位,0
158,158,0,360,723,0,0,0,465,729,597,6,下位,0
515,142,87,543,702,0,0,0,158,799,1157,5,下位,0
373,373,0,543,702,0,1,142,158,799,1157,5,下位,0
675,458,184,301,796,0,0,0,515,778,1242,6,下位,0
217,119,91,301,796,0,1,458,515,778,1242,6,下位,0
98,98,0,301,796,0,2,577,515,778,1242,6,下位,0
152,152,0,829,1302,0,0,0,675,872,1276,5,下位,0
132,132,0,132,323,0,0,0,152,1378,2424,10,下位,0
538,297,89,373,689,0,0,0,132,399,2623,2,下位,0
241,241,0,373,689,0,1,297,132,399,2623,2,下位,0
515,515,0,247,471,0,0,0,538,765,2662,5,下位,0
1455,192,178,373,581,1,0,0,0,0,1,0,下位,0
1263,625,93,373,581,1,1,192,0,0,1,0,下位,0
638,638,0,373,581,1,2,817,0,0,1,0,下位,0
338,230,89,438,576,0,0,0,1455,657,-1369,4,下位,0
108,108,0,438,576,0,1,230,1455,657,-1369,4,下位,0
304,185,85,727,2033,0,0,0,338,652,-1140,5,下位,0
119,119,0,727,2033,0,1,185,338,652,-1140,5,下位,0
693,693,0,335,504,0,0,0,304,2109,594,6,下位,0
632,272,176,342,851,0,0,0,693,580,124,4,下位,0
360,80,89,342,851,0,1,272,693,580,124,4,下位,0
280,280,0,342,851,0,2,352,693,580,124,4,下位,0
113,113,0,184,498,0,0,0,632,927,270,6,下位,0
121,121,0,599,1916,0,0,0,113,574,673,3,下位,0
1216,223,261,260,588,1,0,0,0,0,1,0,下位,0
993,391,170,260,588,1,1,223,0,0,1,0,下位,0
602,119,83,260,588,1,2,614,0,0,1,0,下位,0
483,483,0,260,588,1,3,733,0,0,1,0,下位,0
1002,379,178,250,364,0,0,0,1216,664,-916,4,下位,0
623,214,87,250,364,0,1,379,1216,664,-916,4,下位,0
409,409,0,250,364,0,2,593,1216,664,-916,4,下位,0
614,253,89,152,241,0,0,0,1002,440,-1816,3,下位,0
361,361,0,152,241,0,1,253,1002,440,-1816,3,下位,0
125,125,0,83,115,0,0,0,614,317,-2340,2,下位,0
352,233,83,370,386,0,0,0,125,191,-2338,1,下位,0
119,119,0,370,386,0,1,233,125,191,-2338,1,下位,0
331,107,184,231,113,0,0,0,352,462,-2326,4,下位,0
224,83,93,231,113,0,1,107,352,462,-2326,4,下位,0
141,141,0,231,113,0,2,190,352,462,-2326,4,下位,0
158,158,0,252,294,0,0,0,331,189,-2455,2,下位,0
1461,545,427,594,1122,0,0,0,158,370,-2324,3,下位,0
916,119,336,594,1122,0,1,545,158,370,-2324,3,下位,0
797,119,253,594,1122,0,2,664,158,370,-2324,3,下位,0
678,121,174,594,1122,0,3,783,158,370,-2324,3,下位,0
557,276,89,594,1122,0,4,904,158,370,-2324,3,下位,0
281,281,0,594,1122,0,5,1180,158,370,-2324,3,下位,0
161,161,0,769,1991,0,0,0,1461,1198,-2912,8,下位,0
1031,161,83,317,532,1,0,0,0,0,1,0,下位,0
870,870,0,317,532,1,1,161,0,0,1,0,下位,0
1082,304,93,388,273,0,0,0,1031,608,-870,4,下位,0
778,778,0,388,273,0,1,304,1031,608,-870,4,下位,0
437,437,0,255,360,0,0,0,1082,349,-2068,4,下位,0
311,311,0,584,1531,0,0,0,437,436,-2294,3,下位,0
792,112,257,611,554,0,0,0,311,1607,-1158,6,下位,0
680,281,170,611,554,0,1,112,311,1607,-1158,6,下位,0
399,248,85,611,554,0,2,393,311,1607,-1158,6,下位,0
151,151,0,611,554,0,3,641,311,1607,-1158,6,下位,0
802,125,166,843,2155,0,0,0,792,630,-1472,7,下位,0
677,212,87,843,2155,0,1,125,792,630,-1472,7,下位,0
465,465,0,843,2155,0,2,337,792,630,-1472,7,下位,0
405,405,0,202,481,0,0,0,802,2231,-290,11,下位,0
1474,281,263,347,366,1,0,0,0,0,1,0,下位,0
1193,225,176,347,366,1,1,281,0,0,1,0,下位,0
968,575,87,347,366,1,2,506,0,0,1,0,下位,0
393,393,0,347,366,1,3,1081,0,0,1,0,下位,0
124,124,0,85,128,0,0,0,1474,442,-1527,3,下位,0
650,650,0,289,449,0,0,0,124,204,-1511,1,下位,0
1073,795,93,161,206,0,0,0,650,525,-1971,4,下位,0
278,278,0,161,206,0,1,795,650,525,-1971,4,下位,0
101,101,0,657,2424,0,0,0,1073,282,-3222,2,下位,0
904,904,0,297,546,0,0,0,101,2500,-875,5,下位,0
991,110,93,277,581,0,0,0,904,622,-1623,4,下位,0
881,881,0,277,581,0,1,110,904,622,-1623,4,下位,0
619,104,87,327,671,1,0,0,0,0,1,0,下位,0
515,515,0,327,671,1,1,104,0,0,1,0,下位,0
1065,302,162,843,1871,0,0,0,619,747,-103,5,下位,0
763,281,87,843,1871,0,1,302,619,747,-103,5,下位,0
482,482,0,843,1871,0,2,583,619,747,-103,5,下位,0
112,112,0,86,133,0,0,0,1065,1947,392,13,下位,0
472,138,271,458,545,0,0,0,112,209,431,1,下位,0
334,118,178,458,545,0,1,138,112,209,431,1,下位,0
216,97,89,458,545,0,2,256,112,209,431,1,下位,0
119,119,0,458,545,0,3,353,112,209,431,1,下位,0
1654,115,433,379,952,0,0,0,472,621,608,5,下位,0
1539,318,346,379,952,0,1,115,472,621,608,5,下位,0
1221,483,263,379,952,0,2,433,472,621,608,5,下位,0
738,133,174,379,952,0,3,916,472,621,608,5,下位,0
605,281,89,379,952,0,4,1049,472,621,608,5,下位,0
324,324,0,379,952,0,5,1330,472,621,608,5,下位,0
1511,156,447,137,313,0,0,0,1654,1028,-438,6,下位,0
1355,169,356,137,313,0,1,156,1654,1028,-438,6,下位,0
1186,122,265,137,313,0,2,325,1654,1028,-438,6,下位,0
1064,556,174,137,313,0,3,447,1654,1028,-438,6,下位,0
508,389,81,137,313,0,4,1003,1654,1028,-438,6,下位,0
119,119,0,137,313,0,5,1392,1654,1028,-438,6,下位,0
119,119,0,322,744,1,0,0,0,0,1,0,下位,0
113,113,0,411,534,0,0,0,119,820,641,5,下位,0
748,117,176,489,1680,0,0,0,113,610,1080,4,下位,0
631,280,87,489,1680,0,1,117,113,610,1080,4,下位,0
351,351,0,489,1680,0,2,397,113,610,1080,4,下位,0
1042,371,273,261,613,0,0,0,748,1756,1879,6,下位,0
671,482,180,261,613,0,1,371,748,1756,1879,6,下位,0
189,70,89,261,613,0,2,853,748,1756,1879,6,下位,0
119,119,0,261,613,0,3,923,748,1756,1879,6,下位,0
2087,900,172,261,498,0,0,0,1042,689,1263,4,下位,0
1187,469,85,261,498,0,1,900,1042,689,1263,4,下位,0
718,718,0,261,498,0,2,1369,1042,689,1263,4,下位,0
503,503,0,251,626,0,0,0,2087,574,-1154,4,下位,0
306,306,0,436,601,0,0,0,503,702,-1214,4,下位,0
426,426,0,399,1112,0,0,0,306,677,-1001,5,下位,0
744,126,182,182,196,0,0,0,426,1188,-458,4,下位,0
618,136,89,182,196,0,1,126,426,1188,-458,4,下位,0
482,482,0,182,196,0,2,262,426,1188,-458,4,下位,0
500,500,0,328,775,0,0,0,744,272,-1131,2,下位,0
138,138,0,217,155,0,0,0,500,851,-1038,5,下位,0
387,387,0,150,194,1,0,0,0,0,1,0,下位,0
117,117,0,579,1494,0,0,0,387,270,-315,2,下位,0
449,449,0,424,629,0,0,0,117,1570,1078,6,下位,0
722,226,182,308,541,0,0,0,449,705,1103,5,下位,0
496,213,91,308,541,0,1,226,449,705,1103,5,下位,0
283,283,0,308,541,0,2,439,449,705,1103,5,下位,0
476,476,0,385,676,0,0,0,722,617,808,4,下位,0
142,142,0,308,385,0,0,0,476,752,839,5,下位,0
213,213,0,235,119,0,0,0,142,461,1085,4,下位,0
481,116,180,215,421,0,0,0,213,195,957,2,下位,0
365,282,87,215,421,0,1,116,213,195,957,2,下位,0
83,83,0,215,421,0,2,398,213,195,957,2,下位,0
915,915,0,275,595,0,0,0,481,497,905,3,下位,0
643,142,180,149,249,0,0,0,915,671,190,4,下位,0
501,392,89,149,249,0,1,142,915,671,190,4,下位,0
109,109,0,149,249,0,2,534,915,671,190,4,下位,0
275,275,0,269,592,0,0,0,643,325,-279,2,下位,0
142,142,0,272,302,0,0,0,275,668,-28,4,下位,0
146,146,0,140,266,0,0,0,142,378,135,3,下位,0
381,381,0,331,342,0,0,0,146,342,256,2,下位,0
682,682,0,170,230,1,0,0,0,0,1,0,下位,0
1637,932,182,247,371,0,0,0,682,306,-726,2,下位,0
705,149,91,247,371,0,1,932,682,306,-726,2,下位,0
556,556,0,247,371,0,2,1081,682,306,-726,2,下位,0
567,140,91,383,668,0,0,0,1637,447,-2577,3,下位,0
427,427,0,383,668,0,1,140,1637,447,-2577,3,下位,0
134,134,0,509,1920,0,0,0,567,744,-2601,5,下位,0
401,116,171,200,472,0,0,0,134,1996,-808,4,下位,0
285,183,80,200,472,0,1,116,134,1996,-808,4,下位,0
102,102,0,200,472,0,2,299,134,1996,-808,4,下位,0
343,223,91,219,386,0,0,0,401,548,-697,3,下位,0
120,120,0,219,386,0,1,223,401,548,-697,3,下位,0
316,316,0,199,180,0,0,0,343,462,-664,3,下位,0
1055,903,89,300,529,0,0,0,316,256,-887,2,下位,0
152,152,0,300,529,0,1,903,316,256,-887,2,下位,0
301,301,0,373,512,0,0,0,1055,605,-1791,4,下位,0
1535,46,351,285,328,1,0,0,0,0,1,0,下位,0
1489,881,263,285,328,1,1,46,0,0,1,0,下位,0
608,81,176,285,328,1,2,927,0,0,1,0,下位,0
527,119,85,285,328,1,3,1008,0,0,1,0,下位,0
408,408,0,285,328,1,4,1127,0,0,1,0,下位,0
1255,373,91,296,558,0,0,0,1535,404,-1570,3,下位,0
882,882,0,296,558,0,1,373,1535,404,-1570,3,下位,0
503,503,0,169,218,0,0,0,1255,634,-2746,4,下位,0
1430,545,93,293,291,0,0,0,503,294,-3214,2,下位,0
885,885,0,293,291,0,1,545,503,294,-3214,2,下位,0
1740,274,439,220,450,0,0,0,1430,367,-4921,3,下位,0
1466,173,348,220,450,0,1,274,1430,367,-4921,3,下位,0
1293,256,259,220,450,0,2,447,1430,367,-4921,3,下位,0
1037,181,176,220,450,0,3,703,1430,367,-4921,3,下位,0
856,706,87,220,450,0,4,884,1430,367,-4921,3,下位,0
150,150,0,220,450,0,5,1590,1430,367,-4921,3,下位,0
912,161,164,432,895,1,0,0,0,0,1,0,下位,0
751,281,79,432,895,1,1,161,0,0,1,0,下位,0
470,470,0,432,895,1,2,442,0,0,1,0,下位,0
791,515,178,201,441,0,0,0,912,971,-246,6,下位,0
276,119,91,201,441,0,1,515,912,971,-246,6,下位,0
157,157,0,201,441,0,2,634,912,971,-246,6,下位,0
114,114,0,85,127,0,0,0,791,517,-749,3,下位,0
292,292,0,239,384,0,0,0,114,203,-719,1,下位,0
132,132,0,86,131,0,0,0,292,460,-701,3,下位,0
117,117,0,329,765,0,0,0,132,207,-694,1,下位,0
645,266,91,259,337,0,0,0,117,841,-30,5,下位,0
379,379,0,259,337,0,1,266,117,841,-30,5,下位,0
414,133,87,323,769,0,0,0,645,413,-503,3,下位,0
281,281,0,323,769,0,1,133,645,413,-503,3,下位,0
1835,196,427,142,310,0,0,0,414,845,-199,5,下位,0
1639,417,340,142,310,0,1,196,414,845,-199,5,下位,0
1222,429,253,142,310,0,2,613,414,845,-199,5,下位,0
