REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
306,159,73,58,158,0,0,0,616,93,-787,1,下位,0
147,147,0,58,158,0,1,159,616,93,-787,1,下位,0
179,179,0,83,211,0,0,0,306,158,-1020,1,下位,0
1141,700,79,88,228,0,0,0,179,211,-1080,2,下位,0
441,441,0,88,228,0,1,700,179,211,-1080,2,下位,0
319,125,61,179,456,0,0,0,1141,228,-2502,2,下位,0
194,194,0,179,456,0,1,125,1141,228,-2502,2,下位,0
694,168,193,52,140,0,0,0,319,456,-2468,4,下位,0
526,318,132,52,140,0,1,168,319,456,-2468,4,下位,0
208,92,63,52,140,0,2,486,319,456,-2468,4,下位,0
116,116,0,52,140,0,3,578,319,456,-2468,4,下位,0
620,456,82,71,192,0,0,0,694,140,-3187,1,下位,0
164,153,43,71,192,0,1,456,694,140,-3187,1,下位,0
11,11,0,71,192,0,2,609,694,140,-3187,1,下位,0
321,161,124,53,144,0,0,0,620,192,-3853,1,下位,0
160,68,57,53,144,0,1,161,620,192,-3853,1,下位,0
92,92,0,53,144,0,2,229,620,192,-3853,1,下位,0
348,171,27,49,134,0,0,0,321,144,-4071,1,下位,0
177,177,0,49,134,0,1,171,321,144,-4071,1,下位,0
925,139,305,39,104,0,0,0,348,134,-4437,1,下位,0
786,143,244,39,104,0,1,139,348,134,-4437,1,下位,0
643,266,181,39,104,0,2,282,348,134,-4437,1,下位,0
377,229,134,39,104,0,3,548,348,134,-4437,1,下位,0
148,68,89,39,104,0,4,777,348,134,-4437,1,下位,0
80,80,0,39,104,0,5,845,348,134,-4437,1,下位,0
339,271,91,21,52,0,0,0,925,104,-5430,1,下位,0
68,68,0,21,52,0,1,271,925,104,-5430,1,下位,0
166,166,0,47,128,0,0,0,339,52,-5801,1,下位,0
292,238,27,54,143,1,0,0,0,0,1,0,下位,0
54,54,0,54,143,1,1,238,0,0,1,0,下位,0
889,128,235,50,134,0,0,0,292,143,-272,1,下位,0
761,218,192,50,134,0,1,128,292,143,-272,1,下位,0
543,92,141,50,134,0,2,346,292,143,-272,1,下位,0
451,235,92,50,134,0,3,438,292,143,-272,1,下位,0
216,38,59,50,134,0,4,673,292,143,-272,1,下位,0
178,178,0,50,134,0,5,711,292,143,-272,1,下位,0
1371,266,202,76,193,0,0,0,889,134,-1250,1,下位,0
1105,64,173,76,193,0,1,266,889,134,-1250,1,下位,0
1041,355,138,76,193,0,2,330,889,134,-1250,1,下位,0
686,190,33,76,193,0,3,685,889,134,-1250,1,下位,0
496,496,0,76,193,0,4,875,889,134,-1250,1,下位,0
176,71,49,76,196,0,0,0,1371,193,-2933,2,下位,0
105,105,0,76,196,0,1,71,1371,193,-2933,2,下位,0
523,82,207,140,350,0,0,0,176,196,-2955,2,下位,0
441,150,120,140,350,0,1,82,176,196,-2955,2,下位,0
291,208,63,140,350,0,2,232,176,196,-2955,2,下位,0
83,83,0,140,350,0,3,440,176,196,-2955,2,下位,0
424,371,47,201,504,0,0,0,523,350,-3190,4,下位,0
53,53,0,201,504,0,1,371,523,350,-3190,4,下位,0
507,74,212,482,1193,0,0,0,424,504,-3281,5,下位,0
433,51,151,482,1193,0,1,74,424,504,-3281,5,下位,0
382,101,124,482,1193,0,2,125,424,504,-3281,5,下位,0
281,75,91,482,1193,0,3,226,424,504,-3281,5,下位,0
206,206,0,482,1193,0,4,301,424,504,-3281,5,下位,0
105,105,0,213,536,0,0,0,507,1193,-2644,12,下位,0
229,229,0,229,574,0,0,0,105,536,-2267,5,下位,0
2097,351,443,70,192,0,0,0,229,574,-2040,6,下位,0
1746,48,400,70,192,0,1,351,229,574,-2040,6,下位,0
1698,185,367,70,192,0,2,399,229,574,-2040,6,下位,0
1513,455,320,70,192,0,3,584,229,574,-2040,6,下位,0
1058,141,295,70,192,0,4,1039,229,574,-2040,6,下位,0
917,488,234,70,192,0,5,1180,229,574,-2040,6,下位,0
429,223,195,70,192,0,6,1668,229,574,-2040,6,下位,0
206,31,142,70,192,0,7,1891,229,574,-2040,6,下位,0
175,43,85,70,192,0,8,1922,229,574,-2040,6,下位,0
132,132,0,70,192,0,9,1965,229,574,-2040,6,下位,0
482,482,0,2236,5560,1,0,0,0,0,1,0,下位,0
336,107,165,124,300,0,0,0,482,5560,4831,44,下位,0
229,48,108,124,300,0,1,107,482,5560,4831,44,下位,0
181,106,81,124,300,0,2,155,482,5560,4831,44,下位,0
75,75,0,124,300,0,3,261,482,5560,4831,44,下位,0
107,107,0,41,110,0,0,0,336,300,4786,4,下位,0
675,199,112,63,170,0,0,0,107,110,4734,1,下位,0
476,222,51,63,170,0,1,199,107,110,4734,1,下位,0
254,254,0,63,170,0,2,421,107,110,4734,1,下位,0
421,38,181,1346,3183,0,0,0,675,170,3993,1,下位,0
383,115,98,1346,3183,0,1,38,675,170,3993,1,下位,0
268,125,59,1346,3183,0,2,153,675,170,3993,1,下位,0
143,143,0,1346,3183,0,3,278,675,170,3993,1,下位,0
22,22,0,119,300,0,0,0,421,3183,6719,31,下位,0
420,46,118,253,631,0,0,0,22,300,6986,3,下位,0
374,39,45,253,631,0,1,46,22,300,6986,3,下位,0
335,335,0,253,631,0,2,85,22,300,6986,3,下位,0
67,67,0,230,576,0,0,0,420,631,7098,6,下位,0
233,107,57,229,597,0,0,0,67,576,7572,6,下位,0
126,126,0,229,597,0,1,107,67,576,7572,6,下位,0
356,198,57,200,487,0,0,0,233,597,7873,4,下位,0
158,158,0,200,487,0,1,198,233,597,7873,4,下位,0
232,125,47,82,212,0,0,0,356,487,7878,6,下位,0
107,107,0,82,212,0,1,125,356,487,7878,6,下位,0
282,282,0,169,430,1,0,0,0,0,1,0,下位,0
635,105,286,110,290,0,0,0,282,430,4,4,下位,0
530,73,205,110,290,0,1,105,282,430,4,4,下位,0
457,177,124,110,290,0,2,178,282,430,4,4,下位,0
280,74,51,110,290,0,3,355,282,430,4,4,下位,0
206,206,0,110,290,0,4,429,282,430,4,4,下位,0
362,68,106,39,104,0,0,0,635,290,-382,2,下位,0
294,244,39,39,104,0,1,68,635,290,-382,2,下位,0
50,50,0,39,104,0,2,312,635,290,-382,2,下位,0
120,86,63,86,224,0,0,0,362,104,-721,1,下位,0
34,34,0,86,224,0,1,86,362,104,-721,1,下位,0
257,155,41,60,163,0,0,0,120,224,-616,2,下位,0
102,102,0,60,163,0,1,155,120,224,-616,2,下位,0
1295,171,256,168,421,0,0,0,257,163,-802,1,下位,0
1124,138,209,168,421,0,1,171,257,163,-802,1,下位,0
986,42,174,168,421,0,2,309,257,163,-802,1,下位,0
944,146,123,168,421,0,3,351,257,163,-802,1,下位,0
798,93,104,168,421,0,4,497,257,163,-802,1,下位,0
705,622,31,168,421,0,5,590,257,163,-802,1,下位,0
83,83,0,168,421,0,6,1212,257,163,-802,1,下位,0
1315,976,160,152,375,0,0,0,1295,421,-2087,4,下位,0
339,156,47,152,375,0,1,976,1295,421,-2087,4,下位,0
183,183,0,152,375,0,2,1132,1295,421,-2087,4,下位,0
94,94,0,56,154,0,0,0,1315,375,-3544,4,下位,0
406,132,145,222,552,0,0,0,94,154,-3532,1,下位,0
274,124,80,222,552,0,1,132,94,154,-3532,1,下位,0
150,150,0,222,552,0,2,256,94,154,-3532,1,下位,0
334,205,105,38,104,0,0,0,406,552,-3450,6,下位,0
129,129,0,38,104,0,1,205,406,552,-3450,6,下位,0
867,143,237,178,452,0,0,0,334,104,-3747,1,下位,0
724,182,198,178,452,0,1,143,334,104,-3747,1,下位,0
542,132,143,178,452,0,2,325,334,104,-3747,1,下位,0
410,216,110,178,452,0,3,457,334,104,-3747,1,下位,0
194,151,61,178,452,0,4,673,334,104,-3747,1,下位,0
43,43,0,178,452,0,5,824,334,104,-3747,1,下位,0
53,53,0,214,544,1,0,0,0,0,1,0,下位,0
1355,815,81,49,123,0,0,0,53,544,465,5,下位,0
540,540,0,49,123,0,1,815,53,544,465,5,下位,0
490,369,76,152,370,0,0,0,1355,123,-1384,1,下位,0
121,47,47,152,370,0,1,369,1355,123,-1384,1,下位,0
74,74,0,152,370,0,2,416,1355,123,-1384,1,下位,0
734,148,96,77,196,0,0,0,490,370,-1680,5,下位,0
586,249,27,77,196,0,1,148,490,370,-1680,5,下位,0
337,337,0,77,196,0,2,397,490,370,-1680,5,下位,0
64,64,0,773,1908,0,0,0,734,196,-2500,2,下位,0
229,229,0,96,250,0,0,0,64,1908,-689,20,下位,0
312,312,0,56,140,0,0,0,229,250,-786,2,下位,0
122,122,0,81,208,0,0,0,312,140,-1119,2,下位,0
274,48,98,120,300,0,0,0,122,208,-1096,2,下位,0
226,155,47,120,300,0,1,48,122,208,-1096,2,下位,0
71,71,0,120,300,0,2,203,122,208,-1096,2,下位,0
723,99,243,1704,4097,0,0,0,274,300,-1114,3,下位,0
624,63,210,1704,4097,0,1,99,274,300,-1114,3,下位,0
561,63,175,1704,4097,0,2,162,274,300,-1114,3,下位,0
498,139,108,1704,4097,0,3,225,274,300,-1114,3,下位,0
359,209,45,1704,4097,0,4,364,274,300,-1114,3,下位,0
150,150,0,1704,4097,0,5,573,274,300,-1114,3,下位,0
108,108,0,97,252,0,0,0,723,4097,2131,42,下位,0
579,304,57,28,76,0,0,0,108,252,2219,2,下位,0
275,275,0,28,76,0,1,304,108,252,2219,2,下位,0
61,61,0,126,310,0,0,0,579,76,1474,1,下位,0
95,95,0,65,178,0,0,0,61,310,1692,4,下位,0
161,161,0,1956,4886,1,0,0,0,0,1,0,下位,0
213,213,0,1039,1911,0,0,0,161,4886,4643,35,下位,0
783,196,284,132,313,0,0,0,213,1911,6231,25,下位,0
587,77,209,132,313,0,1,196,213,1911,6231,25,下位,0
510,150,144,132,313,0,2,273,213,1911,6231,25,下位,0
360,319,69,132,313,0,3,423,213,1911,6231,25,下位,0
41,41,0,132,313,0,4,742,213,1911,6231,25,下位,0
342,342,0,166,400,0,0,0,783,313,5642,5,下位,0
226,36,47,122,308,0,0,0,342,400,5524,5,下位,0
190,190,0,122,308,0,1,36,342,400,5524,5,下位,0
346,204,63,51,138,0,0,0,226,308,5536,3,下位,0
142,142,0,51,138,0,1,204,226,308,5536,3,下位,0
336,30,140,86,224,0,0,0,346,138,5213,1,下位,0
306,101,67,86,224,0,1,30,346,138,5213,1,下位,0
205,205,0,86,224,0,2,131,346,138,5213,1,下位,0
930,92,303,146,380,0,0,0,336,224,5068,2,下位,0
838,48,214,146,380,0,1,92,336,224,5068,2,下位,0
790,36,129,146,380,0,2,140,336,224,5068,2,下位,0
754,530,104,146,380,0,3,176,336,224,5068,2,下位,0
224,97,73,146,380,0,4,706,336,224,5068,2,下位,0
127,127,0,146,380,0,5,803,336,224,5068,2,下位,0
747,54,274,52,142,0,0,0,930,380,4342,3,下位,0
693,329,209,52,142,0,1,54,930,380,4342,3,下位,0
364,53,100,52,142,0,2,383,930,380,4342,3,下位,0
311,130,75,52,142,0,3,436,930,380,4342,3,下位,0
181,181,0,52,142,0,4,566,930,380,4342,3,下位,0
398,98,49,101,257,0,0,0,747,142,3627,1,下位,0
300,300,0,101,257,0,1,98,747,142,3627,1,下位,0
170,170,0,80,204,1,0,0,0,0,1,0,下位,0
614,614,0,47,126,0,0,0,170,204,-53,2,下位,0
541,149,219,50,136,0,0,0,614,126,-857,1,下位,0
392,64,158,50,136,0,1,149,614,126,-857,1,下位,0
328,275,113,50,136,0,2,213,614,126,-857,1,下位,0
53,53,0,50,136,0,3,488,614,126,-857,1,下位,0
313,103,61,288,722,0,0,0,541,136,-1322,1,下位,0
210,210,0,288,722,0,1,103,541,136,-1322,1,下位,0
1685,89,382,72,184,0,0,0,313,722,-1013,7,下位,0
1596,818,311,72,184,0,1,89,313,722,-1013,7,下位,0
778,197,270,72,184,0,2,907,313,722,-1013,7,下位,0
581,65,189,72,184,0,3,1104,313,722,-1013,7,下位,0
516,140,110,72,184,0,4,1169,313,722,-1013,7,下位,0
376,198,55,72,184,0,5,1309,313,722,-1013,7,下位,0
178,178,0,72,184,0,6,1507,313,722,-1013,7,下位,0
213,127,65,63,170,0,0,0,1685,184,-2999,2,下位,0
86,86,0,63,170,0,1,127,1685,184,-2999,2,下位,0
123,123,0,133,326,0,0,0,213,170,-3086,1,下位,0
114,114,0,201,504,0,0,0,123,326,-2946,4,下位,0
184,184,0,52,142,0,0,0,114,504,-2615,5,下位,0
342,342,0,98,256,1,0,0,0,0,1,0,下位,0
219,101,33,171,424,0,0,0,342,256,-261,2,下位,0
118,118,0,171,424,0,1,101,342,256,-261,2,下位,0
120,39,67,133,354,0,0,0,219,424,-136,5,下位,0
81,81,0,133,354,0,1,39,219,424,-136,5,下位,0
365,365,0,1818,4077,0,0,0,120,354,103,2,下位,0
56,56,0,524,1339,0,0,0,365,4077,3627,39,下位,0
106,106,0,196,488,0,0,0,56,1339,4881,9,下位,0
528,118,221,171,436,0,0,0,106,488,5208,5,下位,0
410,74,166,171,436,0,1,118,106,488,5208,5,下位,0
336,174,91,171,436,0,2,192,106,488,5208,5,下位,0
162,162,0,171,436,0,3,366,106,488,5208,5,下位,0
625,159,163,114,302,0,0,0,528,436,5065,4,下位,0
466,97,108,114,302,0,1,159,528,436,5065,4,下位,0
369,172,53,114,302,0,2,256,528,436,5065,4,下位,0
197,197,0,114,302,0,3,428,528,436,5065,4,下位,0
366,124,66,40,108,0,0,0,625,302,4583,2,下位,0
242,213,27,40,108,0,1,124,625,302,4583,2,下位,0
29,29,0,40,108,0,2,337,625,302,4583,2,下位,0
1286,565,55,46,124,0,0,0,366,108,4202,1,下位,0
721,721,0,46,124,0,1,565,366,108,4202,1,下位,0
387,121,49,219,559,0,0,0,1286,124,2433,1,下位,0
266,266,0,219,559,0,1,121,1286,124,2433,1,下位,0
95,95,0,75,192,0,0,0,387,559,2455,5,下位,0
327,268,97,89,230,0,0,0,95,192,2503,2,下位,0
59,59,0,89,230,0,1,268,95,192,2503,2,下位,0
191,129,61,294,723,0,0,0,327,230,2335,2,下位,0
62,62,0,294,723,0,1,129,327,230,2335,2,下位,0
236,150,63,45,122,0,0,0,191,723,2830,8,下位,0
