REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
468,368,-11,42,287,0,0,0,615,310,-556,3,下位,0
100,100,0,42,287,0,1,368,615,310,-556,3,下位,0
251,251,0,42,292,0,0,0,468,287,-1043,3,下位,0
315,42,-11,715,4914,0,0,0,251,292,-1160,3,下位,0
273,273,0,715,4914,0,1,42,251,292,-1160,3,下位,0
995,672,-11,58,405,0,0,0,315,4914,1574,36,上位,0
323,323,0,58,405,0,1,672,315,4914,1574,36,上位,0
914,12,-22,46,317,0,0,0,995,405,347,3,下位,0
902,774,-11,46,317,0,1,12,995,405,347,3,下位,0
128,128,0,46,317,0,2,786,995,405,347,3,下位,0
552,534,-11,42,287,0,0,0,914,317,-848,3,下位,0
18,18,0,42,287,0,1,534,914,317,-848,3,下位,0
985,316,-33,44,299,0,0,0,552,287,-1472,3,下位,0
669,379,-22,44,299,0,1,316,552,287,-1472,3,下位,0
290,148,-11,44,299,0,2,695,552,287,-1472,3,下位,0
142,142,0,44,299,0,3,843,552,287,-1472,3,下位,0
965,569,-11,837,5714,0,0,0,985,299,-2812,3,下位,0
396,396,0,837,5714,0,1,569,985,299,-2812,3,下位,0
61,61,0,56,394,0,0,0,965,5714,966,43,上位,0
203,203,0,42,287,1,0,0,0,0,1,0,下位,0
987,885,-33,128,891,0,0,0,203,287,-43,3,下位,0
102,7,-22,128,891,0,1,885,203,287,-43,3,下位,0
95,60,-11,128,891,0,2,892,203,287,-43,3,下位,0
35,35,0,128,891,0,3,952,203,287,-43,3,下位,0
318,318,0,41,274,0,0,0,987,891,-794,7,下位,0
660,660,0,43,292,0,0,0,318,274,-1038,3,下位,0
450,450,0,659,4526,1,0,0,0,0,1,0,下位,0
785,785,0,42,289,1,0,0,0,0,1,0,下位,0
157,157,0,91,612,0,0,0,785,289,-989,3,下位,0
528,528,0,88,608,0,0,0,157,612,-633,6,下位,0
692,116,-33,73,506,0,0,0,528,608,-885,6,下位,0
576,254,-22,73,506,0,1,116,528,608,-885,6,下位,0
322,15,-11,73,506,0,2,370,528,608,-885,6,下位,0
307,307,0,73,506,0,3,385,528,608,-885,6,下位,0
247,247,0,194,1339,0,0,0,692,506,-1540,4,下位,0
1328,782,-11,41,280,0,0,0,247,1339,-604,10,下位,0
546,546,0,41,280,0,1,782,247,1339,-604,10,下位,0
925,29,-22,187,1304,0,0,0,1328,280,-2499,3,下位,0
896,468,-11,187,1304,0,1,29,1328,280,-2499,3,下位,0
428,428,0,187,1304,0,2,497,1328,280,-2499,3,下位,0
838,838,0,1166,8013,0,0,0,925,1304,-2725,10,下位,0
142,142,0,40,281,0,0,0,838,8013,1587,58,上位,0
33,33,0,45,308,0,0,0,142,281,1637,3,下位,0
539,4,-33,57,389,0,0,0,33,308,1891,3,下位,0
535,119,-22,57,389,0,1,4,33,308,1891,3,下位,0
416,209,-11,57,389,0,2,123,33,308,1891,3,下位,0
207,207,0,57,389,0,3,332,33,308,1891,3,下位,0
116,116,0,89,620,1,0,0,0,0,1,0,下位,0
927,211,-22,59,413,0,0,0,116,620,432,5,下位,0
716,533,-11,59,413,0,1,211,116,620,432,5,下位,0
183,183,0,59,413,0,2,744,116,620,432,5,下位,0
109,53,-11,47,320,0,0,0,927,413,-687,3,下位,0
56,56,0,47,320,0,1,53,927,413,-687,3,下位,0
995,731,-22,90,617,0,0,0,109,320,-557,3,下位,0
264,46,-11,90,617,0,1,731,109,320,-557,3,下位,0
218,218,0,90,617,0,2,777,109,320,-557,3,下位,0
894,444,-11,85,593,0,0,0,995,617,-1583,6,下位,0
450,450,0,85,593,0,1,444,995,617,-1583,6,下位,0
1252,1215,-11,54,375,0,0,0,894,593,-2458,5,下位,0
37,37,0,54,375,0,1,1215,894,593,-2458,5,下位,0
987,336,-33,46,318,1,0,0,0,0,1,0,下位,0
651,256,-22,46,318,1,1,336,0,0,1,0,下位,0
395,200,-11,46,318,1,2,592,0,0,1,0,下位,0
195,195,0,46,318,1,3,792,0,0,1,0,下位,0
93,93,0,85,585,0,0,0,987,318,-1323,3,下位,0
1500,1500,0,89,607,0,0,0,93,585,-890,5,下位,0
134,134,0,1009,6979,0,0,0,1500,607,-2726,5,下位,0
61,61,0,43,302,0,0,0,134,6979,1699,51,上位,0
671,329,-11,472,3175,0,0,0,61,302,1902,3,下位,0
342,342,0,472,3175,0,1,329,61,302,1902,3,下位,0
937,937,0,44,302,0,0,0,671,3175,1577,24,上位,0
726,58,-11,56,385,0,0,0,937,302,353,3,下位,0
668,668,0,56,385,0,1,58,937,302,353,3,下位,0
402,37,-11,85,580,0,0,0,726,385,-456,3,下位,0
365,365,0,85,580,0,1,37,726,385,-456,3,下位,0
675,141,-11,44,302,0,0,0,402,580,-543,6,下位,0
534,534,0,44,302,0,1,141,402,580,-543,6,下位,0
538,538,0,42,283,1,0,0,0,0,1,0,下位,0
710,149,-11,75,520,0,0,0,538,283,-593,3,下位,0
561,561,0,75,520,0,1,149,538,283,-593,3,下位,0
711,293,-11,70,492,0,0,0,710,520,-1241,4,下位,0
418,418,0,70,492,0,1,293,710,520,-1241,4,下位,0
737,138,-22,44,301,0,0,0,711,492,-1919,4,下位,0
599,374,-11,44,301,0,1,138,711,492,-1919,4,下位,0
225,225,0,44,301,0,2,512,711,492,-1919,4,下位,0
440,440,0,54,371,0,0,0,737,301,-2842,3,下位,0
1032,24,-55,58,402,0,0,0,440,371,-3188,3,下位,0
1008,262,-44,58,402,0,1,24,440,371,-3188,3,下位,0
746,72,-33,58,402,0,2,286,440,371,-3188,3,下位,0
674,26,-22,58,402,0,3,358,440,371,-3188,3,下位,0
648,634,-11,58,402,0,4,384,440,371,-3188,3,下位,0
14,14,0,58,402,0,5,1018,440,371,-3188,3,下位,0
1490,60,-22,119,821,0,0,0,1032,402,-4524,3,下位,0
1430,609,-11,119,821,0,1,60,1032,402,-4524,3,下位,0
821,821,0,119,821,0,2,669,1032,402,-4524,3,下位,0
996,227,-11,87,602,1,0,0,0,0,1,0,下位,0
769,769,0,87,602,1,1,227,0,0,1,0,下位,0
1487,652,-33,142,978,0,0,0,996,602,-1031,5,下位,0
835,529,-22,142,978,0,1,652,996,602,-1031,5,下位,0
306,266,-11,142,978,0,2,1181,996,602,-1031,5,下位,0
40,40,0,142,978,0,3,1447,996,602,-1031,5,下位,0
680,680,0,44,304,0,0,0,1487,978,-2510,8,下位,0
600,56,-11,795,5461,0,0,0,680,304,-3314,3,下位,0
544,544,0,795,5461,0,1,56,680,304,-3314,3,下位,0
490,226,-22,144,983,0,0,0,600,5461,1158,40,上位,0
264,26,-11,144,983,0,1,226,600,5461,1158,40,上位,0
238,238,0,144,983,0,2,252,600,5461,1158,40,上位,0
496,155,-22,41,281,1,0,0,0,0,1,0,下位,0
341,112,-11,41,281,1,1,155,0,0,1,0,下位,0
229,229,0,41,281,1,2,267,0,0,1,0,下位,0
185,185,0,86,600,0,0,0,496,281,-549,3,下位,0
207,89,-11,42,287,0,0,0,185,600,-251,5,下位,0
118,118,0,42,287,0,1,89,185,600,-251,5,下位,0
50,50,0,620,4157,0,0,0,207,287,-313,3,下位,0
1000,1000,0,58,399,0,0,0,50,4157,3762,33,下位,0
996,256,-11,45,303,0,0,0,1000,399,2532,3,下位,0
740,740,0,45,303,0,1,256,1000,399,2532,3,下位,0
93,93,0,173,1202,0,0,0,996,303,1201,3,下位,0
237,226,-11,154,1072,0,0,0,93,1202,2251,9,下位,0
11,11,0,154,1072,0,1,226,93,1202,2251,9,下位,0
767,767,0,40,272,0,0,0,237,1072,2926,8,下位,0
917,68,-11,41,280,1,0,0,0,0,1,0,下位,0
849,849,0,41,280,1,1,68,0,0,1,0,下位,0
501,433,-11,75,516,0,0,0,917,280,-1224,3,下位,0
68,68,0,75,516,0,1,433,917,280,-1224,3,下位,0
987,164,-22,102,707,0,0,0,501,516,-1536,4,下位,0
823,651,-11,102,707,0,1,164,501,516,-1536,4,下位,0
172,172,0,102,707,0,2,815,501,516,-1536,4,下位,0
1006,1006,0,42,286,1,0,0,0,0,1,0,下位,0
551,263,-11,180,1256,0,0,0,1006,286,-1352,3,下位,0
288,288,0,180,1256,0,1,263,1006,286,-1352,3,下位,0
551,82,-11,55,381,0,0,0,551,1256,-1005,9,下位,0
469,469,0,55,381,0,1,82,551,1256,-1005,9,下位,0
419,27,-11,43,295,0,0,0,551,381,-1533,3,下位,0
392,392,0,43,295,0,1,27,551,381,-1533,3,下位,0
24,24,0,75,515,0,0,0,419,295,-1932,3,下位,0
995,462,-11,85,585,0,0,0,24,515,-1456,4,下位,0
533,533,0,85,585,0,1,462,24,515,-1456,4,下位,0
356,356,0,40,272,0,0,0,995,585,-2503,5,下位,0
831,378,-22,43,289,0,0,0,356,272,-2811,3,下位,0
453,315,-11,43,289,0,1,378,356,272,-2811,3,下位,0
138,138,0,43,289,0,2,693,356,272,-2811,3,下位,0
80,80,0,100,678,0,0,0,831,289,-3898,3,下位,0
775,775,0,42,288,0,0,0,80,678,-3351,6,下位,0
91,91,0,47,320,0,0,0,775,288,-4326,3,下位,0
5,5,0,43,294,0,0,0,91,320,-4155,3,下位,0
557,557,0,88,609,0,0,0,5,294,-3870,3,下位,0
325,325,0,42,297,1,0,0,0,0,1,0,下位,0
1479,1479,0,71,485,0,0,0,325,297,-231,3,下位,0
155,155,0,56,384,0,0,0,1479,485,-2155,4,下位,0
13,13,0,42,282,0,0,0,155,384,-2024,3,下位,0
376,376,0,764,5266,0,0,0,13,282,-1764,3,下位,0
873,281,-11,70,480,0,0,0,376,5266,1602,39,上位,0
592,592,0,70,480,0,1,281,376,5266,1602,39,上位,0
1091,419,-22,934,6319,0,0,0,873,480,648,4,下位,0
672,258,-11,934,6319,0,1,419,873,480,648,4,下位,0
414,414,0,934,6319,0,2,677,873,480,648,4,下位,0
1003,1003,0,40,276,1,0,0,0,0,1,0,下位,0
7,7,0,40,273,0,0,0,1003,276,-1357,3,下位,0
786,415,-22,77,537,0,0,0,7,273,-1096,3,下位,0
371,341,-11,77,537,0,1,415,7,273,-1096,3,下位,0
30,30,0,77,537,0,2,756,7,273,-1096,3,下位,0
733,155,-22,73,504,0,0,0,786,537,-1862,4,下位,0
578,426,-11,73,504,0,1,155,786,537,-1862,4,下位,0
152,152,0,73,504,0,2,581,786,537,-1862,4,下位,0
465,465,0,56,383,0,0,0,733,504,-2575,4,下位,0
33,33,0,41,277,0,0,0,465,383,-2950,3,下位,0
55,55,0,90,618,0,0,0,33,277,-2727,3,下位,0
779,120,-22,60,412,0,0,0,55,618,-2199,5,下位,0
659,558,-11,60,412,0,1,120,55,618,-2199,5,下位,0
101,101,0,60,412,0,2,678,55,618,-2199,5,下位,0
900,739,-22,86,592,0,0,0,779,412,-3079,3,下位,0
161,42,-11,86,592,0,1,739,779,412,-3079,3,下位,0
119,119,0,86,592,0,2,781,779,412,-3079,3,下位,0
336,336,0,43,293,0,0,0,900,592,-3976,5,下位,0
467,27,-33,937,6373,0,0,0,336,293,-4231,3,下位,0
440,25,-22,937,6373,0,1,27,336,293,-4231,3,下位,0
415,197,-11,937,6373,0,2,52,336,293,-4231,3,下位,0
218,218,0,937,6373,0,3,249,336,293,-4231,3,下位,0
998,980,-11,87,596,1,0,0,0,0,1,0,下位,0
18,18,0,87,596,1,1,980,0,0,1,0,下位,0
1496,910,-11,47,322,0,0,0,998,596,-1040,6,下位,0
586,586,0,47,322,0,1,910,998,596,-1040,6,下位,0
778,278,-11,771,5255,0,0,0,1496,322,-3166,3,下位,0
500,500,0,771,5255,0,1,278,1496,322,-3166,3,下位,0
870,382,-22,45,312,1,0,0,0,0,1,0,下位,0
488,448,-11,45,312,1,1,382,0,0,1,0,下位,0
40,40,0,45,312,1,2,830,0,0,1,0,下位,0
334,334,0,75,514,0,0,0,870,312,-1128,3,下位,0
786,8,-33,42,285,0,0,0,334,514,-1158,4,下位,0
778,621,-22,42,285,0,1,8,334,514,-1158,4,下位,0
157,98,-11,42,285,0,2,629,334,514,-1158,4,下位,0
59,59,0,42,285,0,3,727,334,514,-1158,4,下位,0
210,210,0,70,482,0,0,0,786,285,-2187,3,下位,0
506,343,-11,101,700,0,0,0,210,482,-2047,4,下位,0
163,163,0,101,700,0,1,343,210,482,-2047,4,下位,0
389,102,-11,75,522,0,0,0,506,700,-2183,5,下位,0
287,287,0,75,522,0,1,102,506,700,-2183,5,下位,0
542,542,0,42,289,0,0,0,389,522,-2307,4,下位,0
462,462,0,42,291,0,0,0,542,289,-2901,3,下位,0
352,145,-11,169,1179,0,0,0,462,291,-3363,3,下位,0
207,207,0,169,1179,0,1,145,462,291,-3363,3,下位,0
329,190,-11,99,693,0,0,0,352,1179,-2770,9,下位,0
139,139,0,99,693,0,1,190,352,1179,-2770,9,下位,0
444,444,0,43,292,0,0,0,329,693,-2625,6,下位,0
72,8,-11,41,281,0,0,0,444,292,-3057,3,下位,0
64,64,0,41,281,0,1,8,444,292,-3057,3,下位,0
235,235,0,128,889,0,0,0,72,281,-2905,3,下位,0
119,119,0,42,292,0,0,0,235,889,-2399,7,下位,0
327,280,-11,43,306,0,0,0,119,292,-2301,3,下位,0
47,47,0,43,306,0,1,280,119,292,-2301,3,下位,0
112,10,-11,130,905,0,0,0,327,306,-2539,3,下位,0
102,102,0,130,905,0,1,10,327,306,-2539,3,下位,0
1001,1001,0,70,489,1,0,0,0,0,1,0,下位,0
331,331,0,43,294,0,0,0,1001,489,-1141,4,下位,0
446,446,0,61,418,1,0,0,0,0,1,0,下位,0
145,77,-11,44,310,1,0,0,0,0,1,0,下位,0
68,68,0,44,310,1,1,77,0,0,1,0,下位,0
1496,686,-11,85,582,0,0,0,145,310,63,3,下位,0
810,810,0,85,582,0,1,686,145,310,63,3,下位,0
398,190,-11,41,289,1,0,0,0,0,1,0,下位,0
208,208,0,41,289,1,1,190,0,0,1,0,下位,0
1485,533,-33,57,394,0,0,0,398,289,-370,3,下位,0
952,290,-22,57,394,0,1,533,398,289,-370,3,下位,0
662,436,-11,57,394,0,2,823,398,289,-370,3,下位,0
226,226,0,57,394,0,3,1259,398,289,-370,3,下位,0
73,73,0,70,479,0,0,0,1485,394,-2428,3,下位,0
423,423,0,71,499,0,0,0,73,479,-2068,4,下位,0
531,475,-11,92,627,0,0,0,423,499,-2258,4,下位,0
56,56,0,92,627,0,1,475,423,499,-2258,4,下位,0
198,198,0,40,272,0,0,0,531,627,-2508,6,下位,0
240,21,-22,933,6455,0,0,0,198,272,-2559,3,下位,0
219,81,-11,933,6455,0,1,21,198,272,-2559,3,下位,0
138,138,0,933,6455,0,2,102,198,272,-2559,3,下位,0
1000,1000,0,47,320,0,0,0,240,6455,1714,48,上位,0
678,678,0,43,298,0,0,0,1000,320,405,3,下位,0
31,31,0,42,289,0,0,0,678,298,-402,3,下位,0
25,25,0,192,1340,0,0,0,31,289,-164,3,下位,0
484,6,-33,60,419,0,0,0,25,1340,1135,10,下位,0
478,2,-22,60,419,0,1,6,25,1340,1135,10,下位,0
476,399,-11,60,419,0,2,8,25,1340,1135,10,下位,0
77,77,0,60,419,0,3,407,25,1340,1135,10,下位,0
522,265,-22,43,293,0,0,0,484,419,732,3,下位,0
257,76,-11,43,293,0,1,265,484,419,732,3,下位,0
181,181,0,43,293,0,2,341,484,419,732,3,下位,0
1081,208,-11,46,321,0,0,0,522,293,152,3,下位,0
873,873,0,46,321,0,1,208,522,293,152,3,下位,0
446,286,-22,57,388,1,0,0,0,0,1,0,下位,0
160,70,-11,57,388,1,1,286,0,0,1,0,下位,0
90,90,0,57,388,1,2,356,0,0,1,0,下位,0
128,128,0,72,509,0,0,0,446,388,-360,3,下位,0
1131,59,-44,281,1960,0,0,0,128,509,-59,4,下位,0
1072,340,-33,281,1960,0,1,59,128,509,-59,4,下位,0
732,447,-22,281,1960,0,2,399,128,509,-59,4,下位,0
285,11,-11,281,1960,0,3,846,128,509,-59,4,下位,0
274,274,0,281,1960,0,4,857,128,509,-59,4,下位,0
1139,64,-33,87,602,0,0,0,1131,1960,14,13,下位,0
1075,821,-22,87,602,0,1,64,1131,1960,14,13,下位,0
254,166,-11,87,602,0,2,885,1131,1960,14,13,下位,0
88,88,0,87,602,0,3,1051,1131,1960,14,13,下位,0
308,308,0,43,293,0,0,0,1139,602,-1275,5,下位,0
172,172,0,99,687,0,0,0,308,293,-1484,3,下位,0
762,162,-33,977,6642,0,0,0,172,687,-1078,5,下位,0
600,165,-22,977,6642,0,1,162,172,687,-1078,5,下位,0
435,53,-11,977,6642,0,2,327,172,687,-1078,5,下位,0
382,382,0,977,6642,0,3,380,172,687,-1078,5,下位,0
718,63,-33,42,302,1,0,0,0,0,1,0,下位,0
655,159,-22,42,302,1,1,63,0,0,1,0,下位,0
496,215,-11,42,302,1,2,222,0,0,1,0,下位,0
281,281,0,42,302,1,3,437,0,0,1,0,下位,0
493,493,0,58,396,0,0,0,718,302,-901,3,下位,0
947,138,-33,42,287,0,0,0,493,396,-1308,3,下位,0
809,454,-22,42,287,0,1,138,493,396,-1308,3,下位,0
355,220,-11,42,287,0,2,592,493,396,-1308,3,下位,0
135,135,0,42,287,0,3,812,493,396,-1308,3,下位,0
1363,490,-22,69,479,0,0,0,947,287,-2598,3,下位,0
873,280,-11,69,479,0,1,490,947,287,-2598,3,下位,0
593,593,0,69,479,0,2,770,947,287,-2598,3,下位,0
237,52,-11,547,3736,1,0,0,0,0,1,0,下位,0
185,185,0,547,3736,1,1,52,0,0,1,0,下位,0
52,52,0,146,1026,0,0,0,237,3736,951,29,上位,0
1487,230,-33,85,590,0,0,0,52,1026,1892,9,下位,0
1257,377,-22,85,590,0,1,230,52,1026,1892,9,下位,0
880,615,-11,85,590,0,2,607,52,1026,1892,9,下位,0
265,265,0,85,590,0,3,1222,52,1026,1892,9,下位,0
456,167,-22,43,291,0,0,0,1487,590,26,6,下位,0
289,84,-11,43,291,0,1,167,1487,590,26,6,下位,0
205,205,0,43,291,0,2,251,1487,590,26,6,下位,0
7,7,0,42,292,0,0,0,456,291,-448,3,下位,0
563,563,0,43,295,0,0,0,7,292,-168,3,下位,0
605,7,-22,61,416,0,0,0,563,295,-790,3,下位,0
598,259,-11,61,416,0,1,7,563,295,-790,3,下位,0
339,339,0,61,416,0,2,266,563,295,-790,3,下位,0
118,118,0,39,271,1,0,0,0,0,1,0,下位,0
334,334,0,86,588,0,0,0,118,271,79,3,下位,0
910,153,-22,169,1181,0,0,0,334,588,123,6,下位,0
757,480,-11,169,1181,0,1,153,334,588,123,6,下位,0
277,277,0,169,1181,0,2,633,334,588,123,6,下位,0
251,251,0,40,275,0,0,0,910,1181,-202,9,下位,0
81,81,0,57,398,0,0,0,251,275,-336,3,下位,0
396,396,0,55,379,0,0,0,81,398,-70,3,下位,0
18,18,0,44,302,0,0,0,396,379,-336,3,下位,0
891,108,-11,88,606,0,0,0,18,302,-64,3,下位,0
783,783,0,88,606,0,1,108,18,302,-64,3,下位,0
1485,235,-33,43,298,0,0,0,891,606,-921,5,下位,0
1250,498,-22,43,298,0,1,235,891,606,-921,5,下位,0
752,649,-11,43,298,0,2,733,891,606,-921,5,下位,0
103,103,0,43,298,0,3,1382,891,606,-921,5,下位,0
980,11,-44,1105,7636,0,0,0,1485,298,-3075,3,下位,0
969,321,-33,1105,7636,0,1,11,1485,298,-3075,3,下位,0
648,34,-22,1105,7636,0,2,332,1485,298,-3075,3,下位,0
614,158,-11,1105,7636,0,3,366,1485,298,-3075,3,下位,0
456,456,0,1105,7636,0,4,524,1485,298,-3075,3,下位,0
360,360,0,632,4251,0,0,0,980,7636,1726,56,上位,0
52,52,0,383,2582,0,0,0,360,4251,1285,33,上位,0
998,421,-11,57,392,1,0,0,0,0,1,0,下位,0
577,577,0,57,392,1,1,421,0,0,1,0,下位,0
412,243,-22,857,5870,0,0,0,998,392,-1244,3,下位,0
169,11,-11,857,5870,0,1,243,998,392,-1244,3,下位,0
158,158,0,857,5870,0,2,254,998,392,-1244,3,下位,0
551,459,-11,57,393,0,0,0,412,5870,1578,45,上位,0
92,92,0,57,393,0,1,459,412,5870,1578,45,上位,0
435,435,0,116,806,0,0,0,551,393,1062,3,下位,0
334,334,0,70,483,0,0,0,435,806,1159,6,下位,0
295,295,0,70,481,1,0,0,0,0,1,0,下位,0
1006,1006,0,105,734,0,0,0,295,481,1,4,下位,0
390,148,-22,92,630,0,0,0,1006,734,-904,5,下位,0
242,30,-11,92,630,0,1,148,1006,734,-904,5,下位,0
212,212,0,92,630,0,2,178,1006,734,-904,5,下位,0
292,292,0,113,783,0,0,0,390,630,-932,5,下位,0
557,557,0,86,593,0,0,0,292,783,-625,6,下位,0
285,285,0,57,390,0,0,0,557,593,-940,5,下位,0
459,459,0,58,401,0,0,0,285,390,-1015,3,下位,0
382,382,0,43,295,0,0,0,459,401,-1362,3,下位,0
319,19,-33,71,481,0,0,0,382,295,-1690,3,下位,0
300,221,-22,71,481,0,1,19,382,295,-1690,3,下位,0
79,59,-11,71,481,0,2,240,382,295,-1690,3,下位,0
20,20,0,71,481,0,3,299,382,295,-1690,3,下位,0
397,95,-11,59,405,0,0,0,319,481,-1762,4,下位,0
302,302,0,59,405,0,1,95,319,481,-1762,4,下位,0
330,21,-11,926,6353,0,0,0,397,405,-2015,3,下位,0
309,309,0,926,6353,0,1,21,397,405,-2015,3,下位,0
176,176,0,117,805,0,0,0,330,6353,1517,47,上位,0
434,434,0,501,3266,0,0,0,176,805,2035,7,下位,0
1005,863,-11,73,505,1,0,0,0,0,1,0,下位,0
142,142,0,73,505,1,1,863,0,0,1,0,下位,0
1121,513,-44,41,292,0,0,0,1005,505,-1143,4,下位,0
608,263,-33,41,292,0,1,513,1005,505,-1143,4,下位,0
345,141,-22,41,292,0,2,776,1005,505,-1143,4,下位,0
204,75,-11,41,292,0,3,917,1005,505,-1143,4,下位,0
129,129,0,41,292,0,4,992,1005,505,-1143,4,下位,0
806,806,0,44,302,0,0,0,1121,292,-2723,3,下位,0
557,557,0,43,299,0,0,0,806,302,-3734,3,下位,0
1193,51,-22,43,297,0,0,0,557,299,-4343,3,下位,0
1142,683,-11,43,297,0,1,51,557,299,-4343,3,下位,0
459,459,0,43,297,0,2,734,557,299,-4343,3,下位,0
464,464,0,46,311,1,0,0,0,0,1,0,下位,0
1486,647,-33,988,6824,0,0,0,464,311,-444,3,下位,0
839,263,-22,988,6824,0,1,647,464,311,-444,3,下位,0
576,156,-11,988,6824,0,2,910,464,311,-444,3,下位,0
420,420,0,988,6824,0,3,1066,464,311,-444,3,下位,0
144,144,0,420,2850,0,0,0,1486,6824,1618,50,上位,0
990,247,-33,70,482,0,0,0,144,2850,1840,21,上位,0
743,66,-22,70,482,0,1,247,144,2850,1840,21,上位,0
677,439,-11,70,482,0,2,313,144,2850,1840,21,上位,0
238,238,0,70,482,0,3,752,144,2850,1840,21,上位,0
1001,1001,0,41,283,1,0,0,0,0,1,0,下位,0
347,295,-11,115,790,0,0,0,1001,283,-1347,3,下位,0
52,52,0,115,790,0,1,295,1001,283,-1347,3,下位,0
986,566,-11,43,299,0,0,0,347,790,-1134,7,下位,0
420,420,0,43,299,0,1,566,347,790,-1134,7,下位,0
609,609,0,73,508,0,0,0,986,299,-2452,3,下位,0
70,70,0,121,842,0,0,0,609,508,-2936,4,下位,0
312,312,0,57,393,1,0,0,0,0,1,0,下位,0
606,149,-22,42,285,0,0,0,312,393,-115,3,下位,0
457,353,-11,42,285,0,1,149,312,393,-115,3,下位,0
104,104,0,42,285,0,2,502,312,393,-115,3,下位,0
1067,13,-33,672,4630,0,0,0,606,285,-840,3,下位,0
1054,248,-22,672,4630,0,1,13,606,285,-840,3,下位,0
806,344,-11,672,4630,0,2,261,606,285,-840,3,下位,0
462,462,0,672,4630,0,3,605,606,285,-840,3,下位,0
888,888,0,132,923,0,0,0,1067,4630,1304,34,上位,0
860,9,-66,150,1045,0,0,0,888,923,780,7,下位,0
851,104,-55,150,1045,0,1,9,888,923,780,7,下位,0
