REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
326,326,0,89,92,1,0,0,0,0,1,0,下位,0
534,110,69,43,104,0,0,0,326,92,-373,2,下位,0
424,174,15,43,104,0,1,110,326,92,-373,2,下位,0
250,56,15,43,104,0,2,284,326,92,-373,2,下位,0
194,194,0,43,104,0,3,340,326,92,-373,2,下位,0
253,121,70,1,2,0,0,0,534,104,-963,1,下位,0
132,22,24,1,2,0,1,121,534,104,-963,1,下位,0
110,110,0,1,2,0,2,143,534,104,-963,1,下位,0
424,233,46,91,147,0,0,0,253,2,-1252,1,下位,0
191,55,17,91,147,0,1,233,253,2,-1252,1,下位,0
136,136,0,91,147,0,2,288,253,2,-1252,1,下位,0
216,70,83,62,150,0,0,0,424,147,-1665,2,下位,0
146,110,53,62,150,0,1,70,424,147,-1665,2,下位,0
36,36,0,62,150,0,2,180,424,147,-1665,2,下位,0
414,414,0,109,229,0,0,0,216,150,-1740,1,下位,0
262,86,39,32,77,0,0,0,414,229,-2102,2,下位,0
176,145,7,32,77,0,1,86,414,229,-2102,2,下位,0
31,31,0,32,77,0,2,231,414,229,-2102,2,下位,0
553,310,3,440,896,0,0,0,262,77,-2360,1,下位,0
243,167,3,440,896,0,1,310,262,77,-2360,1,下位,0
76,76,0,440,896,0,2,477,262,77,-2360,1,下位,0
518,45,36,216,464,0,0,0,553,896,-2252,8,下位,0
473,410,6,216,464,0,1,45,553,896,-2252,8,下位,0
63,63,0,216,464,0,2,455,553,896,-2252,8,下位,0
714,309,71,170,363,0,0,0,518,464,-2492,5,下位,0
405,355,57,170,363,0,1,309,518,464,-2492,5,下位,0
50,29,37,170,363,0,2,664,518,464,-2492,5,下位,0
21,21,0,170,363,0,3,693,518,464,-2492,5,下位,0
378,92,20,174,364,0,0,0,714,363,-3077,2,下位,0
286,286,0,174,364,0,1,92,714,363,-3077,2,下位,0
216,216,0,23,54,0,0,0,378,364,-3233,3,下位,0
1227,43,211,541,1059,0,0,0,216,54,-3488,1,下位,0
1184,44,170,541,1059,0,1,43,216,54,-3488,1,下位,0
1140,304,126,541,1059,1,0,0,0,0,1,0,下位,0
836,415,110,541,1059,1,1,304,0,0,1,0,下位,0
421,134,68,541,1059,1,2,719,0,0,1,0,下位,0
287,76,33,541,1059,1,3,853,0,0,1,0,下位,0
211,211,0,541,1059,1,4,929,0,0,1,0,下位,0
75,75,0,36,87,0,0,0,1140,1059,-442,10,下位,0
185,172,0,36,87,0,0,0,75,87,-462,1,下位,0
13,13,0,36,87,0,1,172,75,87,-462,1,下位,0
120,120,0,85,144,0,0,0,185,87,-640,1,下位,0
672,30,44,48,116,0,0,0,120,144,-667,2,下位,0
642,407,31,48,116,0,1,30,120,144,-667,2,下位,0
235,32,21,48,116,0,2,437,120,144,-667,2,下位,0
203,203,0,48,116,0,3,469,120,144,-667,2,下位,0
48,48,0,15,37,0,0,0,672,116,-1467,1,下位,0
107,107,0,242,517,0,0,0,48,37,-1499,1,下位,0
63,63,0,86,131,0,0,0,107,517,-1135,4,下位,0
303,303,0,1583,3776,0,0,0,63,131,-1094,2,下位,0
774,250,39,254,578,0,0,0,303,3776,2249,30,下位,0
524,183,28,254,578,0,1,250,303,3776,2249,30,下位,0
341,341,0,254,578,0,2,433,303,3776,2249,30,下位,0
703,21,149,21,53,1,0,0,0,0,1,0,下位,0
682,30,108,21,53,1,1,21,0,0,1,0,下位,0
652,65,86,21,53,1,2,51,0,0,1,0,下位,0
587,71,49,21,53,1,3,116,0,0,1,0,下位,0
516,29,42,21,53,1,4,187,0,0,1,0,下位,0
487,79,8,21,53,1,5,216,0,0,1,0,下位,0
408,408,0,21,53,1,6,295,0,0,1,0,下位,0
94,59,47,202,313,0,0,0,703,53,-801,1,下位,0
35,35,0,202,313,0,1,59,703,53,-801,1,下位,0
424,408,35,399,897,0,0,0,94,313,-575,3,下位,0
16,16,0,399,897,0,1,408,94,313,-575,3,下位,0
280,103,52,75,122,0,0,0,424,897,-249,5,下位,0
177,23,2,75,122,0,1,103,424,897,-249,5,下位,0
154,154,0,75,122,0,2,126,424,897,-249,5,下位,0
45,45,0,148,316,0,0,0,280,122,-475,2,下位,0
12,12,0,102,197,0,0,0,45,316,-223,3,下位,0
151,151,0,188,408,0,0,0,12,197,-43,2,下位,0
90,90,0,214,452,0,0,0,151,408,149,3,下位,0
342,144,53,118,216,0,0,0,90,452,472,3,下位,0
198,56,16,118,216,0,1,144,90,452,472,3,下位,0
142,53,0,118,216,0,2,200,90,452,472,3,下位,0
89,89,0,118,216,0,3,253,90,452,472,3,下位,0
412,237,17,34,78,0,0,0,342,216,252,2,下位,0
175,143,5,34,78,0,1,237,342,216,252,2,下位,0
32,32,0,34,78,0,2,380,342,216,252,2,下位,0
511,100,85,85,157,0,0,0,412,78,-242,1,下位,0
411,411,0,85,157,0,1,100,412,78,-242,1,下位,0
296,32,0,77,141,0,0,0,511,157,-730,2,下位,0
264,264,0,77,141,0,1,32,511,157,-730,2,下位,0
32,32,0,185,407,0,0,0,296,141,-1012,2,下位,0
132,132,0,188,383,0,0,0,32,407,-651,4,下位,0
21,21,0,147,297,1,0,0,0,0,1,0,下位,0
187,187,0,184,376,0,0,0,21,297,268,3,下位,0
125,104,12,27,65,0,0,0,187,376,377,4,下位,0
21,21,0,27,65,0,1,104,187,376,377,4,下位,0
333,333,0,146,295,0,0,0,125,65,275,1,下位,0
37,37,0,105,188,0,0,0,333,295,94,3,下位,0
147,83,43,109,209,0,0,0,37,188,229,2,下位,0
64,64,0,109,209,0,1,83,37,188,229,2,下位,0
118,118,0,38,92,0,0,0,147,209,271,2,下位,0
189,122,0,52,125,0,0,0,118,92,194,1,下位,0
67,67,0,52,125,0,1,122,118,92,194,1,下位,0
183,89,36,1565,3579,0,0,0,189,125,49,1,下位,0
94,94,0,1565,3579,0,1,89,189,125,49,1,下位,0
284,153,67,182,303,0,0,0,183,3579,3403,15,下位,0
131,131,0,182,303,0,1,153,183,3579,3403,15,下位,0
31,31,0,224,475,0,0,0,284,303,3367,3,下位,0
529,56,15,102,193,0,0,0,31,475,3798,3,下位,0
473,262,4,102,193,0,1,56,31,475,3798,3,下位,0
211,211,0,102,193,0,2,318,31,475,3798,3,下位,0
165,165,0,307,681,0,0,0,529,193,3251,2,下位,0
55,55,0,154,316,0,0,0,165,681,3696,5,下位,0
677,236,136,255,578,0,0,0,55,316,3933,2,下位,0
441,25,114,255,578,0,1,236,55,316,3933,2,下位,0
416,267,36,255,578,0,2,261,55,316,3933,2,下位,0
149,149,0,255,578,0,3,528,55,316,3933,2,下位,0
224,224,0,384,859,0,0,0,677,578,3680,4,下位,0
210,124,73,134,273,0,0,0,224,859,4219,5,下位,0
86,38,18,134,273,0,1,124,224,859,4219,5,下位,0
48,48,0,134,273,0,2,162,224,859,4219,5,下位,0
786,152,108,97,175,0,0,0,210,273,4265,3,下位,0
634,138,75,97,175,0,1,152,210,273,4265,3,下位,0
496,88,37,97,175,0,2,290,210,273,4265,3,下位,0
408,408,0,97,175,0,3,378,210,273,4265,3,下位,0
123,123,0,22,56,1,0,0,0,0,1,0,下位,0
815,214,51,192,367,0,0,0,123,56,-119,1,下位,0
601,407,26,192,367,0,1,214,123,56,-119,1,下位,0
194,194,0,192,367,0,2,621,123,56,-119,1,下位,0
51,51,0,271,570,0,0,0,815,367,-865,4,下位,0
1020,138,137,86,157,0,0,0,51,570,-368,5,下位,0
882,330,107,86,157,0,1,138,51,570,-368,5,下位,0
552,411,53,86,157,0,2,468,51,570,-368,5,下位,0
141,141,0,86,157,0,3,879,51,570,-368,5,下位,0
366,264,4,165,332,0,0,0,1020,157,-1530,2,下位,0
102,102,0,165,332,0,1,264,1020,157,-1530,2,下位,0
78,78,0,80,113,0,0,0,366,332,-1717,3,下位,0
708,115,31,138,280,0,0,0,78,113,-1715,2,下位,0
593,407,5,138,280,0,1,115,78,113,-1715,2,下位,0
186,186,0,138,280,0,2,522,78,113,-1715,2,下位,0
200,200,0,119,214,0,0,0,708,280,-2415,3,下位,0
131,131,0,165,275,0,0,0,200,214,-2487,2,下位,0
180,11,70,4,9,0,0,0,131,275,-2399,3,下位,0
169,127,29,4,9,0,1,11,131,275,-2399,3,下位,0
42,42,0,4,9,0,2,138,131,275,-2399,3,下位,0
351,139,11,27,68,0,0,0,180,9,-2577,1,下位,0
212,212,0,27,68,0,1,139,180,9,-2577,1,下位,0
457,131,14,124,232,0,0,0,351,68,-3000,1,下位,0
326,326,0,124,232,0,1,131,351,68,-3000,1,下位,0
390,390,0,155,264,1,0,0,0,0,1,0,下位,0
237,83,28,46,112,0,0,0,390,264,-292,3,下位,0
154,154,0,46,112,0,1,83,390,264,-292,3,下位,0
491,86,15,226,478,0,0,0,237,112,-491,1,下位,0
405,19,0,226,478,0,1,86,237,112,-491,1,下位,0
386,386,0,226,478,0,2,105,237,112,-491,1,下位,0
665,233,80,41,99,0,0,0,491,478,-699,4,下位,0
432,54,49,41,99,0,1,233,491,478,-699,4,下位,0
378,218,40,41,99,0,2,287,491,478,-699,4,下位,0
160,160,0,41,99,0,3,505,491,478,-699,4,下位,0
162,162,0,154,312,0,0,0,665,99,-1470,1,下位,0
81,81,0,318,710,0,0,0,162,312,-1389,3,下位,0
320,320,0,264,591,0,0,0,81,710,-795,4,下位,0
355,152,10,152,325,0,0,0,320,591,-661,3,下位,0
203,203,0,152,325,0,1,152,320,591,-661,3,下位,0
24,24,0,355,664,0,0,0,355,325,-833,3,下位,0
362,35,136,35,80,0,0,0,24,664,-203,6,下位,0
327,34,96,35,80,0,1,35,24,664,-203,6,下位,0
293,133,68,35,80,0,2,69,24,664,-203,6,下位,0
160,138,0,35,80,0,3,202,24,664,-203,6,下位,0
22,22,0,35,80,0,4,340,24,664,-203,6,下位,0
420,420,0,271,594,0,0,0,362,80,-504,1,下位,0
1437,361,215,926,1985,0,0,0,420,594,-510,3,下位,0
1076,26,207,926,1985,0,1,361,420,594,-510,3,下位,0
1050,157,196,926,1985,0,2,387,420,594,-510,3,下位,0
893,408,154,926,1985,0,3,544,420,594,-510,3,下位,0
485,41,108,926,1985,0,4,952,420,594,-510,3,下位,0
444,130,62,926,1985,1,0,0,0,0,1,0,下位,0
314,77,0,926,1985,1,1,130,0,0,1,0,下位,0
237,237,0,926,1985,1,2,207,0,0,1,0,下位,0
923,168,68,159,318,0,0,0,444,1985,1413,14,下位,0
755,135,60,159,318,0,1,168,444,1985,1413,14,下位,0
620,97,50,159,318,0,2,303,444,1985,1413,14,下位,0
523,114,46,159,318,0,3,400,444,1985,1413,14,下位,0
409,409,0,159,318,0,4,514,444,1985,1413,14,下位,0
147,147,0,360,816,0,0,0,923,318,480,3,下位,0
87,87,0,222,471,0,0,0,147,816,1086,4,下位,0
466,39,91,106,167,0,0,0,87,471,1433,4,下位,0
427,200,77,106,167,0,1,39,87,471,1433,4,下位,0
227,82,44,106,167,0,2,239,87,471,1433,4,下位,0
145,76,44,106,167,0,3,321,87,471,1433,4,下位,0
69,69,0,106,167,0,4,397,87,471,1433,4,下位,0
39,39,0,181,367,0,0,0,466,167,1024,2,下位,0
467,49,51,177,365,0,0,0,39,367,1335,3,下位,0
418,10,30,177,365,0,1,49,39,367,1335,3,下位,0
408,408,0,177,365,0,2,59,39,367,1335,3,下位,0
437,365,5,279,637,0,0,0,467,365,1084,3,下位,0
72,72,0,279,637,0,1,365,467,365,1084,3,下位,0
31,31,0,28,66,0,0,0,437,637,1102,5,下位,0
201,201,0,41,99,0,0,0,31,66,1124,1,下位,0
772,128,54,252,559,0,0,0,201,99,936,1,下位,0
644,361,0,252,559,0,1,128,201,99,936,1,下位,0
283,283,0,252,559,0,2,489,201,99,936,1,下位,0
120,120,0,61,148,0,0,0,772,559,446,4,下位,0
244,71,64,106,190,0,0,0,120,148,423,1,下位,0
173,173,0,106,190,0,1,71,120,148,423,1,下位,0
38,38,0,177,358,0,0,0,244,190,329,2,下位,0
46,46,0,83,125,0,0,0,38,358,633,4,下位,0
209,117,49,396,880,1,0,0,0,0,1,0,下位,0
92,65,17,396,880,1,1,117,0,0,1,0,下位,0
27,27,0,396,880,1,2,182,0,0,1,0,下位,0
56,56,0,355,798,0,0,0,209,880,631,4,下位,0
366,209,73,34,85,0,0,0,56,798,1349,6,下位,0
157,83,63,34,85,0,1,209,56,798,1349,6,下位,0
74,74,0,34,85,0,2,292,56,798,1349,6,下位,0
361,53,47,234,473,0,0,0,366,85,983,1,下位,0
308,308,0,234,473,0,1,53,366,85,983,1,下位,0
786,65,82,147,277,0,0,0,361,473,987,3,下位,0
721,178,61,147,277,0,1,65,361,473,987,3,下位,0
543,132,20,147,277,0,2,243,361,473,987,3,下位,0
411,411,0,147,277,0,3,375,361,473,987,3,下位,0
309,133,86,203,390,0,0,0,786,277,223,3,下位,0
176,42,80,203,390,0,1,133,786,277,223,3,下位,0
134,108,25,203,390,0,2,175,786,277,223,3,下位,0
26,26,0,203,390,0,3,283,786,277,223,3,下位,0
291,291,0,41,100,0,0,0,309,390,258,3,下位,0
562,205,16,275,616,0,0,0,291,100,-58,1,下位,0
357,182,7,275,616,0,1,205,291,100,-58,1,下位,0
175,175,0,275,616,0,2,387,291,100,-58,1,下位,0
83,83,0,373,851,0,0,0,562,616,-229,4,下位,0
446,10,155,246,481,0,0,0,83,851,503,4,下位,0
436,133,141,246,481,0,1,10,83,851,503,4,下位,0
303,135,86,246,481,0,2,143,83,851,503,4,下位,0
168,63,62,246,481,0,3,278,83,851,503,4,下位,0
105,53,43,246,481,0,4,341,83,851,503,4,下位,0
52,52,0,246,481,0,5,394,83,851,503,4,下位,0
257,257,0,304,698,0,0,0,446,481,502,5,下位,0
852,54,115,287,638,1,0,0,0,0,1,0,下位,0
798,128,86,287,638,1,1,54,0,0,1,0,下位,0
670,153,40,287,638,1,2,182,0,0,1,0,下位,0
517,360,0,287,638,1,3,335,0,0,1,0,下位,0
157,157,0,287,638,1,4,695,0,0,1,0,下位,0
129,21,40,182,352,0,0,0,852,638,-463,5,下位,0
108,108,0,182,352,0,1,21,852,638,-463,5,下位,0
301,46,61,33,36,0,0,0,129,352,-255,3,下位,0
255,123,42,33,36,0,1,46,129,352,-255,3,下位,0
132,132,0,33,36,0,2,169,129,352,-255,3,下位,0
421,421,0,352,811,0,0,0,301,36,-589,1,下位,0
441,180,32,122,210,0,0,0,421,811,-379,4,下位,0
261,261,0,122,210,0,1,180,421,811,-379,4,下位,0
200,200,0,74,115,0,0,0,441,210,-767,3,下位,0
402,169,76,34,82,0,0,0,200,115,-938,2,下位,0
233,132,65,34,82,0,1,169,200,115,-938,2,下位,0
101,78,22,34,82,0,2,301,200,115,-938,2,下位,0
23,23,0,34,82,0,3,379,200,115,-938,2,下位,0
325,40,110,80,109,0,0,0,402,82,-1354,1,下位,0
285,168,66,80,109,0,1,40,402,82,-1354,1,下位,0
117,117,0,80,109,0,2,208,402,82,-1354,1,下位,0
409,409,0,193,375,0,0,0,325,109,-1599,2,下位,0
327,58,30,159,341,0,0,0,409,375,-1808,4,下位,0
269,79,30,159,341,0,1,58,409,375,-1808,4,下位,0
190,190,0,159,341,0,2,137,409,375,-1808,4,下位,0
38,38,0,563,1258,0,0,0,327,341,-1904,2,下位,0
321,46,89,198,407,0,0,0,38,1258,-700,6,下位,0
275,193,46,198,407,0,1,46,38,1258,-700,6,下位,0
82,69,46,198,407,0,2,239,38,1258,-700,6,下位,0
13,13,0,198,407,0,3,308,38,1258,-700,6,下位,0
18,18,0,235,506,0,0,0,321,407,-664,4,下位,0
186,186,0,32,76,1,0,0,0,0,1,0,下位,0
233,34,35,154,295,0,0,0,186,76,-189,1,下位,0
199,38,14,154,295,0,1,34,186,76,-189,1,下位,0
161,161,0,154,295,0,2,72,186,76,-189,1,下位,0
515,103,0,521,1220,0,0,0,233,295,-192,3,下位,0
412,412,0,521,1220,0,1,103,233,295,-192,3,下位,0
124,65,18,35,85,0,0,0,515,1220,292,5,下位,0
59,11,0,35,85,0,1,65,515,1220,292,5,下位,0
48,48,0,35,85,0,2,76,515,1220,292,5,下位,0
336,115,65,77,153,0,0,0,124,85,217,1,下位,0
221,71,35,77,153,0,1,115,124,85,217,1,下位,0
150,150,0,77,153,0,2,186,124,85,217,1,下位,0
1240,32,186,1630,3794,0,0,0,336,153,-44,2,下位,0
1208,314,130,1630,3794,0,1,32,336,153,-44,2,下位,0
894,70,90,1630,3794,0,2,346,336,153,-44,2,下位,0
824,231,57,1630,3794,0,3,416,336,153,-44,2,下位,0
593,29,57,1630,3794,0,4,647,336,153,-44,2,下位,0
564,204,39,1630,3794,0,5,676,336,153,-44,2,下位,0
360,360,0,1630,3794,0,6,880,336,153,-44,2,下位,0
133,40,15,265,579,0,0,0,1240,3794,2165,27,下位,0
93,93,0,265,579,0,1,40,1240,3794,2165,27,下位,0
129,63,20,52,126,0,0,0,133,579,2569,5,下位,0
66,66,0,52,126,0,1,63,133,579,2569,5,下位,0
55,55,0,90,143,0,0,0,129,126,2531,1,下位,0
52,52,0,113,212,0,0,0,55,143,2595,2,下位,0
467,121,61,76,151,0,0,0,52,212,2733,3,下位,0
346,128,20,76,151,0,1,121,52,212,2733,3,下位,0
218,218,0,76,151,0,2,249,52,212,2733,3,下位,0
278,278,0,145,277,0,0,0,467,151,2278,2,下位,0
384,68,21,35,83,0,0,0,278,277,2158,3,下位,0
316,100,17,35,83,0,1,68,278,277,2158,3,下位,0
216,10,4,35,83,0,2,168,278,277,2158,3,下位,0
206,206,0,35,83,0,3,178,278,277,2158,3,下位,0
376,242,8,216,452,0,0,0,384,83,1714,1,下位,0
134,134,0,216,452,1,0,0,0,0,1,0,下位,0
188,33,19,155,317,0,0,0,134,452,262,4,下位,0
155,155,0,155,317,0,1,33,134,452,262,4,下位,0
126,126,0,39,94,0,0,0,188,317,330,3,下位,0
806,195,8,189,407,0,0,0,126,94,244,1,下位,0
611,204,8,189,407,0,1,195,126,94,244,1,下位,0
407,407,0,189,407,0,2,399,126,94,244,1,下位,0
143,143,0,274,551,0,0,0,806,407,-492,3,下位,0
335,228,67,30,71,0,0,0,143,551,-145,4,下位,0
107,86,11,30,71,0,1,228,143,551,-145,4,下位,0
21,21,0,30,71,0,2,314,143,551,-145,4,下位,0
468,272,0,40,15,0,0,0,335,71,-486,1,下位,0
196,196,0,40,15,0,1,272,335,71,-486,1,下位,0
185,185,0,355,805,0,0,0,468,15,-1140,1,下位,0
263,239,9,114,216,0,0,0,185,805,-599,3,下位,0
24,24,0,114,216,0,1,239,185,805,-599,3,下位,0
553,275,29,26,65,0,0,0,263,216,-749,2,下位,0
278,278,0,26,65,0,1,275,263,216,-749,2,下位,0
604,76,44,307,678,0,0,0,553,65,-1445,1,下位,0
528,121,13,307,678,0,1,76,553,65,-1445,1,下位,0
407,407,0,307,678,0,2,197,553,65,-1445,1,下位,0
78,66,19,335,742,0,0,0,604,678,-1586,5,下位,0
12,12,0,335,742,0,1,66,604,678,-1586,5,下位,0
345,73,68,175,368,0,0,0,78,742,-936,5,下位,0
272,34,6,175,368,0,1,73,78,742,-936,5,下位,0
238,238,0,175,368,0,2,107,78,742,-936,5,下位,0
480,81,44,22,51,1,0,0,0,0,1,0,下位,0
399,298,22,22,51,1,1,81,0,0,1,0,下位,0
101,101,0,22,51,1,2,379,0,0,1,0,下位,0
666,274,87,145,294,0,0,0,480,51,-590,1,下位,0
392,245,52,145,294,0,1,274,480,51,-590,1,下位,0
147,147,0,145,294,0,2,519,480,51,-590,1,下位,0
536,48,90,1829,4294,0,0,0,666,294,-1160,3,下位,0
488,318,35,1829,4294,0,1,48,666,294,-1160,3,下位,0
170,170,0,1829,4294,0,2,366,666,294,-1160,3,下位,0
133,133,0,136,285,0,0,0,536,4294,2458,39,下位,0
677,95,128,294,500,0,0,0,133,285,2553,2,下位,0
582,69,84,294,500,0,1,95,133,285,2553,2,下位,0
513,63,84,294,500,0,2,164,133,285,2553,2,下位,0
450,265,84,294,500,0,3,227,133,285,2553,2,下位,0
185,128,51,294,500,0,4,492,133,285,2553,2,下位,0
57,57,0,294,500,0,5,620,133,285,2553,2,下位,0
617,209,24,1525,3544,0,0,0,677,500,2213,5,下位,0
408,408,0,1525,3544,0,1,209,677,500,2213,5,下位,0
814,297,68,172,352,0,0,0,617,3544,4899,28,下位,0
517,284,23,172,352,0,1,297,617,3544,4899,28,下位,0
233,233,0,172,352,0,2,581,617,3544,4899,28,下位,0
996,149,73,38,87,1,0,0,0,0,1,0,下位,0
847,409,71,38,87,1,1,149,0,0,1,0,下位,0
438,125,0,38,87,1,2,558,0,0,1,0,下位,0
313,276,0,38,87,1,3,683,0,0,1,0,下位,0
37,37,0,38,87,1,4,959,0,0,1,0,下位,0
773,381,42,179,224,0,0,0,996,87,-1262,1,下位,0
392,392,0,179,224,0,1,381,996,87,-1262,1,下位,0
210,162,43,161,339,0,0,0,773,224,-2100,3,下位,0
48,48,0,161,339,0,1,162,773,224,-2100,3,下位,0
925,83,137,42,105,0,0,0,210,339,-2018,3,下位,0
842,408,105,42,105,0,1,83,210,339,-2018,3,下位,0
434,250,60,42,105,0,2,491,210,339,-2018,3,下位,0
184,111,27,42,105,0,3,741,210,339,-2018,3,下位,0
73,73,0,42,105,0,4,852,210,339,-2018,3,下位,0
235,235,0,34,84,0,0,0,925,105,-3098,1,下位,0
83,83,0,362,686,0,0,0,235,84,-3350,1,下位,0
61,61,0,222,444,0,0,0,83,686,-2783,5,下位,0
340,178,100,142,152,0,0,0,61,444,-2426,4,下位,0
162,140,50,142,152,0,1,178,61,444,-2426,4,下位,0
22,22,0,142,152,0,2,318,61,444,-2426,4,下位,0
40,40,0,462,1046,0,0,0,340,152,-2659,2,下位,0
238,238,0,119,224,0,0,0,40,1046,-1670,6,下位,0
149,149,0,107,210,0,0,0,238,224,-1786,2,下位,0
111,111,0,124,245,0,0,0,149,210,-1789,2,下位,0
100,100,0,121,255,0,0,0,111,245,-1703,3,下位,0
1136,62,230,250,544,0,0,0,100,255,-1591,3,下位,0
1074,280,201,250,544,0,1,62,100,255,-1591,3,下位,0
794,224,191,250,544,0,2,342,100,255,-1591,3,下位,0
570,24,166,250,544,0,3,566,100,255,-1591,3,下位,0
546,86,122,250,544,0,4,590,100,255,-1591,3,下位,0
460,72,99,250,544,0,5,676,100,255,-1591,3,下位,0
388,202,59,250,544,1,0,0,0,0,1,0,下位,0
186,186,0,250,544,1,1,202,0,0,1,0,下位,0
368,56,64,100,182,0,0,0,388,544,49,5,下位,0
312,177,48,100,182,0,1,56,388,544,49,5,下位,0
135,101,40,100,182,0,2,233,388,544,49,5,下位,0
34,34,0,100,182,0,3,334,388,544,49,5,下位,0
152,152,0,69,107,0,0,0,368,182,-231,2,下位,0
80,80,0,159,342,0,0,0,152,107,-341,2,下位,0
489,82,0,98,191,0,0,0,80,342,-113,3,下位,0
407,407,0,98,191,0,1,82,80,342,-113,3,下位,0
99,99,0,218,465,0,0,0,489,191,-620,2,下位,0
