REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
92,92,0,117,169,0,1,449,528,493,-2021,3,下位,0
358,252,114,830,2039,1,0,0,0,0,1,0,下位,0
106,56,102,830,2039,1,1,252,0,0,1,0,下位,0
50,50,0,830,2039,1,2,308,0,0,1,0,下位,0
799,117,176,137,336,0,0,0,358,2039,1577,16,下位,0
682,132,155,137,336,0,1,117,358,2039,1577,16,下位,0
550,245,85,137,336,0,2,249,358,2039,1577,16,下位,0
305,305,0,137,336,0,3,494,358,2039,1577,16,下位,0
241,104,114,67,133,0,0,0,799,336,800,4,下位,0
137,93,51,67,133,0,1,104,799,336,800,4,下位,0
44,44,0,67,133,0,2,197,799,336,800,4,下位,0
19,19,0,196,453,0,0,0,241,133,658,2,下位,0
685,244,58,331,707,0,0,0,19,453,1080,4,下位,0
441,441,0,331,707,0,1,244,19,453,1080,4,下位,0
56,56,0,1009,2378,0,0,0,685,707,740,2,下位,0
65,65,0,320,794,0,0,0,56,2378,3028,17,上位,0
54,54,0,525,1309,0,0,0,65,794,3717,6,下位,0
161,85,155,504,1130,0,0,0,54,1309,4939,4,下位,0
76,20,90,504,1130,0,1,85,54,1309,4939,4,下位,0
56,56,0,504,1130,0,2,105,54,1309,4939,4,下位,0
77,77,0,56,139,0,0,0,161,1130,5965,7,上位,0
255,255,0,96,237,0,0,0,77,139,5980,2,下位,0
585,246,137,283,698,0,0,0,255,237,5806,2,下位,0
339,264,57,283,698,0,1,246,255,237,5806,2,下位,0
75,75,0,283,698,0,2,510,255,237,5806,2,下位,0
244,244,0,94,230,1,0,0,0,0,1,0,下位,0
556,556,0,270,545,0,0,0,244,230,-163,2,下位,0
864,15,242,72,176,0,0,0,556,545,-515,4,下位,0
849,512,157,72,176,0,1,15,556,545,-515,4,下位,0
337,106,64,72,176,0,2,527,556,545,-515,4,下位,0
231,231,0,72,176,0,3,633,556,545,-515,4,下位,0
948,264,166,1990,4912,0,0,0,864,176,-1491,2,下位,0
684,217,91,1990,4912,0,1,264,864,176,-1491,2,下位,0
467,273,38,1990,4912,0,2,481,864,176,-1491,2,下位,0
194,194,0,1990,4912,0,3,754,864,176,-1491,2,下位,0
1093,11,274,328,804,0,0,0,948,4912,2058,28,下位,0
1082,732,164,328,804,0,1,11,948,4912,2058,28,下位,0
350,55,85,328,804,0,2,743,948,4912,2058,28,下位,0
295,295,0,328,804,0,3,798,948,4912,2058,28,下位,0
1161,264,164,129,316,0,0,0,1093,804,1372,6,下位,0
897,615,74,129,316,0,1,264,1093,804,1372,6,下位,0
282,113,46,129,316,0,2,879,1093,804,1372,6,下位,0
169,169,0,129,316,0,3,992,1093,804,1372,6,下位,0
484,106,73,99,128,0,0,0,1161,316,-21,2,下位,0
378,378,0,99,128,0,1,106,1161,316,-21,2,下位,0
298,61,70,102,221,1,0,0,0,0,1,0,下位,0
237,237,0,102,221,1,1,61,0,0,1,0,下位,0
78,78,0,148,338,0,0,0,298,221,-188,2,下位,0
989,610,183,114,171,0,0,0,78,338,24,2,下位,0
379,278,102,114,171,0,1,610,78,338,24,2,下位,0
101,101,0,114,171,0,2,888,78,338,24,2,下位,0
229,229,0,211,491,0,0,0,989,171,-1217,2,下位,0
508,243,68,108,149,0,0,0,229,491,-1095,4,下位,0
265,265,0,108,149,0,1,243,229,491,-1095,4,下位,0
160,20,83,107,145,0,0,0,508,149,-1697,2,下位,0
140,140,0,107,145,0,1,20,508,149,-1697,2,下位,0
93,93,0,58,146,0,0,0,160,145,-1727,2,下位,0
333,333,0,146,330,0,0,0,93,146,-1731,2,下位,0
669,152,131,92,225,0,0,0,333,330,-1938,2,下位,0
517,93,45,92,225,0,1,152,333,330,-1938,2,下位,0
424,424,0,92,225,0,2,245,333,330,-1938,2,下位,0
107,107,0,278,685,0,0,0,669,225,-2661,2,下位,0
334,334,0,98,211,0,0,0,107,685,-2149,6,下位,0
16,16,0,207,510,0,0,0,334,211,-2477,2,下位,0
635,635,0,295,604,0,0,0,16,510,-1993,4,下位,0
1190,45,216,144,350,0,0,0,635,604,-2413,4,下位,0
1145,470,114,144,350,0,1,45,635,604,-2413,4,下位,0
675,147,48,144,350,0,2,515,635,604,-2413,4,下位,0
528,528,0,144,350,0,3,662,635,604,-2413,4,下位,0
252,252,0,111,271,1,0,0,0,0,1,0,下位,0
983,115,139,210,517,0,0,0,252,271,-134,2,下位,0
868,295,105,210,517,0,1,115,252,271,-134,2,下位,0
573,573,0,210,517,0,2,410,252,271,-134,2,下位,0
317,317,0,262,532,0,0,0,983,517,-1063,4,下位,0
614,262,159,159,365,0,0,0,317,532,-1042,4,下位,0
352,310,94,159,365,0,1,262,317,532,-1042,4,下位,0
42,42,0,159,365,0,2,572,317,532,-1042,4,下位,0
1114,18,205,82,200,0,0,0,614,365,-1509,2,下位,0
1096,665,161,82,200,0,1,18,614,365,-1509,2,下位,0
431,67,71,82,200,0,2,683,614,365,-1509,2,下位,0
364,364,0,82,200,0,3,750,614,365,-1509,2,下位,0
77,77,0,58,144,0,0,0,1114,200,-2901,2,下位,0
299,299,0,85,208,0,0,0,77,144,-2881,2,下位,0
55,55,0,156,391,0,0,0,299,208,-3155,2,下位,0
13,13,0,203,386,0,0,0,55,391,-2853,2,下位,0
1107,247,259,143,353,0,0,0,13,386,-2488,2,下位,0
860,699,186,143,353,0,1,247,13,386,-2488,2,下位,0
161,49,71,143,353,0,2,946,13,386,-2488,2,下位,0
112,112,0,143,353,0,3,995,13,386,-2488,2,下位,0
569,275,99,686,1689,0,0,0,1107,353,-3661,2,下位,0
294,294,0,686,1689,0,1,275,1107,353,-3661,2,下位,0
346,239,55,82,172,1,0,0,0,0,1,0,下位,0
107,107,0,82,172,1,1,239,0,0,1,0,下位,0
55,55,0,976,2416,0,0,0,346,172,-330,2,下位,0
189,121,109,97,211,0,0,0,55,2416,1997,14,下位,0
68,68,0,97,211,0,1,121,55,2416,1997,14,下位,0
74,74,0,290,695,0,0,0,189,211,2012,2,下位,0
373,288,66,422,1004,0,0,0,74,695,2588,5,上位,0
85,85,0,422,1004,0,1,288,74,695,2588,5,上位,0
1092,737,160,204,501,0,0,0,373,1004,3056,12,下位,0
355,48,98,204,501,0,1,737,373,1004,3056,12,下位,0
307,307,0,204,501,0,2,785,373,1004,3056,12,下位,0
494,87,156,240,595,0,0,0,1092,501,1956,4,下位,0
407,73,83,240,595,0,1,87,1092,501,1956,4,下位,0
334,334,0,240,595,0,2,160,1092,501,1956,4,下位,0
574,114,145,128,287,0,0,0,494,595,1910,2,下位,0
460,75,84,128,287,0,1,114,494,595,1910,2,下位,0
385,385,0,128,287,0,2,189,494,595,1910,2,下位,0
682,168,243,181,447,0,0,0,574,287,1416,2,下位,0
514,42,155,181,447,0,1,168,574,287,1416,2,下位,0
472,336,85,181,447,0,2,210,574,287,1416,2,下位,0
136,136,0,181,447,0,3,546,574,287,1416,2,下位,0
103,103,0,109,153,0,0,0,682,447,1006,2,下位,0
167,121,67,81,199,0,0,0,103,153,993,2,下位,0
46,46,0,81,199,0,1,121,103,153,993,2,下位,0
513,35,245,72,176,0,0,0,167,199,990,2,下位,0
478,103,175,72,176,0,1,35,167,199,990,2,下位,0
375,273,93,72,176,0,2,138,167,199,990,2,下位,0
102,102,0,72,176,0,3,411,167,199,990,2,下位,0
17,17,0,360,759,1,0,0,0,0,1,0,下位,0
767,348,194,694,1691,0,0,0,17,759,733,8,下位,0
419,61,138,694,1691,0,1,348,17,759,733,8,下位,0
358,211,71,694,1691,0,2,409,17,759,733,8,下位,0
147,147,0,694,1691,0,3,620,17,759,733,8,下位,0
248,248,0,220,514,0,0,0,767,1691,1382,20,下位,0
1113,138,241,82,199,0,0,0,248,514,1496,4,下位,0
975,309,184,82,199,0,1,138,248,514,1496,4,下位,0
666,134,97,82,199,0,2,447,248,514,1496,4,下位,0
532,532,0,82,199,0,3,581,248,514,1496,4,下位,0
333,333,0,448,1105,0,0,0,1113,199,141,2,下位,0
41,41,0,94,234,0,0,0,333,1105,709,6,下位,0
74,74,0,209,522,0,0,0,41,234,877,2,下位,0
73,73,0,175,433,0,0,0,74,522,1280,2,下位,0
658,265,66,113,158,0,0,0,73,433,1595,4,下位,0
393,393,0,113,158,0,1,265,73,433,1595,4,下位,0
175,175,0,345,854,0,0,0,658,158,758,2,下位,0
526,397,86,551,1252,0,0,0,175,854,1330,4,下位,0
129,129,0,551,1252,0,1,397,175,854,1330,4,下位,0
120,120,0,258,588,0,0,0,526,1252,1820,6,下位,0
419,419,0,81,197,1,0,0,0,0,1,0,下位,0
521,122,63,206,394,0,0,0,419,197,-478,2,下位,0
399,399,0,206,394,0,1,122,419,197,-478,2,下位,0
305,305,0,282,573,0,0,0,521,394,-862,4,下位,0
227,227,0,105,140,0,0,0,305,573,-781,4,下位,0
1030,538,223,2374,5708,0,0,0,227,140,-1007,2,下位,0
492,154,146,2374,5708,0,1,538,227,140,-1007,2,下位,0
338,104,81,2374,5708,0,2,692,227,140,-1007,2,下位,0
234,234,0,2374,5708,0,3,796,227,140,-1007,2,下位,0
353,353,0,115,169,0,0,0,1030,5708,3263,33,上位,0
164,164,0,339,759,0,0,0,353,169,2863,2,下位,0
267,267,0,110,148,0,0,0,164,759,3357,4,下位,0
606,192,74,118,289,0,0,0,267,148,3074,2,下位,0
414,414,0,118,289,0,1,192,267,148,3074,2,下位,0
330,62,70,449,1116,0,0,0,606,289,2459,2,下位,0
268,268,0,449,1116,0,1,62,606,289,2459,2,下位,0
699,219,164,70,170,1,0,0,0,0,1,0,下位,0
480,256,86,70,170,1,1,219,0,0,1,0,下位,0
224,224,0,70,170,1,2,475,0,0,1,0,下位,0
1901,275,256,70,169,0,0,0,699,170,-792,2,下位,0
1626,215,169,70,169,0,1,275,699,170,-792,2,下位,0
1411,779,73,70,169,0,2,490,699,170,-792,2,下位,0
632,632,0,70,169,0,3,1269,699,170,-792,2,下位,0
14,14,0,100,121,0,0,0,1901,169,-3433,2,下位,0
417,123,82,84,205,0,0,0,14,121,-3335,2,下位,0
294,294,0,84,205,0,1,123,14,121,-3335,2,下位,0
1358,153,192,117,177,0,0,0,417,205,-3720,2,下位,0
1205,425,82,117,177,0,1,153,417,205,-3720,2,下位,0
780,780,0,117,177,0,2,578,417,205,-3720,2,下位,0
371,120,280,269,669,0,0,0,1358,177,-5541,2,下位,0
251,80,193,269,669,0,1,120,1358,177,-5541,2,下位,0
171,48,80,269,669,0,2,200,1358,177,-5541,2,下位,0
123,123,0,269,669,0,3,248,1358,177,-5541,2,下位,0
343,96,116,61,121,0,0,0,371,669,-5190,2,下位,0
247,247,0,61,121,0,1,96,371,669,-5190,2,下位,0
79,79,0,137,220,0,0,0,343,121,-5506,2,下位,0
73,73,0,59,148,0,0,0,79,220,-5413,2,下位,0
130,130,0,1078,2644,0,0,0,73,148,-5383,2,下位,0
290,290,0,171,314,0,0,0,130,2644,-2949,22,下位,0
443,257,73,545,1225,1,0,0,0,0,1,0,下位,0
186,186,0,545,1225,1,1,257,0,0,1,0,下位,0
22,22,0,92,103,0,0,0,443,1225,584,6,下位,0
674,674,0,104,172,0,0,0,22,103,652,2,下位,0
232,232,0,224,555,0,0,0,674,172,-263,2,下位,0
324,324,0,223,425,0,0,0,232,555,-82,2,下位,0
242,92,79,110,271,0,0,0,324,425,-180,4,下位,0
150,150,0,110,271,0,1,92,324,425,-180,4,下位,0
982,288,211,75,184,0,0,0,242,271,-220,2,下位,0
694,254,150,75,184,0,1,288,242,271,-220,2,下位,0
440,133,83,75,184,0,2,542,242,271,-220,2,下位,0
307,307,0,75,184,0,3,675,242,271,-220,2,下位,0
662,565,72,110,153,0,0,0,982,184,-1410,2,下位,0
97,97,0,110,153,0,1,565,982,184,-1410,2,下位,0
68,68,0,1946,4793,0,0,0,662,153,-2252,2,下位,0
462,170,80,158,394,0,0,0,68,4793,2431,25,上位,0
292,292,0,158,394,0,1,170,68,4793,2431,25,上位,0
134,134,0,660,1510,0,0,0,462,394,2160,2,下位,0
171,118,71,105,257,1,0,0,0,0,1,0,下位,0
53,53,0,105,257,1,1,118,0,0,1,0,下位,0
710,261,157,156,269,0,0,0,171,257,54,4,下位,0
449,94,88,156,269,0,1,261,171,257,54,4,下位,0
355,355,0,156,269,0,2,355,171,257,54,4,下位,0
264,264,0,77,188,0,0,0,710,269,-666,2,下位,0
130,130,0,107,139,0,0,0,264,188,-904,2,下位,0
1140,432,207,83,206,0,0,0,130,139,-975,2,下位,0
708,276,161,83,206,0,1,432,130,139,-975,2,下位,0
432,265,40,83,206,0,2,708,130,139,-975,2,下位,0
167,167,0,83,206,0,3,973,130,139,-975,2,下位,0
845,355,127,74,153,0,0,0,1140,206,-2400,2,下位,0
490,359,44,74,153,0,1,355,1140,206,-2400,2,下位,0
131,131,0,74,153,0,2,714,1140,206,-2400,2,下位,0
103,103,0,89,219,0,0,0,845,153,-3483,2,下位,0
17,17,0,95,205,0,0,0,103,219,-3430,2,下位,0
422,373,86,94,202,0,0,0,17,205,-3252,2,下位,0
49,49,0,94,202,0,1,373,17,205,-3252,2,下位,0
718,415,73,73,150,0,0,0,422,202,-3645,2,下位,0
303,303,0,73,150,0,1,415,422,202,-3645,2,下位,0
1056,148,215,99,242,0,0,0,718,150,-4580,2,下位,0
908,249,144,99,242,0,1,148,718,150,-4580,2,下位,0
659,71,81,99,242,0,2,397,718,150,-4580,2,下位,0
588,588,0,99,242,0,3,468,718,150,-4580,2,下位,0
196,196,0,156,385,1,0,0,0,0,1,0,下位,0
489,489,0,45,112,0,0,0,196,385,70,2,下位,0
294,137,57,90,192,0,0,0,489,112,-607,2,下位,0
157,157,0,90,192,0,1,137,489,112,-607,2,下位,0
394,281,87,73,182,0,0,0,294,192,-832,2,下位,0
113,113,0,73,182,0,1,281,294,192,-832,2,下位,0
87,87,0,168,296,0,0,0,394,182,-1198,2,下位,0
192,192,0,1600,3925,0,0,0,87,296,-1042,4,下位,0
514,421,93,166,286,0,0,0,192,3925,2573,13,上位,0
93,93,0,166,286,0,1,421,192,3925,2573,13,上位,0
114,114,0,2328,5271,0,0,0,514,286,2123,4,下位,0
721,134,180,215,529,0,0,0,114,5271,7210,30,上位,0
587,73,70,215,529,0,1,134,114,5271,7210,30,上位,0
514,514,0,215,529,0,2,207,114,5271,7210,30,上位,0
503,11,153,127,307,0,0,0,721,529,6756,4,下位,0
492,382,95,127,307,0,1,11,721,529,6756,4,下位,0
110,110,0,127,307,0,2,393,721,529,6756,4,下位,0
355,16,66,90,192,0,0,0,503,307,6405,4,下位,0
339,339,0,90,192,0,1,16,503,307,6405,4,下位,0
38,38,0,56,141,0,0,0,355,192,6090,2,下位,0
295,74,141,182,447,1,0,0,0,0,1,0,下位,0
221,93,80,182,447,1,1,74,0,0,1,0,下位,0
128,128,0,182,447,1,2,167,0,0,1,0,下位,0
1687,409,192,163,404,0,0,0,295,447,114,4,下位,0
1278,423,132,163,404,0,1,409,295,447,114,4,下位,0
855,100,83,163,404,0,2,832,295,447,114,4,下位,0
755,755,0,163,404,0,3,932,295,447,114,4,下位,0
62,62,0,214,532,0,0,0,1687,404,-2011,2,下位,0
490,137,191,59,113,0,0,0,62,532,-1579,4,下位,0
353,258,108,59,113,0,1,137,62,532,-1579,4,下位,0
95,95,0,59,113,0,2,395,62,532,-1579,4,下位,0
375,375,0,132,292,0,0,0,490,113,-2065,2,下位,0
734,691,73,110,152,0,0,0,375,292,-2378,4,下位,0
43,43,0,110,152,0,1,691,375,292,-2378,4,下位,0
808,225,144,107,264,0,0,0,734,152,-3337,2,下位,0
583,254,75,107,264,0,1,225,734,152,-3337,2,下位,0
329,329,0,107,264,0,2,479,734,152,-3337,2,下位,0
394,266,20,221,541,1,0,0,0,0,1,0,下位,0
128,128,0,221,541,1,1,266,0,0,1,0,下位,0
155,155,0,248,500,0,0,0,394,541,-73,8,下位,0
682,93,77,440,1015,0,0,0,155,500,177,2,下位,0
589,589,0,440,1015,0,1,93,155,500,177,2,下位,0
1836,239,163,69,170,0,0,0,682,1015,169,4,下位,0
1597,375,94,69,170,0,1,239,682,1015,169,4,下位,0
1222,538,67,69,170,0,2,614,682,1015,169,4,下位,0
684,684,0,69,170,0,3,1152,682,1015,169,4,下位,0
43,43,0,177,437,0,0,0,1836,170,-2459,2,下位,0
146,146,0,227,453,0,0,0,43,437,-2091,4,下位,0
123,123,0,371,884,0,0,0,146,453,-1873,2,下位,0
1100,13,232,202,500,0,0,0,123,884,-1187,6,下位,0
1087,598,134,202,500,0,1,13,123,884,-1187,6,下位,0
489,359,52,202,500,0,2,611,123,884,-1187,6,下位,0
130,130,0,202,500,0,3,970,123,884,-1187,6,下位,0
1080,243,156,159,389,1,0,0,0,0,1,0,下位,0
837,543,96,159,389,1,1,243,0,0,1,0,下位,0
294,294,0,159,389,1,2,786,0,0,1,0,下位,0
62,62,0,57,143,0,0,0,1080,389,-1196,4,下位,0
53,53,0,148,369,0,0,0,62,143,-1153,2,下位,0
126,126,0,142,320,0,0,0,53,369,-869,2,下位,0
615,304,90,121,268,0,0,0,126,320,-752,2,下位,0
311,311,0,121,268,0,1,304,126,320,-752,2,下位,0
748,242,240,281,687,0,0,0,615,268,-1386,2,下位,0
506,274,181,281,687,0,1,242,615,268,-1386,2,下位,0
232,104,100,281,687,0,2,516,615,268,-1386,2,下位,0
128,128,0,281,687,0,3,620,615,268,-1386,2,下位,0
180,180,0,85,99,0,0,0,748,687,-1665,6,下位,0
74,74,0,40,101,0,0,0,180,99,-1856,2,下位,0
366,366,0,126,283,0,0,0,74,101,-1874,2,下位,0
195,195,0,144,355,0,0,0,366,283,-2181,2,下位,0
76,76,0,112,280,0,0,0,195,355,-2141,2,下位,0
75,75,0,399,866,0,0,0,76,280,-1984,2,下位,0
268,268,0,78,162,1,0,0,0,0,1,0,下位,0
88,88,0,101,218,0,0,0,268,162,-269,2,下位,0
72,72,0,1184,2908,0,0,0,88,218,-193,2,下位,0
782,782,0,130,291,0,0,0,72,2908,2599,17,上位,0
64,64,0,75,155,0,0,0,782,291,1629,2,下位,0
692,560,79,95,114,0,0,0,64,155,1681,2,下位,0
132,132,0,95,114,0,1,560,64,155,1681,2,下位,0
1221,236,239,161,398,0,0,0,692,114,758,2,下位,0
985,551,155,161,398,0,1,236,692,114,758,2,下位,0
434,234,83,161,398,0,2,787,692,114,758,2,下位,0
200,200,0,161,398,0,3,1021,692,114,758,2,下位,0
413,229,131,168,416,1,0,0,0,0,1,0,下位,0
184,156,67,168,416,1,1,229,0,0,1,0,下位,0
28,28,0,168,416,1,2,385,0,0,1,0,下位,0
193,193,0,136,220,0,0,0,413,416,-118,2,下位,0
547,41,188,97,211,0,0,0,193,220,-209,2,下位,0
506,116,105,97,211,0,1,41,193,220,-209,2,下位,0
390,390,0,97,211,0,2,157,193,220,-209,2,下位,0
73,73,0,690,1707,0,0,0,547,211,-692,2,下位,0
891,116,163,303,627,0,0,0,73,1707,897,10,下位,0
775,693,97,303,627,0,1,116,73,1707,897,10,下位,0
82,82,0,303,627,0,2,809,73,1707,897,10,下位,0
635,420,77,83,204,0,0,0,891,627,250,4,下位,0
215,215,0,83,204,0,1,420,891,627,250,4,下位,0
134,134,0,89,188,1,0,0,0,0,1,0,下位,0
231,231,0,139,314,0,0,0,134,188,-27,2,下位,0
273,273,0,543,1310,0,0,0,231,314,-86,2,下位,0
86,86,0,89,216,0,0,0,273,1310,784,8,下位,0
1395,273,181,232,573,0,0,0,86,216,861,2,下位,0
1122,451,94,232,573,0,1,273,86,216,861,2,下位,0
671,671,0,232,573,0,2,724,86,216,861,2,下位,0
678,112,101,267,542,0,0,0,1395,573,-634,4,下位,0
566,566,0,267,542,0,1,112,1395,573,-634,4,下位,0
123,123,0,154,375,0,0,0,678,542,-1085,4,下位,0
256,256,0,88,187,0,0,0,123,375,-908,4,下位,0
50,50,0,58,146,0,0,0,256,187,-1134,2,下位,0
124,124,0,123,194,0,0,0,50,146,-1069,2,下位,0
838,62,182,239,590,1,0,0,0,0,1,0,下位,0
776,42,90,239,590,1,1,62,0,0,1,0,下位,0
734,734,0,239,590,1,2,104,0,0,1,0,下位,0
108,108,0,89,95,0,0,0,838,590,-579,4,下位,0
77,77,0,34,84,0,0,0,108,95,-658,2,下位,0
120,120,0,600,1481,0,0,0,77,84,-698,2,下位,0
316,88,176,279,661,0,0,0,120,1481,589,10,下位,0
228,104,93,279,661,0,1,88,120,1481,589,10,下位,0
124,124,0,279,661,0,2,192,120,1481,589,10,下位,0
888,303,85,160,366,0,0,0,316,661,916,4,下位,0
585,585,0,160,366,0,1,303,316,661,916,4,下位,0
98,98,0,61,148,0,0,0,888,366,-66,2,下位,0
607,267,148,84,176,0,0,0,98,148,-76,2,下位,0
340,113,69,84,176,0,1,267,98,148,-76,2,下位,0
227,227,0,84,176,0,2,380,98,148,-76,2,下位,0
16,16,0,90,221,0,0,0,607,176,-731,2,下位,0
561,248,153,318,749,0,0,0,16,221,-536,2,下位,0
313,74,109,318,749,0,1,248,16,221,-536,2,下位,0
239,239,0,318,749,0,2,322,16,221,-536,2,下位,0
193,135,98,293,609,0,0,0,561,749,-538,8,下位,0
58,58,0,293,609,0,1,135,561,749,-538,8,下位,0
80,80,0,84,209,0,0,0,193,609,-143,4,下位,0
284,284,0,263,533,1,0,0,0,0,1,0,下位,0
1536,496,224,103,251,0,0,0,284,533,76,4,下位,0
1040,509,171,103,251,0,1,496,284,533,76,4,下位,0
531,297,102,103,251,0,2,1005,284,533,76,4,下位,0
234,234,0,103,251,0,3,1302,284,533,76,4,下位,0
67,67,0,128,192,0,0,0,1536,251,-1926,2,下位,0
334,334,0,230,539,0,0,0,67,192,-1842,2,下位,0
44,44,0,260,637,0,0,0,334,539,-1842,4,下位,0
1025,248,105,116,173,0,0,0,44,637,-1276,4,下位,0
777,777,0,116,173,0,1,248,44,637,-1276,4,下位,0
20,20,0,183,337,0,0,0,1025,173,-2651,2,下位,0
255,171,95,131,324,0,0,0,20,337,-2346,2,下位,0
84,84,0,131,324,0,1,171,20,337,-2346,2,下位,0
13,13,0,100,246,0,0,0,255,324,-2338,2,下位,0
72,72,0,1854,4507,0,0,0,13,246,-2113,2,下位,0
195,195,0,87,218,0,0,0,72,4507,2278,37,上位,0
232,232,0,127,284,0,0,0,195,218,2181,2,下位,0
70,70,0,78,195,0,0,0,232,284,2091,2,下位,0
481,65,162,43,103,1,0,0,0,0,1,0,下位,0
416,44,82,43,103,1,1,65,0,0,1,0,下位,0
372,372,0,43,103,1,2,109,0,0,1,0,下位,0
110,110,0,2479,5721,0,0,0,481,103,-510,2,下位,0
62,62,0,712,1620,0,0,0,110,5721,5034,39,上位,0
1717,436,238,405,991,0,0,0,62,1620,6554,16,下位,0
1281,56,168,405,991,0,1,436,62,1620,6554,16,下位,0
1225,450,92,405,991,0,2,492,62,1620,6554,16,下位,0
775,775,0,405,991,0,3,942,62,1620,6554,16,下位,0
176,41,75,3135,6933,0,0,0,1717,991,5014,10,下位,0
135,135,0,3135,6933,0,1,41,1717,991,5014,10,下位,0
644,222,87,190,465,1,0,0,0,0,1,0,下位,0
422,107,48,190,465,1,1,222,0,0,1,0,下位,0
315,315,0,190,465,1,2,329,0,0,1,0,下位,0
232,232,0,907,2127,0,0,0,644,465,-486,4,下位,0
129,129,0,148,364,0,0,0,232,2127,1267,12,下位,0
119,119,0,104,225,0,0,0,129,364,1423,2,下位,0
972,445,232,90,220,0,0,0,119,225,1456,2,下位,0
527,103,164,90,220,0,1,445,119,225,1456,2,下位,0
424,319,61,90,220,0,2,548,119,225,1456,2,下位,0
105,105,0,90,220,0,3,867,119,225,1456,2,下位,0
305,305,0,288,593,0,0,0,972,220,340,2,下位,0
82,82,0,99,120,0,0,0,305,593,441,4,下位,0
1185,264,224,101,249,0,0,0,82,120,429,2,下位,0
921,198,147,101,249,0,1,264,82,120,429,2,下位,0
723,131,102,101,249,0,2,462,82,120,429,2,下位,0
592,592,0,101,249,0,3,593,82,120,429,2,下位,0
229,229,0,4321,9551,0,0,0,1185,249,-1009,2,下位,0
999,256,178,842,2073,1,0,0,0,0,1,0,下位,0
743,74,97,842,2073,1,1,256,0,0,1,0,下位,0
669,669,0,842,2073,1,2,330,0,0,1,0,下位,0
