REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
74,74,0,615,1512,0,0,0,1800,202,-2418,1,下位,0
44,44,0,45,113,0,0,0,74,1512,-1025,11,下位,0
794,430,252,124,300,0,0,0,44,113,-983,1,下位,0
364,119,180,124,300,0,1,430,44,113,-983,1,下位,0
245,192,92,124,300,0,2,549,44,113,-983,1,下位,0
53,53,0,124,300,0,3,741,44,113,-983,1,下位,0
673,273,162,92,226,0,0,0,794,300,-1712,3,下位,0
400,109,68,92,226,0,1,273,794,300,-1712,3,下位,0
291,291,0,92,226,0,2,382,794,300,-1712,3,下位,0
533,274,158,98,240,1,0,0,0,0,1,0,下位,0
259,144,79,98,240,1,1,274,0,0,1,0,下位,0
115,115,0,98,240,1,2,418,0,0,1,0,下位,0
224,73,110,126,283,0,0,0,533,240,-460,2,下位,0
151,151,0,126,283,0,1,73,533,240,-460,2,下位,0
376,200,136,178,409,0,0,0,224,283,-429,2,下位,0
176,47,83,178,409,0,1,200,224,283,-429,2,下位,0
129,129,0,178,409,0,2,247,224,283,-429,2,下位,0
294,294,0,88,186,0,0,0,376,409,-491,4,下位,0
132,132,0,152,348,0,0,0,294,186,-779,2,下位,0
474,45,173,116,286,0,0,0,132,348,-644,2,下位,0
429,102,94,116,286,0,1,45,132,348,-644,2,下位,0
327,327,0,116,286,0,2,147,132,348,-644,2,下位,0
591,242,196,82,201,0,0,0,474,286,-950,2,下位,0
349,101,131,82,201,0,1,242,474,286,-950,2,下位,0
248,191,69,82,201,0,2,343,474,286,-950,2,下位,0
57,57,0,82,201,0,3,534,474,286,-950,2,下位,0
1275,107,236,620,1529,0,0,0,591,201,-1506,2,下位,0
1168,384,174,620,1529,0,1,107,591,201,-1506,2,下位,0
784,701,105,620,1529,0,2,491,591,201,-1506,2,下位,0
83,83,0,620,1529,0,3,1192,591,201,-1506,2,下位,0
1191,39,168,103,131,0,0,0,1275,1529,-1798,10,下位,0
1152,534,72,103,131,0,1,39,1275,1529,-1798,10,下位,0
618,618,0,103,131,0,2,573,1275,1529,-1798,10,下位,0
878,413,160,70,171,1,0,0,0,0,1,0,下位,0
465,335,95,70,171,1,1,413,0,0,1,0,下位,0
130,130,0,70,171,1,2,748,0,0,1,0,下位,0
598,598,0,171,419,0,0,0,878,171,-1084,2,下位,0
1750,656,240,74,180,0,0,0,598,419,-1630,4,下位,0
1094,305,159,74,180,0,1,656,598,419,-1630,4,下位,0
789,593,60,74,180,0,2,961,598,419,-1630,4,下位,0
196,196,0,74,180,0,3,1554,598,419,-1630,4,下位,0
1012,545,63,72,65,0,0,0,1750,180,-4032,2,下位,0
467,467,0,72,65,0,1,545,1750,180,-4032,2,下位,0
56,56,0,54,136,0,0,0,1012,65,-5536,2,下位,0
758,17,81,81,198,0,0,0,56,136,-5490,2,下位,0
741,741,0,81,198,0,1,17,56,136,-5490,2,下位,0
421,421,0,222,544,1,0,0,0,0,1,0,下位,0
1101,95,301,830,2042,0,0,0,421,544,-134,4,下位,0
1006,506,187,830,2042,0,1,95,421,544,-134,4,下位,0
500,79,103,830,2042,0,2,601,421,544,-134,4,下位,0
421,421,0,830,2042,0,3,680,421,544,-134,4,下位,0
79,79,0,401,990,0,0,0,1101,2042,434,16,下位,0
327,173,116,58,145,0,0,0,79,990,1297,8,下位,0
154,154,0,58,145,0,1,173,79,990,1297,8,下位,0
582,367,48,119,292,0,0,0,327,145,1031,2,下位,0
215,215,0,119,292,0,1,367,327,145,1031,2,下位,0
1184,58,230,99,243,0,0,0,582,292,432,2,下位,0
1126,41,126,99,243,0,1,58,582,292,432,2,下位,0
1085,571,81,99,243,0,2,99,582,292,432,2,下位,0
514,514,0,99,243,0,3,670,582,292,432,2,下位,0
1637,687,242,127,312,0,0,0,1184,243,-1005,2,下位,0
950,656,143,127,312,0,1,687,1184,243,-1005,2,下位,0
294,119,62,127,312,0,2,1343,1184,243,-1005,2,下位,0
175,175,0,127,312,0,3,1462,1184,243,-1005,2,下位,0
93,93,0,105,258,0,0,0,1637,312,-3091,2,下位,0
233,233,0,119,292,0,0,0,93,258,-2983,2,下位,0
169,84,182,88,215,0,0,0,233,292,-3067,2,下位,0
85,77,98,88,215,0,1,84,233,292,-3067,2,下位,0
8,8,0,88,215,0,2,161,233,292,-3067,2,下位,0
752,338,149,77,188,1,0,0,0,0,1,0,下位,0
414,121,116,77,188,1,1,338,0,0,1,0,下位,0
293,293,0,77,188,1,2,459,0,0,1,0,下位,0
412,277,81,115,162,0,0,0,752,188,-875,2,下位,0
135,135,0,115,162,0,1,277,752,188,-875,2,下位,0
708,708,0,84,177,0,0,0,412,162,-1297,2,下位,0
532,138,234,3329,8011,0,0,0,708,177,-2262,2,下位,0
394,134,148,3329,8011,0,1,138,708,177,-2262,2,下位,0
260,83,30,3329,8011,0,2,272,708,177,-2262,2,下位,0
177,177,0,3329,8011,0,3,355,708,177,-2262,2,下位,0
218,137,82,69,168,0,0,0,532,8011,5125,51,上位,0
81,81,0,69,168,0,1,137,532,8011,5125,51,上位,0
518,518,0,116,163,0,0,0,218,168,5023,2,下位,0
367,367,0,64,125,0,0,0,518,163,4351,2,下位,0
154,108,79,47,117,1,0,0,0,0,1,0,下位,0
46,46,0,47,117,1,1,108,0,0,1,0,下位,0
345,108,77,137,309,0,0,0,154,117,-51,2,下位,0
237,237,0,137,309,0,1,108,154,117,-51,2,下位,0
651,651,0,229,565,0,0,0,345,309,-221,2,下位,0
277,277,0,161,370,0,0,0,651,565,-706,4,下位,0
544,224,77,131,321,0,0,0,277,370,-783,2,下位,0
320,320,0,131,321,0,1,224,277,370,-783,2,下位,0
320,65,75,337,715,0,0,0,544,321,-1262,2,下位,0
255,255,0,337,715,0,1,65,544,321,-1262,2,下位,0
570,426,134,115,255,0,0,0,320,715,-988,4,下位,0
144,41,76,115,255,0,1,426,320,715,-988,4,下位,0
103,103,0,115,255,0,2,467,320,715,-988,4,下位,0
108,108,0,238,471,0,0,0,570,255,-1518,2,下位,0
47,47,0,1241,3075,0,0,0,108,471,-1221,4,下位,0
571,571,0,548,1333,0,0,0,47,3075,1778,14,下位,0
123,123,0,405,951,0,0,0,571,1333,2190,4,下位,0
484,110,107,1159,2543,1,0,0,0,0,1,0,下位,0
374,206,43,1159,2543,1,1,110,0,0,1,0,下位,0
168,168,0,1159,2543,1,2,316,0,0,1,0,下位,0
1258,324,137,142,350,0,0,0,484,2543,1871,16,上位,0
934,536,60,142,350,0,1,324,484,2543,1871,16,上位,0
398,398,0,142,350,0,2,860,484,2543,1871,16,上位,0
207,207,0,114,170,0,0,0,1258,350,328,2,下位,0
721,188,167,73,150,0,0,0,207,170,164,2,下位,0
533,76,111,73,150,0,1,188,207,170,164,2,下位,0
457,457,0,73,150,0,2,264,207,170,164,2,下位,0
298,298,0,603,1495,0,0,0,721,150,-682,2,下位,0
673,255,51,49,123,0,0,0,298,1495,332,8,下位,0
418,418,0,49,123,0,1,255,298,1495,332,8,下位,0
910,93,226,46,116,0,0,0,673,123,-579,2,下位,0
817,97,160,46,116,0,1,93,673,123,-579,2,下位,0
720,547,75,46,116,0,2,190,673,123,-579,2,下位,0
173,173,0,46,116,0,3,737,673,123,-579,2,下位,0
550,267,109,74,151,0,0,0,910,116,-1704,2,下位,0
283,283,0,74,151,0,1,267,910,116,-1704,2,下位,0
325,325,0,866,2112,1,0,0,0,0,1,0,下位,0
699,284,212,125,188,0,0,0,325,2112,1589,10,下位,0
415,150,101,125,188,0,1,284,325,2112,1589,10,下位,0
265,265,0,125,188,0,2,434,325,2112,1589,10,下位,0
295,295,0,77,193,0,0,0,699,188,862,2,下位,0
982,93,218,321,793,0,0,0,295,193,579,2,下位,0
889,106,149,321,793,0,1,93,295,193,579,2,下位,0
783,260,61,321,793,0,2,199,295,193,579,2,下位,0
523,523,0,321,793,0,3,459,295,193,579,2,下位,0
100,100,0,147,330,0,0,0,982,793,6,4,下位,0
213,213,0,82,172,0,0,0,100,330,175,4,下位,0
501,53,98,123,194,0,0,0,213,172,3,2,下位,0
448,448,0,123,194,0,1,53,213,172,3,2,下位,0
979,491,206,91,223,0,0,0,501,194,-513,2,下位,0
488,126,126,91,223,0,1,491,501,194,-513,2,下位,0
362,123,60,91,223,0,2,617,501,194,-513,2,下位,0
239,239,0,91,223,0,3,740,501,194,-513,2,下位,0
282,282,0,211,496,0,0,0,979,223,-1662,2,下位,0
283,283,0,508,1227,1,0,0,0,0,1,0,下位,0
213,13,131,95,234,0,0,0,283,1227,772,6,下位,0
200,110,68,95,234,0,1,13,283,1227,772,6,下位,0
90,90,0,95,234,0,2,123,283,1227,772,6,下位,0
68,68,0,187,344,0,0,0,213,234,794,2,下位,0
1040,276,250,100,247,0,0,0,68,344,1028,2,下位,0
764,136,150,100,247,0,1,276,68,344,1028,2,下位,0
628,410,71,100,247,0,2,412,68,344,1028,2,下位,0
218,218,0,100,247,0,3,822,68,344,1028,2,下位,0
93,93,0,119,292,0,0,0,1040,247,-152,2,下位,0
1102,285,253,135,327,0,0,0,93,292,-10,2,下位,0
817,446,171,135,327,0,1,285,93,292,-10,2,下位,0
371,42,95,135,327,0,2,731,93,292,-10,2,下位,0
329,329,0,135,327,0,3,773,93,292,-10,2,下位,0
465,207,113,219,509,0,0,0,1102,327,-1208,4,下位,0
258,258,0,219,509,0,1,207,1102,327,-1208,4,下位,0
259,259,0,131,205,0,0,0,465,509,-1336,4,下位,0
232,232,0,77,188,0,0,0,259,205,-1549,2,下位,0
1217,84,233,252,621,0,0,0,232,188,-1735,2,下位,0
1133,291,158,252,621,0,1,84,232,188,-1735,2,下位,0
842,779,77,252,621,0,2,375,232,188,-1735,2,下位,0
63,63,0,252,621,0,3,1154,232,188,-1735,2,下位,0
790,20,141,232,449,0,0,0,1217,621,-2843,4,下位,0
770,135,64,232,449,0,1,20,1217,621,-2843,4,下位,0
635,635,0,232,449,0,2,155,1217,621,-2843,4,下位,0
324,273,85,223,521,1,0,0,0,0,1,0,下位,0
51,51,0,223,521,1,1,273,0,0,1,0,下位,0
104,104,0,119,179,0,0,0,324,521,85,4,下位,0
266,266,0,103,223,0,0,0,104,179,96,2,下位,0
147,53,28,74,153,0,0,0,266,223,-110,2,下位,0
94,94,0,74,153,0,1,53,266,223,-110,2,下位,0
263,263,0,86,181,0,0,0,147,153,-166,2,下位,0
30,30,0,117,166,0,0,0,263,181,-409,2,下位,0
297,297,0,148,339,0,0,0,30,166,-291,2,下位,0
212,212,0,110,152,0,0,0,297,339,-431,2,下位,0
904,254,264,84,205,0,0,0,212,152,-621,2,下位,0
650,453,154,84,205,0,1,254,212,152,-621,2,下位,0
197,113,71,84,205,0,2,707,212,152,-621,2,下位,0
84,84,0,84,205,0,3,820,212,152,-621,2,下位,0
1523,628,231,236,580,0,0,0,904,205,-1610,2,下位,0
895,115,139,236,580,0,1,628,904,205,-1610,2,下位,0
780,76,63,236,580,0,2,743,904,205,-1610,2,下位,0
704,704,0,236,580,0,3,819,904,205,-1610,2,下位,0
1119,252,228,102,251,0,0,0,1523,580,-3255,4,下位,0
867,111,176,102,251,0,1,252,1523,580,-3255,4,下位,0
756,423,105,102,251,0,2,363,1523,580,-3255,4,下位,0
333,333,0,102,251,0,3,786,1523,580,-3255,4,下位,0
238,238,0,131,319,0,0,0,1119,251,-4580,2,下位,0
67,67,0,35,88,0,0,0,238,319,-4645,4,下位,0
310,123,195,86,212,0,0,0,67,88,-4665,2,下位,0
187,103,99,86,212,0,1,123,67,88,-4665,2,下位,0
84,84,0,86,212,0,2,226,67,88,-4665,2,下位,0
1194,306,119,146,356,1,0,0,0,0,1,0,下位,0
888,566,71,146,356,1,1,306,0,0,1,0,下位,0
322,322,0,146,356,1,2,872,0,0,1,0,下位,0
708,708,0,107,146,0,0,0,1194,356,-1450,4,下位,0
242,242,0,2530,6021,0,0,0,708,146,-2446,2,下位,0
497,497,0,506,1228,0,0,0,242,6021,3185,22,上位,0
324,117,176,195,483,0,0,0,497,1228,3611,4,下位,0
207,46,126,195,483,0,1,117,497,1228,3611,4,下位,0
161,102,61,195,483,0,2,163,497,1228,3611,4,下位,0
59,59,0,195,483,0,3,265,497,1228,3611,4,下位,0
454,43,171,74,151,0,0,0,324,483,3747,2,下位,0
411,69,77,74,151,0,1,43,324,483,3747,2,下位,0
342,342,0,74,151,0,2,112,324,483,3747,2,下位,0
315,119,214,126,311,1,0,0,0,0,1,0,下位,0
196,99,106,126,311,1,1,119,0,0,1,0,下位,0
97,97,0,126,311,1,2,218,0,0,1,0,下位,0
247,118,66,161,402,0,0,0,315,311,18,2,下位,0
129,129,0,161,402,0,1,118,315,311,18,2,下位,0
16,16,0,83,204,0,0,0,247,402,88,2,下位,0
1038,82,180,954,2107,0,0,0,16,204,266,2,下位,0
956,220,118,954,2107,0,1,82,16,204,266,2,下位,0
736,341,59,954,2107,0,2,302,16,204,266,2,下位,0
395,395,0,954,2107,0,3,643,16,204,266,2,下位,0
395,245,43,65,158,0,0,0,1038,2107,879,13,上位,0
150,150,0,65,158,0,1,245,1038,2107,879,13,上位,0
231,231,0,105,140,0,0,0,395,158,443,2,下位,0
157,108,66,103,224,0,0,0,231,140,210,2,下位,0
49,49,0,103,224,0,1,108,231,140,210,2,下位,0
943,104,192,190,465,0,0,0,157,224,247,2,下位,0
839,385,132,190,465,0,1,104,157,224,247,2,下位,0
454,107,82,190,465,0,2,489,157,224,247,2,下位,0
347,347,0,190,465,0,3,596,157,224,247,2,下位,0
928,654,94,80,195,0,0,0,943,465,-618,4,下位,0
274,274,0,80,195,0,1,654,943,465,-618,4,下位,0
64,64,0,167,291,0,0,0,928,195,-1826,2,下位,0
1277,434,281,318,789,0,0,0,64,291,-1638,2,下位,0
843,430,180,318,789,0,1,434,64,291,-1638,2,下位,0
413,93,80,318,789,0,2,864,64,291,-1638,2,下位,0
320,320,0,318,789,0,3,957,64,291,-1638,2,下位,0
534,268,84,42,104,1,0,0,0,0,1,0,下位,0
266,266,0,42,104,1,1,268,0,0,1,0,下位,0
336,336,0,214,498,0,0,0,534,104,-672,2,下位,0
845,305,243,55,134,0,0,0,336,498,-716,4,下位,0
540,77,147,55,134,0,1,305,336,498,-716,4,下位,0
463,103,74,55,134,0,2,382,336,498,-716,4,下位,0
360,360,0,55,134,0,3,485,336,498,-716,4,下位,0
107,107,0,62,149,0,0,0,845,134,-1702,2,下位,0
128,79,89,622,1491,0,0,0,107,149,-1726,2,下位,0
49,49,0,622,1491,0,1,79,107,149,-1726,2,下位,0
176,176,0,66,166,0,0,0,128,1491,-352,16,下位,0
202,94,76,76,184,0,0,0,176,166,-470,2,下位,0
108,108,0,76,184,0,1,94,176,166,-470,2,下位,0
65,65,0,45,113,0,0,0,202,184,-536,2,下位,0
436,116,52,323,677,0,0,0,65,113,-528,2,下位,0
320,320,0,323,677,0,1,116,65,113,-528,2,下位,0
32,32,0,272,677,0,0,0,436,677,-502,6,下位,0
1086,524,78,459,1137,0,0,0,32,677,123,4,下位,0
562,562,0,459,1137,0,1,524,32,677,123,4,下位,0
72,72,0,63,158,0,0,0,1086,1137,-413,6,下位,0
1095,278,166,112,164,0,0,0,72,158,-371,2,下位,0
817,542,100,112,164,0,1,278,72,158,-371,2,下位,0
275,275,0,112,164,0,2,820,72,158,-371,2,下位,0
733,733,0,92,197,0,0,0,1095,164,-1807,2,下位,0
366,283,69,868,2150,1,0,0,0,0,1,0,下位,0
83,83,0,868,2150,1,1,283,0,0,1,0,下位,0
16,16,0,82,172,0,0,0,366,2150,1630,8,下位,0
1001,107,143,89,216,0,0,0,16,172,1776,2,下位,0
894,172,66,89,216,0,1,107,16,172,1776,2,下位,0
722,722,0,89,216,0,2,279,16,172,1776,2,下位,0
1032,458,147,1509,3265,0,0,0,1001,216,520,2,下位,0
574,294,93,1509,3265,0,1,458,1001,216,520,2,下位,0
280,280,0,1509,3265,0,2,752,1001,216,520,2,下位,0
184,184,0,336,830,0,0,0,1032,3265,2267,22,上位,0
109,109,0,73,178,0,0,0,184,830,2800,4,下位,0
260,12,152,115,174,0,0,0,109,178,2802,2,下位,0
248,87,69,115,174,0,1,12,109,178,2802,2,下位,0
161,161,0,115,174,0,2,99,109,178,2802,2,下位,0
496,124,64,101,250,1,0,0,0,0,1,0,下位,0
372,372,0,101,250,1,1,124,0,0,1,0,下位,0
1446,642,272,92,226,0,0,0,496,250,-485,2,下位,0
804,250,179,92,226,0,1,642,496,250,-485,2,下位,0
554,315,80,92,226,0,2,892,496,250,-485,2,下位,0
239,239,0,92,226,0,3,1207,496,250,-485,2,下位,0
1012,661,78,267,628,0,0,0,1446,226,-2318,2,下位,0
351,351,0,267,628,0,1,661,1446,226,-2318,2,下位,0
263,67,64,48,119,0,0,0,1012,628,-3244,4,下位,0
196,196,0,48,119,0,1,67,1012,628,-3244,4,下位,0
496,406,74,92,195,0,0,0,263,119,-3485,2,下位,0
90,90,0,92,195,0,1,406,263,119,-3485,2,下位,0
621,14,175,94,231,0,0,0,496,195,-4016,2,下位,0
607,192,86,94,231,0,1,14,496,195,-4016,2,下位,0
415,415,0,94,231,0,2,206,496,195,-4016,2,下位,0
590,337,98,83,202,1,0,0,0,0,1,0,下位,0
253,253,0,83,202,1,1,337,0,0,1,0,下位,0
83,38,65,255,519,0,0,0,590,202,-651,2,下位,0
45,45,0,255,519,0,1,38,590,202,-651,2,下位,0
356,101,95,89,217,0,0,0,83,519,-201,2,下位,0
255,32,59,89,217,0,1,101,83,519,-201,2,下位,0
223,223,0,89,217,0,2,133,83,519,-201,2,下位,0
766,146,260,228,561,0,0,0,356,217,-464,2,下位,0
620,85,179,228,561,0,1,146,356,217,-464,2,下位,0
535,103,66,228,561,0,2,231,356,217,-464,2,下位,0
432,432,0,228,561,0,3,334,356,217,-464,2,下位,0
38,38,0,191,352,0,0,0,766,561,-878,4,下位,0
13,13,0,1926,4440,0,0,0,38,352,-587,4,下位,0
831,72,145,214,525,0,0,0,13,4440,3832,30,上位,0
759,390,52,214,525,0,1,72,13,4440,3832,30,上位,0
369,369,0,214,525,0,2,462,13,4440,3832,30,上位,0
814,203,99,144,328,0,0,0,831,525,3162,4,下位,0
611,611,0,144,328,0,1,203,831,525,3162,4,下位,0
350,12,235,92,225,0,0,0,814,328,2277,2,下位,0
338,77,145,92,225,0,1,12,814,328,2277,2,下位,0
261,124,75,92,225,0,2,89,814,328,2277,2,下位,0
137,137,0,92,225,0,3,213,814,328,2277,2,下位,0
275,275,0,123,192,1,0,0,0,0,1,0,下位,0
104,104,0,1162,2862,0,0,0,275,192,-251,2,下位,0
119,119,0,85,207,0,0,0,104,2862,2443,9,上位,0
513,265,246,735,1812,0,0,0,119,207,2458,2,下位,0
248,45,154,735,1812,0,1,265,119,207,2458,2,下位,0
203,90,62,735,1812,0,2,310,119,207,2458,2,下位,0
113,113,0,735,1812,0,3,400,119,207,2458,2,下位,0
117,117,0,179,368,0,0,0,513,1812,3689,10,下位,0
279,279,0,270,637,0,0,0,117,368,3868,2,下位,0
61,61,0,2661,5778,0,0,0,279,637,4055,4,下位,0
66,66,0,51,127,0,0,0,61,5778,9735,39,上位,0
1668,715,182,94,231,0,0,0,66,127,9756,2,下位,0
953,45,133,94,231,0,1,715,66,127,9756,2,下位,0
908,744,60,94,231,0,2,760,66,127,9756,2,下位,0
164,164,0,94,231,0,3,1504,66,127,9756,2,下位,0
65,65,0,212,528,0,0,0,1668,231,7478,2,下位,0
72,72,0,84,207,0,0,0,65,528,7901,4,下位,0
165,165,0,89,190,0,0,0,72,207,7992,2,下位,0
133,133,0,119,184,0,0,0,165,190,7916,2,下位,0
838,114,48,79,163,1,0,0,0,0,1,0,下位,0
724,724,0,79,163,1,1,114,0,0,1,0,下位,0
1396,13,231,99,242,0,0,0,838,163,-1140,2,下位,0
1383,657,156,99,242,0,1,13,838,163,-1140,2,下位,0
726,623,68,99,242,0,2,670,838,163,-1140,2,下位,0
103,103,0,99,242,0,3,1293,838,163,-1140,2,下位,0
905,404,227,415,1023,0,0,0,1396,242,-2919,2,下位,0
501,44,152,415,1023,0,1,404,1396,242,-2919,2,下位,0
457,251,57,415,1023,0,2,448,1396,242,-2919,2,下位,0
206,206,0,415,1023,0,3,699,1396,242,-2919,2,下位,0
1049,301,76,359,766,0,0,0,905,1023,-3129,6,下位,0
748,748,0,359,766,0,1,301,905,1023,-3129,6,下位,0
647,647,0,202,467,0,0,0,1049,766,-3978,6,下位,0
42,42,0,716,1637,0,0,0,647,467,-4555,4,下位,0
335,335,0,401,873,1,0,0,0,0,1,0,下位,0
79,29,80,116,283,0,0,0,335,873,334,6,下位,0
50,50,0,116,283,0,1,29,335,873,334,6,下位,0
426,105,252,184,455,0,0,0,79,283,569,4,下位,0
321,103,160,184,455,0,1,105,79,283,569,4,下位,0
218,107,78,184,455,0,2,208,79,283,569,4,下位,0
111,111,0,184,455,0,3,315,79,283,569,4,下位,0
