REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
220,103,-11,134,522,0,0,0,101,311,1475,3,下位,0
117,117,0,127,522,0,1,103,101,311,1475,3,下位,0
107,107,0,136,555,0,0,0,220,533,1666,5,下位,0
208,100,-11,67,186,0,0,0,107,566,2065,3,下位,0
108,108,0,60,186,0,1,100,107,566,2065,3,下位,0
793,68,-22,21,-11,0,0,0,208,197,1938,2,下位,0
725,545,-11,14,-11,0,1,68,208,197,1938,2,下位,0
180,180,0,7,-11,0,2,613,208,197,1938,2,下位,0
73,73,0,69,194,0,0,0,793,83,786,1,下位,0
542,542,0,142,497,0,0,0,73,205,877,2,下位,0
610,474,-11,73,255,1,0,0,0,0,1,0,下位,0
136,136,0,66,255,1,1,474,0,0,1,0,下位,0
418,86,-11,97,264,0,0,0,610,393,-556,3,下位,0
332,332,0,90,264,0,1,86,610,393,-556,3,下位,0
24,24,0,124,505,0,0,0,418,275,-932,3,下位,0
962,336,-33,115,377,0,0,0,24,516,-453,3,下位,0
626,443,-22,108,377,0,1,336,24,516,-453,3,下位,0
183,53,-11,101,377,0,2,779,24,516,-453,3,下位,0
130,130,0,94,377,0,3,832,24,516,-453,3,下位,0
89,89,0,63,233,0,0,0,962,576,-1375,4,下位,0
239,61,-22,185,636,0,0,0,89,244,-1270,3,下位,0
178,33,-11,178,636,0,1,61,89,244,-1270,3,下位,0
145,145,0,171,636,0,2,94,89,244,-1270,3,下位,0
556,441,-11,109,381,1,0,0,0,0,1,0,下位,0
115,115,0,102,381,1,1,441,0,0,1,0,下位,0
34,34,0,353,1518,0,0,0,556,392,-473,3,下位,0
367,123,-22,59,147,0,0,0,34,1529,1003,9,下位,0
244,110,-11,52,147,0,1,123,34,1529,1003,9,下位,0
134,134,0,45,147,0,2,233,34,1529,1003,9,下位,0
263,263,0,87,337,0,0,0,367,158,589,2,下位,0
91,91,0,116,476,0,0,0,263,348,527,3,下位,0
101,101,0,126,512,0,0,0,91,495,880,5,下位,0
101,101,0,57,131,0,0,0,101,523,1246,4,下位,0
471,471,0,52,183,0,0,0,101,142,1231,1,下位,0
397,104,-11,66,215,0,0,0,471,194,691,2,下位,0
293,293,0,59,215,0,1,104,471,194,691,2,下位,0
89,89,0,44,152,1,0,0,0,0,1,0,下位,0
406,406,0,100,405,0,0,0,89,163,25,2,下位,0
110,110,0,50,176,0,0,0,406,416,-191,4,下位,0
225,225,0,61,225,0,0,0,110,187,-175,2,下位,0
79,55,-11,75,257,0,0,0,225,236,-289,2,下位,0
24,24,0,68,257,0,1,55,225,236,-289,2,下位,0
384,201,-22,87,272,0,0,0,79,274,-138,3,下位,0
183,86,-11,80,272,0,1,201,79,274,-138,3,下位,0
97,97,0,73,272,0,2,287,79,274,-138,3,下位,0
657,311,-11,203,737,0,0,0,384,283,-453,2,下位,0
346,346,0,196,737,0,1,311,384,283,-453,2,下位,0
982,484,-33,244,948,0,0,0,657,748,-728,4,下位,0
498,143,-22,237,948,0,1,484,657,748,-728,4,下位,0
355,96,-11,230,948,0,2,627,657,748,-728,4,下位,0
259,259,0,223,948,0,3,723,657,748,-728,4,下位,0
183,80,-11,243,1002,0,0,0,982,1152,-1106,9,下位,0
103,103,0,236,1002,0,1,80,982,1152,-1106,9,下位,0
345,108,-11,50,142,0,0,0,183,1013,-378,8,下位,0
237,237,0,43,142,0,1,108,183,1013,-378,8,下位,0
259,259,0,76,293,1,0,0,0,0,1,0,下位,0
96,96,0,161,665,0,0,0,259,304,-98,4,下位,0
289,81,-22,135,472,0,0,0,96,676,428,4,下位,0
208,111,-11,128,472,0,1,81,96,676,428,4,下位,0
97,97,0,121,472,0,2,192,96,676,428,4,下位,0
455,190,-33,947,4089,0,0,0,289,483,461,3,下位,0
265,185,-22,940,4089,0,1,190,289,483,461,3,下位,0
80,42,-11,933,4089,0,2,375,289,483,461,3,下位,0
38,38,0,926,4089,0,3,417,289,483,461,3,下位,0
188,188,0,80,235,0,0,0,455,4100,1289,28,下位,0
750,287,-44,294,1151,0,0,0,188,246,1242,3,下位,0
463,161,-33,287,1151,0,1,287,188,246,1242,3,下位,0
302,17,-22,280,1151,0,2,448,188,246,1242,3,下位,0
285,140,-11,273,1151,0,3,465,188,246,1242,3,下位,0
145,145,0,266,1151,0,4,605,188,246,1242,3,下位,0
753,566,-11,93,341,0,0,0,750,1249,1323,9,下位,0
187,187,0,86,341,0,1,566,750,1249,1323,9,下位,0
879,83,-44,90,231,0,0,0,753,352,502,3,下位,0
796,49,-33,83,231,0,1,83,753,352,502,3,下位,0
747,267,-22,76,231,0,2,132,753,352,502,3,下位,0
480,381,-11,69,231,0,3,399,753,352,502,3,下位,0
99,99,0,62,231,0,4,780,753,352,502,3,下位,0
105,79,-11,55,87,0,0,0,879,242,-624,2,下位,0
26,26,0,48,87,0,1,79,879,242,-624,2,下位,0
193,193,0,69,180,0,0,0,105,98,-689,1,下位,0
994,365,-33,113,373,0,0,0,193,191,-799,2,下位,0
629,198,-22,106,373,0,1,365,193,191,-799,2,下位,0
431,131,-11,99,373,0,2,563,193,191,-799,2,下位,0
300,300,0,92,373,0,3,694,193,191,-799,2,下位,0
25,25,0,166,701,0,0,0,994,572,-1775,3,下位,0
148,148,0,52,89,1,0,0,0,0,1,0,下位,0
495,30,-33,98,295,0,0,0,148,100,-130,2,下位,0
465,150,-22,91,295,0,1,30,148,100,-130,2,下位,0
315,154,-11,84,295,0,2,180,148,100,-130,2,下位,0
161,161,0,77,295,0,3,334,148,100,-130,2,下位,0
211,151,-11,98,290,0,0,0,495,310,-592,3,下位,0
60,60,0,91,290,0,1,151,495,310,-592,3,下位,0
749,374,-33,85,248,0,0,0,211,301,-619,2,下位,0
375,162,-22,78,248,0,1,374,211,301,-619,2,下位,0
213,84,-11,71,248,0,2,536,211,301,-619,2,下位,0
129,129,0,64,248,0,3,620,211,301,-619,2,下位,0
21,21,0,77,299,0,0,0,749,421,-1365,3,下位,0
524,92,-22,132,411,1,0,0,0,0,1,0,下位,0
432,138,-11,125,411,1,1,92,0,0,1,0,下位,0
294,294,0,118,411,1,2,230,0,0,1,0,下位,0
222,95,-11,121,371,0,0,0,524,422,-393,3,下位,0
127,127,0,114,371,0,1,95,524,422,-393,3,下位,0
678,151,-33,141,393,0,0,0,222,382,-357,3,下位,0
527,179,-22,134,393,0,1,151,222,382,-357,3,下位,0
348,225,-11,127,393,0,2,330,222,382,-357,3,下位,0
123,123,0,120,393,0,3,555,222,382,-357,3,下位,0
99,99,0,42,140,0,0,0,678,404,-1009,2,下位,0
139,94,-11,120,452,0,0,0,99,151,-1012,2,下位,0
45,45,0,113,452,0,1,94,99,151,-1012,2,下位,0
384,72,-11,121,456,0,0,0,139,471,-757,3,下位,0
312,312,0,114,456,0,1,72,139,471,-757,3,下位,0
489,120,-22,150,566,0,0,0,384,467,-888,3,下位,0
369,115,-11,143,566,0,1,120,384,467,-888,3,下位,0
254,254,0,136,566,0,2,235,384,467,-888,3,下位,0
24,24,0,39,126,0,0,0,489,577,-1073,4,下位,0
729,68,-33,33,6,0,0,0,24,137,-973,2,下位,0
661,265,-22,26,6,0,1,68,24,137,-973,2,下位,0
396,189,-11,19,6,0,2,333,24,137,-973,2,下位,0
207,207,0,12,6,0,3,522,24,137,-973,2,下位,0
194,19,-22,105,273,0,0,0,729,155,-1953,2,下位,0
175,75,-11,98,273,0,1,19,729,155,-1953,2,下位,0
100,100,0,91,273,0,2,94,729,155,-1953,2,下位,0
357,77,-22,101,307,0,0,0,194,284,-1972,3,下位,0
280,108,-11,94,307,0,1,77,194,284,-1972,3,下位,0
172,172,0,87,307,0,2,185,194,284,-1972,3,下位,0
562,18,-22,340,1372,0,0,0,357,318,-2210,4,下位,0
544,277,-11,333,1372,0,1,18,357,318,-2210,4,下位,0
267,267,0,326,1372,0,2,295,357,318,-2210,4,下位,0
417,417,0,105,412,1,0,0,0,0,1,0,下位,0
618,618,0,33,100,0,0,0,417,423,-226,4,下位,0
51,51,0,133,546,0,0,0,618,111,-1078,1,下位,0
154,154,0,266,1139,0,0,0,51,557,-600,5,下位,0
473,33,-22,203,803,0,0,0,154,1150,310,7,下位,0
440,132,-11,196,803,0,1,33,154,1150,310,7,下位,0
308,308,0,189,803,0,2,165,154,1150,310,7,下位,0
115,115,0,445,1841,0,0,0,473,814,387,5,下位,0
107,107,0,221,935,0,0,0,115,1852,2060,10,下位,0
670,355,-33,99,274,0,0,0,107,947,305,6,下位,0
315,177,-22,92,274,0,1,355,107,947,305,6,下位,0
138,104,-11,85,274,0,2,532,107,947,305,6,下位,0
34,34,0,78,274,0,3,636,107,947,305,6,下位,0
520,296,-11,73,250,0,0,0,670,285,-454,2,下位,0
224,224,0,66,250,0,1,296,670,285,-454,2,下位,0
210,210,0,101,319,0,0,0,520,261,-1003,2,下位,0
602,196,-11,236,960,1,0,0,0,0,1,0,下位,0
406,406,0,229,960,1,1,196,0,0,1,0,下位,0
180,24,-11,132,509,0,0,0,602,1032,96,9,下位,0
156,156,0,125,509,0,1,24,602,1032,96,9,下位,0
716,348,-11,296,1182,0,0,0,180,541,357,4,下位,0
368,368,0,289,1182,0,1,348,180,541,357,4,下位,0
298,298,0,169,681,0,0,0,716,1193,435,8,下位,0
554,271,-22,78,241,1,0,0,0,0,1,0,下位,0
283,140,-11,71,241,1,1,271,0,0,1,0,下位,0
143,143,0,64,241,1,2,411,0,0,1,0,下位,0
375,214,-11,54,161,0,0,0,554,433,-429,3,下位,0
161,161,0,47,161,0,1,214,554,433,-429,3,下位,0
143,104,-11,175,695,0,0,0,375,172,-841,1,下位,0
39,39,0,168,695,0,1,104,375,172,-841,1,下位,0
345,90,-11,92,297,0,0,0,143,706,-355,6,下位,0
255,255,0,85,297,0,1,90,143,706,-355,6,下位,0
87,87,0,130,534,0,0,0,345,308,-584,2,下位,0
77,77,0,100,301,0,0,0,87,545,-175,3,下位,0
633,179,-33,137,391,0,0,0,77,312,17,3,下位,0
454,167,-22,130,391,0,1,179,77,312,17,3,下位,0
287,150,-11,123,391,0,2,346,77,312,17,3,下位,0
137,137,0,116,391,0,3,496,77,312,17,3,下位,0
404,68,-22,114,394,0,0,0,633,402,-566,3,下位,0
336,26,-11,107,394,0,1,68,633,402,-566,3,下位,0
310,310,0,100,394,0,2,94,633,402,-566,3,下位,0
270,93,-22,73,186,0,0,0,404,405,-790,4,下位,0
177,74,-11,66,186,0,1,93,404,405,-790,4,下位,0
103,103,0,59,186,0,2,167,404,405,-790,4,下位,0
431,431,0,187,789,1,0,0,0,0,1,0,下位,0
295,105,-11,64,115,0,0,0,431,803,133,7,下位,0
190,190,0,57,115,0,1,105,431,803,133,7,下位,0
343,343,0,158,631,0,0,0,295,126,-201,1,下位,0
884,208,-44,88,214,0,0,0,343,642,-93,5,下位,0
676,100,-33,81,214,0,1,208,343,642,-93,5,下位,0
576,261,-22,74,214,0,2,308,343,642,-93,5,下位,0
315,115,-11,67,214,0,3,569,343,642,-93,5,下位,0
200,200,0,60,214,0,4,684,343,642,-93,5,下位,0
674,57,-11,148,556,0,0,0,884,225,-1246,2,下位,0
617,617,0,141,556,0,1,57,884,225,-1246,2,下位,0
567,567,0,110,189,1,0,0,0,0,1,0,下位,0
100,64,-11,124,474,0,0,0,567,200,-682,3,下位,0
36,36,0,117,474,0,1,64,567,200,-682,3,下位,0
105,25,-11,96,324,0,0,0,100,485,-353,4,下位,0
80,80,0,89,324,0,1,25,100,485,-353,4,下位,0
982,79,-22,253,1001,0,0,0,105,335,-182,2,下位,0
903,498,-11,246,1001,0,1,79,105,335,-182,2,下位,0
405,405,0,239,1001,0,2,577,105,335,-182,2,下位,0
78,78,0,71,265,0,0,0,982,1101,-611,10,下位,0
184,66,-11,132,442,0,0,0,78,276,-456,3,下位,0
118,118,0,125,442,0,1,66,78,276,-456,3,下位,0
170,115,-11,57,177,0,0,0,184,453,-290,3,下位,0
55,55,0,50,177,0,1,115,184,453,-290,3,下位,0
102,102,0,104,405,0,0,0,170,188,-367,1,下位,0
251,251,0,146,608,0,0,0,102,416,-110,3,下位,0
122,122,0,295,1251,0,0,0,251,619,118,4,下位,0
106,106,0,48,165,0,0,0,122,1262,1190,10,下位,0
168,168,0,98,389,1,0,0,0,0,1,0,下位,0
58,58,0,104,325,0,0,0,168,400,139,3,下位,0
462,153,-22,109,282,0,0,0,58,336,385,3,下位,0
309,117,-11,102,282,0,1,153,58,336,385,3,下位,0
192,192,0,95,282,0,2,270,58,336,385,3,下位,0
104,104,0,68,259,0,0,0,462,293,-41,3,下位,0
386,87,-11,151,503,0,0,0,104,270,67,2,下位,0
299,299,0,144,503,0,1,87,104,270,67,2,下位,0
110,20,-11,160,623,0,0,0,386,514,-21,5,下位,0
90,90,0,153,623,0,1,20,386,514,-21,5,下位,0
386,386,0,224,870,0,0,0,110,634,442,5,下位,0
622,110,-11,83,293,0,0,0,386,881,722,6,下位,0
512,512,0,76,293,0,1,110,386,881,722,6,下位,0
737,236,-44,78,176,0,0,0,622,304,57,3,下位,0
501,373,-33,71,176,0,1,236,622,304,57,3,下位,0
128,62,-22,64,176,0,2,609,622,304,57,3,下位,0
66,41,-11,57,176,0,3,671,622,304,57,3,下位,0
25,25,0,50,176,0,4,712,622,304,57,3,下位,0
29,29,0,344,1477,0,0,0,737,191,-901,2,下位,0
304,70,-11,53,128,0,0,0,29,1488,542,15,下位,0
234,234,0,46,128,0,1,70,29,1488,542,15,下位,0
117,117,0,66,249,0,0,0,304,139,208,2,下位,0
96,96,0,89,281,0,0,0,117,262,288,2,下位,0
485,485,0,103,410,0,0,0,96,292,430,2,下位,0
200,200,0,48,139,0,0,0,485,421,96,4,下位,0
205,205,0,42,144,0,0,0,200,150,-66,2,下位,0
99,99,0,81,212,0,0,0,205,155,-230,2,下位,0
22,22,0,73,244,0,0,0,99,223,-161,1,下位,0
539,333,-11,154,320,1,0,0,0,0,1,0,下位,0
206,206,0,147,320,1,1,333,0,0,1,0,下位,0
671,106,-22,114,318,0,0,0,539,331,-508,3,下位,0
565,145,-11,107,318,0,1,106,539,331,-508,3,下位,0
420,420,0,100,318,0,2,251,539,331,-508,3,下位,0
175,175,0,236,913,0,0,0,671,329,-1224,3,下位,0
343,87,-22,146,483,0,0,0,175,924,-573,6,下位,0
256,28,-11,139,483,0,1,87,175,924,-573,6,下位,0
228,228,0,132,483,0,2,115,175,924,-573,6,下位,0
20,20,0,70,175,0,0,0,343,494,-614,4,下位,0
165,165,0,58,210,0,0,0,20,186,-459,2,下位,0
84,84,0,63,234,0,0,0,165,221,-495,3,下位,0
354,88,-22,75,225,0,0,0,84,245,-381,2,下位,0
266,95,-11,68,225,0,1,88,84,245,-381,2,下位,0
171,171,0,61,225,0,2,183,84,245,-381,2,下位,0
337,337,0,86,333,0,0,0,354,236,-696,2,下位,0
537,242,-11,71,239,0,0,0,337,344,-877,3,下位,0
295,295,0,64,239,0,1,242,337,344,-877,3,下位,0
483,68,-11,61,193,0,0,0,537,250,-1464,1,下位,0
415,415,0,54,193,0,1,68,537,250,-1464,1,下位,0
101,101,0,53,191,0,0,0,483,204,-2012,2,下位,0
525,525,0,38,124,1,0,0,0,0,1,0,下位,0
117,117,0,45,152,0,0,0,525,135,-682,1,下位,0
103,103,0,152,630,0,0,0,117,163,-701,2,下位,0
99,99,0,74,184,0,0,0,103,641,-220,4,下位,0
307,106,-11,60,189,0,0,0,99,195,-179,2,下位,0
201,201,0,53,189,0,1,106,99,195,-179,2,下位,0
91,91,0,70,262,0,0,0,307,200,-457,1,下位,0
93,93,0,85,334,0,0,0,91,278,-321,3,下位,0
89,89,0,64,237,0,0,0,93,345,-121,2,下位,0
434,38,-33,58,41,0,0,0,89,248,-12,2,下位,0
396,130,-22,51,41,0,1,38,89,248,-12,2,下位,0
266,28,-11,44,41,0,2,168,89,248,-12,2,下位,0
238,238,0,37,41,0,3,196,89,248,-12,2,下位,0
156,156,0,66,151,0,0,0,434,52,-636,1,下位,0
258,258,0,70,202,0,0,0,156,162,-717,2,下位,0
23,23,0,95,377,0,0,0,258,213,-906,2,下位,0
588,588,0,68,259,1,0,0,0,0,1,0,下位,0
663,377,-11,94,343,0,0,0,588,270,-645,2,下位,0
286,286,0,87,343,0,1,377,588,270,-645,2,下位,0
131,131,0,117,381,0,0,0,663,354,-1323,2,下位,0
154,154,0,66,220,0,0,0,131,392,-1135,2,下位,0
489,120,-11,74,255,0,0,0,154,231,-1144,1,下位,0
369,369,0,67,255,0,1,120,154,231,-1144,1,下位,0
179,179,0,85,301,0,0,0,489,266,-1640,2,下位,0
773,334,-22,78,234,0,0,0,179,312,-1607,2,下位,0
439,124,-11,71,234,0,1,334,179,312,-1607,2,下位,0
315,315,0,64,234,0,2,458,179,312,-1607,2,下位,0
22,22,0,108,419,0,0,0,773,331,-2480,3,下位,0
202,78,-11,201,821,1,0,0,0,0,1,0,下位,0
124,124,0,194,821,1,1,78,0,0,1,0,下位,0
578,247,-33,105,329,0,0,0,202,832,519,6,下位,0
331,197,-22,98,329,0,1,247,202,832,519,6,下位,0
134,90,-11,91,329,0,2,444,202,832,519,6,下位,0
44,44,0,84,329,0,3,534,202,832,519,6,下位,0
136,136,0,59,216,0,0,0,578,340,-40,2,下位,0
122,88,-11,165,565,0,0,0,136,227,-25,2,下位,0
34,34,0,158,565,0,1,88,136,227,-25,2,下位,0
445,218,-11,214,876,0,0,0,122,576,361,5,下位,0
227,227,0,207,876,0,1,218,122,576,361,5,下位,0
121,121,0,233,899,0,0,0,445,887,554,7,下位,0
193,93,-11,99,334,0,0,0,121,912,1278,10,下位,0
100,100,0,92,334,0,1,93,121,912,1278,10,下位,0
189,189,0,50,155,0,0,0,193,345,1322,3,下位,0
198,198,0,121,488,0,0,0,189,166,1194,2,下位,0
58,58,0,461,1978,0,0,0,198,499,1385,4,下位,0
82,82,0,75,208,0,0,0,58,1989,1049,16,下位,0
308,213,-33,102,312,0,0,0,82,219,1140,3,下位,0
95,45,-22,95,312,0,1,213,82,219,1140,3,下位,0
50,24,-11,88,312,0,2,258,82,219,1140,3,下位,0
26,26,0,81,312,0,3,282,82,219,1140,3,下位,0
245,165,-11,49,134,0,0,0,308,328,989,3,下位,0
80,80,0,42,134,0,1,165,308,328,989,3,下位,0
304,169,-11,101,376,0,0,0,245,146,757,2,下位,0
135,135,0,94,376,0,1,169,245,146,757,2,下位,0
180,24,-11,123,464,0,0,0,304,387,671,2,下位,0
156,156,0,116,464,0,1,24,304,387,671,2,下位,0
88,88,0,90,350,0,0,0,180,475,866,4,下位,0
475,153,-11,64,207,0,0,0,88,361,1090,3,下位,0
322,322,0,57,207,0,1,153,88,361,1090,3,下位,0
286,34,-11,137,523,1,0,0,0,0,1,0,下位,0
252,252,0,130,523,1,1,34,0,0,1,0,下位,0
100,100,0,307,1300,0,0,0,286,534,89,4,下位,0
913,23,-66,103,232,0,0,0,100,1311,1244,10,下位,0
890,28,-55,96,232,0,1,23,100,1311,1244,10,下位,0
862,33,-44,89,232,0,2,51,100,1311,1244,10,下位,0
829,174,-33,82,232,0,3,84,100,1311,1244,10,下位,0
655,214,-22,75,232,0,4,258,100,1311,1244,10,下位,0
441,149,-11,68,232,0,5,472,100,1311,1244,10,下位,0
292,292,0,61,232,0,6,621,100,1311,1244,10,下位,0
778,376,-22,120,428,0,0,0,913,344,167,3,下位,0
402,316,-11,113,428,0,1,376,913,344,167,3,下位,0
86,86,0,106,428,0,2,692,913,344,167,3,下位,0
344,21,-11,620,2708,0,0,0,778,519,-526,6,下位,0
323,323,0,613,2708,0,1,21,778,519,-526,6,下位,0
218,43,-11,100,339,0,0,0,344,2719,1657,23,下位,0
175,175,0,93,339,0,1,43,344,2719,1657,23,下位,0
134,134,0,60,129,0,0,0,218,350,1667,2,下位,0
215,215,0,141,516,0,0,0,134,140,1598,1,下位,0
534,206,-44,62,106,1,0,0,0,0,1,0,下位,0
328,158,-33,55,106,1,1,206,0,0,1,0,下位,0
170,40,-22,48,106,1,2,364,0,0,1,0,下位,0
130,45,-11,41,106,1,3,404,0,0,1,0,下位,0
85,85,0,34,106,1,4,449,0,0,1,0,下位,0
164,90,-11,106,299,0,0,0,534,279,-551,3,下位,0
74,74,0,99,299,0,1,90,534,279,-551,3,下位,0
150,150,0,62,194,0,0,0,164,310,-496,3,下位,0
668,668,0,86,307,0,0,0,150,205,-525,2,下位,0
664,91,-11,241,999,0,0,0,668,318,-1247,2,下位,0
573,573,0,234,999,0,1,91,668,318,-1247,2,下位,0
186,186,0,107,327,0,0,0,664,1010,-1272,8,下位,0
451,89,-44,90,224,0,0,0,186,338,-1224,3,下位,0
362,27,-33,83,224,0,1,89,186,338,-1224,3,下位,0
335,30,-22,76,224,0,2,116,186,338,-1224,3,下位,0
305,261,-11,69,224,0,3,146,186,338,-1224,3,下位,0
44,44,0,62,224,0,4,407,186,338,-1224,3,下位,0
142,142,0,373,1613,0,0,0,451,235,-1693,2,下位,0
81,81,0,76,284,0,0,0,142,1624,-290,10,下位,0
284,284,0,87,313,0,0,0,81,295,-121,2,下位,0
777,103,-22,221,880,0,0,0,284,324,-239,2,下位,0
674,501,-11,214,880,0,1,103,284,324,-239,2,下位,0
173,173,0,207,880,0,2,604,284,324,-239,2,下位,0
90,24,-11,78,266,0,0,0,777,1082,-366,10,下位,0
66,66,0,71,266,0,1,24,777,1082,-366,10,下位,0
278,80,-44,222,805,0,0,0,90,277,-229,2,下位,0
198,20,-33,215,805,0,1,80,90,277,-229,2,下位,0
178,67,-22,208,805,0,2,100,90,277,-229,2,下位,0
111,89,-11,201,805,0,3,167,90,277,-229,2,下位,0
22,22,0,194,805,0,4,256,90,277,-229,2,下位,0
95,95,0,58,202,0,0,0,278,816,154,7,下位,0
168,168,0,92,327,0,0,0,95,213,219,2,下位,0
19,19,0,88,350,0,0,0,168,338,295,3,下位,0
66,66,0,238,1021,0,0,0,19,361,626,3,下位,0
39,39,0,46,159,0,0,0,66,1032,1555,8,下位,0
79,79,0,416,1834,1,0,0,0,0,1,0,下位,0
160,160,0,116,440,0,0,0,79,1845,1723,14,下位,0
458,189,-22,92,232,0,0,0,160,451,1925,4,下位,0
269,75,-11,85,232,0,1,189,160,451,1925,4,下位,0
194,194,0,78,232,0,2,264,160,451,1925,4,下位,0
60,60,0,115,464,0,0,0,458,243,1455,2,下位,0
65,65,0,39,127,0,0,0,60,475,1837,3,下位,0
403,403,0,66,248,0,0,0,65,138,1874,1,下位,0
320,255,-11,121,458,0,0,0,403,259,1505,2,下位,0
65,65,0,114,458,0,1,255,403,259,1505,2,下位,0
788,104,-22,108,362,0,0,0,320,469,1476,3,下位,0
684,601,-11,101,362,0,1,104,320,469,1476,3,下位,0
83,83,0,94,362,0,2,705,320,469,1476,3,下位,0
100,100,0,96,371,0,0,0,788,539,788,6,下位,0
112,112,0,195,819,0,0,0,100,382,1014,3,下位,0
113,113,0,89,257,0,0,0,112,830,1670,5,下位,0
96,96,0,136,471,0,0,0,113,268,1762,3,下位,0
566,83,-44,152,500,0,0,0,96,482,2094,3,下位,0
483,121,-33,145,500,0,1,83,96,482,2094,3,下位,0
362,57,-22,138,500,0,2,204,96,482,2094,3,下位,0
305,208,-11,131,500,0,3,261,96,482,2094,3,下位,0
97,97,0,124,500,0,4,469,96,482,2094,3,下位,0
340,102,-11,154,522,0,0,0,566,511,1724,4,下位,0
238,238,0,147,522,0,1,102,566,511,1724,4,下位,0
245,245,0,52,155,0,0,0,340,533,1727,4,下位,0
356,356,0,160,579,1,0,0,0,0,1,0,下位,0
750,83,-22,83,251,0,0,0,356,590,36,4,下位,0
667,248,-11,76,251,0,1,83,356,590,36,4,下位,0
419,419,0,69,251,0,2,331,356,590,36,4,下位,0
112,112,0,134,464,0,0,0,750,262,-870,2,下位,0
366,208,-11,60,190,0,0,0,112,475,-569,6,下位,0
158,158,0,53,190,0,1,208,112,475,-569,6,下位,0
394,171,-11,131,509,0,0,0,366,201,-938,2,下位,0
223,223,0,124,509,0,1,171,366,201,-938,2,下位,0
94,94,0,110,444,0,0,0,394,520,-1031,4,下位,0
307,139,-11,185,663,0,0,0,94,455,-722,3,下位,0
168,168,0,178,663,0,1,139,94,455,-722,3,下位,0
515,86,-33,69,170,0,0,0,307,674,-527,5,下位,0
429,191,-22,62,170,0,1,86,307,674,-527,5,下位,0
238,170,-11,55,170,0,2,277,307,674,-527,5,下位,0
68,68,0,48,170,0,3,447,307,674,-527,5,下位,0
402,315,-11,108,399,0,0,0,515,181,-1149,2,下位,0
87,87,0,101,399,0,1,315,515,181,-1149,2,下位,0
245,198,-11,70,234,0,0,0,402,410,-1366,2,下位,0
47,47,0,63,234,0,1,198,402,410,-1366,2,下位,0
436,215,-22,77,211,0,0,0,245,245,-1502,1,下位,0
221,139,-11,70,211,0,1,215,245,245,-1502,1,下位,0
82,82,0,63,211,0,2,354,245,245,-1502,1,下位,0
342,142,-11,92,254,0,0,0,436,222,-1960,1,下位,0
200,200,0,85,254,0,1,142,436,222,-1960,1,下位,0
200,100,-11,134,479,0,0,0,342,265,-2228,2,下位,0
100,100,0,127,479,0,1,100,342,265,-2228,2,下位,0
318,318,0,116,469,1,0,0,0,0,1,0,下位,0
302,302,0,76,289,0,0,0,318,480,-14,4,下位,0
387,83,-33,129,434,0,0,0,302,300,-184,2,下位,0
304,88,-22,122,434,0,1,83,302,300,-184,2,下位,0
216,27,-11,115,434,0,2,171,302,300,-184,2,下位,0
189,189,0,108,434,0,3,198,302,300,-184,2,下位,0
68,68,0,137,545,0,0,0,387,445,-339,3,下位,0
142,142,0,199,752,0,0,0,68,556,111,4,下位,0
71,71,0,99,304,0,0,0,142,763,653,6,下位,0
