REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
235,235,0,437,982,0,0,0,346,329,-844,1,下位,0
265,265,0,256,533,0,0,0,235,1033,-183,4,下位,0
456,456,0,242,495,0,0,0,265,584,-18,2,下位,0
342,342,0,358,790,0,0,0,456,546,-194,2,下位,0
845,845,0,449,959,0,0,0,342,841,106,3,下位,0
510,510,0,140,240,0,0,0,845,1010,-221,5,下位,0
550,550,0,234,476,0,0,0,510,291,-737,1,下位,0
169,169,0,158,288,1,0,0,0,0,1,0,下位,0
1151,1151,0,142,246,0,0,0,169,339,73,1,下位,0
1550,1550,0,239,494,0,0,0,1151,297,-1451,1,下位,0
1446,1446,0,138,236,0,0,0,1550,545,-3359,2,下位,0
255,255,0,118,180,0,0,0,1446,287,-5360,1,下位,0
461,461,0,1041,2375,1,0,0,0,0,1,0,下位,0
645,645,0,472,1082,0,0,0,461,2426,1698,7,下位,0
642,642,0,231,468,0,0,0,645,1133,1810,4,下位,0
421,421,0,144,251,0,0,0,642,519,1313,2,下位,0
851,851,0,131,217,0,0,0,421,302,949,1,下位,0
1526,1526,0,520,1230,0,0,0,851,268,-130,1,下位,0
572,572,0,133,221,0,0,0,1526,1281,-1264,4,下位,0
343,343,0,135,226,1,0,0,0,0,1,0,下位,0
116,116,0,129,210,0,0,0,343,277,-265,1,下位,0
1171,1171,0,803,1900,0,0,0,116,261,-188,1,下位,0
376,376,0,118,182,0,0,0,1171,1951,-90,7,下位,0
700,700,0,136,231,0,0,0,376,233,-452,1,下位,0
217,217,0,220,422,0,0,0,700,282,-1278,1,下位,0
205,205,0,518,1127,0,0,0,217,473,-1148,2,下位,0
150,150,0,136,229,0,0,0,205,1178,-294,3,上位,0
901,901,0,129,210,0,0,0,150,280,-251,1,下位,0
481,481,0,383,845,1,0,0,0,0,1,0,下位,0
172,172,0,146,256,0,0,0,481,896,136,3,下位,0
257,257,0,525,1187,0,0,0,172,307,171,1,下位,0
574,574,0,117,178,0,0,0,257,1238,1002,5,下位,0
459,459,0,121,188,0,0,0,574,229,323,1,下位,0
471,471,0,328,709,0,0,0,459,239,-164,1,下位,0
50,50,0,125,200,0,0,0,471,760,-149,3,下位,0
261,261,0,751,1664,0,0,0,50,251,23,1,下位,0
198,198,0,564,1316,0,0,0,261,1715,1325,5,上位,0
161,161,0,226,452,0,0,0,198,1367,2379,5,下位,0
1159,1159,0,106,150,0,0,0,161,503,2627,2,下位,0
307,307,0,123,196,0,0,0,1159,201,994,1,下位,0
101,101,0,135,228,0,0,0,307,247,755,1,下位,0
407,407,0,142,246,0,0,0,101,279,874,1,下位,0
1528,1528,0,276,591,1,0,0,0,0,1,0,下位,0
163,163,0,141,242,0,0,0,1528,642,-1775,2,下位,0
67,67,0,344,742,0,0,0,163,293,-1740,1,下位,0
207,207,0,295,607,0,0,0,67,793,-1053,3,下位,0
454,454,0,916,2175,0,0,0,207,658,-723,3,下位,0
1240,1240,0,133,222,0,0,0,454,2226,785,8,下位,0
446,446,0,146,258,0,0,0,1240,273,-904,1,下位,0
1541,1541,0,127,206,0,0,0,446,309,-1301,1,下位,0
189,189,0,141,242,0,0,0,1541,257,-3482,1,下位,0
109,109,0,156,284,0,0,0,189,293,-3488,1,下位,0
257,257,0,138,234,0,0,0,109,335,-3325,1,下位,0
224,224,0,503,1155,0,0,0,257,285,-3447,1,下位,0
269,269,0,262,536,1,0,0,0,0,1,0,下位,0
169,169,0,326,717,0,0,0,269,587,162,2,下位,0
321,321,0,115,173,0,0,0,169,768,663,2,下位,0
360,360,0,150,268,0,0,0,321,224,379,1,下位,0
514,514,0,710,1585,0,0,0,360,319,128,1,下位,0
275,275,0,117,178,0,0,0,514,1636,951,7,下位,0
147,147,0,129,210,0,0,0,275,229,745,1,下位,0
164,164,0,2175,5539,0,0,0,147,261,773,1,下位,0
55,55,0,636,1512,0,0,0,164,5590,6104,12,上位,0
694,694,0,149,264,0,0,0,55,1563,7580,3,上位,0
255,255,0,143,250,0,0,0,694,315,6797,1,下位,0
794,794,0,244,510,1,0,0,0,0,1,0,下位,0
105,105,0,128,208,0,0,0,794,561,-694,2,下位,0
1120,1120,0,146,258,0,0,0,105,259,-601,1,下位,0
604,604,0,129,210,0,0,0,1120,309,-2064,1,下位,0
390,390,0,270,566,0,0,0,604,261,-2759,1,下位,0
741,741,0,260,541,0,0,0,390,617,-2759,2,下位,0
444,444,0,140,241,0,0,0,741,592,-3339,2,下位,0
156,156,0,280,593,0,0,0,444,292,-3750,1,下位,0
167,167,0,121,188,0,0,0,156,644,-3353,2,下位,0
599,599,0,239,478,0,0,0,167,239,-3378,1,下位,0
144,144,0,460,1077,0,0,0,599,529,-3797,2,下位,0
172,172,0,122,192,1,0,0,0,0,1,0,下位,0
160,160,0,118,182,0,0,0,172,243,-28,1,下位,0
134,134,0,127,206,0,0,0,160,233,-48,1,下位,0
129,129,0,161,298,0,0,0,134,257,-3,1,下位,0
1377,1377,0,125,200,0,0,0,129,349,142,1,下位,0
230,230,0,133,221,0,0,0,1377,251,-1786,1,下位,0
753,753,0,111,162,0,0,0,230,272,-1878,1,下位,0
987,987,0,238,488,0,0,0,753,213,-2856,1,下位,0
713,713,0,3162,8095,0,0,0,987,539,-3879,2,下位,0
691,691,0,529,1146,1,0,0,0,0,1,0,下位,0
369,369,0,122,192,0,0,0,691,1197,105,5,下位,0
326,326,0,273,575,0,0,0,369,243,-236,1,下位,0
50,50,0,140,240,0,0,0,326,626,-126,2,下位,0
551,551,0,148,262,0,0,0,50,291,86,1,下位,0
882,882,0,256,533,0,0,0,551,313,-473,1,下位,0
752,752,0,404,758,0,0,0,882,584,-1285,2,下位,0
294,294,0,141,244,0,0,0,752,809,-1666,3,下位,0
98,98,0,144,252,0,0,0,294,295,-1836,1,下位,0
424,424,0,120,187,0,0,0,98,303,-1688,1,下位,0
743,743,0,155,282,0,0,0,424,238,-2121,1,下位,0
413,413,0,262,540,0,0,0,743,333,-2964,1,下位,0
306,306,0,394,875,1,0,0,0,0,1,0,下位,0
50,50,0,121,188,0,0,0,306,926,443,3,下位,0
154,154,0,410,921,0,0,0,50,239,603,1,下位,0
410,410,0,118,182,0,0,0,154,972,1331,4,下位,0
103,103,0,128,208,0,0,0,410,233,915,1,下位,0
316,316,0,2396,6050,0,0,0,103,259,1011,1,下位,0
289,289,0,107,152,0,0,0,316,6101,6612,13,上位,0
565,565,0,228,463,0,0,0,289,203,6358,1,下位,0
510,510,0,226,457,0,0,0,565,514,5978,2,下位,0
342,342,0,133,222,0,0,0,510,508,5679,2,下位,0
1549,1549,0,456,1041,0,0,0,342,273,5411,1,下位,0
657,657,0,145,254,1,0,0,0,0,1,0,下位,0
1545,1545,0,114,170,0,0,0,657,305,-734,1,下位,0
621,621,0,1020,2372,0,0,0,1545,221,-2958,1,下位,0
1531,1531,0,467,1080,0,0,0,621,2423,-1518,9,下位,0
155,155,0,126,202,0,0,0,1531,1131,-2809,4,下位,0
1569,1569,0,127,206,0,0,0,155,253,-2801,1,下位,0
541,541,0,265,556,1,0,0,0,0,1,0,下位,0
215,215,0,228,466,0,0,0,541,607,-248,2,下位,0
147,147,0,213,423,0,0,0,215,517,-71,2,下位,0
362,362,0,659,1569,0,0,0,147,474,170,2,下位,0
1554,1554,0,516,1218,0,0,0,362,1620,1217,5,下位,0
116,116,0,131,217,0,0,0,1554,1269,27,4,下位,0
507,507,0,157,286,0,0,0,116,268,111,1,下位,0
345,345,0,152,273,0,0,0,507,337,-354,1,下位,0
1411,1411,0,150,268,0,0,0,345,324,-576,1,下位,0
50,50,0,241,499,0,0,0,1411,319,-2490,1,下位,0
802,802,0,140,240,0,0,0,50,550,-2019,2,下位,0
1341,1341,0,1102,2662,1,0,0,0,0,1,0,下位,0
156,156,0,418,964,0,0,0,1341,2713,592,9,下位,0
542,542,0,138,235,0,0,0,156,1015,1360,3,下位,0
367,367,0,152,273,0,0,0,542,286,788,1,下位,0
1545,1545,0,131,215,0,0,0,367,324,531,1,下位,0
193,193,0,294,643,0,0,0,1545,266,-1648,1,下位,0
444,444,0,139,237,1,0,0,0,0,1,0,下位,0
58,58,0,473,1084,0,0,0,444,288,-414,1,下位,0
912,912,0,146,258,0,0,0,58,1135,629,4,下位,0
929,929,0,118,181,0,0,0,912,309,-505,1,下位,0
942,942,0,307,486,0,0,0,929,232,-1743,1,下位,0
232,232,0,100,132,0,0,0,942,537,-2697,2,下位,0
763,763,0,126,202,0,0,0,232,183,-2881,1,下位,0
391,391,0,138,235,0,0,0,763,253,-3835,1,下位,0
184,184,0,125,199,0,0,0,391,286,-4168,1,下位,0
374,374,0,129,210,1,0,0,0,0,1,0,下位,0
889,889,0,364,808,0,0,0,374,261,-330,1,下位,0
715,715,0,144,252,0,0,0,889,859,-878,3,下位,0
1404,1404,0,114,170,0,0,0,715,303,-1706,1,下位,0
638,638,0,413,852,0,0,0,1404,221,-3707,1,下位,0
616,616,0,142,246,0,0,0,638,903,-3813,4,下位,0
356,356,0,156,284,0,0,0,616,297,-4491,1,下位,0
545,545,0,126,202,0,0,0,356,335,-4719,1,下位,0
1203,1203,0,156,284,0,0,0,545,253,-5328,1,下位,0
825,825,0,267,552,1,0,0,0,0,1,0,下位,0
173,173,0,2249,5451,0,0,0,825,603,-701,2,下位,0
1544,1544,0,358,786,0,0,0,173,5502,4527,12,上位,0
1126,1126,0,138,236,1,0,0,0,0,1,0,下位,0
191,191,0,224,447,0,0,0,1126,287,-1494,1,下位,0
185,185,0,158,288,0,0,0,191,498,-1298,2,下位,0
1183,1183,0,134,224,0,0,0,185,339,-1252,1,下位,0
821,821,0,141,242,0,0,0,1183,275,-2849,1,下位,0
723,723,0,183,356,0,0,0,821,293,-3855,1,下位,0
432,432,0,615,1330,0,0,0,723,407,-4592,1,下位,0
52,52,0,527,1260,0,0,0,432,1381,-3895,6,下位,0
769,769,0,227,449,1,0,0,0,0,1,0,下位,0
128,128,0,877,2077,0,0,0,769,500,-716,2,下位,0
356,356,0,256,382,0,0,0,128,2128,1209,7,下位,0
520,520,0,1149,2777,0,0,0,356,433,1079,2,下位,0
174,174,0,166,312,0,0,0,520,2828,3084,10,上位,0
654,654,0,129,212,0,0,0,174,363,3172,1,下位,0
1140,1140,0,157,286,0,0,0,654,263,2400,1,下位,0
152,152,0,138,236,0,0,0,1140,337,933,1,下位,0
179,179,0,355,769,0,0,0,152,287,979,1,下位,0
116,116,0,129,210,0,0,0,179,820,1516,3,下位,0
415,415,0,423,952,1,0,0,0,0,1,0,下位,0
550,550,0,121,190,0,0,0,415,1003,347,3,下位,0
838,838,0,235,479,0,0,0,550,241,-282,1,下位,0
153,153,0,126,204,0,0,0,838,530,-1078,2,下位,0
99,99,0,134,224,0,0,0,153,255,-1065,1,下位,0
356,356,0,218,438,0,0,0,99,275,-947,1,下位,0
281,281,0,140,240,0,0,0,356,489,-1021,2,下位,0
222,222,0,253,525,0,0,0,281,291,-1175,1,下位,0
1533,1533,0,1394,3465,0,0,0,222,576,-950,2,下位,0
223,223,0,112,164,1,0,0,0,0,1,0,下位,0
267,267,0,131,216,0,0,0,223,215,-137,1,下位,0
488,488,0,158,290,0,0,0,267,267,-292,1,下位,0
156,156,0,110,160,0,0,0,488,341,-723,1,下位,0
822,822,0,140,240,0,0,0,156,211,-759,1,下位,0
1569,1569,0,356,796,0,0,0,822,291,-1769,1,下位,0
736,736,0,1078,2395,0,0,0,1569,847,-3405,3,下位,0
381,381,0,246,496,1,0,0,0,0,1,0,下位,0
1394,1394,0,170,322,0,0,0,381,547,-55,2,下位,0
1521,1521,0,121,189,0,0,0,1394,373,-1888,1,下位,0
662,662,0,134,225,0,0,0,1521,240,-4055,1,下位,0
569,569,0,124,198,0,0,0,662,276,-4826,1,下位,0
639,639,0,149,264,0,0,0,569,249,-5477,1,下位,0
1171,1171,0,123,196,1,0,0,0,0,1,0,下位,0
319,319,0,163,304,0,0,0,1171,247,-1605,1,下位,0
978,978,0,128,207,0,0,0,319,355,-1755,1,下位,0
206,206,0,117,178,0,0,0,978,258,-3044,1,下位,0
207,207,0,244,501,1,0,0,0,0,1,0,下位,0
348,348,0,271,581,0,0,0,207,552,225,2,下位,0
101,101,0,123,196,0,0,0,348,632,306,2,下位,0
227,227,0,425,976,0,0,0,101,247,393,1,下位,0
129,129,0,233,468,0,0,0,227,1027,1061,3,下位,0
160,160,0,122,191,0,0,0,129,519,1376,2,下位,0
1174,1174,0,334,722,0,0,0,160,242,1365,1,下位,0
50,50,0,496,1083,0,0,0,1174,773,280,3,下位,0
125,125,0,126,202,0,0,0,50,1134,1335,5,下位,0
174,174,0,267,558,0,0,0,125,253,1390,1,下位,0
1457,1457,0,336,745,0,0,0,174,609,1724,2,下位,0
160,160,0,432,996,0,0,0,1457,796,215,3,下位,0
261,261,0,176,338,1,0,0,0,0,1,0,下位,0
70,70,0,126,203,0,0,0,261,389,-23,1,下位,0
542,542,0,150,268,0,0,0,70,254,120,1,下位,0
152,152,0,142,246,0,0,0,542,319,-419,1,下位,0
412,412,0,1127,2761,0,0,0,152,297,-363,1,下位,0
151,151,0,128,208,0,0,0,412,2812,1797,7,上位,0
558,558,0,135,228,0,0,0,151,259,1817,1,下位,0
115,115,0,128,208,0,0,0,558,279,1213,1,下位,0
145,145,0,166,312,0,0,0,115,259,1290,1,下位,0
683,683,0,125,200,0,0,0,145,363,1424,1,下位,0
1548,1548,0,327,718,0,0,0,683,251,594,1,下位,0
341,341,0,134,224,1,0,0,0,0,1,0,下位,0
82,82,0,266,567,0,0,0,341,275,-264,1,下位,0
1565,1565,0,762,1862,0,0,0,82,618,224,2,下位,0
174,174,0,113,168,0,0,0,1565,1913,-339,3,上位,0
260,260,0,301,648,0,0,0,174,219,-395,1,下位,0
96,96,0,721,1508,0,0,0,260,699,-107,2,下位,0
56,56,0,581,1392,0,0,0,96,1559,1300,7,下位,0
1512,1512,0,245,512,0,0,0,56,1443,2654,3,上位,0
62,62,0,136,230,1,0,0,0,0,1,0,下位,0
148,148,0,368,800,0,0,0,62,281,184,1,下位,0
251,251,0,128,208,0,0,0,148,851,801,3,下位,0
159,159,0,133,222,0,0,0,251,259,663,1,下位,0
175,175,0,143,250,0,0,0,159,273,684,1,下位,0
266,266,0,151,270,0,0,0,175,301,708,1,下位,0
389,389,0,113,167,0,0,0,266,321,608,1,下位,0
349,349,0,129,212,0,0,0,389,218,210,1,下位,0
761,761,0,140,240,1,0,0,0,0,1,0,下位,0
156,156,0,138,234,0,0,0,761,291,-912,1,下位,0
774,774,0,121,190,0,0,0,156,285,-874,1,下位,0
918,918,0,139,238,0,0,0,774,241,-1858,1,下位,0
652,652,0,230,463,0,0,0,918,289,-3022,1,下位,0
371,371,0,118,180,0,0,0,652,514,-3540,2,下位,0
123,123,0,193,367,1,0,0,0,0,1,0,下位,0
252,252,0,102,138,0,0,0,123,418,224,2,下位,0
510,510,0,838,1948,0,0,0,252,189,14,1,下位,0
151,151,0,158,288,0,0,0,510,1999,1206,8,下位,0
85,85,0,143,250,0,0,0,151,339,1306,1,下位,0
617,617,0,143,248,0,0,0,85,301,1473,1,下位,0
113,113,0,446,1003,0,0,0,617,299,796,1,下位,0
826,826,0,266,555,1,0,0,0,0,1,0,下位,0
823,823,0,135,227,0,0,0,826,606,-700,2,下位,0
1521,1521,0,103,142,0,0,0,823,278,-1724,1,下位,0
93,93,0,125,200,0,0,0,1521,193,-3938,1,下位,0
84,84,0,493,958,1,0,0,0,0,1,0,下位,0
854,854,0,253,520,0,0,0,84,1009,877,5,下位,0
155,155,0,433,959,0,0,0,854,571,97,2,下位,0
1542,1542,0,229,467,0,0,0,155,1010,862,4,下位,0
154,154,0,136,231,0,0,0,1542,518,-1060,2,下位,0
141,141,0,110,160,0,0,0,154,282,-1022,1,下位,0
170,170,0,899,2055,0,0,0,141,211,-1034,1,下位,0
519,519,0,96,122,1,0,0,0,0,1,0,下位,0
277,277,0,119,184,0,0,0,519,173,-647,1,下位,0
646,646,0,361,791,0,0,0,277,235,-850,1,下位,0
506,506,0,141,242,0,0,0,646,842,-1030,3,下位,0
1543,1543,0,651,1559,0,0,0,506,293,-1538,1,下位,0
1538,1538,0,274,583,1,0,0,0,0,1,0,下位,0
148,148,0,271,574,0,0,0,1538,634,-1799,2,下位,0
735,735,0,149,266,0,0,0,148,625,-1408,2,下位,0
339,339,0,116,176,0,0,0,735,317,-2254,1,下位,0
627,627,0,108,154,0,0,0,339,227,-2563,1,下位,0
1510,1510,0,562,1308,1,0,0,0,0,1,0,下位,0
529,529,0,486,1125,0,0,0,1510,1359,-1029,5,下位,0
119,119,0,526,1170,0,0,0,529,1176,-690,4,下位,0
559,559,0,127,205,0,0,0,119,1221,343,5,下位,0
230,230,0,126,202,0,0,0,559,256,-285,1,下位,0
61,61,0,118,182,0,0,0,230,253,-396,1,下位,0
1546,1546,0,643,1545,0,0,0,61,233,-260,1,下位,0
83,83,0,723,1752,0,0,0,1546,1596,-1110,4,上位,0
161,161,0,348,752,1,0,0,0,0,1,0,下位,0
242,242,0,409,927,0,0,0,161,803,549,3,下位,0
831,831,0,124,197,0,0,0,242,978,1144,3,上位,0
463,463,0,595,1386,0,0,0,831,248,77,1,下位,0
1074,1074,0,121,190,0,0,0,463,1437,781,7,下位,0
121,121,0,726,1657,0,0,0,1074,241,-677,1,下位,0
130,130,0,128,208,0,0,0,121,1708,840,7,下位,0
138,138,0,173,330,0,0,0,130,259,893,1,下位,0
477,477,0,198,381,0,0,0,138,381,1056,1,下位,0
654,654,0,307,672,0,0,0,477,432,733,2,下位,0
136,136,0,140,241,0,0,0,654,723,421,2,下位,0
210,210,0,157,286,0,0,0,136,292,498,1,下位,0
486,486,0,232,476,1,0,0,0,0,1,0,下位,0
1199,1199,0,517,1210,0,0,0,486,527,-241,2,下位,0
401,401,0,103,140,0,0,0,1199,1261,-877,4,下位,0
460,460,0,272,598,0,0,0,401,191,-1320,1,下位,0
129,129,0,255,526,0,0,0,460,649,-1399,1,下位,0
841,841,0,284,606,0,0,0,129,577,-1026,2,下位,0
113,113,0,127,206,0,0,0,841,657,-1700,2,下位,0
812,812,0,250,513,0,0,0,113,257,-1622,1,下位,0
306,306,0,357,792,0,0,0,812,564,-2343,2,下位,0
1480,1480,0,479,1073,0,0,0,306,843,-1984,3,下位,0
427,427,0,363,800,1,0,0,0,0,1,0,下位,0
872,872,0,145,254,0,0,0,427,851,176,3,下位,0
1160,1160,0,159,292,0,0,0,872,305,-899,1,下位,0
167,167,0,124,197,0,0,0,1160,343,-2391,1,下位,0
1313,1313,0,138,236,0,0,0,167,248,-2407,1,下位,0
306,306,0,177,340,0,0,0,1313,287,-4198,1,下位,0
156,156,0,239,479,0,0,0,306,391,-4291,1,下位,0
149,149,0,128,207,0,0,0,156,530,-4008,2,下位,0
1547,1547,0,146,258,0,0,0,149,258,-3986,1,下位,0
62,62,0,119,184,0,0,0,1547,309,-6125,1,下位,0
557,557,0,147,260,0,0,0,62,235,-5988,1,下位,0
254,254,0,135,228,1,0,0,0,0,1,0,下位,0
98,98,0,125,200,0,0,0,254,279,-122,1,下位,0
681,681,0,125,199,0,0,0,98,251,-26,1,下位,0
89,89,0,561,1241,0,0,0,681,250,-854,1,下位,0
1223,1223,0,129,212,0,0,0,89,1292,297,6,下位,0
191,191,0,362,796,0,0,0,1223,263,-1375,1,下位,0
447,447,0,240,497,0,0,0,191,847,-830,3,下位,0
60,60,0,125,200,1,0,0,0,0,1,0,下位,0
653,653,0,152,274,1,0,0,0,0,1,0,下位,0
358,358,0,241,491,0,0,0,653,325,-707,1,下位,0
1521,1521,0,291,626,0,0,0,358,542,-731,2,下位,0
59,59,0,277,412,0,0,0,1521,677,-2461,2,下位,0
91,91,0,111,162,1,0,0,0,0,1,0,下位,0
338,338,0,128,208,0,0,0,91,213,70,1,下位,0
160,160,0,127,206,0,0,0,338,259,-206,1,下位,0
623,623,0,111,163,0,0,0,160,257,-202,1,下位,0
63,63,0,367,810,0,0,0,623,214,-974,1,下位,0
52,52,0,258,536,0,0,0,63,861,-213,3,下位,0
403,403,0,195,375,0,0,0,52,587,292,2,下位,0
606,606,0,128,207,0,0,0,403,426,80,2,下位,0
819,819,0,149,264,0,0,0,606,258,-621,1,下位,0
64,64,0,129,212,0,0,0,819,315,-1602,1,下位,0
1536,1536,0,123,195,1,0,0,0,0,1,0,下位,0
747,747,0,579,1199,0,0,0,1536,246,-2183,1,下位,0
1201,1201,0,248,500,1,0,0,0,0,1,0,下位,0
678,678,0,124,198,0,0,0,1201,551,-1348,2,下位,0
141,141,0,239,479,0,0,0,678,249,-2172,1,下位,0
700,700,0,453,1041,0,0,0,141,530,-1865,2,下位,0
325,325,0,159,291,0,0,0,700,1092,-1881,4,下位,0
301,301,0,119,184,1,0,0,0,0,1,0,下位,0
155,155,0,140,240,0,0,0,301,235,-240,1,下位,0
321,321,0,246,510,0,0,0,155,291,-194,1,下位,0
414,414,0,335,725,0,0,0,321,561,-141,2,下位,0
626,626,0,1076,2609,0,0,0,414,776,-20,3,下位,0
359,359,0,255,537,0,0,0,626,2660,1649,6,上位,0
102,102,0,125,200,0,0,0,359,588,1669,2,下位,0
1200,1200,0,219,425,0,0,0,102,251,1759,1,下位,0
164,164,0,138,234,0,0,0,1200,476,336,2,下位,0
366,366,0,134,225,1,0,0,0,0,1,0,下位,0
552,552,0,140,241,0,0,0,366,276,-302,1,下位,0
372,372,0,140,240,0,0,0,552,292,-883,1,下位,0
723,723,0,188,371,0,0,0,372,291,-1181,1,下位,0
1323,1323,0,138,236,0,0,0,723,422,-1903,1,下位,0
146,146,0,991,2234,0,0,0,1323,287,-3709,1,下位,0
149,149,0,123,194,1,0,0,0,0,1,0,下位,0
1552,1552,0,115,172,0,0,0,149,245,10,1,下位,0
384,384,0,115,172,0,0,0,1552,223,-2223,1,下位,0
1552,1552,0,1974,4985,0,0,0,384,223,-2608,1,下位,0
558,558,0,253,524,1,0,0,0,0,1,0,下位,0
580,580,0,364,802,0,0,0,558,575,-307,2,下位,0
1260,1260,0,130,214,0,0,0,580,853,-372,3,下位,0
145,145,0,864,1947,1,0,0,0,0,1,0,下位,0
593,593,0,6668,17175,0,0,0,145,1998,1770,8,下位,0
1552,1552,0,142,246,0,0,0,593,17226,18058,29,上位,0
51,51,0,141,244,0,0,0,1552,297,15899,1,下位,0
121,121,0,162,301,1,0,0,0,0,1,0,下位,0
380,380,0,132,218,0,0,0,121,352,162,1,下位,0
252,252,0,149,266,0,0,0,380,269,-170,1,下位,0
331,331,0,150,268,0,0,0,252,317,-252,1,下位,0
602,602,0,287,619,0,0,0,331,319,-457,1,下位,0
604,604,0,136,230,0,0,0,602,670,-740,2,下位,0
258,258,0,159,292,0,0,0,604,281,-1415,1,下位,0
1183,1183,0,332,708,0,0,0,258,343,-1480,1,下位,0
522,522,0,122,192,0,0,0,1183,759,-2593,3,下位,0
417,417,0,117,178,1,0,0,0,0,1,0,下位,0
107,107,0,126,202,0,0,0,417,229,-430,1,下位,0
602,602,0,130,214,0,0,0,107,253,-346,1,下位,0
1086,1086,0,141,244,0,0,0,602,265,-1034,1,下位,0
867,867,0,239,495,0,0,0,1086,295,-2457,1,下位,0
967,967,0,236,477,1,0,0,0,0,1,0,下位,0
742,742,0,126,204,0,0,0,967,528,-1001,2,下位,0
217,217,0,127,206,0,0,0,742,255,-1920,1,下位,0
441,441,0,122,193,1,0,0,0,0,1,0,下位,0
1548,1548,0,151,270,0,0,0,441,244,-453,1,下位,0
789,789,0,521,1119,0,0,0,1548,321,-2581,1,下位,0
314,314,0,254,522,0,0,0,789,1170,-2659,5,下位,0
857,857,0,133,221,1,0,0,0,0,1,0,下位,0
262,262,0,114,171,0,0,0,857,272,-1083,1,下位,0
247,247,0,133,222,0,0,0,262,222,-1276,1,下位,0
881,881,0,135,227,0,0,0,247,273,-1394,1,下位,0
769,769,0,680,1574,0,0,0,881,278,-2510,1,下位,0
128,128,0,343,744,0,0,0,769,1625,-2102,7,下位,0
1287,1287,0,445,1005,0,0,0,128,795,-1510,3,下位,0
461,461,0,420,933,1,0,0,0,0,1,0,下位,0
1531,1531,0,309,671,0,0,0,461,984,256,3,上位,0
156,156,0,440,847,0,0,0,1531,722,-1444,3,下位,0
1090,1090,0,131,215,0,0,0,156,898,-793,3,下位,0
141,141,0,127,205,0,0,0,1090,266,-2252,1,下位,0
1544,1544,0,230,471,1,0,0,0,0,1,0,下位,0
306,306,0,122,191,1,0,0,0,0,1,0,下位,0
215,215,0,133,222,0,0,0,306,242,-241,1,下位,0
745,745,0,493,1122,0,0,0,215,273,-308,1,下位,0
