REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
185,185,0,30,79,0,0,0,359,415,569,2,下位,2
51,51,0,15,40,0,1,185,359,415,569,2,下位,2
135,135,0,15,40,0,2,236,359,415,569,2,下位,2
53,53,0,15,40,0,3,371,359,415,569,2,下位,2
514,514,0,33,87,0,4,424,359,415,569,2,下位,2
52,52,0,14,36,0,5,938,359,415,569,2,下位,2
293,293,0,33,85,0,6,990,359,415,569,2,下位,2
120,120,0,307,788,0,7,1283,359,415,569,2,下位,2
243,243,0,199,513,1,0,0,0,0,1,0,下位,0
138,138,0,50,130,0,0,0,243,513,141,1,下位,1
150,150,0,43,112,0,1,138,243,513,141,1,下位,1
355,355,0,38,99,0,2,288,243,513,141,1,下位,1
66,66,0,46,119,0,3,643,243,513,141,1,下位,1
495,495,0,33,85,0,4,709,243,513,141,1,下位,1
69,69,0,33,85,0,5,1204,243,513,141,1,下位,1
60,60,0,643,1670,0,6,1273,243,513,141,1,下位,1
435,435,0,88,229,0,0,0,1333,1670,397,6,下位,6
312,312,0,47,121,0,1,435,1333,1670,397,6,下位,6
222,222,0,160,409,0,2,747,1333,1670,397,6,下位,6
120,120,0,14,36,0,0,0,969,409,-330,2,下位,2
72,72,0,14,37,0,1,120,969,409,-330,2,下位,2
477,477,0,56,145,0,2,192,969,409,-330,2,下位,2
122,122,0,122,316,0,3,669,969,409,-330,2,下位,2
473,473,0,38,98,0,0,0,791,316,-1009,2,下位,2
273,273,0,147,376,0,1,473,791,316,-1009,2,下位,2
309,309,0,15,39,0,0,0,746,376,-1679,1,下位,1
281,281,0,137,354,0,1,309,746,376,-1679,1,下位,1
84,84,0,60,155,1,0,0,0,0,1,0,下位,0
398,398,0,358,923,1,1,84,0,0,1,0,下位,0
143,143,0,14,36,0,0,0,482,923,340,2,下位,2
37,37,0,16,41,0,1,143,482,923,340,2,下位,2
260,260,0,380,889,0,2,180,482,923,340,2,下位,2
488,488,0,37,96,0,0,0,440,889,631,5,下位,5
59,59,0,318,822,0,1,488,440,889,631,5,下位,5
367,367,0,36,93,0,0,0,547,822,711,5,下位,5
683,683,0,392,1013,0,0,0,367,93,241,1,下位,1
285,285,0,172,442,0,0,0,683,1013,206,5,下位,5
154,154,0,46,119,0,0,0,285,442,211,2,下位,2
126,126,0,33,85,0,1,154,285,442,211,2,下位,2
146,146,0,95,243,0,2,280,285,442,211,2,下位,2
127,127,0,33,87,0,0,0,426,243,5,1,下位,1
475,475,0,166,335,0,1,127,426,243,5,1,下位,1
68,68,0,43,112,0,0,0,602,335,-497,3,下位,3
57,57,0,24,62,0,1,68,602,335,-497,3,下位,3
513,513,0,15,40,0,2,125,602,335,-497,3,下位,3
199,199,0,205,529,0,3,638,602,335,-497,3,下位,3
195,195,0,12,30,1,0,0,0,0,1,0,下位,0
327,327,0,120,308,1,1,195,0,0,1,0,下位,0
58,58,0,227,585,0,0,0,522,308,-462,1,下位,1
287,287,0,113,290,0,0,0,58,585,34,5,下位,5
55,55,0,158,407,0,0,0,287,290,-116,1,下位,1
88,88,0,13,33,0,0,0,55,407,207,3,下位,3
620,620,0,26,67,0,1,88,55,407,207,3,下位,3
347,347,0,420,992,0,2,708,55,407,207,3,下位,3
96,96,0,14,37,0,0,0,1055,992,-319,4,下位,4
164,164,0,34,88,0,1,96,1055,992,-319,4,下位,4
622,622,0,15,40,0,2,260,1055,992,-319,4,下位,4
90,90,0,12,32,0,3,882,1055,992,-319,4,下位,4
313,313,0,15,40,0,4,972,1055,992,-319,4,下位,4
46,46,0,35,90,0,5,1285,1055,992,-319,4,下位,4
144,144,0,14,37,0,6,1331,1055,992,-319,4,下位,4
223,223,0,1092,2833,0,7,1475,1055,992,-319,4,下位,4
53,53,0,258,669,0,0,0,1698,2833,273,10,下位,10
309,309,0,14,36,0,0,0,53,669,861,2,下位,2
133,133,0,33,86,0,1,309,53,669,861,2,下位,2
130,130,0,33,86,0,2,442,53,669,861,2,下位,2
95,95,0,46,120,0,3,572,53,669,861,2,下位,2
201,201,0,501,1301,0,4,667,53,669,861,2,下位,2
59,59,0,94,245,0,0,0,868,1301,1159,9,下位,9
214,214,0,35,92,0,0,0,59,245,1314,2,下位,2
264,264,0,22,58,0,1,214,59,245,1314,2,下位,2
166,166,0,15,40,0,2,478,59,245,1314,2,下位,2
142,142,0,222,571,0,3,644,59,245,1314,2,下位,2
74,74,0,35,91,1,0,0,0,0,1,0,下位,0
117,117,0,16,42,1,1,74,0,0,1,0,下位,0
109,109,0,352,914,1,2,191,0,0,1,0,下位,0
132,132,0,477,1237,0,0,0,300,914,589,4,下位,4
101,101,0,566,1331,0,0,0,132,1237,1624,5,下位,5
100,100,0,141,363,0,0,0,101,1331,348,5,上位,5
45,45,0,624,1623,0,0,0,100,363,558,2,下位,2
110,110,0,15,40,0,0,0,45,1623,2112,8,下位,8
23,23,0,36,93,0,1,110,45,1623,2112,8,下位,8
96,96,0,33,87,0,2,133,45,1623,2112,8,下位,8
32,32,0,40,105,0,3,229,45,1623,2112,8,下位,8
129,129,0,15,40,0,4,261,45,1623,2112,8,下位,8
144,144,0,13,35,0,5,390,45,1623,2112,8,下位,8
534,534,0,47,122,0,6,534,45,1623,2112,8,下位,8
387,387,0,14,36,0,7,1068,45,1623,2112,8,下位,8
251,251,0,68,176,0,8,1455,45,1623,2112,8,下位,8
98,98,0,1708,4296,0,9,1706,45,1623,2112,8,下位,8
39,39,0,16,41,0,0,0,1804,4296,1856,16,上位,16
323,323,0,47,123,0,1,39,1804,4296,1856,16,上位,16
522,522,0,15,39,0,2,362,1804,4296,1856,16,上位,16
155,155,0,224,576,0,3,884,1804,4296,1856,16,上位,16
55,55,0,97,252,0,0,0,1039,576,1041,3,下位,3
119,119,0,320,827,1,0,0,0,0,1,0,下位,0
229,229,0,338,871,0,0,0,119,827,645,5,下位,5
358,358,0,150,385,0,0,0,229,871,1165,6,下位,6
286,286,0,40,103,0,0,0,358,385,1001,3,下位,3
55,55,0,28,74,0,1,286,358,385,1001,3,下位,3
24,24,0,122,313,0,2,341,358,385,1001,3,下位,3
426,426,0,607,1575,0,0,0,365,313,931,1,下位,1
97,97,0,26,68,0,0,0,426,1575,1853,6,下位,6
484,484,0,39,101,0,1,97,426,1575,1853,6,下位,6
83,83,0,14,37,0,2,581,426,1575,1853,6,下位,6
241,241,0,15,38,0,3,664,426,1575,1853,6,下位,6
89,89,0,14,36,0,4,905,426,1575,1853,6,下位,6
301,301,0,15,38,0,5,994,426,1575,1853,6,下位,6
109,109,0,14,36,0,6,1295,426,1575,1853,6,下位,6
477,477,0,36,93,0,7,1404,426,1575,1853,6,下位,6
151,151,0,463,1200,0,8,1881,426,1575,1853,6,下位,6
182,182,0,172,444,0,0,0,2032,1200,382,3,下位,3
423,423,0,297,748,1,0,0,0,0,1,0,下位,0
230,230,0,230,590,0,0,0,423,748,100,4,下位,4
270,270,0,15,40,0,0,0,230,590,337,3,下位,3
324,324,0,28,72,0,1,270,230,590,337,3,下位,3
485,485,0,43,113,0,2,594,230,590,337,3,下位,3
193,193,0,93,238,0,3,1079,230,590,337,3,下位,3
32,32,0,14,36,0,0,0,1272,238,-1151,1,下位,1
363,363,0,333,856,0,1,32,1272,238,-1151,1,下位,1
499,499,0,15,39,0,0,0,395,856,-865,4,下位,4
80,80,0,448,1062,0,1,499,395,856,-865,4,下位,4
574,574,0,27,71,0,0,0,579,1062,-652,8,下位,8
314,314,0,430,1023,0,1,574,579,1062,-652,8,下位,8
112,112,0,26,67,1,0,0,0,0,1,0,下位,0
128,128,0,192,489,1,1,112,0,0,1,0,下位,0
562,562,0,13,35,0,0,0,240,489,189,3,下位,3
525,525,0,15,40,0,1,562,240,489,189,3,下位,3
164,164,0,16,41,0,2,1087,240,489,189,3,下位,3
181,181,0,39,102,0,3,1251,240,489,189,3,下位,3
544,544,0,34,89,0,4,1432,240,489,189,3,下位,3
91,91,0,35,91,0,5,1976,240,489,189,3,下位,3
126,126,0,373,964,0,6,2067,240,489,189,3,下位,3
396,396,0,230,578,0,0,0,2193,964,-1813,3,下位,3
117,117,0,15,39,0,0,0,396,578,-1842,3,下位,3
439,439,0,13,33,0,1,117,396,578,-1842,3,下位,3
151,151,0,60,156,0,2,556,396,578,-1842,3,下位,3
209,209,0,13,34,0,3,707,396,578,-1842,3,下位,3
212,212,0,160,394,0,4,916,396,578,-1842,3,下位,3
117,117,0,15,40,0,0,0,1128,394,-2916,2,下位,2
79,79,0,12,31,0,1,117,1128,394,-2916,2,下位,2
248,248,0,139,356,0,2,196,1128,394,-2916,2,下位,2
13,13,0,396,1027,0,0,0,444,356,-3169,3,下位,3
43,43,0,65,168,0,0,0,13,1027,-2162,4,下位,4
336,336,0,205,529,0,1,43,13,1027,-2162,4,下位,4
584,584,0,13,35,0,0,0,379,529,-2046,2,下位,2
178,178,0,29,76,0,1,584,379,529,-2046,2,下位,2
196,196,0,14,37,0,2,762,379,529,-2046,2,下位,2
151,151,0,443,1149,0,3,958,379,529,-2046,2,下位,2
379,379,0,398,1033,1,0,0,0,0,1,0,下位,0
82,82,0,15,39,0,0,0,379,1033,453,3,下位,3
191,191,0,255,658,0,1,82,379,1033,453,3,下位,3
298,298,0,169,434,0,0,0,273,658,731,3,下位,3
135,135,0,15,38,0,0,0,298,434,708,1,下位,1
375,375,0,26,68,0,1,135,298,434,708,1,下位,1
418,418,0,698,1803,0,2,510,298,434,708,1,下位,1
611,611,0,34,89,0,0,0,928,1803,1194,6,下位,6
66,66,0,15,40,0,1,611,928,1803,1194,6,下位,6
217,217,0,14,36,0,2,677,928,1803,1194,6,下位,6
173,173,0,15,40,0,3,894,928,1803,1194,6,下位,6
190,190,0,218,564,0,4,1067,928,1803,1194,6,下位,6
59,59,0,322,837,0,0,0,1257,564,36,3,下位,3
239,239,0,15,40,0,0,0,59,837,783,4,下位,4
487,487,0,120,308,0,1,239,59,837,783,4,下位,4
363,363,0,506,1309,1,0,0,0,0,1,0,下位,0
95,95,0,275,709,0,0,0,363,1309,753,5,下位,5
156,156,0,1026,2523,0,0,0,95,709,1316,4,下位,4
370,370,0,73,191,0,0,0,156,2523,1253,10,上位,10
307,307,0,162,416,0,1,370,156,2523,1253,10,上位,10
393,393,0,13,35,0,0,0,677,416,822,2,下位,2
229,229,0,15,40,0,1,393,677,416,822,2,下位,2
144,144,0,13,35,0,2,622,677,416,822,2,下位,2
90,90,0,15,39,0,3,766,677,416,822,2,下位,2
628,628,0,30,79,0,4,856,677,416,822,2,下位,2
373,373,0,15,38,0,5,1484,677,416,822,2,下位,2
201,201,0,201,519,0,6,1857,677,416,822,2,下位,2
92,92,0,59,153,0,0,0,2058,519,-1549,3,下位,3
272,272,0,14,37,0,1,92,2058,519,-1549,3,下位,3
447,447,0,40,104,0,2,364,2058,519,-1549,3,下位,3
80,80,0,33,85,0,3,811,2058,519,-1549,3,下位,3
270,270,0,15,40,0,4,891,2058,519,-1549,3,下位,3
92,92,0,12,32,0,5,1161,2058,519,-1549,3,下位,3
82,82,0,113,193,0,6,1253,2058,519,-1549,3,下位,3
515,515,0,209,450,0,0,0,1335,193,-2953,2,下位,2
170,170,0,57,148,1,0,0,0,0,1,0,下位,0
171,171,0,12,30,0,0,0,170,148,-112,1,下位,1
375,375,0,13,35,0,1,171,170,148,-112,1,下位,1
259,259,0,101,263,0,2,546,170,148,-112,1,下位,1
113,113,0,14,37,0,3,805,170,148,-112,1,下位,1
71,71,0,34,88,0,4,918,170,148,-112,1,下位,1
299,299,0,49,128,0,5,989,170,148,-112,1,下位,1
248,248,0,43,111,0,6,1288,170,148,-112,1,下位,1
182,182,0,16,41,0,7,1536,170,148,-112,1,下位,1
232,232,0,41,107,0,8,1718,170,148,-112,1,下位,1
62,62,0,424,1097,0,9,1950,170,148,-112,1,下位,1
15,15,0,37,97,0,0,0,2012,1097,-1260,6,下位,6
253,253,0,16,42,0,1,15,2012,1097,-1260,6,下位,6
218,218,0,114,291,0,2,268,2012,1097,-1260,6,下位,6
161,161,0,12,31,0,0,0,486,291,-1575,2,下位,2
81,81,0,381,979,0,1,161,486,291,-1575,2,下位,2
531,531,0,51,132,0,0,0,242,979,-936,6,下位,6
297,297,0,14,37,0,1,531,242,979,-936,6,下位,6
130,130,0,15,39,0,2,828,242,979,-936,6,下位,6
366,366,0,197,508,0,3,958,242,979,-936,6,下位,6
60,60,0,340,886,0,0,0,1324,508,-2250,2,下位,2
59,59,0,50,130,0,0,0,60,886,-1456,4,下位,4
42,42,0,416,995,0,0,0,59,130,-1416,1,下位,1
95,95,0,16,41,1,0,0,0,0,1,0,下位,0
200,200,0,15,38,1,1,95,0,0,1,0,下位,0
349,349,0,48,124,1,2,295,0,0,1,0,下位,0
97,97,0,74,188,1,3,644,0,0,1,0,下位,0
105,105,0,673,1747,0,0,0,741,188,-745,1,下位,1
173,173,0,32,82,0,0,0,105,1747,841,6,下位,6
284,284,0,49,127,0,1,173,105,1747,841,6,下位,6
127,127,0,15,39,0,2,457,105,1747,841,6,下位,6
533,533,0,159,409,0,3,584,105,1747,841,6,下位,6
199,199,0,153,393,0,0,0,1117,409,-215,3,下位,3
283,283,0,164,424,0,0,0,199,393,-127,1,下位,1
98,98,0,504,1307,0,0,0,283,424,-137,3,下位,3
106,106,0,194,498,0,0,0,98,1307,1020,4,下位,4
166,166,0,963,2361,0,0,0,106,498,1355,2,下位,2
400,400,0,1051,2588,0,0,0,166,2361,1085,11,上位,11
198,198,0,28,74,0,0,0,400,2588,647,12,上位,12
396,396,0,30,78,0,1,198,400,2588,647,12,上位,12
153,153,0,13,35,0,2,594,400,2588,647,12,上位,12
232,232,0,104,174,0,3,747,400,2588,647,12,上位,12
272,272,0,38,98,1,0,0,0,0,1,0,下位,0
333,333,0,15,40,1,1,272,0,0,1,0,下位,0
180,180,0,15,39,1,2,605,0,0,1,0,下位,0
165,165,0,36,94,1,3,785,0,0,1,0,下位,0
360,360,0,13,35,1,4,950,0,0,1,0,下位,0
248,248,0,376,972,1,5,1310,0,0,1,0,下位,0
260,260,0,14,37,0,0,0,1558,972,-1110,3,下位,3
311,311,0,39,101,0,1,260,1558,972,-1110,3,下位,3
379,379,0,156,401,0,2,571,1558,972,-1110,3,下位,3
437,437,0,229,589,1,0,0,0,0,1,0,下位,0
31,31,0,2516,6248,0,0,0,437,589,-80,3,下位,3
46,46,0,132,338,0,0,0,31,6248,1385,27,上位,27
394,394,0,219,562,0,0,0,46,338,1652,1,下位,1
140,140,0,56,145,0,0,0,394,562,1610,4,下位,4
622,622,0,14,37,0,1,140,394,562,1610,4,下位,4
176,176,0,77,201,0,2,762,394,562,1610,4,下位,4
50,50,0,42,108,0,3,938,394,562,1610,4,下位,4
462,462,0,159,409,0,4,988,394,562,1610,4,下位,4
48,48,0,14,37,0,0,0,1450,409,285,1,下位,1
414,414,0,1480,3615,0,1,48,1450,409,285,1,下位,1
347,347,0,114,223,0,0,0,462,3615,1927,14,上位,14
94,94,0,38,99,1,0,0,0,0,1,0,下位,0
211,211,0,33,85,1,1,94,0,0,1,0,下位,0
176,176,0,128,329,1,2,305,0,0,1,0,下位,0
186,186,0,43,113,0,0,0,481,329,-224,1,下位,1
384,384,0,255,659,0,1,186,481,329,-224,1,下位,1
148,148,0,55,144,0,0,0,570,659,-326,2,下位,2
378,378,0,15,40,0,1,148,570,659,-326,2,下位,2
228,228,0,15,39,0,2,526,570,659,-326,2,下位,2
80,80,0,13,35,0,3,754,570,659,-326,2,下位,2
165,165,0,16,41,0,4,834,570,659,-326,2,下位,2
320,320,0,33,85,0,5,999,570,659,-326,2,下位,2
468,468,0,16,42,0,6,1319,570,659,-326,2,下位,2
45,45,0,35,91,0,7,1787,570,659,-326,2,下位,2
407,407,0,773,2007,0,8,1832,570,659,-326,2,下位,2
154,154,0,474,1227,0,0,0,2239,2007,-1237,7,下位,7
98,98,0,370,964,0,0,0,154,1227,-246,7,下位,7
131,131,0,35,90,0,0,0,98,964,568,5,下位,5
475,475,0,165,424,0,1,131,98,964,568,5,下位,5
402,402,0,14,36,1,0,0,0,0,1,0,下位,0
138,138,0,43,111,1,1,402,0,0,1,0,下位,0
145,145,0,410,1063,1,2,540,0,0,1,0,下位,0
537,537,0,15,40,0,0,0,685,1063,160,6,下位,6
48,48,0,57,149,0,1,537,685,1063,160,6,下位,6
189,189,0,46,119,0,2,585,685,1063,160,6,下位,6
440,440,0,101,257,0,3,774,685,1063,160,6,下位,6
85,85,0,38,100,0,0,0,1214,257,-1138,1,下位,1
120,120,0,51,133,0,1,85,1214,257,-1138,1,下位,1
478,478,0,82,208,0,2,205,1214,257,-1138,1,下位,1
159,159,0,23,59,0,0,0,683,208,-1744,1,下位,1
91,91,0,12,31,0,1,159,683,208,-1744,1,下位,1
96,96,0,545,1409,0,2,250,683,208,-1744,1,下位,1
143,143,0,14,37,0,0,0,346,1409,-776,8,下位,8
205,205,0,75,173,0,1,143,346,1409,-776,8,下位,8
594,594,0,44,114,0,0,0,348,173,-1099,1,下位,1
535,535,0,96,244,0,1,594,348,173,-1099,1,下位,1
85,85,0,13,34,0,0,0,1129,244,-2473,1,下位,1
118,118,0,83,210,0,1,85,1129,244,-2473,1,下位,1
210,210,0,199,514,0,0,0,203,210,-2540,1,下位,1
109,109,0,49,128,0,0,0,210,514,-2348,2,下位,2
41,41,0,29,76,0,1,109,210,514,-2348,2,下位,2
229,229,0,13,35,0,2,150,210,514,-2348,2,下位,2
196,196,0,13,35,0,3,379,210,514,-2348,2,下位,2
361,361,0,87,222,0,4,575,210,514,-2348,2,下位,2
98,98,0,13,33,1,0,0,0,0,1,0,下位,0
45,45,0,16,41,1,1,98,0,0,1,0,下位,0
609,609,0,44,114,1,2,143,0,0,1,0,下位,0
303,303,0,130,335,1,3,752,0,0,1,0,下位,0
376,376,0,31,80,0,0,0,1055,335,-1094,1,下位,1
140,140,0,46,120,0,1,376,1055,335,-1094,1,下位,1
86,86,0,16,42,0,2,516,1055,335,-1094,1,下位,1
153,153,0,173,446,0,3,602,1055,335,-1094,1,下位,1
169,169,0,15,40,0,0,0,755,446,-1565,2,下位,2
131,131,0,12,32,0,1,169,755,446,-1565,2,下位,2
628,628,0,16,42,0,2,300,755,446,-1565,2,下位,2
171,171,0,31,80,0,3,928,755,446,-1565,2,下位,2
284,284,0,52,135,0,4,1099,755,446,-1565,2,下位,2
64,64,0,13,35,0,5,1383,755,446,-1565,2,下位,2
177,177,0,48,124,0,6,1447,755,446,-1565,2,下位,2
332,332,0,13,34,0,7,1624,755,446,-1565,2,下位,2
374,374,0,231,596,0,8,1956,755,446,-1565,2,下位,2
