REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
182,182,0,172,444,0,0,0,2032,1200,382,3,下位
423,423,0,297,748,1,0,0,0,0,1,0,下位
230,230,0,230,590,0,0,0,423,748,100,4,下位
1272,270,225,179,238,0,0,0,230,590,337,3,下位
1002,324,185,164,238,0,1,270,230,590,337,3,下位
678,485,113,136,238,0,2,594,230,590,337,3,下位
193,193,0,93,238,0,3,1079,230,590,337,3,下位
395,32,36,347,856,0,0,0,1272,238,-1151,1,下位
363,363,0,333,856,0,1,32,1272,238,-1151,1,下位
579,499,39,463,1062,0,0,0,395,856,-865,4,下位
80,80,0,448,1062,0,1,499,395,856,-865,4,下位
888,574,71,457,1023,0,0,0,579,1062,-652,8,下位
314,314,0,430,1023,0,1,574,579,1062,-652,8,下位
240,112,67,218,489,1,0,0,0,0,1,0,下位
128,128,0,192,489,1,1,112,0,0,1,0,下位
2193,562,398,525,964,0,0,0,240,489,189,3,下位
1631,525,363,512,964,0,1,562,240,489,189,3,下位
1106,164,323,497,964,0,2,1087,240,489,189,3,下位
942,181,282,481,964,0,3,1251,240,489,189,3,下位
761,544,180,442,964,0,4,1432,240,489,189,3,下位
217,91,91,408,964,0,5,1976,240,489,189,3,下位
126,126,0,373,964,0,6,2067,240,489,189,3,下位
396,396,0,230,578,0,0,0,2193,964,-1813,3,下位
1128,117,262,261,394,0,0,0,396,578,-1842,3,下位
1011,439,223,246,394,0,1,117,396,578,-1842,3,下位
572,151,190,233,394,0,2,556,396,578,-1842,3,下位
421,209,34,173,394,0,3,707,396,578,-1842,3,下位
212,212,0,160,394,0,4,916,396,578,-1842,3,下位
444,117,71,166,356,0,0,0,1128,394,-2916,2,下位
327,79,31,151,356,0,1,117,1128,394,-2916,2,下位
248,248,0,139,356,0,2,196,1128,394,-2916,2,下位
13,13,0,396,1027,0,0,0,444,356,-3169,3,下位
379,43,168,270,529,0,0,0,13,1027,-2162,4,下位
336,336,0,205,529,0,1,43,13,1027,-2162,4,下位
1109,584,148,499,1149,0,0,0,379,529,-2046,2,下位
525,178,113,486,1149,0,1,584,379,529,-2046,2,下位
347,196,37,457,1149,0,2,762,379,529,-2046,2,下位
151,151,0,443,1149,0,3,958,379,529,-2046,2,下位
379,379,0,398,1033,1,0,0,0,0,1,0,下位
273,82,39,270,658,0,0,0,379,1033,453,3,下位
191,191,0,255,658,0,1,82,379,1033,453,3,下位
298,298,0,169,434,0,0,0,273,658,731,3,下位
928,135,106,739,1803,0,0,0,298,434,708,1,下位
793,375,68,724,1803,0,1,135,298,434,708,1,下位
418,418,0,698,1803,0,2,510,298,434,708,1,下位
1257,611,205,296,564,0,0,0,928,1803,1194,6,下位
646,66,116,262,564,0,1,611,928,1803,1194,6,下位
580,217,76,247,564,0,2,677,928,1803,1194,6,下位
363,173,40,233,564,0,3,894,928,1803,1194,6,下位
190,190,0,218,564,0,4,1067,928,1803,1194,6,下位
59,59,0,322,837,0,0,0,1257,564,36,3,下位
726,239,40,135,308,0,0,0,59,837,783,4,下位
487,487,0,120,308,0,1,239,59,837,783,4,下位
363,363,0,506,1309,1,0,0,0,0,1,0,下位
95,95,0,275,709,0,0,0,363,1309,753,5,下位
156,156,0,1026,2523,0,0,0,95,709,1316,4,下位
677,370,191,235,416,0,0,0,156,2523,1253,10,上位
307,307,0,162,416,0,1,370,156,2523,1253,10,上位
2058,393,266,302,519,0,0,0,677,416,822,2,下位
1665,229,231,289,519,0,1,393,677,416,822,2,下位
1436,144,191,274,519,0,2,622,677,416,822,2,下位
1292,90,156,261,519,0,3,766,677,416,822,2,下位
1202,628,117,246,519,0,4,856,677,416,822,2,下位
574,373,38,216,519,0,5,1484,677,416,822,2,下位
201,201,0,201,519,0,6,1857,677,416,822,2,下位
1335,92,451,286,193,0,0,0,2058,519,-1549,3,下位
1243,272,298,227,193,0,1,92,2058,519,-1549,3,下位
971,447,261,213,193,0,2,364,2058,519,-1549,3,下位
524,80,157,173,193,0,3,811,2058,519,-1549,3,下位
444,270,72,140,193,0,4,891,2058,519,-1549,3,下位
174,92,32,125,193,0,5,1161,2058,519,-1549,3,下位
82,82,0,113,193,0,6,1253,2058,519,-1549,3,下位
515,515,0,209,450,0,0,0,1335,193,-2953,2,下位
170,170,0,57,148,1,0,0,0,0,1,0,下位
2012,171,840,747,1097,0,0,0,170,148,-112,1,下位
1841,375,810,735,1097,0,1,171,170,148,-112,1,下位
1466,259,775,722,1097,0,2,546,170,148,-112,1,下位
1207,113,512,621,1097,0,3,805,170,148,-112,1,下位
1094,71,475,607,1097,0,4,918,170,148,-112,1,下位
1023,299,387,573,1097,0,5,989,170,148,-112,1,下位
724,248,259,524,1097,0,6,1288,170,148,-112,1,下位
476,182,148,481,1097,0,7,1536,170,148,-112,1,下位
294,232,107,465,1097,0,8,1718,170,148,-112,1,下位
62,62,0,424,1097,0,9,1950,170,148,-112,1,下位
486,15,139,167,291,0,0,0,2012,1097,-1260,6,下位
471,253,42,130,291,0,1,15,2012,1097,-1260,6,下位
218,218,0,114,291,0,2,268,2012,1097,-1260,6,下位
242,161,31,393,979,0,0,0,486,291,-1575,2,下位
81,81,0,381,979,0,1,161,486,291,-1575,2,下位
1324,531,208,277,508,0,0,0,242,979,-936,6,下位
793,297,76,226,508,0,1,531,242,979,-936,6,下位
496,130,39,212,508,0,2,828,242,979,-936,6,下位
366,366,0,197,508,0,3,958,242,979,-936,6,下位
60,60,0,340,886,0,0,0,1324,508,-2250,2,下位
59,59,0,50,130,0,0,0,60,886,-1456,4,下位
42,42,0,416,995,0,0,0,59,130,-1416,1,下位
741,95,203,153,188,1,0,0,0,0,1,0,下位
646,200,162,137,188,1,1,95,0,0,1,0,下位
446,349,124,122,188,1,2,295,0,0,1,0,下位
97,97,0,74,188,1,3,644,0,0,1,0,下位
105,105,0,673,1747,0,0,0,741,188,-745,1,下位
1117,173,248,255,409,0,0,0,105,1747,841,6,下位
944,284,166,223,409,0,1,173,105,1747,841,6,下位
660,127,39,174,409,0,2,457,105,1747,841,6,下位
533,533,0,159,409,0,3,584,105,1747,841,6,下位
199,199,0,153,393,0,0,0,1117,409,-215,3,下位
283,283,0,164,424,0,0,0,199,393,-127,1,下位
98,98,0,504,1307,0,0,0,283,424,-137,3,下位
106,106,0,194,498,0,0,0,98,1307,1020,4,下位
166,166,0,963,2361,0,0,0,106,498,1355,2,下位
400,400,0,1051,2588,0,0,0,166,2361,1085,11,上位
979,198,187,175,174,0,0,0,400,2588,647,12,上位
781,396,113,147,174,0,1,198,400,2588,647,12,上位
385,153,35,117,174,0,2,594,400,2588,647,12,上位
232,232,0,104,174,0,3,747,400,2588,647,12,上位
1558,272,306,493,972,1,0,0,0,0,1,0,下位
1286,333,208,455,972,1,1,272,0,0,1,0,下位
953,180,168,440,972,1,2,605,0,0,1,0,下位
773,165,129,425,972,1,3,785,0,0,1,0,下位
608,360,35,389,972,1,4,950,0,0,1,0,下位
248,248,0,376,972,1,5,1310,0,0,1,0,下位
950,260,138,209,401,0,0,0,1558,972,-1110,3,下位
690,311,101,195,401,0,1,260,1558,972,-1110,3,下位
379,379,0,156,401,0,2,571,1558,972,-1110,3,下位
437,437,0,229,589,1,0,0,0,0,1,0,下位
31,31,0,2516,6248,0,0,0,437,589,-80,3,下位
46,46,0,132,338,0,0,0,31,6248,1385,27,上位
394,394,0,219,562,0,0,0,46,338,1652,1,下位
1450,140,491,348,409,0,0,0,394,562,1610,4,下位
1310,622,346,292,409,0,1,140,394,562,1610,4,下位
688,176,309,278,409,0,2,762,394,562,1610,4,下位
512,50,108,201,409,0,3,938,394,562,1610,4,下位
462,462,0,159,409,0,4,988,394,562,1610,4,下位
462,48,37,1494,3615,0,0,0,1450,409,285,1,下位
414,414,0,1480,3615,0,1,48,1450,409,285,1,下位
347,347,0,114,223,0,0,0,462,3615,1927,14,上位
481,94,184,199,329,1,0,0,0,0,1,0,下位
387,211,85,161,329,1,1,94,0,0,1,0,下位
176,176,0,128,329,1,2,305,0,0,1,0,下位
570,186,113,298,659,0,0,0,481,329,-224,1,下位
384,384,0,255,659,0,1,186,481,329,-224,1,下位
2239,148,517,971,2007,0,0,0,570,659,-326,2,下位
2091,378,373,916,2007,0,1,148,570,659,-326,2,下位
1713,228,333,901,2007,0,2,526,570,659,-326,2,下位
1485,80,294,886,2007,0,3,754,570,659,-326,2,下位
1405,165,259,873,2007,0,4,834,570,659,-326,2,下位
1240,320,218,857,2007,0,5,999,570,659,-326,2,下位
920,468,133,824,2007,0,6,1319,570,659,-326,2,下位
452,45,91,808,2007,0,7,1787,570,659,-326,2,下位
407,407,0,773,2007,0,8,1832,570,659,-326,2,下位
154,154,0,474,1227,0,0,0,2239,2007,-1237,7,下位
98,98,0,370,964,0,0,0,154,1227,-246,7,下位
606,131,90,200,424,0,0,0,98,964,568,5,下位
475,475,0,165,424,0,1,131,98,964,568,5,下位
685,402,147,467,1063,1,0,0,0,0,1,0,下位
283,138,111,453,1063,1,1,402,0,0,1,0,下位
145,145,0,410,1063,1,2,540,0,0,1,0,下位
1214,537,308,219,257,0,0,0,685,1063,160,6,下位
677,48,268,204,257,0,1,537,685,1063,160,6,下位
629,189,119,147,257,0,2,585,685,1063,160,6,下位
440,440,0,101,257,0,3,774,685,1063,160,6,下位
683,85,233,171,208,0,0,0,1214,257,-1138,1,下位
598,120,133,133,208,0,1,85,1214,257,-1138,1,下位
478,478,0,82,208,0,2,205,1214,257,-1138,1,下位
346,159,90,580,1409,0,0,0,683,208,-1744,1,下位
187,91,31,557,1409,0,1,159,683,208,-1744,1,下位
96,96,0,545,1409,0,2,250,683,208,-1744,1,下位
348,143,37,89,173,0,0,0,346,1409,-776,8,下位
205,205,0,75,173,0,1,143,346,1409,-776,8,下位
1129,594,114,140,244,0,0,0,348,173,-1099,1,下位
535,535,0,96,244,0,1,594,348,173,-1099,1,下位
203,85,34,96,210,0,0,0,1129,244,-2473,1,下位
118,118,0,83,210,0,1,85,1129,244,-2473,1,下位
210,210,0,199,514,0,0,0,203,210,-2540,1,下位
936,109,274,191,222,0,0,0,210,514,-2348,2,下位
827,41,146,142,222,0,1,109,210,514,-2348,2,下位
786,229,70,113,222,0,2,150,210,514,-2348,2,下位
557,196,35,100,222,0,3,379,210,514,-2348,2,下位
361,361,0,87,222,0,4,575,210,514,-2348,2,下位
1055,98,188,203,335,1,0,0,0,0,1,0,下位
957,45,155,190,335,1,1,98,0,0,1,0,下位
912,609,114,174,335,1,2,143,0,0,1,0,下位
303,303,0,130,335,1,3,752,0,0,1,0,下位
755,376,242,266,446,0,0,0,1055,335,-1094,1,下位
379,140,162,235,446,0,1,376,1055,335,-1094,1,下位
239,86,42,189,446,0,2,516,1055,335,-1094,1,下位
153,153,0,173,446,0,3,602,1055,335,-1094,1,下位
2330,169,522,431,596,0,0,0,755,446,-1565,2,下位
2161,131,482,416,596,0,1,169,755,446,-1565,2,下位
2030,628,450,404,596,0,2,300,755,446,-1565,2,下位
1402,171,408,388,596,0,3,928,755,446,-1565,2,下位
1231,284,328,357,596,0,4,1099,755,446,-1565,2,下位
947,64,193,305,596,0,5,1383,755,446,-1565,2,下位
883,177,158,292,596,0,6,1447,755,446,-1565,2,下位
706,332,34,244,596,0,7,1624,755,446,-1565,2,下位
374,374,0,231,596,0,8,1956,755,446,-1565,2,下位
334,114,104,325,736,0,0,0,2330,596,-4020,3,下位
220,220,0,285,736,0,1,114,2330,596,-4020,3,下位
1039,285,207,449,955,0,0,0,334,736,-3692,4,下位
754,176,135,421,955,0,1,285,334,736,-3692,4,下位
578,515,99,407,955,0,2,461,334,736,-3692,4,下位
63,63,0,369,955,0,3,976,334,736,-3692,4,下位
1074,469,316,565,1143,0,0,0,1039,955,-4124,3,下位
605,192,155,503,1143,0,1,469,1039,955,-4124,3,下位
413,258,34,456,1143,0,2,661,1039,955,-4124,3,下位
155,155,0,443,1143,0,3,919,1039,955,-4124,3,下位
260,260,0,107,273,1,0,0,0,0,1,0,下位
220,158,41,342,841,0,0,0,260,273,-125,1,下位
62,62,0,326,841,0,1,158,260,273,-125,1,下位
1219,423,235,448,929,0,0,0,220,841,420,3,下位
796,232,198,434,929,0,1,423,220,841,420,3,下位
564,54,158,419,929,0,2,655,220,841,420,3,下位
510,78,64,383,929,0,3,709,220,841,420,3,下位
432,432,0,358,929,0,4,787,220,841,420,3,下位
861,107,436,289,227,0,0,0,1219,929,-287,6,下位
754,155,329,248,227,0,1,107,1219,929,-287,6,下位
599,210,296,235,227,0,2,262,1219,929,-287,6,下位
389,26,254,219,227,0,3,472,1219,929,-287,6,下位
363,148,148,178,227,0,4,498,1219,929,-287,6,下位
