REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
180,0,44,114,0,2,472,1178,-906,8,下位
462,0,53,138,0,3,472,1178,-906,8,下位
76,0,146,375,0,4,472,1178,-906,8,下位
450,0,15,38,0,0,1794,375,-2962,1,下位
84,0,114,293,0,1,1794,375,-2962,1,下位
54,0,384,997,0,0,534,293,-3450,1,下位
105,0,200,516,1,0,0,0,1,0,下位
101,0,191,399,0,0,105,516,356,2,下位
115,0,169,435,0,0,101,399,600,3,下位
203,0,14,37,0,0,115,435,859,2,下位
169,0,379,939,0,1,115,435,859,2,下位
190,0,36,93,0,0,372,939,1265,4,下位
135,0,291,737,0,1,372,939,1265,4,下位
205,0,13,34,0,0,325,737,1597,3,下位
73,0,33,86,0,1,325,737,1597,3,下位
230,0,34,88,0,2,325,737,1597,3,下位
91,0,16,41,0,3,325,737,1597,3,下位
187,0,15,39,0,4,325,737,1597,3,下位
96,0,14,37,0,5,325,737,1597,3,下位
56,0,14,37,0,6,325,737,1597,3,下位
135,0,34,88,0,7,325,737,1597,3,下位
296,0,15,40,0,8,325,737,1597,3,下位
181,0,1351,3371,0,9,325,737,1597,3,下位
57,0,79,206,0,0,1550,3371,586,14,上位
359,0,195,415,0,0,57,206,705,1,下位
185,0,30,79,0,0,359,415,569,2,下位
51,0,15,40,0,1,359,415,569,2,下位
135,0,15,40,0,2,359,415,569,2,下位
53,0,15,40,0,3,359,415,569,2,下位
514,0,33,87,0,4,359,415,569,2,下位
52,0,14,36,0,5,359,415,569,2,下位
293,0,33,85,0,6,359,415,569,2,下位
120,0,307,788,0,7,359,415,569,2,下位
243,0,199,513,1,0,0,0,1,0,下位
138,0,50,130,0,0,243,513,141,1,下位
150,0,43,112,0,1,243,513,141,1,下位
355,0,38,99,0,2,243,513,141,1,下位
66,0,46,119,0,3,243,513,141,1,下位
495,0,33,85,0,4,243,513,141,1,下位
69,0,33,85,0,5,243,513,141,1,下位
60,0,643,1670,0,6,243,513,141,1,下位
435,0,88,229,0,0,1333,1670,397,6,下位
312,0,47,121,0,1,1333,1670,397,6,下位
222,0,160,409,0,2,1333,1670,397,6,下位
120,0,14,36,0,0,969,409,-330,2,下位
72,0,14,37,0,1,969,409,-330,2,下位
477,0,56,145,0,2,969,409,-330,2,下位
122,0,122,316,0,3,969,409,-330,2,下位
473,0,38,98,0,0,791,316,-1009,2,下位
273,0,147,376,0,1,791,316,-1009,2,下位
309,0,15,39,0,0,746,376,-1679,1,下位
281,0,137,354,0,1,746,376,-1679,1,下位
84,0,60,155,1,0,0,0,1,0,下位
398,0,358,923,1,1,0,0,1,0,下位
143,0,14,36,0,0,482,923,340,2,下位
37,0,16,41,0,1,482,923,340,2,下位
260,0,380,889,0,2,482,923,340,2,下位
488,0,37,96,0,0,440,889,631,5,下位
59,0,318,822,0,1,440,889,631,5,下位
367,0,36,93,0,0,547,822,711,5,下位
683,0,392,1013,0,0,367,93,241,1,下位
285,0,172,442,0,0,683,1013,206,5,下位
154,0,46,119,0,0,285,442,211,2,下位
126,0,33,85,0,1,285,442,211,2,下位
146,0,95,243,0,2,285,442,211,2,下位
127,0,33,87,0,0,426,243,5,1,下位
475,0,166,335,0,1,426,243,5,1,下位
68,0,43,112,0,0,602,335,-497,3,下位
57,0,24,62,0,1,602,335,-497,3,下位
513,0,15,40,0,2,602,335,-497,3,下位
199,0,205,529,0,3,602,335,-497,3,下位
195,0,12,30,1,0,0,0,1,0,下位
327,0,120,308,1,1,0,0,1,0,下位
58,0,227,585,0,0,522,308,-462,1,下位
287,0,113,290,0,0,58,585,34,5,下位
55,0,158,407,0,0,287,290,-116,1,下位
88,0,13,33,0,0,55,407,207,3,下位
620,0,26,67,0,1,55,407,207,3,下位
347,0,420,992,0,2,55,407,207,3,下位
96,0,14,37,0,0,1055,992,-319,4,下位
164,0,34,88,0,1,1055,992,-319,4,下位
622,0,15,40,0,2,1055,992,-319,4,下位
90,0,12,32,0,3,1055,992,-319,4,下位
313,0,15,40,0,4,1055,992,-319,4,下位
46,0,35,90,0,5,1055,992,-319,4,下位
144,0,14,37,0,6,1055,992,-319,4,下位
223,0,1092,2833,0,7,1055,992,-319,4,下位
53,0,258,669,0,0,1698,2833,273,10,下位
309,0,14,36,0,0,53,669,861,2,下位
133,0,33,86,0,1,53,669,861,2,下位
130,0,33,86,0,2,53,669,861,2,下位
95,0,46,120,0,3,53,669,861,2,下位
201,0,501,1301,0,4,53,669,861,2,下位
59,0,94,245,0,0,868,1301,1159,9,下位
214,0,35,92,0,0,59,245,1314,2,下位
264,0,22,58,0,1,59,245,1314,2,下位
166,0,15,40,0,2,59,245,1314,2,下位
142,0,222,571,0,3,59,245,1314,2,下位
74,0,35,91,1,0,0,0,1,0,下位
117,0,16,42,1,1,0,0,1,0,下位
109,0,352,914,1,2,0,0,1,0,下位
132,0,477,1237,0,0,300,914,589,4,下位
101,0,566,1331,0,0,132,1237,1624,5,下位
100,0,141,363,0,0,101,1331,348,5,上位
45,0,624,1623,0,0,100,363,558,2,下位
110,0,15,40,0,0,45,1623,2112,8,下位
23,0,36,93,0,1,45,1623,2112,8,下位
96,0,33,87,0,2,45,1623,2112,8,下位
32,0,40,105,0,3,45,1623,2112,8,下位
129,0,15,40,0,4,45,1623,2112,8,下位
144,0,13,35,0,5,45,1623,2112,8,下位
534,0,47,122,0,6,45,1623,2112,8,下位
387,0,14,36,0,7,45,1623,2112,8,下位
251,0,68,176,0,8,45,1623,2112,8,下位
98,0,1708,4296,0,9,45,1623,2112,8,下位
39,0,16,41,0,0,1804,4296,1856,16,上位
323,0,47,123,0,1,1804,4296,1856,16,上位
522,0,15,39,0,2,1804,4296,1856,16,上位
155,0,224,576,0,3,1804,4296,1856,16,上位
55,0,97,252,0,0,1039,576,1041,3,下位
119,0,320,827,1,0,0,0,1,0,下位
229,0,338,871,0,0,119,827,645,5,下位
358,0,150,385,0,0,229,871,1165,6,下位
286,0,40,103,0,0,358,385,1001,3,下位
55,0,28,74,0,1,358,385,1001,3,下位
24,0,122,313,0,2,358,385,1001,3,下位
426,0,607,1575,0,0,365,313,931,1,下位
97,0,26,68,0,0,426,1575,1853,6,下位
484,0,39,101,0,1,426,1575,1853,6,下位
83,0,14,37,0,2,426,1575,1853,6,下位
241,0,15,38,0,3,426,1575,1853,6,下位
89,0,14,36,0,4,426,1575,1853,6,下位
301,0,15,38,0,5,426,1575,1853,6,下位
109,0,14,36,0,6,426,1575,1853,6,下位
477,0,36,93,0,7,426,1575,1853,6,下位
151,0,463,1200,0,8,426,1575,1853,6,下位
182,0,172,444,0,0,2032,1200,382,3,下位
423,0,297,748,1,0,0,0,1,0,下位
230,0,230,590,0,0,423,748,100,4,下位
270,0,15,40,0,0,230,590,337,3,下位
324,0,28,72,0,1,230,590,337,3,下位
485,0,43,113,0,2,230,590,337,3,下位
193,0,93,238,0,3,230,590,337,3,下位
32,0,14,36,0,0,1272,238,-1151,1,下位
363,0,333,856,0,1,1272,238,-1151,1,下位
499,0,15,39,0,0,395,856,-865,4,下位
80,0,448,1062,0,1,395,856,-865,4,下位
574,0,27,71,0,0,579,1062,-652,8,下位
314,0,430,1023,0,1,579,1062,-652,8,下位
112,0,26,67,1,0,0,0,1,0,下位
128,0,192,489,1,1,0,0,1,0,下位
562,0,13,35,0,0,240,489,189,3,下位
525,0,15,40,0,1,240,489,189,3,下位
164,0,16,41,0,2,240,489,189,3,下位
181,0,39,102,0,3,240,489,189,3,下位
544,0,34,89,0,4,240,489,189,3,下位
91,0,35,91,0,5,240,489,189,3,下位
126,0,373,964,0,6,240,489,189,3,下位
396,0,230,578,0,0,2193,964,-1813,3,下位
117,0,15,39,0,0,396,578,-1842,3,下位
439,0,13,33,0,1,396,578,-1842,3,下位
151,0,60,156,0,2,396,578,-1842,3,下位
209,0,13,34,0,3,396,578,-1842,3,下位
212,0,160,394,0,4,396,578,-1842,3,下位
117,0,15,40,0,0,1128,394,-2916,2,下位
79,0,12,31,0,1,1128,394,-2916,2,下位
248,0,139,356,0,2,1128,394,-2916,2,下位
13,0,396,1027,0,0,444,356,-3169,3,下位
43,0,65,168,0,0,13,1027,-2162,4,下位
336,0,205,529,0,1,13,1027,-2162,4,下位
584,0,13,35,0,0,379,529,-2046,2,下位
178,0,29,76,0,1,379,529,-2046,2,下位
196,0,14,37,0,2,379,529,-2046,2,下位
151,0,443,1149,0,3,379,529,-2046,2,下位
379,0,398,1033,1,0,0,0,1,0,下位
82,0,15,39,0,0,379,1033,453,3,下位
191,0,255,658,0,1,379,1033,453,3,下位
298,0,169,434,0,0,273,658,731,3,下位
135,0,15,38,0,0,298,434,708,1,下位
375,0,26,68,0,1,298,434,708,1,下位
418,0,698,1803,0,2,298,434,708,1,下位
611,0,34,89,0,0,928,1803,1194,6,下位
66,0,15,40,0,1,928,1803,1194,6,下位
217,0,14,36,0,2,928,1803,1194,6,下位
173,0,15,40,0,3,928,1803,1194,6,下位
190,0,218,564,0,4,928,1803,1194,6,下位
59,0,322,837,0,0,1257,564,36,3,下位
239,0,15,40,0,0,59,837,783,4,下位
487,0,120,308,0,1,59,837,783,4,下位
363,0,506,1309,1,0,0,0,1,0,下位
95,0,275,709,0,0,363,1309,753,5,下位
156,0,1026,2523,0,0,95,709,1316,4,下位
370,0,73,191,0,0,156,2523,1253,10,上位
307,0,162,416,0,1,156,2523,1253,10,上位
393,0,13,35,0,0,677,416,822,2,下位
229,0,15,40,0,1,677,416,822,2,下位
144,0,13,35,0,2,677,416,822,2,下位
90,0,15,39,0,3,677,416,822,2,下位
628,0,30,79,0,4,677,416,822,2,下位
373,0,15,38,0,5,677,416,822,2,下位
201,0,201,519,0,6,677,416,822,2,下位
92,0,59,153,0,0,2058,519,-1549,3,下位
272,0,14,37,0,1,2058,519,-1549,3,下位
447,0,40,104,0,2,2058,519,-1549,3,下位
80,0,33,85,0,3,2058,519,-1549,3,下位
270,0,15,40,0,4,2058,519,-1549,3,下位
92,0,12,32,0,5,2058,519,-1549,3,下位
82,0,113,193,0,6,2058,519,-1549,3,下位
515,0,209,450,0,0,1335,193,-2953,2,下位
170,0,57,148,1,0,0,0,1,0,下位
171,0,12,30,0,0,170,148,-112,1,下位
375,0,13,35,0,1,170,148,-112,1,下位
259,0,101,263,0,2,170,148,-112,1,下位
113,0,14,37,0,3,170,148,-112,1,下位
71,0,34,88,0,4,170,148,-112,1,下位
299,0,49,128,0,5,170,148,-112,1,下位
248,0,43,111,0,6,170,148,-112,1,下位
182,0,16,41,0,7,170,148,-112,1,下位
232,0,41,107,0,8,170,148,-112,1,下位
62,0,424,1097,0,9,170,148,-112,1,下位
15,0,37,97,0,0,2012,1097,-1260,6,下位
253,0,16,42,0,1,2012,1097,-1260,6,下位
218,0,114,291,0,2,2012,1097,-1260,6,下位
161,0,12,31,0,0,486,291,-1575,2,下位
81,0,381,979,0,1,486,291,-1575,2,下位
531,0,51,132,0,0,242,979,-936,6,下位
297,0,14,37,0,1,242,979,-936,6,下位
130,0,15,39,0,2,242,979,-936,6,下位
366,0,197,508,0,3,242,979,-936,6,下位
60,0,340,886,0,0,1324,508,-2250,2,下位
59,0,50,130,0,0,60,886,-1456,4,下位
42,0,416,995,0,0,59,130,-1416,1,下位
95,0,16,41,1,0,0,0,1,0,下位
200,0,15,38,1,1,0,0,1,0,下位
349,0,48,124,1,2,0,0,1,0,下位
97,0,74,188,1,3,0,0,1,0,下位
105,0,673,1747,0,0,741,188,-745,1,下位
173,0,32,82,0,0,105,1747,841,6,下位
284,0,49,127,0,1,105,1747,841,6,下位
127,0,15,39,0,2,105,1747,841,6,下位
533,0,159,409,0,3,105,1747,841,6,下位
199,0,153,393,0,0,1117,409,-215,3,下位
283,0,164,424,0,0,199,393,-127,1,下位
98,0,504,1307,0,0,283,424,-137,3,下位
106,0,194,498,0,0,98,1307,1020,4,下位
166,0,963,2361,0,0,106,498,1355,2,下位
400,0,1051,2588,0,0,166,2361,1085,11,上位
198,0,28,74,0,0,400,2588,647,12,上位
396,0,30,78,0,1,400,2588,647,12,上位
153,0,13,35,0,2,400,2588,647,12,上位
232,0,104,174,0,3,400,2588,647,12,上位
272,0,38,98,1,0,0,0,1,0,下位
333,0,15,40,1,1,0,0,1,0,下位
180,0,15,39,1,2,0,0,1,0,下位
165,0,36,94,1,3,0,0,1,0,下位
360,0,13,35,1,4,0,0,1,0,下位
248,0,376,972,1,5,0,0,1,0,下位
260,0,14,37,0,0,1558,972,-1110,3,下位
311,0,39,101,0,1,1558,972,-1110,3,下位
379,0,156,401,0,2,1558,972,-1110,3,下位
437,0,229,589,1,0,0,0,1,0,下位
31,0,2516,6248,0,0,437,589,-80,3,下位
46,0,132,338,0,0,31,6248,1385,27,上位
394,0,219,562,0,0,46,338,1652,1,下位
140,0,56,145,0,0,394,562,1610,4,下位
622,0,14,37,0,1,394,562,1610,4,下位
176,0,77,201,0,2,394,562,1610,4,下位
50,0,42,108,0,3,394,562,1610,4,下位
462,0,159,409,0,4,394,562,1610,4,下位
48,0,14,37,0,0,1450,409,285,1,下位
414,0,1480,3615,0,1,1450,409,285,1,下位
347,0,114,223,0,0,462,3615,1927,14,上位
94,0,38,99,1,0,0,0,1,0,下位
211,0,33,85,1,1,0,0,1,0,下位
176,0,128,329,1,2,0,0,1,0,下位
186,0,43,113,0,0,481,329,-224,1,下位
384,0,255,659,0,1,481,329,-224,1,下位
148,0,55,144,0,0,570,659,-326,2,下位
378,0,15,40,0,1,570,659,-326,2,下位
228,0,15,39,0,2,570,659,-326,2,下位
80,0,13,35,0,3,570,659,-326,2,下位
165,0,16,41,0,4,570,659,-326,2,下位
320,0,33,85,0,5,570,659,-326,2,下位
468,0,16,42,0,6,570,659,-326,2,下位
45,0,35,91,0,7,570,659,-326,2,下位
407,0,773,2007,0,8,570,659,-326,2,下位
154,0,474,1227,0,0,2239,2007,-1237,7,下位
98,0,370,964,0,0,154,1227,-246,7,下位
131,0,35,90,0,0,98,964,568,5,下位
475,0,165,424,0,1,98,964,568,5,下位
402,0,14,36,1,0,0,0,1,0,下位
138,0,43,111,1,1,0,0,1,0,下位
145,0,410,1063,1,2,0,0,1,0,下位
537,0,15,40,0,0,685,1063,160,6,下位
48,0,57,149,0,1,685,1063,160,6,下位
189,0,46,119,0,2,685,1063,160,6,下位
440,0,101,257,0,3,685,1063,160,6,下位
85,0,38,100,0,0,1214,257,-1138,1,下位
120,0,51,133,0,1,1214,257,-1138,1,下位
478,0,82,208,0,2,1214,257,-1138,1,下位
159,0,23,59,0,0,683,208,-1744,1,下位
91,0,12,31,0,1,683,208,-1744,1,下位
96,0,545,1409,0,2,683,208,-1744,1,下位
143,0,14,37,0,0,346,1409,-776,8,下位
205,0,75,173,0,1,346,1409,-776,8,下位
594,0,44,114,0,0,348,173,-1099,1,下位
535,0,96,244,0,1,348,173,-1099,1,下位
85,0,13,34,0,0,1129,244,-2473,1,下位
118,0,83,210,0,1,1129,244,-2473,1,下位
210,0,199,514,0,0,203,210,-2540,1,下位
109,0,49,128,0,0,210,514,-2348,2,下位
41,0,29,76,0,1,210,514,-2348,2,下位
229,0,13,35,0,2,210,514,-2348,2,下位
196,0,13,35,0,3,210,514,-2348,2,下位
361,0,87,222,0,4,210,514,-2348,2,下位
98,0,13,33,1,0,0,0,1,0,下位
45,0,16,41,1,1,0,0,1,0,下位
609,0,44,114,1,2,0,0,1,0,下位
303,0,130,335,1,3,0,0,1,0,下位
376,0,31,80,0,0,1055,335,-1094,1,下位
140,0,46,120,0,1,1055,335,-1094,1,下位
86,0,16,42,0,2,1055,335,-1094,1,下位
153,0,173,446,0,3,1055,335,-1094,1,下位
169,0,15,40,0,0,755,446,-1565,2,下位
131,0,12,32,0,1,755,446,-1565,2,下位
628,0,16,42,0,2,755,446,-1565,2,下位
171,0,31,80,0,3,755,446,-1565,2,下位
284,0,52,135,0,4,755,446,-1565,2,下位
64,0,13,35,0,5,755,446,-1565,2,下位
177,0,48,124,0,6,755,446,-1565,2,下位
332,0,13,34,0,7,755,446,-1565,2,下位
374,0,231,596,0,8,755,446,-1565,2,下位
114,0,40,104,0,0,2330,596,-4020,3,下位
220,0,285,736,0,1,2330,596,-4020,3,下位
285,0,28,72,0,0,334,736,-3692,4,下位
176,0,14,36,0,1,334,736,-3692,4,下位
515,0,38,99,0,2,334,736,-3692,4,下位
63,0,369,955,0,3,334,736,-3692,4,下位
469,0,62,161,0,0,1039,955,-4124,3,下位
192,0,47,121,0,1,1039,955,-4124,3,下位
258,0,13,34,0,2,1039,955,-4124,3,下位
155,0,443,1143,0,3,1039,955,-4124,3,下位
260,0,107,273,1,0,0,0,1,0,下位
158,0,16,41,0,0,260,273,-125,1,下位
62,0,326,841,0,1,260,273,-125,1,下位
423,0,14,37,0,0,220,841,420,3,下位
232,0,15,40,0,1,220,841,420,3,下位
54,0,36,94,0,2,220,841,420,3,下位
78,0,25,64,0,3,220,841,420,3,下位
432,0,358,929,0,4,220,841,420,3,下位
107,0,41,107,0,0,1219,929,-287,6,下位
155,0,13,33,0,1,1219,929,-287,6,下位
210,0,16,42,0,2,1219,929,-287,6,下位
26,0,41,106,0,3,1219,929,-287,6,下位
148,0,14,36,0,4,1219,929,-287,6,下位
133,0,43,112,0,5,1219,929,-287,6,下位
82,0,121,227,0,6,1219,929,-287,6,下位
167,0,768,1990,0,0,861,227,-945,1,下位
97,0,30,78,0,0,167,1990,789,9,下位
90,0,382,983,0,1,167,1990,789,9,下位
456,0,28,74,0,0,187,983,1563,7,下位
390,0,32,82,0,1,187,983,1563,7,下位
364,0,438,1134,0,2,187,983,1563,7,下位
149,0,32,84,0,0,1210,1134,998,6,下位
314,0,16,41,0,1,1210,1134,998,6,下位
51,0,14,36,0,2,1210,1134,998,6,下位
197,0,247,544,0,3,1210,1134,998,6,下位
307,0,112,291,1,0,0,0,1,0,下位
280,0,266,686,1,1,0,0,1,0,下位
287,0,40,105,0,0,587,686,78,2,下位
50,0,35,91,0,1,587,686,78,2,下位
104,0,42,108,0,2,587,686,78,2,下位
129,0,140,361,0,3,587,686,78,2,下位
51,0,201,523,0,0,570,361,-132,2,下位
95,0,14,37,0,0,51,523,313,3,下位
74,0,176,459,0,1,51,523,313,3,下位
640,0,13,34,0,0,169,459,550,2,下位
190,0,34,88,0,1,169,459,550,2,下位
412,0,1229,3046,0,2,169,459,550,2,下位
284,0,142,296,0,0,1242,3046,896,15,上位
513,0,96,245,0,0,284,296,756,2,下位
96,0,114,291,1,0,0,0,1,0,下位
132,0,32,83,0,0,96,291,145,1,下位
352,0,317,820,0,1,96,291,145,1,下位
180,0,50,131,0,0,484,820,306,4,下位
189,0,206,532,0,1,484,820,306,4,下位
453,0,89,227,0,0,369,532,403,3,下位
502,0,39,102,0,0,453,227,-65,1,下位
472,0,46,119,0,1,453,227,-65,1,下位
136,0,32,82,0,2,453,227,-65,1,下位
300,0,32,84,0,3,453,227,-65,1,下位
81,0,242,626,0,4,453,227,-65,1,下位
113,0,38,99,0,0,1491,626,-1339,5,下位
320,0,15,38,0,1,1491,626,-1339,5,下位
346,0,40,105,0,2,1491,626,-1339,5,下位
128,0,29,76,0,3,1491,626,-1339,5,下位
82,0,19,50,0,4,1491,626,-1339,5,下位
138,0,30,77,0,5,1491,626,-1339,5,下位
129,0,56,146,0,6,1491,626,-1339,5,下位
27,0,14,37,0,7,1491,626,-1339,5,下位
392,0,16,41,0,8,1491,626,-1339,5,下位
341,0,48,125,0,9,1491,626,-1339,5,下位
84,0,612,1578,0,10,1491,626,-1339,5,下位
93,0,40,103,0,0,2100,1578,-2188,7,下位
155,0,58,152,0,1,2100,1578,-2188,7,下位
483,0,17,43,0,2,2100,1578,-2188,7,下位
138,0,491,1271,0,3,2100,1578,-2188,7,下位
401,0,35,91,1,0,0,0,1,0,下位
446,0,132,243,1,1,0,0,1,0,下位
94,0,83,210,0,0,847,243,-964,1,下位
188,0,33,86,0,0,94,210,-898,1,下位
232,0,83,197,0,1,94,210,-898,1,下位
494,0,15,40,0,0,420,197,-1259,1,下位
81,0,17,43,0,1,420,197,-1259,1,下位
389,0,115,294,0,2,420,197,-1259,1,下位
188,0,303,784,0,0,964,294,-2361,1,下位
365,0,157,315,0,0,188,784,-1865,4,下位
119,0,62,160,0,0,365,315,-2110,2,下位
176,0,18,48,0,1,365,315,-2110,2,下位
118,0,219,562,0,2,365,315,-2110,2,下位
271,0,273,702,0,0,413,562,-1974,3,下位
266,0,198,423,0,0,271,702,-1688,5,下位
365,0,14,36,0,0,266,423,-1673,2,下位
459,0,536,1391,0,1,266,423,-1673,2,下位
282,0,35,92,0,0,824,1391,-1510,4,下位
71,0,29,76,0,1,824,1391,-1510,4,下位
247,0,182,468,0,2,824,1391,-1510,4,下位
270,0,212,547,0,0,600,468,-1795,2,下位
314,0,13,33,1,0,0,0,1,0,下位
86,0,246,637,1,1,0,0,1,0,下位
63,0,47,121,0,0,400,637,57,2,下位
89,0,14,37,0,1,400,637,57,2,下位
131,0,16,42,0,2,400,637,57,2,下位
245,0,14,37,0,3,400,637,57,2,下位
172,0,260,591,0,4,400,637,57,2,下位
346,0,156,401,0,0,700,591,-190,4,下位
103,0,15,40,0,0,346,401,-320,2,下位
148,0,173,444,0,1,346,401,-320,2,下位
125,0,40,104,0,0,251,444,-221,3,下位
390,0,36,94,0,1,251,444,-221,3,下位
483,0,47,122,0,2,251,444,-221,3,下位
180,0,34,89,0,3,251,444,-221,3,下位
620,0,44,115,0,4,251,444,-221,3,下位
288,0,38,100,0,5,251,444,-221,3,下位
169,0,274,612,0,6,251,444,-221,3,下位
84,0,41,106,0,0,2255,612,-2444,4,下位
242,0,431,1117,0,1,2255,612,-2444,4,下位
