REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
447,447,0,133,720,0,0,0,338,746,324,4,下位,0
480,480,0,98,689,0,0,0,447,821,462,4,下位,0
720,73,-23,37,184,0,0,0,480,790,518,4,下位,0
647,647,0,37,184,0,1,73,480,790,518,4,下位,0
326,144,-23,50,447,0,0,0,720,285,-321,2,下位,0
182,182,0,50,447,0,1,144,720,285,-321,2,下位,0
658,658,0,1507,5229,0,0,0,326,447,-395,1,下位,0
363,332,-23,7,59,0,0,0,658,5330,3929,50,下位,0
31,31,0,7,59,0,1,332,658,5330,3929,50,下位,0
354,354,0,54,475,0,0,0,363,59,3410,1,下位,0
691,691,0,92,530,0,0,0,354,475,3344,1,下位,0
330,133,-23,487,1168,0,0,0,691,631,2918,7,下位,0
197,197,0,487,1168,0,1,133,691,631,2918,7,下位,0
514,514,0,48,246,0,0,0,330,1269,3660,12,下位,0
411,117,-23,196,1107,1,0,0,0,0,1,0,下位,0
294,294,0,196,1107,1,1,117,0,0,1,0,下位,0
481,481,0,464,3192,0,0,0,411,1208,558,9,下位,0
428,428,0,3,16,0,0,0,481,3293,3116,20,下位,0
1246,355,-92,3,18,0,0,0,428,16,2478,1,下位,0
891,316,-69,3,18,0,1,355,428,16,2478,1,下位,0
575,388,-46,3,18,0,2,671,428,16,2478,1,下位,0
187,104,-23,3,18,0,3,1059,428,16,2478,1,下位,0
83,83,0,3,18,0,4,1163,428,16,2478,1,下位,0
320,320,0,8,75,0,0,0,1246,18,499,1,下位,0
18,18,0,81,572,0,0,0,320,75,85,1,下位,0
214,214,0,435,2908,0,0,0,18,673,731,3,下位,0
301,301,0,134,880,0,0,0,214,3009,3413,16,下位,0
81,81,0,1,2,0,0,0,301,981,3934,7,下位,0
553,553,0,137,773,0,0,0,81,2,3812,1,下位,0
117,117,0,0,-3,0,0,0,553,874,3840,10,下位,0
415,415,0,3,16,0,0,0,117,-3,3658,1,下位,0
319,319,0,53,469,0,0,0,415,16,3040,1,下位,0
478,478,0,21,65,0,0,0,319,469,3021,1,下位,0
370,212,-23,6,44,0,0,0,478,166,2456,2,下位,0
158,158,0,6,44,0,1,212,478,166,2456,2,下位,0
396,396,0,52,457,0,0,0,370,44,1911,1,下位,0
414,414,0,432,2065,0,0,0,396,457,1763,1,下位,0
125,125,0,20,62,1,0,0,0,0,1,0,下位,0
224,224,0,146,882,0,0,0,125,62,-128,1,下位,0
185,185,0,7,55,0,0,0,224,983,513,10,下位,0
147,147,0,8,64,0,0,0,185,55,285,1,下位,0
277,277,0,47,412,0,0,0,147,64,124,1,下位,0
58,58,0,99,683,0,0,0,277,412,113,1,下位,0
175,175,0,88,641,0,0,0,58,784,808,4,下位,0
624,244,-23,126,231,0,0,0,175,742,1282,3,下位,0
380,380,0,126,231,0,1,244,175,742,1282,3,下位,0
53,53,0,145,958,0,0,0,624,332,637,4,下位,0
698,645,-23,52,464,0,0,0,53,1059,1615,10,下位,0
53,53,0,52,464,0,1,645,53,1059,1615,10,下位,0
633,399,-23,154,423,0,0,0,698,464,989,1,下位,0
234,234,0,154,423,0,1,399,698,464,989,1,下位,0
185,185,0,52,461,0,0,0,633,524,522,6,下位,0
63,63,0,53,481,0,0,0,185,461,700,1,下位,0
56,56,0,155,448,0,0,0,63,481,1085,1,下位,0
208,208,0,44,386,0,0,0,56,549,1548,5,下位,0
22,22,0,574,3208,0,0,0,208,386,1616,1,下位,0
608,608,0,135,916,0,0,0,22,3309,4891,29,下位,0
805,106,-69,193,689,0,0,0,608,1017,4978,7,下位,0
699,73,-46,193,689,0,1,106,608,1017,4978,7,下位,0
626,370,-23,193,689,0,2,179,608,1017,4978,7,下位,0
256,256,0,193,689,0,3,549,608,1017,4978,7,下位,0
139,139,0,49,254,0,0,0,805,790,4468,10,下位,0
323,291,-23,6,-66,0,0,0,139,355,4611,4,下位,0
32,32,0,6,-66,0,1,291,139,355,4611,4,下位,0
58,58,0,43,380,0,0,0,323,35,4129,2,下位,0
361,103,-46,315,2074,1,0,0,0,0,1,0,下位,0
258,205,-23,315,2074,1,1,103,0,0,1,0,下位,0
53,53,0,315,2074,1,2,308,0,0,1,0,下位,0
556,556,0,937,6278,0,0,0,361,2175,1579,19,下位,0
948,948,0,69,505,0,0,0,556,6379,7108,39,下位,0
393,393,0,315,1515,0,0,0,948,606,6265,2,下位,0
701,163,-23,44,387,0,0,0,393,1616,7280,16,下位,0
538,538,0,44,387,0,1,163,393,1616,7280,16,下位,0
162,72,-23,830,297,0,0,0,701,387,6572,1,下位,0
90,90,0,830,297,0,1,72,701,387,6572,1,下位,0
235,66,-23,56,501,0,0,0,162,398,6699,10,下位,0
169,169,0,56,501,0,1,66,162,398,6699,10,下位,0
172,172,0,7,59,0,0,0,235,501,6818,1,下位,0
100,100,0,72,522,0,0,0,172,59,6614,1,下位,0
1076,92,-23,53,472,0,0,0,100,623,7084,2,下位,0
984,984,0,53,472,0,1,92,100,623,7084,2,下位,0
728,728,0,42,184,0,0,0,1076,472,5887,1,下位,0
423,71,-46,36,195,1,0,0,0,0,1,0,下位,0
352,97,-23,36,195,1,1,71,0,0,1,0,下位,0
255,255,0,36,195,1,2,168,0,0,1,0,下位,0
915,564,-23,6,47,0,0,0,423,296,-395,2,下位,0
351,351,0,6,47,0,1,564,423,296,-395,2,下位,0
473,439,-23,19,55,0,0,0,915,47,-1770,1,下位,0
34,34,0,19,55,0,1,439,915,47,-1770,1,下位,0
539,385,-23,19,55,0,0,0,473,156,-2360,2,下位,0
154,154,0,19,55,0,1,385,473,156,-2360,2,下位,0
809,407,-46,53,470,0,0,0,539,156,-3051,2,下位,0
402,346,-23,53,470,0,1,407,539,156,-3051,2,下位,0
56,56,0,53,470,0,2,753,539,156,-3051,2,下位,0
1456,807,-46,52,466,0,0,0,809,470,-3864,1,下位,0
649,197,-23,52,466,0,1,807,809,470,-3864,1,下位,0
452,452,0,52,466,0,2,1004,809,470,-3864,1,下位,0
374,374,0,44,389,0,0,0,1456,466,-5670,1,下位,0
359,359,0,47,220,1,0,0,0,0,1,0,下位,0
1385,859,-23,47,421,0,0,0,359,321,-227,4,下位,0
526,526,0,47,421,0,1,859,359,321,-227,4,下位,0
730,730,0,71,352,0,0,0,1385,421,-1946,1,下位,0
234,234,0,52,464,0,0,0,730,453,-2609,6,下位,0
127,127,0,649,393,0,0,0,234,464,-2503,1,下位,0
138,138,0,102,703,0,0,0,127,494,-2203,4,下位,0
408,408,0,71,518,0,0,0,138,804,-1610,4,下位,0
525,207,-69,85,621,0,0,0,408,619,-1615,2,下位,0
318,153,-46,85,621,0,1,207,408,619,-1615,2,下位,0
165,66,-23,85,621,0,2,360,408,619,-1615,2,下位,0
99,99,0,85,621,0,3,426,408,619,-1615,2,下位,0
224,127,-23,18,41,0,0,0,525,722,-1764,3,下位,0
97,97,0,18,41,0,1,127,525,722,-1764,3,下位,0
298,137,-23,22,78,0,0,0,224,142,-1987,2,下位,0
161,161,0,22,78,0,1,137,224,142,-1987,2,下位,0
181,181,0,50,447,0,0,0,298,179,-2286,2,下位,0
67,67,0,36,182,0,0,0,181,447,-2116,1,下位,0
41,41,0,70,512,0,0,0,67,283,-1935,2,下位,0
333,333,0,4,26,0,0,0,41,613,-1385,2,下位,0
533,225,-23,53,472,0,0,0,333,26,-1868,1,下位,0
308,308,0,53,472,0,1,225,333,26,-1868,1,下位,0
240,240,0,80,269,1,0,0,0,0,1,0,下位,0
665,665,0,149,1002,0,0,0,240,370,4,4,下位,0
343,195,-23,555,1474,0,0,0,665,1103,90,6,下位,0
148,148,0,555,1474,0,1,195,665,1103,90,6,下位,0
261,261,0,81,571,0,0,0,343,1575,1118,10,下位,0
282,282,0,54,475,0,0,0,261,672,1391,3,下位,0
226,208,-23,129,930,0,0,0,282,475,1435,1,下位,0
18,18,0,129,930,0,1,208,282,475,1435,1,下位,0
137,137,0,3,17,0,0,0,226,1031,2098,5,下位,0
838,160,-23,6,51,0,0,0,137,17,1906,1,下位,0
678,678,0,6,51,0,1,160,137,17,1906,1,下位,0
130,130,0,5,50,0,0,0,838,51,652,1,下位,0
78,78,0,564,3698,0,0,0,130,50,503,1,下位,0
478,442,-23,40,200,0,0,0,78,3799,4183,21,下位,0
36,36,0,40,200,0,1,442,78,3799,4183,21,下位,0
279,20,-23,45,398,0,0,0,478,301,3730,3,下位,0
259,259,0,45,398,0,1,20,478,301,3730,3,下位,0
257,257,0,19,54,0,0,0,279,398,3678,1,下位,0
527,527,0,48,423,0,0,0,257,155,3440,2,下位,0
166,166,0,131,900,0,0,0,527,423,3057,1,下位,0
412,412,0,92,656,0,0,0,166,1001,3804,7,下位,0
143,143,0,48,427,0,0,0,412,757,3931,4,下位,0
1254,679,-23,49,432,0,0,0,143,427,4139,1,下位,0
575,575,0,49,432,0,1,679,143,427,4139,1,下位,0
53,53,0,107,644,0,0,0,1254,432,2631,1,下位,0
322,322,0,6,50,1,0,0,0,0,1,0,下位,0
404,404,0,163,969,0,0,0,322,50,-441,1,下位,0
530,194,-69,91,646,0,0,0,404,1070,11,10,下位,0
336,125,-46,91,646,0,1,194,404,1070,11,10,下位,0
211,97,-23,91,646,0,2,319,404,1070,11,10,下位,0
114,114,0,91,646,0,3,416,404,1070,11,10,下位,0
250,93,-23,53,459,0,0,0,530,747,-121,4,下位,0
157,157,0,53,459,0,1,93,530,747,-121,4,下位,0
625,625,0,509,293,0,0,0,250,459,-67,1,下位,0
513,348,-23,48,428,0,0,0,625,394,-629,3,下位,0
165,165,0,48,428,0,1,348,625,394,-629,3,下位,0
344,131,-46,42,174,0,0,0,513,428,-1008,1,下位,0
213,149,-23,42,174,0,1,131,513,428,-1008,1,下位,0
64,64,0,42,174,0,2,280,513,428,-1008,1,下位,0
228,228,0,48,428,0,0,0,344,275,-1305,4,下位,0
36,36,0,73,540,0,0,0,228,428,-1226,1,下位,0
101,101,0,68,492,0,0,0,36,641,-640,2,下位,0
174,174,0,1,0,0,0,0,101,593,-201,2,下位,0
522,522,0,6,49,0,0,0,174,0,-467,1,下位,0
302,107,-23,47,416,0,0,0,522,49,-1216,1,下位,0
195,195,0,47,416,0,1,107,522,49,-1216,1,下位,0
67,67,0,30,116,0,0,0,302,416,-1285,1,下位,0
157,157,0,57,500,0,0,0,67,217,-1170,2,下位,0
67,67,0,506,3221,0,0,0,157,500,-910,1,下位,0
1316,558,-46,7,56,0,0,0,67,3322,2310,33,下位,0
758,309,-23,7,56,0,1,558,67,3322,2310,33,下位,0
449,449,0,7,56,0,2,867,67,3322,2310,33,下位,0
316,316,0,52,267,1,0,0,0,0,1,0,下位,0
282,282,0,95,665,0,0,0,316,368,-114,4,下位,0
562,486,-23,9,77,0,0,0,282,766,221,4,下位,0
76,76,0,9,77,0,1,486,282,766,221,4,下位,0
106,106,0,51,448,0,0,0,562,77,-584,1,下位,0
542,116,-23,81,588,0,0,0,106,448,-298,1,下位,0
426,426,0,81,588,0,1,116,106,448,-298,1,下位,0
1450,566,-92,6,54,0,0,0,542,689,-460,3,下位,0
884,100,-69,6,54,0,1,566,542,689,-460,3,下位,0
784,156,-46,6,54,0,2,666,542,689,-460,3,下位,0
628,551,-23,6,54,0,3,822,542,689,-460,3,下位,0
77,77,0,6,54,0,4,1373,542,689,-460,3,下位,0
210,210,0,69,505,0,0,0,1450,54,-2714,1,下位,0
276,276,0,7,52,0,0,0,210,606,-2429,2,下位,0
67,67,0,51,285,0,0,0,276,52,-2799,1,下位,0
167,81,-23,53,468,0,0,0,67,386,-2515,3,下位,0
86,86,0,53,468,0,1,81,67,386,-2515,3,下位,0
174,174,0,110,684,0,0,0,167,468,-2325,1,下位,0
228,228,0,71,514,0,0,0,174,785,-1806,4,下位,0
71,71,0,49,435,0,0,0,228,615,-1540,2,下位,0
994,78,-46,85,601,0,0,0,71,435,-1213,1,下位,0
916,53,-23,85,601,0,1,78,71,435,-1213,1,下位,0
863,863,0,85,601,0,2,131,71,435,-1213,1,下位,0
281,281,0,81,576,0,0,0,994,702,-2077,3,下位,0
164,164,0,45,397,0,0,0,281,677,-1830,3,下位,0
54,54,0,138,867,0,0,0,164,397,-1684,1,下位,0
487,487,0,579,758,1,0,0,0,0,1,0,下位,0
201,201,0,48,428,0,0,0,487,859,115,7,下位,0
173,173,0,886,5841,0,0,0,201,428,236,1,下位,0
145,145,0,51,448,0,0,0,173,5942,5914,37,下位,0
289,289,0,50,447,0,0,0,145,448,6140,1,下位,0
67,67,0,30,127,0,0,0,289,447,6145,1,下位,0
132,132,0,24,216,0,0,0,67,228,6271,2,下位,0
771,252,-23,95,688,0,0,0,132,216,6285,1,下位,0
519,519,0,95,688,0,1,252,132,216,6285,1,下位,0
316,316,0,54,479,0,0,0,771,789,5872,4,下位,0
211,211,0,53,476,0,0,0,316,479,5868,1,下位,0
173,173,0,44,390,0,0,0,211,476,6021,1,下位,0
704,228,-23,0,-8,0,0,0,173,390,6147,1,下位,0
476,476,0,0,-8,0,1,228,173,390,6147,1,下位,0
246,246,0,128,898,0,0,0,704,-8,5039,1,下位,0
191,191,0,6,49,0,0,0,246,999,5662,6,下位,0
27,27,0,21,192,0,0,0,191,49,5419,1,下位,0
48,48,0,92,574,0,0,0,27,192,5570,1,下位,0
250,250,0,103,236,0,0,0,48,675,6172,5,下位,0
146,146,0,82,579,0,0,0,250,337,6127,4,下位,0
865,865,0,3,16,0,0,0,146,680,6584,3,下位,0
1279,88,-69,44,241,0,0,0,865,16,5277,1,下位,0
1191,47,-46,44,241,0,1,88,865,16,5277,1,下位,0
1144,515,-23,44,241,0,2,135,865,16,5277,1,下位,0
629,629,0,44,241,0,3,650,865,16,5277,1,下位,0
958,486,-69,19,57,1,0,0,0,0,1,0,下位,0
472,140,-46,19,57,1,1,486,0,0,1,0,下位,0
332,276,-23,19,57,1,2,626,0,0,1,0,下位,0
56,56,0,19,57,1,3,902,0,0,1,0,下位,0
156,156,0,170,1148,0,0,0,958,158,-1375,2,下位,0
120,120,0,82,595,0,0,0,156,1249,-364,10,下位,0
695,695,0,48,436,0,0,0,120,696,149,3,下位,0
654,525,-23,29,106,0,0,0,695,436,-478,1,下位,0
129,129,0,29,106,0,1,525,695,436,-478,1,下位,0
932,330,-46,71,330,0,0,0,654,207,-1294,3,下位,0
602,72,-23,71,330,0,1,330,654,207,-1294,3,下位,0
530,530,0,71,330,0,2,402,654,207,-1294,3,下位,0
726,726,0,498,3618,0,0,0,932,431,-2334,6,下位,0
386,386,0,4,28,0,0,0,726,3719,275,22,下位,0
224,224,0,6,49,0,0,0,386,28,-287,1,下位,0
257,257,0,47,248,0,0,0,224,49,-580,1,下位,0
175,175,0,736,3106,0,0,0,257,349,-624,3,下位,0
109,109,0,50,441,0,0,0,175,3207,2315,24,下位,0
506,506,0,46,412,0,0,0,109,441,2589,1,下位,0
459,365,-46,196,674,1,0,0,0,0,1,0,下位,0
94,61,-23,196,674,1,1,365,0,0,1,0,下位,0
33,33,0,196,674,1,2,426,0,0,1,0,下位,0
125,125,0,22,69,0,0,0,459,775,29,9,下位,0
220,123,-23,465,1602,0,0,0,125,170,8,2,下位,0
97,97,0,465,1602,0,1,123,125,170,8,2,下位,0
38,38,0,17,40,0,0,0,220,1703,1352,5,下位,0
387,387,0,8,62,0,0,0,38,141,1435,2,下位,0
581,85,-46,42,373,0,0,0,387,62,905,1,下位,0
496,234,-23,42,373,0,1,85,387,62,905,1,下位,0
262,262,0,42,373,0,2,319,387,62,905,1,下位,0
514,267,-23,65,469,0,0,0,581,373,343,1,下位,0
247,247,0,65,469,0,1,267,581,373,343,1,下位,0
495,317,-23,34,152,0,0,0,514,570,104,2,下位,0
178,178,0,34,152,0,1,317,514,570,104,2,下位,0
162,162,0,606,4588,0,0,0,495,253,-423,3,下位,0
243,243,0,32,113,0,0,0,162,4689,4018,24,下位,0
103,103,0,154,428,0,0,0,243,214,3861,3,下位,0
408,408,0,70,515,0,0,0,103,529,4233,6,下位,0
133,133,0,0,6,0,0,0,408,616,4225,2,下位,0
120,120,0,5,40,0,0,0,133,6,4028,1,下位,0
120,120,0,141,830,0,0,0,120,40,3885,1,下位,0
130,130,0,2,7,0,0,0,120,931,4633,11,下位,0
260,260,0,4,30,0,0,0,130,7,4441,1,下位,0
400,400,0,5,50,0,0,0,260,30,4074,1,下位,0
74,74,0,56,495,0,0,0,400,50,3512,1,下位,0
744,744,0,97,691,0,0,0,74,495,3894,1,下位,0
271,271,0,52,461,1,0,0,0,0,1,0,下位,0
445,445,0,87,505,0,0,0,271,461,48,1,下位,0
925,925,0,33,145,0,0,0,445,606,-26,2,下位,0
331,331,0,20,59,0,0,0,925,246,-1194,3,下位,0
787,787,0,49,435,0,0,0,331,160,-1540,2,下位,0
674,394,-46,275,1685,0,0,0,787,435,-2308,1,下位,0
280,97,-23,275,1685,0,1,394,787,435,-2308,1,下位,0
183,183,0,275,1685,0,2,491,787,435,-2308,1,下位,0
555,555,0,49,433,0,0,0,674,1786,-1598,11,下位,0
486,486,0,49,243,0,0,0,555,433,-2014,1,下位,0
253,253,0,8,63,0,0,0,486,344,-2413,4,下位,0
405,372,-23,96,592,0,0,0,253,63,-2737,1,下位,0
33,33,0,96,592,0,1,372,253,63,-2737,1,下位,0
37,37,0,24,106,0,0,0,405,693,-2686,7,下位,0
38,38,0,73,426,0,0,0,37,207,-2536,2,下位,0
564,564,0,127,878,1,0,0,0,0,1,0,下位,0
610,160,-92,55,484,0,0,0,564,979,118,6,下位,0
450,160,-69,55,484,0,1,160,564,979,118,6,下位,0
290,67,-46,55,484,0,2,320,564,979,118,6,下位,0
223,102,-23,55,484,0,3,387,564,979,118,6,下位,0
121,121,0,55,484,0,4,489,564,979,118,6,下位,0
627,83,-46,19,50,0,0,0,610,484,-423,1,下位,0
544,400,-23,19,50,0,1,83,610,484,-423,1,下位,0
144,144,0,19,50,0,2,483,610,484,-423,1,下位,0
48,48,0,9,67,0,0,0,627,151,-1277,2,下位,0
408,408,0,7,53,0,0,0,48,67,-1283,1,下位,0
43,43,0,678,4230,0,0,0,408,53,-1854,1,下位,0
371,371,0,85,603,0,0,0,43,4331,2411,32,下位,0
1210,886,-23,4,37,0,0,0,371,704,2548,3,下位,0
324,324,0,4,37,0,1,886,371,704,2548,3,下位,0
273,273,0,3,30,0,0,0,1210,37,712,1,下位,0
370,370,0,31,96,0,0,0,273,30,325,1,下位,0
137,137,0,82,580,0,0,0,370,197,-44,3,下位,0
476,476,0,7,68,0,0,0,137,681,428,3,下位,0
182,128,-23,47,422,0,0,0,476,68,-232,1,下位,0
54,54,0,47,422,0,1,128,476,68,-232,1,下位,0
404,404,0,260,1613,0,0,0,182,422,-112,1,下位,0
196,166,-23,2,15,0,0,0,404,1714,984,17,下位,0
30,30,0,2,15,0,1,166,404,1714,984,17,下位,0
449,144,-23,437,2972,0,0,0,196,15,676,1,下位,0
305,305,0,437,2972,0,1,144,196,15,676,1,下位,0
140,140,0,84,591,1,0,0,0,0,1,0,下位,0
1429,316,-92,79,453,0,0,0,140,692,479,3,下位,0
1113,406,-69,79,453,0,1,316,140,692,479,3,下位,0
707,329,-46,79,453,0,2,722,140,692,479,3,下位,0
378,363,-23,79,453,0,3,1051,140,692,479,3,下位,0
15,15,0,79,453,0,4,1414,140,692,479,3,下位,0
496,219,-23,1,5,0,0,0,1429,554,-1244,6,下位,0
277,277,0,1,5,0,1,219,1429,554,-1244,6,下位,0
923,301,-92,50,439,0,0,0,496,5,-2020,1,下位,0
622,198,-69,50,439,0,1,301,496,5,-2020,1,下位,0
424,16,-46,50,439,0,2,499,496,5,-2020,1,下位,0
408,156,-23,50,439,0,3,515,496,5,-2020,1,下位,0
252,252,0,50,439,0,4,671,496,5,-2020,1,下位,0
636,636,0,2,12,0,0,0,923,439,-3083,1,下位,0
964,519,-46,102,572,0,0,0,636,12,-4043,1,下位,0
445,242,-23,102,572,0,1,519,636,12,-4043,1,下位,0
203,203,0,102,572,0,2,761,636,12,-4043,1,下位,0
640,640,0,5,49,0,0,0,964,673,-4890,8,下位,0
901,831,-23,24,93,0,0,0,640,49,-5820,1,下位,0
70,70,0,24,93,0,1,831,640,49,-5820,1,下位,0
330,330,0,9,66,0,0,0,901,194,-7027,2,下位,0
603,171,-23,7,60,1,0,0,0,0,1,0,下位,0
432,432,0,7,60,1,1,171,0,0,1,0,下位,0
28,28,0,21,191,0,0,0,603,60,-883,1,下位,0
71,71,0,13,116,0,0,0,28,191,-735,1,下位,0
118,118,0,623,2016,0,0,0,71,116,-728,1,下位,0
402,402,0,69,172,0,0,0,118,2117,1209,25,下位,0
607,607,0,100,697,0,0,0,402,273,867,3,下位,0
782,191,-23,1021,721,0,0,0,607,798,737,4,下位,0
591,591,0,1021,721,0,1,191,607,798,737,4,下位,0
511,511,0,51,454,0,0,0,782,822,340,20,下位,0
857,454,-23,49,434,0,0,0,511,454,13,1,下位,0
403,403,0,49,434,0,1,454,511,454,13,1,下位,0
136,136,0,52,464,0,0,0,857,434,-886,1,下位,0
366,366,0,41,192,1,0,0,0,0,1,0,下位,0
328,328,0,1,-7,0,0,0,366,293,-266,4,下位,0
424,424,0,430,783,0,0,0,328,-7,-774,1,下位,0
73,73,0,54,482,0,0,0,424,884,-538,9,下位,0
250,250,0,188,937,0,0,0,73,482,-168,1,下位,0
407,407,0,350,1867,0,0,0,250,1038,488,4,下位,0
236,236,0,486,1183,0,0,0,407,1968,1834,15,下位,0
259,259,0,452,3347,0,0,0,236,1284,2757,11,下位,0
160,160,0,1,17,0,0,0,259,3448,5809,19,下位,0
115,115,0,9,69,0,0,0,160,17,5581,1,下位,0
352,352,0,18,46,0,0,0,115,69,5474,1,下位,0
113,113,0,36,168,0,0,0,352,147,5083,2,下位,0
1049,1012,-23,47,414,0,0,0,113,269,5179,3,下位,0
37,37,0,47,414,0,1,1012,113,269,5179,3,下位,0
78,78,0,106,576,0,0,0,1049,414,3966,1,下位,0
955,479,-46,51,450,0,0,0,78,677,4524,7,下位,0
476,376,-23,51,450,0,1,479,78,677,4524,7,下位,0
100,100,0,51,450,0,2,855,78,677,4524,7,下位,0
311,311,0,44,389,1,0,0,0,0,1,0,下位,0
154,154,0,50,439,0,0,0,311,389,-85,1,下位,0
321,321,0,45,402,0,0,0,154,439,119,1,下位,0
620,620,0,7,53,0,0,0,321,402,30,1,下位,0
382,382,0,96,723,0,0,0,620,53,-865,1,下位,0
239,239,0,4,39,0,0,0,382,824,-625,3,下位,0
570,302,-23,0,4,0,0,0,239,39,-951,1,下位,0
268,268,0,0,4,0,1,302,239,39,-951,1,下位,0
640,109,-23,68,492,0,0,0,570,4,-1842,1,下位,0
531,531,0,68,492,0,1,109,570,4,-1842,1,下位,0
1288,519,-69,6,51,0,0,0,640,593,-2251,2,下位,0
769,382,-46,6,51,0,1,519,640,593,-2251,2,下位,0
387,111,-23,6,51,0,2,901,640,593,-2251,2,下位,0
276,276,0,6,51,0,3,1012,640,593,-2251,2,下位,0
129,129,0,44,232,0,0,0,1288,51,-4239,1,下位,0
103,103,0,155,905,0,0,0,129,333,-4103,4,下位,0
282,190,-23,5,49,0,0,0,103,1006,-3254,6,下位,0
92,92,0,5,49,0,1,190,103,1006,-3254,6,下位,0
204,204,0,16,44,0,0,0,282,49,-3659,1,下位,0
282,162,-23,19,46,0,0,0,204,145,-3826,2,下位,0
120,120,0,19,46,0,1,162,204,145,-3826,2,下位,0
406,210,-23,76,461,0,0,0,282,147,-4133,2,下位,0
196,196,0,76,461,0,1,210,282,147,-4133,2,下位,0
195,135,-23,3,19,0,0,0,406,562,-4215,2,下位,0
60,60,0,3,19,0,1,135,406,562,-4215,2,下位,0
256,256,0,17,32,0,0,0,195,19,-4517,1,下位,0
497,497,0,558,292,1,0,0,0,0,1,0,下位,0
1457,481,-46,168,625,0,0,0,497,393,-366,5,下位,0
976,922,-23,168,625,0,1,481,497,393,-366,5,下位,0
54,54,0,168,625,0,2,1403,497,393,-366,5,下位,0
347,266,-23,73,257,0,0,0,1457,726,-1914,4,下位,0
81,81,0,73,257,0,1,266,1457,726,-1914,4,下位,0
148,148,0,47,414,0,0,0,347,358,-2110,4,下位,0
606,606,0,3,16,0,0,0,148,414,-1922,1,下位,0
687,687,0,126,730,0,0,0,606,16,-2833,1,下位,0
142,142,0,4,32,0,0,0,687,831,-3052,4,下位,0
670,670,0,50,445,0,0,0,142,32,-3237,1,下位,0
461,400,-23,42,370,0,0,0,670,445,-3816,1,下位,0
61,61,0,42,370,0,1,400,670,445,-3816,1,下位,0
944,658,-23,42,374,0,0,0,461,370,-4174,1,下位,0
286,286,0,42,374,0,1,658,461,370,-4174,1,下位,0
68,68,0,744,5694,0,0,0,944,374,-5266,1,下位,0
926,696,-23,77,424,0,0,0,68,5795,425,28,下位,0
230,230,0,77,424,0,1,696,68,5795,425,28,下位,0
338,338,0,52,460,1,0,0,0,0,1,0,下位,0
544,544,0,198,1147,0,0,0,338,460,-56,1,下位,0
688,653,-23,48,425,0,0,0,544,1248,360,9,下位,0
35,35,0,48,425,0,1,653,544,1248,360,9,下位,0
33,33,0,41,213,0,0,0,688,425,-289,1,下位,0
140,140,0,267,1275,0,0,0,33,314,-25,2,下位,0
972,651,-23,1560,7843,0,0,0,140,1376,1137,10,下位,0
321,321,0,1560,7843,0,1,651,140,1376,1137,10,下位,0
84,84,0,1,5,0,0,0,972,7944,7572,50,下位,0
224,224,0,639,3749,0,0,0,84,5,7449,1,下位,0
