番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
135,57,0,114,332
136,106,0,618,1788
137,90,0,480,1369
138,507,0,0,0
139,361,0,481,1393
140,582,0,21,57
141,397,0,235,682
142,95,0,0,0
143,97,0,0,0
144,77,0,398,1154
145,45,0,0,0
146,229,0,0,0
147,693,0,195,565
148,395,0,96,277
149,92,0,0,0
150,44,0,44,126
151,305,0,150,431
152,298,0,41,113
153,171,0,15,40
154,626,0,21,57
155,110,0,0,0
156,39,0,0,0
157,583,0,164,382
158,572,0,1588,4459
159,80,0,199,584
160,779,0,148,437
161,315,0,118,349
162,80,0,296,865
163,314,0,0,0
164,778,0,17,45
165,752,0,82,247
166,266,0,81,237
167,318,0,181,526
168,778,0,233,672
169,454,0,14,37
170,70,0,238,686
171,96,0,12,30
172,594,0,0,0
173,248,0,64,182
174,778,0,1418,4101
175,635,0,82,246
176,134,0,0,0
177,497,0,0,0
178,98,0,87,245
179,96,0,106,308
180,336,0,0,0
181,254,0,118,346
182,528,0,270,787
183,246,0,116,344
184,95,0,0,0
185,506,0,14,37
186,351,0,255,740
187,411,0,0,0
188,89,0,145,424
189,778,0,0,0
190,269,0,0,0
191,116,0,77,226
192,19,0,0,0
193,332,0,88,259
194,701,0,200,577
195,779,0,325,948
196,203,0,1950,5592
197,340,0,139,398
198,99,0,0,0
199,502,0,0,0
200,285,0,146,423
201,270,0,302,871
202,125,0,0,0
203,41,0,55,161
204,146,0,15,41
205,95,0,0,0
206,658,0,259,763
207,33,0,82,237
208,95,0,75,215
209,97,0,97,277
210,95,0,111,323
211,100,0,117,348
212,98,0,0,0
213,60,0,174,510
214,646,0,286,832
215,99,0,76,219
216,430,0,149,432
217,180,0,0,0
218,773,0,134,388
219,438,0,0,0
220,209,0,0,0
221,180,0,0,0
222,275,0,601,1715
223,617,0,236,687
224,225,0,283,818
225,733,0,97,279
226,238,0,400,1167
227,97,0,137,392
228,439,0,0,0
229,314,0,174,511
230,39,0,0,0
231,60,0,35,96
232,778,0,75,213
233,85,0,0,0
234,145,0,277,813
235,125,0,122,352
236,679,0,19,53
237,733,0,605,1669
238,99,0,83,249
239,356,0,0,0
240,233,0,52,150
241,539,0,318,936
242,668,0,263,775
243,451,0,20,56
244,752,0,86,258
245,74,0,0,0
246,463,0,0,0
247,217,0,1958,5566
248,410,0,351,1015
249,779,0,332,974
250,99,0,21,58
251,259,0,165,476
252,322,0,51,149
253,61,0,0,0
254,211,0,143,421
255,779,0,24,67
256,374,0,184,535
257,232,0,108,320
258,779,0,297,765
259,112,0,22,61
260,730,0,107,210
261,155,0,0,0
262,410,0,231,664
263,779,0,0,0
264,43,0,79,238
265,753,0,76,229
266,434,0,79,227
267,155,0,82,242
268,397,0,50,144
269,565,0,98,286
270,95,0,14,36
271,42,0,15,40
272,96,0,1659,4766
273,99,0,65,184
274,99,0,226,659
275,220,0,0,0
276,211,0,181,539
277,97,0,23,65
278,336,0,83,243
279,615,0,102,292
280,316,0,48,140
281,420,0,96,287
282,428,0,0,0
283,325,0,80,241
284,458,0,190,548
285,780,0,0,0
286,64,0,68,199
287,299,0,566,1628
288,778,0,421,1215
289,84,0,174,503
290,779,0,95,286
291,426,0,45,129
292,216,0,0,0
293,328,0,21,59
294,85,0,105,305
295,281,0,375,1100
296,61,0,0,0
297,267,0,0,0
298,189,0,53,154
299,511,0,23,63
300,137,0,393,1148
301,282,0,0,0
302,197,0,153,444
303,98,0,289,838
304,756,0,0,0
305,270,0,119,348
306,96,0,18,48
307,340,0,0,0
308,44,0,0,0
309,57,0,182,542
310,296,0,107,312
311,302,0,67,192
312,42,0,171,504
313,99,0,101,288
314,260,0,136,393
315,49,0,465,1346
316,227,0,77,221
317,779,0,233,678
318,169,0,248,712
319,449,0,16,42
320,200,0,135,399
321,778,0,0,0
322,505,0,102,301
323,479,0,0,0
324,256,0,0,0
325,549,0,83,248
326,38,0,17,47
327,121,0,255,736
328,300,0,196,565
329,312,0,103,306
330,207,0,0,0
331,94,0,0,0
332,197,0,0,0
333,778,0,123,354
334,131,0,68,193
335,303,0,589,1687
336,779,0,79,232
337,224,0,125,361
338,95,0,224,652
339,234,0,0,0
340,401,0,43,125
341,97,0,45,123
342,279,0,65,183
343,685,0,0,0
344,68,0,83,249
345,27,0,17,46
346,221,0,20,55
347,250,0,78,223
348,54,0,51,148
349,59,0,53,155
350,268,0,109,315
351,247,0,19,52
352,389,0,0,0
353,364,0,2018,5805
354,359,0,91,261
355,452,0,113,330
356,79,0,1316,3725
357,97,0,193,558
358,779,0,110,309
359,536,0,297,874
360,707,0,94,270
361,310,0,91,269
362,554,0,83,245
363,377,0,0,0
364,376,0,165,484
365,96,0,99,287
366,74,0,0,0
367,424,0,7,15
368,239,0,0,0
369,515,0,285,832
370,255,0,0,0
371,780,0,125,366
372,779,0,193,561
373,234,0,0,0
374,52,0,0,0
375,764,0,183,532
376,392,0,102,290
377,630,0,84,245
378,459,0,54,156
379,321,0,0,0
380,376,0,0,0
381,57,0,81,243
382,753,0,117,348
383,85,0,101,297
384,778,0,368,1070
385,351,0,0,0
386,646,0,0,0
387,287,0,245,720
388,97,0,355,1006
389,50,0,83,243
390,753,0,161,472
391,97,0,0,0
392,163,0,120,350
393,34,0,206,596
394,335,0,307,889
395,79,0,247,718
396,778,0,589,1701
397,235,0,81,244
398,478,0,124,358
399,279,0,439,1279
400,371,0,0,0
401,72,0,131,389
402,258,0,0,0
403,495,0,195,571
404,34,0,18,49
405,463,0,0,0
406,290,0,281,828
407,131,0,0,0
408,778,0,46,134
409,235,0,0,0
410,100,0,403,1167
411,95,0,0,0
412,201,0,157,459
413,256,0,56,158
414,279,0,84,252
415,752,0,82,245
416,350,0,156,457
417,326,0,253,736
418,74,0,168,484
419,166,0,0,0
420,505,0,0,0
421,613,0,114,336
422,243,0,38,110
423,724,0,78,228
424,183,0,0,0
425,570,0,386,1121
426,488,0,958,2750
427,325,0,0,0
428,312,0,0,0
429,33,0,24,68
430,238,0,0,0
431,201,0,53,149
432,243,0,0,0
433,299,0,136,394
434,778,0,110,322
435,324,0,0,0
436,166,0,307,893
437,60,0,0,0
438,12,0,10,25
439,239,0,47,135
440,394,0,504,1467
441,146,0,105,306
442,554,0,0,0
443,522,0,889,2547
444,146,0,0,0
445,778,0,19,52
446,752,0,436,1269
447,219,0,87,251
448,98,0,81,239
449,752,0,87,260
450,778,0,77,221
451,256,0,0,0
452,83,0,84,247
453,316,0,143,412
454,253,0,172,496
455,38,0,0,0
456,152,0,0,0
457,62,0,0,0
458,99,0,72,204
459,450,0,135,384
460,255,0,72,206
461,96,0,0,0
462,456,0,0,0
463,469,0,77,219
464,778,0,0,0
465,506,0,99,291
466,97,0,76,229
467,130,0,0,0
468,232,0,0,0
469,392,0,161,474
470,565,0,78,226
471,98,0,0,0
472,780,0,0,0
473,141,0,176,512
474,98,0,14,38
475,172,0,5,10
476,752,0,94,281
477,78,0,330,954
478,50,0,84,241
479,548,0,0,0
480,301,0,0,0
481,435,0,249,727
482,533,0,269,782
483,60,0,0,0
484,36,0,0,0
485,549,0,455,1320
486,97,0,134,397
487,482,0,14,36
488,96,0,147,431
489,243,0,970,2794
490,97,0,21,57
491,98,0,16,42
492,84,0,18,49
493,96,0,238,693
494,348,0,0,0
495,778,0,0,0
496,158,0,187,552
497,136,0,0,0
498,467,0,143,415
499,752,0,192,560
500,111,0,51,147
501,30,0,0,0
502,290,0,99,285
503,249,0,82,234
504,220,0,0,0
505,233,0,0,0
506,133,0,0,0
507,309,0,131,378
508,284,0,0,0
509,613,0,92,261
510,118,0,151,438
511,778,0,28,79
512,479,0,0,0
513,231,0,0,0
514,44,0,223,647
515,99,0,148,430
516,345,0,0,0
517,126,0,50,144
518,220,0,93,261
519,355,0,86,258
520,548,0,0,0
521,205,0,96,289
522,481,0,15,41
523,321,0,0,0
524,145,0,96,280
525,99,0,134,387
526,99,0,89,266
527,151,0,0,0
528,223,0,0,0
529,365,0,219,638
530,167,0,173,506
531,778,0,0,0
532,65,0,0,0
533,442,0,79,238
534,361,0,184,533
535,138,0,143,409
536,234,0,0,0
537,122,0,0,0
538,399,0,139,401
539,126,0,80,236
540,99,0,0,0
541,132,0,127,363
542,296,0,65,184
543,99,0,81,232
544,95,0,355,1032
545,89,0,76,220
546,440,0,0,0
547,199,0,0,0
548,56,0,0,0
549,590,0,1298,3728
550,50,0,166,482
551,778,0,0,0
552,176,0,0,0
553,333,0,125,369
554,394,0,0,0
555,71,0,146,423
556,320,0,0,0
557,98,0,115,334
558,220,0,154,440
559,778,0,51,148
560,138,0,126,363
561,315,0,108,309
562,199,0,0,0
563,106,0,361,1044
564,95,0,61,179
565,136,0,118,345
566,161,0,86,247
567,778,0,86,253
568,167,0,0,0
569,440,0,76,219
570,445,0,0,0
571,135,0,106,307
572,759,0,0,0
573,525,0,101,302
574,778,0,67,192
575,779,0,0,0
576,207,0,0,0
577,42,0,56,163
578,84,0,1799,5149
579,752,0,0,0
580,295,0,86,252
581,181,0,0,0
582,572,0,73,218
583,92,0,0,0
584,572,0,53,154
585,194,0,0,0
586,168,0,0,0
587,92,0,74,210
588,444,0,136,392
589,284,0,172,501
590,442,0,80,240
591,95,0,19,52
592,121,0,145,413
593,107,0,148,430
594,65,0,16,42
595,752,0,147,430
596,303,0,250,728
597,725,0,89,266
598,430,0,0,0
599,280,0,0,0
600,44,0,81,243
601,91,0,20,56
602,467,0,0,0
603,286,0,76,229
604,96,0,0,0
605,240,0,63,178
606,93,0,195,571
607,195,0,0,0
608,224,0,113,329
609,434,0,0,0
610,261,0,0,0
611,62,0,44,127
612,116,0,0,0
613,130,0,0,0
614,251,0,0,0
615,262,0,158,462
616,530,0,3314,9537
617,96,0,201,583
618,340,0,223,644
619,95,0,0,0
620,757,0,126,363
621,289,0,14,36
622,679,0,156,457
623,307,0,105,298
624,143,0,0,0
625,42,0,70,200
626,352,0,168,494
627,140,0,224,647
628,778,0,109,315
629,778,0,0,0
630,496,0,107,300
631,281,0,203,594
632,778,0,79,229
633,97,0,173,500
634,143,0,0,0
635,473,0,0,0
636,380,0,0,0
637,31,0,318,897
638,178,0,101,291
639,109,0,0,0
640,415,0,0,0
641,760,0,86,259
642,197,0,108,313
643,80,0,368,1065
644,778,0,110,320
645,85,0,0,0
646,12,0,48,140
647,48,0,0,0
648,472,0,71,204
649,455,0,108,315
650,53,0,146,417
651,78,0,50,144
652,292,0,168,486
653,71,0,88,249
654,80,0,88,254
655,98,0,23,64
656,669,0,49,143
657,752,0,209,615
658,95,0,0,0
659,565,0,121,352
660,53,0,0,0
661,366,0,0,0
662,687,0,336,975
663,98,0,138,397
664,353,0,131,378
665,406,0,87,253
666,107,0,87,251
667,276,0,138,399
668,670,0,0,0
669,115,0,120,350
670,503,0,0,0
671,175,0,87,257
672,752,0,746,2132
673,99,0,20,54
674,98,0,0,0
675,292,0,0,0
676,232,0,133,385
677,90,0,0,0
678,709,0,0,0
679,11,0,0,0
680,475,0,89,266
681,391,0,0,0
682,362,0,420,1229
683,124,0,112,320
684,163,0,1742,4992
685,436,0,0,0
686,498,0,257,748
687,47,0,51,149
688,97,0,165,481
689,248,0,119,341
690,99,0,0,0
691,524,0,29,81
692,148,0,160,463
693,778,0,219,653
694,445,0,39,108
695,278,0,0,0
696,140,0,421,1224
697,237,0,371,1083
698,205,0,0,0
699,265,0,161,471
700,74,0,84,247
701,96,0,0,0
702,117,0,0,0
703,541,0,425,1257
704,55,0,0,0
705,663,0,12,37
706,266,0,48,139
707,99,0,142,419
708,411,0,83,250
709,290,0,78,235
710,223,0,0,0
711,228,0,9,21
712,188,0,153,441
713,737,0,349,1005
714,96,0,80,241
715,185,0,81,237
716,621,0,0,0
717,132,0,210,618
718,680,0,0,0
719,604,0,163,479
720,96,0,91,265
721,299,0,292,859
722,96,0,101,302
723,753,0,80,239
724,682,0,0,0
725,72,0,84,251
726,98,0,49,143
727,297,0,0,0
728,160,0,104,304
729,522,0,316,917
730,81,0,12,32
731,141,0,0,0
732,537,0,113,329
733,198,0,117,340
734,716,0,17,47
735,166,0,13,33
736,96,0,82,241
737,163,0,50,144
738,300,0,197,567
739,435,0,106,302
740,545,0,0,0
741,156,0,0,0
742,583,0,112,332
743,778,0,115,332
744,46,0,114,333
745,56,0,0,0
746,40,0,17,45
747,57,0,0,0
748,320,0,0,0
749,377,0,286,841
750,93,0,0,0
751,570,0,0,0
752,49,0,0,0
753,68,0,43,124
754,135,0,0,0
755,618,0,496,1450
756,780,0,743,2130
757,33,0,653,1843
758,177,0,51,147
759,345,0,801,2309
760,84,0,87,251
761,778,0,0,0
762,173,0,179,514
763,99,0,146,418
764,778,0,87,255
765,335,0,1304,3722
766,336,0,1121,3173
767,70,0,17,47
768,449,0,16,43
769,97,0,100,288
770,91,0,87,251
771,205,0,0,0
772,779,0,161,470
773,779,0,75,214
774,138,0,16,42
775,152,0,161,463
776,149,0,176,513
777,143,0,0,0
778,454,0,76,220
779,85,0,320,932
780,300,0,0,0
781,111,0,135,392
782,255,0,77,230
783,406,0,77,222
784,183,0,0,0
785,202,0,129,372
786,261,0,81,233
787,73,0,318,914
788,96,0,0,0
789,163,0,170,489
790,95,0,117,337
791,779,0,92,276
792,38,0,0,0
793,778,0,0,0
794,275,0,148,423
795,237,0,148,429
796,778,0,207,611
797,59,0,0,0
798,778,0,79,226
799,705,0,0,0
800,204,0,1881,5377
801,248,0,250,725
802,96,0,122,356
803,64,0,19,52
804,156,0,77,222
805,253,0,0,0
806,230,0,205,600
807,38,0,50,145
808,200,0,206,601
809,356,0,260,756
810,310,0,203,577
811,172,0,199,574
812,94,0,488,1420
813,98,0,207,596
814,93,0,233,673
815,96,0,80,236
816,88,0,111,324
817,604,0,180,515
818,178,0,20,55
819,752,0,80,239
820,98,0,249,729
821,266,0,0,0
822,778,0,373,1090
823,446,0,91,262
824,779,0,131,377
825,100,0,187,550
826,173,0,0,0
827,778,0,0,0
828,198,0,117,336
829,457,0,0,0
830,203,0,80,230
831,628,0,55,155
832,201,0,12,30
833,76,0,0,0
834,214,0,0,0
835,276,0,84,246
836,482,0,165,481
837,43,0,18,50
838,752,0,219,637
839,484,0,0,0
840,466,0,0,0
841,161,0,0,0
842,62,0,0,0
843,114,0,243,712
844,153,0,0,0
845,322,0,0,0
846,280,0,232,681
847,348,0,217,628
848,778,0,154,453
849,715,0,49,143
850,336,0,20,56
851,63,0,86,253
852,752,0,87,261
853,208,0,190,550
854,778,0,0,0
855,147,0,0,0
856,272,0,233,681
857,492,0,178,525
858,90,0,299,866
859,392,0,0,0
860,97,0,256,738
861,396,0,0,0
862,778,0,79,227
863,64,0,0,0
864,279,0,208,608
865,93,0,211,602
866,105,0,512,1462
867,419,0,179,523
868,172,0,57,162
869,96,0,870,2483
870,211,0,0,0
871,30,0,153,440
872,241,0,48,132
873,97,0,0,0
874,61,0,68,192
875,644,0,0,0
876,640,0,97,292
877,95,0,0,0
878,426,0,0,0
879,387,0,113,328
880,110,0,100,289
881,471,0,85,249
882,567,0,1612,4603
883,677,0,142,410
884,778,0,0,0
885,505,0,94,283
886,227,0,0,0
887,526,0,95,285
888,150,0,0,0
889,83,0,211,611
890,778,0,0,0
891,505,0,317,931
892,47,0,18,48
893,95,0,0,0
894,50,0,18,50
895,84,0,294,859
896,123,0,255,750
897,45,0,233,672
898,328,0,42,116
899,95,0,152,440
900,236,0,83,235
901,96,0,0,0
902,55,0,158,464
903,150,0,107,306
904,88,0,118,340
905,329,0,327,958
906,143,0,77,222
907,94,0,0,0
908,150,0,0,0
909,357,0,0,0
910,47,0,35,95
911,68,0,49,143
912,96,0,16,43
913,98,0,278,800
914,768,0,385,1118
915,110,0,0,0
916,63,0,0,0
917,288,0,90,259
918,235,0,727,2081
919,78,0,208,604
920,95,0,118,344
921,254,0,109,312
922,36,0,50,146
923,110,0,79,238
924,100,0,161,457
925,649,0,0,0
926,560,0,0,0
927,76,0,88,265
928,45,0,117,342
929,274,0,218,626
930,483,0,0,0
931,173,0,266,771
932,143,0,0,0
933,778,0,0,0
934,364,0,80,241
935,752,0,110,320
936,778,0,51,147
937,752,0,84,253
938,149,0,86,254
939,60,0,162,465
940,507,0,0,0
941,66,0,45,129
942,206,0,0,0
943,547,0,166,488
944,467,0,73,208
945,96,0,648,1817
946,95,0,11,29
947,754,0,89,266
948,358,0,88,255
949,473,0,0,0
950,135,0,81,239
951,158,0,0,0
952,126,0,0,0
953,470,0,86,257
954,466,0,49,141
955,268,0,84,247
956,54,0,0,0
957,348,0,85,251
958,238,0,0,0
959,515,0,113,334
960,295,0,322,945
961,599,0,0,0
962,561,0,0,0
963,124,0,145,431
964,67,0,0,0
965,131,0,0,0
966,54,0,77,226
967,290,0,105,299
968,452,0,111,328
969,780,0,134,386
970,65,0,0,0
971,15,0,157,445
972,778,0,85,245
973,105,0,361,1043
974,140,0,0,0
975,437,0,328,963
976,179,0,154,450
977,133,0,47,132
978,337,0,0,0
979,778,0,0,0
980,169,0,136,405
981,288,0,173,499
982,98,0,0,0
983,203,0,313,914
984,273,0,73,218
985,98,0,109,319
986,99,0,88,254
987,97,0,227,664
988,95,0,0,0
989,288,0,295,872
990,97,0,64,182
991,44,0,284,827
992,753,0,82,247
993,752,0,77,232
994,33,0,0,0
995,64,0,49,142
996,533,0,0,0
997,220,0,114,337
998,781,0,0,0
999,319,0,36,97
1000,96,0,0,0
1001,772,0,0,0
1002,416,0,263,770
1003,779,0,85,254
1004,294,0,82,236
1005,140,0,55,159
1006,424,0,178,518
1007,418,0,1939,5541
1008,238,0,1306,3705
1009,95,0,0,0
1010,778,0,0,0
1011,411,0,83,250
1012,754,0,102,302
1013,467,0,110,321
1014,350,0,14,36
1015,752,0,252,752
1016,458,0,0,0
1017,711,0,43,123
1018,643,0,0,0
1019,110,0,102,307
1020,778,0,0,0
1021,144,0,256,739
1022,553,0,169,496
1023,98,0,0,0
1024,233,0,0,0
1025,218,0,18,49
1026,97,0,122,354
1027,136,0,0,0
1028,436,0,47,137
1029,107,0,104,299
1030,778,0,15,40
1031,403,0,11,24
1032,99,0,0,0
1033,294,0,0,0
1034,56,0,0,0
1035,308,0,82,246
1036,322,0,117,346
1037,140,0,82,237
1038,137,0,0,0
1039,326,0,0,0
1040,332,0,67,191
1041,105,0,102,297
1042,428,0,12,31
1043,296,0,206,596
1044,666,0,0,0
1045,152,0,0,0
1046,467,0,348,1016
1047,245,0,167,483
1048,74,0,0,0
1049,33,0,73,210
1050,778,0,86,249
1051,98,0,58,166
1052,99,0,788,2240
1053,99,0,71,203
1054,239,0,0,0
1055,482,0,0,0
1056,449,0,0,0
1057,117,0,92,270
1058,342,0,0,0
1059,221,0,0,0
1060,376,0,0,0
1061,283,0,0,0
1062,65,0,80,240
1063,347,0,0,0
1064,231,0,0,0
1065,176,0,163,479
1066,85,0,246,706
1067,108,0,144,421
1068,214,0,136,393
1069,91,0,110,319
1070,161,0,82,236
1071,96,0,67,192
1072,48,0,0,0
1073,37,0,209,608
1074,149,0,73,209
1075,287,0,88,264
1076,99,0,458,1327
1077,96,0,139,401
1078,497,0,17,45
1079,76,0,18,50
1080,752,0,181,534
1081,84,0,112,324
1082,434,0,0,0
1083,159,0,121,347
1084,436,0,151,443
1085,594,0,121,359
1086,148,0,302,884
1087,99,0,2380,6783
1088,317,0,358,1039
1089,704,0,69,196
1090,96,0,83,239
1091,778,0,47,125
1092,76,0,392,1137
1093,779,0,275,803
1094,146,0,188,543
1095,96,0,142,414
1096,298,0,126,369
1097,249,0,1383,3974
1098,170,0,0,0
1099,283,0,0,0
1100,327,0,100,285
1101,779,0,0,0
1102,234,0,0,0
1103,185,0,19,52
1104,491,0,0,0
1105,262,0,1681,4775
1106,40,0,306,889
1107,159,0,766,2207
1108,471,0,0,0
1109,551,0,0,0
1110,209,0,80,228
1111,778,0,106,309
1112,781,0,245,715
1113,779,0,0,0
1114,267,0,21,58
1115,333,0,73,208
1116,166,0,165,475
1117,170,0,52,152
1118,420,0,381,1100
1119,461,0,0,0
1120,165,0,0,0
1121,119,0,45,131
1122,83,0,0,0
1123,57,0,185,534
1124,290,0,354,1021
1125,173,0,265,763
1126,129,0,0,0
1127,61,0,0,0
1128,722,0,0,0
1129,373,0,81,242
1130,380,0,77,222
1131,44,0,0,0
1132,778,0,79,233
1133,212,0,0,0
1134,75,0,0,0
1135,467,0,240,705
1136,88,0,20,55
1137,72,0,82,237
1138,88,0,0,0
1139,422,0,0,0
1140,41,0,117,339
1141,319,0,212,617
1142,700,0,42,115
1143,778,0,0,0
1144,213,0,105,301
1145,137,0,82,235
1146,43,0,0,0
1147,200,0,0,0
1148,577,0,180,522
1149,161,0,0,0
1150,120,0,0,0
1151,66,0,196,566
1152,752,0,108,318
1153,98,0,223,650
1154,599,0,301,880
1155,502,0,0,0
1156,778,0,80,235
1157,32,0,101,294
1158,142,0,54,158
1159,216,0,0,0
1160,537,0,456,1333
1161,267,0,769,2190
1162,97,0,46,133
1163,100,0,0,0
1164,159,0,10,26
1165,88,0,50,145
1166,753,0,113,336
1167,616,0,172,499
1168,448,0,50,145
1169,673,0,107,313
1170,63,0,0,0
1171,335,0,0,0
1172,356,0,105,310
1173,342,0,0,0
1174,279,0,84,247
1175,717,0,0,0
1176,36,0,80,239
1177,96,0,0,0
1178,13,0,22,61
1179,752,0,180,524
1180,107,0,0,0
1181,711,0,0,0
1182,467,0,104,309
1183,367,0,0,0
1184,400,0,0,0
1185,162,0,152,435
1186,56,0,296,864
1187,99,0,83,244
1188,136,0,202,585
1189,97,0,17,46
1190,40,0,0,0
1191,714,0,86,257
1192,780,0,124,368
1193,235,0,496,1449
1194,677,0,87,255
1195,131,0,443,1282
1196,383,0,221,637
1197,302,0,343,989
1198,266,0,80,229
1199,224,0,49,143
1200,97,0,178,514
1201,48,0,91,256
1202,96,0,81,235
1203,258,0,0,0
1204,495,0,111,330
1205,128,0,76,217
1206,95,0,176,509
1207,657,0,0,0
1208,478,0,18,49
1209,753,0,81,242
1210,153,0,15,39
1211,149,0,0,0
1212,281,0,0,0
1213,324,0,74,223
1214,752,0,79,238
1215,752,0,89,268
1216,649,0,0,0
1217,151,0,53,153
1218,97,0,388,1116
1219,778,0,1613,4628
1220,157,0,85,246
1221,99,0,14,36
1222,84,0,114,334
1223,107,0,0,0
1224,183,0,0,0
1225,288,0,0,0
1226,707,0,79,236
1227,234,0,78,224
1228,80,0,0,0
1229,778,0,0,0
1230,62,0,0,0
1231,365,0,84,252
1232,779,0,108,319
1233,246,0,0,0
1234,747,0,97,282
1235,247,0,0,0
1236,464,0,0,0
1237,69,0,147,427
1238,39,0,158,460
1239,273,0,0,0
1240,40,0,0,0
1241,398,0,0,0
1242,155,0,20,55
1243,294,0,259,761
1244,98,0,15,40
1245,55,0,104,305
1246,98,0,414,1194
1247,240,0,265,775
1248,177,0,84,248
1249,261,0,79,227
1250,146,0,199,588
1251,142,0,0,0
1252,718,0,67,193
1253,84,0,0,0
1254,512,0,254,730
1255,301,0,130,375
1256,314,0,95,280
1257,463,0,88,258
1258,752,0,390,1133
1259,143,0,10,26
1260,100,0,219,648
1261,194,0,0,0
1262,559,0,80,241
1263,752,0,274,802
1264,340,0,0,0
1265,778,0,161,467
1266,90,0,119,339
1267,95,0,0,0
1268,142,0,0,0
1269,513,0,0,0
1270,375,0,0,0
1271,152,0,42,121
1272,265,0,174,506
1273,778,0,0,0
1274,505,0,350,1025
1275,215,0,223,653
1276,778,0,306,883
1277,214,0,321,924
1278,490,0,181,517
1279,352,0,0,0
1280,370,0,250,721
1281,222,0,199,577
1282,778,0,13,35
1283,524,0,73,211
1284,778,0,67,189
1285,246,0,16,42
1286,261,0,84,248
1287,185,0,2154,6305
1288,84,0,0,0
1289,529,0,15,41
1290,61,0,0,0
1291,361,0,89,263
1292,671,0,79,229
1293,248,0,0,0
1294,144,0,44,128
1295,478,0,123,364
1296,211,0,182,524
1297,778,0,21,59
1298,96,0,140,403
1299,439,0,22,60
1300,752,0,137,407
1301,154,0,0,0
1302,778,0,122,347
1303,95,0,113,327
1304,701,0,67,196
1305,752,0,114,338
1306,534,0,80,235
1307,71,0,0,0
1308,164,0,314,909
1309,96,0,72,205
1310,77,0,93,264
1311,97,0,23,63
1312,408,0,20,54
1313,753,0,141,420
1314,270,0,49,141
1315,91,0,0,0
1316,311,0,23,64
1317,752,0,417,1208
1318,760,0,11,27
1319,221,0,114,337
1320,97,0,220,650
1321,334,0,97,275
1322,74,0,101,234
1323,96,0,0,0
1324,299,0,0,0
1325,359,0,86,257
1326,200,0,0,0
1327,682,0,49,143
1328,139,0,0,0
1329,252,0,264,764
1330,488,0,0,0
1331,373,0,1127,3199
1332,97,0,0,0
1333,151,0,0,0
1334,444,0,0,0
1335,546,0,170,495
1336,97,0,0,0
1337,61,0,917,2620
1338,479,0,82,241
1339,95,0,21,57
1340,93,0,0,0
1341,767,0,0,0
1342,425,0,173,508
1343,53,0,84,247
1344,257,0,257,737
1345,268,0,0,0
1346,101,0,22,60
