REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
411,411,0,55,88,0,0,0,90,138,-1697,1,下位,0,0,0
161,161,0,107,329,0,0,0,411,140,-2167,1,下位,0,0,0
142,142,0,52,66,0,0,0,161,383,-2023,2,下位,0,0,0
105,105,0,161,644,0,0,0,142,118,-2116,1,下位,0,0,0
158,158,0,50,57,0,0,0,105,697,-1575,2,下位,0,0,0
131,131,0,215,743,0,0,0,158,109,-1700,1,下位,0,0,0
343,343,0,92,306,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,64,140,0,0,0,343,358,-150,1,下位,0,0,0
360,360,0,74,122,0,0,0,24,192,6,1,下位,0,0,0
173,173,0,107,331,0,0,0,360,175,-353,2,下位,0,0,0
416,416,0,59,108,0,0,0,173,385,-225,2,下位,0,0,0
720,720,0,51,62,0,0,0,416,160,-682,1,下位,0,0,0
187,187,0,52,71,0,0,0,720,114,-1636,1,下位,0,0,0
152,152,0,220,934,0,0,0,187,123,-1790,1,下位,0,0,0
538,538,0,388,1700,0,0,0,152,989,-1027,3,下位,0,0,0
118,118,0,90,226,0,0,0,538,1758,-67,6,下位,0,0,0
154,154,0,60,118,0,0,0,118,280,38,2,下位,0,0,0
428,428,0,102,298,0,0,0,154,170,-20,1,下位,0,0,0
55,55,0,267,1056,0,0,0,428,352,-303,2,下位,0,0,0
115,115,0,127,370,0,0,0,55,1113,728,5,下位,0,0,0
169,169,0,50,53,0,0,0,115,425,982,3,下位,0,0,0
142,142,0,71,183,0,0,0,169,105,836,1,下位,0,0,0
327,327,0,174,567,0,0,0,142,235,860,1,下位,0,0,0
193,193,0,50,54,0,0,0,327,622,997,4,下位,0,0,0
236,236,0,166,754,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,56,90,0,0,0,236,806,457,1,下位,0,0,0
455,455,0,58,102,0,0,0,178,142,335,1,下位,0,0,0
136,136,0,98,269,0,0,0,455,154,-186,1,下位,0,0,0
114,114,0,124,423,0,0,0,136,322,-66,2,下位,0,0,0
135,135,0,53,75,0,0,0,114,476,241,2,下位,0,0,0
932,932,0,435,1988,0,0,0,135,127,168,1,下位,0,0,0
158,158,0,52,71,0,0,0,932,2045,830,6,下位,0,0,0
624,624,0,56,90,0,0,0,158,123,719,1,下位,0,0,0
514,514,0,116,374,0,0,0,624,142,-65,1,下位,0,0,0
614,614,0,211,644,0,0,0,514,427,-401,2,下位,0,0,0
219,219,0,54,83,0,0,0,614,702,-610,6,下位,0,0,0
137,137,0,53,72,0,0,0,219,135,-800,1,下位,0,0,0
501,501,0,175,728,0,0,0,137,124,-879,1,下位,0,0,0
495,495,0,98,265,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,49,51,0,0,0,495,318,-415,2,下位,0,0,0
841,841,0,262,955,0,0,0,152,103,-538,1,下位,0,0,0
166,166,0,53,72,0,0,0,841,1012,-774,6,下位,0,0,0
459,459,0,136,420,0,0,0,166,124,-896,1,下位,0,0,0
466,466,0,80,169,0,0,0,459,474,-1103,3,下位,0,0,0
637,637,0,52,66,0,0,0,466,223,-1571,2,下位,0,0,0
978,978,0,210,873,0,0,0,637,118,-2398,1,下位,0,0,0
107,107,0,49,50,0,0,0,978,928,-2921,3,下位,0,0,0
136,136,0,56,95,0,0,0,107,102,-2978,1,下位,0,0,0
419,419,0,55,84,0,0,0,136,147,-3033,1,下位,0,0,0
722,722,0,130,538,0,0,0,419,136,-3519,1,下位,0,0,0
26,26,0,86,195,0,0,0,722,590,-4000,1,下位,0,0,0
134,134,0,215,844,0,0,0,26,248,-3791,2,下位,0,0,0
358,358,0,135,427,0,0,0,134,902,-3088,4,下位,0,0,0
138,138,0,127,443,1,0,0,0,0,1,0,下位,0,0,0
414,414,0,56,90,0,0,0,138,496,292,2,下位,0,0,0
1008,1008,0,181,612,0,0,0,414,142,-180,1,下位,0,0,0
251,251,0,53,75,0,0,0,1008,667,-1009,4,下位,0,0,0
723,723,0,118,316,0,0,0,251,127,-1254,1,下位,0,0,0
153,153,0,49,51,0,0,0,723,370,-1957,3,下位,0,0,0
493,493,0,89,217,0,0,0,153,103,-2081,1,下位,0,0,0
571,571,0,125,430,0,0,0,493,270,-2542,2,下位,0,0,0
165,165,0,49,49,0,0,0,571,483,-2906,2,下位,0,0,0
277,277,0,75,204,0,0,0,165,101,-3050,1,下位,0,0,0
245,245,0,486,2595,0,0,0,277,256,-3205,1,下位,0,0,0
883,883,0,129,376,0,0,0,245,2648,-921,2,下位,0,0,0
162,162,0,50,54,0,0,0,883,430,-1801,3,下位,0,0,0
327,327,0,50,56,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,79,152,0,0,0,327,108,-376,1,下位,0,0,0
879,879,0,59,110,0,0,0,44,205,-236,2,下位,0,0,0
103,103,0,209,782,0,0,0,879,162,-1378,1,下位,0,0,0
301,301,0,131,392,0,0,0,103,837,-694,4,下位,0,0,0
145,145,0,68,166,0,0,0,301,446,-695,3,下位,0,0,0
562,562,0,118,386,0,0,0,145,218,-692,1,下位,0,0,0
186,186,0,116,374,0,0,0,562,439,-1087,2,下位,0,0,0
1018,1018,0,49,52,0,0,0,186,427,-936,2,下位,0,0,0
282,282,0,49,48,0,0,0,1018,104,-2342,1,下位,0,0,0
280,280,0,51,61,0,0,0,282,100,-2660,1,下位,0,0,0
416,416,0,164,506,0,0,0,280,113,-2962,1,下位,0,0,0
438,438,0,123,496,1,0,0,0,0,1,0,下位,0,0,0
521,521,0,206,681,0,0,0,438,548,-101,1,下位,0,0,0
341,341,0,279,1354,0,0,0,521,737,-137,5,下位,0,0,0
406,406,0,319,1448,0,0,0,341,1407,764,2,下位,0,0,0
154,154,0,79,156,0,0,0,406,1503,1665,4,下位,0,0,0
198,198,0,664,3247,0,0,0,154,209,1646,2,下位,0,0,0
40,40,0,237,945,0,0,0,198,3305,298,7,上位,0,0,0
312,312,0,58,106,0,0,0,40,1000,1239,4,下位,0,0,0
486,486,0,49,49,0,0,0,312,158,934,1,下位,0,0,0
168,168,0,52,65,1,0,0,0,0,1,0,下位,0,0,0
961,961,0,298,1165,0,0,0,168,117,-131,1,下位,0,0,0
230,230,0,52,68,0,0,0,961,1222,-335,6,下位,0,0,0
873,873,0,92,229,0,0,0,230,120,-556,1,下位,0,0,0
242,242,0,88,208,0,0,0,873,282,-1569,2,下位,0,0,0
531,531,0,140,446,0,0,0,242,261,-1667,2,下位,0,0,0
219,219,0,230,750,0,0,0,531,500,-1955,3,下位,0,0,0
177,177,0,90,223,0,0,0,219,807,-1473,6,下位,0,0,0
167,167,0,94,245,0,0,0,177,276,-1460,2,下位,0,0,0
228,228,0,82,171,0,0,0,167,298,-1410,2,下位,0,0,0
132,132,0,108,328,1,0,0,0,0,1,0,下位,0,0,0
382,382,0,121,328,0,0,0,132,381,186,2,下位,0,0,0
101,101,0,91,226,0,0,0,382,382,1,3,下位,0,0,0
320,320,0,92,230,0,0,0,101,279,130,2,下位,0,0,0
551,551,0,78,147,0,0,0,320,283,-62,2,下位,0,0,0
31,31,0,51,61,0,0,0,551,200,-680,2,下位,0,0,0
365,365,0,52,71,0,0,0,31,113,-613,1,下位,0,0,0
167,167,0,127,365,0,0,0,365,123,-1032,1,下位,0,0,0
567,567,0,179,524,0,0,0,167,419,-861,3,下位,0,0,0
196,196,0,99,279,0,0,0,567,580,-1122,5,下位,0,0,0
43,43,0,50,54,0,0,0,196,332,-1081,2,下位,0,0,0
206,206,0,260,931,0,0,0,43,106,-1039,1,下位,0,0,0
192,192,0,130,386,0,0,0,206,988,-357,6,下位,0,0,0
523,523,0,141,452,0,0,0,192,440,-202,3,下位,0,0,0
144,144,0,137,420,0,0,0,523,506,-472,3,下位,0,0,0
150,150,0,121,325,0,0,0,144,474,-212,3,下位,0,0,0
362,362,0,206,841,0,0,0,150,379,-56,3,下位,0,0,0
304,304,0,56,90,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,307,1367,0,0,0,304,142,-308,1,下位,0,0,0
548,548,0,124,345,0,0,0,188,1422,835,4,下位,0,0,0
500,500,0,102,292,0,0,0,548,399,421,3,下位,0,0,0
171,171,0,181,614,0,0,0,500,345,24,2,下位,0,0,0
272,272,0,176,736,0,0,0,171,669,439,4,下位,0,0,0
314,314,0,202,815,0,0,0,272,789,824,2,下位,0,0,0
471,471,0,264,1039,0,0,0,314,869,1227,3,下位,0,0,0
450,450,0,52,69,0,0,0,471,1095,1623,5,下位,0,0,0
262,262,0,59,109,0,0,0,450,121,1076,1,下位,0,0,0
235,235,0,234,855,0,0,0,262,161,848,1,下位,0,0,0
290,290,0,108,248,1,0,0,0,0,1,0,下位,0,0,0
762,762,0,50,59,0,0,0,290,302,-127,3,下位,0,0,0
165,165,0,107,321,0,0,0,762,111,-1147,1,下位,0,0,0
88,88,0,197,631,0,0,0,165,374,-1018,2,下位,0,0,0
165,165,0,121,403,0,0,0,88,687,-462,5,下位,0,0,0
273,273,0,52,67,0,0,0,165,456,-251,2,下位,0,0,0
111,111,0,51,62,0,0,0,273,119,-537,1,下位,0,0,0
319,319,0,188,661,0,0,0,111,114,-588,1,下位,0,0,0
199,199,0,82,176,0,0,0,319,716,-345,4,下位,0,0,0
414,414,0,54,79,0,0,0,199,229,-411,2,下位,0,0,0
206,206,0,91,226,0,0,0,414,131,-894,1,下位,0,0,0
160,160,0,67,156,0,0,0,206,279,-921,2,下位,0,0,0
175,175,0,49,52,0,0,0,160,208,-950,1,下位,0,0,0
199,199,0,91,301,0,0,0,175,104,-1106,1,下位,0,0,0
415,415,0,114,363,1,0,0,0,0,1,0,下位,0,0,0
838,838,0,238,950,0,0,0,415,416,-199,2,下位,0,0,0
534,534,0,50,57,0,0,0,838,1005,-437,4,下位,0,0,0
221,221,0,91,226,0,0,0,534,109,-1120,1,下位,0,0,0
539,539,0,92,233,0,0,0,221,279,-1169,2,下位,0,0,0
267,267,0,123,417,0,0,0,539,286,-1683,2,下位,0,0,0
181,181,0,119,393,0,0,0,267,470,-1609,2,下位,0,0,0
556,556,0,58,105,0,0,0,181,446,-1432,2,下位,0,0,0
323,323,0,78,153,0,0,0,556,157,-2100,1,下位,0,0,0
38,38,0,49,49,0,0,0,323,206,-2373,2,下位,0,0,0
320,320,0,164,582,0,0,0,38,101,-2328,1,下位,0,0,0
796,796,0,88,207,0,0,0,320,636,-2167,3,下位,0,0,0
213,213,0,86,199,0,0,0,796,260,-3088,2,下位,0,0,0
120,120,0,350,1388,0,0,0,213,252,-3152,2,下位,0,0,0
87,87,0,106,313,0,0,0,120,1446,-1884,7,上位,0,0,0
346,346,0,155,533,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,293,1209,0,0,0,346,587,75,3,下位,0,0,0
178,178,0,191,676,0,0,0,85,1265,1214,5,下位,0,0,0
645,645,0,49,48,0,0,0,178,731,1681,4,下位,0,0,0
807,807,0,111,267,0,0,0,645,100,824,1,下位,0,0,0
336,336,0,107,321,0,0,0,807,321,-52,3,下位,0,0,0
660,660,0,171,627,0,0,0,336,374,-177,2,下位,0,0,0
841,841,0,259,1007,0,0,0,660,681,-475,3,下位,0,0,0
127,127,0,364,1556,0,0,0,841,1063,-660,5,下位,0,0,0
31,31,0,93,241,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,55,86,0,0,0,31,294,249,2,下位,0,0,0
131,131,0,90,215,0,0,0,113,138,219,1,下位,0,0,0
607,607,0,69,170,0,0,0,131,268,293,2,下位,0,0,0
523,523,0,65,145,0,0,0,607,222,-386,1,下位,0,0,0
189,189,0,192,759,0,0,0,523,197,-965,1,下位,0,0,0
128,128,0,280,1358,0,0,0,189,813,-432,3,下位,0,0,0
425,425,0,174,570,0,0,0,128,1411,789,2,下位,0,0,0
294,294,0,91,226,0,0,0,425,625,783,4,下位,0,0,0
380,380,0,104,303,0,0,0,294,279,626,2,下位,0,0,0
65,65,0,49,50,1,0,0,0,0,1,0,下位,0,0,0
242,242,0,58,107,0,0,0,65,102,7,1,下位,0,0,0
89,89,0,96,255,0,0,0,242,159,-193,1,下位,0,0,0
434,434,0,216,674,0,0,0,89,308,-17,2,下位,0,0,0
128,128,0,113,357,0,0,0,434,731,70,6,下位,0,0,0
425,425,0,314,1637,0,0,0,128,410,290,2,下位,0,0,0
815,815,0,55,87,0,0,0,425,1689,1348,1,下位,0,0,0
152,152,0,127,518,0,0,0,815,139,278,1,下位,0,0,0
272,272,0,50,56,0,0,0,152,570,622,1,下位,0,0,0
234,234,0,298,1541,0,0,0,272,108,326,1,下位,0,0,0
711,711,0,158,546,0,0,0,234,1593,1572,1,下位,0,0,0
793,793,0,189,669,0,0,0,711,600,1117,3,下位,0,0,0
782,782,0,177,585,0,0,0,793,724,664,4,下位,0,0,0
126,126,0,664,3046,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,848,4350,0,0,0,126,3108,354,9,上位,0,0,0
126,126,0,53,73,0,0,0,131,4409,1042,7,上位,0,0,0
146,146,0,408,1736,0,0,0,126,125,980,1,下位,0,0,0
140,140,0,52,71,0,0,0,146,1794,466,7,上位,0,0,0
494,494,0,104,229,0,0,0,140,123,381,1,下位,0,0,0
74,74,0,50,55,0,0,0,494,283,-69,3,下位,0,0,0
580,580,0,113,354,0,0,0,74,107,-72,1,下位,0,0,0
589,589,0,143,537,0,0,0,580,407,-526,2,下位,0,0,0
295,295,0,77,144,0,0,0,589,590,-810,2,下位,0,0,0
717,717,0,51,61,0,0,0,295,197,-1051,2,下位,0,0,0
302,302,0,346,1754,1,0,0,0,0,1,0,下位,0,0,0
261,261,0,135,487,0,0,0,302,1807,1360,2,下位,0,0,0
191,191,0,152,435,0,0,0,261,540,1513,2,下位,0,0,0
159,159,0,105,232,0,0,0,191,490,1720,4,下位,0,0,0
404,404,0,172,634,0,0,0,159,286,1770,3,下位,0,0,0
201,201,0,133,402,0,0,0,404,688,1859,3,下位,0,0,0
84,84,0,182,543,0,0,0,201,456,2017,3,下位,0,0,0
103,103,0,82,172,0,0,0,84,599,248,5,下位,0,0,0
241,241,0,116,297,0,0,0,103,225,320,2,下位,0,0,0
191,191,0,49,49,0,0,0,241,351,313,3,下位,0,0,0
834,834,0,79,155,0,0,0,191,101,131,1,下位,0,0,0
414,414,0,69,169,0,0,0,834,208,-898,2,下位,0,0,0
162,162,0,53,75,1,0,0,0,0,1,0,下位,0,0,0
833,833,0,178,748,0,0,0,162,127,-112,1,下位,0,0,0
684,684,0,51,64,0,0,0,833,801,-547,2,下位,0,0,0
519,519,0,144,543,0,0,0,684,116,-1446,1,下位,0,0,0
115,115,0,82,170,0,0,0,519,596,-1620,2,下位,0,0,0
105,105,0,302,1274,0,0,0,115,223,-1568,2,下位,0,0,0
310,310,0,139,364,0,0,0,105,1330,-394,5,下位,0,0,0
133,133,0,194,690,0,0,0,310,419,-435,4,下位,0,0,0
160,160,0,68,165,0,0,0,133,745,113,4,下位,0,0,0
239,239,0,250,1256,0,0,0,160,217,93,1,下位,0,0,0
136,136,0,53,72,0,0,0,239,1308,1046,1,下位,0,0,0
592,592,0,58,103,0,0,0,136,124,968,1,下位,0,0,0
792,792,0,128,453,0,0,0,592,155,245,1,下位,0,0,0
519,519,0,50,53,0,0,0,792,506,-424,2,下位,0,0,0
252,252,0,140,450,0,0,0,519,105,-1089,1,下位,0,0,0
368,368,0,58,105,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,173,717,0,0,0,368,157,-388,1,下位,0,0,0
606,606,0,51,62,0,0,0,219,770,57,2,下位,0,0,0
239,239,0,53,73,0,0,0,606,114,-728,1,下位,0,0,0
436,436,0,54,80,0,0,0,239,125,-958,1,下位,0,0,0
248,248,0,52,69,0,0,0,436,132,-1473,1,下位,0,0,0
438,438,0,81,163,0,0,0,248,121,-1720,1,下位,0,0,0
799,799,0,54,79,0,0,0,438,216,-2154,2,下位,0,0,0
312,312,0,118,311,0,0,0,799,131,-3208,1,下位,0,0,0
244,244,0,52,65,0,0,0,312,365,-3306,3,下位,0,0,0
192,192,0,62,125,0,0,0,244,117,-3551,1,下位,0,0,0
199,199,0,206,688,0,0,0,192,177,-3659,1,下位,0,0,0
412,412,0,96,331,0,0,0,199,744,-3210,5,下位,0,0,0
248,248,0,198,646,0,0,0,412,383,-3438,1,下位,0,0,0
138,138,0,92,230,0,0,0,248,702,-3104,5,下位,0,0,0
71,71,0,80,158,0,0,0,138,283,-3026,2,下位,0,0,0
370,370,0,55,87,0,0,0,71,211,-2920,2,下位,0,0,0
170,170,0,85,191,0,0,0,370,139,-3330,1,下位,0,0,0
151,151,0,130,386,0,0,0,170,244,-3338,2,下位,0,0,0
385,385,0,82,246,0,0,0,151,440,-3122,3,下位,0,0,0
633,633,0,80,161,0,0,0,385,298,-3395,1,下位,0,0,0
347,347,0,50,54,1,0,0,0,0,1,0,下位,0,0,0
556,556,0,67,157,0,0,0,347,106,-408,1,下位,0,0,0
1008,1008,0,76,213,0,0,0,556,209,-1024,1,下位,0,0,0
609,609,0,54,77,0,0,0,1008,265,-2255,1,下位,0,0,0
128,128,0,55,87,0,0,0,609,129,-3030,1,下位,0,0,0
135,135,0,186,646,0,0,0,128,139,-3081,1,下位,0,0,0
114,114,0,63,134,0,0,0,135,701,-2580,4,下位,0,0,0
497,497,0,59,108,0,0,0,114,186,-2563,1,下位,0,0,0
34,34,0,76,135,0,0,0,497,160,-3140,1,下位,0,0,0
136,136,0,51,63,0,0,0,34,188,-3002,2,下位,0,0,0
528,528,0,304,1429,0,0,0,136,115,-3089,1,下位,0,0,0
52,52,0,221,780,0,0,0,528,1483,-2389,3,下位,0,0,0
340,340,0,54,79,1,0,0,0,0,1,0,下位,0,0,0
238,238,0,96,254,0,0,0,340,131,-372,1,下位,0,0,0
370,370,0,53,73,0,0,0,238,307,-418,2,下位,0,0,0
179,179,0,99,270,0,0,0,370,125,-842,1,下位,0,0,0
148,148,0,49,49,0,0,0,179,323,-785,2,下位,0,0,0
617,617,0,87,276,0,0,0,148,101,-904,1,下位,0,0,0
248,248,0,49,52,0,0,0,617,328,-1491,1,下位,0,0,0
515,515,0,58,101,0,0,0,248,104,-1755,1,下位,0,0,0
181,181,0,240,890,0,0,0,515,153,-2366,1,下位,0,0,0
543,543,0,50,56,0,0,0,181,946,-1689,5,下位,0,0,0
637,637,0,192,764,0,0,0,543,108,-2387,1,下位,0,0,0
321,321,0,299,1473,0,0,0,637,818,-2514,3,下位,0,0,0
191,191,0,195,772,0,0,0,321,1526,-1464,2,下位,0,0,0
899,899,0,77,143,0,0,0,191,826,-921,3,下位,0,0,0
550,550,0,54,83,0,0,0,899,196,-2059,2,下位,0,0,0
354,354,0,82,177,1,0,0,0,0,1,0,下位,0,0,0
146,146,0,83,181,0,0,0,354,230,-294,2,下位,0,0,0
371,371,0,122,341,0,0,0,146,234,-277,2,下位,0,0,0
476,476,0,55,86,0,0,0,371,395,-432,3,下位,0,0,0
326,326,0,100,281,0,0,0,476,138,-1000,1,下位,0,0,0
75,75,0,116,381,0,0,0,326,334,-1150,2,下位,0,0,0
400,400,0,231,840,0,0,0,75,434,-827,2,下位,0,0,0
183,183,0,52,69,0,0,0,400,896,-524,5,下位,0,0,0
308,308,0,64,142,0,0,0,183,121,-675,1,下位,0,0,0
217,217,0,208,696,0,0,0,308,194,-938,1,下位,0,0,0
178,178,0,190,817,0,0,0,217,752,-508,5,下位,0,0,0
125,125,0,125,358,0,0,0,178,870,98,2,下位,0,0,0
81,81,0,102,295,0,0,0,125,412,325,3,下位,0,0,0
12,12,0,1425,7742,1,0,0,0,0,1,0,下位,0,0,0
140,140,0,156,533,0,0,0,12,7801,1363,7,上位,0,0,0
350,350,0,101,286,0,0,0,140,587,1742,3,下位,0,0,0
144,144,0,58,102,0,0,0,350,339,1562,2,下位,0,0,0
644,644,0,50,53,0,0,0,144,154,1502,1,下位,0,0,0
350,350,0,274,1174,0,0,0,644,105,652,1,下位,0,0,0
569,569,0,175,577,0,0,0,350,1229,1362,4,下位,0,0,0
559,559,0,50,61,0,0,0,569,632,1150,4,下位,0,0,0
830,830,0,116,295,0,0,0,559,113,434,1,下位,0,0,0
747,747,0,56,94,0,0,0,830,349,-448,3,下位,0,0,0
122,122,0,168,685,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,92,236,0,0,0,122,738,558,2,下位,0,0,0
40,40,0,93,239,0,0,0,1009,289,-650,2,下位,0,0,0
737,737,0,54,81,0,0,0,40,292,-417,2,下位,0,0,0
664,664,0,154,524,0,0,0,737,133,-1377,1,下位,0,0,0
205,205,0,93,241,0,0,0,664,578,-1784,3,下位,0,0,0
556,556,0,420,2199,0,0,0,205,294,-1794,2,下位,0,0,0
248,248,0,228,822,0,0,0,556,2252,-367,2,下位,0,0,0
197,197,0,151,513,0,0,0,248,878,143,5,下位,0,0,0
482,482,0,70,175,0,0,0,197,567,418,3,下位,0,0,0
500,500,0,85,264,0,0,0,482,227,-70,1,下位,0,0,0
553,553,0,81,243,0,0,0,500,316,-496,1,下位,0,0,0
347,347,0,60,119,0,0,0,553,295,-1021,1,下位,0,0,0
187,187,0,200,656,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,192,610,0,0,0,187,712,436,5,下位,0,0,0
263,263,0,110,340,0,0,0,258,666,719,5,下位,0,0,0
308,308,0,1774,9362,0,0,0,263,393,722,2,下位,0,0,0
221,221,0,50,55,0,0,0,308,9429,2390,13,上位,0,0,0
334,334,0,52,65,0,0,0,221,107,2169,1,下位,0,0,0
219,219,0,62,128,0,0,0,334,117,1790,1,下位,0,0,0
326,326,0,128,369,0,0,0,219,180,1645,1,下位,0,0,0
92,92,0,51,62,0,0,0,326,423,1584,3,下位,0,0,0
293,293,0,199,949,0,0,0,92,114,1562,1,下位,0,0,0
31,31,0,98,268,0,0,0,293,1001,2128,1,下位,0,0,0
275,275,0,234,854,0,0,0,31,321,177,2,下位,0,0,0
211,211,0,116,298,0,0,0,275,910,679,5,下位,0,0,0
33,33,0,134,409,0,0,0,211,352,718,3,下位,0,0,0
238,238,0,109,336,0,0,0,33,463,1132,3,下位,0,0,0
708,708,0,170,701,1,0,0,0,0,1,0,下位,0,0,0
277,277,0,112,353,0,0,0,708,754,-295,2,下位,0,0,0
178,178,0,246,1085,0,0,0,277,406,-300,2,下位,0,0,0
84,84,0,161,493,0,0,0,178,1139,575,3,下位,0,0,0
908,908,0,240,961,0,0,0,84,548,998,4,下位,0,0,0
