REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
679,225,234,970,2672,0,1,450,656,126,1223,1,下位,0
454,24,147,970,2672,0,2,675,656,126,1223,1,下位,0
430,297,55,970,2672,0,3,699,656,126,1223,1,下位,0
133,133,0,970,2672,1,0,0,0,0,1,0,下位,0
577,577,0,380,1007,0,0,0,133,2702,444,24,下位,0
1552,647,525,57,80,0,0,0,577,1037,615,9,下位,0
905,284,441,57,80,0,1,647,577,1037,615,9,下位,0
621,130,353,57,80,1,0,0,0,0,1,0,下位,0
491,30,267,57,80,1,1,130,0,0,1,0,下位,0
461,205,182,57,80,1,2,160,0,0,1,0,下位,0
256,197,92,57,80,1,3,365,0,0,1,0,下位,0
59,59,0,57,80,1,4,562,0,0,1,0,下位,0
303,214,88,329,826,0,0,0,621,110,-469,1,下位,0
89,89,0,329,826,0,1,214,621,110,-469,1,下位,0
124,124,0,282,730,0,0,0,303,856,20,10,下位,0
136,136,0,389,1016,0,0,0,124,760,594,6,下位,0
857,140,353,274,697,0,0,0,136,1046,1436,14,下位,0
717,55,269,274,697,0,1,140,136,1046,1436,14,下位,0
662,126,178,274,697,0,2,195,136,1046,1436,14,下位,0
536,410,88,274,697,0,3,321,136,1046,1436,14,下位,0
126,126,0,274,697,0,4,731,136,1046,1436,14,下位,0
648,261,176,55,76,0,0,0,857,727,1229,7,下位,0
387,287,90,55,76,0,1,261,857,727,1229,7,下位,0
100,100,0,55,76,0,2,548,857,727,1229,7,下位,0
884,195,157,167,363,0,0,0,648,106,538,1,下位,0
689,634,73,167,363,0,1,195,648,106,538,1,下位,0
55,55,0,167,363,0,2,829,648,106,538,1,下位,0
141,141,0,549,1483,0,0,0,884,393,-240,5,下位,0
122,122,0,303,781,1,0,0,0,0,1,0,下位,0
672,119,262,48,54,0,0,0,122,811,629,7,下位,0
553,240,178,48,54,0,1,119,122,811,629,7,下位,0
313,72,84,48,54,0,2,359,122,811,629,7,下位,0
241,241,0,48,54,0,3,431,122,811,629,7,下位,0
395,289,84,56,77,0,0,0,672,84,-34,1,下位,0
106,106,0,56,77,0,1,289,672,84,-34,1,下位,0
1006,934,81,34,13,0,0,0,395,107,-436,1,下位,0
72,72,0,34,13,0,1,934,395,107,-436,1,下位,0
278,278,0,476,1264,0,0,0,1006,43,-1822,1,下位,0
133,133,0,46,48,1,0,0,0,0,1,0,下位,0
323,323,0,125,276,0,0,0,133,78,-121,1,下位,0
333,276,87,273,558,0,0,0,323,306,-300,3,下位,0
57,57,0,273,558,0,1,276,323,306,-300,3,下位,0
200,200,0,160,375,0,0,0,333,588,-125,9,下位,0
1007,143,265,82,145,0,0,0,200,405,-20,4,下位,0
864,258,179,82,145,0,1,143,200,405,-20,4,下位,0
606,223,85,82,145,0,2,401,200,405,-20,4,下位,0
383,383,0,82,145,0,3,624,200,405,-20,4,下位,0
671,71,174,73,125,0,0,0,1007,175,-1092,2,下位,0
600,287,83,73,125,0,1,71,1007,175,-1092,2,下位,0
313,313,0,73,125,0,2,358,1007,175,-1092,2,下位,0
342,91,88,385,876,0,0,0,671,155,-1771,2,下位,0
251,251,0,385,876,0,1,91,671,155,-1771,2,下位,0
415,162,88,441,1179,0,0,0,342,906,-1291,11,下位,0
253,253,0,441,1179,0,1,162,342,906,-1291,11,下位,0
103,103,0,503,1346,0,0,0,415,1209,-617,11,下位,0
613,433,268,236,578,0,0,0,103,1376,604,15,下位,0
180,81,177,236,578,0,1,433,103,1376,604,15,下位,0
99,43,91,236,578,1,0,0,0,0,1,0,下位,0
56,56,0,236,578,1,1,43,0,0,1,0,下位,0
766,656,182,766,1803,0,0,0,99,608,551,8,下位,0
110,42,90,766,1803,0,1,656,99,608,551,8,下位,0
68,68,0,766,1803,0,2,698,99,608,551,8,下位,0
319,319,0,96,191,0,0,0,766,1833,1416,22,下位,0
335,335,0,69,109,0,0,0,319,221,1158,2,下位,0
362,362,0,343,763,0,0,0,335,139,794,2,下位,0
307,307,0,217,541,0,0,0,362,793,1043,9,下位,0
354,354,0,67,111,0,0,0,307,571,1153,5,下位,0
331,180,90,192,267,0,0,0,354,141,762,1,下位,0
151,151,0,192,267,0,1,180,354,141,762,1,下位,0
161,161,0,289,651,0,0,0,331,297,652,2,下位,0
325,325,0,326,551,1,0,0,0,0,1,0,下位,0
76,76,0,829,2207,0,0,0,325,581,94,9,下位,0
632,112,93,376,951,0,0,0,76,2237,125,24,下位,0
520,520,0,376,951,0,1,112,76,2237,125,24,下位,0
851,593,270,341,647,0,0,0,632,981,250,10,下位,0
258,23,181,341,647,0,1,593,632,981,250,10,下位,0
235,124,94,341,647,0,2,616,632,981,250,10,下位,0
111,111,0,341,647,0,3,740,632,981,250,10,下位,0
358,284,83,221,555,0,0,0,851,677,-81,7,下位,0
74,74,0,221,555,0,1,284,851,677,-81,7,下位,0
992,992,0,123,107,0,0,0,358,585,50,5,下位,0
1017,730,86,106,178,0,0,0,992,137,-1302,1,下位,0
287,287,0,106,178,0,1,730,992,137,-1302,1,下位,0
351,298,86,135,192,0,0,0,1017,208,-2535,2,下位,0
53,53,0,135,192,0,1,298,1017,208,-2535,2,下位,0
656,656,0,200,387,1,0,0,0,0,1,0,下位,0
363,116,262,114,222,0,0,0,656,417,-567,7,下位,0
247,42,174,114,222,0,1,116,656,417,-567,7,下位,0
205,123,90,114,222,0,2,158,656,417,-567,7,下位,0
82,82,0,114,222,0,3,281,656,417,-567,7,下位,0
401,337,89,34,13,0,0,0,363,252,-598,3,下位,0
64,64,0,34,13,0,1,337,363,252,-598,3,下位,0
231,176,89,672,1804,0,0,0,401,43,-1068,1,下位,0
55,55,0,672,1804,0,1,176,401,43,-1068,1,下位,0
226,157,89,91,173,0,0,0,231,1834,508,23,下位,0
69,69,0,91,173,0,1,157,231,1834,508,23,下位,0
654,654,0,103,215,0,0,0,226,203,460,3,下位,0
473,279,91,197,385,0,0,0,654,245,-277,2,下位,0
194,194,0,197,385,0,1,279,654,245,-277,2,下位,0
863,863,0,135,116,0,0,0,473,415,-481,5,下位,0
114,114,0,187,356,1,0,0,0,0,1,0,下位,0
324,72,92,56,77,0,0,0,114,386,216,6,下位,0
252,252,0,56,77,0,1,72,114,386,216,6,下位,0
357,314,84,247,620,0,0,0,324,107,-71,1,下位,0
43,43,0,247,620,0,1,314,324,107,-71,1,下位,0
724,724,0,228,570,0,0,0,357,650,127,6,下位,0
172,116,83,1026,2725,0,0,0,724,600,-360,6,下位,0
56,56,0,1026,2725,0,1,116,724,600,-360,6,下位,0
446,446,0,109,225,0,0,0,172,2755,199,26,下位,0
934,241,176,81,149,0,0,0,446,255,-216,4,下位,0
693,188,85,81,149,0,1,241,446,255,-216,4,下位,0
505,505,0,81,149,0,2,429,446,255,-216,4,下位,0
1009,52,359,60,86,0,0,0,934,179,-1263,2,下位,0
957,71,268,60,86,0,1,52,934,179,-1263,2,下位,0
886,203,184,60,86,0,2,123,934,179,-1263,2,下位,0
683,305,93,60,86,0,3,326,934,179,-1263,2,下位,0
378,378,0,60,86,0,4,631,934,179,-1263,2,下位,0
923,343,90,122,261,0,0,0,1009,116,-2304,2,下位,0
580,580,0,122,261,0,1,343,1009,116,-2304,2,下位,0
141,141,0,385,1008,1,0,0,0,0,1,0,下位,0
375,249,85,547,1449,0,0,0,141,1038,827,12,下位,0
126,126,0,547,1449,0,1,249,141,1038,827,12,下位,0
755,246,89,328,856,0,0,0,375,1479,1828,14,下位,0
509,509,0,328,856,0,1,246,375,1479,1828,14,下位,0
992,776,91,109,197,0,0,0,755,886,1670,8,下位,0
216,216,0,109,197,0,1,776,755,886,1670,8,下位,0
1048,199,354,183,306,0,0,0,992,227,499,3,下位,0
849,333,267,183,306,0,1,199,992,227,499,3,下位,0
516,121,179,183,306,0,2,532,992,227,499,3,下位,0
395,203,90,183,306,0,3,653,992,227,499,3,下位,0
192,192,0,183,306,0,4,856,992,227,499,3,下位,0
653,212,78,152,352,0,0,0,1048,336,-385,4,下位,0
441,441,0,152,352,0,1,212,1048,336,-385,4,下位,0
107,107,0,164,382,0,0,0,653,382,-905,3,下位,0
1000,315,270,180,427,0,0,0,107,412,-654,4,下位,0
685,80,180,180,427,0,1,315,107,412,-654,4,下位,0
605,543,91,180,427,0,2,395,107,412,-654,4,下位,0
62,62,0,180,427,0,3,938,107,412,-654,4,下位,0
632,632,0,95,184,1,0,0,0,0,1,0,下位,0
809,221,90,257,488,0,0,0,632,214,-734,3,下位,0
588,588,0,257,488,0,1,221,632,214,-734,3,下位,0
870,870,0,231,574,0,0,0,809,518,-1341,5,下位,0
127,127,0,255,642,0,0,0,870,604,-2043,6,下位,0
142,142,0,190,460,0,0,0,127,672,-1562,7,下位,0
125,62,86,289,714,0,0,0,142,490,-1285,4,下位,0
63,63,0,289,714,0,1,62,142,490,-1285,4,下位,0
93,93,0,55,76,0,0,0,125,744,-643,9,下位,0
347,347,0,93,140,0,0,0,93,106,-677,1,下位,0
718,116,168,171,395,0,0,0,347,170,-1028,2,下位,0
602,91,83,171,395,0,1,116,347,170,-1028,2,下位,0
511,511,0,171,395,0,2,207,347,170,-1028,2,下位,0
818,589,176,72,122,0,0,0,718,425,-1513,6,下位,0
229,157,90,72,122,0,1,589,718,425,-1513,6,下位,0
72,72,0,72,122,0,2,746,718,425,-1513,6,下位,0
858,348,175,93,183,0,0,0,818,152,-2413,2,下位,0
510,384,87,93,183,0,1,348,818,152,-2413,2,下位,0
126,126,0,93,183,1,0,0,0,0,1,0,下位,0
749,327,83,70,114,0,0,0,126,213,25,2,下位,0
422,422,0,70,114,0,1,327,126,213,25,2,下位,0
110,65,88,158,365,0,0,0,749,144,-873,2,下位,0
45,45,0,158,365,0,1,65,749,144,-873,2,下位,0
765,160,92,269,685,0,0,0,110,395,-556,4,下位,0
605,605,0,269,685,0,1,160,110,395,-556,4,下位,0
143,143,0,1723,4857,0,0,0,765,715,-897,6,下位,0
878,724,91,65,101,0,0,0,143,4887,1691,38,下位,0
154,154,0,65,101,0,1,724,143,4887,1691,38,下位,0
222,222,0,183,430,0,0,0,878,131,595,2,下位,0
58,58,0,105,210,1,0,0,0,0,1,0,下位,0
59,59,0,336,775,0,0,0,58,240,154,4,下位,0
333,333,0,101,201,0,0,0,59,805,870,10,下位,0
330,330,0,62,93,0,0,0,333,231,601,4,下位,0
349,86,175,303,751,0,0,0,330,123,228,2,下位,0
263,218,90,303,751,0,1,86,330,123,228,2,下位,0
45,45,0,303,751,0,2,304,330,123,228,2,下位,0
856,661,83,149,344,0,0,0,349,781,660,8,下位,0
195,195,0,149,344,0,1,661,349,781,660,8,下位,0
1041,556,256,136,262,0,0,0,856,374,-168,3,下位,0
485,129,169,136,262,0,1,556,856,374,-168,3,下位,0
356,142,85,136,262,0,2,685,856,374,-168,3,下位,0
214,214,0,136,262,0,3,827,856,374,-168,3,下位,0
325,128,93,125,254,0,0,0,1041,292,-1183,4,下位,0
197,197,0,125,254,0,1,128,1041,292,-1183,4,下位,0
1036,351,271,36,18,0,0,0,325,284,-1294,3,下位,0
685,274,182,36,18,0,1,351,325,284,-1294,3,下位,0
411,40,92,36,18,0,2,625,325,284,-1294,3,下位,0
371,371,0,36,18,1,0,0,0,0,1,0,下位,0
455,455,0,302,759,0,0,0,371,48,-508,1,下位,0
339,339,0,81,148,0,0,0,455,789,-402,8,下位,0
363,282,92,113,239,0,0,0,339,178,-733,2,下位,0
81,81,0,113,239,0,1,282,339,178,-733,2,下位,0
1004,136,180,119,181,0,0,0,363,269,-917,2,下位,0
868,607,91,119,181,0,1,136,363,269,-917,2,下位,0
261,261,0,119,181,0,2,743,363,269,-917,2,下位,0
484,87,171,287,549,0,0,0,1004,211,-2033,2,下位,0
397,354,85,287,549,0,1,87,1004,211,-2033,2,下位,0
43,43,0,287,549,0,2,441,1004,211,-2033,2,下位,0
842,127,91,85,160,0,0,0,484,579,-2011,5,下位,0
715,715,0,85,160,0,1,127,484,579,-2011,5,下位,0
66,66,0,148,337,1,0,0,0,0,1,0,下位,0
288,190,83,449,1207,0,0,0,66,367,269,4,下位,0
98,98,0,449,1207,0,1,190,66,367,269,4,下位,0
88,88,0,454,1169,0,0,0,288,1237,1157,11,下位,0
279,104,88,1140,3104,0,0,0,88,1199,217,13,下位,0
175,175,0,1140,3104,0,1,104,88,1199,217,13,下位,0
110,110,0,1424,3708,0,0,0,279,3134,927,33,下位,0
356,356,0,271,682,0,0,0,110,3738,309,42,下位,0
450,78,175,139,134,0,0,0,356,712,486,8,下位,0
372,87,92,139,134,0,1,78,356,712,486,8,下位,0
285,285,0,139,134,0,2,165,356,712,486,8,下位,0
547,388,181,86,158,0,0,0,450,164,149,2,下位,0
159,105,88,86,158,0,1,388,450,164,149,2,下位,0
54,54,0,86,158,0,2,493,450,164,149,2,下位,0
355,273,86,49,56,1,0,0,0,0,1,0,下位,0
82,82,0,49,56,1,1,273,0,0,1,0,下位,0
481,442,83,200,488,0,0,0,355,86,-360,1,下位,0
39,39,0,200,488,0,1,442,355,86,-360,1,下位,0
73,73,0,133,294,0,0,0,481,518,-482,4,下位,0
954,732,87,333,871,0,0,0,73,324,-268,4,下位,0
222,222,0,333,871,0,1,732,73,324,-268,4,下位,0
124,124,0,718,1925,0,0,0,954,901,-712,9,下位,0
1245,326,353,95,188,0,0,0,124,1955,1057,22,下位,0
919,467,268,95,188,0,1,326,124,1955,1057,22,下位,0
452,147,178,95,188,1,0,0,0,0,1,0,下位,0
305,103,91,95,188,1,1,147,0,0,1,0,下位,0
202,202,0,95,188,1,2,250,0,0,1,0,下位,0
108,61,86,214,531,0,0,0,452,218,-282,2,下位,0
47,47,0,214,531,0,1,61,452,218,-282,2,下位,0
453,379,92,519,1297,0,0,0,108,561,202,4,下位,0
74,74,0,519,1297,0,1,379,108,561,202,4,下位,0
1006,172,179,68,109,0,0,0,453,1327,941,15,下位,0
834,457,94,68,109,0,1,172,453,1327,941,15,下位,0
377,377,0,68,109,0,2,629,453,1327,941,15,下位,0
203,157,93,386,1015,0,0,0,1006,139,-251,2,下位,0
46,46,0,386,1015,0,1,157,1006,139,-251,2,下位,0
283,224,88,359,945,0,0,0,203,1045,582,11,下位,0
59,59,0,359,945,0,1,224,203,1045,582,11,下位,0
608,608,0,116,253,0,0,0,283,975,1220,8,下位,0
153,153,0,176,422,0,0,0,608,283,590,2,下位,0
181,181,0,598,1553,0,0,0,153,452,812,4,下位,0
347,347,0,115,243,0,0,0,181,1583,31,16,下位,0
144,144,0,575,1554,0,0,0,347,273,-217,3,下位,0
428,428,0,54,71,0,0,0,144,1584,1151,14,下位,0
133,133,0,641,1634,1,0,0,0,0,1,0,下位,0
674,138,180,116,241,0,0,0,133,1664,1465,19,下位,0
536,282,86,116,241,0,1,138,133,1664,1465,19,下位,0
254,254,0,116,241,0,2,420,133,1664,1465,19,下位,0
733,410,254,1290,3615,0,0,0,674,271,905,5,下位,0
323,208,169,1290,3615,0,1,410,674,271,905,5,下位,0
115,54,85,1290,3615,0,2,618,674,271,905,5,下位,0
61,61,0,1290,3615,0,3,672,674,271,905,5,下位,0
585,487,93,44,43,0,0,0,733,3645,1553,27,下位,0
98,98,0,44,43,0,1,487,733,3645,1553,27,下位,0
994,994,0,81,104,0,0,0,585,73,841,1,下位,0
109,68,169,166,386,0,0,0,994,134,-518,3,下位,0
41,41,0,166,386,0,1,68,994,134,-518,3,下位,0
762,724,89,235,590,0,0,0,109,416,-97,4,下位,0
38,38,0,235,590,0,1,724,109,416,-97,4,下位,0
344,344,0,106,217,0,0,0,762,620,-532,5,下位,0
258,190,94,76,132,0,0,0,344,247,-802,3,下位,0
68,68,0,76,132,0,1,190,344,247,-802,3,下位,0
348,348,0,481,1289,1,0,0,0,0,1,0,下位,0
343,343,0,135,300,0,0,0,348,1319,797,13,下位,0
583,145,268,750,1996,0,0,0,343,330,612,3,下位,0
438,188,180,750,1996,0,1,145,343,330,612,3,下位,0
250,176,89,750,1996,0,2,333,343,330,612,3,下位,0
74,74,0,750,1996,0,3,509,343,330,612,3,下位,0
359,170,86,149,343,0,0,0,583,2026,-1,23,下位,0
189,189,0,149,343,0,1,170,583,2026,-1,23,下位,0
216,98,92,42,35,0,0,0,359,373,-81,3,下位,0
118,118,0,42,35,0,1,98,359,373,-81,3,下位,0
747,747,0,79,143,0,0,0,216,65,-248,1,下位,0
278,222,84,249,492,0,0,0,747,173,-1197,2,下位,0
56,56,0,249,492,0,1,222,747,173,-1197,2,下位,0
202,156,86,141,319,0,0,0,278,522,-1008,6,下位,0
46,46,0,141,319,0,1,156,278,522,-1008,6,下位,0
487,220,86,170,225,0,0,0,202,349,-876,3,下位,0
267,267,0,170,225,0,1,220,202,349,-876,3,下位,0
561,352,87,16,-42,0,0,0,487,255,-1266,2,下位,0
209,209,0,16,-42,0,1,352,487,255,-1266,2,下位,0
18,18,0,181,427,0,0,0,561,-12,-2034,1,下位,0
117,68,83,275,598,0,0,0,18,457,-1604,5,下位,0
49,49,0,275,598,0,1,68,18,457,-1604,5,下位,0
356,356,0,61,87,1,0,0,0,0,1,0,下位,0
345,345,0,171,403,0,0,0,356,117,-417,2,下位,0
155,105,89,118,249,0,0,0,345,433,-502,4,下位,0
50,50,0,118,249,0,1,105,345,433,-502,4,下位,0
336,207,92,46,49,0,0,0,155,279,-367,3,下位,0
129,129,0,46,49,0,1,207,155,279,-367,3,下位,0
346,346,0,53,64,0,0,0,336,79,-701,1,下位,0
245,245,0,307,791,0,0,0,346,94,-1127,2,下位,0
947,230,179,132,285,0,0,0,245,821,-674,8,下位,0
717,288,93,132,285,0,1,230,245,821,-674,8,下位,0
429,429,0,132,285,0,2,518,245,821,-674,8,下位,0
1010,116,84,216,530,0,0,0,947,315,-1601,4,下位,0
894,894,0,216,530,0,1,116,947,315,-1601,4,下位,0
147,147,0,483,1303,0,0,0,1010,560,-2473,6,下位,0
179,134,90,399,1057,0,0,0,147,1333,-1361,12,下位,0
45,45,0,399,1057,0,1,134,147,1333,-1361,12,下位,0
475,153,169,282,729,0,0,0,179,1087,-453,11,下位,0
322,273,85,282,729,1,0,0,0,0,1,0,下位,0
49,49,0,282,729,1,1,273,0,0,1,0,下位,0
131,84,83,278,714,0,0,0,322,759,361,5,下位,0
47,47,0,278,714,0,1,84,322,759,361,5,下位,0
1006,103,361,61,93,0,0,0,131,744,991,6,下位,0
903,16,270,61,93,0,1,103,131,744,991,6,下位,0
887,125,181,61,93,0,2,119,131,744,991,6,下位,0
762,484,89,61,93,0,3,244,131,744,991,6,下位,0
278,278,0,61,93,0,4,728,131,744,991,6,下位,0
612,612,0,257,455,0,0,0,1006,123,-36,1,下位,0
98,98,0,420,945,0,0,0,612,485,-470,7,下位,0
106,106,0,114,144,1,0,0,0,0,1,0,下位,0
72,72,0,232,583,0,0,0,106,174,16,1,下位,0
302,249,89,102,206,0,0,0,72,613,521,5,下位,0
53,53,0,102,206,0,1,249,72,613,521,5,下位,0
141,141,0,776,2075,0,0,0,302,236,392,3,下位,0
801,323,347,299,649,0,0,0,141,2105,242,21,下位,0
478,70,264,299,649,0,1,323,141,2105,242,21,下位,0
408,305,176,299,649,0,2,393,141,2105,242,21,下位,0
103,14,92,299,649,0,3,698,141,2105,242,21,下位,0
89,89,0,299,649,0,4,712,141,2105,242,21,下位,0
334,334,0,67,111,0,0,0,801,679,65,8,下位,0
379,379,0,168,387,0,0,0,334,141,-296,1,下位,0
661,661,0,222,551,0,0,0,379,417,-448,5,下位,0
293,245,90,187,451,0,0,0,661,581,-860,6,下位,0
48,48,0,187,451,0,1,245,661,581,-860,6,下位,0
68,68,0,921,2440,0,0,0,293,481,-729,4,下位,0
990,398,267,210,376,0,0,0,68,2470,1639,23,下位,0
592,88,179,210,376,1,0,0,0,0,1,0,下位,0
504,136,85,210,376,1,1,88,0,0,1,0,下位,0
368,368,0,210,376,1,2,224,0,0,1,0,下位,0
311,100,89,150,237,0,0,0,592,406,-303,5,下位,0
211,211,0,150,237,0,1,100,592,406,-303,5,下位,0
331,331,0,212,515,0,0,0,311,267,-414,4,下位,0
249,249,0,4234,11212,0,0,0,331,545,-366,7,下位,0
1010,188,433,213,498,0,0,0,249,11242,85,113,下位,0
822,330,349,213,498,0,1,188,249,11242,85,113,下位,0
492,160,263,213,498,0,2,518,249,11242,85,113,下位,0
332,118,174,213,498,0,3,678,249,11242,85,113,下位,0
214,48,84,213,498,0,4,796,249,11242,85,113,下位,0
166,166,0,213,498,0,5,844,249,11242,85,113,下位,0
274,274,0,369,788,1,0,0,0,0,1,0,下位,0
1014,85,357,118,248,0,0,0,274,818,408,6,下位,0
929,548,265,118,248,0,1,85,274,818,408,6,下位,0
381,211,178,118,248,0,2,633,274,818,408,6,下位,0
170,54,89,118,248,0,3,844,274,818,408,6,下位,0
116,116,0,118,248,0,4,898,274,818,408,6,下位,0
346,346,0,68,115,0,0,0,1014,278,-480,4,下位,0
300,300,0,419,923,0,0,0,346,145,-855,1,下位,0
182,133,87,690,1828,0,0,0,300,953,-352,16,下位,0
49,49,0,690,1828,0,1,133,300,953,-352,16,下位,0
159,159,0,68,108,0,0,0,182,1858,1319,19,下位,0
80,80,0,113,230,0,0,0,159,138,1218,2,下位,0
133,92,84,1027,2653,0,0,0,80,260,1358,5,下位,0
41,41,0,1027,2653,0,1,92,80,260,1358,5,下位,0
705,114,266,290,364,0,0,0,133,2683,1794,26,下位,0
591,316,174,290,364,0,1,114,133,2683,1794,26,下位,0
275,223,88,290,364,0,2,430,133,2683,1794,26,下位,0
52,52,0,290,364,0,3,653,133,2683,1794,26,下位,0
525,90,177,184,212,0,0,0,705,394,1396,7,下位,0
435,74,84,184,212,0,1,90,705,394,1396,7,下位,0
361,361,0,184,212,0,2,164,705,394,1396,7,下位,0
491,333,89,45,46,0,0,0,525,242,1027,2,下位,0
158,158,0,45,46,1,0,0,0,0,1,0,下位,0
135,90,83,133,295,0,0,0,158,76,-160,1,下位,0
45,45,0,133,295,0,1,90,158,76,-160,1,下位,0
1023,162,364,110,234,0,0,0,135,325,45,3,下位,0
861,583,277,110,234,0,1,162,135,325,45,3,下位,0
278,25,183,110,234,0,2,745,135,325,45,3,下位,0
253,115,89,110,234,0,3,770,135,325,45,3,下位,0
138,138,0,110,234,0,4,885,135,325,45,3,下位,0
646,646,0,74,126,0,0,0,1023,264,-863,2,下位,0
343,290,90,194,474,0,0,0,646,156,-1677,2,下位,0
53,53,0,194,474,0,1,290,646,156,-1677,2,下位,0
329,329,0,68,109,0,0,0,343,504,-1598,4,下位,0
659,553,91,234,489,1,0,0,0,0,1,0,下位,0
106,106,0,234,489,1,1,553,0,0,1,0,下位,0
665,187,260,52,63,0,0,0,659,519,-378,6,下位,0
478,145,175,52,63,0,1,187,659,519,-378,6,下位,0
333,234,88,52,63,0,2,332,659,519,-378,6,下位,0
99,99,0,52,63,0,3,566,659,519,-378,6,下位,0
996,891,85,76,135,0,0,0,665,93,-1024,2,下位,0
105,105,0,76,135,0,1,891,665,93,-1024,2,下位,0
610,135,534,252,545,0,0,0,996,165,-2270,2,下位,0
475,148,440,252,545,0,1,135,996,165,-2270,2,下位,0
327,87,351,252,545,0,2,283,996,165,-2270,2,下位,0
240,96,259,252,545,1,0,0,0,0,1,0,下位,0
144,55,175,252,545,1,1,96,0,0,1,0,下位,0
89,35,92,252,545,1,2,151,0,0,1,0,下位,0
54,54,0,252,545,1,3,186,0,0,1,0,下位,0
349,136,83,42,30,0,0,0,240,575,474,7,下位,0
213,213,0,42,30,0,1,136,240,575,474,7,下位,0
350,350,0,282,720,0,0,0,349,60,93,2,下位,0
174,174,0,303,604,0,0,0,350,750,317,8,下位,0
557,253,183,183,440,0,0,0,174,634,690,8,下位,0
304,108,91,183,440,0,1,253,174,634,690,8,下位,0
196,196,0,183,440,0,2,361,174,634,690,8,下位,0
297,297,0,140,315,0,0,0,557,470,507,4,下位,0
307,257,165,164,381,0,0,0,297,345,406,3,下位,0
50,50,0,164,381,0,1,257,297,345,406,3,下位,0
1013,193,247,141,308,0,0,0,307,411,521,4,下位,0
820,691,182,141,308,0,1,193,307,411,521,4,下位,0
129,55,90,141,308,0,2,884,307,411,521,4,下位,0
74,74,0,141,308,0,3,939,307,411,521,4,下位,0
648,174,83,211,518,1,0,0,0,0,1,0,下位,0
474,474,0,211,518,1,1,174,0,0,1,0,下位,0
762,594,87,164,378,0,0,0,648,548,-341,6,下位,0
168,168,0,164,378,0,1,594,648,548,-341,6,下位,0
485,388,85,475,1036,0,0,0,762,408,-990,6,下位,0
97,97,0,475,1036,0,1,388,762,408,-990,6,下位,0
75,75,0,212,523,0,0,0,485,1066,-568,17,下位,0
572,471,174,531,1300,1,0,0,0,0,1,0,下位,0
101,43,91,531,1300,1,1,471,0,0,1,0,下位,0
58,58,0,531,1300,1,2,514,0,0,1,0,下位,0
330,330,0,91,133,0,0,0,572,1330,646,17,下位,0
142,82,172,354,820,0,0,0,330,163,313,2,下位,0
60,60,0,354,820,0,1,82,330,163,313,2,下位,0
645,645,0,122,268,0,0,0,142,850,1122,9,下位,0
357,224,94,725,1937,0,0,0,645,298,452,3,下位,0
