REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
33,33,0,46,138,1,0,0,0,0,1,0,下位,0
435,435,0,789,1663,0,0,0,33,138,92,2,下位,0
308,308,0,79,194,0,0,0,435,1663,1134,18,下位,0
97,97,0,42,124,0,0,0,308,194,888,3,下位,0
109,109,0,120,317,0,0,0,97,124,873,2,下位,0
515,515,0,392,910,0,0,0,109,317,1034,3,下位,0
762,762,0,48,143,0,0,0,515,910,1208,8,下位,0
516,516,0,103,264,0,0,0,762,143,262,2,下位,0
388,388,0,343,752,0,0,0,516,264,-211,3,下位,0
142,142,0,200,463,0,0,0,388,752,-13,8,下位,0
318,318,0,90,226,0,0,0,142,463,247,5,下位,0
559,559,0,109,282,0,0,0,318,226,19,3,下位,0
184,184,0,125,278,1,0,0,0,0,1,0,下位,0
167,167,0,109,282,0,0,0,184,278,16,4,下位,0
577,577,0,271,641,0,0,0,167,282,59,3,下位,0
218,218,0,39,117,0,0,0,577,641,-124,6,下位,0
377,377,0,29,87,0,0,0,218,117,-318,2,下位,0
246,246,0,326,702,0,0,0,377,87,-770,2,下位,0
379,379,0,54,163,0,0,0,246,702,-419,8,下位,0
1296,1296,0,971,2013,0,0,0,379,163,-797,2,下位,0
278,278,0,172,424,1,0,0,0,0,1,0,下位,0
196,196,0,257,625,0,0,0,278,424,28,4,下位,0
583,583,0,376,864,0,0,0,196,625,373,5,下位,0
49,49,0,88,220,0,0,0,583,864,404,8,下位,0
553,553,0,326,755,0,0,0,49,220,554,3,下位,0
822,822,0,316,714,0,0,0,553,755,519,7,下位,0
203,203,0,87,218,1,0,0,0,0,1,0,下位,0
218,218,0,380,858,0,0,0,203,218,-71,3,下位,0
563,563,0,41,124,0,0,0,218,858,476,8,下位,0
1251,1251,0,66,196,0,0,0,563,124,-204,2,下位,0
1306,1306,0,366,826,0,0,0,1251,196,-1795,2,下位,0
195,195,0,214,508,1,0,0,0,0,1,0,下位,0
183,183,0,99,251,0,0,0,195,508,230,5,下位,0
132,132,0,237,523,0,0,0,183,251,220,3,下位,0
1311,1311,0,429,924,0,0,0,132,523,554,6,下位,0
194,194,0,164,405,0,0,0,1311,924,-395,10,下位,0
636,636,0,48,144,0,0,0,194,405,-267,4,下位,0
105,105,0,138,321,0,0,0,636,144,-1032,2,下位,0
385,385,0,309,706,0,0,0,105,321,-861,4,下位,0
831,831,0,541,1217,1,0,0,0,0,1,0,下位,0
50,50,0,45,135,0,0,0,831,1217,31,11,下位,0
254,254,0,376,859,0,0,0,50,135,95,2,下位,0
172,172,0,37,113,0,0,0,254,859,591,8,下位,0
524,524,0,38,113,0,0,0,172,113,458,2,下位,0
847,847,0,159,387,0,0,0,524,113,-178,2,下位,0
88,88,0,145,347,0,0,0,847,387,-1001,4,下位,0
315,315,0,47,140,0,0,0,88,347,-780,4,下位,0
83,83,0,347,773,0,0,0,315,140,-1090,2,下位,0
65,65,0,56,168,0,0,0,83,773,-436,8,下位,0
48,48,0,221,535,1,0,0,0,0,1,0,下位,0
93,93,0,204,483,0,0,0,48,535,467,5,下位,0
781,781,0,148,357,0,0,0,93,483,817,5,下位,0
130,130,0,118,312,0,0,0,781,357,58,4,下位,0
1083,1083,0,42,127,0,0,0,130,312,184,3,下位,0
75,75,0,47,142,0,0,0,1083,127,-1236,2,下位,0
155,155,0,99,251,0,0,0,75,142,-1201,2,下位,0
31,31,0,42,126,0,0,0,155,251,-1171,3,下位,0
614,614,0,107,269,0,0,0,31,126,-1089,2,下位,0
643,643,0,274,633,1,0,0,0,0,1,0,下位,0
58,58,0,52,157,0,0,0,643,633,-285,6,下位,0
461,461,0,36,109,0,0,0,58,157,-211,2,下位,0
556,556,0,103,266,0,0,0,461,109,-761,2,下位,0
88,88,0,58,173,0,0,0,556,266,-1289,3,下位,0
250,250,0,105,271,0,0,0,88,173,-1242,2,下位,0
27,27,0,101,248,0,0,0,250,271,-1328,3,下位,0
415,415,0,56,166,1,0,0,0,0,1,0,下位,0
224,224,0,40,121,0,0,0,415,166,-426,2,下位,0
1163,1163,0,57,172,0,0,0,224,121,-625,2,下位,0
390,390,0,43,127,0,0,0,1163,172,-2114,2,下位,0
40,40,0,179,397,0,0,0,390,127,-2544,2,下位,0
60,60,0,327,748,0,0,0,40,397,-2204,5,下位,0
38,38,0,103,263,1,0,0,0,0,1,0,下位,0
379,379,0,43,128,0,0,0,38,263,210,3,下位,0
30,30,0,87,218,1,0,0,0,0,1,0,下位,0
442,442,0,220,529,0,0,0,30,218,176,3,下位,0
506,506,0,201,463,0,0,0,442,529,74,5,下位,0
45,45,0,98,250,0,0,0,506,463,-186,5,下位,0
222,222,0,76,228,0,0,0,45,250,1,3,下位,0
295,295,0,140,331,0,0,0,222,228,-88,2,下位,0
40,40,0,151,364,0,0,0,295,331,-178,4,下位,0
131,131,0,137,368,0,0,0,40,364,129,4,下位,0
331,331,0,43,129,0,0,0,131,368,310,3,下位,0
114,114,0,33,101,0,0,0,331,129,-34,2,下位,0
427,427,0,129,348,0,0,0,114,101,-96,2,下位,0
255,255,0,133,304,0,0,0,427,348,-358,3,下位,0
63,63,0,285,670,0,0,0,255,304,-418,4,下位,0
645,645,0,313,721,0,0,0,63,670,162,6,下位,0
50,50,0,45,134,0,0,0,645,721,-38,7,下位,0
129,129,0,55,165,0,0,0,50,134,25,2,下位,0
1043,1043,0,71,163,0,0,0,129,165,6,2,下位,0
60,60,0,54,163,0,0,0,1043,163,-1321,3,下位,0
441,441,0,85,211,0,0,0,60,163,-1244,2,下位,0
122,122,0,325,741,0,0,0,441,211,-1663,3,下位,0
312,312,0,48,146,0,0,0,122,741,-1096,7,下位,0
52,52,0,218,523,0,0,0,312,146,-1396,2,下位,0
242,242,0,66,198,0,0,0,52,523,-947,5,下位,0
221,221,0,268,625,0,0,0,242,198,-1095,2,下位,0
230,230,0,100,260,0,0,0,221,625,-786,6,下位,0
168,168,0,301,685,1,0,0,0,0,1,0,下位,0
73,73,0,223,522,0,0,0,168,685,446,7,下位,0
226,226,0,214,499,0,0,0,73,522,864,5,下位,0
460,460,0,105,272,0,0,0,226,499,1040,5,下位,0
131,131,0,73,218,0,0,0,460,272,655,3,下位,0
112,112,0,57,170,0,0,0,131,218,686,2,下位,0
87,87,0,136,364,0,0,0,112,170,696,2,下位,0
42,42,0,155,370,0,0,0,87,364,936,3,下位,0
752,752,0,117,308,0,0,0,42,370,1246,4,下位,0
301,301,0,43,129,0,0,0,752,308,480,3,下位,0
425,425,0,50,150,0,0,0,301,129,179,2,下位,0
254,254,0,94,228,0,0,0,425,150,-278,2,下位,0
96,96,0,465,1020,0,0,0,254,228,-413,3,下位,0
44,44,0,331,728,0,0,0,96,1020,470,10,下位,0
276,276,0,39,117,0,0,0,44,728,1135,8,下位,0
850,850,0,51,153,0,0,0,276,117,858,2,下位,0
566,566,0,86,214,0,0,0,850,153,-203,2,下位,0
231,231,0,60,180,1,0,0,0,0,1,0,下位,0
