REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
227,227,0,11,43,0,1,379,209,848,505,3,下位,0,379,13
84,84,0,50,202,0,2,606,209,848,505,3,下位,0,227,43
176,176,0,10,39,0,0,0,690,202,-357,1,下位,0,0,0
488,488,0,54,206,0,1,176,690,202,-357,1,下位,0,176,39
350,350,0,47,177,0,0,0,664,206,-1190,1,下位,0,0,0
580,580,0,58,219,0,0,0,350,177,-1581,1,下位,0,0,0
313,313,0,75,268,0,0,0,580,219,-2304,1,下位,0,0,0
274,274,0,623,2295,0,0,0,313,268,-2544,2,下位,0,0,0
497,497,0,142,554,0,0,0,274,2295,-694,7,下位,0,0,0
43,43,0,69,255,0,0,0,497,554,-947,1,下位,0,0,0
34,34,0,74,270,0,0,0,43,255,-762,2,下位,0,0,0
33,33,0,-3,-11,0,0,0,34,270,-547,2,下位,0,0,0
49,49,0,3,13,0,1,33,34,270,-547,2,下位,0,33,0
386,386,0,46,161,0,2,82,34,270,-547,2,下位,0,49,13
30,30,0,178,635,0,0,0,468,161,-1145,1,下位,0,0,0
36,36,0,20,79,0,0,0,30,635,-559,4,下位,0,0,0
261,261,0,-1,-3,0,1,36,30,635,-559,4,下位,0,36,79
30,30,0,106,370,0,2,297,30,635,-559,4,下位,0,261,0
492,492,0,6,25,0,0,0,327,370,-644,2,下位,0,0,0
122,122,0,9,37,0,1,492,327,370,-644,2,下位,0,492,25
430,430,0,9,37,0,2,614,327,370,-644,2,下位,0,122,37
158,158,0,49,186,0,3,1044,327,370,-644,2,下位,0,430,37
107,107,0,1,3,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,1443,5462,1,1,107,0,0,1,0,下位,0,107,3
64,64,0,-1,-3,0,0,0,192,5462,370,11,下位,0,0,0
60,60,0,6,25,0,1,64,192,5462,370,11,下位,0,64,0
287,287,0,9,37,0,2,124,192,5462,370,11,下位,0,60,25
181,181,0,9,35,0,3,411,192,5462,370,11,下位,0,287,37
171,171,0,8,31,0,4,592,192,5462,370,11,下位,0,181,35
313,313,0,92,356,0,5,763,192,5462,370,11,下位,0,171,31
134,134,0,3,11,0,0,0,1076,356,-896,1,下位,0,0,0
134,134,0,6,25,0,1,134,1076,356,-896,1,下位,0,134,11
329,329,0,8,31,0,2,268,1076,356,-896,1,下位,0,134,25
81,81,0,675,2533,0,3,597,1076,356,-896,1,下位,0,329,31
107,107,0,224,845,0,0,0,678,2533,603,8,下位,0,0,0
386,386,0,32,116,0,0,0,107,845,1274,2,下位,0,0,0
143,143,0,1,5,0,0,0,386,116,763,1,下位,0,0,0
314,314,0,65,261,0,1,143,386,116,763,1,下位,0,143,5
114,114,0,111,414,0,0,0,457,261,287,1,下位,0,0,0
147,147,0,798,2983,0,0,0,114,414,516,2,下位,0,0,0
134,134,0,96,328,0,0,0,147,2983,456,7,下位,0,0,0
67,67,0,0,-1,0,0,0,134,328,566,2,下位,0,0,0
217,217,0,49,185,0,1,67,134,328,566,2,下位,0,67,0
110,110,0,7,29,1,0,0,0,0,1,0,下位,0,0,0
314,314,0,45,169,1,1,110,0,0,1,0,下位,0,110,29
100,100,0,62,223,0,0,0,424,169,-490,1,下位,0,0,0
31,31,0,7,29,0,0,0,100,223,-429,2,下位,0,0,0
133,133,0,5,21,0,1,31,100,223,-429,2,下位,0,31,29
386,386,0,2,7,0,2,164,100,223,-429,2,下位,0,133,21
173,173,0,56,213,0,3,550,100,223,-429,2,下位,0,386,7
437,437,0,108,376,0,0,0,723,213,-1333,1,下位,0,0,0
187,187,0,908,3398,0,0,0,437,376,-1666,2,下位,0,0,0
72,72,0,34,111,0,0,0,187,3398,1428,8,下位,0,0,0
132,132,0,38,142,0,0,0,72,111,1422,1,下位,0,0,0
104,104,0,0,1,0,0,0,132,142,1350,1,下位,0,0,0
166,166,0,4,17,0,1,104,132,142,1350,1,下位,0,104,1
226,226,0,4,17,0,2,270,132,142,1350,1,下位,0,166,17
145,145,0,91,342,0,3,496,132,142,1350,1,下位,0,226,17
380,380,0,302,1075,0,0,0,641,342,687,2,下位,0,0,0
308,308,0,190,731,0,0,0,380,1075,1145,5,下位,0,0,0
391,391,0,178,610,0,0,0,308,731,1376,2,下位,0,0,0
412,412,0,2,9,0,0,0,391,610,1351,3,下位,0,0,0
497,497,0,68,252,0,1,412,391,610,1351,3,下位,0,412,9
181,181,0,8,31,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,46,168,1,1,181,0,0,1,0,下位,0,181,31
245,245,0,242,910,0,0,0,286,168,-264,1,下位,0,0,0
251,251,0,8,31,0,0,0,245,910,248,3,下位,0,0,0
274,274,0,-1,-3,0,1,251,245,910,248,3,下位,0,251,31
69,69,0,8,31,0,2,525,245,910,248,3,下位,0,274,0
211,211,0,68,249,0,3,594,245,910,248,3,下位,0,69,31
230,230,0,6,25,0,0,0,805,249,-751,2,下位,0,0,0
108,108,0,57,215,0,1,230,805,249,-751,2,下位,0,230,25
406,406,0,50,192,0,0,0,338,215,-1059,1,下位,0,0,0
63,63,0,111,388,0,0,0,406,192,-1526,1,下位,0,0,0
100,100,0,30,107,0,0,0,63,388,-1240,2,下位,0,0,0
33,33,0,94,323,0,0,0,100,107,-1295,1,下位,0,0,0
120,120,0,3,13,0,0,0,33,323,-1026,2,下位,0,0,0
397,397,0,88,296,0,1,120,33,323,-1026,2,下位,0,120,13
672,672,0,42,150,0,0,0,517,296,-1556,3,下位,0,0,0
467,467,0,54,194,0,0,0,672,150,-2497,1,下位,0,0,0
295,295,0,47,171,0,0,0,467,194,-3061,1,下位,0,0,0
201,201,0,33,122,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,47,175,0,0,0,201,122,-203,1,下位,0,0,0
167,167,0,36,135,0,0,0,45,175,-101,1,下位,0,0,0
461,461,0,13,53,0,0,0,167,135,-237,1,下位,0,0,0
94,94,0,101,382,0,1,461,167,135,-237,1,下位,0,461,53
48,48,0,0,1,0,0,0,555,382,-703,2,下位,0,0,0
196,196,0,92,339,0,1,48,555,382,-703,2,下位,0,48,1
512,512,0,5,21,0,0,0,244,339,-759,3,下位,0,0,0
325,325,0,0,1,0,1,512,244,339,-759,3,下位,0,512,21
311,311,0,7,29,0,2,837,244,339,-759,3,下位,0,325,1
55,55,0,88,351,0,3,1148,244,339,-759,3,下位,0,311,29
342,342,0,-1,-3,0,0,0,1203,351,-2310,1,下位,0,0,0
573,573,0,78,291,0,1,342,1203,351,-2310,1,下位,0,342,0
59,59,0,4,17,0,0,0,915,291,-3507,2,下位,0,0,0
108,108,0,2,7,0,1,59,915,291,-3507,2,下位,0,59,17
31,31,0,166,593,0,2,167,915,291,-3507,2,下位,0,108,7
30,30,0,4,17,0,0,0,198,593,-3211,3,下位,0,0,0
238,238,0,8,31,0,1,30,198,593,-3211,3,下位,0,30,17
187,187,0,8,31,0,2,268,198,593,-3211,3,下位,0,238,31
275,275,0,51,188,0,3,455,198,593,-3211,3,下位,0,187,31
364,364,0,140,480,0,0,0,730,188,-4129,1,下位,0,0,0
318,318,0,14,55,0,0,0,364,480,-4240,3,下位,0,0,0
356,356,0,56,213,0,1,318,364,480,-4240,3,下位,0,318,55
68,68,0,136,477,0,0,0,674,213,-5066,1,下位,0,0,0
91,91,0,10,41,0,0,0,68,477,-4699,3,下位,0,0,0
129,129,0,32,117,0,1,91,68,477,-4699,3,下位,0,91,41
220,220,0,42,152,0,0,0,220,117,-4898,1,下位,0,0,0
187,187,0,43,153,1,0,0,0,0,1,0,下位,0,0,0
690,690,0,-3,-13,0,0,0,187,153,-150,1,下位,0,0,0
267,267,0,49,184,0,1,690,187,153,-150,1,下位,0,690,0
365,365,0,4,17,0,0,0,957,184,-1532,1,下位,0,0,0
73,73,0,34,124,0,1,365,957,184,-1532,1,下位,0,365,17
143,143,0,10,41,0,0,0,438,124,-2103,1,下位,0,0,0
79,79,0,1,3,0,1,143,438,124,-2103,1,下位,0,143,41
33,33,0,3,13,0,2,222,438,124,-2103,1,下位,0,79,3
44,44,0,1,5,0,3,255,438,124,-2103,1,下位,0,33,13
44,44,0,19,77,0,4,299,438,124,-2103,1,下位,0,44,5
33,33,0,43,162,0,5,343,438,124,-2103,1,下位,0,44,77
735,735,0,-3,-11,0,0,0,376,162,-2412,1,下位,0,0,0
469,469,0,104,371,0,1,735,376,162,-2412,1,下位,0,735,0
117,117,0,13,51,0,0,0,1204,371,-4006,2,下位,0,0,0
204,204,0,342,1262,0,1,117,1204,371,-4006,2,下位,0,117,51
138,138,0,144,515,0,0,0,321,1262,-3214,3,下位,0,0,0
117,117,0,54,189,0,0,0,138,515,-2923,3,下位,0,0,0
234,234,0,4,17,0,0,0,117,189,-2924,2,下位,0,0,0
170,170,0,5,21,0,1,234,117,189,-2924,2,下位,0,234,17
349,349,0,7,27,0,2,404,117,189,-2924,2,下位,0,170,21
453,453,0,40,162,0,3,753,117,189,-2924,2,下位,0,349,27
301,301,0,76,293,0,0,0,1206,162,-4655,1,下位,0,0,0
89,89,0,201,758,0,0,0,301,293,-4851,1,下位,0,0,0
365,365,0,2,7,0,0,0,89,758,-4237,2,下位,0,0,0
350,350,0,42,158,0,1,365,89,758,-4237,2,下位,0,365,7
161,161,0,13,51,0,0,0,715,158,-5233,1,下位,0,0,0
44,44,0,68,249,0,1,161,715,158,-5233,1,下位,0,161,51
121,121,0,132,479,1,0,0,0,0,1,0,下位,0,0,0
32,32,0,3,11,0,0,0,121,479,284,2,下位,0,0,0
624,624,0,157,554,0,1,32,121,479,284,2,下位,0,32,11
268,268,0,96,363,0,0,0,656,554,-216,3,下位,0,0,0
309,309,0,13,53,0,0,0,268,363,-288,2,下位,0,0,0
234,234,0,0,1,0,1,309,268,363,-288,2,下位,0,309,53
52,52,0,6,23,0,2,543,268,363,-288,2,下位,0,234,1
570,570,0,0,1,0,3,595,268,363,-288,2,下位,0,52,23
38,38,0,560,2055,0,4,1165,268,363,-288,2,下位,0,570,1
497,497,0,9,37,0,0,0,1203,2055,-108,7,下位,0,0,0
237,237,0,97,368,0,1,497,1203,2055,-108,7,下位,0,497,37
304,304,0,313,1161,0,0,0,734,368,-895,2,下位,0,0,0
341,341,0,-3,-13,0,0,0,304,1161,-228,4,下位,0,0,0
134,134,0,3,13,0,1,341,304,1161,-228,4,下位,0,341,0
117,117,0,11,43,0,2,475,304,1161,-228,4,下位,0,134,13
450,450,0,50,188,0,3,592,304,1161,-228,4,下位,0,117,43
164,164,0,66,201,1,0,0,0,0,1,0,下位,0,0,0
298,298,0,45,180,0,0,0,164,201,-64,2,下位,0,0,0
232,232,0,6,25,0,0,0,298,180,-368,1,下位,0,0,0
54,54,0,13,51,0,1,232,298,180,-368,1,下位,0,232,25
237,237,0,8,31,0,2,286,298,180,-368,1,下位,0,54,51
74,74,0,62,238,0,3,523,298,180,-368,1,下位,0,237,31
488,488,0,10,39,0,0,0,597,238,-993,1,下位,0,0,0
308,308,0,3,13,0,1,488,597,238,-993,1,下位,0,488,39
244,244,0,-3,-11,0,2,796,597,238,-993,1,下位,0,308,13
165,165,0,122,440,0,3,1040,597,238,-993,1,下位,0,244,0
356,356,0,8,31,0,0,0,1205,440,-2468,2,下位,0,0,0
282,282,0,120,406,0,1,356,1205,440,-2468,2,下位,0,356,31
53,53,0,3,13,0,0,0,638,406,-3067,3,下位,0,0,0
32,32,0,7,27,0,1,53,638,406,-3067,3,下位,0,53,13
33,33,0,73,280,0,2,85,638,406,-3067,3,下位,0,32,27
178,178,0,37,136,0,0,0,118,280,-2939,1,下位,0,0,0
268,268,0,42,155,0,0,0,178,136,-3092,1,下位,0,0,0
193,193,0,116,407,0,0,0,268,155,-3372,1,下位,0,0,0
134,134,0,42,156,0,0,0,193,407,-3278,2,下位,0,0,0
473,473,0,180,660,0,0,0,134,156,-3340,1,下位,0,0,0
235,235,0,44,164,0,0,0,473,660,-3448,4,下位,0,0,0
541,541,0,171,619,0,0,0,235,164,-3665,1,下位,0,0,0
119,119,0,28,102,1,0,0,0,0,1,0,下位,0,0,0
287,287,0,292,1024,0,0,0,119,102,-90,1,下位,0,0,0
375,375,0,113,422,0,0,0,287,1024,468,6,下位,0,0,0
350,350,0,102,347,0,0,0,375,422,281,3,下位,0,0,0
252,252,0,9,35,0,0,0,350,347,60,2,下位,0,0,0
123,123,0,29,116,0,1,252,350,347,60,2,下位,0,252,35
379,379,0,35,122,0,0,0,375,116,-398,1,下位,0,0,0
119,119,0,59,215,0,0,0,379,122,-891,1,下位,0,0,0
474,474,0,31,113,0,0,0,119,215,-869,2,下位,0,0,0
263,263,0,35,128,0,0,0,474,113,-1525,1,下位,0,0,0
78,78,0,26,93,0,0,0,263,128,-1824,1,下位,0,0,0
424,424,0,42,168,0,0,0,78,93,-1858,1,下位,0,0,0
306,306,0,55,181,0,0,0,424,168,-2378,1,下位,0,0,0
70,70,0,280,1024,0,0,0,306,181,-2694,1,下位,0,0,0
581,581,0,38,140,0,0,0,70,1024,-1784,3,下位,0,0,0
166,166,0,54,196,0,0,0,581,140,-2587,1,下位,0,0,0
148,148,0,281,1024,0,0,0,166,196,-2660,1,下位,0,0,0
386,386,0,287,1073,0,0,0,148,1024,-1876,4,下位,0,0,0
47,47,0,590,2158,0,0,0,386,1073,-1430,3,下位,0,0,0
100,100,0,59,226,0,0,0,47,2158,652,6,下位,0,0,0
139,139,0,91,302,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,5,19,0,0,0,139,302,77,2,下位,0,0,0
327,327,0,0,1,0,1,436,139,302,77,2,下位,0,436,19
92,92,0,-1,-3,0,2,763,139,302,77,2,下位,0,327,1
173,173,0,39,123,0,3,855,139,302,77,2,下位,0,92,0
112,112,0,46,166,0,0,0,1028,123,-1452,1,下位,0,0,0
407,407,0,103,385,0,0,0,112,166,-1468,1,下位,0,0,0
633,633,0,62,236,0,0,0,407,385,-1744,2,下位,0,0,0
469,469,0,8,30,0,0,0,633,236,-2536,1,下位,0,0,0
97,97,0,53,193,0,1,469,633,236,-2536,1,下位,0,469,30
182,182,0,7,27,0,0,0,566,193,-3231,1,下位,0,0,0
421,421,0,567,2041,0,1,182,566,193,-3231,1,下位,0,182,27
29,29,0,40,143,0,0,0,603,2041,-2141,7,下位,0,0,0
107,107,0,82,307,0,0,0,29,143,-2045,1,下位,0,0,0
197,197,0,166,604,0,0,0,107,307,-1912,2,下位,0,0,0
84,84,0,193,692,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,10,41,0,0,0,84,692,557,4,下位,0,0,0
231,231,0,250,907,0,1,109,84,692,557,4,下位,0,109,41
89,89,0,48,194,0,0,0,340,907,953,3,下位,0,0,0
108,108,0,90,333,0,0,0,89,194,1003,1,下位,0,0,0
289,289,0,55,209,0,0,0,108,333,1161,2,下位,0,0,0
413,413,0,7,29,0,0,0,289,209,901,1,下位,0,0,0
285,285,0,44,164,0,1,413,289,209,901,1,下位,0,413,29
316,316,0,44,157,0,0,0,698,164,-39,1,下位,0,0,0
295,295,0,6,25,0,0,0,316,157,-395,1,下位,0,0,0
350,350,0,41,143,0,1,295,316,157,-395,1,下位,0,295,25
128,128,0,-3,-11,0,0,0,645,143,-1274,1,下位,0,0,0
175,175,0,315,1148,0,1,128,645,143,-1274,1,下位,0,128,0
48,48,0,354,1300,0,0,0,303,1148,-629,4,下位,0,0,0
87,87,0,80,297,0,0,0,48,1300,593,5,下位,0,0,0
370,370,0,118,460,0,0,0,87,297,749,2,下位,0,0,0
121,121,0,42,156,0,0,0,370,460,608,1,下位,0,0,0
471,471,0,3,13,0,0,0,121,156,568,1,下位,0,0,0
252,252,0,28,101,0,1,471,121,156,568,1,下位,0,471,13
30,30,0,8,31,0,0,0,723,101,-492,1,下位,0,0,0
46,46,0,13,51,0,1,30,723,101,-492,1,下位,0,30,31
336,336,0,8,32,0,2,76,723,101,-492,1,下位,0,46,51
243,243,0,29,94,0,3,412,723,101,-492,1,下位,0,336,32
417,417,0,235,890,0,0,0,655,94,-1347,1,下位,0,0,0
160,160,0,0,1,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,3,13,1,1,160,0,0,1,0,下位,0,160,1
109,109,0,7,29,1,2,394,0,0,1,0,下位,0,234,13
127,127,0,54,189,1,3,503,0,0,1,0,下位,0,109,29
193,193,0,191,678,0,0,0,630,189,-790,2,下位,0,0,0
54,54,0,142,504,0,0,0,193,678,-425,4,下位,0,0,0
212,212,0,5,19,0,0,0,54,504,-9,2,下位,0,0,0
81,81,0,13,53,0,1,212,54,504,-9,2,下位,0,212,19
438,438,0,79,292,0,2,293,54,504,-9,2,下位,0,81,53
478,478,0,0,1,0,0,0,731,292,-831,2,下位,0,0,0
185,185,0,48,180,0,1,478,731,292,-831,2,下位,0,478,1
130,130,0,-3,-11,0,0,0,663,180,-1726,1,下位,0,0,0
398,398,0,1,3,0,1,130,663,180,-1726,1,下位,0,130,0
409,409,0,113,386,0,2,528,663,180,-1726,1,下位,0,398,3
547,547,0,166,625,0,0,0,937,386,-2869,2,下位,0,0,0
362,362,0,199,710,0,0,0,547,625,-3132,2,下位,0,0,0
514,514,0,6,25,0,0,0,362,710,-3010,5,下位,0,0,0
483,483,0,4,15,0,1,514,362,710,-3010,5,下位,0,514,25
85,85,0,120,447,0,2,997,362,710,-3010,5,下位,0,483,15
114,114,0,40,147,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,64,244,0,0,0,114,147,-37,1,下位,0,0,0
411,411,0,6,22,0,0,0,73,244,88,1,下位,0,0,0
64,64,0,284,1086,0,1,411,73,244,88,1,下位,0,411,22
33,33,0,2,6,0,0,0,475,1086,425,2,下位,0,0,0
182,182,0,76,303,0,1,33,475,1086,425,2,下位,0,33,6
397,397,0,58,218,0,0,0,215,303,385,1,下位,0,0,0
118,118,0,14,55,0,0,0,397,218,-41,1,下位,0,0,0
118,118,0,113,422,0,1,118,397,218,-41,1,下位,0,118,55
248,248,0,101,332,0,0,0,236,422,52,2,下位,0,0,0
90,90,0,3,13,0,0,0,248,332,-19,3,下位,0,0,0
199,199,0,7,27,0,1,90,248,332,-19,3,下位,0,90,13
29,29,0,57,218,0,2,289,248,332,-19,3,下位,0,199,27
429,429,0,8,34,0,0,0,318,218,-277,1,下位,0,0,0
41,41,0,53,199,0,1,429,318,218,-277,1,下位,0,429,34
45,45,0,-2,-8,0,0,0,470,199,-807,1,下位,0,0,0
321,321,0,67,256,0,1,45,470,199,-807,1,下位,0,45,0
41,41,0,3,13,0,0,0,366,256,-1153,2,下位,0,0,0
260,260,0,16,66,0,1,41,366,256,-1153,2,下位,0,41,13
242,242,0,0,2,0,2,301,366,256,-1153,2,下位,0,260,66
74,74,0,38,142,0,3,543,366,256,-1153,2,下位,0,242,2
188,188,0,10,39,0,0,0,617,142,-1932,1,下位,0,0,0
59,59,0,104,405,0,1,188,617,142,-1932,1,下位,0,188,39
273,273,0,52,197,0,0,0,247,405,-1889,1,下位,0,0,0
290,290,0,75,288,0,0,0,273,197,-2135,1,下位,0,0,0
43,43,0,142,535,0,0,0,290,288,-2318,1,下位,0,0,0
468,468,0,88,323,0,0,0,43,535,-1853,3,下位,0,0,0
228,228,0,92,336,0,0,0,468,323,-2290,2,下位,0,0,0
345,345,0,92,353,0,0,0,228,336,-2324,2,下位,0,0,0
67,67,0,7,29,0,0,0,345,353,-2531,1,下位,0,0,0
33,33,0,340,1269,0,1,67,345,353,-2531,1,下位,0,67,29
150,150,0,8,32,0,0,0,100,1269,-1396,3,下位,0,0,0
30,30,0,179,648,0,1,150,100,1269,-1396,3,下位,0,150,32
210,210,0,14,55,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,38,150,1,1,210,0,0,1,0,下位,0,210,55
285,285,0,162,582,0,0,0,313,150,-302,1,下位,0,0,0
377,377,0,84,283,0,0,0,285,582,-183,3,下位,0,0,0
42,42,0,3,13,0,0,0,377,283,-512,2,下位,0,0,0
97,97,0,1,5,0,1,42,377,283,-512,2,下位,0,42,13
369,369,0,11,43,0,2,139,377,283,-512,2,下位,0,97,5
340,340,0,43,161,0,3,508,377,283,-512,2,下位,0,369,43
36,36,0,89,292,0,0,0,848,161,-1666,1,下位,0,0,0
224,224,0,100,366,0,0,0,36,292,-1432,2,下位,0,0,0
148,148,0,60,222,0,0,0,224,366,-1430,2,下位,0,0,0
560,560,0,224,831,0,0,0,148,222,-1448,1,下位,0,0,0
54,54,0,2,6,0,0,0,560,831,-1526,3,下位,0,0,0
93,93,0,8,32,0,1,54,560,831,-1526,3,下位,0,54,6
144,144,0,55,204,0,2,147,560,831,-1526,3,下位,0,93,32
238,238,0,-3,-11,0,0,0,291,204,-1757,1,下位,0,0,0
79,79,0,162,586,0,1,238,291,204,-1757,1,下位,0,238,0
310,310,0,107,400,0,0,0,317,586,-1696,2,下位,0,0,0
463,463,0,83,296,0,0,0,310,400,-1799,2,下位,0,0,0
84,84,0,309,1124,0,0,0,463,296,-2255,3,下位,0,0,0
135,135,0,4,17,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,114,442,1,1,135,0,0,1,0,下位,0,135,17
175,175,0,5,19,0,0,0,213,442,114,1,下位,0,0,0
58,58,0,7,29,0,1,175,213,442,114,1,下位,0,175,19
102,102,0,122,423,0,2,233,213,442,114,1,下位,0,58,29
134,134,0,14,54,0,0,0,335,423,41,3,下位,0,0,0
473,473,0,9,35,0,1,134,335,423,41,3,下位,0,134,54
369,369,0,2,10,0,2,607,335,423,41,3,下位,0,473,35
127,127,0,121,417,0,3,976,335,423,41,3,下位,0,369,10
55,55,0,8,30,0,0,0,1103,417,-1234,3,下位,0,0,0
32,32,0,4,17,0,1,55,1103,417,-1234,3,下位,0,55,30
312,312,0,126,447,0,2,87,1103,417,-1234,3,下位,0,32,17
94,94,0,38,131,0,0,0,399,447,-1387,2,下位,0,0,0
100,100,0,8,32,0,0,0,94,131,-1409,1,下位,0,0,0
267,267,0,8,30,0,1,100,94,131,-1409,1,下位,0,100,32
79,79,0,1,4,0,2,367,94,131,-1409,1,下位,0,267,30
122,122,0,-1,-4,0,3,446,94,131,-1409,1,下位,0,79,4
61,61,0,68,247,0,4,568,94,131,-1409,1,下位,0,122,0
193,193,0,-1,-3,0,0,0,629,247,-2120,1,下位,0,0,0
318,318,0,96,356,0,1,193,629,247,-2120,1,下位,0,193,0
341,341,0,104,348,0,0,0,511,356,-2596,2,下位,0,0,0
77,77,0,67,245,0,0,0,341,348,-2802,4,下位,0,0,0
32,32,0,6,25,0,0,0,77,245,-2682,2,下位,0,0,0
45,45,0,8,30,0,1,32,77,245,-2682,2,下位,0,32,25
510,510,0,-2,-9,0,2,77,77,245,-2682,2,下位,0,45,30
353,353,0,154,564,0,3,587,77,245,-2682,2,下位,0,510,0
386,386,0,84,324,0,0,0,940,564,-3598,2,下位,0,0,0
155,155,0,0,1,1,0,0,0,0,1,0,下位,0,0,0
547,547,0,4,18,1,1,155,0,0,1,0,下位,0,155,1
77,77,0,90,359,1,2,702,0,0,1,0,下位,0,547,18
252,252,0,61,228,0,0,0,779,359,-886,1,下位,0,0,0
67,67,0,4,16,0,0,0,252,228,-1067,1,下位,0,0,0
195,195,0,7,28,0,1,67,252,228,-1067,1,下位,0,67,16
104,104,0,-2,-8,0,2,262,252,228,-1067,1,下位,0,195,28
