REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
273,273,0,71,187,0,0,0,1269,126,-1914,1,下位,0,0,0
198,198,0,531,1436,0,0,0,273,187,-2156,2,下位,0,0,0
1516,631,-24,75,205,0,0,0,198,1436,-1031,12,下位,0,0,0
885,885,0,75,205,0,1,631,198,1436,-1031,12,下位,0,631,0
317,158,-24,186,497,0,0,0,1516,205,-3233,2,下位,0,0,0
159,159,0,186,497,0,1,158,1516,205,-3233,2,下位,0,158,0
255,255,0,65,171,0,0,0,317,497,-3258,4,下位,0,0,0
780,780,0,197,518,0,0,0,255,171,-3488,2,下位,0,0,0
705,705,0,44,116,0,0,0,780,518,-4196,5,下位,0,0,0
184,184,0,219,570,0,0,0,705,116,-5188,1,下位,0,0,0
1957,315,-72,165,432,0,0,0,184,570,-4907,6,下位,0,0,0
1642,180,-48,165,432,0,1,315,184,570,-4907,6,下位,0,315,0
1462,584,-24,165,432,0,2,495,184,570,-4907,6,下位,0,180,0
878,878,0,165,432,0,3,1079,184,570,-4907,6,下位,0,584,0
91,91,0,64,172,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,66,174,0,0,0,91,172,30,1,下位,0,0,0
446,75,-24,54,139,0,0,0,91,174,61,2,下位,0,0,0
371,371,0,54,139,0,1,75,91,174,61,2,下位,0,75,0
1105,494,-24,79,215,0,0,0,446,139,-525,2,下位,0,0,0
611,611,0,79,215,0,1,494,446,139,-525,2,下位,0,494,0
149,94,-24,168,427,0,0,0,1105,215,-2071,2,下位,0,0,0
55,55,0,168,427,0,1,94,1105,215,-2071,2,下位,0,94,0
200,200,0,189,509,0,0,0,149,427,-1901,6,下位,0,0,0
793,691,-48,100,271,0,0,0,200,509,-1706,4,下位,0,0,0
102,58,-24,100,271,0,1,691,200,509,-1706,4,下位,0,691,0
44,44,0,100,271,0,2,749,200,509,-1706,4,下位,0,58,0
2159,854,-72,66,181,0,0,0,793,271,-2729,3,下位,0,0,0
1305,91,-48,66,181,0,1,854,793,271,-2729,3,下位,0,854,0
1214,788,-24,66,181,0,2,945,793,271,-2729,3,下位,0,91,0
426,426,0,66,181,0,3,1733,793,271,-2729,3,下位,0,788,0
515,515,0,142,383,0,0,0,2159,181,-6014,2,下位,0,0,0
120,120,0,155,424,0,0,0,515,383,-6441,4,下位,0,0,0
373,373,0,1345,3668,0,0,0,120,424,-6205,3,下位,0,0,0
271,92,-24,43,114,0,0,0,373,3668,-3123,20,上位,0,0,0
179,179,0,43,114,0,1,92,373,3668,-3123,20,上位,0,92,0
84,84,0,206,552,1,0,0,0,0,1,0,下位,0,0,0
601,601,0,165,445,0,0,0,84,552,421,5,下位,0,0,0
88,88,0,279,752,0,0,0,601,445,-79,3,下位,0,0,0
12,12,0,88,240,0,0,0,88,752,535,6,下位,0,0,0
223,223,0,685,1847,0,0,0,12,240,756,2,下位,0,0,0
1012,527,-24,486,1292,0,0,0,223,1847,7,13,上位,0,0,0
485,485,0,486,1292,0,1,527,223,1847,7,13,上位,0,527,0
63,63,0,104,257,0,0,0,1012,1292,-315,12,下位,0,0,0
824,824,0,114,303,0,0,0,63,257,-157,3,下位,0,0,0
440,148,-48,373,1006,0,0,0,824,303,-1149,3,下位,0,0,0
292,127,-24,373,1006,0,1,148,824,303,-1149,3,下位,0,148,0
165,165,0,373,1006,0,2,275,824,303,-1149,3,下位,0,127,0
796,796,0,53,135,0,0,0,440,1006,-881,8,下位,0,0,0
679,525,-24,131,360,0,0,0,796,135,-1997,2,下位,0,0,0
154,154,0,131,360,0,1,525,796,135,-1997,2,下位,0,525,0
519,519,0,1260,3445,0,0,0,679,360,-2728,3,下位,0,0,0
593,406,-24,107,285,1,0,0,0,0,1,0,下位,0,0,0
187,187,0,107,285,1,1,406,0,0,1,0,下位,0,406,0
231,231,0,78,207,0,0,0,593,285,-670,3,下位,0,0,0
609,384,-48,48,129,0,0,0,231,207,-826,2,下位,0,0,0
225,160,-24,48,129,0,1,384,231,207,-826,2,下位,0,384,0
65,65,0,48,129,0,2,544,231,207,-826,2,下位,0,160,0
30,30,0,138,386,0,0,0,609,129,-1701,1,下位,0,0,0
899,486,-48,83,227,0,0,0,30,386,-1362,3,下位,0,0,0
413,42,-24,83,227,0,1,486,30,386,-1362,3,下位,0,486,0
371,371,0,83,227,0,2,528,30,386,-1362,3,下位,0,42,0
227,227,0,226,580,0,0,0,899,227,-2596,2,下位,0,0,0
1104,73,-96,245,654,0,0,0,227,580,-2373,7,下位,0,0,0
1031,60,-72,245,654,0,1,73,227,580,-2373,7,下位,0,73,0
971,662,-48,245,654,0,2,133,227,580,-2373,7,下位,0,60,0
309,157,-24,245,654,0,3,795,227,580,-2373,7,下位,0,662,0
152,152,0,245,654,0,4,952,227,580,-2373,7,下位,0,157,0
852,91,-24,206,553,0,0,0,1104,654,-3548,7,下位,0,0,0
761,761,0,206,553,0,1,91,1104,654,-3548,7,下位,0,91,0
459,459,0,221,599,0,0,0,852,553,-4358,5,下位,0,0,0
37,37,0,238,631,0,0,0,459,599,-4480,4,下位,0,0,0
809,116,-24,140,375,0,0,0,37,631,-3907,6,下位,0,0,0
693,693,0,140,375,0,1,116,37,631,-3907,6,下位,0,116,0
213,213,0,44,117,0,0,0,809,375,-4827,3,下位,0,0,0
441,441,0,300,812,1,0,0,0,0,1,0,下位,0,0,0
755,755,0,690,1871,0,0,0,441,812,120,7,下位,0,0,0
300,300,0,60,158,0,0,0,755,1871,7,11,上位,0,0,0
350,350,0,148,396,0,0,0,300,158,-306,2,下位,0,0,0
92,92,0,47,125,0,0,0,350,396,-460,5,下位,0,0,0
748,748,0,204,542,0,0,0,92,125,-479,1,下位,0,0,0
855,166,-48,599,1586,0,0,0,748,542,-1113,5,下位,0,0,0
689,61,-24,599,1586,0,1,166,748,542,-1113,5,下位,0,166,0
628,628,0,599,1586,0,2,227,748,542,-1113,5,下位,0,61,0
517,390,-24,96,259,0,0,0,855,1586,-918,13,上位,0,0,0
127,127,0,96,259,0,1,390,855,1586,-918,13,上位,0,390,0
956,188,-24,110,299,0,0,0,517,259,-1495,2,下位,0,0,0
768,768,0,110,299,0,1,188,517,259,-1495,2,下位,0,188,0
195,195,0,303,794,0,0,0,956,299,-2723,3,下位,0,0,0
691,691,0,99,262,0,0,0,195,794,-2235,8,下位,0,0,0
56,56,0,94,253,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,171,447,0,0,0,56,253,166,2,下位,0,0,0
325,82,-24,453,1195,0,0,0,68,447,506,4,下位,0,0,0
243,243,0,453,1195,0,1,82,68,447,506,4,下位,0,82,0
473,350,-24,80,207,0,0,0,325,1195,1166,11,下位,0,0,0
123,123,0,80,207,0,1,350,325,1195,1166,11,下位,0,350,0
10,10,0,92,252,0,0,0,473,207,606,3,下位,0,0,0
774,680,-24,45,119,0,0,0,10,252,842,2,下位,0,0,0
94,94,0,45,119,0,1,680,10,252,842,2,下位,0,680,0
123,99,-24,410,1112,0,0,0,774,119,-279,1,下位,0,0,0
24,24,0,410,1112,0,1,99,774,119,-279,1,下位,0,99,0
283,89,-24,274,733,0,0,0,123,1112,7,10,上位,0,0,0
194,194,0,274,733,0,1,89,123,1112,7,10,上位,0,89,0
405,405,0,249,670,0,0,0,283,733,7,6,上位,0,0,0
297,297,0,125,313,0,0,0,405,670,41,6,下位,0,0,0
574,574,0,296,782,0,0,0,297,313,-113,4,下位,0,0,0
521,348,-24,56,149,0,0,0,574,782,-234,7,下位,0,0,0
173,173,0,56,149,0,1,348,574,782,-234,7,下位,0,348,0
77,77,0,50,129,0,0,0,521,149,-928,1,下位,0,0,0
206,206,0,55,154,0,0,0,77,129,-920,2,下位,0,0,0
590,590,0,52,135,0,0,0,206,154,-1090,1,下位,0,0,0
135,63,-24,96,258,0,0,0,590,135,-1882,2,下位,0,0,0
72,72,0,96,258,0,1,63,590,135,-1882,2,下位,0,63,0
89,89,0,125,340,0,0,0,135,258,-1860,3,下位,0,0,0
376,70,-24,58,153,0,0,0,89,340,-1660,2,下位,0,0,0
306,306,0,58,153,0,1,70,89,340,-1660,2,下位,0,70,0
480,179,-24,437,1172,1,0,0,0,0,1,0,下位,0,0,0
301,301,0,437,1172,1,1,179,0,0,1,0,下位,0,179,0
977,546,-48,630,1686,0,0,0,480,1172,395,10,下位,0,0,0
431,318,-24,630,1686,0,1,546,480,1172,395,10,下位,0,546,0
113,113,0,630,1686,0,2,864,480,1172,395,10,下位,0,318,0
499,499,0,452,1205,0,0,0,977,1686,7,14,上位,0,0,0
1130,322,-24,419,1119,0,0,0,499,1205,427,10,下位,0,0,0
808,808,0,419,1119,0,1,322,499,1205,427,10,下位,0,322,0
100,100,0,604,1631,0,0,0,1130,1119,-254,10,下位,0,0,0
479,479,0,256,679,0,0,0,100,1631,7,13,上位,0,0,0
91,91,0,312,843,0,0,0,479,679,-67,5,下位,0,0,0
566,183,-24,54,142,0,0,0,91,843,633,6,下位,0,0,0
383,383,0,54,142,0,1,183,91,843,633,6,下位,0,183,0
391,391,0,208,562,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,54,145,0,0,0,391,562,-51,5,下位,0,0,0
223,223,0,1639,4476,0,0,0,28,145,50,2,下位,0,0,0
329,194,-24,304,821,0,0,0,223,4476,7,23,上位,0,0,0
135,135,0,304,821,0,1,194,223,4476,7,23,上位,0,194,0
107,71,-24,284,755,0,0,0,329,821,287,7,下位,0,0,0
36,36,0,284,755,0,1,71,329,821,287,7,下位,0,71,0
193,193,0,495,1345,0,0,0,107,755,7,7,上位,0,0,0
802,802,0,339,901,0,0,0,193,1345,1049,11,下位,0,0,0
922,406,-24,480,1303,0,0,0,802,901,7,8,上位,0,0,0
516,516,0,480,1303,0,1,406,802,901,7,8,上位,0,406,0
73,73,0,79,213,0,0,0,922,1303,-163,10,下位,0,0,0
304,304,0,64,173,0,0,0,73,213,-64,2,下位,0,0,0
915,915,0,48,129,0,0,0,304,173,-369,2,下位,0,0,0
527,166,-24,59,155,0,0,0,915,129,-1678,1,下位,0,0,0
361,361,0,59,155,0,1,166,915,129,-1678,1,下位,0,166,0
48,48,0,230,603,0,0,0,527,155,-2375,2,下位,0,0,0
618,618,0,84,219,0,0,0,48,603,-1847,7,下位,0,0,0
89,89,0,54,142,1,0,0,0,0,1,0,下位,0,0,0
48,48,0,696,1906,0,0,0,89,142,3,2,下位,0,0,0
647,647,0,134,365,0,0,0,48,1906,7,8,上位,0,0,0
698,698,0,466,1233,0,0,0,647,365,-645,3,下位,0,0,0
100,100,0,171,464,0,0,0,698,1233,-509,11,下位,0,0,0
319,319,0,116,288,0,0,0,100,464,-202,4,下位,0,0,0
708,708,0,65,181,0,0,0,319,288,-415,4,下位,0,0,0
726,726,0,318,863,0,0,0,708,181,-1347,1,下位,0,0,0
518,329,-24,40,102,0,0,0,726,863,-1626,7,下位,0,0,0
189,189,0,40,102,0,1,329,726,863,-1626,7,下位,0,329,0
46,46,0,84,219,0,0,0,518,102,-2362,2,下位,0,0,0
663,663,0,94,250,0,0,0,46,219,-2215,3,下位,0,0,0
1091,913,-24,142,372,0,0,0,663,250,-3007,2,下位,0,0,0
178,178,0,142,372,0,1,913,663,250,-3007,2,下位,0,913,0
409,409,0,80,208,1,0,0,0,0,1,0,下位,0,0,0
457,457,0,387,1042,0,0,0,409,208,-434,3,下位,0,0,0
50,50,0,118,322,0,0,0,457,1042,-110,8,下位,0,0,0
95,95,0,400,1066,0,0,0,50,322,133,3,下位,0,0,0
1935,930,-48,114,293,0,0,0,95,1066,1050,9,下位,0,0,0
1005,144,-24,114,293,0,1,930,95,1066,1050,9,下位,0,930,0
861,861,0,114,293,0,2,1074,95,1066,1050,9,下位,0,144,0
694,152,-48,100,273,0,0,0,1935,293,-1747,4,下位,0,0,0
542,86,-24,100,273,0,1,152,1935,293,-1747,4,下位,0,152,0
456,456,0,100,273,0,2,238,1935,293,-1747,4,下位,0,86,0
1168,803,-48,269,724,0,0,0,694,273,-2613,2,下位,0,0,0
365,92,-24,269,724,0,1,803,694,273,-2613,2,下位,0,803,0
273,273,0,269,724,0,2,895,694,273,-2613,2,下位,0,92,0
94,94,0,110,295,0,0,0,1168,724,-3772,6,下位,0,0,0
362,362,0,2898,7966,0,0,0,94,295,-3625,4,下位,0,0,0
389,389,0,66,178,1,0,0,0,0,1,0,下位,0,0,0
1301,673,-48,94,252,0,0,0,389,178,-432,1,下位,0,0,0
628,178,-24,94,252,0,1,673,389,178,-432,1,下位,0,673,0
450,450,0,94,252,0,2,851,389,178,-432,1,下位,0,178,0
898,92,-24,76,208,0,0,0,1301,252,-2272,2,下位,0,0,0
806,806,0,76,208,0,1,92,1301,252,-2272,2,下位,0,92,0
264,264,0,44,112,0,0,0,898,208,-3499,2,下位,0,0,0
596,255,-24,132,359,0,0,0,264,112,-3802,2,下位,0,0,0
341,341,0,132,359,0,1,255,264,112,-3802,2,下位,0,255,0
211,73,-24,220,583,0,0,0,596,359,-4404,3,下位,0,0,0
138,138,0,220,583,0,1,73,596,359,-4404,3,下位,0,73,0
229,229,0,55,143,0,0,0,211,583,-4176,6,下位,0,0,0
271,93,-48,134,355,0,0,0,229,143,-4393,2,下位,0,0,0
178,90,-24,134,355,0,1,93,229,143,-4393,2,下位,0,93,0
88,88,0,134,355,0,2,183,229,143,-4393,2,下位,0,90,0
1368,64,-72,141,380,0,0,0,271,355,-4511,4,下位,0,0,0
1304,241,-48,141,380,0,1,64,271,355,-4511,4,下位,0,64,0
1063,686,-24,141,380,0,2,305,271,355,-4511,4,下位,0,241,0
377,377,0,141,380,0,3,991,271,355,-4511,4,下位,0,686,0
1151,334,-24,216,564,1,0,0,0,0,1,0,下位,0,0,0
817,817,0,216,564,1,1,334,0,0,1,0,下位,0,334,0
473,100,-24,68,183,0,0,0,1151,564,-1268,5,下位,0,0,0
373,373,0,68,183,0,1,100,1151,564,-1268,5,下位,0,100,0
186,109,-24,172,470,0,0,0,473,183,-1852,1,下位,0,0,0
77,77,0,172,470,0,1,109,473,183,-1852,1,下位,0,109,0
199,199,0,574,1515,0,0,0,186,470,-1698,4,下位,0,0,0
95,95,0,386,1042,0,0,0,199,1515,-495,15,下位,0,0,0
1012,579,-24,731,2007,0,0,0,95,1042,7,9,上位,0,0,0
433,433,0,731,2007,0,1,579,95,1042,7,9,上位,0,579,0
1473,90,-48,73,195,0,0,0,1012,2007,7,10,上位,0,0,0
1383,463,-24,73,195,0,1,90,1012,2007,7,10,上位,0,90,0
920,920,0,73,195,0,2,553,1012,2007,7,10,上位,0,463,0
241,241,0,141,375,0,0,0,1473,195,-2161,2,下位,0,0,0
406,406,0,423,1149,0,0,0,241,375,-2165,4,下位,0,0,0
165,165,0,155,425,0,0,0,406,1149,-1654,11,下位,0,0,0
183,95,-24,98,263,0,0,0,165,425,-1488,4,下位,0,0,0
88,88,0,98,263,0,1,95,165,425,-1488,4,下位,0,95,0
293,293,0,173,464,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,282,770,0,0,0,293,464,5,4,下位,0,0,0
700,700,0,179,473,0,0,0,244,770,391,5,下位,0,0,0
225,225,0,403,1099,0,0,0,700,473,-236,6,下位,0,0,0
23,23,0,329,889,0,0,0,225,1099,510,8,下位,0,0,0
159,159,0,363,982,0,0,0,23,889,1363,8,下位,0,0,0
918,918,0,45,119,0,0,0,159,982,7,8,上位,0,0,0
101,101,0,521,1410,0,0,0,918,119,-1317,1,下位,0,0,0
89,89,0,104,273,0,0,0,101,1410,-65,11,上位,0,0,0
244,244,0,496,1342,0,0,0,89,273,68,3,下位,0,0,0
241,93,-24,451,1205,0,0,0,244,1342,7,8,上位,0,0,0
148,148,0,451,1205,0,1,93,244,1342,7,8,上位,0,93,0
129,129,0,358,972,0,0,0,241,1205,7,11,上位,0,0,0
509,509,0,171,441,0,0,0,129,972,7,6,上位,0,0,0
652,652,0,64,169,0,0,0,509,441,-352,4,下位,0,0,0
512,370,-48,333,884,1,0,0,0,0,1,0,下位,0,0,0
142,72,-24,333,884,1,1,370,0,0,1,0,下位,0,370,0
70,70,0,333,884,1,2,442,0,0,1,0,下位,0,72,0
510,510,0,139,374,0,0,0,512,884,33,9,下位,0,0,0
202,158,-24,135,363,0,0,0,510,374,-395,4,下位,0,0,0
44,44,0,135,363,0,1,158,510,374,-395,4,下位,0,158,0
289,289,0,100,274,0,0,0,202,363,-373,3,下位,0,0,0
620,620,0,101,268,0,0,0,289,274,-553,2,下位,0,0,0
110,110,0,71,188,0,0,0,620,268,-1259,3,下位,0,0,0
493,493,0,247,663,0,0,0,110,188,-1244,2,下位,0,0,0
106,106,0,201,541,0,0,0,493,663,-1356,6,下位,0,0,0
183,94,-24,413,1104,0,0,0,106,541,-981,4,下位,0,0,0
89,89,0,413,1104,0,1,94,106,541,-981,4,下位,0,94,0
748,682,-24,394,1044,0,0,0,183,1104,-188,9,上位,0,0,0
66,66,0,394,1044,0,1,682,183,1104,-188,9,上位,0,682,0
791,84,-72,283,728,0,0,0,748,1044,-343,11,上位,0,0,0
707,282,-48,283,728,0,1,84,748,1044,-343,11,上位,0,84,0
425,249,-24,283,728,0,2,366,748,1044,-343,11,上位,0,282,0
176,176,0,283,728,0,3,615,748,1044,-343,11,上位,0,249,0
391,391,0,262,704,0,0,0,791,728,-930,7,下位,0,0,0
733,97,-48,123,334,0,0,0,391,704,-840,6,下位,0,0,0
636,360,-24,123,334,0,1,97,391,704,-840,6,下位,0,97,0
276,276,0,123,334,0,2,457,391,704,-840,6,下位,0,360,0
477,197,-72,132,353,0,0,0,733,334,-1706,3,下位,0,0,0
280,96,-48,132,353,0,1,197,733,334,-1706,3,下位,0,197,0
184,93,-24,132,353,0,2,293,733,334,-1706,3,下位,0,96,0
91,91,0,132,353,0,3,386,733,334,-1706,3,下位,0,93,0
410,410,0,213,572,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,205,545,0,0,0,410,572,-72,5,下位,0,0,0
791,712,-24,110,299,0,0,0,169,545,7,5,上位,0,0,0
79,79,0,110,299,0,1,712,169,545,7,5,上位,0,712,0
1449,422,-48,284,764,0,0,0,791,299,-961,3,下位,0,0,0
1027,913,-24,284,764,0,1,422,791,299,-961,3,下位,0,422,0
114,114,0,284,764,0,2,1335,791,299,-961,3,下位,0,913,0
281,281,0,394,1064,0,0,0,1449,764,-2522,7,下位,0,0,0
531,337,-72,2972,8131,0,0,0,281,1064,-1899,8,下位,0,0,0
194,60,-48,2972,8131,0,1,337,281,1064,-1899,8,下位,0,337,0
134,44,-24,2972,8131,0,2,397,281,1064,-1899,8,下位,0,60,0
90,90,0,2972,8131,0,3,441,281,1064,-1899,8,下位,0,44,0
299,91,-24,351,946,0,0,0,531,8131,7,33,上位,0,0,0
208,208,0,351,946,0,1,91,531,8131,7,33,上位,0,91,0
892,95,-48,326,889,0,0,0,299,946,459,7,下位,0,0,0
797,719,-24,326,889,0,1,95,299,946,459,7,下位,0,95,0
78,78,0,326,889,0,2,814,299,946,459,7,下位,0,719,0
412,78,-24,2202,6067,1,0,0,0,0,1,0,下位,0,0,0
334,334,0,2202,6067,1,1,78,0,0,1,0,下位,0,78,0
1084,385,-24,55,147,0,0,0,412,6067,7,25,上位,0,0,0
699,699,0,55,147,0,1,385,412,6067,7,25,上位,0,385,0
94,94,0,68,184,0,0,0,1084,147,-1574,2,下位,0,0,0
101,101,0,322,882,0,0,0,94,184,-1537,2,下位,0,0,0
1069,488,-24,96,264,0,0,0,101,882,-814,7,下位,0,0,0
581,581,0,96,264,0,1,488,101,882,-814,7,下位,0,488,0
674,248,-24,148,394,0,0,0,1069,264,-2255,2,下位,0,0,0
426,426,0,148,394,0,1,248,1069,264,-2255,2,下位,0,248,0
1499,95,-48,1728,4697,0,0,0,674,394,-2944,4,下位,0,0,0
1404,728,-24,1728,4697,0,1,95,674,394,-2944,4,下位,0,95,0
676,676,0,1728,4697,0,2,823,674,394,-2944,4,下位,0,728,0
94,94,0,364,967,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,593,1579,0,0,0,94,967,821,9,下位,0,0,0
1035,237,-48,66,181,0,0,0,86,1579,7,14,上位,0,0,0
798,402,-24,66,181,0,1,237,86,1579,7,14,上位,0,237,0
396,396,0,66,181,0,2,639,86,1579,7,14,上位,0,402,0
58,58,0,64,178,0,0,0,1035,181,-1487,2,下位,0,0,0
884,884,0,80,209,0,0,0,58,178,-1400,1,下位,0,0,0
115,96,-24,59,161,0,0,0,884,209,-2581,3,下位,0,0,0
19,19,0,59,161,0,1,96,884,209,-2581,3,下位,0,96,0
144,144,0,115,289,0,0,0,115,161,-2625,3,下位,0,0,0
534,534,0,44,117,0,0,0,144,289,-2562,3,下位,0,0,0
959,291,-72,48,129,0,0,0,534,117,-3284,1,下位,0,0,0
668,356,-48,48,129,0,1,291,534,117,-3284,1,下位,0,291,0
312,221,-24,48,129,0,2,647,534,117,-3284,1,下位,0,356,0
91,91,0,48,129,0,3,868,534,117,-3284,1,下位,0,221,0
567,567,0,264,699,0,0,0,959,129,-4733,1,下位,0,0,0
551,89,-24,111,302,0,0,0,567,699,-4925,7,上位,0,0,0
462,462,0,111,302,0,1,89,567,699,-4925,7,上位,0,89,0
567,567,0,179,462,0,0,0,551,302,-5513,3,下位,0,0,0
1184,88,-72,69,179,1,0,0,0,0,1,0,下位,0,0,0
1096,816,-48,69,179,1,1,88,0,0,1,0,下位,0,88,0
280,71,-24,69,179,1,2,904,0,0,1,0,下位,0,816,0
209,209,0,69,179,1,3,975,0,0,1,0,下位,0,71,0
72,72,0,1490,4067,0,0,0,1184,179,-1752,3,下位,0,0,0
349,278,-24,72,190,0,0,0,72,4067,7,17,上位,0,0,0
71,71,0,72,190,0,1,278,72,4067,7,17,上位,0,278,0
777,777,0,184,481,0,0,0,349,190,-375,2,下位,0,0,0
74,74,0,434,1161,0,0,0,777,481,-1115,5,下位,0,0,0
390,390,0,73,193,0,0,0,74,1161,-70,10,上位,0,0,0
810,810,0,132,348,0,0,0,390,193,-490,2,下位,0,0,0
897,897,0,136,359,0,0,0,810,348,-1415,3,下位,0,0,0
83,83,0,2477,6789,0,0,0,897,359,-2466,4,下位,0,0,0
42,42,0,52,138,1,0,0,0,0,1,0,下位,0,0,0
852,852,0,117,314,0,0,0,42,138,73,1,下位,0,0,0
505,505,0,139,360,0,0,0,852,314,-952,3,下位,0,0,0
769,153,-48,641,1750,0,0,0,505,360,-1386,4,下位,0,0,0
616,545,-24,641,1750,0,1,153,505,360,-1386,4,下位,0,153,0
71,71,0,641,1750,0,2,698,505,360,-1386,4,下位,0,545,0
63,63,0,52,134,0,0,0,769,1750,-892,10,上位,0,0,0
678,678,0,58,150,0,0,0,63,134,-857,2,下位,0,0,0
472,472,0,90,239,0,0,0,678,150,-1773,3,下位,0,0,0
236,236,0,222,597,0,0,0,472,239,-2276,2,下位,0,0,0
694,98,-24,1899,5216,0,0,0,236,597,-2050,7,下位,0,0,0
596,596,0,1899,5216,0,1,98,236,597,-2050,7,下位,0,98,0
90,90,0,216,543,0,0,0,694,5216,7,22,上位,0,0,0
236,236,0,63,171,0,0,0,90,543,409,7,下位,0,0,0
703,97,-24,43,108,0,0,0,236,171,209,2,下位,0,0,0
606,606,0,43,108,0,1,97,236,171,209,2,下位,0,97,0
95,95,0,118,314,0,0,0,703,108,-811,2,下位,0,0,0
362,362,0,71,183,1,0,0,0,0,1,0,下位,0,0,0
970,838,-24,41,103,0,0,0,362,183,-385,2,下位,0,0,0
132,132,0,41,103,0,1,838,362,183,-385,2,下位,0,838,0
1935,813,-48,228,612,0,0,0,970,103,-1830,2,下位,0,0,0
1122,597,-24,228,612,0,1,813,970,103,-1830,2,下位,0,813,0
525,525,0,228,612,0,2,1410,970,103,-1830,2,下位,0,597,0
652,614,-24,443,1196,0,0,0,1935,612,-4307,5,下位,0,0,0
38,38,0,443,1196,0,1,614,1935,612,-4307,5,下位,0,614,0
1271,721,-48,390,1014,0,0,0,652,1196,-4159,9,下位,0,0,0
550,161,-24,390,1014,0,1,721,652,1196,-4159,9,下位,0,721,0
389,389,0,390,1014,0,2,882,652,1196,-4159,9,下位,0,161,0
343,263,-24,132,340,0,0,0,1271,1014,-5190,10,下位,0,0,0
80,80,0,132,340,0,1,263,1271,1014,-5190,10,下位,0,263,0
40,40,0,1170,3212,0,0,0,343,340,-5412,4,下位,0,0,0
134,94,-24,56,147,0,0,0,40,3212,-2262,16,上位,0,0,0
40,40,0,56,147,0,1,94,40,3212,-2262,16,上位,0,94,0
18,18,0,54,142,0,0,0,134,147,-2348,2,下位,0,0,0
