REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
116,116,0,632,1792,0,0,0,90,157,-126,1,下位,0,0,0
107,107,0,66,178,0,0,0,116,1792,1484,13,上位,0,0,0
58,58,0,212,621,0,0,0,107,178,1494,2,下位,0,0,0
82,82,0,126,370,0,0,0,58,621,2024,4,下位,0,0,0
56,56,0,57,172,0,0,0,82,370,2266,3,下位,0,0,0
550,127,-35,56,169,1,0,0,0,0,1,0,下位,0,0,0
423,66,-26,56,169,1,1,127,0,0,1,0,下位,0,127,0
357,80,-23,56,169,1,2,193,0,0,1,0,下位,0,66,0
277,277,0,56,169,1,3,273,0,0,1,0,下位,0,80,0
1271,727,-69,55,151,0,0,0,550,169,-726,1,下位,0,0,0
544,221,-46,55,151,0,1,727,550,169,-726,1,下位,0,727,0
323,165,-23,55,151,0,2,948,550,169,-726,1,下位,0,221,0
158,158,0,55,151,0,3,1113,550,169,-726,1,下位,0,165,0
73,73,0,222,647,0,0,0,1271,151,-2631,1,下位,0,0,0
107,107,0,49,147,0,0,0,73,647,-2098,5,下位,0,0,0
1008,535,-20,50,123,0,0,0,107,147,-2118,1,下位,0,0,0
473,190,-23,50,123,0,1,535,107,147,-2118,1,下位,0,535,3
283,283,0,50,123,0,2,725,107,147,-2118,1,下位,0,190,0
102,102,0,54,161,0,0,0,1008,123,-3591,1,下位,0,0,0
86,86,0,435,1284,0,0,0,102,161,-3589,1,下位,0,0,0
100,100,0,61,178,0,0,0,86,1284,-2439,5,下位,0,0,0
974,88,-36,442,1304,1,0,0,0,0,1,0,下位,0,0,0
886,730,-23,442,1304,1,1,88,0,0,1,0,下位,0,88,0
156,156,0,442,1304,1,2,818,0,0,1,0,下位,0,730,0
54,54,0,92,267,0,0,0,974,1304,-254,5,下位,0,0,0
181,181,0,299,870,0,0,0,54,267,-71,3,下位,0,0,0
105,105,0,51,152,0,0,0,181,870,516,4,下位,0,0,0
741,246,-62,67,177,0,0,0,105,152,504,1,下位,0,0,0
495,109,-59,67,177,0,1,246,105,152,504,1,下位,0,246,0
386,95,-36,67,177,0,2,355,105,152,504,1,下位,0,109,0
291,183,-23,67,177,0,3,450,105,152,504,1,下位,0,95,0
108,108,0,67,177,0,4,633,105,152,504,1,下位,0,183,0
603,603,0,2054,5994,0,0,0,741,177,-541,3,下位,0,0,0
445,77,-74,246,691,0,0,0,603,5994,4511,21,上位,0,0,0
368,32,-51,246,691,0,1,77,603,5994,4511,21,上位,0,77,0
336,141,-32,246,691,0,2,109,603,5994,4511,21,上位,0,32,0
195,102,-23,246,691,0,3,250,603,5994,4511,21,上位,0,141,0
93,93,0,246,691,0,4,352,603,5994,4511,21,上位,0,102,0
243,243,0,68,170,0,0,0,445,691,715,8,下位,0,0,0
78,78,0,52,141,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,54,161,0,0,0,78,141,20,1,下位,0,0,0
103,103,0,165,480,0,0,0,40,161,118,1,下位,0,0,0
363,363,0,324,938,0,0,0,103,480,437,4,下位,0,0,0
116,116,0,81,240,0,0,0,363,938,807,4,下位,0,0,0
733,733,0,58,170,0,0,0,116,240,866,2,下位,0,0,0
500,424,-23,69,185,0,0,0,733,170,-109,2,下位,0,0,0
76,76,0,69,185,0,1,424,733,170,-109,2,下位,0,424,0
176,176,0,132,357,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,58,175,0,0,0,176,357,83,5,下位,0,0,0
172,172,0,85,237,0,0,0,133,175,50,1,下位,0,0,0
983,739,-23,80,215,0,0,0,172,237,18,2,下位,0,0,0
244,244,0,80,215,0,1,739,172,237,18,2,下位,0,739,0
83,83,0,58,173,0,0,0,983,215,-1327,3,下位,0,0,0
222,222,0,113,312,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,1620,4788,0,0,0,222,312,-34,3,下位,0,0,0
126,126,0,123,346,0,0,0,114,4788,4576,11,上位,0,0,0
130,130,0,51,139,0,0,0,126,346,370,2,下位,0,0,0
237,237,0,418,1218,0,0,0,130,139,305,1,下位,0,0,0
193,193,0,74,194,0,0,0,237,1218,1152,5,下位,0,0,0
104,104,0,116,344,0,0,0,193,194,1044,2,下位,0,0,0
626,626,0,54,163,0,0,0,104,344,1225,2,下位,0,0,0
928,757,-17,70,201,0,0,0,626,163,410,1,下位,0,0,0
171,171,0,70,201,0,1,757,626,163,410,1,下位,0,757,0
95,95,0,63,184,0,0,0,928,201,-856,3,下位,0,0,0
349,77,6,52,128,1,0,0,0,0,1,0,下位,0,0,0
272,80,-13,52,128,1,1,77,0,0,1,0,下位,0,77,19
192,192,0,52,128,1,2,157,0,0,1,0,下位,0,80,0
1104,221,-63,95,259,0,0,0,349,128,-411,1,下位,0,0,0
883,389,-40,95,259,0,1,221,349,128,-411,1,下位,0,221,0
494,330,-23,95,259,0,2,610,349,128,-411,1,下位,0,389,0
164,164,0,95,259,0,3,940,349,128,-411,1,下位,0,330,0
80,80,0,65,184,0,0,0,1104,259,-1942,3,下位,0,0,0
112,112,0,52,155,0,0,0,80,184,-1883,3,下位,0,0,0
83,83,0,386,1140,0,0,0,112,155,-1903,1,下位,0,0,0
69,69,0,1082,3219,0,0,0,83,1140,-893,5,下位,0,0,0
139,57,-7,468,1357,0,0,0,69,3219,2218,6,下位,0,0,0
82,82,0,468,1357,0,1,57,69,3219,2218,6,下位,0,57,0
109,109,0,187,540,0,0,0,139,1357,1008,9,下位,0,0,0
537,537,0,501,1401,0,0,0,109,540,1377,3,下位,0,0,0
123,123,0,67,182,0,0,0,537,1401,1938,17,下位,0,0,0
105,105,0,60,173,0,0,0,123,182,1927,2,下位,0,0,0
133,133,0,64,192,0,0,0,105,173,1936,2,下位,0,0,0
360,360,0,323,922,0,0,0,133,192,1920,1,下位,0,0,0
353,353,0,53,142,1,0,0,0,0,1,0,下位,0,0,0
249,249,0,82,229,0,0,0,353,142,-409,2,下位,0,0,0
254,254,0,41,105,0,0,0,249,229,-570,2,下位,0,0,0
98,98,0,45,134,0,0,0,254,105,-862,1,下位,0,0,0
62,62,0,682,2013,0,0,0,98,134,-881,1,下位,0,0,0
693,423,-46,47,114,0,0,0,62,2013,1035,8,下位,0,0,0
270,128,-23,47,114,0,1,423,62,2013,1035,8,下位,0,423,0
142,142,0,47,114,0,2,551,62,2013,1035,8,下位,0,128,0
130,130,0,799,2329,0,0,0,693,114,20,1,下位,0,0,0
293,62,-21,93,260,0,0,0,130,2329,2146,14,下位,0,0,0
231,231,0,93,260,0,1,62,130,2329,2146,14,下位,0,62,0
216,216,0,82,230,0,0,0,293,260,1927,2,下位,0,0,0
238,238,0,653,1872,0,0,0,216,230,1819,2,下位,0,0,0
104,104,0,84,226,0,0,0,238,1872,884,13,下位,0,0,0
263,215,-23,942,2733,0,0,0,104,226,947,3,下位,0,0,0
48,48,0,942,2733,0,1,215,104,226,947,3,下位,0,215,0
111,111,0,106,291,0,0,0,263,2733,3246,16,下位,0,0,0
764,124,-9,197,563,1,0,0,0,0,1,0,下位,0,0,0
640,640,0,197,563,1,1,124,0,0,1,0,下位,0,124,0
603,304,-23,103,284,0,0,0,764,563,-639,4,下位,0,0,0
299,299,0,103,284,0,1,304,764,563,-639,4,下位,0,304,0
67,67,0,46,137,0,0,0,603,284,-1321,3,下位,0,0,0
113,113,0,55,164,0,0,0,67,137,-1289,1,下位,0,0,0
383,383,0,188,527,0,0,0,113,164,-1302,1,下位,0,0,0
304,304,0,60,163,0,0,0,383,527,-1374,5,下位,0,0,0
1183,727,-46,56,145,0,0,0,304,163,-1686,1,下位,0,0,0
456,178,-23,56,145,0,1,727,304,163,-1686,1,下位,0,727,0
278,278,0,56,145,0,2,905,304,163,-1686,1,下位,0,178,0
315,69,-46,68,171,0,0,0,1183,145,-3437,2,下位,0,0,0
246,191,-23,68,171,0,1,69,1183,145,-3437,2,下位,0,69,0
55,55,0,68,171,0,2,260,1183,145,-3437,2,下位,0,191,0
143,143,0,46,138,0,0,0,315,171,-3805,3,下位,0,0,0
57,57,0,55,164,0,0,0,143,138,-3890,1,下位,0,0,0
831,513,-34,815,2385,0,0,0,57,164,-3815,1,下位,0,0,0
318,117,-11,815,2385,0,1,513,57,164,-3815,1,下位,0,513,0
201,201,0,815,2385,0,2,630,57,164,-3815,1,下位,0,117,0
211,211,0,46,126,0,0,0,831,2385,-2764,9,下位,0,0,0
101,101,0,133,384,0,0,0,211,126,-2968,1,下位,0,0,0
255,255,0,266,776,1,0,0,0,0,1,0,下位,0,0,0
151,151,0,142,292,0,0,0,255,776,378,3,下位,0,0,0
580,580,0,594,1735,0,0,0,151,292,434,4,上位,0,0,0
472,255,1,41,110,0,0,0,580,1735,1262,8,下位,0,0,0
217,217,0,41,110,0,1,255,580,1735,1262,8,下位,0,255,1
245,245,0,55,134,0,0,0,472,110,635,1,下位,0,0,0
113,113,0,74,212,0,0,0,245,134,386,1,下位,0,0,0
135,135,0,85,221,0,0,0,113,212,421,3,下位,0,0,0
282,282,0,34,88,0,0,0,135,221,431,4,下位,0,0,0
286,286,0,438,1287,0,0,0,282,88,78,1,下位,0,0,0
115,115,0,52,124,0,0,0,286,1287,918,7,下位,0,0,0
1066,743,-23,106,294,0,0,0,115,124,862,1,下位,0,0,0
323,323,0,106,294,0,1,743,115,124,862,1,下位,0,743,0
328,328,0,259,727,1,0,0,0,0,1,0,下位,0,0,0
346,229,-23,1042,2968,0,0,0,328,727,215,6,下位,0,0,0
117,117,0,1042,2968,0,1,229,328,727,215,6,下位,0,229,0
284,137,-23,49,148,0,0,0,346,2968,2619,22,上位,0,0,0
147,147,0,49,148,0,1,137,346,2968,2619,22,上位,0,137,0
413,413,0,61,155,0,0,0,284,148,2300,1,下位,0,0,0
1014,575,-46,63,167,0,0,0,413,155,1809,2,下位,0,0,0
439,55,-23,63,167,0,1,575,413,155,1809,2,下位,0,575,0
384,384,0,63,167,0,2,630,413,155,1809,2,下位,0,55,0
127,127,0,60,175,0,0,0,1014,167,345,2,下位,0,0,0
87,87,0,48,144,0,0,0,127,175,322,2,下位,0,0,0
1181,442,-46,228,634,0,0,0,87,144,330,1,下位,0,0,0
739,155,-23,228,634,0,1,442,87,144,330,1,下位,0,442,0
584,584,0,228,634,0,2,597,87,144,330,1,下位,0,155,0
92,92,0,48,127,0,0,0,1181,634,-929,8,下位,0,0,0
279,279,0,294,848,1,0,0,0,0,1,0,下位,0,0,0
681,161,-23,150,426,0,0,0,279,848,413,5,下位,0,0,0
520,520,0,150,426,0,1,161,279,848,413,5,下位,0,161,0
1144,75,-18,61,180,0,0,0,681,426,-249,3,下位,0,0,0
1069,731,-23,61,180,0,1,75,681,426,-249,3,下位,0,75,5
338,338,0,61,180,0,2,806,681,426,-249,3,下位,0,731,0
43,43,0,1631,4749,0,0,0,1144,180,-1876,2,下位,0,0,0
79,79,0,1245,3569,0,0,0,43,4749,2807,24,上位,0,0,0
1048,79,-32,357,1047,0,0,0,79,3569,3593,15,上位,0,0,0
969,549,-23,357,1047,0,1,79,79,3569,3593,15,上位,0,79,0
420,420,0,357,1047,0,2,628,79,3569,3593,15,上位,0,549,0
94,94,0,50,150,0,0,0,1048,1047,31,6,下位,0,0,0
695,514,-23,53,140,0,0,0,94,150,34,1,下位,0,0,0
181,181,0,53,140,0,1,514,94,150,34,1,下位,0,514,0
311,311,0,47,142,1,0,0,0,0,1,0,下位,0,0,0
465,465,0,65,189,0,0,0,311,142,-343,1,下位,0,0,0
321,223,-23,50,136,0,0,0,465,189,-881,2,下位,0,0,0
98,98,0,50,136,0,1,223,465,189,-881,2,下位,0,223,0
142,142,0,85,250,0,0,0,321,136,-1271,1,下位,0,0,0
336,336,0,205,581,0,0,0,142,250,-1243,2,下位,0,0,0
292,292,0,47,125,0,0,0,336,581,-1187,5,下位,0,0,0
98,98,0,183,532,0,0,0,292,125,-1519,1,下位,0,0,0
1029,221,16,1231,3562,0,0,0,98,532,-1140,5,下位,0,0,0
808,82,13,1231,3562,0,1,221,98,532,-1140,5,下位,0,221,3
726,726,0,1231,3562,0,2,303,98,532,-1140,5,下位,0,82,13
97,97,0,45,121,0,0,0,1029,3562,828,24,下位,0,0,0
238,238,0,96,253,0,0,0,97,121,797,1,下位,0,0,0
1370,331,-20,360,1026,1,0,0,0,0,1,0,下位,0,0,0
1039,306,-23,360,1026,1,1,331,0,0,1,0,下位,0,331,3
733,733,0,360,1026,1,2,637,0,0,1,0,下位,0,306,0
127,127,0,426,1158,0,0,0,1370,1026,-1136,9,下位,0,0,0
88,88,0,1203,3502,0,0,0,127,1158,-176,7,下位,0,0,0
188,143,21,117,340,0,0,0,88,3502,3188,16,上位,0,0,0
45,45,0,117,340,0,1,143,88,3502,3188,16,上位,0,143,21
261,261,0,112,315,0,0,0,188,340,341,3,下位,0,0,0
121,121,0,48,144,0,0,0,261,315,248,3,下位,0,0,0
965,459,-21,951,2721,0,0,0,121,144,203,1,下位,0,0,0
506,506,0,951,2721,0,1,459,121,144,203,1,下位,0,459,0
1100,93,-53,113,330,0,0,0,965,2721,1394,18,上位,0,0,0
1007,572,-46,113,330,0,1,93,965,2721,1394,18,上位,0,93,0
435,375,-23,113,330,0,2,665,965,2721,1394,18,上位,0,572,0
60,60,0,113,330,0,3,1040,965,2721,1394,18,上位,0,375,0
142,142,0,60,176,0,0,0,1100,330,-49,3,下位,0,0,0
1156,169,-27,146,418,1,0,0,0,0,1,0,下位,0,0,0
987,40,-4,146,418,1,1,169,0,0,1,0,下位,0,169,0
947,284,1,146,418,1,2,209,0,0,1,0,下位,0,40,0
663,663,0,146,418,1,3,493,0,0,1,0,下位,0,284,1
1608,205,-4,137,387,0,0,0,1156,418,-1415,5,下位,0,0,0
1403,385,9,137,387,0,1,205,1156,418,-1415,5,下位,0,205,0
1018,662,-6,137,387,0,2,590,1156,418,-1415,5,下位,0,385,15
356,186,11,137,387,0,3,1252,1156,418,-1415,5,下位,0,662,0
170,170,0,137,387,0,4,1438,1156,418,-1415,5,下位,0,186,11
327,327,0,95,270,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,48,144,0,0,0,327,270,-240,1,下位,0,0,0
338,338,0,46,137,0,0,0,78,144,-218,1,下位,0,0,0
300,300,0,57,168,0,0,0,338,137,-609,1,下位,0,0,0
96,96,0,61,178,0,0,0,300,168,-910,2,下位,0,0,0
126,126,0,54,158,0,0,0,96,178,-882,2,下位,0,0,0
587,587,0,264,756,0,0,0,126,158,-921,2,下位,0,0,0
68,68,0,54,162,0,0,0,587,756,-1083,5,下位,0,0,0
80,80,0,64,188,0,0,0,68,162,-1027,1,下位,0,0,0
57,57,0,46,138,0,0,0,80,188,-964,2,下位,0,0,0
887,637,-46,128,357,0,0,0,57,138,-915,1,下位,0,0,0
250,195,-23,128,357,0,1,637,57,138,-915,1,下位,0,637,0
55,55,0,128,357,0,2,832,57,138,-915,1,下位,0,195,0
544,76,-91,64,186,0,0,0,887,357,-1991,3,下位,0,0,0
468,106,-92,64,186,0,1,76,887,357,-1991,3,下位,0,76,1
362,124,-69,64,186,0,2,182,887,357,-1991,3,下位,0,106,0
238,98,-46,64,186,0,3,306,887,357,-1991,3,下位,0,124,0
140,67,-23,64,186,0,4,404,887,357,-1991,3,下位,0,98,0
73,73,0,64,186,0,5,471,887,357,-1991,3,下位,0,67,0
153,153,0,49,134,0,0,0,544,186,-2748,2,下位,0,0,0
1838,727,-76,41,110,0,0,0,153,134,-2853,1,下位,0,0,0
1111,102,-63,41,110,0,1,727,153,134,-2853,1,下位,0,727,0
1009,726,-46,41,110,0,2,829,153,134,-2853,1,下位,0,102,0
283,104,-23,41,110,0,3,1555,153,134,-2853,1,下位,0,726,0
179,179,0,41,110,0,4,1659,153,134,-2853,1,下位,0,104,0
41,41,0,117,340,0,0,0,1838,110,-5693,1,下位,0,0,0
78,78,0,67,198,0,0,0,41,340,-5417,3,下位,0,0,0
244,244,0,40,108,0,0,0,78,198,-5341,2,下位,0,0,0
130,130,0,42,126,0,0,0,244,108,-5615,1,下位,0,0,0
523,133,-69,1081,3191,1,0,0,0,0,1,0,下位,0,0,0
390,195,-46,1081,3191,1,1,133,0,0,1,0,下位,0,133,0
195,122,-23,1081,3191,1,2,328,0,0,1,0,下位,0,195,0
73,73,0,1081,3191,1,3,450,0,0,1,0,下位,0,122,0
203,85,-23,80,209,0,0,0,523,3191,2305,10,下位,0,0,0
118,118,0,80,209,0,1,85,523,3191,2305,10,下位,0,85,0
85,85,0,51,152,0,0,0,203,209,2173,2,下位,0,0,0
