REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
59,59,0,53,154,0,0,0,353,454,-3145,4,下位,0,0,0
115,115,0,0,1,1,0,0,0,0,1,0,下位,0,0,0
175,175,0,64,172,1,1,115,0,0,1,0,下位,0,115,1
285,285,0,171,481,0,0,0,290,172,-280,2,下位,0,0,0
124,124,0,51,139,0,0,0,285,481,-245,4,下位,0,0,0
408,408,0,51,139,0,0,0,124,139,-300,1,下位,0,0,0
237,237,0,-7,-21,0,0,0,408,139,-799,1,下位,0,0,0
603,603,0,-6,-19,0,1,237,408,139,-799,1,下位,0,237,0
100,100,0,132,360,0,2,840,408,139,-799,1,下位,0,603,0
629,629,0,103,283,0,0,0,940,360,-1950,5,下位,0,0,0
204,204,0,-7,-21,0,0,0,629,283,-2650,3,下位,0,0,0
299,299,0,-6,-19,0,1,204,629,283,-2650,3,下位,0,204,0
115,115,0,333,964,0,2,503,629,283,-2650,3,下位,0,299,0
50,50,0,58,173,0,0,0,618,964,-2693,6,下位,0,0,0
115,115,0,52,157,0,0,0,50,173,-2598,1,下位,0,0,0
652,652,0,-8,-23,0,0,0,115,157,-2621,1,下位,0,0,0
52,52,0,443,1290,0,1,652,115,157,-2621,1,下位,0,652,0
286,286,0,-8,-23,0,0,0,704,1290,-2455,6,下位,0,0,0
427,427,0,-8,-23,0,1,286,704,1290,-2455,6,下位,0,286,0
243,243,0,55,146,0,2,713,704,1290,-2455,6,下位,0,427,0
385,385,0,42,110,0,0,0,956,146,-3850,1,下位,0,0,0
245,245,0,367,1055,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,-8,-23,0,0,0,245,1055,673,8,下位,0,0,0
185,185,0,-7,-21,0,1,95,245,1055,673,8,下位,0,95,0
264,264,0,-8,-23,0,2,280,245,1055,673,8,下位,0,185,0
127,127,0,-8,-23,0,3,544,245,1055,673,8,下位,0,264,0
316,316,0,41,110,0,4,671,245,1055,673,8,下位,0,127,0
144,144,0,99,286,0,0,0,987,110,-852,1,下位,0,0,0
343,343,0,-7,-21,0,0,0,144,286,-791,3,下位,0,0,0
166,166,0,-8,-23,0,1,343,144,286,-791,3,下位,0,343,0
83,83,0,-2,-5,0,2,509,144,286,-791,3,下位,0,166,0
237,237,0,57,170,0,3,592,144,286,-791,3,下位,0,83,0
121,121,0,54,162,0,0,0,829,170,-1966,1,下位,0,0,0
523,523,0,2781,8197,0,0,0,121,162,-1993,1,下位,0,0,0
84,84,0,-8,-23,0,0,0,523,8197,5386,22,上位,0,0,0
79,79,0,-8,-23,0,1,84,523,8197,5386,22,上位,0,84,0
97,97,0,44,117,0,2,163,523,8197,5386,22,上位,0,79,0
257,257,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
618,618,0,127,354,1,1,257,0,0,1,0,下位,0,257,0
726,726,0,48,131,0,0,0,875,354,-1036,3,下位,0,0,0
313,313,0,-8,-23,0,0,0,726,131,-2040,1,下位,0,0,0
136,136,0,57,155,0,1,313,726,131,-2040,1,下位,0,313,0
89,89,0,54,161,0,0,0,449,155,-2610,1,下位,0,0,0
240,240,0,453,1304,0,0,0,89,161,-2588,1,下位,0,0,0
118,118,0,2083,6084,0,0,0,240,1304,-1659,9,下位,0,0,0
154,154,0,47,125,0,0,0,118,6084,4241,22,上位,0,0,0
59,59,0,49,134,1,0,0,0,0,1,0,下位,0,0,0
287,287,0,65,188,0,0,0,59,134,42,1,下位,0,0,0
323,323,0,-8,-23,0,0,0,287,188,-218,2,下位,0,0,0
147,147,0,4,11,0,1,323,287,188,-218,2,下位,0,323,0
210,210,0,118,340,0,2,470,287,188,-218,2,下位,0,147,11
91,91,0,51,154,0,0,0,680,340,-954,1,下位,0,0,0
335,335,0,61,163,0,0,0,91,154,-942,1,下位,0,0,0
114,114,0,112,331,0,0,0,335,163,-1303,2,下位,0,0,0
726,726,0,-8,-23,0,0,0,114,331,-1150,2,下位,0,0,0
340,340,0,0,-1,0,1,726,114,331,-1150,2,下位,0,726,0
440,440,0,45,122,0,2,1066,114,331,-1150,2,下位,0,340,0
98,98,0,52,142,1,0,0,0,0,1,0,下位,0,0,0
373,373,0,-8,-23,0,0,0,98,142,-11,1,下位,0,0,0
415,415,0,-8,-23,0,1,373,98,142,-11,1,下位,0,373,0
352,352,0,1436,4209,0,2,788,98,142,-11,1,下位,0,415,0
102,102,0,99,268,0,0,0,1140,4209,2370,15,下位,0,0,0
127,127,0,44,132,0,0,0,102,268,223,4,下位,0,0,0
90,90,0,54,162,0,0,0,127,132,157,1,下位,0,0,0
331,331,0,43,113,0,0,0,90,162,178,1,下位,0,0,0
739,739,0,-8,-23,0,0,0,331,113,-227,1,下位,0,0,0
726,726,0,6,17,0,1,739,331,113,-227,1,下位,0,739,0
135,135,0,-8,-23,0,2,1465,331,113,-227,1,下位,0,726,17
661,661,0,-3,-9,0,3,1600,331,113,-227,1,下位,0,135,0
733,733,0,78,222,0,4,2261,331,113,-227,1,下位,0,661,0
287,287,0,171,495,0,0,0,2994,222,-4723,1,下位,0,0,0
325,325,0,54,158,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,490,1368,0,0,0,325,158,-349,2,下位,0,0,0
83,83,0,44,120,0,0,0,191,1368,720,11,上位,0,0,0
304,304,0,-8,-23,0,0,0,83,120,710,1,下位,0,0,0
375,375,0,-8,-23,0,1,304,83,120,710,1,下位,0,304,0
403,403,0,-8,-23,0,2,679,83,120,710,1,下位,0,375,0
283,283,0,-8,-23,0,3,1082,83,120,710,1,下位,0,403,0
59,59,0,53,140,0,4,1365,83,120,710,1,下位,0,283,0
329,329,0,86,238,0,0,0,1424,140,-1469,2,下位,0,0,0
343,343,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
198,198,0,51,140,1,1,343,0,0,1,0,下位,0,343,0
142,142,0,372,1050,0,0,0,541,140,-728,1,下位,0,0,0
139,139,0,-8,-23,0,0,0,142,1050,100,6,上位,0,0,0
166,166,0,102,271,0,1,139,142,1050,100,6,上位,0,139,0
123,123,0,57,172,0,0,0,305,271,-130,3,下位,0,0,0
104,104,0,49,146,0,0,0,123,172,-150,1,下位,0,0,0
127,127,0,235,674,0,0,0,104,146,-166,1,下位,0,0,0
463,463,0,49,146,0,0,0,127,674,309,4,下位,0,0,0
99,99,0,160,458,0,0,0,463,146,-268,1,下位,0,0,0
421,421,0,154,430,0,0,0,99,458,35,5,下位,0,0,0
327,327,0,50,136,1,0,0,0,0,1,0,下位,0,0,0
681,681,0,-8,-23,0,0,0,327,136,-374,1,下位,0,0,0
514,514,0,67,182,0,1,681,327,136,-374,1,下位,0,681,0
90,90,0,48,132,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,63,190,0,0,0,90,132,-8,1,下位,0,0,0
728,728,0,-8,-23,0,0,0,162,190,-71,1,下位,0,0,0
91,91,0,-1,-3,0,1,728,162,190,-71,1,下位,0,728,0
361,361,0,49,132,0,2,819,162,190,-71,1,下位,0,91,0
732,732,0,202,566,0,0,0,1180,132,-1811,1,下位,0,0,0
336,336,0,48,132,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,53,146,0,0,0,336,132,-392,1,下位,0,0,0
145,145,0,142,411,0,0,0,726,146,-1381,1,下位,0,0,0
646,646,0,0,-1,0,0,0,145,411,-1197,4,下位,0,0,0
63,63,0,135,258,0,1,646,145,411,-1197,4,下位,0,646,0
331,331,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
208,208,0,-7,-21,1,1,331,0,0,1,0,下位,0,331,0
159,159,0,-8,-23,1,2,539,0,0,1,0,下位,0,208,0
170,170,0,107,308,1,3,698,0,0,1,0,下位,0,159,0
112,112,0,57,166,0,0,0,868,308,-1116,3,下位,0,0,0
309,309,0,-7,-21,0,0,0,112,166,-1125,2,下位,0,0,0
308,308,0,583,1689,0,1,309,112,166,-1125,2,下位,0,309,0
80,80,0,285,823,0,0,0,617,1689,-422,9,下位,0,0,0
142,142,0,-1,-3,0,0,0,80,823,276,7,下位,0,0,0
316,316,0,-4,-11,0,1,142,80,823,276,7,下位,0,142,0
312,312,0,-7,-21,0,2,458,80,823,276,7,下位,0,316,0
108,108,0,-2,-7,0,3,770,80,823,276,7,下位,0,312,0
66,66,0,188,536,0,4,878,80,823,276,7,下位,0,108,0
38,38,0,213,624,1,0,0,0,0,1,0,下位,0,0,0
557,557,0,45,122,0,0,0,38,624,566,4,下位,0,0,0
101,101,0,51,154,0,0,0,557,122,-183,1,下位,0,0,0
138,138,0,49,148,0,0,0,101,154,-187,1,下位,0,0,0
658,658,0,-7,-21,0,0,0,138,148,-255,1,下位,0,0,0
220,220,0,40,108,0,1,658,138,148,-255,1,下位,0,658,0
373,373,0,-8,-23,0,0,0,878,108,-1541,1,下位,0,0,0
73,73,0,-8,-23,0,1,373,878,108,-1541,1,下位,0,373,0
359,359,0,364,1056,0,2,446,878,108,-1541,1,下位,0,73,0
79,79,0,86,238,0,0,0,805,1056,-1789,5,下位,0,0,0
133,133,0,48,132,0,0,0,79,238,-1674,5,下位,0,0,0
56,56,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,4,11,1,1,56,0,0,1,0,下位,0,56,0
76,76,0,-8,-23,1,2,101,0,0,1,0,下位,0,45,11
97,97,0,99,286,1,3,177,0,0,1,0,下位,0,76,0
221,221,0,0,1,0,0,0,274,286,-178,3,下位,0,0,0
305,305,0,-8,-23,0,1,221,274,286,-178,3,下位,0,221,1
734,734,0,88,244,0,2,526,274,286,-178,3,下位,0,305,0
321,321,0,53,144,0,0,0,1260,244,-1926,3,下位,0,0,0
89,89,0,49,148,0,0,0,321,144,-2284,1,下位,0,0,0
47,47,0,50,150,0,0,0,89,148,-2275,1,下位,0,0,0
742,742,0,127,348,0,0,0,47,150,-2198,1,下位,0,0,0
56,56,0,84,246,0,0,0,742,348,-3010,4,下位,0,0,0
90,90,0,85,250,0,0,0,56,246,-2852,2,下位,0,0,0
70,70,0,-5,-15,1,0,0,0,0,1,0,下位,0,0,0
738,738,0,50,138,1,1,70,0,0,1,0,下位,0,70,0
381,381,0,2,7,0,0,0,808,138,-1140,1,下位,0,0,0
256,256,0,48,122,0,1,381,808,138,-1140,1,下位,0,381,7
255,255,0,110,306,0,0,0,637,122,-2007,1,下位,0,0,0
344,344,0,47,128,0,0,0,255,306,-2100,3,下位,0,0,0
133,133,0,57,166,0,0,0,344,128,-2510,1,下位,0,0,0
269,269,0,-4,-11,0,0,0,133,166,-2552,2,下位,0,0,0
291,291,0,-8,-23,0,1,269,133,166,-2552,2,下位,0,269,0
727,727,0,50,136,0,2,560,133,166,-2552,2,下位,0,291,0
197,197,0,56,150,0,0,0,1287,136,-4462,1,下位,0,0,0
711,711,0,41,105,0,0,0,197,150,-4620,2,下位,0,0,0
78,78,0,115,325,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,171,492,0,0,0,78,325,204,2,下位,0,0,0
314,314,0,47,128,0,0,0,71,492,585,5,下位,0,0,0
253,253,0,58,152,0,0,0,314,128,222,1,下位,0,0,0
247,247,0,51,154,1,0,0,0,0,1,0,下位,0,0,0
406,406,0,-8,-23,0,0,0,247,154,-231,1,下位,0,0,0
594,594,0,67,178,0,1,406,247,154,-231,1,下位,0,406,0
47,47,0,-6,-17,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,71,194,1,1,47,0,0,1,0,下位,0,47,0
329,329,0,58,155,0,0,0,75,194,60,2,下位,0,0,0
83,83,0,63,184,0,0,0,329,155,-300,1,下位,0,0,0
53,53,0,50,150,0,0,0,83,184,-246,2,下位,0,0,0
47,47,0,69,196,0,0,0,53,150,-179,1,下位,0,0,0
61,61,0,60,176,0,0,0,47,196,-56,3,下位,0,0,0
64,64,0,89,262,0,0,0,61,176,25,2,下位,0,0,0
405,405,0,148,421,0,0,0,64,262,187,2,下位,0,0,0
160,160,0,-8,-23,0,0,0,405,421,-25,3,下位,0,0,0
307,307,0,-8,-23,0,1,160,405,421,-25,3,下位,0,160,0
88,88,0,576,1680,0,2,467,405,421,-25,3,下位,0,307,0
73,73,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
289,289,0,49,132,1,1,73,0,0,1,0,下位,0,73,0
691,691,0,-4,-13,0,0,0,362,132,-456,1,下位,0,0,0
43,43,0,-8,-23,0,1,691,362,132,-456,1,下位,0,691,0
729,729,0,77,232,0,2,734,362,132,-456,1,下位,0,43,0
242,242,0,75,124,0,0,0,1463,232,-2547,1,下位,0,0,0
394,394,0,-2,-7,0,0,0,242,124,-2802,2,下位,0,0,0
395,395,0,126,364,0,1,394,242,124,-2802,2,下位,0,394,0
289,289,0,164,457,1,0,0,0,0,1,0,下位,0,0,0
425,425,0,-8,-23,0,0,0,289,457,6,4,下位,0,0,0
347,347,0,-8,-23,0,1,425,289,457,6,4,下位,0,425,0
224,224,0,3,9,0,2,772,289,457,6,4,下位,0,347,0
258,258,0,127,352,0,3,996,289,457,6,4,下位,0,224,9
52,52,0,153,453,0,0,0,1254,352,-1641,2,下位,0,0,0
319,319,0,1377,4059,0,0,0,52,453,-1269,2,下位,0,0,0
73,73,0,-4,-11,0,0,0,319,4059,2291,10,下位,0,0,0
362,362,0,152,422,0,1,73,319,4059,2291,10,下位,0,73,0
82,82,0,50,149,0,0,0,435,422,2022,5,下位,0,0,0
342,342,0,51,152,0,0,0,82,149,2043,1,下位,0,0,0
574,574,0,51,138,0,0,0,342,152,1661,1,下位,0,0,0
128,128,0,46,138,0,0,0,574,138,902,1,下位,0,0,0
80,80,0,65,190,0,0,0,128,138,840,1,下位,0,0,0
125,125,0,470,1381,0,0,0,80,190,905,2,下位,0,0,0
332,332,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,103,305,1,1,332,0,0,1,0,下位,0,332,0
47,47,0,51,154,0,0,0,391,305,-328,2,下位,0,0,0
270,270,0,-8,-23,0,0,0,47,154,-247,1,下位,0,0,0
33,33,0,128,378,0,1,270,47,154,-247,1,下位,0,270,0
316,316,0,-8,-23,0,0,0,303,378,-366,2,下位,0,0,0
134,134,0,-8,-23,0,1,316,303,378,-366,2,下位,0,316,0
219,219,0,182,509,0,2,450,303,378,-366,2,下位,0,134,0
258,258,0,-3,-9,0,0,0,669,509,-950,4,下位,0,0,0
317,317,0,-8,-23,0,1,258,669,509,-950,4,下位,0,258,0
582,582,0,176,500,0,2,575,669,509,-950,4,下位,0,317,0
115,115,0,1389,3955,0,0,0,1157,500,-2292,4,下位,0,0,0
88,88,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,187,530,1,1,88,0,0,1,0,下位,0,88,0
189,189,0,420,1190,0,0,0,201,530,193,4,下位,0,0,0
82,82,0,-8,-23,0,0,0,189,1190,1087,11,下位,0,0,0
219,219,0,118,336,0,1,82,189,1190,1087,11,下位,0,82,0
418,418,0,-4,-13,0,0,0,301,336,928,2,下位,0,0,0
66,66,0,-8,-23,0,1,418,301,336,928,2,下位,0,418,0
257,257,0,-2,-7,0,2,484,301,336,928,2,下位,0,66,0
342,342,0,257,730,0,3,741,301,336,928,2,下位,0,257,0
92,92,0,51,152,0,0,0,1083,730,-80,6,下位,0,0,0
452,452,0,516,1502,0,0,0,92,152,-72,1,下位,0,0,0
223,223,0,375,1092,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,55,160,0,0,0,223,1092,744,5,下位,0,0,0
123,123,0,55,166,0,0,0,102,160,745,2,下位,0,0,0
390,390,0,50,138,0,0,0,123,166,719,1,下位,0,0,0
123,123,0,59,155,0,0,0,390,138,247,1,下位,0,0,0
174,174,0,50,138,0,0,0,123,155,209,2,下位,0,0,0
137,137,0,-7,-21,0,0,0,174,138,75,1,下位,0,0,0
63,63,0,152,432,0,1,137,174,138,75,1,下位,0,137,0
303,303,0,-8,-23,0,0,0,200,432,173,3,下位,0,0,0
263,263,0,81,221,0,1,303,200,432,173,3,下位,0,303,0
70,70,0,60,174,0,0,0,566,221,-514,2,下位,0,0,0
520,520,0,-2,-7,0,0,0,70,174,-449,2,下位,0,0,0
448,448,0,1810,5313,0,1,520,70,174,-449,2,下位,0,520,0
154,154,0,42,113,0,0,0,968,5313,783,18,下位,0,0,0
93,93,0,107,310,0,0,0,154,113,655,1,下位,0,0,0
90,90,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,-3,-9,1,1,90,0,0,1,0,下位,0,90,0
557,557,0,542,1573,1,2,280,0,0,1,0,下位,0,190,0
92,92,0,48,132,0,0,0,837,1573,233,9,下位,0,0,0
130,130,0,58,170,0,0,0,92,132,221,1,下位,0,0,0
113,113,0,51,152,0,0,0,130,170,188,2,下位,0,0,0
726,726,0,67,177,0,0,0,113,152,163,1,下位,0,0,0
190,190,0,858,2485,0,0,0,726,177,-795,2,下位,0,0,0
107,107,0,85,256,0,0,0,190,2485,1393,16,下位,0,0,0
133,133,0,65,167,0,0,0,107,256,1482,1,下位,0,0,0
77,77,0,57,172,0,0,0,133,167,1441,3,下位,0,0,0
419,419,0,-3,-9,0,0,0,77,172,1493,1,下位,0,0,0
112,112,0,-8,-23,0,1,419,77,172,1493,1,下位,0,419,0
105,105,0,0,-1,0,2,531,77,172,1493,1,下位,0,112,0
170,170,0,1179,3467,0,3,636,77,172,1493,1,下位,0,105,0
78,78,0,215,608,0,0,0,806,3467,1462,11,下位,0,0,0
399,399,0,57,170,0,0,0,78,608,1948,5,下位,0,0,0
106,106,0,272,800,0,0,0,399,170,1495,1,下位,0,0,0
123,123,0,61,182,0,0,0,106,800,2129,4,下位,0,0,0
271,271,0,-7,-21,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,92,254,1,1,271,0,0,1,0,下位,0,271,0
713,713,0,-8,-23,0,0,0,515,254,-572,3,下位,0,0,0
44,44,0,-8,-23,0,1,713,515,254,-572,3,下位,0,713,0
681,681,0,-8,-23,0,2,757,515,254,-572,3,下位,0,44,0
56,56,0,1043,3011,0,3,1438,515,254,-572,3,下位,0,681,0
105,105,0,-6,-17,1,0,0,0,0,1,0,下位,0,0,0
420,420,0,-4,-13,1,1,105,0,0,1,0,下位,0,105,0
101,101,0,-4,-13,1,2,525,0,0,1,0,下位,0,420,0
107,107,0,1759,5138,1,3,626,0,0,1,0,下位,0,101,0
91,91,0,-8,-23,0,0,0,733,5138,3950,19,上位,0,0,0
104,104,0,59,156,0,1,91,733,5138,3950,19,上位,0,91,0
93,93,0,61,177,0,0,0,195,156,166,2,下位,0,0,0
42,42,0,238,692,0,0,0,93,177,198,2,下位,0,0,0
64,64,0,46,137,0,0,0,42,692,824,5,下位,0,0,0
372,372,0,2,5,0,0,0,64,137,861,1,下位,0,0,0
302,302,0,178,505,0,1,372,64,137,861,1,下位,0,372,5
136,136,0,280,816,0,0,0,674,505,317,2,下位,0,0,0
255,255,0,57,156,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,426,1246,0,0,0,255,156,-242,1,下位,0,0,0
221,221,0,50,128,0,0,0,74,1246,888,7,下位,0,0,0
58,58,0,119,348,0,0,0,221,128,670,1,下位,0,0,0
333,333,0,-8,-23,0,0,0,58,348,927,3,下位,0,0,0
506,506,0,-8,-23,0,1,333,58,348,927,3,下位,0,333,0
576,576,0,133,360,0,2,839,58,348,927,3,下位,0,506,0
104,104,0,432,1243,0,0,0,1415,360,-971,6,下位,0,0,0
252,252,0,46,124,0,0,0,104,1243,109,9,下位,0,0,0
120,120,0,136,393,0,0,0,252,124,-161,1,下位,0,0,0
226,226,0,103,281,0,0,0,120,393,45,4,下位,0,0,0
178,178,0,-8,-23,0,0,0,226,281,-28,2,下位,0,0,0
697,697,0,50,136,0,1,178,226,281,-28,2,下位,0,178,0
84,84,0,49,131,1,0,0,0,0,1,0,下位,0,0,0
223,223,0,56,136,0,0,0,84,131,1,1,下位,0,0,0
731,731,0,152,411,0,0,0,223,136,-212,2,下位,0,0,0
609,609,0,-8,-23,0,0,0,731,411,-944,6,下位,0,0,0
39,39,0,50,138,0,1,609,731,411,-944,6,下位,0,609,0
210,210,0,79,219,0,0,0,648,138,-1842,1,下位,0,0,0
32,32,0,51,152,0,0,0,210,219,-1952,2,下位,0,0,0
422,422,0,47,128,0,0,0,32,152,-1850,1,下位,0,0,0
375,375,0,-8,-23,0,0,0,422,128,-2382,1,下位,0,0,0
544,544,0,-6,-19,0,1,375,422,128,-2382,1,下位,0,375,0
187,187,0,196,554,0,2,919,422,128,-2382,1,下位,0,544,0
99,99,0,91,270,0,0,0,1106,554,-3599,5,下位,0,0,0
73,73,0,55,164,0,0,0,99,270,-3484,2,下位,0,0,0
430,430,0,2115,6149,0,0,0,73,164,-3434,1,下位,0,0,0
110,110,0,1,3,1,0,0,0,0,1,0,下位,0,0,0
375,375,0,-6,-17,1,1,110,0,0,1,0,下位,0,110,3
60,60,0,145,404,1,2,485,0,0,1,0,下位,0,375,0
138,138,0,51,152,0,0,0,545,404,-461,3,下位,0,0,0
74,74,0,47,140,0,0,0,138,152,-525,1,下位,0,0,0
555,555,0,143,391,0,0,0,74,140,-501,1,下位,0,0,0
153,153,0,-8,-23,0,0,0,555,391,-978,5,下位,0,0,0
195,195,0,-8,-23,0,1,153,555,391,-978,5,下位,0,153,0
188,188,0,581,1690,0,2,348,555,391,-978,5,下位,0,195,0
90,90,0,-8,-23,0,0,0,536,1690,-172,9,下位,0,0,0
246,246,0,2,7,0,1,90,536,1690,-172,9,下位,0,90,0
207,207,0,-8,-23,0,2,336,536,1690,-172,9,下位,0,246,7
42,42,0,40,106,0,3,543,536,1690,-172,9,下位,0,207,0
307,307,0,53,137,0,0,0,585,106,-1021,1,下位,0,0,0
62,62,0,93,245,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,-8,-23,0,0,0,62,245,149,3,下位,0,0,0
94,94,0,121,334,0,1,124,62,245,149,3,下位,0,124,0
119,119,0,195,571,0,0,0,218,334,119,4,下位,0,0,0
57,57,0,52,156,0,0,0,119,571,504,4,下位,0,0,0
535,535,0,48,130,0,0,0,57,156,571,1,下位,0,0,0
256,256,0,46,124,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,55,164,0,0,0,256,124,-275,1,下位,0,0,0
244,244,0,-7,-21,0,0,0,93,164,-256,1,下位,0,0,0
206,206,0,411,1202,0,1,244,93,164,-256,1,下位,0,244,0
234,234,0,58,162,0,0,0,450,1202,221,4,下位,0,0,0
355,355,0,-8,-23,0,0,0,234,162,17,1,下位,0,0,0
172,172,0,436,1256,0,1,355,234,162,17,1,下位,0,355,0
333,333,0,-8,-23,0,0,0,527,1256,426,8,下位,0,0,0
53,53,0,-8,-23,0,1,333,527,1256,426,8,下位,0,333,0
41,41,0,87,229,0,2,386,527,1256,426,8,下位,0,53,0
419,419,0,374,1091,0,0,0,427,229,-60,4,下位,0,0,0
84,84,0,53,160,0,0,0,419,1091,376,4,下位,0,0,0
123,123,0,47,140,0,0,0,84,160,405,1,下位,0,0,0
152,152,0,49,131,1,0,0,0,0,1,0,下位,0,0,0
464,464,0,1,3,0,0,0,152,131,-106,1,下位,0,0,0
520,520,0,46,138,0,1,464,152,131,-106,1,下位,0,464,3
99,99,0,56,168,0,0,0,984,138,-1502,1,下位,0,0,0
194,194,0,43,114,0,0,0,99,168,-1489,1,下位,0,0,0
727,727,0,55,146,0,0,0,194,114,-1679,1,下位,0,0,0
487,487,0,133,371,0,0,0,727,146,-2669,2,下位,0,0,0
84,84,0,53,158,0,0,0,487,371,-3059,3,下位,0,0,0
123,123,0,53,158,0,0,0,84,158,-3032,1,下位,0,0,0
56,56,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
107,107,0,-8,-23,1,1,56,0,0,1,0,下位,0,56,0
90,90,0,-4,-11,1,2,163,0,0,1,0,下位,0,107,0
41,41,0,137,406,1,3,253,0,0,1,0,下位,0,90,0
406,406,0,-8,-23,0,0,0,294,406,-111,3,下位,0,0,0
729,729,0,121,340,0,1,406,294,406,-111,3,下位,0,406,0
123,123,0,109,321,0,0,0,1135,340,-1569,3,下位,0,0,0
330,330,0,-8,-23,0,0,0,123,321,-1440,2,下位,0,0,0
281,281,0,-1,-3,0,1,330,123,321,-1440,2,下位,0,330,0
270,270,0,82,220,0,2,611,123,321,-1440,2,下位,0,281,0
90,90,0,60,174,0,0,0,881,220,-2624,3,下位,0,0,0
43,43,0,50,149,0,0,0,90,174,-2591,2,下位,0,0,0
168,168,0,-2,-5,0,0,0,43,149,-2509,1,下位,0,0,0
198,198,0,177,532,0,1,168,43,149,-2509,1,下位,0,168,0
141,141,0,422,1233,0,0,0,366,532,-2554,3,下位,0,0,0
211,211,0,171,472,0,0,0,141,1233,-1542,6,下位,0,0,0
261,261,0,76,214,0,0,0,211,472,-1400,5,下位,0,0,0
70,70,0,57,171,0,0,0,261,214,-1594,2,下位,0,0,0
330,330,0,154,427,1,0,0,0,0,1,0,下位,0,0,0
417,417,0,-8,-23,0,0,0,330,427,-88,5,下位,0,0,0
730,730,0,-8,-23,0,1,417,330,427,-88,5,下位,0,417,0
359,359,0,-8,-23,0,2,1147,330,427,-88,5,下位,0,730,0
45,45,0,130,368,0,3,1506,330,427,-88,5,下位,0,359,0
250,250,0,119,329,0,0,0,1551,368,-2214,2,下位,0,0,0
485,485,0,4,11,0,0,0,250,329,-2276,4,下位,0,0,0
732,732,0,-3,-9,0,1,485,250,329,-2276,4,下位,0,485,11
279,279,0,-8,-23,0,2,1217,250,329,-2276,4,下位,0,732,0
