REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
463,161,-48,278,1249,0,1,287,188,230,1553,3,下位,0
302,17,-32,278,1249,0,2,448,188,230,1553,3,下位,0
285,140,-16,278,1249,0,3,465,188,230,1553,3,下位,0
145,145,0,278,1249,0,4,605,188,230,1553,3,下位,0
753,566,-16,76,336,0,0,0,750,1249,1571,9,下位,0
187,187,0,76,336,0,1,566,750,1249,1571,9,下位,0
879,83,-64,52,226,0,0,0,753,336,719,3,下位,0
796,49,-48,52,226,0,1,83,753,336,719,3,下位,0
747,267,-32,52,226,0,2,132,753,336,719,3,下位,0
480,381,-16,52,226,0,3,399,753,336,719,3,下位,0
99,99,0,52,226,0,4,780,753,336,719,3,下位,0
105,79,-16,38,82,0,0,0,879,226,-486,2,下位,0
26,26,0,38,82,0,1,79,879,226,-486,2,下位,0
193,193,0,59,175,0,0,0,105,82,-583,1,下位,0
994,365,-48,127,572,0,0,0,193,175,-708,2,下位,0
629,198,-32,127,572,0,1,365,193,175,-708,2,下位,0
431,131,-16,127,572,0,2,563,193,175,-708,2,下位,0
300,300,0,127,572,0,3,694,193,175,-708,2,下位,0
25,25,0,156,696,0,0,0,994,572,-1731,3,下位,0
148,148,0,42,84,1,0,0,0,0,1,0,下位,0
495,30,-48,67,294,0,0,0,148,84,-145,2,下位,0
465,150,-32,67,294,0,1,30,148,84,-145,2,下位,0
315,154,-16,67,294,0,2,180,148,84,-145,2,下位,0
161,161,0,67,294,0,3,334,148,84,-145,2,下位,0
211,151,-16,81,285,0,0,0,495,294,-667,3,下位,0
60,60,0,81,285,0,1,151,495,294,-667,3,下位,0
749,374,-48,93,421,0,0,0,211,285,-726,2,下位,0
375,162,-32,93,421,0,1,374,211,285,-726,2,下位,0
213,84,-16,93,421,0,2,536,211,285,-726,2,下位,0
129,129,0,93,421,0,3,620,211,285,-726,2,下位,0
21,21,0,67,294,0,0,0,749,421,-1518,3,下位,0
524,92,-32,108,406,1,0,0,0,0,1,0,下位,0
432,138,-16,108,406,1,1,92,0,0,1,0,下位,0
294,294,0,108,406,1,2,230,0,0,1,0,下位,0
222,95,-16,104,366,0,0,0,524,406,-441,3,下位,0
127,127,0,104,366,0,1,95,524,406,-441,3,下位,0
678,151,-48,110,388,0,0,0,222,366,-436,3,下位,0
527,179,-32,110,388,0,1,151,222,366,-436,3,下位,0
348,225,-16,110,388,0,2,330,222,366,-436,3,下位,0
123,123,0,110,388,0,3,555,222,366,-436,3,下位,0
99,99,0,32,135,0,0,0,678,388,-1150,2,下位,0
139,94,-16,104,455,0,0,0,99,135,-1169,2,下位,0
45,45,0,104,455,0,1,94,99,135,-1169,2,下位,0
384,72,-16,104,451,0,0,0,139,455,-946,3,下位,0
312,312,0,104,451,0,1,72,139,455,-946,3,下位,0
489,120,-32,126,561,0,0,0,384,451,-1109,3,下位,0
369,115,-16,126,561,0,1,120,384,451,-1109,3,下位,0
254,254,0,126,561,0,2,235,384,451,-1109,3,下位,0
24,24,0,29,121,0,0,0,489,561,-1340,4,下位,0
729,68,-48,36,155,0,0,0,24,121,-1256,2,下位,0
661,265,-32,36,155,0,1,68,24,121,-1256,2,下位,0
396,189,-16,36,155,0,2,333,24,121,-1256,2,下位,0
207,207,0,36,155,0,3,522,24,121,-1256,2,下位,0
194,19,-32,81,268,0,0,0,729,155,-2282,2,下位,0
175,75,-16,81,268,0,1,19,729,155,-2282,2,下位,0
100,100,0,81,268,0,2,94,729,155,-2282,2,下位,0
357,77,-32,77,302,0,0,0,194,268,-2346,3,下位,0
280,108,-16,77,302,0,1,77,194,268,-2346,3,下位,0
172,172,0,77,302,0,2,185,194,268,-2346,3,下位,0
562,18,-32,316,1367,0,0,0,357,302,-2631,4,下位,0
544,277,-16,316,1367,0,1,18,357,302,-2631,4,下位,0
267,267,0,316,1367,0,2,295,357,302,-2631,4,下位,0
417,417,0,95,407,1,0,0,0,0,1,0,下位,0
618,618,0,23,95,0,0,0,417,407,-241,4,下位,0
51,51,0,123,541,0,0,0,618,95,-1108,1,下位,0
154,154,0,256,1134,0,0,0,51,541,-646,5,下位,0
473,33,-32,179,798,0,0,0,154,1134,249,7,下位,0
440,132,-16,179,798,0,1,33,154,1134,249,7,下位,0
308,308,0,179,798,0,2,165,154,1134,249,7,下位,0
115,115,0,435,1836,0,0,0,473,798,280,5,下位,0
107,107,0,211,931,0,0,0,115,1836,1937,10,下位,0
670,355,-48,68,269,0,0,0,107,931,615,6,下位,0
315,177,-32,68,269,0,1,355,107,931,615,6,下位,0
138,104,-16,68,269,0,2,532,107,931,615,6,下位,0
34,34,0,68,269,0,3,636,107,931,615,6,下位,0
520,296,-16,56,245,0,0,0,670,269,-207,2,下位,0
224,224,0,56,245,0,1,296,670,269,-207,2,下位,0
210,210,0,91,314,0,0,0,520,245,-787,2,下位,0
602,196,-16,236,1032,1,0,0,0,0,1,0,下位,0
406,406,0,236,1032,1,1,196,0,0,1,0,下位,0
180,24,-16,119,525,0,0,0,602,1032,80,9,下位,0
156,156,0,119,525,0,1,24,602,1032,80,9,下位,0
716,348,-16,279,1177,0,0,0,180,525,309,4,下位,0
368,368,0,279,1177,0,1,348,180,525,309,4,下位,0
298,298,0,159,676,0,0,0,716,1177,355,8,下位,0
554,271,-32,97,433,1,0,0,0,0,1,0,下位,0
283,140,-16,97,433,1,1,271,0,0,1,0,下位,0
143,143,0,97,433,1,2,411,0,0,1,0,下位,0
375,214,-16,37,156,0,0,0,554,433,-461,3,下位,0
161,161,0,37,156,0,1,214,554,433,-461,3,下位,0
143,104,-13,158,690,0,0,0,375,156,-904,1,下位,0
39,39,0,158,690,0,1,104,375,156,-904,1,下位,0
345,90,-16,75,292,0,0,0,143,690,-449,6,下位,0
255,255,0,75,292,0,1,90,143,690,-449,6,下位,0
87,87,0,120,529,0,0,0,345,292,-710,2,下位,0
77,77,0,90,296,0,0,0,87,529,-316,3,下位,0
633,179,-47,106,386,0,0,0,77,296,-140,3,下位,0
454,167,-32,106,386,0,1,179,77,296,-140,3,下位,0
287,150,-16,106,386,0,2,346,77,296,-140,3,下位,0
137,137,0,106,386,0,3,496,77,296,-140,3,下位,0
404,68,-32,90,389,0,0,0,633,386,-785,3,下位,0
336,26,-16,90,389,0,1,68,633,386,-785,3,下位,0
310,310,0,90,389,0,2,94,633,386,-785,3,下位,0
270,93,-32,49,181,0,0,0,404,389,-1055,4,下位,0
177,74,-16,49,181,0,1,93,404,389,-1055,4,下位,0
103,103,0,49,181,0,2,167,404,389,-1055,4,下位,0
431,431,0,177,787,1,0,0,0,0,1,0,下位,0
295,105,-16,47,110,0,0,0,431,787,117,7,下位,0
190,190,0,47,110,0,1,105,431,787,117,7,下位,0
343,343,0,148,626,0,0,0,295,110,-248,1,下位,0
884,208,-64,50,209,0,0,0,343,626,-156,5,下位,0
676,100,-48,50,209,0,1,208,343,626,-156,5,下位,0
576,261,-32,50,209,0,2,308,343,626,-156,5,下位,0
315,115,-16,50,209,0,3,569,343,626,-156,5,下位,0
200,200,0,50,209,0,4,684,343,626,-156,5,下位,0
674,57,-16,131,551,0,0,0,884,209,-1386,2,下位,0
617,617,0,131,551,0,1,57,884,209,-1386,2,下位,0
567,567,0,100,184,1,0,0,0,0,1,0,下位,0
100,64,-16,107,469,0,0,0,567,184,-698,3,下位,0
36,36,0,107,469,0,1,64,567,184,-698,3,下位,0
105,25,-16,79,319,0,0,0,100,469,-400,4,下位,0
80,80,0,79,319,0,1,25,100,469,-400,4,下位,0
982,79,-32,252,1101,0,0,0,105,319,-260,2,下位,0
903,498,-16,252,1101,0,1,79,105,319,-260,2,下位,0
405,405,0,252,1101,0,2,577,105,319,-260,2,下位,0
78,78,0,61,260,0,0,0,982,1101,-720,10,下位,0
184,66,-16,115,437,0,0,0,78,260,-581,3,下位,0
118,118,0,115,437,0,1,66,78,260,-581,3,下位,0
170,115,-16,40,172,0,0,0,184,437,-445,3,下位,0
55,55,0,40,172,0,1,115,184,437,-445,3,下位,0
102,102,0,94,400,0,0,0,170,172,-553,1,下位,0
251,251,0,136,603,0,0,0,102,400,-311,3,下位,0
122,122,0,285,1246,0,0,0,251,603,-99,4,下位,0
106,106,0,38,160,0,0,0,122,1246,957,10,下位,0
168,168,0,88,384,1,0,0,0,0,1,0,下位,0
58,58,0,94,320,0,0,0,168,384,124,3,下位,0
462,153,-32,85,277,0,0,0,58,320,354,3,下位,0
309,117,-16,85,277,0,1,153,58,320,354,3,下位,0
192,192,0,85,277,0,2,270,58,320,354,3,下位,0
104,104,0,58,254,0,0,0,462,277,-120,3,下位,0
386,87,-16,134,498,0,0,0,104,254,-28,2,下位,0
299,299,0,134,498,0,1,87,104,254,-28,2,下位,0
110,20,-16,143,618,0,0,0,386,498,-146,5,下位,0
90,90,0,143,618,0,1,20,386,498,-146,5,下位,0
386,386,0,214,865,0,0,0,110,618,285,5,下位,0
622,110,-16,66,288,0,0,0,386,865,549,6,下位,0
512,512,0,66,288,0,1,110,386,865,549,6,下位,0
737,236,-64,40,175,0,0,0,622,288,-147,3,下位,0
501,373,-48,40,175,0,1,236,622,288,-147,3,下位,0
128,62,-32,40,175,0,2,609,622,288,-147,3,下位,0
66,41,-16,40,175,0,3,671,622,288,-147,3,下位,0
25,25,0,40,175,0,4,712,622,288,-147,3,下位,0
29,29,0,334,1472,0,0,0,737,175,-1182,2,下位,0
304,70,-16,36,123,0,0,0,29,1472,245,15,下位,0
234,234,0,36,123,0,1,70,29,1472,245,15,下位,0
117,117,0,56,246,0,0,0,304,123,-121,2,下位,0
96,96,0,79,276,0,0,0,117,246,-57,2,下位,0
485,485,0,93,405,0,0,0,96,276,70,2,下位,0
200,200,0,38,134,0,0,0,485,405,-280,4,下位,0
205,205,0,32,139,0,0,0,200,134,-457,2,下位,0
99,99,0,71,207,0,0,0,205,139,-637,2,下位,0
22,22,0,63,239,0,0,0,99,207,-584,1,下位,0
539,333,-16,137,315,1,0,0,0,0,1,0,下位,0
206,206,0,137,315,1,1,333,0,0,1,0,下位,0
671,106,-32,90,313,0,0,0,539,315,-538,3,下位,0
565,145,-16,90,313,0,1,106,539,315,-538,3,下位,0
420,420,0,90,313,0,2,251,539,315,-538,3,下位,0
175,175,0,226,908,0,0,0,671,313,-1301,3,下位,0
343,87,-32,122,478,0,0,0,175,908,-665,6,下位,0
256,28,-16,122,478,0,1,87,175,908,-665,6,下位,0
228,228,0,122,478,0,2,115,175,908,-665,6,下位,0
20,20,0,60,170,0,0,0,343,478,-752,4,下位,0
165,165,0,48,205,0,0,0,20,170,-613,2,下位,0
84,84,0,53,229,0,0,0,165,205,-665,3,下位,0
354,88,-32,51,220,0,0,0,84,229,-566,2,下位,0
266,95,-16,51,220,0,1,88,84,229,-566,2,下位,0
171,171,0,51,220,0,2,183,84,229,-566,2,下位,0
337,337,0,76,328,0,0,0,354,220,-929,2,下位,0
537,242,-16,54,234,0,0,0,337,328,-1125,3,下位,0
295,295,0,54,234,0,1,242,337,328,-1125,3,下位,0
483,68,-16,44,188,0,0,0,537,234,-1743,1,下位,0
415,415,0,44,188,0,1,68,537,234,-1743,1,下位,0
101,101,0,43,186,0,0,0,483,188,-2322,2,下位,0
525,525,0,28,119,1,0,0,0,0,1,0,下位,0
117,117,0,35,147,0,0,0,525,119,-697,1,下位,0
103,103,0,142,625,0,0,0,117,147,-732,2,下位,0
99,99,0,64,179,0,0,0,103,625,-267,4,下位,0
307,106,-16,43,184,0,0,0,99,179,-242,2,下位,0
201,201,0,43,184,0,1,106,99,179,-242,2,下位,0
91,91,0,61,262,0,0,0,307,184,-552,1,下位,0
93,93,0,75,329,0,0,0,91,262,-431,3,下位,0
89,89,0,54,232,0,0,0,93,329,-246,2,下位,0
434,38,-48,27,36,0,0,0,89,232,-152,2,下位,0
396,130,-32,27,36,0,1,38,89,232,-152,2,下位,0
266,28,-16,27,36,0,2,168,89,232,-152,2,下位,0
238,238,0,27,36,0,3,196,89,232,-152,2,下位,0
156,156,0,56,146,0,0,0,434,36,-838,1,下位,0
258,258,0,60,197,0,0,0,156,146,-935,2,下位,0
23,23,0,85,372,0,0,0,258,197,-1139,2,下位,0
588,588,0,58,254,1,0,0,0,0,1,0,下位,0
663,377,-16,77,338,0,0,0,588,254,-660,2,下位,0
286,286,0,77,338,0,1,377,588,254,-660,2,下位,0
131,131,0,107,376,0,0,0,663,338,-1370,2,下位,0
154,154,0,56,215,0,0,0,131,376,-1198,2,下位,0
489,120,-16,57,250,0,0,0,154,215,-1222,1,下位,0
369,369,0,57,250,0,1,120,154,215,-1222,1,下位,0
179,179,0,75,296,0,0,0,489,250,-1748,2,下位,0
773,334,-32,76,331,0,0,0,179,296,-1730,2,下位,0
439,124,-16,76,331,0,1,334,179,296,-1730,2,下位,0
315,315,0,76,331,0,2,458,179,296,-1730,2,下位,0
22,22,0,98,414,0,0,0,773,331,-2635,3,下位,0
202,78,-16,184,816,1,0,0,0,0,1,0,下位,0
124,124,0,184,816,1,1,78,0,0,1,0,下位,0
578,247,-46,74,324,0,0,0,202,816,487,6,下位,0
331,197,-30,74,324,0,1,247,202,816,487,6,下位,0
134,90,-16,74,324,0,2,444,202,816,487,6,下位,0
44,44,0,74,324,0,3,534,202,816,487,6,下位,0
136,136,0,49,211,0,0,0,578,324,-133,2,下位,0
122,88,-16,148,560,0,0,0,136,211,-133,2,下位,0
34,34,0,148,560,0,1,88,136,211,-133,2,下位,0
445,218,-16,197,871,0,0,0,122,560,221,5,下位,0
227,227,0,197,871,0,1,218,122,560,221,5,下位,0
121,121,0,223,896,0,0,0,445,871,384,7,下位,0
193,93,-16,82,329,0,0,0,121,896,1092,10,下位,0
100,100,0,82,329,0,1,93,121,896,1092,10,下位,0
189,189,0,40,150,0,0,0,193,329,1106,3,下位,0
198,198,0,111,483,0,0,0,189,150,962,2,下位,0
58,58,0,451,1973,0,0,0,198,483,1137,4,下位,0
82,82,0,65,203,0,0,0,58,1973,940,16,下位,0
308,213,-48,72,312,0,0,0,82,203,1016,3,下位,0
95,45,-32,72,312,0,1,213,82,203,1016,3,下位,0
50,24,-16,72,312,0,2,258,82,203,1016,3,下位,0
26,26,0,72,312,0,3,282,82,203,1016,3,下位,0
245,165,-12,32,130,0,0,0,308,312,802,3,下位,0
80,80,0,32,130,0,1,165,308,312,802,3,下位,0
304,169,-16,84,371,0,0,0,245,130,539,2,下位,0
135,135,0,84,371,0,1,169,245,130,539,2,下位,0
180,24,-16,106,459,0,0,0,304,371,421,2,下位,0
156,156,0,106,459,0,1,24,304,371,421,2,下位,0
88,88,0,80,345,0,0,0,180,459,584,4,下位,0
475,153,-16,47,202,0,0,0,88,345,792,3,下位,0
322,322,0,47,202,0,1,153,88,345,792,3,下位,0
286,34,-16,120,518,1,0,0,0,0,1,0,下位,0
252,252,0,120,518,1,1,34,0,0,1,0,下位,0
100,100,0,297,1295,0,0,0,286,518,58,4,下位,0
913,23,-95,76,344,0,0,0,100,1295,1198,10,下位,0
890,28,-79,76,344,0,1,23,100,1295,1198,10,下位,0
862,33,-64,76,344,0,2,51,100,1295,1198,10,下位,0
829,174,-48,76,344,0,3,84,100,1295,1198,10,下位,0
655,214,-32,76,344,0,4,258,100,1295,1198,10,下位,0
441,149,-16,76,344,0,5,472,100,1295,1198,10,下位,0
292,292,0,76,344,0,6,621,100,1295,1198,10,下位,0
778,376,-32,117,519,0,0,0,913,344,27,3,下位,0
402,316,-16,117,519,0,1,376,913,344,27,3,下位,0
86,86,0,117,519,0,2,692,913,344,27,3,下位,0
344,21,-16,603,2703,0,0,0,778,519,-697,6,下位,0
323,323,0,603,2703,0,1,21,778,519,-697,6,下位,0
218,43,-16,83,334,0,0,0,344,2703,1455,23,下位,0
175,175,0,83,334,0,1,43,344,2703,1455,23,下位,0
134,134,0,50,124,0,0,0,218,334,1434,2,下位,0
215,215,0,131,511,0,0,0,134,124,1350,1,下位,0
534,206,-64,63,279,1,0,0,0,0,1,0,下位,0
328,158,-48,63,279,1,1,206,0,0,1,0,下位,0
170,40,-32,63,279,1,2,364,0,0,1,0,下位,0
130,45,-16,63,279,1,3,404,0,0,1,0,下位,0
85,85,0,63,279,1,4,449,0,0,1,0,下位,0
164,90,-16,89,294,0,0,0,534,279,-614,3,下位,0
74,74,0,89,294,0,1,90,534,279,-614,3,下位,0
150,150,0,52,189,0,0,0,164,294,-591,3,下位,0
668,668,0,76,302,0,0,0,150,189,-635,2,下位,0
664,91,-16,224,994,0,0,0,668,302,-1373,2,下位,0
573,573,0,224,994,0,1,91,668,302,-1373,2,下位,0
186,186,0,97,322,0,0,0,664,994,-1428,8,下位,0
451,89,-64,52,219,0,0,0,186,322,-1395,3,下位,0
362,27,-48,52,219,0,1,89,186,322,-1395,3,下位,0
335,30,-32,52,219,0,2,116,186,322,-1395,3,下位,0
305,261,-16,52,219,0,3,146,186,322,-1395,3,下位,0
44,44,0,52,219,0,4,407,186,322,-1395,3,下位,0
142,142,0,363,1608,0,0,0,451,219,-1940,2,下位,0
81,81,0,66,279,0,0,0,142,1608,-553,10,下位,0
284,284,0,77,308,0,0,0,81,279,-400,2,下位,0
777,103,-32,242,1082,0,0,0,284,308,-534,2,下位,0
674,501,-16,242,1082,0,1,103,284,308,-534,2,下位,0
173,173,0,242,1082,0,2,604,284,308,-534,2,下位,0
90,24,-16,61,261,0,0,0,777,1082,-693,10,下位,0
66,66,0,61,261,0,1,24,777,1082,-693,10,下位,0
278,80,-64,184,800,0,0,0,90,261,-587,2,下位,0
198,20,-48,184,800,0,1,80,90,261,-587,2,下位,0
178,67,-32,184,800,0,2,100,90,261,-587,2,下位,0
111,89,-16,184,800,0,3,167,90,261,-587,2,下位,0
22,22,0,184,800,0,4,256,90,261,-587,2,下位,0
95,95,0,48,197,0,0,0,278,800,-282,7,下位,0
168,168,0,82,322,0,0,0,95,197,-233,2,下位,0
19,19,0,78,345,0,0,0,168,322,-172,3,下位,0
66,66,0,228,1016,0,0,0,19,345,144,3,下位,0
39,39,0,36,154,0,0,0,66,1016,1058,8,下位,0
79,79,0,406,1829,1,0,0,0,0,1,0,下位,0
160,160,0,106,435,0,0,0,79,1829,1707,14,下位,0
458,189,-32,68,227,0,0,0,160,435,1893,4,下位,0
269,75,-16,68,227,0,1,189,160,435,1893,4,下位,0
194,194,0,68,227,0,2,264,160,435,1893,4,下位,0
60,60,0,105,459,0,0,0,458,227,1376,2,下位,0
65,65,0,29,122,0,0,0,60,459,1742,3,下位,0
403,403,0,56,243,0,0,0,65,122,1763,1,下位,0
320,255,-16,104,453,0,0,0,403,243,1379,2,下位,0
65,65,0,104,453,0,1,255,403,243,1379,2,下位,0
788,104,-32,124,539,0,0,0,320,453,1318,3,下位,0
684,601,-16,124,539,0,1,104,320,453,1318,3,下位,0
83,83,0,124,539,0,2,705,320,453,1318,3,下位,0
100,100,0,86,366,0,0,0,788,539,598,6,下位,0
112,112,0,185,814,0,0,0,100,366,809,3,下位,0
113,113,0,79,252,0,0,0,112,814,1449,5,下位,0
96,96,0,126,466,0,0,0,113,252,1525,3,下位,0
566,83,-64,114,495,0,0,0,96,466,1842,3,下位,0
483,121,-48,114,495,0,1,83,96,466,1842,3,下位,0
362,57,-32,114,495,0,2,204,96,466,1842,3,下位,0
305,208,-16,114,495,0,3,261,96,466,1842,3,下位,0
97,97,0,114,495,0,4,469,96,466,1842,3,下位,0
340,102,-16,137,517,0,0,0,566,495,1393,4,下位,0
238,238,0,137,517,0,1,102,566,495,1393,4,下位,0
245,245,0,42,150,0,0,0,340,517,1366,4,下位,0
356,356,0,150,574,1,0,0,0,0,1,0,下位,0
750,83,-32,59,246,0,0,0,356,574,21,4,下位,0
667,248,-16,59,246,0,1,83,356,574,21,4,下位,0
419,419,0,59,246,0,2,331,356,574,21,4,下位,0
112,112,0,124,459,0,0,0,750,246,-932,2,下位,0
366,208,-16,43,185,0,0,0,112,459,-647,6,下位,0
158,158,0,43,185,0,1,208,112,459,-647,6,下位,0
394,171,-16,114,504,0,0,0,366,185,-1048,2,下位,0
223,223,0,114,504,0,1,171,366,185,-1048,2,下位,0
94,94,0,100,439,0,0,0,394,504,-1173,4,下位,0
307,139,-16,168,658,0,0,0,94,439,-880,3,下位,0
168,168,0,168,658,0,1,139,94,439,-880,3,下位,0
515,86,-48,38,165,0,0,0,307,658,-715,5,下位,0
429,191,-32,38,165,0,1,86,307,658,-715,5,下位,0
238,170,-16,38,165,0,2,277,307,658,-715,5,下位,0
68,68,0,38,165,0,3,447,307,658,-715,5,下位,0
402,315,-16,91,394,0,0,0,515,165,-1398,2,下位,0
87,87,0,91,394,0,1,315,515,165,-1398,2,下位,0
245,198,-16,53,229,0,0,0,402,394,-1645,2,下位,0
47,47,0,53,229,0,1,198,402,394,-1645,2,下位,0
436,215,-32,53,206,0,0,0,245,229,-1813,1,下位,0
221,139,-16,53,206,0,1,215,245,229,-1813,1,下位,0
82,82,0,53,206,0,2,354,245,229,-1813,1,下位,0
342,142,-16,75,249,0,0,0,436,206,-2316,1,下位,0
200,200,0,75,249,0,1,142,436,206,-2316,1,下位,0
200,100,-16,117,474,0,0,0,342,249,-2615,2,下位,0
100,100,0,117,474,0,1,100,342,249,-2615,2,下位,0
318,318,0,106,464,1,0,0,0,0,1,0,下位,0
302,302,0,66,284,0,0,0,318,464,-30,4,下位,0
387,83,-46,98,429,0,0,0,302,284,-216,2,下位,0
304,88,-30,98,429,0,1,83,302,284,-216,2,下位,0
216,27,-14,98,429,0,2,171,302,284,-216,2,下位,0
189,189,0,98,429,0,3,198,302,284,-216,2,下位,0
68,68,0,127,540,0,0,0,387,429,-435,3,下位,0
142,142,0,189,747,0,0,0,68,540,1,4,下位,0
