REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
125,125,0,155,332,0,0,0,329,253,-1276,3,下位,0
250,250,0,75,116,0,0,0,125,364,-1113,3,下位,0
418,418,0,219,505,1,0,0,0,0,1,0,下位,0
140,140,0,75,117,0,0,0,418,537,-134,5,下位,0
620,620,0,75,117,0,0,0,140,149,-210,2,下位,0
523,523,0,112,218,0,0,0,620,149,-1058,2,下位,0
135,135,0,74,114,0,0,0,523,250,-1649,3,下位,0
133,133,0,102,186,0,0,0,135,146,-1720,2,下位,0
725,725,0,76,114,0,0,0,133,218,-1716,3,下位,0
354,354,0,316,767,0,0,0,725,146,-2736,2,下位,0
155,155,0,205,277,0,0,0,354,799,-2506,6,下位,0
109,109,0,79,123,0,0,0,155,309,-2446,5,下位,0
89,89,0,177,198,0,0,0,109,155,-2466,2,下位,0
1001,1001,0,116,228,0,0,0,89,230,-2379,4,下位,0
232,232,0,78,119,0,0,0,1001,260,-3728,4,下位,0
173,173,0,418,505,0,0,0,232,151,-3950,2,下位,0
112,112,0,258,603,0,0,0,173,537,-3691,10,下位,0
503,503,0,83,137,0,0,0,112,635,-3236,5,下位,0
247,247,0,129,263,1,0,0,0,0,1,0,下位,0
139,139,0,78,121,0,0,0,247,295,-101,2,下位,0
166,166,0,77,122,0,0,0,139,153,-171,2,下位,0
332,332,0,76,115,0,0,0,166,154,-284,2,下位,0
273,273,0,1554,3929,0,0,0,332,147,-671,2,下位,0
349,349,0,78,120,0,0,0,273,3961,339,25,上位,0
346,346,0,262,623,0,0,0,349,152,-70,2,下位,0
125,125,0,77,118,0,0,0,346,655,29,3,下位,0
109,109,0,135,274,0,0,0,125,150,-22,2,下位,0
467,467,0,187,161,0,0,0,109,306,109,2,下位,0
153,153,0,374,593,0,0,0,467,193,-449,4,下位,0
672,672,0,76,116,0,0,0,153,625,-70,8,下位,0
158,158,0,76,115,0,0,0,672,148,-1002,2,下位,0
349,349,0,75,116,0,0,0,158,147,-1109,2,下位,0
521,521,0,80,127,0,0,0,349,148,-1522,2,下位,0
880,880,0,67,94,0,0,0,521,159,-2201,2,下位,0
352,352,0,99,182,1,0,0,0,0,1,0,下位,0
300,300,0,111,210,0,0,0,352,214,-351,3,下位,0
331,331,0,345,845,0,0,0,300,242,-591,3,下位,0
318,318,0,78,119,0,0,0,331,877,-246,6,下位,0
750,750,0,108,207,0,0,0,318,151,-606,2,下位,0
353,353,0,76,118,0,0,0,750,239,-1573,3,下位,0
151,151,0,2134,5350,0,0,0,353,150,-1991,2,下位,0
378,378,0,74,114,0,0,0,151,5382,739,27,上位,0
357,357,0,78,120,0,0,0,378,146,277,2,下位,0
353,353,0,115,227,0,0,0,357,152,-145,2,下位,0
506,506,0,235,550,0,0,0,353,259,-454,3,下位,0
545,545,0,77,121,0,0,0,506,582,-686,5,下位,0
92,92,0,76,119,0,0,0,545,153,-1409,2,下位,0
131,131,0,74,115,0,0,0,92,151,-1406,2,下位,0
299,299,0,75,118,0,0,0,131,147,-1470,2,下位,0
269,269,0,218,503,0,0,0,299,150,-1801,2,下位,0
312,312,0,76,119,0,0,0,269,535,-1698,4,下位,0
601,601,0,178,388,1,0,0,0,0,1,0,下位,0
313,313,0,916,2230,0,0,0,601,420,-545,5,下位,0
122,122,0,608,1482,0,0,0,313,2262,1214,11,下位,0
680,680,0,547,1063,0,0,0,122,1514,2532,13,上位,0
314,314,0,987,2106,0,0,0,680,1095,2534,8,下位,0
352,352,0,81,128,0,0,0,314,2138,1735,13,下位,0
828,828,0,443,482,0,0,0,352,160,1329,2,下位,0
336,336,0,96,171,0,0,0,828,514,512,8,下位,0
228,228,0,75,116,0,0,0,336,203,175,3,下位,0
222,222,0,281,490,0,0,0,228,148,-44,2,下位,0
362,362,0,83,138,0,0,0,222,522,121,6,下位,0
656,656,0,485,1011,0,0,0,362,170,-291,3,下位,0
257,257,0,401,883,1,0,0,0,0,1,0,下位,0
122,122,0,78,120,0,0,0,257,915,503,7,下位,0
112,112,0,78,121,0,0,0,122,152,459,2,下位,0
164,164,0,706,1794,0,0,0,112,153,432,2,下位,0
306,306,0,132,266,0,0,0,164,1826,1994,11,下位,0
268,268,0,178,391,0,0,0,306,298,1800,2,下位,0
253,253,0,79,123,0,0,0,268,423,1792,3,下位,0
153,153,0,81,128,0,0,0,253,155,1540,2,下位,0
138,138,0,357,310,0,0,0,153,160,1454,2,下位,0
1002,1002,0,116,223,0,0,0,138,342,1574,8,下位,0
474,474,0,336,822,0,0,0,1002,255,218,3,下位,0
120,120,0,1517,3311,0,0,0,474,854,310,7,下位,0
130,130,0,89,154,0,0,0,120,3343,1690,24,上位,0
253,253,0,275,657,0,0,0,130,186,1667,3,下位,0
1002,1002,0,222,513,0,0,0,253,689,1949,5,下位,0
96,96,0,78,124,1,0,0,0,0,1,0,下位,0
110,110,0,165,218,0,0,0,96,156,3,2,下位,0
210,210,0,799,1388,0,0,0,110,250,76,4,下位,0
229,229,0,1129,2311,0,0,0,210,1420,1158,14,下位,0
432,432,0,100,186,0,0,0,229,2343,814,15,下位,0
85,85,0,203,283,0,0,0,432,218,337,3,下位,0
81,81,0,130,264,0,0,0,85,315,515,5,下位,0
259,259,0,250,593,0,0,0,81,296,681,2,下位,0
205,205,0,116,227,0,0,0,259,625,890,6,下位,0
265,265,0,363,420,0,0,0,205,259,819,3,下位,0
128,128,0,97,176,0,0,0,265,452,845,7,下位,0
184,184,0,81,129,0,0,0,128,208,847,3,下位,0
1001,1001,0,108,207,0,0,0,184,161,712,2,下位,0
142,142,0,202,454,0,0,0,1001,239,-658,4,下位,0
563,563,0,2274,5962,0,0,0,142,486,-400,3,下位,0
109,109,0,78,125,0,0,0,563,5994,313,33,上位,0
299,299,0,75,117,0,0,0,109,157,295,2,下位,0
158,158,0,78,124,0,0,0,299,149,-37,2,下位,0
599,599,0,82,131,1,0,0,0,0,1,0,下位,0
460,460,0,151,317,0,0,0,599,163,-799,2,下位,0
80,80,0,203,463,0,0,0,460,349,-1190,4,下位,0
159,159,0,76,120,0,0,0,80,495,-824,4,下位,0
754,754,0,157,339,0,0,0,159,152,-928,2,下位,0
205,205,0,100,179,0,0,0,754,371,-1769,4,下位,0
1000,1000,0,148,310,0,0,0,205,211,-1888,3,下位,0
349,349,0,77,121,0,0,0,1000,342,-3154,4,下位,0
1001,1001,0,843,2135,0,0,0,349,153,-3562,2,下位,0
729,729,0,78,120,0,0,0,1001,2167,-3004,12,上位,0
664,664,0,73,112,0,0,0,729,152,-4024,2,下位,0
541,541,0,76,119,0,0,0,664,144,-4948,2,下位,0
327,327,0,280,668,0,0,0,541,151,-5667,2,下位,0
157,157,0,286,514,0,0,0,327,700,-5493,5,下位,0
201,201,0,76,116,0,0,0,157,546,-5199,7,下位,0
229,229,0,149,317,1,0,0,0,0,1,0,下位,0
354,354,0,530,654,0,0,0,229,349,-18,4,下位,0
87,87,0,333,811,0,0,0,354,686,99,12,下位,0
404,404,0,134,273,0,0,0,87,843,802,7,下位,0
129,129,0,203,165,0,0,0,404,305,457,3,下位,0
289,289,0,248,281,0,0,0,129,197,447,4,下位,0
900,900,0,159,338,0,0,0,289,313,295,5,下位,0
1017,1017,0,108,199,0,0,0,900,370,-782,3,下位,0
715,715,0,75,118,0,0,0,1017,231,-2186,3,下位,0
92,92,0,976,1548,0,0,0,715,150,-3186,2,下位,0
545,545,0,210,481,0,0,0,92,1580,-1754,21,下位,0
356,356,0,78,127,0,0,0,545,513,-2117,3,下位,0
210,210,0,127,257,0,0,0,356,159,-2530,2,下位,0
87,87,0,77,121,0,0,0,210,289,-2579,3,下位,0
1001,1001,0,234,545,0,0,0,87,153,-2566,2,下位,0
133,133,0,80,125,1,0,0,0,0,1,0,下位,0
337,337,0,117,226,0,0,0,133,157,-56,2,下位,0
151,151,0,170,370,0,0,0,337,258,-340,3,下位,0
277,277,0,78,126,0,0,0,151,402,-181,3,下位,0
551,551,0,78,124,0,0,0,277,158,-468,2,下位,0
208,208,0,201,322,0,0,0,551,156,-1198,2,下位,0
218,218,0,269,528,0,0,0,208,354,-1178,5,下位,0
189,189,0,75,118,0,0,0,218,560,-968,7,下位,0
432,432,0,76,118,0,0,0,189,150,-1122,2,下位,0
1001,1001,0,101,183,0,0,0,432,150,-1667,2,下位,0
839,839,0,243,568,0,0,0,1001,215,-3061,3,下位,0
133,133,0,76,120,0,0,0,839,600,-3810,3,下位,0
234,234,0,258,464,0,0,0,133,152,-3872,2,下位,0
337,337,0,79,129,0,0,0,234,496,-3752,7,下位,0
230,230,0,156,223,0,0,0,337,161,-4133,2,下位,0
97,97,0,75,117,0,0,0,230,255,-4248,4,下位,0
135,135,0,75,118,0,0,0,97,149,-4255,2,下位,0
311,311,0,273,518,0,0,0,135,150,-4322,2,下位,0
310,310,0,159,347,1,0,0,0,0,1,0,下位,0
121,121,0,301,254,0,0,0,310,379,-118,5,下位,0
353,353,0,77,118,0,0,0,121,286,-27,7,下位,0
312,312,0,76,119,0,0,0,353,150,-445,2,下位,0
135,135,0,199,449,0,0,0,312,151,-796,2,下位,0
413,413,0,75,116,0,0,0,135,481,-532,3,下位,0
340,340,0,159,343,0,0,0,413,148,-1048,2,下位,0
86,86,0,2055,5340,0,0,0,340,375,-1220,4,下位,0
124,124,0,78,120,0,0,0,86,5372,2531,26,上位,0
295,295,0,133,275,0,0,0,124,152,152,2,下位,0
128,128,0,227,526,0,0,0,295,307,-15,2,下位,0
256,256,0,189,199,0,0,0,128,558,337,5,下位,0
96,96,0,626,1148,0,0,0,256,231,156,4,下位,0
75,75,0,200,263,1,0,0,0,0,1,0,下位,0
275,275,0,76,116,0,0,0,75,295,175,5,下位,0
334,334,0,118,233,0,0,0,275,148,-119,2,下位,0
248,248,0,77,117,0,0,0,334,265,-391,3,下位,0
243,243,0,75,116,0,0,0,248,149,-641,2,下位,0
155,155,0,158,342,0,0,0,243,148,-884,2,下位,0
146,146,0,871,1946,0,0,0,155,374,-759,3,下位,0
778,778,0,90,157,0,0,0,146,1978,984,11,下位,0
138,138,0,77,116,0,0,0,778,189,-78,3,下位,0
1001,1001,0,242,568,0,0,0,138,148,-152,2,下位,0
351,351,0,174,195,0,0,0,1001,600,-1161,3,下位,0
388,388,0,79,122,0,0,0,351,227,-1498,4,下位,0
881,881,0,162,221,0,0,0,388,154,-1968,2,下位,0
88,88,0,106,197,0,0,0,881,253,-3131,4,下位,0
219,219,0,104,191,0,0,0,88,229,-3043,3,下位,0
877,877,0,220,216,0,0,0,219,223,-3172,3,下位,0
139,139,0,196,442,0,0,0,877,248,-4334,5,下位,0
142,142,0,670,845,0,0,0,139,474,-4083,4,下位,0
102,102,0,117,229,0,0,0,142,877,-3434,13,下位,0
277,277,0,75,117,1,0,0,0,0,1,0,下位,0
1001,1001,0,376,924,0,0,0,277,149,-295,2,下位,0
348,348,0,75,116,0,0,0,1001,956,-948,5,下位,0
125,125,0,288,690,0,0,0,348,148,-1359,2,下位,0
549,549,0,79,122,0,0,0,125,722,-838,6,下位,0
173,173,0,556,1150,0,0,0,549,154,-1567,2,下位,0
394,394,0,76,114,0,0,0,173,1182,-663,10,下位,0
129,129,0,89,153,0,0,0,394,146,-1150,2,下位,0
121,121,0,74,113,0,0,0,129,185,-1172,3,下位,0
1000,1000,0,211,485,0,0,0,121,145,-1222,2,下位,0
181,181,0,76,119,0,0,0,1000,517,-2313,4,下位,0
716,716,0,425,892,0,0,0,181,151,-2453,2,下位,0
350,350,0,230,534,0,0,0,716,924,-2680,6,下位,0
331,331,0,118,233,1,0,0,0,0,1,0,下位,0
533,533,0,601,1539,0,0,0,331,265,-266,3,下位,0
176,176,0,76,118,0,0,0,533,1571,448,7,下位,0
154,154,0,76,119,0,0,0,176,150,315,2,下位,0
474,474,0,77,117,0,0,0,154,151,218,2,下位,0
139,139,0,174,379,0,0,0,474,149,-395,2,下位,0
151,151,0,134,270,0,0,0,139,411,-207,3,下位,0
94,94,0,78,124,0,0,0,151,302,-148,2,下位,0
353,353,0,597,1138,0,0,0,94,156,-143,2,下位,0
81,81,0,207,472,0,0,0,353,1170,459,13,下位,0
1003,1003,0,730,1883,0,0,0,81,504,833,4,下位,0
1001,1001,0,254,602,0,0,0,1003,1915,1135,10,下位,0
603,603,0,157,334,0,0,0,1001,634,160,5,下位,0
593,593,0,88,152,1,0,0,0,0,1,0,下位,0
139,139,0,99,178,0,0,0,593,184,-768,3,下位,0
238,238,0,79,128,0,0,0,139,210,-781,3,下位,0
98,98,0,75,116,0,0,0,238,160,-1004,2,下位,0
698,698,0,285,685,0,0,0,98,148,-1014,2,下位,0
718,718,0,75,116,0,0,0,698,717,-1419,5,下位,0
188,188,0,75,116,0,0,0,718,148,-2425,2,下位,0
346,346,0,75,117,0,0,0,188,148,-2579,2,下位,0
322,322,0,74,116,0,0,0,346,149,-2986,2,下位,0
500,500,0,2990,7870,0,0,0,322,148,-3356,2,下位,0
352,352,0,78,124,0,0,0,500,7902,1313,31,上位,0
427,427,0,373,713,0,0,0,352,156,903,2,下位,0
70,70,0,100,184,1,0,0,0,0,1,0,下位,0
83,83,0,153,330,0,0,0,70,216,104,3,下位,0
1001,1001,0,176,390,0,0,0,83,362,333,4,下位,0
517,517,0,1021,2669,0,0,0,1001,422,-854,3,下位,0
89,89,0,376,844,0,0,0,517,2701,1016,13,下位,0
369,369,0,741,1507,0,0,0,89,876,122,5,上位,0
240,240,0,78,119,0,0,0,369,1539,1068,11,下位,0
117,117,0,77,118,0,0,0,240,151,833,2,下位,0
490,490,0,110,209,0,0,0,117,150,795,2,下位,0
386,386,0,285,620,0,0,0,490,241,248,4,下位,0
245,245,0,77,118,0,0,0,386,652,279,7,上位,0
932,932,0,399,983,0,0,0,245,150,35,2,下位,0
388,388,0,753,1847,0,0,0,932,1015,-448,6,下位,0
44,44,0,79,122,1,0,0,0,0,1,0,下位,0
625,625,0,79,123,0,0,0,44,154,84,2,下位,0
204,204,0,475,623,0,0,0,625,155,-766,2,下位,0
148,148,0,364,893,0,0,0,204,655,-439,11,下位,0
360,360,0,293,513,0,0,0,148,925,248,6,下位,0
279,279,0,76,119,0,0,0,360,545,214,7,下位,0
574,574,0,76,120,0,0,0,279,151,-84,2,下位,0
126,126,0,354,868,0,0,0,574,152,-855,2,下位,0
257,257,0,156,335,0,0,0,126,900,-158,7,下位,0
442,442,0,78,126,0,0,0,257,367,-204,3,下位,0
292,292,0,79,127,0,0,0,442,158,-757,2,下位,0
525,525,0,206,473,0,0,0,292,159,-1067,2,下位,0
540,540,0,80,131,0,0,0,525,505,-1406,6,下位,0
89,89,0,354,868,0,0,0,540,163,-2111,2,下位,0
540,540,0,115,226,0,0,0,89,900,-1354,5,下位,0
345,345,0,76,120,0,0,0,540,258,-1964,3,下位,0
410,410,0,75,117,0,0,0,345,152,-2367,2,下位,0
268,268,0,75,117,1,0,0,0,0,1,0,下位,0
432,432,0,206,165,0,0,0,268,149,-281,2,下位,0
1001,1001,0,258,605,0,0,0,432,197,-779,4,下位,0
161,161,0,216,317,0,0,0,1001,637,-1751,5,下位,0
437,437,0,267,329,0,0,0,161,349,-1661,5,下位,0
150,150,0,75,117,0,0,0,437,361,-2003,6,下位,0
106,106,0,1516,3942,0,0,0,150,149,-2095,2,下位,0
125,125,0,103,192,0,0,0,106,3974,902,19,上位,0
111,111,0,78,124,0,0,0,125,224,925,3,下位,0
363,363,0,75,116,0,0,0,111,156,903,2,下位,0
108,108,0,75,117,0,0,0,363,148,467,2,下位,0
169,169,0,76,116,0,0,0,108,149,442,2,下位,0
613,613,0,77,118,0,0,0,169,148,318,2,下位,0
150,150,0,254,596,0,0,0,613,150,-518,2,下位,0
127,127,0,158,221,0,0,0,150,628,-131,4,下位,0
123,123,0,119,230,0,0,0,127,253,-82,4,下位,0
80,80,0,143,294,0,0,0,123,262,-18,3,下位,0
700,700,0,75,117,0,0,0,80,326,179,4,下位,0
263,263,0,163,351,0,0,0,700,149,-797,2,下位,0
526,526,0,240,557,1,0,0,0,0,1,0,下位,0
752,752,0,77,118,0,0,0,526,589,-256,4,下位,0
268,268,0,266,627,0,0,0,752,150,-1315,2,下位,0
555,555,0,111,210,0,0,0,268,659,-1087,4,下位,0
584,584,0,657,1051,0,0,0,555,242,-1737,3,下位,0
151,151,0,76,119,0,0,0,584,1083,-1593,11,下位,0
207,207,0,214,489,0,0,0,151,151,-1685,2,下位,0
151,151,0,101,182,0,0,0,207,521,-1497,5,下位,0
1001,1001,0,195,441,0,0,0,151,214,-1526,3,下位,0
309,309,0,75,117,0,0,0,1001,473,-2662,5,下位,0
180,180,0,78,120,0,0,0,309,149,-3010,2,下位,0
313,313,0,96,164,0,0,0,180,152,-3147,2,下位,0
522,522,0,89,155,0,0,0,313,196,-3454,3,下位,0
227,227,0,1260,2904,0,0,0,522,187,-4106,3,下位,0
164,164,0,78,119,1,0,0,0,0,1,0,下位,0
201,201,0,280,665,0,0,0,164,151,-112,2,下位,0
151,151,0,94,165,0,0,0,201,697,262,3,下位,0
938,938,0,236,551,0,0,0,151,197,216,3,下位,0
917,917,0,105,198,0,0,0,938,583,-709,3,下位,0
1001,1001,0,492,1238,0,0,0,917,230,-1953,3,下位,0
123,123,0,152,325,0,0,0,1001,1270,-2292,9,下位,0
362,362,0,132,267,0,0,0,123,357,-2133,3,下位,0
90,90,0,914,1551,0,0,0,362,299,-2416,2,下位,0
111,111,0,212,483,0,0,0,90,1583,-978,16,下位,0
84,84,0,179,198,0,0,0,111,515,-641,3,下位,0
136,136,0,137,280,0,0,0,84,230,-546,4,下位,0
97,97,0,278,660,0,0,0,136,312,-453,3,下位,0
417,417,0,383,942,0,0,0,97,692,83,6,下位,0
521,521,0,81,130,1,0,0,0,0,1,0,下位,0
451,451,0,78,126,0,0,0,521,162,-675,2,下位,0
414,414,0,396,738,0,0,0,451,158,-1242,2,下位,0
237,237,0,229,529,0,0,0,414,770,-1138,7,下位,0
616,616,0,204,466,0,0,0,237,561,-958,5,下位,0
970,970,0,421,1051,0,0,0,616,498,-1450,5,下位,0
568,568,0,75,113,0,0,0,970,1083,-1926,6,下位,0
270,270,0,78,120,0,0,0,568,145,-2694,2,下位,0
128,128,0,135,278,0,0,0,270,152,-2976,2,下位,0
150,150,0,784,1509,0,0,0,128,310,-2872,3,下位,0
1001,1001,0,222,513,0,0,0,150,1541,-1572,13,下位,0
34,34,0,76,114,1,0,0,0,0,1,0,下位,0
816,816,0,76,116,0,0,0,34,146,92,2,下位,0
979,979,0,93,160,0,0,0,816,148,-1072,2,下位,0
173,173,0,1609,4147,0,0,0,979,192,-2454,3,下位,0
336,336,0,74,113,0,0,0,173,4179,1447,27,上位,0
332,332,0,181,399,0,0,0,336,145,1052,2,下位,0
1002,1002,0,199,451,0,0,0,332,431,949,3,下位,0
919,919,0,78,126,0,0,0,1002,483,-179,5,下位,0
278,278,0,76,114,0,0,0,919,158,-1498,2,下位,0
140,140,0,163,220,0,0,0,278,146,-1799,2,下位,0
128,128,0,204,290,0,0,0,140,252,-1772,4,下位,0
91,91,0,612,1364,0,0,0,128,322,-1656,5,下位,0
269,269,0,127,251,0,0,0,91,1396,-406,13,上位,0
511,511,0,134,275,0,0,0,269,283,-555,3,下位,0
326,326,0,77,121,0,0,0,511,307,-1070,2,下位,0
