REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
83,83,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,100,458,0,0,0,83,73,-60,1,下位,0,0,0
67,67,0,62,290,0,0,0,49,458,319,3,下位,0,0,0
579,579,0,15,73,0,0,0,67,290,501,2,下位,0,0,0
141,141,0,31,153,0,0,0,579,73,-360,1,下位,0,0,0
287,287,0,28,141,0,0,0,141,153,-434,1,下位,0,0,0
137,137,0,229,959,1,0,0,0,0,1,0,下位,0,0,0
1003,1003,0,86,364,0,0,0,137,959,739,7,下位,0,0,0
41,41,0,25,123,0,0,0,1003,364,-515,3,下位,0,0,0
519,519,0,285,1171,0,0,0,41,123,-458,1,下位,0,0,0
143,143,0,27,133,0,0,0,519,1171,-124,9,下位,0,0,0
206,206,0,26,132,0,0,0,143,133,-222,1,下位,0,0,0
30,30,0,27,134,0,0,0,206,132,-422,1,下位,0,0,0
71,71,0,134,662,0,0,0,30,134,-336,1,下位,0,0,0
45,45,0,28,141,0,0,0,71,662,211,2,下位,0,0,0
69,69,0,63,282,0,0,0,45,141,279,1,下位,0,0,0
71,71,0,31,153,0,0,0,69,282,450,2,下位,0,0,0
341,341,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,14,69,0,0,0,341,73,-476,1,下位,0,0,0
67,67,0,41,206,0,0,0,108,69,-581,1,下位,0,0,0
337,337,0,15,73,0,0,0,67,206,-483,1,下位,0,0,0
539,539,0,14,71,0,0,0,337,73,-954,1,下位,0,0,0
67,67,0,72,340,0,0,0,539,71,-1752,1,下位,0,0,0
210,210,0,100,450,0,0,0,67,340,-1520,2,下位,0,0,0
611,611,0,32,162,0,0,0,210,450,-1409,3,下位,0,0,0
537,537,0,14,69,0,0,0,611,162,-2232,1,下位,0,0,0
54,54,0,24,121,0,0,0,537,69,-3029,1,下位,0,0,0
143,143,0,700,3138,0,0,0,54,121,-2995,1,下位,0,0,0
347,347,0,48,217,0,0,0,143,3138,-88,19,下位,0,0,0
252,252,0,31,157,0,0,0,347,217,-431,2,下位,0,0,0
218,218,0,14,71,0,0,0,252,157,-680,1,下位,0,0,0
34,34,0,207,910,0,0,0,218,71,-961,1,下位,0,0,0
98,98,0,64,291,1,0,0,0,0,1,0,下位,0,0,0
494,494,0,111,476,0,0,0,98,291,134,2,下位,0,0,0
175,175,0,355,1636,0,0,0,494,476,-187,3,下位,0,0,0
219,219,0,15,73,0,0,0,175,1636,1167,8,下位,0,0,0
141,141,0,14,71,0,0,0,219,73,887,1,下位,0,0,0
54,54,0,32,162,0,0,0,141,71,731,1,下位,0,0,0
69,69,0,61,289,0,0,0,54,162,806,1,下位,0,0,0
71,71,0,75,330,0,0,0,69,289,984,2,下位,0,0,0
535,535,0,13,65,0,0,0,71,330,1199,2,下位,0,0,0
316,316,0,234,966,0,0,0,535,65,401,1,下位,0,0,0
100,100,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
167,167,0,15,73,0,0,0,100,73,-87,1,下位,0,0,0
67,67,0,32,160,0,0,0,167,73,-283,1,下位,0,0,0
71,71,0,146,564,0,0,0,67,160,-231,1,下位,0,0,0
184,184,0,15,73,0,0,0,71,564,218,4,下位,0,0,0
381,381,0,114,504,0,0,0,184,73,-6,1,下位,0,0,0
183,183,0,158,585,0,0,0,381,504,-117,3,下位,0,0,0
548,548,0,134,609,0,0,0,183,585,173,4,下位,0,0,0
480,480,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,15,73,0,0,0,480,69,-704,1,下位,0,0,0
34,34,0,242,1051,0,0,0,141,73,-858,1,下位,0,0,0
399,399,0,34,169,0,0,0,34,1051,138,7,下位,0,0,0
535,535,0,186,839,0,0,0,399,169,-337,1,下位,0,0,0
71,71,0,201,889,0,0,0,535,839,-361,5,下位,0,0,0
39,39,0,100,429,0,0,0,71,889,413,5,下位,0,0,0
530,530,0,68,318,0,0,0,39,429,779,3,下位,0,0,0
256,256,0,14,69,0,0,0,530,318,242,2,下位,0,0,0
249,249,0,14,69,0,0,0,256,69,-102,1,下位,0,0,0
267,267,0,36,178,0,0,0,249,69,-435,1,下位,0,0,0
36,36,0,30,151,0,0,0,267,178,-688,1,下位,0,0,0
130,130,0,15,73,0,0,0,36,151,-595,1,下位,0,0,0
141,141,0,38,192,0,0,0,130,73,-732,1,下位,0,0,0
139,139,0,32,160,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,14,71,0,0,0,139,160,-63,1,下位,0,0,0
337,337,0,96,422,0,0,0,143,71,-223,1,下位,0,0,0
115,115,0,31,155,0,0,0,337,422,-345,3,下位,0,0,0
47,47,0,32,158,0,0,0,115,155,-375,1,下位,0,0,0
529,529,0,66,312,0,0,0,47,158,-293,1,下位,0,0,0
52,52,0,26,132,0,0,0,529,312,-834,2,下位,0,0,0
388,388,0,15,73,0,0,0,52,132,-786,1,下位,0,0,0
67,67,0,105,469,0,0,0,388,73,-1339,1,下位,0,0,0
71,71,0,27,137,0,0,0,67,469,-978,3,下位,0,0,0
69,69,0,58,261,0,0,0,71,137,-956,1,下位,0,0,0
333,333,0,28,139,0,0,0,69,261,-806,2,下位,0,0,0
140,140,0,241,1095,0,0,0,333,139,-1204,1,下位,0,0,0
145,145,0,13,67,0,0,0,140,1095,-335,4,下位,0,0,0
123,123,0,28,139,0,0,0,145,67,-502,1,下位,0,0,0
237,237,0,152,631,0,0,0,123,139,-561,1,下位,0,0,0
145,145,0,65,308,0,0,0,237,631,-312,4,下位,0,0,0
193,193,0,14,71,0,0,0,145,308,-238,2,下位,0,0,0
540,540,0,253,1108,0,0,0,193,71,-478,1,下位,0,0,0
236,236,0,14,71,0,0,0,540,1108,-241,7,下位,0,0,0
34,34,0,52,233,0,0,0,236,71,-551,1,下位,0,0,0
575,575,0,15,73,0,0,0,34,233,-373,2,下位,0,0,0
133,133,0,240,1048,1,0,0,0,0,1,0,下位,0,0,0
530,530,0,15,73,0,0,0,133,1048,834,7,下位,0,0,0
34,34,0,106,489,0,0,0,530,73,52,1,下位,0,0,0
420,420,0,14,71,0,0,0,34,489,486,3,下位,0,0,0
67,67,0,184,863,0,0,0,420,71,-120,1,下位,0,0,0
192,192,0,38,188,0,0,0,67,863,635,3,下位,0,0,0
307,307,0,234,1008,0,0,0,192,188,513,1,下位,0,0,0
547,547,0,14,69,0,0,0,307,1008,1026,7,下位,0,0,0
546,546,0,95,423,0,0,0,547,69,213,1,下位,0,0,0
340,340,0,29,144,0,0,0,546,423,-245,3,下位,0,0,0
106,106,0,13,67,1,0,0,0,0,1,0,下位,0,0,0
413,413,0,128,557,0,0,0,106,67,-103,1,下位,0,0,0
101,101,0,68,320,0,0,0,413,557,-212,4,下位,0,0,0
171,171,0,503,2184,0,0,0,101,320,-55,2,下位,0,0,0
38,38,0,781,3274,0,0,0,171,2184,1853,13,下位,0,0,0
683,683,0,278,1197,0,0,0,38,3274,248,20,下位,0,0,0
137,137,0,62,279,0,0,0,683,1197,343,8,下位,0,0,0
149,149,0,207,904,0,0,0,137,279,401,2,下位,0,0,0
218,218,0,116,395,0,0,0,149,904,1065,6,下位,0,0,0
142,142,0,14,68,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,34,172,0,0,0,142,68,-160,1,下位,0,0,0
345,345,0,13,66,0,0,0,104,172,-156,1,下位,0,0,0
116,116,0,14,69,0,0,0,345,66,-646,1,下位,0,0,0
100,100,0,14,71,0,0,0,116,69,-764,1,下位,0,0,0
372,372,0,32,162,0,0,0,100,71,-854,1,下位,0,0,0
36,36,0,67,315,0,0,0,372,162,-1292,1,下位,0,0,0
327,327,0,139,622,0,0,0,36,315,-1035,2,下位,0,0,0
545,545,0,102,472,0,0,0,327,622,-940,4,下位,0,0,0
128,128,0,415,1788,0,0,0,545,472,-1347,3,下位,0,0,0
67,67,0,72,325,0,0,0,128,1788,235,12,下位,0,0,0
45,45,0,231,1046,0,0,0,67,325,452,2,下位,0,0,0
58,58,0,902,4098,0,0,0,45,1046,1425,6,下位,0,0,0
135,135,0,14,69,0,0,0,58,4098,663,8,下位,0,0,0
240,240,0,96,426,0,0,0,135,69,514,1,下位,0,0,0
160,160,0,36,178,0,0,0,240,426,553,3,下位,0,0,0
516,516,0,142,601,0,0,0,160,178,473,1,下位,0,0,0
144,144,0,35,176,1,0,0,0,0,1,0,下位,0,0,0
535,535,0,30,151,0,0,0,144,176,-55,1,下位,0,0,0
69,69,0,28,140,0,0,0,535,151,-767,1,下位,0,0,0
68,68,0,144,629,0,0,0,69,140,-738,1,下位,0,0,0
112,112,0,32,160,0,0,0,68,629,-219,4,下位,0,0,0
455,455,0,14,71,0,0,0,112,160,-240,1,下位,0,0,0
266,266,0,80,346,0,0,0,455,71,-903,1,下位,0,0,0
461,461,0,14,70,0,0,0,266,346,-986,3,下位,0,0,0
99,99,0,302,1394,0,0,0,461,70,-1660,1,下位,0,0,0
581,581,0,28,142,0,0,0,99,1394,-426,7,下位,0,0,0
134,134,0,67,315,0,0,0,581,142,-1221,1,下位,0,0,0
258,258,0,15,73,0,0,0,134,315,-1122,2,下位,0,0,0
260,260,0,191,848,0,0,0,258,73,-1465,1,下位,0,0,0
71,71,0,217,931,0,0,0,260,848,-1036,6,下位,0,0,0
71,71,0,111,416,0,0,0,71,931,-220,6,下位,0,0,0
737,737,0,13,67,0,0,0,71,416,81,3,下位,0,0,0
141,141,0,12,60,0,0,0,737,67,-1041,1,下位,0,0,0
137,137,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
51,51,0,101,402,0,0,0,137,73,-147,1,下位,0,0,0
456,456,0,14,70,0,0,0,51,402,173,3,下位,0,0,0
538,538,0,96,398,0,0,0,456,70,-492,1,下位,0,0,0
69,69,0,32,160,0,0,0,538,398,-962,3,下位,0,0,0
143,143,0,70,160,0,0,0,69,160,-913,1,下位,0,0,0
423,423,0,15,73,0,0,0,143,160,-984,2,下位,0,0,0
539,539,0,25,126,0,0,0,423,73,-1593,1,下位,0,0,0
131,131,0,14,69,0,0,0,539,126,-2336,1,下位,0,0,0
127,127,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,166,697,0,0,0,127,71,-133,1,下位,0,0,0
37,37,0,33,165,0,0,0,66,697,458,5,下位,0,0,0
237,237,0,79,343,0,0,0,37,165,563,1,下位,0,0,0
469,469,0,136,626,0,0,0,237,343,524,3,下位,0,0,0
749,749,0,14,71,0,0,0,469,626,394,4,下位,0,0,0
66,66,0,68,327,0,0,0,749,71,-743,1,下位,0,0,0
298,298,0,15,73,0,0,0,66,327,-522,2,下位,0,0,0
201,201,0,14,69,0,0,0,298,73,-930,1,下位,0,0,0
157,157,0,15,73,0,0,0,201,69,-1185,1,下位,0,0,0
64,64,0,73,320,0,0,0,157,73,-1365,1,下位,0,0,0
465,465,0,15,73,0,0,0,64,320,-1148,2,下位,0,0,0
60,60,0,34,171,0,0,0,465,73,-1825,1,下位,0,0,0
317,317,0,14,69,0,0,0,60,171,-1751,1,下位,0,0,0
201,201,0,98,454,0,0,0,317,69,-2193,1,下位,0,0,0
84,84,0,101,463,1,0,0,0,0,1,0,下位,0,0,0
532,532,0,86,401,0,0,0,84,463,329,3,下位,0,0,0
139,139,0,111,488,0,0,0,532,401,-128,3,下位,0,0,0
192,192,0,14,71,0,0,0,139,488,136,3,下位,0,0,0
380,380,0,66,310,0,0,0,192,71,-103,1,下位,0,0,0
396,396,0,15,73,0,0,0,380,310,-406,2,下位,0,0,0
32,32,0,63,296,0,0,0,396,73,-972,1,下位,0,0,0
341,341,0,14,71,0,0,0,32,296,-728,2,下位,0,0,0
141,141,0,247,1033,0,0,0,341,71,-1207,1,下位,0,0,0
167,167,0,31,153,0,0,0,141,1033,-401,7,下位,0,0,0
96,96,0,102,473,0,0,0,167,153,-517,1,下位,0,0,0
34,34,0,107,508,0,0,0,96,473,-199,3,下位,0,0,0
367,367,0,31,153,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,62,292,0,0,0,367,153,-438,1,下位,0,0,0
182,182,0,111,482,0,0,0,110,292,-323,2,下位,0,0,0
545,545,0,67,302,0,0,0,182,482,-135,4,下位,0,0,0
1002,1002,0,167,630,0,0,0,545,302,-712,2,下位,0,0,0
67,67,0,36,181,0,0,0,1002,630,-1698,4,下位,0,0,0
497,497,0,247,1144,0,0,0,67,181,-1625,1,下位,0,0,0
34,34,0,134,600,0,0,0,497,1144,-1283,5,下位,0,0,0
205,205,0,61,275,0,0,0,34,600,-738,4,下位,0,0,0
542,542,0,29,146,0,0,0,205,275,-794,2,下位,0,0,0
205,205,0,142,636,0,0,0,542,146,-1522,1,下位,0,0,0
69,69,0,102,427,0,0,0,205,636,-1217,4,下位,0,0,0
40,40,0,86,394,0,0,0,69,427,-901,3,下位,0,0,0
543,543,0,245,998,0,0,0,40,394,-572,3,下位,0,0,0
129,129,0,95,423,0,0,0,543,998,-450,7,下位,0,0,0
108,108,0,107,493,0,0,0,129,423,-235,3,下位,0,0,0
320,320,0,37,185,0,0,0,108,493,84,3,下位,0,0,0
69,69,0,462,2058,0,0,0,320,185,-247,1,下位,0,0,0
312,312,0,12,62,0,0,0,69,2058,1700,13,下位,0,0,0
75,75,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
249,249,0,277,1139,0,0,0,75,71,-49,1,下位,0,0,0
532,532,0,93,426,0,0,0,249,1139,688,8,下位,0,0,0
71,71,0,29,147,0,0,0,532,426,256,3,下位,0,0,0
143,143,0,104,464,0,0,0,71,147,288,1,下位,0,0,0
608,608,0,12,62,0,0,0,143,464,521,3,下位,0,0,0
739,739,0,57,266,0,0,0,608,62,-398,1,下位,0,0,0
69,69,0,34,169,0,0,0,739,266,-1324,2,下位,0,0,0
339,339,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,1259,5252,0,0,0,339,73,-473,1,下位,0,0,0
84,84,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,35,176,0,0,0,84,73,-61,1,下位,0,0,0
38,38,0,249,1029,0,0,0,192,176,-195,1,下位,0,0,0
163,163,0,25,123,0,0,0,38,1029,773,7,下位,0,0,0
338,338,0,14,69,0,0,0,163,123,633,1,下位,0,0,0
118,118,0,14,69,0,0,0,338,69,157,1,下位,0,0,0
329,329,0,95,403,0,0,0,118,69,36,1,下位,0,0,0
305,305,0,101,434,0,0,0,329,403,-92,3,下位,0,0,0
60,60,0,59,271,0,0,0,305,434,-150,3,下位,0,0,0
145,145,0,14,71,0,0,0,60,271,24,2,下位,0,0,0
536,536,0,62,277,0,0,0,145,71,-139,1,下位,0,0,0
429,429,0,61,286,0,0,0,536,277,-727,2,下位,0,0,0
242,242,0,14,71,0,0,0,429,286,-1133,2,下位,0,0,0
141,141,0,126,573,0,0,0,242,71,-1452,1,下位,0,0,0
548,548,0,13,67,0,0,0,141,573,-1106,4,下位,0,0,0
116,116,0,61,275,0,0,0,548,67,-1923,1,下位,0,0,0
368,368,0,14,71,0,0,0,116,275,-1835,2,下位,0,0,0
36,36,0,57,238,0,0,0,368,71,-2358,1,下位,0,0,0
119,119,0,31,155,0,0,0,36,238,-2178,2,下位,0,0,0
535,535,0,14,71,0,0,0,119,155,-2215,1,下位,0,0,0
216,216,0,15,73,0,0,0,535,71,-3007,1,下位,0,0,0
211,211,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,377,1677,0,0,0,211,71,-268,1,下位,0,0,0
115,115,0,66,300,0,0,0,139,1677,1185,10,下位,0,0,0
145,145,0,106,496,0,0,0,115,300,1300,2,下位,0,0,0
566,566,0,15,73,0,0,0,145,496,1562,3,下位,0,0,0
518,518,0,31,153,0,0,0,566,73,722,1,下位,0,0,0
149,149,0,106,491,0,0,0,518,153,40,1,下位,0,0,0
417,417,0,15,73,0,0,0,149,491,291,3,下位,0,0,0
335,335,0,26,130,0,0,0,417,73,-309,1,下位,0,0,0
36,36,0,30,151,0,0,0,335,130,-719,1,下位,0,0,0
109,109,0,14,71,0,0,0,36,151,-626,1,下位,0,0,0
50,50,0,194,831,0,0,0,109,71,-731,1,下位,0,0,0
120,120,0,273,1187,0,0,0,50,831,19,6,下位,0,0,0
107,107,0,15,73,0,0,0,120,1187,1012,8,下位,0,0,0
257,257,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
541,541,0,15,73,0,0,0,257,73,-341,1,下位,0,0,0
141,141,0,278,1140,0,0,0,541,73,-1141,1,下位,0,0,0
174,174,0,71,338,0,0,0,141,1140,-228,8,下位,0,0,0
316,316,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
631,631,0,34,171,0,0,0,316,69,-440,1,下位,0,0,0
342,342,0,84,391,0,0,0,631,171,-1287,1,下位,0,0,0
54,54,0,32,162,0,0,0,342,391,-1448,3,下位,0,0,0
142,142,0,15,73,0,0,0,54,162,-1373,1,下位,0,0,0
509,509,0,14,71,0,0,0,142,73,-1529,1,下位,0,0,0
542,542,0,14,69,0,0,0,509,71,-2279,1,下位,0,0,0
104,104,0,30,148,0,0,0,542,69,-3084,1,下位,0,0,0
280,280,0,30,148,0,0,0,104,148,-3104,1,下位,0,0,0
207,207,0,85,377,0,0,0,280,148,-3408,1,下位,0,0,0
40,40,0,33,167,0,0,0,207,377,-3365,3,下位,0,0,0
34,34,0,36,181,0,0,0,40,167,-3263,1,下位,0,0,0
79,79,0,29,146,0,0,0,34,181,-3137,1,下位,0,0,0
73,73,0,210,918,0,0,0,79,146,-3118,1,下位,0,0,0
633,633,0,211,858,0,0,0,73,918,-2318,5,下位,0,0,0
539,539,0,14,71,0,0,0,633,858,-2481,6,下位,0,0,0
264,264,0,215,826,1,0,0,0,0,1,0,下位,0,0,0
331,331,0,35,176,0,0,0,264,826,401,6,下位,0,0,0
543,543,0,195,732,0,0,0,331,176,43,1,下位,0,0,0
54,54,0,73,303,0,0,0,543,732,-101,5,下位,0,0,0
150,150,0,140,587,0,0,0,54,303,115,2,下位,0,0,0
306,306,0,15,73,0,0,0,150,587,460,4,下位,0,0,0
67,67,0,25,126,0,0,0,306,73,39,1,下位,0,0,0
40,40,0,139,611,0,0,0,67,126,57,1,下位,0,0,0
34,34,0,322,1367,0,0,0,40,611,603,4,下位,0,0,0
541,541,0,95,433,0,0,0,34,1367,1915,7,下位,0,0,0
559,559,0,15,73,0,0,0,541,433,1475,3,下位,0,0,0
295,295,0,68,317,0,0,0,559,73,646,1,下位,0,0,0
531,531,0,34,169,0,0,0,295,317,487,2,下位,0,0,0
136,136,0,789,3328,0,0,0,531,169,-200,1,下位,0,0,0
65,65,0,34,168,0,0,0,136,3328,433,22,下位,0,0,0
36,36,0,229,1057,0,0,0,65,168,496,1,下位,0,0,0
541,541,0,13,67,0,0,0,36,1057,1495,6,下位,0,0,0
185,185,0,254,931,0,0,0,541,67,689,1,下位,0,0,0
126,126,0,26,132,1,0,0,0,0,1,0,下位,0,0,0
381,381,0,15,73,0,0,0,126,132,-70,1,下位,0,0,0
452,452,0,94,433,0,0,0,381,73,-612,1,下位,0,0,0
366,366,0,34,172,0,0,0,452,433,-908,3,下位,0,0,0
65,65,0,178,730,0,0,0,366,172,-1326,1,下位,0,0,0
544,544,0,642,2670,0,0,0,65,730,-701,5,下位,0,0,0
71,71,0,642,2795,0,0,0,544,2670,1092,19,下位,0,0,0
73,73,0,393,1613,0,0,0,71,2795,1332,11,下位,0,0,0
545,545,0,15,73,0,0,0,73,1613,404,10,下位,0,0,0
251,251,0,208,899,0,0,0,545,73,-402,1,下位,0,0,0
340,340,0,15,73,0,0,0,251,899,92,6,下位,0,0,0
159,159,0,64,192,0,0,0,340,73,-383,1,下位,0,0,0
348,348,0,14,71,0,0,0,159,192,-447,2,下位,0,0,0
135,135,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
129,129,0,36,178,0,0,0,135,73,-144,1,下位,0,0,0
523,523,0,29,146,0,0,0,129,178,-174,1,下位,0,0,0
3,3,0,32,159,0,0,0,523,146,-872,1,下位,0,0,0
7,7,0,27,137,0,0,0,3,159,-718,1,下位,0,0,0
5,5,0,32,162,0,0,0,7,137,-592,1,下位,0,0,0
3,3,0,32,162,0,0,0,5,162,-438,1,下位,0,0,0
3,3,0,29,146,0,0,0,3,162,-281,1,下位,0,0,0
741,741,0,25,123,0,0,0,3,146,-140,1,下位,0,0,0
64,64,0,31,154,0,0,0,741,123,-1212,1,下位,0,0,0
5,5,0,32,158,0,0,0,64,154,-1161,1,下位,0,0,0
217,217,0,27,135,0,0,0,5,158,-1011,1,下位,0,0,0
