REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
536,536,0,283,552,0,2,468,304,146,-645,2,下位,0
177,177,0,576,1113,0,0,0,1004,552,-1629,3,下位,0
330,330,0,16,33,0,0,0,177,1113,-798,9,下位,0
132,132,0,480,952,0,1,330,177,1113,-798,9,下位,0
291,291,0,317,629,0,0,0,462,952,-548,4,下位,0
518,518,0,345,685,0,0,0,291,629,-382,5,下位,0
179,179,0,125,244,0,0,0,518,685,-522,5,下位,0
85,85,0,18,35,0,0,0,179,244,-563,3,下位,0
206,206,0,36,64,0,1,85,179,244,-563,3,下位,0
316,316,0,17,34,0,0,0,291,64,-927,1,下位,0
187,187,0,254,502,0,1,316,291,64,-927,1,下位,0
299,299,0,272,525,0,0,0,503,502,-1192,3,下位,0
155,155,0,18,37,0,0,0,299,525,-1143,3,下位,0
210,210,0,332,653,0,1,155,299,525,-1143,3,下位,0
163,163,0,308,608,0,0,0,365,653,-1034,4,下位,0
115,115,0,318,631,0,0,0,163,608,-686,4,下位,0
181,181,0,13,26,1,0,0,0,0,1,0,下位,0
119,119,0,14,28,1,1,181,0,0,1,0,下位,0
42,42,0,14,29,1,2,300,0,0,1,0,下位,0
265,265,0,69,129,1,3,342,0,0,1,0,下位,0
280,280,0,66,120,0,0,0,607,129,-753,2,下位,0
181,181,0,132,255,0,0,0,280,120,-1079,2,下位,0
142,142,0,24,48,0,0,0,181,255,-1112,2,下位,0
714,714,0,34,62,0,1,142,181,255,-1112,2,下位,0
207,207,0,158,307,0,0,0,856,62,-2365,1,下位,0
163,163,0,2382,4731,0,0,0,207,307,-2388,2,下位,0
360,360,0,22,43,0,0,0,163,4731,2083,22,上位,0
91,91,0,576,1120,0,1,360,163,4731,2083,22,上位,0
190,190,0,94,176,0,0,0,451,1001,1002,9,上位,0
214,214,0,26,51,0,0,0,190,176,875,2,下位,0
606,606,0,22,45,0,1,214,190,176,875,2,下位,0
184,184,0,167,326,0,2,820,190,176,875,2,下位,0
510,510,0,26,53,0,0,0,1004,326,-302,3,下位,0
455,455,0,267,527,0,1,510,1004,326,-302,3,下位,0
48,48,0,22,43,1,0,0,0,0,1,0,下位,0
281,281,0,70,133,1,1,48,0,0,1,0,下位,0
919,919,0,81,156,0,0,0,329,133,-346,2,下位,0
371,371,0,16,33,0,0,0,919,156,-1653,2,下位,0
231,231,0,184,360,0,1,371,919,156,-1653,2,下位,0
42,42,0,82,156,0,0,0,602,360,-2219,3,下位,0
282,282,0,230,454,0,0,0,42,156,-2130,2,下位,0
44,44,0,681,1314,0,0,0,282,454,-2125,3,下位,0
479,479,0,14,28,0,0,0,44,1314,-881,8,下位,0
121,121,0,124,235,0,1,479,44,1314,-881,8,下位,0
575,575,0,251,495,0,0,0,600,235,-1574,2,下位,0
182,182,0,34,62,0,0,0,575,495,-1995,4,下位,0
211,211,0,254,501,0,0,0,182,62,-2223,1,下位,0
184,184,0,232,456,0,0,0,211,501,-2058,4,下位,0
254,254,0,14,29,0,0,0,184,456,-1895,3,下位,0
86,86,0,272,537,0,1,254,184,456,-1895,3,下位,0
158,158,0,1522,3008,0,0,0,340,537,-1870,4,下位,0
222,222,0,18,35,1,0,0,0,0,1,0,下位,0
84,84,0,340,669,1,1,222,0,0,1,0,下位,0
181,181,0,24,48,0,0,0,306,669,217,5,下位,0
384,384,0,18,36,0,1,181,306,669,217,5,下位,0
330,330,0,25,50,0,2,565,306,669,217,5,下位,0
57,57,0,189,370,0,3,895,306,669,217,5,下位,0
298,298,0,17,34,0,0,0,952,370,-794,3,下位,0
497,497,0,173,338,0,1,298,952,370,-794,3,下位,0
92,92,0,24,47,0,0,0,795,338,-1688,3,下位,0
53,53,0,233,458,0,1,92,795,338,-1688,3,下位,0
331,331,0,26,52,0,0,0,145,458,-1413,4,下位,0
57,57,0,18,35,0,1,331,145,458,-1413,4,下位,0
302,302,0,12,23,0,2,388,145,458,-1413,4,下位,0
319,319,0,196,387,0,3,690,145,458,-1413,4,下位,0
92,92,0,276,545,0,0,0,1009,387,-2523,3,下位,0
83,83,0,139,272,0,0,0,92,545,-2124,4,下位,0
160,160,0,10,12,0,0,0,83,272,-1984,3,下位,0
598,598,0,330,650,0,0,0,160,12,-2227,1,下位,0
111,111,0,16,32,0,0,0,598,650,-2529,5,下位,0
53,53,0,16,32,0,1,111,598,650,-2529,5,下位,0
60,60,0,16,31,0,2,164,598,650,-2529,5,下位,0
57,57,0,706,1372,0,3,224,598,650,-2529,5,下位,0
239,239,0,17,34,0,0,0,281,1372,-1510,10,上位,0
276,276,0,796,1533,0,1,239,281,1372,-1510,10,上位,0
73,73,0,17,34,0,0,0,515,1418,-763,9,上位,0
342,342,0,136,266,0,1,73,515,1418,-763,9,上位,0
174,174,0,16,33,1,0,0,0,0,1,0,下位,0
203,203,0,21,42,1,1,174,0,0,1,0,下位,0
61,61,0,32,63,1,2,377,0,0,1,0,下位,0
57,57,0,134,260,1,3,438,0,0,1,0,下位,0
100,100,0,83,159,0,0,0,495,260,-389,3,下位,0
129,129,0,28,56,0,0,0,100,159,-389,2,下位,0
67,67,0,28,55,0,1,129,100,159,-389,2,下位,0
56,56,0,24,47,0,2,196,100,159,-389,2,下位,0
77,77,0,325,643,0,3,252,100,159,-389,2,下位,0
299,299,0,80,154,0,0,0,329,643,-112,3,下位,0
333,333,0,9,18,0,0,0,299,154,-434,2,下位,0
102,102,0,216,425,0,1,333,299,154,-434,2,下位,0
356,356,0,27,54,0,0,0,435,425,-683,3,下位,0
132,132,0,16,32,0,1,356,435,425,-683,3,下位,0
48,48,0,122,233,0,2,488,435,425,-683,3,下位,0
898,898,0,1441,2856,0,0,0,536,233,-1217,3,下位,0
408,408,0,222,417,0,0,0,898,2743,209,10,上位,0
361,361,0,392,768,0,0,0,408,350,-24,4,上位,0
497,497,0,20,39,0,0,0,361,768,169,5,下位,0
504,504,0,36,57,0,1,497,361,768,169,5,下位,0
371,371,0,150,293,0,0,0,1001,57,-1329,1,下位,0
329,329,0,26,53,0,0,0,371,293,-1627,2,下位,0
326,326,0,34,62,0,1,329,371,293,-1627,2,下位,0
304,304,0,217,426,0,0,0,655,62,-2555,1,下位,0
466,466,0,24,47,1,0,0,0,0,1,0,下位,0
56,56,0,85,160,1,1,466,0,0,1,0,下位,0
188,188,0,400,791,0,0,0,522,160,-623,2,下位,0
153,153,0,18,35,0,0,0,188,791,-131,6,下位,0
851,851,0,44,80,0,1,153,188,791,-131,6,下位,0
360,360,0,12,24,0,0,0,1004,80,-1615,1,下位,0
241,241,0,78,150,0,1,360,1004,80,-1615,1,下位,0
128,128,0,68,128,0,0,0,601,150,-2398,2,下位,0
180,180,0,170,333,0,0,0,128,128,-2474,2,下位,0
123,123,0,38,68,0,0,0,180,333,-2428,3,下位,0
110,110,0,22,43,0,0,0,123,68,-2556,1,下位,0
240,240,0,24,48,0,1,110,123,68,-2556,1,下位,0
42,42,0,179,349,0,2,350,123,68,-2556,1,下位,0
33,33,0,19,38,0,0,0,392,349,-2740,3,下位,0
550,550,0,20,41,0,1,33,392,349,-2740,3,下位,0
98,98,0,246,478,0,2,583,392,349,-2740,3,下位,0
91,91,0,324,640,0,0,0,681,478,-3268,4,下位,0
1000,1000,0,347,683,0,0,0,91,640,-2773,4,下位,0
134,134,0,8,16,0,0,0,1000,683,-3682,5,下位,0
55,55,0,26,51,0,1,134,1000,683,-3682,5,下位,0
356,356,0,22,44,0,2,189,1000,683,-3682,5,下位,0
460,460,0,209,411,0,3,545,1000,683,-3682,5,下位,0
129,129,0,24,48,0,0,0,1005,411,-4760,3,下位,0
625,625,0,18,36,0,1,129,1005,411,-4760,3,下位,0
249,249,0,124,220,0,2,754,1005,411,-4760,3,下位,0
363,363,0,192,376,1,0,0,0,0,1,0,下位,0
181,181,0,223,433,0,0,0,363,376,-201,3,下位,0
846,846,0,378,748,0,0,0,181,433,-56,4,下位,0
65,65,0,15,30,0,0,0,846,748,-655,5,下位,0
266,266,0,313,619,0,1,65,846,748,-655,5,下位,0
178,178,0,193,379,0,0,0,331,619,-534,4,下位,0
42,42,0,18,37,0,0,0,178,379,-438,3,下位,0
181,181,0,20,40,0,1,42,178,379,-438,3,下位,0
362,362,0,316,624,0,2,223,178,379,-438,3,下位,0
202,202,0,390,773,0,0,0,585,624,-668,3,下位,0
142,142,0,202,395,0,0,0,202,773,-217,4,下位,0
79,79,0,22,43,0,0,0,142,395,-48,3,下位,0
324,324,0,25,50,0,1,79,142,395,-48,3,下位,0
335,335,0,31,62,0,2,403,142,395,-48,3,下位,0
198,198,0,409,810,0,3,738,142,395,-48,3,下位,0
79,79,0,166,323,0,0,0,936,810,-573,5,下位,0
100,100,0,25,50,0,0,0,79,323,-376,3,下位,0
439,439,0,456,905,0,1,100,79,323,-376,3,下位,0
121,121,0,21,42,0,0,0,539,905,-279,5,下位,0
137,137,0,232,456,0,1,121,539,905,-279,5,下位,0
46,46,0,298,589,0,0,0,258,456,-192,3,下位,0
178,178,0,12,24,0,0,0,46,589,324,4,下位,0
664,664,0,29,58,0,1,178,46,589,324,4,下位,0
164,164,0,228,426,0,2,842,46,589,324,4,下位,0
332,332,0,8,17,0,0,0,1006,307,-769,4,上位,0
77,77,0,141,270,0,1,332,1006,307,-769,4,上位,0
373,373,0,14,27,1,0,0,0,0,1,0,下位,0
99,99,0,301,592,1,1,373,0,0,1,0,下位,0
175,175,0,180,353,0,0,0,472,592,-132,4,下位,0
209,209,0,599,1162,0,0,0,175,353,-58,3,下位,0
44,44,0,65,119,0,0,0,209,1162,771,9,上位,0
237,237,0,25,50,0,0,0,44,119,820,2,下位,0
95,95,0,18,37,0,1,237,44,119,820,2,下位,0
127,127,0,13,26,0,2,332,44,119,820,2,下位,0
561,561,0,273,537,0,3,459,44,119,820,2,下位,0
99,99,0,20,40,0,0,0,1020,537,-153,3,下位,0
66,66,0,252,496,0,1,99,1020,537,-153,3,下位,0
179,179,0,432,858,0,0,0,165,496,120,4,下位,0
179,179,0,25,50,0,0,0,179,858,693,6,下位,0
112,112,0,19,38,0,1,179,179,858,693,6,下位,0
77,77,0,24,48,0,2,291,179,858,693,6,下位,0
638,638,0,358,709,0,3,368,179,858,693,6,下位,0
519,519,0,433,856,0,0,0,1006,709,-64,5,下位,0
40,40,0,26,51,0,0,0,519,856,-34,5,下位,0
232,232,0,25,50,0,1,40,519,856,-34,5,下位,0
732,732,0,286,549,0,2,272,519,856,-34,5,下位,0
182,182,0,44,80,0,0,0,1004,440,-983,3,上位,0
74,74,0,149,289,0,0,0,182,80,-1193,1,下位,0
127,127,0,24,48,1,0,0,0,0,1,0,下位,0
57,57,0,27,54,1,1,127,0,0,1,0,下位,0
154,154,0,90,174,1,2,184,0,0,1,0,下位,0
105,105,0,431,852,0,0,0,338,174,-261,2,下位,0
41,41,0,137,266,0,0,0,105,852,424,6,下位,0
15,15,0,35,60,0,0,0,41,266,625,2,下位,0
29,29,0,72,133,0,0,0,15,60,661,1,下位,0
332,332,0,19,38,0,0,0,29,133,748,2,下位,0
122,122,0,181,356,0,1,332,29,133,748,2,下位,0
58,58,0,15,30,0,0,0,454,356,419,3,下位,0
142,142,0,210,414,0,1,58,454,356,419,3,下位,0
24,24,0,170,333,0,0,0,200,414,545,3,下位,0
303,303,0,16,32,0,0,0,24,333,840,3,下位,0
77,77,0,24,47,0,1,303,24,333,840,3,下位,0
151,151,0,24,49,0,2,380,24,333,840,3,下位,0
181,181,0,210,412,0,3,531,24,333,840,3,下位,0
151,151,0,80,151,0,0,0,712,412,247,3,下位,0
368,368,0,28,48,0,0,0,151,151,158,2,下位,0
50,50,0,466,927,0,0,0,368,48,-380,1,下位,0
180,180,0,162,317,0,0,0,50,927,467,3,下位,0
416,416,0,292,555,0,0,0,180,317,497,3,下位,0
322,322,0,145,277,0,0,0,416,450,390,5,上位,0
84,84,0,37,64,0,0,0,322,277,155,2,下位,0
44,44,0,236,461,0,0,0,84,64,85,1,下位,0
284,284,0,23,46,0,0,0,44,461,476,3,下位,0
668,668,0,278,549,0,1,284,44,461,476,3,下位,0
336,336,0,186,363,0,0,0,952,549,-445,4,下位,0
291,291,0,21,42,0,0,0,336,363,-617,3,下位,0
710,710,0,232,459,0,1,291,336,363,-617,3,下位,0
192,192,0,207,384,0,0,0,1001,459,-1710,3,下位,0
218,218,0,321,635,1,0,0,0,0,1,0,下位,0
129,129,0,234,460,0,0,0,218,635,289,4,下位,0
100,100,0,26,52,0,0,0,129,460,544,4,下位,0
290,290,0,566,1091,0,1,100,129,460,544,4,下位,0
179,179,0,16,31,0,0,0,390,1091,1066,8,上位,0
129,129,0,16,33,0,1,179,390,1091,1066,8,上位,0
285,285,0,760,1493,0,2,308,390,1091,1066,8,上位,0
94,94,0,26,53,0,0,0,593,1376,1679,7,上位,0
210,210,0,266,524,0,1,94,593,1376,1679,7,上位,0
434,434,0,88,168,0,0,0,304,524,1772,3,下位,0
285,285,0,330,647,0,0,0,434,168,1249,2,下位,0
330,330,0,105,180,0,0,0,285,647,1442,4,下位,0
328,328,0,35,60,0,0,0,330,73,1097,2,上位,0
149,149,0,16,33,0,0,0,328,60,635,1,下位,0
333,333,0,2044,4020,0,1,149,328,60,635,1,下位,0
290,290,0,110,214,1,0,0,0,0,1,0,下位,0
150,150,0,41,70,0,0,0,290,214,-247,2,下位,0
178,178,0,25,50,0,0,0,150,70,-416,1,下位,0
371,371,0,231,454,0,1,178,150,70,-416,1,下位,0
38,38,0,24,48,0,0,0,549,454,-786,4,下位,0
261,261,0,102,193,0,1,38,549,454,-786,4,下位,0
179,179,0,1870,3645,0,0,0,299,193,-1022,2,下位,0
200,200,0,157,308,0,0,0,179,3645,-10,22,上位,0
179,179,0,776,1506,0,0,0,200,308,-20,3,下位,0
85,85,0,16,32,0,0,0,179,1506,1201,12,下位,0
514,514,0,387,765,0,1,85,179,1506,1201,12,下位,0
178,178,0,338,664,0,0,0,599,765,1045,4,下位,0
121,121,0,636,1237,0,0,0,178,664,1426,5,下位,0
597,597,0,495,983,0,0,0,121,1237,161,7,上位,0
161,161,0,18,36,0,0,0,597,983,193,6,下位,0
128,128,0,24,49,0,1,161,597,983,193,6,下位,0
331,331,0,13,26,0,2,289,597,983,193,6,下位,0
385,385,0,36,64,0,3,620,597,983,193,6,下位,0
599,599,0,304,593,1,0,0,0,0,1,0,下位,0
328,328,0,10,21,0,0,0,599,593,-360,5,下位,0
196,196,0,431,851,0,1,328,599,593,-360,5,下位,0
138,138,0,32,56,0,0,0,524,851,-322,6,下位,0
475,475,0,14,29,0,0,0,138,56,-486,1,下位,0
124,124,0,38,68,0,1,475,138,56,-486,1,下位,0
79,79,0,12,25,0,0,0,599,68,-1342,1,下位,0
478,478,0,273,538,0,1,79,599,68,-1342,1,下位,0
273,273,0,12,24,0,0,0,557,538,-1666,4,下位,0
73,73,0,184,356,0,1,273,557,538,-1666,4,下位,0
500,500,0,179,348,0,0,0,346,356,-1837,3,下位,0
143,143,0,122,237,0,0,0,500,348,-2285,3,下位,0
329,329,0,882,1735,0,0,0,143,237,-2276,2,下位,0
38,38,0,29,58,0,0,0,329,1735,-1065,11,下位,0
190,190,0,30,60,0,1,38,329,1735,-1065,11,下位,0
109,109,0,36,57,0,2,228,329,1735,-1065,11,下位,0
178,178,0,22,45,0,0,0,337,57,-1428,1,下位,0
359,359,0,81,155,0,1,178,337,57,-1428,1,下位,0
168,168,0,16,32,0,0,0,537,155,-2083,2,下位,0
71,71,0,26,51,0,1,168,537,155,-2083,2,下位,0
203,203,0,2,-2,0,2,239,537,155,-2083,2,下位,0
222,222,0,200,391,0,0,0,442,-2,-2706,1,下位,0
264,264,0,18,37,0,0,0,222,391,-2669,3,下位,0
42,42,0,12,25,0,1,264,222,391,-2669,3,下位,0
38,38,0,811,1589,0,2,306,222,391,-2669,3,下位,0
153,153,0,239,471,1,0,0,0,0,1,0,下位,0
183,183,0,28,57,0,0,0,153,471,228,3,下位,0
42,42,0,457,909,0,1,183,153,471,228,3,下位,0
492,492,0,309,607,0,0,0,225,909,836,7,下位,0
108,108,0,14,27,0,0,0,492,607,660,5,下位,0
222,222,0,218,429,0,1,108,492,607,660,5,下位,0
238,238,0,36,66,0,0,0,330,429,590,4,下位,0
287,287,0,185,364,0,0,0,238,66,277,1,下位,0
322,322,0,18,36,0,0,0,287,364,184,3,下位,0
42,42,0,540,1034,0,1,322,287,364,184,3,下位,0
363,363,0,19,38,0,0,0,364,1034,674,8,下位,0
194,194,0,4020,7925,0,1,363,364,1034,674,8,下位,0
99,99,0,14,29,1,0,0,0,0,1,0,下位,0
218,218,0,27,54,1,1,99,0,0,1,0,下位,0
175,175,0,547,1089,1,2,317,0,0,1,0,下位,0
299,299,0,34,62,0,0,0,492,1089,389,6,下位,0
371,371,0,24,48,0,0,0,299,62,-25,1,下位,0
229,229,0,547,1054,0,1,371,299,62,-25,1,下位,0
285,285,0,15,30,0,0,0,600,1054,121,9,下位,0
314,314,0,325,644,0,1,285,600,1054,121,9,下位,0
85,85,0,191,367,0,0,0,599,644,-159,4,下位,0
44,44,0,81,152,0,0,0,85,367,73,4,下位,0
349,349,0,399,788,0,0,0,44,152,155,2,下位,0
80,80,0,70,132,0,0,0,349,788,387,6,下位,0
386,386,0,20,40,0,0,0,80,132,392,2,下位,0
615,615,0,857,1679,0,1,386,80,132,392,2,下位,0
144,144,0,16,31,0,0,0,1001,1679,517,16,上位,0
113,113,0,17,34,0,1,144,1001,1679,517,16,上位,0
103,103,0,250,487,0,2,257,1001,1679,517,16,上位,0
166,166,0,36,64,1,0,0,0,0,1,0,下位,0
320,320,0,68,128,0,0,0,166,64,-199,1,下位,0
180,180,0,570,1103,0,0,0,320,128,-581,2,下位,0
428,428,0,265,520,0,0,0,180,1103,235,9,上位,0
83,83,0,150,292,0,0,0,428,520,73,4,下位,0
256,256,0,217,421,0,0,0,83,292,233,3,下位,0
90,90,0,20,40,0,0,0,256,421,246,3,下位,0
163,163,0,16,33,0,1,90,256,421,246,3,下位,0
109,109,0,18,37,0,2,253,256,421,246,3,下位,0
53,53,0,142,273,0,3,362,256,421,246,3,下位,0
61,61,0,234,461,0,0,0,415,273,-32,3,下位,0
350,350,0,31,52,0,0,0,61,461,332,3,下位,0
165,165,0,207,403,0,0,0,350,52,-173,1,下位,0
96,96,0,268,527,0,0,0,165,403,-33,3,下位,0
189,189,0,412,814,0,0,0,96,527,341,4,下位,0
754,754,0,42,76,0,0,0,189,814,854,6,下位,0
384,384,0,18,35,0,0,0,754,76,-271,1,下位,0
73,73,0,80,147,0,1,384,754,76,-271,1,下位,0
51,51,0,190,373,0,0,0,457,147,-816,2,下位,0
236,236,0,165,323,0,0,0,51,373,-524,3,下位,0
157,157,0,41,70,0,0,0,236,323,-577,3,下位,0
135,135,0,183,357,0,0,0,157,70,-757,1,下位,0
92,92,0,353,694,1,0,0,0,0,1,0,下位,0
328,328,0,26,51,0,0,0,92,694,549,5,下位,0
57,57,0,133,255,0,1,328,92,694,549,5,下位,0
56,56,0,24,48,0,0,0,385,255,242,2,下位,0
275,275,0,13,26,0,1,56,385,255,242,2,下位,0
512,512,0,20,40,0,2,331,385,255,242,2,下位,0
162,162,0,192,375,0,3,843,385,255,242,2,下位,0
103,103,0,18,35,0,0,0,1005,375,-869,4,下位,0
714,714,0,21,42,0,1,103,1005,375,-869,4,下位,0
186,186,0,78,149,0,2,817,1005,375,-869,4,下位,0
190,190,0,219,428,0,0,0,1003,149,-2240,2,下位,0
206,206,0,20,41,0,0,0,190,428,-2115,3,下位,0
126,126,0,224,434,0,1,206,190,428,-2115,3,下位,0
126,126,0,20,39,0,0,0,332,434,-2169,4,下位,0
875,875,0,306,606,0,1,126,332,434,-2169,4,下位,0
181,181,0,166,324,0,0,0,1001,606,-3118,4,下位,0
328,328,0,135,265,0,0,0,181,324,-3082,3,下位,0
44,44,0,37,64,0,0,0,328,265,-3339,3,下位,0
53,53,0,323,638,0,0,0,44,64,-3345,1,下位,0
79,79,0,21,42,0,0,0,53,638,-2791,5,下位,0
785,785,0,15,30,0,1,79,53,638,-2791,5,下位,0
57,57,0,281,550,0,2,864,53,638,-2791,5,下位,0
284,284,0,30,60,1,0,0,0,0,1,0,下位,0
72,72,0,38,68,1,1,284,0,0,1,0,下位,0
129,129,0,30,59,0,0,0,356,68,-438,1,下位,0
97,97,0,15,23,0,1,129,356,68,-438,1,下位,0
236,236,0,343,657,0,0,0,226,23,-715,1,下位,0
351,351,0,16,24,0,0,0,236,542,-434,5,上位,0
92,92,0,14,29,0,0,0,351,24,-969,1,下位,0
63,63,0,158,309,0,1,92,351,24,-969,1,下位,0
212,212,0,23,46,0,0,0,155,309,-877,2,下位,0
89,89,0,142,274,0,1,212,155,309,-877,2,下位,0
285,285,0,97,186,0,0,0,301,274,-1037,3,下位,0
65,65,0,391,777,0,0,0,285,186,-1305,2,下位,0
178,178,0,284,559,0,0,0,65,777,-632,5,下位,0
55,55,0,17,34,0,0,0,178,559,-356,5,下位,0
128,128,0,1605,3156,0,1,55,178,559,-356,5,下位,0
154,154,0,1474,2912,0,0,0,183,3156,922,20,上位,0
519,519,0,66,97,0,0,0,154,2912,1804,17,上位,0
305,305,0,18,36,0,0,0,519,-16,1075,1,上位,0
222,222,0,204,395,0,1,305,519,-16,1075,1,上位,0
279,279,0,76,146,1,0,0,0,0,1,0,下位,0
179,179,0,120,227,0,0,0,279,146,-297,2,下位,0
82,82,0,27,54,0,0,0,179,227,-355,2,下位,0
251,251,0,378,748,0,1,82,179,227,-355,2,下位,0
181,181,0,6,12,0,0,0,333,748,-84,5,下位,0
697,697,0,141,274,0,1,181,333,748,-84,5,下位,0
119,119,0,29,58,0,0,0,878,274,-1196,2,下位,0
240,240,0,243,475,0,1,119,878,274,-1196,2,下位,0
213,213,0,26,51,0,0,0,359,475,-1234,3,下位,0
224,224,0,37,74,0,1,213,359,475,-1234,3,下位,0
77,77,0,32,63,0,2,437,359,475,-1234,3,下位,0
150,150,0,18,37,0,3,514,359,475,-1234,3,下位,0
343,343,0,122,238,0,4,664,359,475,-1234,3,下位,0
328,328,0,127,246,0,0,0,1007,238,-2375,2,下位,0
332,332,0,365,721,0,0,0,328,246,-2651,2,下位,0
26,26,0,193,377,0,0,0,332,721,-2459,5,下位,0
24,24,0,25,50,0,0,0,26,377,-2123,4,下位,0
129,129,0,19,38,0,1,24,26,377,-2123,4,下位,0
57,57,0,18,36,0,2,153,26,377,-2123,4,下位,0
194,194,0,160,312,0,3,210,26,377,-2123,4,下位,0
1000,1000,0,264,520,0,0,0,404,312,-2330,2,下位,0
151,151,0,22,45,0,0,0,1000,520,-3402,4,下位,0
64,64,0,26,51,0,1,151,1000,520,-3402,4,下位,0
788,788,0,28,50,0,2,215,1000,520,-3402,4,下位,0
158,158,0,36,64,1,0,0,0,0,1,0,下位,0
498,498,0,430,856,0,0,0,158,64,-187,1,下位,0
252,252,0,12,23,0,0,0,498,856,-124,7,下位,0
278,278,0,209,409,0,1,252,498,856,-124,7,下位,0
105,105,0,19,38,0,0,0,530,409,-536,3,下位,0
551,551,0,15,30,0,1,105,530,409,-536,3,下位,0
