REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
348,348,0,330,862,0,0,0,127,499,-1307,2,下位,0
572,572,0,84,234,1,0,0,0,0,1,0,下位,0
209,209,0,91,256,0,0,0,572,234,-700,1,下位,0
267,267,0,105,290,0,0,0,209,256,-786,1,下位,0
692,692,0,327,863,0,0,0,267,290,-932,2,下位,0
186,186,0,686,1759,0,0,0,692,863,-1200,4,下位,0
229,229,0,81,227,0,0,0,186,1759,255,8,下位,0
810,810,0,88,247,0,0,0,229,227,108,1,下位,0
127,127,0,223,603,0,0,0,810,247,-969,1,下位,0
38,38,0,78,217,0,0,0,127,603,-574,3,下位,0
352,352,0,115,322,1,0,0,0,0,1,0,下位,0
214,214,0,583,1530,0,0,0,352,322,-252,1,下位,0
66,66,0,235,636,1,0,0,0,0,1,0,下位,0
326,326,0,917,2400,0,0,0,66,636,529,2,下位,0
1067,1067,0,143,396,0,0,0,326,2400,2396,11,下位,0
666,666,0,272,717,0,0,0,1067,396,1049,2,下位,0
564,564,0,421,1101,0,0,0,666,717,678,4,下位,0
33,33,0,94,262,0,0,0,564,1101,857,4,下位,0
126,126,0,88,246,0,0,0,33,262,1065,1,下位,0
21,21,0,369,965,0,0,0,126,246,1105,1,下位,0
424,424,0,105,293,1,0,0,0,0,1,0,下位,0
451,451,0,94,264,0,0,0,424,293,-399,1,下位,0
770,770,0,205,551,1,0,0,0,0,1,0,下位,0
342,342,0,77,216,0,0,0,770,551,-706,2,下位,0
783,783,0,110,309,1,0,0,0,0,1,0,下位,0
473,473,0,355,944,0,0,0,783,309,-969,1,下位,0
459,459,0,100,281,0,0,0,473,944,-798,5,下位,0
441,441,0,179,485,0,0,0,459,281,-1267,1,下位,0
438,438,0,448,1156,0,0,0,441,485,-1503,2,下位,0
489,489,0,82,230,0,0,0,438,1156,-1063,7,下位,0
132,132,0,266,715,1,0,0,0,0,1,0,下位,0
459,459,0,121,338,0,0,0,132,715,500,4,下位,0
233,233,0,92,251,0,0,0,459,338,88,1,下位,0
430,430,0,414,1060,0,0,0,233,251,-42,2,下位,0
93,93,0,238,638,0,0,0,430,1060,315,5,下位,0
195,195,0,473,1249,0,0,0,93,638,801,2,下位,0
97,97,0,96,270,0,0,0,195,1249,1731,7,下位,0
97,97,0,248,663,0,0,0,97,270,1843,1,下位,0
625,625,0,107,295,0,0,0,97,663,2348,3,下位,0
133,133,0,82,229,0,0,0,625,295,1622,2,下位,0
951,951,0,322,851,0,0,0,133,229,1634,1,下位,0
695,695,0,106,297,1,0,0,0,0,1,0,下位,0
226,226,0,117,324,0,0,0,695,297,-838,1,下位,0
684,684,0,107,295,0,0,0,226,324,-883,2,下位,0
440,440,0,249,665,0,0,0,684,295,-1706,2,下位,0
618,618,0,333,873,1,0,0,0,0,1,0,下位,0
835,835,0,125,349,0,0,0,618,873,-136,3,下位,0
429,429,0,198,532,0,0,0,835,349,-1151,1,下位,0
260,260,0,105,289,1,0,0,0,0,1,0,下位,0
426,426,0,101,283,0,0,0,260,289,-135,2,下位,0
103,103,0,116,320,0,0,0,426,283,-548,1,下位,0
84,84,0,93,256,0,0,0,103,320,-396,2,下位,0
667,667,0,82,231,0,0,0,84,256,-277,2,下位,0
280,280,0,355,923,1,0,0,0,0,1,0,下位,0
33,33,0,232,618,0,0,0,280,923,466,4,下位,0
240,240,0,318,841,1,0,0,0,0,1,0,下位,0
119,119,0,223,594,0,0,0,240,841,450,5,下位,0
495,495,0,117,327,0,0,0,119,594,850,2,下位,0
298,298,0,106,297,0,0,0,495,327,368,1,下位,0
93,93,0,637,1684,0,0,0,298,297,178,1,下位,0
1507,1507,0,729,1903,0,0,0,93,1684,1710,7,下位,0
413,413,0,363,965,0,0,0,1507,1903,642,9,上位,0
1510,1510,0,608,1564,0,0,0,413,965,932,5,下位,0
228,228,0,237,635,1,0,0,0,0,1,0,下位,0
178,178,0,96,264,0,0,0,228,635,263,4,下位,0
311,311,0,204,543,0,0,0,178,264,236,2,下位,0
339,339,0,236,614,0,0,0,311,543,271,2,下位,0
560,560,0,360,959,1,0,0,0,0,1,0,下位,0
797,797,0,222,603,0,0,0,560,959,45,4,下位,0
194,194,0,94,264,0,0,0,797,603,-654,2,下位,0
1093,1093,0,379,1002,0,0,0,194,264,-707,1,下位,0
25,25,0,415,1094,0,0,0,1093,1002,-1491,4,下位,0
375,375,0,193,514,0,0,0,25,1094,-438,5,下位,0
799,799,0,307,811,1,0,0,0,0,1,0,下位,0
1508,1508,0,103,280,0,0,0,799,811,-494,3,下位,0
592,592,0,88,239,0,0,0,1508,280,-2678,3,下位,0
987,987,0,110,308,1,0,0,0,0,1,0,下位,0
27,27,0,375,998,0,0,0,987,308,-1304,1,下位,0
869,869,0,91,255,0,0,0,27,998,-350,3,下位,0
225,225,0,274,697,0,0,0,869,255,-1515,1,下位,0
254,254,0,116,319,1,0,0,0,0,1,0,下位,0
257,257,0,674,1754,0,0,0,254,319,-95,2,下位,0
247,247,0,99,278,0,0,0,257,1754,1239,8,下位,0
1255,1255,0,126,354,0,0,0,247,278,1113,1,下位,0
1124,1124,0,176,476,0,0,0,1255,354,-584,1,下位,0
449,449,0,123,339,0,0,0,1124,476,-1945,2,下位,0
743,743,0,95,267,1,0,0,0,0,1,0,下位,0
326,326,0,106,296,0,0,0,743,267,-946,1,下位,0
445,445,0,111,311,0,0,0,326,296,-1183,1,下位,0
1443,1443,0,128,359,0,0,0,445,311,-1599,1,下位,0
1509,1509,0,144,396,0,0,0,1443,359,-3598,1,下位,0
150,150,0,240,628,1,0,0,0,0,1,0,下位,0
460,460,0,523,1375,0,0,0,150,628,384,4,下位,0
817,817,0,119,325,0,0,0,460,1375,1007,6,下位,0
192,192,0,193,504,0,0,0,817,325,-3,3,下位,0
374,374,0,113,315,0,0,0,192,504,187,3,下位,0
1507,1507,0,99,272,0,0,0,374,315,-109,1,下位,0
352,352,0,92,257,0,0,0,1507,272,-2299,3,下位,0
102,102,0,1270,3357,1,0,0,0,0,1,0,下位,0
251,251,0,85,238,1,0,0,0,0,1,0,下位,0
214,214,0,102,285,0,0,0,251,238,-171,1,下位,0
573,573,0,270,728,0,0,0,214,285,-236,1,下位,0
267,267,0,118,329,0,0,0,573,728,-444,4,下位,0
1008,1008,0,125,351,0,0,0,267,329,-551,1,下位,0
280,280,0,433,1146,0,0,0,1008,351,-1847,1,下位,0
37,37,0,107,296,0,0,0,280,1146,-1159,5,下位,0
446,446,0,200,528,0,0,0,37,296,-923,2,下位,0
889,889,0,113,316,0,0,0,446,528,-1124,2,下位,0
1004,1004,0,216,569,1,0,0,0,0,1,0,下位,0
1013,1013,0,82,224,1,0,0,0,0,1,0,下位,0
171,171,0,95,267,0,0,0,1013,224,-1430,2,下位,0
140,140,0,317,842,0,0,0,171,267,-1442,1,下位,0
850,850,0,207,562,0,0,0,140,842,-829,4,下位,0
1004,1004,0,2044,5542,1,0,0,0,0,1,0,下位,0
849,849,0,98,274,0,0,0,1004,5542,614,10,上位,0
745,745,0,108,299,0,0,0,849,274,-499,1,下位,0
723,723,0,493,1265,0,0,0,745,299,-1417,2,下位,0
537,537,0,125,340,0,0,0,723,1265,-1333,6,下位,0
1516,1516,0,129,361,0,0,0,537,340,-1870,4,下位,0
477,477,0,126,353,1,0,0,0,0,1,0,下位,0
486,486,0,114,320,0,0,0,477,353,-425,1,下位,0
358,358,0,289,747,0,0,0,486,320,-899,1,下位,0
195,195,0,96,270,1,0,0,0,0,1,0,下位,0
460,460,0,252,663,0,0,0,195,270,-48,1,下位,0
1006,1006,0,129,352,1,0,0,0,0,1,0,下位,0
200,200,0,258,700,0,0,0,1006,352,-1291,3,下位,0
332,332,0,73,206,0,0,0,200,700,-918,3,下位,0
298,298,0,213,549,0,0,0,332,206,-1254,2,下位,0
530,530,0,116,325,1,0,0,0,0,1,0,下位,0
459,459,0,232,631,0,0,0,530,325,-540,1,下位,0
1260,1260,0,112,310,0,0,0,459,631,-659,3,下位,0
163,163,0,80,223,0,0,0,1260,310,-2408,3,下位,0
445,445,0,1436,3821,0,0,0,163,223,-2451,1,下位,0
424,424,0,351,919,1,0,0,0,0,1,0,下位,0
1519,1519,0,476,1259,0,0,0,424,919,227,4,下位,0
29,29,0,118,326,0,0,0,1519,1259,-996,5,下位,0
604,604,0,104,292,0,0,0,29,326,-717,2,下位,0
1038,1038,0,121,329,0,0,0,604,292,-1412,1,下位,0
369,369,0,118,330,0,0,0,1038,329,-2779,3,下位,0
305,305,0,94,262,1,0,0,0,0,1,0,下位,0
105,105,0,92,254,0,0,0,305,262,-235,1,下位,0
582,582,0,230,612,0,0,0,105,254,-153,2,下位,0
306,306,0,700,1803,0,0,0,582,612,-492,3,下位,0
474,474,0,121,339,0,0,0,306,1803,811,10,下位,0
142,142,0,84,234,1,0,0,0,0,1,0,下位,0
252,252,0,214,581,0,0,0,142,234,3,1,下位,0
152,152,0,140,388,0,0,0,252,581,172,3,下位,0
550,550,0,91,255,0,0,0,152,388,312,2,下位,0
969,969,0,498,1319,0,0,0,550,255,-332,1,下位,0
821,821,0,99,278,1,0,0,0,0,1,0,下位,0
274,274,0,93,261,0,0,0,821,278,-1063,1,下位,0
375,375,0,363,955,0,0,0,274,261,-1250,1,下位,0
364,364,0,226,606,1,0,0,0,0,1,0,下位,0
495,495,0,95,265,1,0,0,0,0,1,0,下位,0
353,353,0,236,626,0,0,0,495,265,-543,1,下位,0
165,165,0,114,318,0,0,0,353,626,-494,4,下位,0
498,498,0,116,326,0,0,0,165,318,-446,1,下位,0
300,300,0,196,518,0,0,0,498,326,-934,1,下位,0
1468,1468,0,446,1183,0,0,0,300,518,-906,3,下位,0
336,336,0,440,1164,1,0,0,0,0,1,0,下位,0
749,749,0,222,594,0,0,0,336,1164,616,5,下位,0
541,541,0,118,330,0,0,0,749,594,-14,3,下位,0
462,462,0,183,482,0,0,0,541,330,-568,1,下位,0
771,771,0,411,1051,0,0,0,462,482,-841,2,下位,0
101,101,0,325,857,0,0,0,771,1051,-1050,7,下位,0
758,758,0,98,274,1,0,0,0,0,1,0,下位,0
513,513,0,395,1027,0,0,0,758,274,-964,1,下位,0
490,490,0,327,864,1,0,0,0,0,1,0,下位,0
305,305,0,343,916,1,0,0,0,0,1,0,下位,0
549,549,0,134,376,0,0,0,305,916,419,4,下位,0
417,417,0,202,541,0,0,0,549,376,-102,1,下位,0
251,251,0,938,2503,0,0,0,417,541,-242,3,下位,0
288,288,0,125,333,0,0,0,251,2503,600,9,上位,0
1519,1519,0,468,1228,0,0,0,288,333,462,4,下位,0
38,38,0,2282,6265,0,0,0,1519,1228,-792,6,上位,0
257,257,0,86,241,1,0,0,0,0,1,0,下位,0
809,809,0,67,188,0,0,0,257,241,-178,1,下位,0
216,216,0,107,296,0,0,0,809,188,-1312,1,下位,0
742,742,0,119,332,1,0,0,0,0,1,0,下位,0
586,586,0,82,229,0,0,0,742,332,-879,1,下位,0
1500,1500,0,70,192,0,0,0,586,229,-1608,1,下位,0
91,91,0,103,286,0,0,0,1500,192,-3867,2,下位,0
747,747,0,538,1382,0,0,0,91,286,-3730,2,下位,0
31,31,0,326,847,0,0,0,747,1382,-3569,7,下位,0
267,267,0,347,911,1,0,0,0,0,1,0,下位,0
1384,1384,0,109,304,0,0,0,267,911,476,3,下位,0
564,564,0,110,309,0,0,0,1384,304,-1481,1,下位,0
307,307,0,111,312,1,0,0,0,0,1,0,下位,0
825,825,0,370,972,0,0,0,307,312,-189,1,下位,0
460,460,0,100,275,0,0,0,825,972,-565,4,下位,0
250,250,0,321,833,1,0,0,0,0,1,0,下位,0
575,575,0,87,243,0,0,0,250,833,426,4,下位,0
410,410,0,85,239,1,0,0,0,0,1,0,下位,0
829,829,0,99,277,0,0,0,410,239,-430,1,下位,0
716,716,0,90,251,0,0,0,829,277,-1508,1,下位,0
419,419,0,206,559,1,0,0,0,0,1,0,下位,0
835,835,0,103,289,0,0,0,419,559,-125,2,下位,0
525,525,0,220,600,0,0,0,835,289,-1200,1,下位,0
162,162,0,319,858,0,0,0,525,600,-1458,2,下位,0
157,157,0,100,281,0,0,0,162,858,-865,5,下位,0
536,536,0,111,311,0,0,0,157,281,-841,1,下位,0
965,965,0,99,278,0,0,0,536,311,-1406,1,下位,0
1507,1507,0,246,657,0,0,0,965,278,-2705,1,下位,0
130,130,0,216,581,0,0,0,1507,657,-4510,5,下位,0
1021,1021,0,328,870,0,0,0,130,581,-4141,3,下位,0
659,659,0,109,306,1,0,0,0,0,1,0,下位,0
223,223,0,322,859,0,0,0,659,306,-770,1,下位,0
772,772,0,461,1210,0,0,0,223,859,-275,5,下位,0
658,658,0,119,335,0,0,0,772,1210,-326,5,下位,0
949,949,0,107,299,0,0,0,658,335,-1066,2,下位,0
547,547,0,102,286,0,0,0,949,299,-2318,1,下位,0
557,557,0,120,336,0,0,0,547,286,-2926,1,下位,0
341,341,0,216,582,0,0,0,557,336,-3500,1,下位,0
41,41,0,91,256,0,0,0,341,582,-3475,3,下位,0
570,570,0,93,260,0,0,0,41,256,-3286,1,下位,0
113,113,0,225,613,1,0,0,0,0,1,0,下位,0
395,395,0,222,588,0,0,0,113,613,429,2,下位,0
544,544,0,88,245,0,0,0,395,588,372,3,下位,0
629,629,0,730,1920,1,0,0,0,0,1,0,下位,0
765,765,0,78,219,0,0,0,629,1920,893,8,下位,0
