REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
4,4,0,44,155,0,0,0,89,398,555,4,下位,0
380,380,0,117,402,1,0,0,0,0,1,0,下位,0
408,408,0,85,292,0,0,0,380,402,-200,4,下位,0
129,129,0,129,444,0,0,0,408,292,-556,3,下位,0
611,611,0,172,594,0,0,0,129,444,-317,4,下位,0
534,534,0,84,288,0,0,0,611,594,-693,5,下位,0
260,260,0,133,461,0,0,0,534,288,-1253,3,下位,0
213,213,0,75,255,0,0,0,260,461,-1205,4,下位,0
519,519,0,311,1088,0,0,0,213,255,-1288,3,下位,0
388,388,0,76,267,0,0,0,519,1088,-1024,9,下位,0
129,129,0,212,736,0,0,0,388,267,-1373,3,下位,0
658,658,0,39,131,0,0,0,129,736,-842,6,下位,0
394,394,0,75,261,0,0,0,658,131,-1755,2,下位,0
962,962,0,45,151,0,0,0,394,261,-2119,3,下位,0
388,388,0,94,329,0,0,0,962,151,-3495,2,下位,0
460,460,0,53,185,0,0,0,388,329,-3782,3,下位,0
532,532,0,124,436,1,0,0,0,0,1,0,下位,0
123,123,0,158,549,0,0,0,532,436,-407,4,下位,0
63,63,0,52,177,0,0,0,123,549,-53,6,下位,0
26,26,0,76,260,0,0,0,63,177,24,2,下位,0
257,257,0,182,631,0,0,0,26,260,243,3,下位,0
229,229,0,112,386,0,0,0,257,631,466,6,下位,0
521,521,0,86,301,0,0,0,229,386,489,3,下位,0
114,114,0,37,125,0,0,0,521,301,-37,3,下位,0
189,189,0,47,158,0,0,0,114,125,-93,2,下位,0
777,777,0,1069,3324,0,0,0,189,158,-235,2,下位,0
186,186,0,103,355,0,0,0,777,3324,480,22,下位,0
829,829,0,85,293,0,0,0,186,355,540,4,下位,0
694,694,0,154,535,0,0,0,829,293,-483,3,下位,0
398,398,0,180,628,0,0,0,694,535,-1050,5,下位,0
469,469,0,240,839,0,0,0,398,628,-1054,5,下位,0
1260,1260,0,215,753,0,0,0,469,839,-959,10,下位,0
418,418,0,111,384,1,0,0,0,0,1,0,下位,0
463,463,0,154,536,0,0,0,418,384,-278,4,下位,0
118,118,0,183,645,0,0,0,463,536,-477,5,下位,0
88,88,0,145,503,0,0,0,118,645,-19,6,下位,0
272,272,0,210,734,0,0,0,88,503,344,5,下位,0
433,433,0,40,138,0,0,0,272,734,646,7,下位,0
222,222,0,81,284,0,0,0,433,138,97,2,下位,0
95,95,0,258,901,0,0,0,222,284,29,3,下位,0
970,970,0,238,831,0,0,0,95,901,779,9,下位,0
132,132,0,108,376,0,0,0,970,831,70,6,下位,0
369,369,0,89,305,0,0,0,132,376,236,4,下位,0
56,56,0,43,143,0,0,0,369,305,-45,3,下位,0
59,59,0,140,488,0,0,0,56,143,9,2,下位,0
421,421,0,40,139,0,0,0,59,488,403,4,下位,0
37,37,0,80,276,0,0,0,421,139,-126,2,下位,0
86,86,0,36,119,0,0,0,37,276,91,3,下位,0
325,325,0,804,2809,0,0,0,86,119,73,2,下位,0
133,133,0,43,144,0,0,0,325,2809,349,20,下位,0
591,591,0,100,346,0,0,0,133,144,282,2,下位,0
57,57,0,49,166,1,0,0,0,0,1,0,下位,0
476,476,0,178,615,0,0,0,57,166,77,2,下位,0
420,420,0,68,232,0,0,0,476,615,-64,6,下位,0
482,482,0,105,364,0,0,0,420,232,-499,3,下位,0
103,103,0,50,169,0,0,0,482,364,-900,4,下位,0
366,366,0,38,126,0,0,0,103,169,-894,2,下位,0
581,581,0,174,608,0,0,0,366,126,-1349,2,下位,0
572,572,0,194,672,0,0,0,581,608,-1663,8,下位,0
422,422,0,336,1167,0,0,0,572,672,-1899,6,下位,0
461,461,0,38,128,0,0,0,422,1167,-1402,9,下位,0
264,264,0,114,398,0,0,0,461,128,-2006,2,下位,0
479,479,0,54,182,0,0,0,264,398,-2027,4,下位,0
170,170,0,82,283,0,0,0,479,182,-2605,2,下位,0
282,282,0,81,280,0,0,0,170,283,-2592,3,下位,0
55,55,0,83,287,0,0,0,282,280,-2760,3,下位,0
334,334,0,120,414,0,0,0,55,287,-2560,3,下位,0
382,382,0,196,681,0,0,0,334,414,-2676,4,下位,0
619,619,0,51,171,0,0,0,382,681,-2601,6,下位,0
481,481,0,156,541,0,0,0,619,171,-3413,2,下位,0
300,300,0,324,1131,1,0,0,0,0,1,0,下位,0
261,261,0,111,385,0,0,0,300,1131,656,9,下位,0
772,772,0,51,171,0,0,0,261,385,627,4,下位,0
211,211,0,85,298,0,0,0,772,171,-427,2,下位,0
314,314,0,117,410,0,0,0,211,298,-464,3,下位,0
258,258,0,77,262,0,0,0,314,410,-552,4,下位,0
320,320,0,89,310,0,0,0,258,262,-700,3,下位,0
427,427,0,68,237,0,0,0,320,310,-898,3,下位,0
114,114,0,86,295,0,0,0,427,237,-1339,3,下位,0
66,66,0,65,230,0,0,0,114,295,-1225,3,下位,0
25,25,0,179,616,0,0,0,66,230,-1100,3,下位,0
197,197,0,80,272,0,0,0,25,616,-524,5,下位,0
82,82,0,174,605,0,0,0,197,272,-565,3,下位,0
35,35,0,153,530,0,0,0,82,605,-90,5,下位,0
54,54,0,115,396,0,0,0,35,530,384,5,下位,0
8,8,0,50,168,0,0,0,54,396,694,4,下位,0
30,30,0,372,1297,0,0,0,8,168,849,2,下位,0
685,685,0,92,316,0,0,0,30,1297,2098,10,下位,0
112,112,0,159,549,0,0,0,685,316,1327,3,下位,0
638,638,0,98,334,1,0,0,0,0,1,0,下位,0
31,31,0,129,444,0,0,0,638,334,-678,3,下位,0
287,287,0,88,301,0,0,0,31,444,-283,4,下位,0
124,124,0,72,245,0,0,0,287,301,-438,3,下位,0
55,55,0,69,235,0,0,0,124,245,-390,3,下位,0
312,312,0,56,189,0,0,0,55,235,-242,3,下位,0
44,44,0,334,1162,0,0,0,312,189,-548,2,下位,0
599,599,0,90,309,0,0,0,44,1162,544,8,下位,0
338,338,0,310,1076,0,0,0,599,309,-98,3,下位,0
743,743,0,426,1494,0,0,0,338,1076,441,13,下位,0
126,126,0,162,569,0,0,0,743,1494,756,11,下位,0
527,527,0,128,441,0,0,0,126,569,1125,5,下位,0
119,119,0,159,551,0,0,0,527,441,729,4,下位,0
173,173,0,47,159,0,0,0,119,551,1091,5,下位,0
67,67,0,49,166,0,0,0,173,159,975,2,下位,0
892,892,0,150,517,0,0,0,67,166,1035,2,下位,0
654,654,0,40,133,0,0,0,892,517,136,4,下位,0
200,200,0,126,437,0,0,0,654,133,-769,2,下位,0
328,328,0,138,482,1,0,0,0,0,1,0,下位,0
90,90,0,83,282,0,0,0,328,482,-38,4,下位,0
5,5,0,46,154,0,0,0,90,282,101,3,下位,0
674,674,0,116,405,0,0,0,5,154,247,2,下位,0
8,8,0,98,336,0,0,0,674,405,-418,4,下位,0
184,184,0,146,505,0,0,0,8,336,-95,3,下位,0
160,160,0,157,544,0,0,0,184,505,118,4,下位,0
59,59,0,86,301,0,0,0,160,544,408,5,下位,0
172,172,0,122,423,0,0,0,59,301,615,3,下位,0
181,181,0,84,286,0,0,0,172,423,765,4,下位,0
189,189,0,120,420,0,0,0,181,286,764,3,下位,0
508,508,0,128,443,0,0,0,189,420,884,4,下位,0
31,31,0,53,179,0,0,0,508,443,521,4,下位,0
183,183,0,93,317,0,0,0,31,179,651,2,下位,0
87,87,0,42,144,0,0,0,183,317,678,3,下位,0
628,628,0,138,475,0,0,0,87,144,684,2,下位,0
17,17,0,118,409,0,0,0,628,475,162,4,下位,0
6,6,0,53,184,0,0,0,17,409,544,4,下位,0
139,139,0,105,363,0,0,0,6,184,718,2,下位,0
911,911,0,653,2276,0,0,0,139,363,860,4,下位,0
1003,1003,0,50,170,0,0,0,911,2276,1690,17,下位,0
396,396,0,814,2464,1,0,0,0,0,1,0,下位,0
82,82,0,41,139,0,0,0,396,2464,1104,18,下位,0
5,5,0,83,284,0,0,0,82,139,1113,2,下位,0
164,164,0,144,496,0,0,0,5,284,1389,3,下位,0
507,507,0,83,282,0,0,0,164,496,1625,5,下位,0
946,946,0,135,465,0,0,0,507,282,1102,3,下位,0
736,736,0,78,265,0,0,0,946,465,65,4,下位,0
178,178,0,90,309,0,0,0,736,265,-838,3,下位,0
636,636,0,76,262,0,0,0,178,309,-812,3,下位,0
222,222,0,110,379,0,0,0,636,262,-1560,3,下位,0
531,531,0,180,622,0,0,0,222,379,-1533,4,下位,0
126,126,0,127,445,0,0,0,531,622,-1754,6,下位,0
53,53,0,36,119,0,0,0,126,445,-1509,4,下位,0
204,204,0,74,250,0,0,0,53,119,-1474,2,下位,0
447,447,0,40,135,0,0,0,204,250,-1548,3,下位,0
510,510,0,47,158,0,0,0,447,135,-2123,2,下位,0
226,226,0,81,282,0,0,0,510,158,-2775,2,下位,0
243,243,0,45,152,0,0,0,226,282,-2852,3,下位,0
716,716,0,40,138,1,0,0,0,0,1,0,下位,0
44,44,0,44,148,0,0,0,716,138,-998,2,下位,0
107,107,0,43,145,0,0,0,44,148,-920,2,下位,0
73,73,0,102,349,0,0,0,107,145,-945,2,下位,0
302,302,0,96,330,0,0,0,73,349,-712,3,下位,0
194,194,0,126,433,0,0,0,302,330,-861,3,下位,0
254,254,0,91,314,0,0,0,194,433,-736,4,下位,0
180,180,0,44,148,0,0,0,254,314,-825,3,下位,0
495,495,0,175,611,0,0,0,180,148,-963,2,下位,0
126,126,0,86,293,0,0,0,495,611,-1138,5,下位,0
333,333,0,101,344,0,0,0,126,293,-1045,3,下位,0
289,289,0,88,308,0,0,0,333,344,-1230,4,下位,0
346,346,0,134,464,0,0,0,289,308,-1381,3,下位,0
411,411,0,76,257,0,0,0,346,464,-1466,4,下位,0
173,173,0,87,298,0,0,0,411,257,-1861,3,下位,0
163,163,0,211,731,0,0,0,173,298,-1838,3,下位,0
730,730,0,222,776,0,0,0,163,731,-1366,6,下位,0
381,381,0,76,260,0,0,0,730,776,-1749,6,下位,0
124,124,0,292,1010,0,0,0,381,260,-2094,3,下位,0
503,503,0,80,272,0,0,0,124,1010,-1281,9,下位,0
132,132,0,85,294,0,0,0,503,272,-1807,3,下位,0
33,33,0,48,163,0,0,0,132,294,-1723,3,下位,0
303,303,0,95,326,0,0,0,33,163,-1612,2,下位,0
15,15,0,117,402,0,0,0,303,326,-1767,3,下位,0
707,707,0,80,275,0,0,0,15,402,-1389,4,下位,0
171,171,0,63,215,1,0,0,0,0,1,0,下位,0
179,179,0,779,2734,0,0,0,171,215,-55,3,下位,0
71,71,0,36,127,0,0,0,179,2734,268,18,下位,0
143,143,0,189,651,0,0,0,71,127,282,2,下位,0
303,303,0,89,311,0,0,0,143,651,706,12,下位,0
114,114,0,119,410,0,0,0,303,311,536,3,下位,0
207,207,0,531,1848,0,0,0,114,410,765,4,下位,0
519,519,0,49,174,0,0,0,207,1848,172,13,下位,0
138,138,0,62,216,0,0,0,519,174,-478,2,下位,0
95,95,0,108,371,0,0,0,138,216,-481,3,下位,0
69,69,0,130,454,0,0,0,95,371,-261,5,下位,0
312,312,0,111,383,0,0,0,69,454,83,4,下位,0
399,399,0,210,732,0,0,0,312,383,-29,4,下位,0
114,114,0,48,162,0,0,0,399,732,70,6,下位,0
406,406,0,138,484,0,0,0,114,162,51,2,下位,0
25,25,0,696,1695,0,0,0,406,484,-109,4,下位,0
163,163,0,79,269,0,0,0,25,1695,1049,14,下位,0
416,416,0,220,773,0,0,0,163,269,1059,3,下位,0
170,170,0,197,687,0,0,0,416,773,1172,7,下位,0
323,323,0,266,923,0,0,0,170,687,1589,6,下位,0
220,220,0,127,441,0,0,0,323,923,1999,7,下位,0
217,217,0,48,163,0,0,0,220,441,2091,4,下位,0
484,484,0,86,296,0,0,0,217,163,1910,2,下位,0
162,162,0,395,1379,1,0,0,0,0,1,0,下位,0
43,43,0,36,121,0,0,0,162,1379,1123,11,下位,0
275,275,0,223,778,0,0,0,43,121,1176,2,下位,0
1053,1053,0,37,125,0,0,0,275,778,1517,6,下位,0
459,459,0,32,111,0,0,0,1053,125,-29,2,下位,0
189,189,0,100,343,0,0,0,459,111,-647,2,下位,0
714,714,0,119,419,0,0,0,189,343,-604,4,下位,0
327,327,0,704,2462,0,0,0,714,419,-1318,4,下位,0
150,150,0,80,268,0,0,0,327,2462,625,21,下位,0
116,116,0,293,996,0,0,0,150,268,655,3,下位,0
467,467,0,238,830,0,0,0,116,996,1467,10,下位,0
191,191,0,78,267,0,0,0,467,830,1556,7,下位,0
206,206,0,51,173,0,0,0,191,267,1520,3,下位,0
1003,1003,0,304,1062,0,0,0,206,173,1366,2,下位,0
40,40,0,96,334,1,0,0,0,0,1,0,下位,0
163,163,0,83,286,0,0,0,40,334,272,3,下位,0
377,377,0,125,431,0,0,0,163,286,299,3,下位,0
31,31,0,914,2643,0,0,0,377,431,132,4,下位,0
354,354,0,229,793,0,0,0,31,2643,315,25,下位,0
823,823,0,3565,11896,0,0,0,354,793,546,6,下位,0
597,597,0,263,923,0,0,0,823,11896,74,61,下位,0
543,543,0,932,3259,0,0,0,597,923,49,7,下位,0
65,65,0,186,642,0,0,0,543,3259,370,31,下位,0
43,43,0,107,372,1,0,0,0,0,1,0,下位,0
790,790,0,39,135,0,0,0,43,372,305,4,下位,0
225,225,0,82,283,0,0,0,790,135,-814,2,下位,0
835,835,0,46,160,0,0,0,225,283,-888,3,下位,0
712,712,0,98,342,0,0,0,835,160,-2053,2,下位,0
217,217,0,170,596,0,0,0,712,342,-2841,3,下位,0
644,644,0,640,2240,0,0,0,217,596,-2589,5,下位,0
796,796,0,200,702,0,0,0,644,2240,-1371,29,下位,0
140,140,0,49,167,0,0,0,796,702,-1932,6,下位,0
645,645,0,41,138,0,0,0,140,167,-1987,2,下位,0
81,81,0,368,1286,0,0,0,645,138,-2873,2,下位,0
670,670,0,181,625,1,0,0,0,0,1,0,下位,0
587,587,0,130,449,0,0,0,670,625,-437,6,下位,0
599,599,0,238,826,0,0,0,587,449,-920,4,下位,0
704,704,0,371,1284,0,0,0,599,826,-1045,7,下位,0
268,268,0,95,328,0,0,0,704,1284,-878,11,下位,0
482,482,0,252,873,0,0,0,268,328,-975,3,下位,0
82,82,0,974,3414,0,0,0,482,873,-867,7,下位,0
68,68,0,339,1182,0,0,0,82,3414,350,25,下位,0
135,135,0,46,155,0,0,0,68,1182,1424,9,下位,0
919,919,0,105,361,0,0,0,135,155,1365,2,下位,0
142,142,0,41,139,0,0,0,919,361,267,3,下位,0
100,100,0,211,733,0,0,0,142,139,181,2,下位,0
1068,1068,0,46,154,0,0,0,100,733,755,6,下位,0
96,96,0,51,173,0,0,0,1068,154,-786,2,下位,0
706,706,0,207,709,1,0,0,0,0,1,0,下位,0
549,549,0,53,179,0,0,0,706,709,-411,6,下位,0
868,868,0,50,168,0,0,0,549,179,-1103,2,下位,0
835,835,0,178,620,0,0,0,868,168,-2313,2,下位,0
329,329,0,57,195,0,0,0,835,620,-3018,5,下位,0
210,210,0,69,240,0,0,0,329,195,-3345,2,下位,0
278,278,0,78,265,0,0,0,210,240,-3438,3,下位,0
446,446,0,329,1148,0,0,0,278,265,-3614,3,下位,0
146,146,0,327,1136,0,0,0,446,1148,-3174,9,下位,0
51,51,0,39,131,0,0,0,146,1136,-2270,8,下位,0
375,375,0,228,799,0,0,0,51,131,-2220,2,下位,0
363,363,0,331,1159,0,0,0,375,799,-2016,7,下位,0
462,462,0,75,262,0,0,0,363,1159,-1433,13,下位,0
683,683,0,42,146,0,0,0,462,262,-1904,3,下位,0
325,325,0,117,409,0,0,0,683,146,-2842,2,下位,0
448,448,0,72,251,0,0,0,325,409,-2949,4,下位,0
83,83,0,38,127,1,0,0,0,0,1,0,下位,0
114,114,0,83,289,0,0,0,83,127,-4,2,下位,0
251,251,0,44,147,0,0,0,114,289,104,3,下位,0
90,90,0,161,542,0,0,0,251,147,-147,2,下位,0
8,8,0,47,159,0,0,0,90,542,252,5,下位,0
468,468,0,420,1428,0,0,0,8,159,398,2,下位,0
110,110,0,41,142,0,0,0,468,1428,1083,11,下位,0
44,44,0,46,155,0,0,0,110,142,1050,2,下位,0
593,593,0,134,462,0,0,0,44,155,1135,2,下位,0
189,189,0,93,320,0,0,0,593,462,656,4,下位,0
369,369,0,183,621,0,0,0,189,320,676,3,下位,0
406,406,0,99,333,0,0,0,369,621,711,6,下位,0
629,629,0,33,113,0,0,0,406,333,400,4,下位,0
20,20,0,135,467,0,0,0,629,113,-485,2,下位,0
61,61,0,79,266,0,0,0,20,467,-50,4,下位,0
152,152,0,121,420,0,0,0,61,266,119,3,下位,0
55,55,0,58,198,0,0,0,152,420,298,4,下位,0
146,146,0,181,629,0,0,0,55,198,409,2,下位,0
425,425,0,410,1409,0,0,0,146,629,806,6,下位,0
63,63,0,146,502,0,0,0,425,1409,1540,16,下位,0
254,254,0,289,983,0,0,0,63,502,1942,5,下位,0
67,67,0,87,299,0,0,0,254,983,415,8,下位,0
474,474,0,130,450,0,0,0,67,299,608,3,下位,0
24,24,0,204,704,0,0,0,474,450,306,5,下位,0
414,414,0,45,152,0,0,0,24,704,972,6,下位,0
552,552,0,112,382,0,0,0,414,152,467,2,下位,0
733,733,0,94,323,1,0,0,0,0,1,0,下位,0
244,244,0,139,481,0,0,0,733,323,-839,3,下位,0
6,6,0,76,259,0,0,0,244,481,-745,4,下位,0
4,4,0,41,135,0,0,0,6,259,-496,3,下位,0
559,559,0,277,956,0,0,0,4,135,-367,2,下位,0
555,555,0,36,121,0,0,0,559,956,-298,8,下位,0
313,313,0,192,671,0,0,0,555,121,-1058,2,下位,0
273,273,0,227,795,0,0,0,313,671,-884,6,下位,0
279,279,0,93,320,0,0,0,273,795,-522,7,下位,0
455,455,0,93,321,0,0,0,279,320,-645,3,下位,0
294,294,0,39,135,0,0,0,455,321,-1046,3,下位,0
588,588,0,186,648,0,0,0,294,135,-1378,2,下位,0
19,19,0,85,293,0,0,0,588,648,-1663,6,下位,0
651,651,0,44,147,0,0,0,19,293,-1400,3,下位,0
237,237,0,273,947,0,0,0,651,147,-2286,2,下位,0
77,77,0,102,350,0,0,0,237,947,-1715,8,下位,0
122,122,0,87,297,0,0,0,77,350,-1487,3,下位,0
72,72,0,142,490,0,0,0,122,297,-1384,3,下位,0
244,244,0,424,1473,0,0,0,72,490,-1008,5,下位,0
36,36,0,135,463,0,0,0,244,1473,78,11,下位,0
218,218,0,270,931,0,0,0,36,463,484,4,下位,0
745,745,0,75,263,1,0,0,0,0,1,0,下位,0
439,439,0,124,436,0,0,0,745,263,-919,3,下位,0
106,106,0,214,749,0,0,0,439,436,-1180,4,下位,0
185,185,0,94,322,0,0,0,106,749,-599,6,下位,0
508,508,0,604,2087,0,0,0,185,322,-571,3,下位,0
168,168,0,266,924,0,0,0,508,2087,710,16,下位,0
752,752,0,197,682,0,0,0,168,924,1367,8,下位,0
528,528,0,91,310,0,0,0,752,682,855,6,下位,0
132,132,0,41,138,0,0,0,528,310,327,3,下位,0
53,53,0,175,603,0,0,0,132,138,255,2,下位,0
722,722,0,47,160,0,0,0,53,603,774,5,下位,0
1083,1083,0,104,364,0,0,0,722,160,-212,2,下位,0
353,353,0,75,255,0,0,0,1083,364,-1567,4,下位,0
8,8,0,151,526,0,0,0,353,255,-1872,3,下位,0
4,4,0,268,934,0,0,0,8,526,-1359,5,下位,0
5,5,0,41,136,0,0,0,4,934,-431,7,下位,0
243,243,0,208,731,0,0,0,5,136,-303,2,下位,0
793,793,0,128,445,0,0,0,243,731,42,6,下位,0
167,167,0,91,312,1,0,0,0,0,1,0,下位,0
382,382,0,77,264,0,0,0,167,312,48,3,下位,0
344,344,0,53,179,0,0,0,382,264,-294,3,下位,0
132,132,0,87,300,0,0,0,344,179,-661,2,下位,0
575,575,0,55,186,0,0,0,132,300,-571,3,下位,0
687,687,0,76,266,0,0,0,575,186,-1298,2,下位,0
258,258,0,450,1567,0,0,0,687,266,-2122,3,下位,0
998,998,0,48,167,0,0,0,258,1567,-965,26,下位,0
247,247,0,298,1037,0,0,0,998,167,-2382,2,下位,0
80,80,0,55,187,0,0,0,247,1037,-1737,13,下位,0
430,430,0,79,268,0,0,0,80,187,-1677,2,下位,0
225,225,0,52,175,0,0,0,430,268,-2092,3,下位,0
260,260,0,160,554,0,0,0,225,175,-2274,2,下位,0
137,137,0,96,328,0,0,0,260,554,-2133,5,下位,0
161,161,0,155,536,0,0,0,137,328,-2022,3,下位,0
498,498,0,133,459,0,0,0,161,536,-1742,5,下位,0
394,394,0,283,983,1,0,0,0,0,1,0,下位,0
509,509,0,139,486,0,0,0,394,983,359,8,下位,0
411,411,0,250,876,0,0,0,509,486,37,5,下位,0
45,45,0,48,168,0,0,0,411,876,261,12,下位,0
238,238,0,87,306,0,0,0,45,168,358,2,下位,0
587,587,0,49,170,0,0,0,238,306,286,3,下位,0
136,136,0,174,609,0,0,0,587,170,-476,2,下位,0
401,401,0,82,283,0,0,0,136,609,-83,5,下位,0
85,85,0,96,328,0,0,0,401,283,-437,3,下位,0
523,523,0,468,1631,0,0,0,85,328,-244,4,下位,0
335,335,0,197,682,0,0,0,523,1631,557,18,下位,0
538,538,0,89,307,0,0,0,335,682,707,6,下位,0
401,401,0,81,277,0,0,0,538,307,160,3,下位,0
842,842,0,46,155,0,0,0,401,277,-200,3,下位,0
256,256,0,266,930,0,0,0,842,155,-1382,2,下位,0
146,146,0,143,499,0,0,0,256,930,-858,7,下位,0
406,406,0,246,857,1,0,0,0,0,1,0,下位,0
92,92,0,116,402,0,0,0,406,857,214,7,下位,0
67,67,0,47,164,0,0,0,92,402,470,4,下位,0
113,113,0,77,264,0,0,0,67,164,528,2,下位,0
185,185,0,1957,6358,0,0,0,113,264,613,3,下位,0
1056,1056,0,200,700,0,0,0,185,6358,3,30,下位,0
868,868,0,71,243,0,0,0,1056,700,-973,6,下位,0
1081,1081,0,32,106,0,0,0,868,243,-2108,3,下位,0
106,106,0,124,428,0,0,0,1081,106,-3718,2,下位,0
576,576,0,270,941,0,0,0,106,428,-3458,4,下位,0
406,406,0,72,244,0,0,0,576,941,-3431,8,下位,0
72,72,0,42,146,0,0,0,406,244,-3831,3,下位,0
400,400,0,310,1079,0,0,0,72,146,-3799,2,下位,0
127,127,0,97,331,1,0,0,0,0,1,0,下位,0
1033,1033,0,162,563,0,0,0,127,331,130,3,下位,0
246,246,0,46,160,0,0,0,1033,563,-947,5,下位,0
403,403,0,81,276,0,0,0,246,160,-1177,2,下位,0
749,749,0,79,273,0,0,0,403,276,-1541,3,下位,0
247,247,0,101,348,0,0,0,749,273,-2457,3,下位,0
1069,1069,0,125,433,0,0,0,247,348,-2501,3,下位,0
1080,1080,0,466,1629,0,0,0,1069,433,-3765,4,下位,0
66,66,0,42,148,0,0,0,1080,1629,-3850,14,下位,0
318,318,0,68,239,0,0,0,66,148,-3807,2,下位,0
768,768,0,207,718,0,0,0,318,239,-4073,3,下位,0
115,115,0,126,440,0,0,0,768,718,-4574,6,下位,0
63,63,0,45,157,0,0,0,115,440,-4317,4,下位,0
129,129,0,149,515,0,0,0,63,157,-4260,2,下位,0
751,751,0,49,170,0,0,0,129,515,-3950,4,下位,0
65,65,0,83,282,0,0,0,751,170,-4972,2,下位,0
694,694,0,51,171,1,0,0,0,0,1,0,下位,0
210,210,0,33,115,0,0,0,694,171,-930,2,下位,0
390,390,0,53,185,0,0,0,210,115,-1148,2,下位,0
648,648,0,136,475,0,0,0,390,185,-1582,2,下位,0
403,403,0,82,280,0,0,0,648,475,-2136,4,下位,0
141,141,0,111,380,0,0,0,403,280,-2496,3,下位,0
452,452,0,137,475,0,0,0,141,380,-2340,4,下位,0
662,662,0,209,726,0,0,0,452,475,-2582,4,下位,0
72,72,0,130,446,0,0,0,662,726,-2907,6,下位,0
583,583,0,326,1140,0,0,0,72,446,-2575,4,下位,0
375,375,0,84,295,0,0,0,583,1140,-2360,9,下位,0
128,128,0,74,259,0,0,0,375,295,-2660,3,下位,0
248,248,0,76,259,0,0,0,128,259,-2604,3,下位,0
917,917,0,166,566,0,0,0,248,259,-2739,3,下位,0
106,106,0,190,662,1,0,0,0,0,1,0,下位,0
70,70,0,174,614,0,0,0,106,662,495,6,下位,0
600,600,0,73,249,0,0,0,70,614,998,8,下位,0
216,216,0,67,230,0,0,0,600,249,295,3,下位,0
1040,1040,0,42,141,0,0,0,216,230,182,3,下位,0
91,91,0,90,309,0,0,0,1040,141,-1328,2,下位,0
84,84,0,64,215,0,0,0,91,309,-1163,3,下位,0
127,127,0,90,307,0,0,0,84,215,-1081,3,下位,0
681,681,0,80,276,0,0,0,127,307,-976,3,下位,0
478,478,0,106,367,0,0,0,681,276,-1781,3,下位,0
925,925,0,42,142,0,0,0,478,367,-2173,3,下位,0
127,127,0,95,326,0,0,0,925,142,-3499,2,下位,0
83,83,0,85,296,0,0,0,127,326,-3375,3,下位,0
113,113,0,50,167,0,0,0,83,296,-3211,3,下位,0
80,80,0,531,1846,0,0,0,113,167,-3223,2,下位,0
132,132,0,41,137,0,0,0,80,1846,-1504,14,下位,0
342,342,0,153,531,0,0,0,132,137,-1577,2,下位,0
