REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
755,617,-23,248,552,0,1,354,82,205,77,1,下位,0,354,0
138,138,0,248,552,0,2,971,82,205,77,1,下位,0,617,0
367,187,-46,204,501,1,0,0,0,0,1,0,下位,0,0,0
180,137,-23,204,501,1,1,187,0,0,1,0,下位,0,187,0
43,43,0,204,501,1,2,324,0,0,1,0,下位,0,137,0
1550,467,-69,355,698,0,0,0,367,501,-119,3,下位,0,0,0
1083,426,-46,355,698,0,1,467,367,501,-119,3,下位,0,467,0
657,407,-23,355,698,0,2,893,367,501,-119,3,下位,0,426,0
250,250,0,355,698,0,3,1300,367,501,-119,3,下位,0,407,0
447,295,-23,94,353,0,0,0,1550,698,-1912,5,下位,0,0,0
152,152,0,94,353,0,1,295,1550,698,-1912,5,下位,0,295,0
783,319,-23,45,158,0,0,0,447,353,-2281,1,下位,0,0,0
464,464,0,45,158,0,1,319,447,353,-2281,1,下位,0,319,0
233,233,0,41,144,0,0,0,783,158,-3370,1,下位,0,0,0
923,528,-23,39,136,0,0,0,233,144,-3591,1,下位,0,0,0
395,395,0,39,136,0,1,528,233,144,-3591,1,下位,0,528,0
508,204,-23,122,333,0,0,0,923,136,-4921,1,下位,0,0,0
304,304,0,122,333,0,1,204,923,136,-4921,1,下位,0,204,0
460,460,0,151,358,0,0,0,508,333,-5405,2,下位,0,0,0
75,75,0,42,166,0,0,0,460,358,-5766,2,下位,0,0,0
151,151,0,177,414,1,0,0,0,0,1,0,下位,0,0,0
836,219,-46,91,196,0,0,0,151,414,178,3,下位,0,0,0
617,138,-23,91,196,0,1,219,151,414,178,3,下位,0,219,0
479,479,0,91,196,0,2,357,151,414,178,3,下位,0,138,0
1123,311,-46,53,184,0,0,0,836,196,-980,2,下位,0,0,0
812,418,-23,53,184,0,1,311,836,196,-980,2,下位,0,311,0
394,394,0,53,184,0,2,729,836,196,-980,2,下位,0,418,0
465,333,-23,190,474,0,0,0,1123,184,-2598,1,下位,0,0,0
132,132,0,190,474,0,1,333,1123,184,-2598,1,下位,0,333,0
674,513,-23,56,205,0,0,0,465,474,-2875,3,下位,0,0,0
161,161,0,56,205,0,1,513,465,474,-2875,3,下位,0,513,0
127,127,0,50,178,1,0,0,0,0,1,0,下位,0,0,0
632,632,0,1345,3338,0,0,0,127,178,-20,1,下位,0,0,0
381,381,0,57,200,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,77,281,0,0,0,381,200,-395,1,下位,0,0,0
336,336,0,109,264,0,0,0,186,281,-405,1,下位,0,0,0
671,310,-23,248,516,0,0,0,336,264,-666,2,下位,0,0,0
361,361,0,248,516,0,1,310,336,264,-666,2,下位,0,310,0
92,92,0,74,275,0,0,0,671,516,-1223,3,下位,0,0,0
632,361,-23,245,467,1,0,0,0,0,1,0,下位,0,0,0
271,271,0,245,467,1,1,361,0,0,1,0,下位,0,361,0
611,461,-23,131,342,0,0,0,632,467,-543,4,下位,0,0,0
150,150,0,131,342,0,1,461,632,467,-543,4,下位,0,461,0
409,409,0,274,754,0,0,0,611,342,-1180,2,下位,0,0,0
271,271,0,320,872,0,0,0,409,754,-1064,4,下位,0,0,0
200,200,0,167,523,0,0,0,271,872,-616,4,下位,0,0,0
380,380,0,602,1347,0,0,0,200,523,-406,2,下位,0,0,0
383,383,0,118,329,0,0,0,380,1347,347,8,下位,0,0,0
434,371,-23,55,200,0,0,0,383,329,77,2,下位,0,0,0
63,63,0,55,200,0,1,371,383,329,77,2,下位,0,371,0
589,385,-23,573,1405,0,0,0,434,200,-425,1,下位,0,0,0
204,204,0,573,1405,0,1,385,434,200,-425,1,下位,0,385,0
205,205,0,147,413,0,0,0,589,1405,37,7,下位,0,0,0
286,286,0,170,401,0,0,0,205,413,129,2,下位,0,0,0
524,524,0,227,484,1,0,0,0,0,1,0,下位,0,0,0
144,144,0,121,337,0,0,0,524,484,-334,3,下位,0,0,0
423,423,0,78,284,0,0,0,144,337,-222,2,下位,0,0,0
260,260,0,50,181,0,0,0,423,284,-599,1,下位,0,0,0
70,70,0,27,88,0,0,0,260,181,-825,1,下位,0,0,0
258,258,0,60,219,0,0,0,70,88,-847,1,下位,0,0,0
613,360,-23,59,216,0,0,0,258,219,-1032,1,下位,0,0,0
253,253,0,59,216,0,1,360,258,219,-1032,1,下位,0,360,0
408,408,0,39,123,0,0,0,613,216,-1798,1,下位,0,0,0
999,200,-46,562,1113,0,0,0,408,123,-2313,1,下位,0,0,0
799,321,-23,562,1113,0,1,200,408,123,-2313,1,下位,0,200,0
478,478,0,562,1113,0,2,521,408,123,-2313,1,下位,0,321,0
140,140,0,165,324,0,0,0,999,1113,-2809,8,下位,0,0,0
479,192,-23,36,116,0,0,0,140,324,-2704,2,下位,0,0,0
287,287,0,36,116,0,1,192,140,324,-2704,2,下位,0,192,0
156,156,0,128,359,0,0,0,479,116,-3360,1,下位,0,0,0
346,346,0,36,125,0,0,0,156,359,-3245,2,下位,0,0,0
231,231,0,54,195,0,0,0,346,125,-3661,1,下位,0,0,0
169,169,0,759,1707,1,0,0,0,0,1,0,下位,0,0,0
852,523,-23,194,606,0,0,0,169,1707,1444,10,下位,0,0,0
329,329,0,194,606,0,1,523,169,1707,1444,10,下位,0,523,0
136,136,0,54,197,1,0,0,0,0,1,0,下位,0,0,0
208,208,0,286,624,0,0,0,136,197,-15,1,下位,0,0,0
686,686,0,62,222,0,0,0,208,624,284,4,下位,0,0,0
756,401,-23,190,452,0,0,0,686,222,-566,1,下位,0,0,0
355,355,0,190,452,0,1,401,686,222,-566,1,下位,0,401,0
990,387,-46,64,233,1,0,0,0,0,1,0,下位,0,0,0
603,114,-23,64,233,1,1,387,0,0,1,0,下位,0,387,0
489,489,0,64,233,1,2,501,0,0,1,0,下位,0,114,0
686,200,-23,241,581,0,0,0,990,233,-1360,1,下位,0,0,0
486,486,0,241,581,0,1,200,990,233,-1360,1,下位,0,200,0
182,182,0,40,139,0,0,0,686,581,-1875,4,下位,0,0,0
95,95,0,52,187,0,0,0,182,139,-2021,1,下位,0,0,0
186,186,0,276,818,0,0,0,95,187,-1983,1,下位,0,0,0
72,72,0,40,131,0,0,0,186,818,-1456,3,下位,0,0,0
1227,205,-69,886,1986,0,0,0,72,131,-1438,1,下位,0,0,0
1022,462,-46,886,1986,0,1,205,72,131,-1438,1,下位,0,205,0
560,223,-23,886,1986,0,2,667,72,131,-1438,1,下位,0,462,0
337,337,0,886,1986,0,3,890,72,131,-1438,1,下位,0,223,0
312,312,0,58,210,1,0,0,0,0,1,0,下位,0,0,0
330,330,0,39,125,0,0,0,312,210,-277,1,下位,0,0,0
482,482,0,3340,10478,0,0,0,330,125,-668,1,下位,0,0,0
348,235,-23,36,116,0,0,0,482,10478,290,33,上位,0,0,0
113,113,0,36,116,0,1,235,482,10478,290,33,上位,0,235,0
365,299,-23,51,176,0,0,0,348,116,-162,1,下位,0,0,0
66,66,0,51,176,0,1,299,348,116,-162,1,下位,0,299,0
213,213,0,543,1232,0,0,0,365,176,-581,1,下位,0,0,0
201,201,0,662,1960,0,0,0,213,1232,318,8,下位,0,0,0
466,466,0,146,425,1,0,0,0,0,1,0,下位,0,0,0
378,195,-23,54,197,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,54,197,1,1,195,0,0,1,0,下位,0,195,0
279,279,0,252,650,1,0,0,0,0,1,0,下位,0,0,0
196,196,0,75,278,0,0,0,279,650,214,4,下位,0,0,0
392,218,-23,35,120,0,0,0,196,278,185,1,下位,0,0,0
174,174,0,35,120,0,1,218,196,278,185,1,下位,0,218,0
69,69,0,211,520,0,0,0,392,120,-331,1,下位,0,0,0
355,66,-46,251,697,0,0,0,69,520,81,3,下位,0,0,0
289,106,-23,251,697,0,1,66,69,520,81,3,下位,0,66,0
183,183,0,251,697,0,2,172,69,520,81,3,下位,0,106,0
303,303,0,290,778,0,0,0,355,697,176,3,下位,0,0,0
358,208,-23,76,286,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,76,286,1,1,208,0,0,1,0,下位,0,208,0
160,160,0,194,480,0,0,0,358,286,-296,1,下位,0,0,0
271,271,0,176,477,0,0,0,160,480,-66,3,下位,0,0,0
312,211,-23,66,239,0,0,0,271,477,-13,3,下位,0,0,0
101,101,0,66,239,0,1,211,271,477,-13,3,下位,0,211,0
715,278,-23,126,323,0,0,0,312,239,-285,1,下位,0,0,0
437,437,0,126,323,0,1,278,312,239,-285,1,下位,0,278,0
1136,471,-69,76,288,0,0,0,715,323,-1103,2,下位,0,0,0
665,317,-46,76,288,0,1,471,715,323,-1103,2,下位,0,471,0
348,179,-23,76,288,0,2,788,715,323,-1103,2,下位,0,317,0
169,169,0,76,288,0,3,967,715,323,-1103,2,下位,0,179,0
257,257,0,588,1248,1,0,0,0,0,1,0,下位,0,0,0
474,384,-23,57,208,0,0,0,257,1248,848,8,下位,0,0,0
90,90,0,57,208,0,1,384,257,1248,848,8,下位,0,384,0
582,459,-23,107,407,0,0,0,474,208,292,1,下位,0,0,0
123,123,0,107,407,0,1,459,474,208,292,1,下位,0,459,0
1552,493,-69,208,668,0,0,0,582,407,-235,1,下位,0,0,0
1059,175,-46,208,668,0,1,493,582,407,-235,1,下位,0,493,0
884,320,-23,208,668,0,2,668,582,407,-235,1,下位,0,175,0
564,564,0,208,668,0,3,988,582,407,-235,1,下位,0,320,0
1093,238,-69,285,670,0,0,0,1552,668,-2064,3,下位,0,0,0
855,163,-46,285,670,0,1,238,1552,668,-2064,3,下位,0,238,0
692,503,-23,285,670,0,2,401,1552,668,-2064,3,下位,0,163,0
189,189,0,285,670,0,3,904,1552,668,-2064,3,下位,0,503,0
554,389,-23,150,476,0,0,0,1093,670,-3172,4,下位,0,0,0
165,165,0,150,476,0,1,389,1093,670,-3172,4,下位,0,389,0
549,549,0,312,628,1,0,0,0,0,1,0,下位,0,0,0
578,578,0,63,210,0,0,0,549,628,-230,5,下位,0,0,0
1411,297,-46,62,232,0,0,0,578,210,-924,1,下位,0,0,0
1114,753,-23,62,232,0,1,297,578,210,-924,1,下位,0,297,0
361,361,0,62,232,0,2,1050,578,210,-924,1,下位,0,753,0
216,216,0,147,464,0,0,0,1411,232,-2945,1,下位,0,0,0
349,349,0,126,337,0,0,0,216,464,-2819,2,下位,0,0,0
145,145,0,203,580,0,0,0,349,337,-3028,2,下位,0,0,0
372,372,0,1127,2909,1,0,0,0,0,1,0,下位,0,0,0
384,384,0,34,114,0,0,0,372,2909,-2,15,上位,0,0,0
195,195,0,71,264,0,0,0,384,114,-488,1,下位,0,0,0
104,104,0,55,189,0,0,0,195,264,-529,1,下位,0,0,0
583,583,0,708,1616,0,0,0,104,189,-503,1,下位,0,0,0
604,604,0,164,352,0,0,0,583,1616,202,9,下位,0,0,0
457,325,-23,121,323,0,0,0,604,352,-390,2,下位,0,0,0
132,132,0,121,323,0,1,325,604,352,-390,2,下位,0,325,0
433,433,0,95,365,0,0,0,457,323,-805,2,下位,0,0,0
819,371,-46,42,147,0,0,0,433,365,-1117,1,下位,0,0,0
448,388,-23,42,147,0,1,371,433,365,-1117,1,下位,0,371,0
60,60,0,42,147,0,2,759,433,365,-1117,1,下位,0,388,0
122,78,-23,325,819,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,325,819,1,1,78,0,0,1,0,下位,0,78,0
332,332,0,954,2504,0,0,0,122,819,606,5,下位,0,0,0
357,357,0,138,387,0,0,0,332,2504,234,12,上位,0,0,0
93,93,0,311,700,0,0,0,357,387,63,2,下位,0,0,0
950,498,-23,362,809,0,0,0,93,700,617,4,下位,0,0,0
452,452,0,362,809,0,1,498,93,700,617,4,下位,0,498,0
221,221,0,213,594,0,0,0,950,809,-83,5,下位,0,0,0
932,292,-69,67,246,0,0,0,221,594,165,3,下位,0,0,0
640,383,-46,67,246,0,1,292,221,594,165,3,下位,0,292,0
257,59,-23,67,246,0,2,675,221,594,165,3,下位,0,383,0
198,198,0,67,246,0,3,734,221,594,165,3,下位,0,59,0
865,241,-46,51,183,0,0,0,932,246,-1117,1,下位,0,0,0
624,370,-23,51,183,0,1,241,932,246,-1117,1,下位,0,241,0
254,254,0,51,183,0,2,611,932,246,-1117,1,下位,0,370,0
402,402,0,48,164,0,0,0,865,183,-2333,1,下位,0,0,0
252,252,0,196,486,1,0,0,0,0,1,0,下位,0,0,0
782,453,-23,31,91,0,0,0,252,486,93,3,下位,0,0,0
329,329,0,31,91,0,1,453,252,486,93,3,下位,0,453,0
886,398,-23,188,494,0,0,0,782,91,-1062,1,下位,0,0,0
488,488,0,188,494,0,1,398,782,91,-1062,1,下位,0,398,0
135,135,0,22,68,0,0,0,886,494,-1976,3,下位,0,0,0
523,523,0,37,121,0,0,0,135,68,-2119,1,下位,0,0,0
684,172,-23,908,2163,0,0,0,523,121,-2816,1,下位,0,0,0
512,512,0,908,2163,0,1,172,523,121,-2816,1,下位,0,172,0
1560,552,-69,57,207,1,0,0,0,0,1,0,下位,0,0,0
1008,43,-46,57,207,1,1,552,0,0,1,0,下位,0,552,0
965,462,-23,57,207,1,2,595,0,0,1,0,下位,0,43,0
503,503,0,57,207,1,3,1057,0,0,1,0,下位,0,462,0
521,521,0,39,136,0,0,0,1560,207,-2300,1,下位,0,0,0
1059,527,-23,128,338,0,0,0,521,136,-2979,1,下位,0,0,0
532,532,0,128,338,0,1,527,521,136,-2979,1,下位,0,527,0
527,527,0,109,282,0,0,0,1059,338,-4320,2,下位,0,0,0
890,229,-23,203,593,0,0,0,527,282,-4862,2,下位,0,0,0
661,661,0,203,593,0,1,229,527,282,-4862,2,下位,0,229,0
123,123,0,338,692,0,0,0,890,593,-5683,3,下位,0,0,0
129,129,0,179,466,0,0,0,123,692,-5184,4,下位,0,0,0
265,142,-23,57,208,0,0,0,129,466,-4920,3,下位,0,0,0
123,123,0,57,208,0,1,142,129,466,-4920,3,下位,0,142,0
505,125,-46,68,252,0,0,0,265,208,-5150,1,下位,0,0,0
380,231,-23,68,252,0,1,125,265,208,-5150,1,下位,0,125,0
149,149,0,68,252,0,2,356,265,208,-5150,1,下位,0,231,0
257,257,0,142,430,0,0,0,505,252,-5734,1,下位,0,0,0
447,447,0,357,1048,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,64,256,0,0,0,447,1048,350,4,下位,0,0,0
280,280,0,75,279,0,0,0,62,256,509,1,下位,0,0,0
611,565,-23,64,237,0,0,0,280,279,350,1,下位,0,0,0
46,46,0,64,237,0,1,565,280,279,350,1,下位,0,565,0
1082,483,-46,298,769,0,0,0,611,237,-391,1,下位,0,0,0
599,416,-23,298,769,0,1,483,611,237,-391,1,下位,0,483,0
183,183,0,298,769,0,2,899,611,237,-391,1,下位,0,416,0
63,63,0,274,684,0,0,0,1082,769,-1359,4,下位,0,0,0
1205,400,-46,40,138,0,0,0,63,684,-773,4,下位,0,0,0
805,482,-23,40,138,0,1,400,63,684,-773,4,下位,0,400,0
323,323,0,40,138,0,2,882,63,684,-773,4,下位,0,482,0
65,65,0,36,125,0,0,0,1205,138,-2565,1,下位,0,0,0
174,174,0,112,345,1,0,0,0,0,1,0,下位,0,0,0
249,249,0,58,211,0,0,0,174,345,75,2,下位,0,0,0
192,128,-23,74,271,0,0,0,249,211,-104,1,下位,0,0,0
64,64,0,74,271,0,1,128,249,211,-104,1,下位,0,128,0
195,195,0,210,584,0,0,0,192,271,-156,1,下位,0,0,0
349,349,0,36,121,0,0,0,195,584,123,3,下位,0,0,0
304,304,0,58,211,0,0,0,349,121,-302,1,下位,0,0,0
347,294,-23,29,88,0,0,0,304,211,-566,1,下位,0,0,0
53,53,0,29,88,0,1,294,304,211,-566,1,下位,0,294,0
142,142,0,88,219,0,0,0,347,88,-1044,1,下位,0,0,0
418,218,-23,44,156,0,0,0,142,219,-1047,2,下位,0,0,0
200,200,0,44,156,0,1,218,142,219,-1047,2,下位,0,218,0
245,158,-46,40,139,0,0,0,418,156,-1568,1,下位,0,0,0
87,40,-23,40,139,0,1,158,418,156,-1568,1,下位,0,158,0
47,47,0,40,139,0,2,198,418,156,-1568,1,下位,0,40,0
416,416,0,58,206,0,0,0,245,139,-1859,1,下位,0,0,0
70,70,0,44,153,0,0,0,416,206,-2303,1,下位,0,0,0
471,471,0,246,574,0,0,0,70,153,-2260,1,下位,0,0,0
97,97,0,845,1831,1,0,0,0,0,1,0,下位,0,0,0
1154,336,-69,62,228,0,0,0,97,1831,1681,12,下位,0,0,0
818,207,-46,62,228,0,1,336,97,1831,1681,12,下位,0,336,0
611,443,-23,62,228,0,2,543,97,1831,1681,12,下位,0,207,0
168,168,0,62,228,0,3,986,97,1831,1681,12,下位,0,443,0
1350,337,-69,192,397,0,0,0,1154,228,35,1,下位,0,0,0
1013,226,-46,192,397,0,1,337,1154,228,35,1,下位,0,337,0
787,384,-23,192,397,0,2,563,1154,228,35,1,下位,0,226,0
403,403,0,192,397,0,3,947,1154,228,35,1,下位,0,384,0
721,132,-69,52,186,0,0,0,1350,397,-1748,3,下位,0,0,0
589,159,-46,52,186,0,1,132,1350,397,-1748,3,下位,0,132,0
430,61,-23,52,186,0,2,291,1350,397,-1748,3,下位,0,159,0
369,369,0,52,186,0,3,352,1350,397,-1748,3,下位,0,61,0
292,292,0,52,186,0,0,0,721,186,-2760,1,下位,0,0,0
85,85,0,220,395,0,0,0,292,186,-3031,1,下位,0,0,0
662,428,-23,128,347,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,128,347,1,1,428,0,0,1,0,下位,0,428,0
201,158,-23,650,1612,1,0,0,0,0,1,0,下位,0,0,0
43,43,0,650,1612,1,1,158,0,0,1,0,下位,0,158,0
774,512,-23,38,129,0,0,0,201,1612,1274,8,下位,0,0,0
262,262,0,38,129,0,1,512,201,1612,1274,8,下位,0,512,0
1160,302,-69,146,420,1,0,0,0,0,1,0,下位,0,0,0
858,339,-46,146,420,1,1,302,0,0,1,0,下位,0,302,0
519,200,-23,146,420,1,2,641,0,0,1,0,下位,0,339,0
319,319,0,146,420,1,3,841,0,0,1,0,下位,0,200,0
948,434,-46,612,1316,0,0,0,1160,420,-1462,2,下位,0,0,0
514,335,-23,612,1316,0,1,434,1160,420,-1462,2,下位,0,434,0
179,179,0,612,1316,0,2,769,1160,420,-1462,2,下位,0,335,0
724,432,-46,98,253,0,0,0,948,1316,-1675,8,下位,0,0,0
292,252,-23,98,253,0,1,432,948,1316,-1675,8,下位,0,432,0
40,40,0,98,253,0,2,684,948,1316,-1675,8,下位,0,252,0
642,537,-23,40,140,0,0,0,724,253,-2600,2,下位,0,0,0
105,105,0,40,140,0,1,537,724,253,-2600,2,下位,0,537,0
74,74,0,59,210,1,0,0,0,0,1,0,下位,0,0,0
876,585,-23,147,425,0,0,0,74,210,95,1,下位,0,0,0
291,291,0,147,425,0,1,585,74,210,95,1,下位,0,585,0
377,377,0,59,216,0,0,0,876,425,-872,2,下位,0,0,0
410,224,-23,176,479,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,176,479,1,1,224,0,0,1,0,下位,0,224,0
931,400,-23,90,328,0,0,0,410,479,-184,3,下位,0,0,0
531,531,0,90,328,0,1,400,410,479,-184,3,下位,0,400,0
262,93,-23,27,82,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,27,82,1,1,93,0,0,1,0,下位,0,93,0
338,338,0,454,959,0,0,0,262,82,-351,1,下位,0,0,0
321,321,0,67,248,0,0,0,338,959,79,6,下位,0,0,0
144,144,0,57,201,0,0,0,321,248,-175,1,下位,0,0,0
324,324,0,74,274,0,0,0,144,201,-199,1,下位,0,0,0
336,336,0,146,426,0,0,0,324,274,-432,1,下位,0,0,0
255,255,0,37,126,0,0,0,336,426,-530,2,下位,0,0,0
464,464,0,1758,4782,0,0,0,255,126,-803,1,下位,0,0,0
1461,404,-69,58,211,1,0,0,0,0,1,0,下位,0,0,0
1057,448,-46,58,211,1,1,404,0,0,1,0,下位,0,404,0
609,185,-23,58,211,1,2,852,0,0,1,0,下位,0,448,0
424,424,0,58,211,1,3,1037,0,0,1,0,下位,0,185,0
190,190,0,352,778,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,55,199,0,0,0,190,778,482,5,下位,0,0,0
208,66,-23,39,129,0,0,0,65,199,579,1,下位,0,0,0
142,142,0,39,129,0,1,66,65,199,579,1,下位,0,66,0
663,140,-69,336,775,0,0,0,208,129,359,1,下位,0,0,0
523,224,-46,336,775,0,1,140,208,129,359,1,下位,0,140,0
299,207,-23,336,775,0,2,364,208,129,359,1,下位,0,224,0
92,92,0,336,775,0,3,571,208,129,359,1,下位,0,207,0
218,218,0,208,548,0,0,0,663,775,28,4,下位,0,0,0
450,450,0,90,255,0,0,0,218,548,234,3,下位,0,0,0
399,233,-23,162,489,0,0,0,450,255,-215,2,下位,0,0,0
166,166,0,162,489,0,1,233,450,255,-215,2,下位,0,233,0
543,221,-23,28,92,0,0,0,399,489,-373,2,下位,0,0,0
322,322,0,28,92,0,1,221,399,489,-373,2,下位,0,221,0
159,159,0,1245,3143,0,0,0,543,92,-1154,1,下位,0,0,0
399,399,0,28,86,0,0,0,159,3143,1740,14,下位,0,0,0
241,115,-23,64,231,0,0,0,399,86,1202,1,下位,0,0,0
126,126,0,64,231,0,1,115,399,86,1202,1,下位,0,115,0
162,162,0,308,655,1,0,0,0,0,1,0,下位,0,0,0
248,248,0,65,240,0,0,0,162,655,401,4,下位,0,0,0
464,464,0,68,228,0,0,0,248,240,253,1,下位,0,0,0
291,291,0,316,849,0,0,0,464,228,-244,1,下位,0,0,0
310,310,0,270,768,0,0,0,291,849,150,4,下位,0,0,0
1367,638,-23,155,456,1,0,0,0,0,1,0,下位,0,0,0
729,729,0,155,456,1,1,638,0,0,1,0,下位,0,638,0
126,126,0,394,825,0,0,0,1367,456,-1703,2,下位,0,0,0
191,191,0,601,1311,1,0,0,0,0,1,0,下位,0,0,0
487,246,-23,151,431,0,0,0,191,1311,1013,8,下位,0,0,0
241,241,0,151,431,0,1,246,191,1311,1013,8,下位,0,246,0
255,255,0,124,355,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,59,215,0,0,0,255,355,-43,2,下位,0,0,0
117,117,0,140,428,0,0,0,105,215,8,1,下位,0,0,0
794,460,-23,40,141,0,0,0,117,428,253,2,下位,0,0,0
334,334,0,40,141,0,1,460,117,428,253,2,下位,0,460,0
489,408,-23,57,200,0,0,0,794,141,-870,1,下位,0,0,0
81,81,0,57,200,0,1,408,794,141,-870,1,下位,0,408,0
392,106,-23,42,147,0,0,0,489,200,-1458,1,下位,0,0,0
286,286,0,42,147,0,1,106,489,200,-1458,1,下位,0,106,0
503,503,0,192,505,1,0,0,0,0,1,0,下位,0,0,0
624,353,-23,1286,3038,0,0,0,503,505,-280,3,下位,0,0,0
271,271,0,1286,3038,0,1,353,503,505,-280,3,下位,0,353,0
634,634,0,216,540,0,0,0,624,3038,1758,16,下位,0,0,0
451,451,0,2341,6400,0,0,0,634,540,1307,3,下位,0,0,0
203,116,-23,46,136,1,0,0,0,0,1,0,下位,0,0,0
87,87,0,46,136,1,1,116,0,0,1,0,下位,0,116,0
337,337,0,438,1046,1,0,0,0,0,1,0,下位,0,0,0
869,190,-46,520,1154,0,0,0,337,1046,520,5,下位,0,0,0
679,170,-23,520,1154,0,1,190,337,1046,520,5,下位,0,190,0
509,509,0,520,1154,0,2,360,337,1046,520,5,下位,0,170,0
425,425,0,84,315,0,0,0,869,1154,269,8,下位,0,0,0
805,238,-46,108,266,0,0,0,425,315,-80,1,下位,0,0,0
567,457,-23,108,266,0,1,238,425,315,-80,1,下位,0,238,0
110,110,0,108,266,0,2,695,425,315,-80,1,下位,0,457,0
360,360,0,326,931,0,0,0,805,266,-1118,2,下位,0,0,0
64,64,0,40,160,0,0,0,360,931,-750,5,下位,0,0,0
982,476,-69,262,591,1,0,0,0,0,1,0,下位,0,0,0
506,106,-46,262,591,1,1,476,0,0,1,0,下位,0,476,0
400,272,-23,262,591,1,2,582,0,0,1,0,下位,0,106,0
128,128,0,262,591,1,3,854,0,0,1,0,下位,0,272,0
538,397,-23,167,479,0,0,0,982,591,-1013,4,下位,0,0,0
