REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
124,124,0,327,960,0,0,0,203,110,-621,1,下位,0
535,535,0,82,246,0,0,0,124,960,144,4,下位,0
134,134,0,203,512,0,0,0,535,246,-451,1,下位,0
284,284,0,213,598,1,0,0,0,0,1,0,下位,0
39,39,0,244,722,0,0,0,284,598,152,3,下位,0
45,45,0,88,256,0,0,0,39,722,813,3,下位,0
943,943,0,34,101,0,0,0,45,256,998,3,下位,0
492,492,0,43,130,0,0,0,943,101,-384,1,下位,0
160,160,0,50,150,0,0,0,492,130,-1028,1,下位,0
333,333,0,198,576,0,0,0,160,150,-1130,1,下位,0
254,254,0,73,220,0,0,0,333,576,-1078,4,下位,0
232,232,0,50,151,0,0,0,254,220,-1257,1,下位,0
326,326,0,55,164,0,0,0,232,151,-1471,1,下位,0
123,123,0,135,389,0,0,0,326,164,-1820,1,下位,0
88,88,0,284,830,0,0,0,123,389,-1624,3,下位,0
292,292,0,94,281,0,0,0,88,830,-932,4,下位,0
77,77,0,35,104,0,0,0,292,281,-1110,1,下位,0
344,344,0,45,134,0,0,0,77,104,-1127,1,下位,0
258,258,0,70,210,0,0,0,344,134,-1534,1,下位,0
127,127,0,70,199,0,0,0,258,210,-1730,1,下位,0
220,220,0,42,125,0,0,0,127,199,-1731,3,下位,0
111,111,0,114,326,0,0,0,220,125,-1952,1,下位,0
97,97,0,39,116,1,0,0,0,0,1,0,下位,0
67,67,0,149,425,0,0,0,97,116,-36,1,下位,0
43,43,0,38,113,0,0,0,67,425,284,5,下位,0
526,526,0,73,219,0,0,0,43,113,329,1,下位,0
339,339,0,1941,5687,0,0,0,526,219,-279,1,下位,0
206,206,0,46,139,0,0,0,339,5687,1261,17,上位,0
131,131,0,135,388,0,0,0,206,139,1076,1,下位,0
523,523,0,53,158,0,0,0,131,388,1258,3,下位,0
525,525,0,440,1267,0,0,0,523,158,594,1,下位,0
655,655,0,174,511,0,0,0,525,1267,1036,6,下位,0
26,26,0,150,420,0,0,0,655,511,517,3,下位,0
131,131,0,125,351,0,0,0,26,420,896,3,下位,0
135,135,0,347,1009,0,0,0,131,351,1041,3,下位,0
421,421,0,732,2121,0,0,0,135,1009,1838,5,下位,0
489,489,0,151,425,1,0,0,0,0,1,0,下位,0
138,138,0,59,178,0,0,0,489,425,-343,3,下位,0
117,117,0,129,379,0,0,0,138,178,-382,1,下位,0
332,332,0,105,316,0,0,0,117,379,-187,3,下位,0
536,536,0,47,142,0,0,0,332,316,-393,1,下位,0
66,66,0,66,198,0,0,0,536,142,-1094,1,下位,0
532,532,0,125,361,0,0,0,66,198,-1000,1,下位,0
221,221,0,115,328,0,0,0,532,361,-1475,3,下位,0
140,140,0,46,138,0,0,0,221,328,-1494,3,下位,0
192,192,0,50,151,0,0,0,140,138,-1576,1,下位,0
611,611,0,51,153,0,0,0,192,151,-1727,1,下位,0
136,136,0,44,131,0,0,0,611,153,-2535,1,下位,0
631,631,0,476,1372,0,0,0,136,131,-2618,1,下位,0
133,133,0,68,183,0,0,0,631,1372,-2238,5,下位,0
541,541,0,98,279,0,0,0,133,183,-2264,3,下位,0
535,535,0,68,204,0,0,0,541,279,-2836,3,下位,0
113,113,0,35,105,1,0,0,0,0,1,0,下位,0
142,142,0,58,173,0,0,0,113,105,-72,1,下位,0
555,555,0,137,392,0,0,0,142,173,-122,1,下位,0
323,323,0,72,205,0,0,0,555,392,-603,3,下位,0
542,542,0,34,101,0,0,0,323,205,-906,3,下位,0
532,532,0,51,152,0,0,0,542,101,-1657,1,下位,0
329,329,0,45,134,0,0,0,532,152,-2341,1,下位,0
739,739,0,110,329,0,0,0,329,134,-2724,1,下位,0
130,130,0,52,156,0,0,0,739,329,-3557,1,下位,0
131,131,0,55,164,0,0,0,130,156,-3605,1,下位,0
133,133,0,65,194,0,0,0,131,164,-3647,1,下位,0
339,339,0,295,869,0,0,0,133,194,-3662,1,下位,0
529,529,0,84,228,0,0,0,339,869,-3326,3,下位,0
138,138,0,50,149,0,0,0,529,228,-3930,3,下位,0
87,87,0,66,197,0,0,0,138,149,-3998,1,下位,0
559,559,0,41,124,0,0,0,87,197,-3938,1,下位,0
139,139,0,134,392,0,0,0,559,124,-4693,1,下位,0
58,58,0,195,577,1,0,0,0,0,1,0,下位,0
322,322,0,37,110,0,0,0,58,577,487,3,下位,0
331,331,0,95,270,0,0,0,322,110,91,1,下位,0
124,124,0,63,189,0,0,0,331,270,-159,3,下位,0
126,126,0,68,205,0,0,0,124,189,-165,1,下位,0
764,764,0,57,170,0,0,0,126,205,-158,1,下位,0
204,204,0,43,129,0,0,0,764,170,-1189,1,下位,0
159,159,0,164,478,0,0,0,204,129,-1381,1,下位,0
96,96,0,262,775,0,0,0,159,478,-1153,3,下位,0
317,317,0,288,851,0,0,0,96,775,-529,3,下位,0
138,138,0,78,235,0,0,0,317,851,-176,3,下位,0
466,466,0,91,251,0,0,0,138,235,-158,1,下位,0
327,327,0,36,108,1,0,0,0,0,1,0,下位,0
375,375,0,44,133,0,0,0,327,108,-405,1,下位,0
1022,1022,0,61,183,0,0,0,375,133,-862,1,下位,0
42,42,0,92,257,0,0,0,1022,183,-2286,1,下位,0
66,66,0,324,956,0,0,0,42,257,-2095,3,下位,0
127,127,0,152,430,0,0,0,66,956,-1243,3,下位,0
336,336,0,61,184,0,0,0,127,430,-1013,3,下位,0
694,694,0,498,1449,0,0,0,336,184,-1357,1,下位,0
208,208,0,58,173,0,0,0,694,1449,-999,6,下位,0
257,257,0,56,169,0,0,0,208,173,-1153,1,下位,0
725,725,0,369,1100,0,0,0,257,169,-1388,1,下位,0
125,125,0,43,129,0,0,0,725,1100,-1428,3,下位,0
352,352,0,59,176,0,0,0,125,129,-1496,1,下位,0
149,149,0,204,598,0,0,0,352,176,-1873,1,下位,0
600,600,0,80,241,1,0,0,0,0,1,0,下位,0
938,938,0,190,547,0,0,0,600,241,-701,1,下位,0
73,73,0,763,2270,0,0,0,938,547,-1629,3,下位,0
530,530,0,51,152,0,0,0,73,2270,526,5,上位,0
68,68,0,117,351,0,0,0,530,152,-155,1,下位,0
109,109,0,171,498,0,0,0,68,351,89,1,下位,0
341,341,0,468,1362,0,0,0,109,498,416,3,下位,0
215,215,0,47,140,0,0,0,341,1362,1242,7,下位,0
536,536,0,60,181,0,0,0,215,140,1044,1,下位,0
398,398,0,290,854,0,0,0,536,181,382,1,下位,0
386,386,0,46,138,0,0,0,398,854,610,5,下位,0
339,339,0,39,116,0,0,0,386,138,141,1,下位,0
324,324,0,41,124,0,0,0,339,116,-276,1,下位,0
594,594,0,65,195,1,0,0,0,0,1,0,下位,0
150,150,0,84,251,0,0,0,594,195,-738,1,下位,0
328,328,0,48,143,0,0,0,150,251,-723,1,下位,0
538,538,0,38,114,0,0,0,328,143,-1096,1,下位,0
225,225,0,233,678,0,0,0,538,114,-1828,1,下位,0
66,66,0,135,387,0,0,0,225,678,-1504,4,下位,0
343,343,0,169,496,0,0,0,66,387,-1221,3,下位,0
159,159,0,67,202,0,0,0,343,496,-1264,3,下位,0
127,127,0,421,1240,0,0,0,159,202,-1312,1,下位,0
321,321,0,98,286,0,0,0,127,1240,-272,5,上位,0
109,109,0,257,745,0,0,0,321,286,-491,3,下位,0
69,69,0,260,743,0,0,0,109,745,83,3,下位,0
214,214,0,50,149,0,0,0,69,743,718,5,下位,0
131,131,0,73,220,0,0,0,214,149,531,1,下位,0
366,366,0,52,157,0,0,0,131,220,545,1,下位,0
336,336,0,41,123,0,0,0,366,157,127,1,下位,0
343,343,0,115,296,0,0,0,336,123,-278,1,下位,0
101,101,0,242,712,0,0,0,343,296,-521,5,下位,0
201,201,0,41,123,1,0,0,0,0,1,0,下位,0
66,66,0,44,131,0,0,0,201,123,-192,1,下位,0
319,319,0,44,131,0,0,0,66,131,-165,1,下位,0
532,532,0,50,151,0,0,0,319,131,-536,1,下位,0
179,179,0,92,277,0,0,0,532,151,-1221,1,下位,0
287,287,0,299,890,0,0,0,179,277,-1225,1,下位,0
223,223,0,55,165,0,0,0,287,890,-786,3,下位,0
293,293,0,200,581,0,0,0,223,165,-972,1,下位,0
323,323,0,319,906,0,0,0,293,581,-852,3,下位,0
130,130,0,48,144,0,0,0,323,906,-454,4,下位,0
884,884,0,76,228,0,0,0,130,144,-514,1,下位,0
232,232,0,71,214,0,0,0,884,228,-1676,1,下位,0
129,129,0,69,208,0,0,0,232,214,-1827,1,下位,0
257,257,0,54,162,1,0,0,0,0,1,0,下位,0
192,192,0,63,188,0,0,0,257,162,-241,1,下位,0
337,337,0,44,133,0,0,0,192,188,-355,1,下位,0
715,715,0,85,255,0,0,0,337,133,-752,1,下位,0
995,995,0,68,203,0,0,0,715,255,-1621,1,下位,0
138,138,0,164,457,0,0,0,995,203,-2982,1,下位,0
220,220,0,179,515,0,0,0,138,457,-2742,3,下位,0
258,258,0,154,428,0,0,0,220,515,-2573,3,下位,0
133,133,0,66,197,0,0,0,258,428,-2551,3,下位,0
1027,1027,0,75,225,0,0,0,133,197,-2563,1,下位,0
284,284,0,199,581,0,0,0,1027,225,-3953,1,下位,0
98,98,0,104,311,0,0,0,284,581,-3819,3,下位,0
734,734,0,335,991,0,0,0,98,311,-3662,1,下位,0
121,121,0,197,578,0,0,0,734,991,-3825,5,下位,0
309,309,0,1178,3441,1,0,0,0,0,1,0,下位,0
322,322,0,53,158,0,0,0,309,3441,752,14,上位,0
95,95,0,102,289,0,0,0,322,158,404,1,下位,0
157,157,0,74,222,0,0,0,95,289,544,3,下位,0
123,123,0,480,1406,0,0,0,157,222,519,1,下位,0
891,891,0,51,152,0,0,0,123,1406,1732,5,下位,0
459,459,0,68,203,0,0,0,891,152,483,1,下位,0
39,39,0,588,1715,0,0,0,459,203,-36,1,下位,0
538,538,0,226,668,0,0,0,39,1715,1618,7,下位,0
136,136,0,197,540,0,0,0,538,668,1440,3,下位,0
536,536,0,62,186,0,0,0,136,540,1766,3,下位,0
239,239,0,46,139,0,0,0,536,186,1109,1,下位,0
1023,1023,0,125,361,0,0,0,239,139,872,1,下位,0
722,722,0,250,737,1,0,0,0,0,1,0,下位,0
318,318,0,223,636,0,0,0,722,737,-397,3,下位,0
127,127,0,48,145,0,0,0,318,636,-261,5,下位,0
154,154,0,243,688,0,0,0,127,145,-316,1,下位,0
534,534,0,76,228,0,0,0,154,688,130,4,下位,0
146,146,0,77,215,0,0,0,534,228,-482,1,下位,0
130,130,0,186,520,0,0,0,146,215,-497,3,下位,0
949,949,0,34,102,0,0,0,130,520,-181,3,下位,0
131,131,0,124,363,0,0,0,949,102,-1571,1,下位,0
353,353,0,293,866,0,0,0,131,363,-1414,3,下位,0
112,112,0,69,207,0,0,0,353,866,-1103,3,下位,0
135,135,0,103,310,0,0,0,112,207,-1072,1,下位,0
346,346,0,209,575,0,0,0,135,310,-974,1,下位,0
445,445,0,83,231,0,0,0,346,575,-943,3,下位,0
723,723,0,57,171,1,0,0,0,0,1,0,下位,0
181,181,0,552,1606,0,0,0,723,171,-965,1,下位,0
116,116,0,36,109,0,0,0,181,1606,356,5,下位,0
329,329,0,51,152,0,0,0,116,109,283,1,下位,0
136,136,0,87,233,0,0,0,329,152,-82,1,下位,0
134,134,0,132,368,0,0,0,136,233,-63,3,下位,0
721,721,0,59,176,0,0,0,134,368,94,3,下位,0
697,697,0,153,449,0,0,0,721,176,-864,1,下位,0
327,327,0,238,648,0,0,0,697,449,-1511,3,下位,0
883,883,0,315,919,0,0,0,327,648,-1377,4,下位,0
525,525,0,162,459,0,0,0,883,919,-1846,4,下位,0
335,335,0,33,100,0,0,0,525,459,-2212,3,下位,0
464,464,0,253,736,1,0,0,0,0,1,0,下位,0
89,89,0,269,799,0,0,0,464,736,7,4,下位,0
95,95,0,65,195,0,0,0,89,799,666,3,下位,0
727,727,0,290,854,0,0,0,95,195,712,1,下位,0
122,122,0,49,146,0,0,0,727,854,423,3,下位,0
498,498,0,55,166,0,0,0,122,146,377,1,下位,0
424,424,0,50,150,0,0,0,498,166,-240,1,下位,0
318,318,0,177,522,0,0,0,424,150,-757,1,下位,0
198,198,0,55,166,0,0,0,318,522,-735,3,下位,0
225,225,0,197,577,0,0,0,198,166,-880,1,下位,0
130,130,0,260,758,0,0,0,225,577,-657,3,下位,0
96,96,0,45,136,0,0,0,130,758,-103,4,下位,0
108,108,0,252,730,0,0,0,96,136,-118,1,下位,0
888,888,0,49,146,0,0,0,108,730,442,3,下位,0
538,538,0,84,252,0,0,0,888,146,-808,1,下位,0
123,123,0,467,1343,0,0,0,538,252,-1402,1,下位,0
63,63,0,52,156,0,0,0,123,1343,-252,6,上位,0
245,245,0,36,108,1,0,0,0,0,1,0,下位,0
329,329,0,62,186,0,0,0,245,108,-276,1,下位,0
1020,1020,0,56,167,0,0,0,329,186,-607,1,下位,0
223,223,0,104,304,0,0,0,1020,167,-2044,1,下位,0
349,349,0,46,137,0,0,0,223,304,-2091,3,下位,0
107,107,0,563,1596,0,0,0,349,137,-2503,1,下位,0
322,322,0,354,1040,0,0,0,107,1596,-1075,7,下位,0
84,84,0,69,206,0,0,0,322,1040,-541,5,下位,0
221,221,0,41,122,0,0,0,84,206,-467,1,下位,0
133,133,0,39,116,0,0,0,221,122,-692,1,下位,0
728,728,0,46,139,0,0,0,133,116,-785,1,下位,0
125,125,0,218,595,0,0,0,728,139,-1791,1,下位,0
260,260,0,285,841,0,0,0,125,595,-1393,4,下位,0
201,201,0,124,350,0,0,0,260,841,-961,3,下位,0
33,33,0,65,194,0,0,0,201,350,-927,3,下位,0
327,327,0,80,239,0,0,0,33,194,-785,1,下位,0
82,82,0,89,254,0,0,0,327,239,-1060,1,下位,0
199,199,0,103,301,0,0,0,82,254,-935,3,下位,0
317,317,0,48,144,0,0,0,199,301,-947,2,下位,0
83,83,0,63,190,0,0,0,317,144,-1301,1,下位,0
118,118,0,68,203,1,0,0,0,0,1,0,下位,0
57,57,0,1686,4901,0,0,0,118,203,18,1,下位,0
130,130,0,65,196,0,0,0,57,4901,856,19,上位,0
264,264,0,44,133,0,0,0,130,196,848,1,下位,0
930,930,0,40,121,0,0,0,264,133,566,1,下位,0
532,532,0,121,329,0,0,0,930,121,-775,1,下位,0
130,130,0,38,115,0,0,0,532,329,-1282,3,下位,0
213,213,0,53,158,0,0,0,130,115,-1371,1,下位,0
109,109,0,69,176,0,0,0,213,158,-1548,1,下位,0
133,133,0,167,482,0,0,0,109,176,-1543,3,下位,0
224,224,0,83,248,0,0,0,133,482,-1270,3,下位,0
882,882,0,321,921,0,0,0,224,248,-1374,1,下位,0
119,119,0,48,144,0,0,0,882,921,-1840,5,下位,0
537,537,0,240,713,0,0,0,119,144,-1883,1,下位,0
135,135,0,57,171,0,0,0,537,713,-2014,3,下位,0
133,133,0,152,441,0,0,0,135,171,-2055,1,下位,0
49,49,0,192,562,0,0,0,133,441,-1823,4,下位,0
491,491,0,190,562,1,0,0,0,0,1,0,下位,0
324,324,0,122,365,0,0,0,491,562,-209,3,下位,0
321,321,0,231,676,0,0,0,324,365,-353,1,下位,0
1021,1021,0,47,142,0,0,0,321,676,-182,3,下位,0
105,105,0,53,158,0,0,0,1021,142,-1645,1,下位,0
511,511,0,49,147,0,0,0,105,158,-1652,1,下位,0
742,742,0,54,161,0,0,0,511,147,-2308,1,下位,0
232,232,0,380,1111,0,0,0,742,161,-3314,1,下位,0
720,720,0,118,333,0,0,0,232,1111,-2568,5,下位,0
549,549,0,363,1072,0,0,0,720,333,-3367,2,下位,0
223,223,0,87,253,1,0,0,0,0,1,0,下位,0
132,132,0,49,147,0,0,0,223,253,-97,2,下位,0
229,229,0,51,153,0,0,0,132,147,-158,1,下位,0
97,97,0,494,1444,0,0,0,229,153,-365,1,下位,0
165,165,0,89,266,0,0,0,97,1444,926,7,下位,0
341,341,0,55,166,0,0,0,165,266,933,1,下位,0
283,283,0,121,348,0,0,0,341,166,563,1,下位,0
131,131,0,34,102,0,0,0,283,348,466,5,下位,0
129,129,0,51,154,0,0,0,131,102,362,1,下位,0
532,532,0,289,850,0,0,0,129,154,313,1,下位,0
221,221,0,207,604,0,0,0,532,850,328,3,下位,0
36,36,0,191,547,0,0,0,221,604,585,3,下位,0
128,128,0,219,649,0,0,0,36,547,1075,4,下位,0
133,133,0,490,1360,0,0,0,128,649,1523,3,下位,0
128,128,0,880,2552,0,0,0,133,1360,2674,9,下位,0
133,133,0,37,111,0,0,0,128,2552,2313,10,下位,0
401,401,0,236,699,0,0,0,133,111,2215,1,下位,0
138,138,0,31,94,0,0,0,401,699,2283,3,下位,0
146,146,0,54,162,0,0,0,138,94,2160,1,下位,0
696,696,0,88,263,1,0,0,0,0,1,0,下位,0
138,138,0,257,763,0,0,0,696,263,-830,1,下位,0
124,124,0,402,1174,0,0,0,138,763,-284,3,下位,0
25,25,0,61,183,0,0,0,124,1174,497,4,上位,0
727,727,0,475,1399,0,0,0,25,183,641,1,下位,0
534,534,0,297,875,0,0,0,727,1399,897,5,下位,0
997,997,0,69,208,0,0,0,534,875,932,4,下位,0
130,130,0,170,474,0,0,0,997,208,-428,1,下位,0
142,142,0,262,754,0,0,0,130,474,-158,4,下位,0
322,322,0,56,167,0,0,0,142,754,373,3,下位,0
62,62,0,108,316,0,0,0,322,167,34,1,下位,0
134,134,0,47,141,1,0,0,0,0,1,0,下位,0
582,582,0,210,618,0,0,0,134,141,-69,1,下位,0
808,808,0,47,142,0,0,0,582,618,-366,3,下位,0
731,731,0,132,381,0,0,0,808,142,-1494,1,下位,0
331,331,0,52,155,0,0,0,731,381,-2262,3,下位,0
552,552,0,312,879,0,0,0,331,155,-2627,1,下位,0
205,205,0,378,1089,0,0,0,552,879,-2616,5,下位,0
536,536,0,63,190,0,0,0,205,1089,-1849,5,下位,0
139,139,0,151,436,0,0,0,536,190,-2502,1,下位,0
63,63,0,1448,4236,0,0,0,139,436,-2285,3,下位,0
332,332,0,49,148,0,0,0,63,4236,1250,13,上位,0
133,133,0,157,457,0,0,0,332,148,876,1,下位,0
74,74,0,579,1643,0,0,0,133,457,1124,3,下位,0
131,131,0,541,1560,0,0,0,74,1643,923,5,上位,0
245,245,0,32,96,1,0,0,0,0,1,0,下位,0
1023,1023,0,383,1107,0,0,0,245,96,-288,1,下位,0
538,538,0,170,481,0,0,0,1023,1107,-789,7,下位,0
126,126,0,41,124,0,0,0,538,481,-1154,5,下位,0
1022,1022,0,63,190,0,0,0,126,124,-1228,1,下位,0
80,80,0,138,358,0,0,0,1022,190,-2645,1,下位,0
328,328,0,81,243,0,0,0,80,358,-2413,3,下位,0
165,165,0,77,230,0,0,0,328,243,-2686,1,下位,0
480,480,0,46,139,0,0,0,165,230,-2715,1,下位,0
209,209,0,73,205,0,0,0,480,139,-3331,1,下位,0
113,113,0,109,310,0,0,0,209,205,-3455,3,下位,0
261,261,0,26,78,0,0,0,113,310,-3323,2,下位,0
137,137,0,51,154,1,0,0,0,0,1,0,下位,0
274,274,0,59,178,0,0,0,137,154,-60,1,下位,0
560,560,0,106,319,0,0,0,274,178,-313,1,下位,0
246,246,0,48,143,0,0,0,560,319,-875,1,下位,0
700,700,0,69,206,0,0,0,246,143,-1119,1,下位,0
333,333,0,66,199,0,0,0,700,206,-2014,1,下位,0
1039,1039,0,31,93,0,0,0,333,199,-2339,1,下位,0
235,235,0,72,215,0,0,0,1039,93,-3880,1,下位,0
917,917,0,95,259,0,0,0,235,215,-4034,1,下位,0
728,728,0,68,203,0,0,0,917,259,-5217,3,下位,0
222,222,0,118,338,0,0,0,728,203,-6159,1,下位,0
232,232,0,56,167,0,0,0,222,338,-6170,3,下位,0
175,175,0,117,321,1,0,0,0,0,1,0,下位,0
528,528,0,2112,6127,0,0,0,175,321,47,3,下位,0
718,718,0,63,189,0,0,0,528,6127,452,25,上位,0
684,684,0,70,209,0,0,0,718,189,-488,1,下位,0
94,94,0,72,215,0,0,0,684,209,-1354,1,下位,0
135,135,0,1153,3397,0,0,0,94,215,-1287,1,下位,0
321,321,0,49,147,0,0,0,135,3397,683,11,上位,0
165,165,0,336,940,0,0,0,321,147,325,1,下位,0
297,297,0,57,171,0,0,0,165,940,1006,5,下位,0
534,534,0,250,738,0,0,0,297,171,710,1,下位,0
582,582,0,35,104,1,0,0,0,0,1,0,下位,0
128,128,0,43,128,0,0,0,582,104,-810,1,下位,0
38,38,0,35,106,0,0,0,128,128,-883,1,下位,0
951,951,0,90,271,0,0,0,38,106,-837,1,下位,0
215,215,0,309,893,0,0,0,951,271,-2061,1,下位,0
325,325,0,41,123,0,0,0,215,893,-1506,3,下位,0
525,525,0,80,202,0,0,0,325,123,-1894,1,下位,0
167,167,0,175,498,0,0,0,525,202,-2517,3,下位,0
62,62,0,38,115,0,0,0,167,498,-2282,3,下位,0
546,546,0,109,328,0,0,0,62,115,-2264,1,下位,0
1025,1025,0,46,137,0,0,0,546,328,-2794,1,下位,0
94,94,0,77,232,0,0,0,1025,137,-4269,1,下位,0
234,234,0,468,1326,1,0,0,0,0,1,0,下位,0
368,368,0,84,243,0,0,0,234,1326,959,7,下位,0
35,35,0,870,2511,0,0,0,368,243,623,3,下位,0
131,131,0,56,167,0,0,0,35,2511,3079,13,下位,0
45,45,0,47,140,0,0,0,131,167,3040,1,下位,0
118,118,0,298,822,0,0,0,45,140,3109,1,下位,0
932,932,0,50,149,0,0,0,118,822,3745,5,下位,0
1017,1017,0,55,165,0,0,0,932,149,2429,1,下位,0
527,527,0,226,622,0,0,0,1017,165,995,1,下位,0
925,925,0,55,166,0,0,0,527,622,788,5,下位,0
130,130,0,47,142,0,0,0,925,166,-500,1,下位,0
115,115,0,200,594,0,0,0,130,142,-562,1,下位,0
518,518,0,784,2287,1,0,0,0,0,1,0,下位,0
64,64,0,39,117,0,0,0,518,2287,1474,11,下位,0
143,143,0,63,189,0,0,0,64,117,1490,1,下位,0
321,321,0,43,128,0,0,0,143,189,1454,1,下位,0
