REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
132,132,0,424,697,0,0,0,316,42,-731,1,下位,0
518,518,0,30,25,0,0,0,132,713,-230,5,下位,0
434,434,0,652,1164,0,0,0,518,41,-1019,1,下位,0
276,276,0,194,340,0,0,0,434,1180,-535,9,下位,0
548,548,0,39,42,0,0,0,276,356,-621,2,下位,0
547,547,0,41,46,0,0,0,548,58,-1441,1,下位,0
68,68,0,172,283,0,0,0,547,62,-2256,1,下位,0
564,564,0,34,32,1,0,0,0,0,1,0,下位,0
38,38,0,30,25,0,0,0,564,48,-855,1,下位,0
222,222,0,492,830,0,0,0,38,41,-875,1,下位,0
185,185,0,437,710,0,0,0,222,846,-385,7,下位,0
521,521,0,192,325,0,0,0,185,726,45,7,下位,0
917,917,0,528,914,0,0,0,521,341,-449,2,下位,0
534,534,0,570,961,0,0,0,917,930,-989,8,下位,0
96,96,0,432,741,0,0,0,534,977,-868,9,下位,0
111,111,0,482,810,0,0,0,96,757,-265,5,下位,0
921,921,0,824,1433,0,0,0,111,826,383,6,下位,0
459,459,0,260,456,1,0,0,0,0,1,0,下位,0
347,347,0,19,2,0,0,0,459,472,-263,3,下位,0
36,36,0,394,619,0,0,0,347,18,-801,1,下位,0
386,386,0,218,356,0,0,0,36,635,-224,6,下位,0
245,245,0,42,49,0,0,0,386,372,-471,3,下位,0
87,87,0,408,711,0,0,0,245,65,-799,1,下位,0
97,97,0,26,15,0,0,0,87,727,-211,6,下位,0
121,121,0,638,1116,0,0,0,97,31,-335,1,下位,0
196,196,0,258,421,0,0,0,121,1132,603,9,下位,0
257,257,0,29,22,0,0,0,196,437,726,3,下位,0
163,163,0,36,36,0,0,0,257,38,352,1,下位,0
160,160,0,478,800,0,0,0,163,52,143,1,下位,0
207,207,0,29,22,0,0,0,160,816,703,8,下位,0
591,591,0,248,412,0,0,0,207,38,409,1,下位,0
556,556,0,347,571,0,0,0,591,428,-110,3,下位,0
95,95,0,504,820,0,0,0,556,587,-414,4,下位,0
293,293,0,210,338,1,0,0,0,0,1,0,下位,0
419,419,0,498,851,0,0,0,293,354,-115,3,下位,0
94,94,0,25,14,0,0,0,419,867,81,7,下位,0
265,265,0,222,365,0,0,0,94,30,-40,1,下位,0
303,303,0,24,11,0,0,0,265,381,-84,3,下位,0
576,576,0,200,333,0,0,0,303,27,-543,1,下位,0
262,262,0,563,928,0,0,0,576,349,-1117,3,下位,0
76,76,0,336,552,0,0,0,262,944,-593,8,下位,0
100,100,0,170,279,0,0,0,76,568,-147,5,下位,0
579,579,0,589,1005,0,0,0,100,295,-12,2,下位,0
45,45,0,232,389,0,0,0,579,1021,81,9,下位,0
87,87,0,270,444,0,0,0,45,405,414,3,下位,0
269,269,0,186,306,0,0,0,87,460,735,4,下位,0
549,549,0,200,329,0,0,0,269,322,626,3,下位,0
167,167,0,31,26,0,0,0,549,345,91,2,下位,0
587,587,0,232,361,0,0,0,167,42,-135,1,下位,0
570,570,0,688,1126,0,0,0,587,377,-699,4,下位,0
140,140,0,270,440,1,0,0,0,0,1,0,下位,0
131,131,0,342,568,0,0,0,140,456,233,4,下位,0
108,108,0,36,35,0,0,0,131,584,607,5,下位,0
201,201,0,334,531,0,0,0,108,51,485,1,下位,0
35,35,0,432,739,0,0,0,201,547,710,5,下位,0
273,273,0,29,22,0,0,0,35,755,1409,6,下位,0
163,163,0,166,268,0,0,0,273,38,1010,1,下位,0
323,323,0,38,41,0,0,0,163,284,1033,2,下位,0
181,181,0,1948,3399,0,0,0,323,57,572,1,下位,0
169,169,0,485,794,0,0,0,181,3415,68,27,上位,0
421,421,0,25,14,0,0,0,169,810,607,7,下位,0
90,90,0,32,27,0,0,0,421,30,-38,1,下位,0
593,593,0,280,454,0,0,0,90,43,-139,1,下位,0
171,171,0,250,407,0,0,0,593,470,-619,4,下位,0
186,186,0,38,39,0,0,0,171,423,-470,3,下位,0
132,132,0,282,440,0,0,0,186,55,-713,1,下位,0
308,308,0,452,798,0,0,0,132,456,-469,4,下位,0
754,754,0,27,18,0,0,0,308,814,-149,6,下位,0
519,519,0,38,39,0,0,0,754,34,-1323,1,下位,0
160,160,0,358,614,1,0,0,0,0,1,0,下位,0
103,103,0,310,492,0,0,0,160,630,375,6,下位,0
148,148,0,28,21,0,0,0,103,508,718,5,下位,0
215,215,0,264,369,0,0,0,148,37,518,1,下位,0
117,117,0,24,11,0,0,0,215,385,558,5,下位,0
56,56,0,31,26,0,0,0,117,27,398,1,下位,0
399,399,0,542,888,0,0,0,56,42,350,1,下位,0
242,242,0,346,596,0,0,0,399,904,615,9,下位,0
287,287,0,678,1116,0,0,0,242,612,839,4,下位,0
311,311,0,23,10,0,0,0,287,1132,1511,11,下位,0
575,575,0,31,26,0,0,0,311,26,1039,1,下位,0
419,419,0,221,348,0,0,0,575,42,160,1,下位,0
107,107,0,190,308,0,0,0,419,364,-147,2,下位,0
518,518,0,24,13,0,0,0,107,324,6,2,下位,0
275,275,0,266,425,0,0,0,518,29,-795,1,下位,0
211,211,0,620,1043,0,0,0,275,441,-795,4,下位,0
185,185,0,483,792,1,0,0,0,0,1,0,下位,0
918,918,0,244,378,0,0,0,185,808,513,7,下位,0
797,797,0,28,21,0,0,0,918,394,-564,3,下位,0
575,575,0,490,787,0,0,0,797,37,-1804,1,下位,0
95,95,0,22,8,0,0,0,575,803,-1922,7,下位,0
246,246,0,188,317,0,0,0,95,24,-2050,1,下位,0
823,823,0,452,738,0,0,0,246,333,-2111,2,下位,0
385,385,0,2309,4111,0,0,0,823,754,-2676,6,下位,0
515,515,0,300,466,0,0,0,385,4127,117,25,上位,0
29,29,0,492,823,1,0,0,0,0,1,0,下位,0
92,92,0,188,292,0,0,0,29,839,794,7,下位,0
22,22,0,445,706,0,0,0,92,308,955,2,下位,0
766,766,0,180,287,0,0,0,22,722,1642,6,下位,0
205,205,0,34,31,0,0,0,766,303,717,3,下位,0
575,575,0,340,565,0,0,0,205,47,435,1,下位,0
589,589,0,750,1291,0,0,0,575,581,95,4,下位,0
98,98,0,16,-4,0,0,0,589,1307,458,12,下位,0
433,433,0,176,294,0,0,0,98,12,313,1,下位,0
69,69,0,398,669,0,0,0,433,310,-71,2,下位,0
219,219,0,216,345,0,0,0,69,685,503,5,下位,0
133,133,0,334,550,0,0,0,219,361,513,3,下位,0
114,114,0,28,19,0,0,0,133,566,866,6,下位,0
575,575,0,568,957,0,0,0,114,35,718,1,下位,0
113,113,0,228,381,0,0,0,575,973,770,8,下位,0
172,172,0,298,486,1,0,0,0,0,1,0,下位,0
295,295,0,184,295,0,0,0,172,502,227,5,下位,0
568,568,0,38,39,0,0,0,295,311,65,2,下位,0
575,575,0,28,21,0,0,0,568,55,-790,1,下位,0
143,143,0,256,424,0,0,0,575,37,-1674,1,下位,0
159,159,0,270,446,0,0,0,143,440,-1463,4,下位,0
917,917,0,186,281,0,0,0,159,462,-1256,3,下位,0
543,543,0,309,494,0,0,0,917,297,-2429,2,下位,0
216,216,0,202,316,0,0,0,543,510,-2789,4,下位,0
154,154,0,24,13,0,0,0,216,332,-2803,2,下位,0
120,120,0,1329,2242,0,0,0,154,29,-3021,1,下位,0
177,177,0,246,409,0,0,0,120,2258,-955,17,上位,0
71,71,0,158,248,0,0,0,177,425,-814,3,下位,0
117,117,0,496,772,1,0,0,0,0,1,0,下位,0
75,75,0,32,28,0,0,0,117,788,602,7,下位,0
585,585,0,32,29,0,0,0,75,44,526,1,下位,0
70,70,0,30,24,0,0,0,585,45,-366,1,下位,0
32,32,0,20,5,0,0,0,70,40,-438,1,下位,0
578,578,0,241,377,0,0,0,32,21,-468,1,下位,0
158,158,0,20,5,0,0,0,578,393,-1001,3,下位,0
387,387,0,25,14,0,0,0,158,21,-1233,1,下位,0
198,198,0,1342,2286,0,0,0,387,30,-1823,1,下位,0
313,313,0,202,341,0,0,0,198,2302,124,18,上位,0
513,513,0,28,19,0,0,0,313,357,-21,2,下位,0
114,114,0,430,618,0,0,0,513,35,-808,1,下位,0
580,580,0,31,26,0,0,0,114,634,-357,7,下位,0
213,213,0,23,10,1,0,0,0,0,1,0,下位,0
580,580,0,26,16,0,0,0,213,26,-314,1,下位,0
310,310,0,442,709,0,0,0,580,32,-1211,1,下位,0
471,471,0,228,385,0,0,0,310,725,-983,7,下位,0
169,169,0,34,31,0,0,0,471,401,-1337,3,下位,0
177,177,0,284,443,0,0,0,169,47,-1561,1,下位,0
777,777,0,20,5,0,0,0,177,459,-1386,4,下位,0
205,205,0,24,13,0,0,0,777,21,-2610,1,下位,0
573,573,0,40,45,0,0,0,205,29,-2910,1,下位,0
379,379,0,24,12,0,0,0,573,61,-3767,1,下位,0
574,574,0,28,20,0,0,0,379,28,-4346,1,下位,0
518,518,0,200,324,0,0,0,574,36,-5230,1,下位,0
304,304,0,504,817,1,0,0,0,0,1,0,下位,0
104,104,0,194,314,0,0,0,304,833,347,8,下位,0
688,688,0,258,418,0,0,0,104,330,510,2,下位,0
925,925,0,26,15,0,0,0,688,434,-159,3,下位,0
282,282,0,28,19,0,0,0,925,31,-1610,1,下位,0
348,348,0,34,32,0,0,0,282,35,-2027,1,下位,0
287,287,0,36,37,0,0,0,348,48,-2537,1,下位,0
302,302,0,28,20,0,0,0,287,53,-2944,1,下位,0
325,325,0,466,803,0,0,0,302,36,-3392,1,下位,0
169,169,0,247,415,0,0,0,325,819,-3094,7,下位,0
223,223,0,30,24,0,0,0,169,431,-2934,3,下位,0
277,277,0,31,26,0,0,0,223,40,-3251,1,下位,0
69,69,0,226,379,0,0,0,277,42,-3653,1,下位,0
211,211,0,506,870,0,0,0,69,395,-3369,3,下位,0
929,929,0,22,9,0,0,0,211,886,-2821,6,下位,0
251,251,0,242,374,1,0,0,0,0,1,0,下位,0
98,98,0,256,428,0,0,0,251,390,-11,3,下位,0
113,113,0,240,401,0,0,0,98,444,276,3,下位,0
621,621,0,203,341,0,0,0,113,417,512,3,下位,0
236,236,0,242,401,0,0,0,621,357,-126,2,下位,0
493,493,0,28,19,0,0,0,236,417,-87,3,下位,0
592,592,0,398,650,0,0,0,493,35,-842,1,下位,0
127,127,0,184,303,0,0,0,592,666,-1125,6,下位,0
73,73,0,324,545,0,0,0,127,319,-1010,2,下位,0
229,229,0,30,25,0,0,0,73,561,-566,4,下位,0
579,579,0,23,10,0,0,0,229,41,-892,1,下位,0
556,556,0,194,316,0,0,0,579,26,-1794,1,下位,0
328,328,0,24,12,0,0,0,556,332,-2353,2,下位,0
550,550,0,25,14,0,0,0,328,28,-2851,1,下位,0
515,515,0,38,41,1,0,0,0,0,1,0,下位,0
550,550,0,494,767,0,0,0,515,57,-767,1,下位,0
126,126,0,40,44,0,0,0,550,783,-865,7,下位,0
371,371,0,26,16,0,0,0,126,60,-1007,1,下位,0
456,456,0,200,342,0,0,0,371,32,-1570,1,下位,0
839,839,0,160,272,0,0,0,456,358,-1943,2,下位,0
843,843,0,28,21,0,0,0,839,288,-3000,2,下位,0
291,291,0,26,17,0,0,0,843,37,-4314,1,下位,0
67,67,0,34,33,1,0,0,0,0,1,0,下位,0
221,221,0,198,329,0,0,0,67,49,-57,1,下位,0
381,381,0,22,8,0,0,0,221,345,-66,2,下位,0
491,491,0,2698,4893,0,0,0,381,24,-653,1,下位,0
366,366,0,34,31,0,0,0,491,4909,261,25,上位,0
223,223,0,668,1124,0,0,0,366,47,-279,1,下位,0
507,507,0,162,270,0,0,0,223,1140,504,10,下位,0
155,155,0,24,12,0,0,0,507,286,-22,2,下位,0
242,242,0,812,1330,1,0,0,0,0,1,0,下位,0
331,331,0,658,1116,0,0,0,242,1346,960,12,下位,0
33,33,0,296,487,0,0,0,331,1132,1562,10,下位,0
195,195,0,330,544,0,0,0,33,503,2012,4,下位,0
120,120,0,14,-7,0,0,0,195,560,162,5,下位,0
495,495,0,42,47,0,0,0,120,9,-21,1,下位,0
33,33,0,422,683,0,0,0,495,63,-751,1,下位,0
234,234,0,158,270,0,0,0,33,699,-105,6,下位,0
67,67,0,33,30,0,0,0,234,286,-194,2,下位,0
311,311,0,1782,3219,0,0,0,67,46,-255,1,下位,0
291,291,0,298,472,0,0,0,311,3235,288,20,上位,0
477,477,0,34,31,0,0,0,291,488,310,4,下位,0
528,528,0,487,778,0,0,0,477,47,-407,1,下位,0
356,356,0,30,24,0,0,0,528,794,-459,9,下位,0
278,278,0,32,28,0,0,0,356,40,-990,1,下位,0
577,577,0,32,28,0,0,0,278,44,-1392,1,下位,0
68,68,0,697,1084,0,0,0,577,44,-2273,1,下位,0
514,514,0,4176,7551,1,0,0,0,0,1,0,下位,0
421,421,0,525,820,0,0,0,514,7567,58,43,上位,0
393,393,0,1532,2645,0,0,0,421,836,219,9,下位,0
670,670,0,502,796,0,0,0,393,2661,288,22,上位,0
502,502,0,581,905,0,0,0,670,812,26,8,下位,0
86,86,0,404,654,1,0,0,0,0,1,0,下位,0
135,135,0,26,17,0,0,0,86,670,533,7,下位,0
306,306,0,26,17,0,0,0,135,33,350,1,下位,0
354,354,0,30,24,0,0,0,306,33,-107,1,下位,0
518,518,0,32,28,0,0,0,354,40,-634,1,下位,0
159,159,0,221,370,0,0,0,518,44,-1420,1,下位,0
892,892,0,319,551,0,0,0,159,386,-1289,3,下位,0
476,476,0,164,263,1,0,0,0,0,1,0,下位,0
133,133,0,24,12,0,0,0,476,279,-483,2,下位,0
575,575,0,18,1,0,0,0,133,28,-668,1,下位,0
450,450,0,746,1251,0,0,0,575,17,-1572,1,下位,0
93,93,0,25,14,0,0,0,450,1267,-1026,14,上位,0
580,580,0,26,17,0,0,0,93,30,-1145,1,下位,0
312,312,0,28,19,0,0,0,580,33,-2041,1,下位,0
88,88,0,32,28,0,0,0,312,35,-2506,1,下位,0
311,311,0,454,746,0,0,0,88,44,-2603,1,下位,0
237,237,0,582,990,0,0,0,311,762,-2339,8,下位,0
291,291,0,220,355,0,0,0,237,1006,-1713,9,下位,0
627,627,0,30,23,0,0,0,291,371,-1808,3,下位,0
86,86,0,31,26,1,0,0,0,0,1,0,下位,0
127,127,0,346,514,0,0,0,86,42,-95,1,下位,0
388,388,0,38,39,0,0,0,127,530,231,6,下位,0
329,329,0,326,501,0,0,0,388,55,-336,1,下位,0
156,156,0,484,711,0,0,0,329,517,-346,5,下位,0
643,643,0,583,955,0,0,0,156,727,131,7,下位,0
732,732,0,26,17,0,0,0,643,971,72,10,下位,0
97,97,0,25,14,0,0,0,732,33,-1068,1,下位,0
260,260,0,39,42,0,0,0,97,30,-1193,1,下位,0
505,505,0,26,16,0,0,0,260,58,-1552,1,下位,0
80,80,0,255,414,0,0,0,505,32,-2329,1,下位,0
504,504,0,392,640,0,0,0,80,430,-2027,4,下位,0
96,96,0,251,436,0,0,0,504,656,-2179,5,下位,0
266,266,0,31,26,0,0,0,96,452,-1881,3,下位,0
419,419,0,214,329,0,0,0,266,42,-2265,1,下位,0
226,226,0,254,425,0,0,0,419,345,-2591,3,下位,0
509,509,0,439,715,0,0,0,226,441,-2512,3,下位,0
14,14,0,302,496,1,0,0,0,0,1,0,下位,0
863,863,0,182,297,0,0,0,14,512,491,4,下位,0
380,380,0,1476,2491,0,0,0,863,313,-579,2,下位,0
510,510,0,22,9,0,0,0,380,2507,273,20,上位,0
572,572,0,164,269,0,0,0,510,25,-519,1,下位,0
936,936,0,450,734,0,0,0,572,285,-1151,2,下位,0
543,543,0,300,472,1,0,0,0,0,1,0,下位,0
338,338,0,146,223,0,0,0,543,488,-381,4,下位,0
108,108,0,24,12,0,0,0,338,239,-684,2,下位,0
278,278,0,200,335,0,0,0,108,28,-829,1,下位,0
285,285,0,26,16,0,0,0,278,351,-924,2,下位,0
544,544,0,186,299,0,0,0,285,32,-1349,1,下位,0
87,87,0,216,356,0,0,0,544,315,-1906,2,下位,0
917,917,0,331,564,0,0,0,87,372,-1673,3,下位,0
135,135,0,229,363,1,0,0,0,0,1,0,下位,0
640,640,0,1922,3325,0,0,0,135,379,164,3,下位,0
160,160,0,189,328,0,0,0,640,3341,143,21,上位,0
435,435,0,274,459,0,0,0,160,344,231,2,下位,0
185,185,0,376,628,0,0,0,435,475,9,4,下位,0
282,282,0,36,37,0,0,0,185,644,357,6,下位,0
334,334,0,1156,2036,0,0,0,282,53,-42,1,下位,0
205,205,0,239,397,0,0,0,334,2052,24,16,上位,0
389,389,0,398,605,0,0,0,205,413,108,3,下位,0
104,104,0,264,436,1,0,0,0,0,1,0,下位,0
221,221,0,32,29,0,0,0,104,452,286,4,下位,0
578,578,0,174,282,0,0,0,221,45,-23,1,下位,0
266,266,0,24,13,0,0,0,578,298,-651,2,下位,0
153,153,0,40,45,0,0,0,266,29,-1048,1,下位,0
278,278,0,23,10,0,0,0,153,61,-1232,1,下位,0
599,599,0,38,39,0,0,0,278,26,-1652,1,下位,0
30,30,0,197,325,0,0,0,599,55,-2557,1,下位,0
64,64,0,2257,3856,0,0,0,30,341,-2264,2,下位,0
112,112,0,27,18,0,0,0,64,3872,100,30,上位,0
571,571,0,450,728,0,0,0,112,34,-45,1,下位,0
825,825,0,1506,2535,0,0,0,571,744,-216,7,下位,0
77,77,0,528,856,1,0,0,0,0,1,0,下位,0
130,130,0,30,24,0,0,0,77,872,750,8,下位,0
30,30,0,33,30,0,0,0,130,40,582,1,下位,0
107,107,0,18,1,0,0,0,30,46,580,1,下位,0
129,129,0,522,845,0,0,0,107,17,426,1,下位,0
52,52,0,174,290,0,0,0,129,861,1080,8,下位,0
203,203,0,252,402,0,0,0,52,306,1303,2,下位,0
144,144,0,236,383,0,0,0,203,418,1396,4,下位,0
143,143,0,356,598,0,0,0,144,399,1564,3,下位,0
209,209,0,24,12,0,0,0,143,614,1949,5,下位,0
160,160,0,869,1426,0,0,0,209,28,1642,1,下位,0
569,569,0,312,531,0,0,0,160,1442,806,13,下位,0
635,635,0,290,468,0,0,0,569,547,441,4,下位,0
689,689,0,482,773,0,0,0,635,484,-93,4,下位,0
479,479,0,262,422,0,0,0,689,789,-408,7,下位,0
301,301,0,180,293,0,0,0,479,438,-738,3,下位,0
90,90,0,412,672,0,0,0,301,309,-911,2,下位,0
258,258,0,178,309,0,0,0,90,688,-367,7,下位,0
453,453,0,186,320,0,0,0,258,325,-455,2,下位,0
397,397,0,322,530,0,0,0,453,336,-845,2,下位,0
563,563,0,300,501,1,0,0,0,0,1,0,下位,0
918,918,0,482,794,0,0,0,563,517,-384,4,下位,0
643,643,0,173,292,0,0,0,918,810,-1045,6,下位,0
519,519,0,255,402,0,0,0,643,308,-1767,2,下位,0
164,164,0,34,32,0,0,0,519,418,-2181,3,下位,0
589,589,0,376,585,0,0,0,164,48,-2396,1,下位,0
498,498,0,247,404,0,0,0,589,601,-2739,6,下位,0
116,116,0,28,19,0,0,0,498,420,-3117,4,下位,0
552,552,0,26,17,0,0,0,116,35,-3268,1,下位,0
583,583,0,176,279,0,0,0,552,33,-4120,1,下位,0
89,89,0,22,7,0,0,0,583,295,-4759,2,下位,0
583,583,0,12,-11,0,0,0,89,23,-4879,1,下位,0
563,563,0,212,361,1,0,0,0,0,1,0,下位,0
415,415,0,246,388,0,0,0,563,377,-524,3,下位,0
110,110,0,210,330,0,0,0,415,404,-785,4,下位,0
297,297,0,182,302,0,0,0,110,346,-615,3,下位,0
160,160,0,254,393,0,0,0,297,318,-773,2,下位,0
95,95,0,30,24,0,0,0,160,409,-620,3,下位,0
141,141,0,763,1293,0,0,0,95,40,-732,1,下位,0
298,298,0,25,14,0,0,0,141,1309,351,13,下位,0
391,391,0,188,316,0,0,0,298,30,-97,1,下位,0
122,122,0,22,9,0,0,0,391,332,-392,2,下位,0
429,429,0,28,21,0,0,0,122,25,-563,1,下位,0
574,574,0,1749,2993,0,0,0,429,37,-1214,1,下位,0
394,394,0,594,988,0,0,0,574,3009,257,25,上位,0
332,332,0,272,464,0,0,0,394,1004,630,9,下位,0
231,231,0,484,809,1,0,0,0,0,1,0,下位,0
133,133,0,158,256,0,0,0,231,825,456,7,下位,0
632,632,0,20,3,0,0,0,133,272,515,2,下位,0
562,562,0,242,401,0,0,0,632,19,-479,1,下位,0
81,81,0,182,297,0,0,0,562,417,-963,3,下位,0
