REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
115,115,0,179,420,0,0,0,101,399,600,3,下位,0
372,203,37,389,924,0,0,0,115,435,859,2,下位,0
169,169,0,389,924,0,1,203,115,435,859,2,下位,0
325,190,93,301,722,0,0,0,372,939,1265,4,下位,0
135,135,0,301,722,0,1,190,372,939,1265,4,下位,0
1550,205,490,1361,3356,0,0,0,325,737,1597,3,下位,0
1345,73,456,1361,3356,0,1,205,325,737,1597,3,下位,0
1272,230,370,1361,3356,0,2,278,325,737,1597,3,下位,0
1042,91,282,1361,3356,0,3,508,325,737,1597,3,下位,0
951,187,241,1361,3356,0,4,599,325,737,1597,3,下位,0
764,96,202,1361,3356,0,5,786,325,737,1597,3,下位,0
668,56,165,1361,3356,0,6,882,325,737,1597,3,下位,0
612,135,128,1361,3356,0,7,938,325,737,1597,3,下位,0
477,296,40,1361,3356,0,8,1073,325,737,1597,3,下位,0
181,181,0,1361,3356,0,9,1369,325,737,1597,3,下位,0
57,57,0,89,191,0,0,0,1550,3371,586,14,上位,0
359,359,0,205,400,0,0,0,57,206,705,1,下位,0
1403,185,407,317,773,0,0,0,359,415,569,2,下位,0
1218,51,328,317,773,0,1,185,359,415,569,2,下位,0
1167,135,288,317,773,0,2,236,359,415,569,2,下位,0
1032,53,248,317,773,0,3,371,359,415,569,2,下位,0
979,514,208,317,773,0,4,424,359,415,569,2,下位,0
465,52,121,317,773,0,5,938,359,415,569,2,下位,0
413,293,85,317,773,0,6,990,359,415,569,2,下位,0
120,120,0,317,773,0,7,1283,359,415,569,2,下位,0
243,243,0,209,498,1,0,0,0,0,1,0,下位,0
1333,138,630,653,1655,0,0,0,243,513,141,1,下位,0
1195,150,500,653,1655,0,1,138,243,513,141,1,下位,0
1045,355,388,653,1655,0,2,288,243,513,141,1,下位,0
690,66,289,653,1655,0,3,643,243,513,141,1,下位,0
624,495,170,653,1655,0,4,709,243,513,141,1,下位,0
129,69,85,653,1655,0,5,1204,243,513,141,1,下位,0
60,60,0,653,1655,0,6,1273,243,513,141,1,下位,0
969,435,350,170,394,0,0,0,1333,1670,397,6,下位,0
534,312,121,170,394,0,1,435,1333,1670,397,6,下位,0
222,222,0,170,394,0,2,747,1333,1670,397,6,下位,0
791,120,218,132,301,0,0,0,969,409,-330,2,下位,0
671,72,182,132,301,0,1,120,969,409,-330,2,下位,0
599,477,145,132,301,0,2,192,969,409,-330,2,下位,0
122,122,0,132,301,0,3,669,969,409,-330,2,下位,0
746,473,98,157,361,0,0,0,791,316,-1009,2,下位,0
273,273,0,157,361,0,1,473,791,316,-1009,2,下位,0
590,309,39,147,339,0,0,0,746,376,-1679,1,下位,0
281,281,0,147,339,0,1,309,746,376,-1679,1,下位,0
51,51,0,69,139,0,0,0,590,354,-2191,1,下位,0
482,84,155,368,908,1,0,0,0,0,1,0,下位,0
398,398,0,368,908,1,1,84,0,0,1,0,下位,0
440,143,77,390,874,0,0,0,482,923,340,2,下位,0
297,37,41,390,874,0,1,143,482,923,340,2,下位,0
260,260,0,390,874,0,2,180,482,923,340,2,下位,0
547,488,96,328,807,0,0,0,440,889,631,5,下位,0
59,59,0,328,807,0,1,488,440,889,631,5,下位,0
367,367,0,46,78,0,0,0,547,822,711,5,下位,0
683,683,0,402,998,0,0,0,367,93,241,1,下位,0
285,285,0,182,427,0,0,0,683,1013,206,5,下位,0
426,154,204,105,228,0,0,0,285,442,211,2,下位,0
272,126,85,105,228,0,1,154,285,442,211,2,下位,0
146,146,0,105,228,0,2,280,285,442,211,2,下位,0
602,127,87,176,320,0,0,0,426,243,5,1,下位,0
475,475,0,176,320,0,1,127,426,243,5,1,下位,0
837,68,214,215,514,0,0,0,602,335,-497,3,下位,0
769,57,102,215,514,0,1,68,602,335,-497,3,下位,0
712,513,40,215,514,0,2,125,602,335,-497,3,下位,0
199,199,0,215,514,0,3,638,602,335,-497,3,下位,0
522,195,30,130,293,1,0,0,0,0,1,0,下位,0
327,327,0,130,293,1,1,195,0,0,1,0,下位,0
58,58,0,237,570,0,0,0,522,308,-462,1,下位,0
287,287,0,123,275,0,0,0,58,585,34,5,下位,0
55,55,0,168,392,0,0,0,287,290,-116,1,下位,0
1055,88,100,430,977,0,0,0,55,407,207,3,下位,0
967,620,67,430,977,0,1,88,55,407,207,3,下位,0
347,347,0,430,977,0,2,708,55,407,207,3,下位,0
1698,96,364,1102,2818,0,0,0,1055,992,-319,4,下位,0
1602,164,327,1102,2818,0,1,96,1055,992,-319,4,下位,0
1438,622,239,1102,2818,0,2,260,1055,992,-319,4,下位,0
816,90,199,1102,2818,0,3,882,1055,992,-319,4,下位,0
726,313,167,1102,2818,0,4,972,1055,992,-319,4,下位,0
413,46,127,1102,2818,0,5,1285,1055,992,-319,4,下位,0
367,144,37,1102,2818,0,6,1331,1055,992,-319,4,下位,0
223,223,0,1102,2818,0,7,1475,1055,992,-319,4,下位,0
53,53,0,268,654,0,0,0,1698,2833,273,10,下位,0
868,309,328,511,1286,0,0,0,53,669,861,2,下位,0
559,133,292,511,1286,0,1,309,53,669,861,2,下位,0
426,130,206,511,1286,0,2,442,53,669,861,2,下位,0
296,95,120,511,1286,0,3,572,53,669,861,2,下位,0
201,201,0,511,1286,0,4,667,53,669,861,2,下位,0
59,59,0,104,230,0,0,0,868,1301,1159,9,下位,0
786,214,190,232,556,0,0,0,59,245,1314,2,下位,0
572,264,98,232,556,0,1,214,59,245,1314,2,下位,0
308,166,40,232,556,0,2,478,59,245,1314,2,下位,0
142,142,0,232,556,0,3,644,59,245,1314,2,下位,0
300,74,133,362,899,1,0,0,0,0,1,0,下位,0
226,117,42,362,899,1,1,74,0,0,1,0,下位,0
109,109,0,362,899,1,2,191,0,0,1,0,下位,0
132,132,0,487,1222,0,0,0,300,914,589,4,下位,0
101,101,0,576,1316,0,0,0,132,1237,1624,5,下位,0
100,100,0,151,348,0,0,0,101,1331,348,5,上位,0
45,45,0,634,1608,0,0,0,100,363,558,2,下位,0
1804,110,734,1718,4281,0,0,0,45,1623,2112,8,下位,0
1694,23,694,1718,4281,0,1,110,45,1623,2112,8,下位,0
1671,96,601,1718,4281,0,2,133,45,1623,2112,8,下位,0
1575,32,514,1718,4281,0,3,229,45,1623,2112,8,下位,0
1543,129,409,1718,4281,0,4,261,45,1623,2112,8,下位,0
1414,144,369,1718,4281,0,5,390,45,1623,2112,8,下位,0
1270,534,334,1718,4281,0,6,534,45,1623,2112,8,下位,0
736,387,212,1718,4281,0,7,1068,45,1623,2112,8,下位,0
349,251,176,1718,4281,0,8,1455,45,1623,2112,8,下位,0
98,98,0,1718,4281,0,9,1706,45,1623,2112,8,下位,0
1039,39,203,234,561,0,0,0,1804,4296,1856,16,上位,0
1000,323,162,234,561,0,1,39,1804,4296,1856,16,上位,0
677,522,39,234,561,0,2,362,1804,4296,1856,16,上位,0
155,155,0,234,561,0,3,884,1804,4296,1856,16,上位,0
55,55,0,107,237,0,0,0,1039,576,1041,3,下位,0
119,119,0,330,812,1,0,0,0,0,1,0,下位,0
229,229,0,348,856,0,0,0,119,827,645,5,下位,0
358,358,0,160,370,0,0,0,229,871,1165,6,下位,0
365,286,177,132,298,0,0,0,358,385,1001,3,下位,0
79,55,74,132,298,0,1,286,358,385,1001,3,下位,0
24,24,0,132,298,0,2,341,358,385,1001,3,下位,0
426,426,0,617,1560,0,0,0,365,313,931,1,下位,0
2032,97,447,473,1185,0,0,0,426,1575,1853,6,下位,0
1935,484,379,473,1185,0,1,97,426,1575,1853,6,下位,0
1451,83,278,473,1185,0,2,581,426,1575,1853,6,下位,0
1368,241,241,473,1185,0,3,664,426,1575,1853,6,下位,0
1127,89,203,473,1185,0,4,905,426,1575,1853,6,下位,0
1038,301,167,473,1185,0,5,994,426,1575,1853,6,下位,0
737,109,129,473,1185,0,6,1295,426,1575,1853,6,下位,0
628,477,93,473,1185,0,7,1404,426,1575,1853,6,下位,0
151,151,0,473,1185,0,8,1881,426,1575,1853,6,下位,0
182,182,0,182,429,0,0,0,2032,1200,382,3,下位,0
423,423,0,307,733,1,0,0,0,0,1,0,下位,0
230,230,0,240,575,0,0,0,423,748,100,4,下位,0
1272,270,225,103,223,0,0,0,230,590,337,3,下位,0
1002,324,185,103,223,0,1,270,230,590,337,3,下位,0
678,485,113,103,223,0,2,594,230,590,337,3,下位,0
193,193,0,103,223,0,3,1079,230,590,337,3,下位,0
395,32,36,343,841,0,0,0,1272,238,-1151,1,下位,0
363,363,0,343,841,0,1,32,1272,238,-1151,1,下位,0
579,499,39,458,1047,0,0,0,395,856,-865,4,下位,0
80,80,0,458,1047,0,1,499,395,856,-865,4,下位,0
888,574,71,440,1008,0,0,0,579,1062,-652,8,下位,0
314,314,0,440,1008,0,1,574,579,1062,-652,8,下位,0
240,112,67,202,474,1,0,0,0,0,1,0,下位,0
128,128,0,202,474,1,1,112,0,0,1,0,下位,0
2193,562,398,383,949,0,0,0,240,489,189,3,下位,0
1631,525,363,383,949,0,1,562,240,489,189,3,下位,0
1106,164,323,383,949,0,2,1087,240,489,189,3,下位,0
942,181,282,383,949,0,3,1251,240,489,189,3,下位,0
761,544,180,383,949,0,4,1432,240,489,189,3,下位,0
217,91,91,383,949,0,5,1976,240,489,189,3,下位,0
126,126,0,383,949,0,6,2067,240,489,189,3,下位,0
396,396,0,240,563,0,0,0,2193,964,-1813,3,下位,0
1128,117,262,170,379,0,0,0,396,578,-1842,3,下位,0
1011,439,223,170,379,0,1,117,396,578,-1842,3,下位,0
572,151,190,170,379,0,2,556,396,578,-1842,3,下位,0
421,209,34,170,379,0,3,707,396,578,-1842,3,下位,0
212,212,0,170,379,0,4,916,396,578,-1842,3,下位,0
444,117,71,149,341,0,0,0,1128,394,-2916,2,下位,0
327,79,31,149,341,0,1,117,1128,394,-2916,2,下位,0
248,248,0,149,341,0,2,196,1128,394,-2916,2,下位,0
13,13,0,406,1012,0,0,0,444,356,-3169,3,下位,0
379,43,168,215,514,0,0,0,13,1027,-2162,4,下位,0
336,336,0,215,514,0,1,43,13,1027,-2162,4,下位,0
1109,584,148,453,1134,0,0,0,379,529,-2046,2,下位,0
525,178,113,453,1134,0,1,584,379,529,-2046,2,下位,0
347,196,37,453,1134,0,2,762,379,529,-2046,2,下位,0
151,151,0,453,1134,0,3,958,379,529,-2046,2,下位,0
379,379,0,408,1018,1,0,0,0,0,1,0,下位,0
273,82,39,265,643,0,0,0,379,1033,453,3,下位,0
191,191,0,265,643,0,1,82,379,1033,453,3,下位,0
298,298,0,179,419,0,0,0,273,658,731,3,下位,0
928,135,106,708,1788,0,0,0,298,434,708,1,下位,0
793,375,68,708,1788,0,1,135,298,434,708,1,下位,0
418,418,0,708,1788,0,2,510,298,434,708,1,下位,0
1257,611,205,228,549,0,0,0,928,1803,1194,6,下位,0
646,66,116,228,549,0,1,611,928,1803,1194,6,下位,0
580,217,76,228,549,0,2,677,928,1803,1194,6,下位,0
363,173,40,228,549,0,3,894,928,1803,1194,6,下位,0
190,190,0,228,549,0,4,1067,928,1803,1194,6,下位,0
59,59,0,332,822,0,0,0,1257,564,36,3,下位,0
726,239,40,130,293,0,0,0,59,837,783,4,下位,0
487,487,0,130,293,0,1,239,59,837,783,4,下位,0
363,363,0,516,1294,1,0,0,0,0,1,0,下位,0
95,95,0,285,694,0,0,0,363,1309,753,5,下位,0
156,156,0,1036,2508,0,0,0,95,709,1316,4,下位,0
677,370,191,172,401,0,0,0,156,2523,1253,10,上位,0
307,307,0,172,401,0,1,370,156,2523,1253,10,上位,0
2058,393,266,211,504,0,0,0,677,416,822,2,下位,0
1665,229,231,211,504,0,1,393,677,416,822,2,下位,0
1436,144,191,211,504,0,2,622,677,416,822,2,下位,0
1292,90,156,211,504,0,3,766,677,416,822,2,下位,0
1202,628,117,211,504,0,4,856,677,416,822,2,下位,0
574,373,38,211,504,0,5,1484,677,416,822,2,下位,0
201,201,0,211,504,0,6,1857,677,416,822,2,下位,0
1335,92,451,123,178,0,0,0,2058,519,-1549,3,下位,0
1243,272,298,123,178,0,1,92,2058,519,-1549,3,下位,0
971,447,261,123,178,0,2,364,2058,519,-1549,3,下位,0
524,80,157,123,178,0,3,811,2058,519,-1549,3,下位,0
444,270,72,123,178,0,4,891,2058,519,-1549,3,下位,0
174,92,32,123,178,0,5,1161,2058,519,-1549,3,下位,0
82,82,0,123,178,0,6,1253,2058,519,-1549,3,下位,0
515,515,0,219,435,0,0,0,1335,193,-2953,2,下位,0
170,170,0,67,133,1,0,0,0,0,1,0,下位,0
2012,171,840,434,1082,0,0,0,170,148,-112,1,下位,0
1841,375,810,434,1082,0,1,171,170,148,-112,1,下位,0
1466,259,775,434,1082,0,2,546,170,148,-112,1,下位,0
1207,113,512,434,1082,0,3,805,170,148,-112,1,下位,0
1094,71,475,434,1082,0,4,918,170,148,-112,1,下位,0
1023,299,387,434,1082,0,5,989,170,148,-112,1,下位,0
724,248,259,434,1082,0,6,1288,170,148,-112,1,下位,0
476,182,148,434,1082,0,7,1536,170,148,-112,1,下位,0
294,232,107,434,1082,0,8,1718,170,148,-112,1,下位,0
62,62,0,434,1082,0,9,1950,170,148,-112,1,下位,0
486,15,139,124,276,0,0,0,2012,1097,-1260,6,下位,0
471,253,42,124,276,0,1,15,2012,1097,-1260,6,下位,0
218,218,0,124,276,0,2,268,2012,1097,-1260,6,下位,0
242,161,31,391,964,0,0,0,486,291,-1575,2,下位,0
81,81,0,391,964,0,1,161,486,291,-1575,2,下位,0
1324,531,208,207,493,0,0,0,242,979,-936,6,下位,0
793,297,76,207,493,0,1,531,242,979,-936,6,下位,0
496,130,39,207,493,0,2,828,242,979,-936,6,下位,0
366,366,0,207,493,0,3,958,242,979,-936,6,下位,0
60,60,0,350,871,0,0,0,1324,508,-2250,2,下位,0
59,59,0,60,115,0,0,0,60,886,-1456,4,下位,0
42,42,0,426,980,0,0,0,59,130,-1416,1,下位,0
741,95,203,84,173,1,0,0,0,0,1,0,下位,0
646,200,162,84,173,1,1,95,0,0,1,0,下位,0
446,349,124,84,173,1,2,295,0,0,1,0,下位,0
97,97,0,84,173,1,3,644,0,0,1,0,下位,0
105,105,0,683,1732,0,0,0,741,188,-745,1,下位,0
1117,173,248,169,394,0,0,0,105,1747,841,6,下位,0
944,284,166,169,394,0,1,173,105,1747,841,6,下位,0
660,127,39,169,394,0,2,457,105,1747,841,6,下位,0
533,533,0,169,394,0,3,584,105,1747,841,6,下位,0
199,199,0,163,378,0,0,0,1117,409,-215,3,下位,0
283,283,0,174,409,0,0,0,199,393,-127,1,下位,0
98,98,0,514,1292,0,0,0,283,424,-137,3,下位,0
106,106,0,204,483,0,0,0,98,1307,1020,4,下位,0
166,166,0,973,2346,0,0,0,106,498,1355,2,下位,0
400,400,0,1061,2573,0,0,0,166,2361,1085,11,上位,0
979,198,187,114,159,0,0,0,400,2588,647,12,上位,0
781,396,113,114,159,0,1,198,400,2588,647,12,上位,0
385,153,35,114,159,0,2,594,400,2588,647,12,上位,0
232,232,0,114,159,0,3,747,400,2588,647,12,上位,0
1558,272,306,386,957,1,0,0,0,0,1,0,下位,0
1286,333,208,386,957,1,1,272,0,0,1,0,下位,0
953,180,168,386,957,1,2,605,0,0,1,0,下位,0
773,165,129,386,957,1,3,785,0,0,1,0,下位,0
608,360,35,386,957,1,4,950,0,0,1,0,下位,0
248,248,0,386,957,1,5,1310,0,0,1,0,下位,0
950,260,138,166,386,0,0,0,1558,972,-1110,3,下位,0
690,311,101,166,386,0,1,260,1558,972,-1110,3,下位,0
379,379,0,166,386,0,2,571,1558,972,-1110,3,下位,0
437,437,0,239,574,1,0,0,0,0,1,0,下位,0
31,31,0,2526,6233,0,0,0,437,589,-80,3,下位,0
46,46,0,142,323,0,0,0,31,6248,1385,27,上位,0
394,394,0,229,547,0,0,0,46,338,1652,1,下位,0
1450,140,491,169,394,0,0,0,394,562,1610,4,下位,0
1310,622,346,169,394,0,1,140,394,562,1610,4,下位,0
688,176,309,169,394,0,2,762,394,562,1610,4,下位,0
512,50,108,169,394,0,3,938,394,562,1610,4,下位,0
462,462,0,169,394,0,4,988,394,562,1610,4,下位,0
462,48,37,1490,3600,0,0,0,1450,409,285,1,下位,0
414,414,0,1490,3600,0,1,48,1450,409,285,1,下位,0
347,347,0,124,208,0,0,0,462,3615,1927,14,上位,0
481,94,184,138,314,1,0,0,0,0,1,0,下位,0
387,211,85,138,314,1,1,94,0,0,1,0,下位,0
176,176,0,138,314,1,2,305,0,0,1,0,下位,0
570,186,113,265,644,0,0,0,481,329,-224,1,下位,0
384,384,0,265,644,0,1,186,481,329,-224,1,下位,0
2239,148,517,783,1992,0,0,0,570,659,-326,2,下位,0
2091,378,373,783,1992,0,1,148,570,659,-326,2,下位,0
1713,228,333,783,1992,0,2,526,570,659,-326,2,下位,0
1485,80,294,783,1992,0,3,754,570,659,-326,2,下位,0
1405,165,259,783,1992,0,4,834,570,659,-326,2,下位,0
1240,320,218,783,1992,0,5,999,570,659,-326,2,下位,0
920,468,133,783,1992,0,6,1319,570,659,-326,2,下位,0
452,45,91,783,1992,0,7,1787,570,659,-326,2,下位,0
407,407,0,783,1992,0,8,1832,570,659,-326,2,下位,0
154,154,0,484,1212,0,0,0,2239,2007,-1237,7,下位,0
98,98,0,380,949,0,0,0,154,1227,-246,7,下位,0
606,131,90,175,409,0,0,0,98,964,568,5,下位,0
475,475,0,175,409,0,1,131,98,964,568,5,下位,0
685,402,147,420,1048,1,0,0,0,0,1,0,下位,0
283,138,111,420,1048,1,1,402,0,0,1,0,下位,0
145,145,0,420,1048,1,2,540,0,0,1,0,下位,0
1214,537,308,111,242,0,0,0,685,1063,160,6,下位,0
677,48,268,111,242,0,1,537,685,1063,160,6,下位,0
629,189,119,111,242,0,2,585,685,1063,160,6,下位,0
440,440,0,111,242,0,3,774,685,1063,160,6,下位,0
683,85,233,92,193,0,0,0,1214,257,-1138,1,下位,0
598,120,133,92,193,0,1,85,1214,257,-1138,1,下位,0
478,478,0,92,193,0,2,205,1214,257,-1138,1,下位,0
346,159,90,555,1394,0,0,0,683,208,-1744,1,下位,0
187,91,31,555,1394,0,1,159,683,208,-1744,1,下位,0
96,96,0,555,1394,0,2,250,683,208,-1744,1,下位,0
348,143,37,85,158,0,0,0,346,1409,-776,8,下位,0
205,205,0,85,158,0,1,143,346,1409,-776,8,下位,0
1129,594,114,106,229,0,0,0,348,173,-1099,1,下位,0
535,535,0,106,229,0,1,594,348,173,-1099,1,下位,0
203,85,34,93,195,0,0,0,1129,244,-2473,1,下位,0
118,118,0,93,195,0,1,85,1129,244,-2473,1,下位,0
210,210,0,209,499,0,0,0,203,210,-2540,1,下位,0
936,109,274,97,207,0,0,0,210,514,-2348,2,下位,0
827,41,146,97,207,0,1,109,210,514,-2348,2,下位,0
786,229,70,97,207,0,2,150,210,514,-2348,2,下位,0
557,196,35,97,207,0,3,379,210,514,-2348,2,下位,0
361,361,0,97,207,0,4,575,210,514,-2348,2,下位,0
1055,98,188,140,320,1,0,0,0,0,1,0,下位,0
957,45,155,140,320,1,1,98,0,0,1,0,下位,0
912,609,114,140,320,1,2,143,0,0,1,0,下位,0
303,303,0,140,320,1,3,752,0,0,1,0,下位,0
755,376,242,183,431,0,0,0,1055,335,-1094,1,下位,0
379,140,162,183,431,0,1,376,1055,335,-1094,1,下位,0
239,86,42,183,431,0,2,516,1055,335,-1094,1,下位,0
153,153,0,183,431,0,3,602,1055,335,-1094,1,下位,0
2330,169,522,241,581,0,0,0,755,446,-1565,2,下位,0
