REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
293,293,0,43,70,0,6,990,359,415,569,2,下位,0
120,120,0,317,773,0,7,1283,359,415,569,2,下位,0
243,243,0,209,498,1,0,0,0,0,1,0,下位,0
138,138,0,60,115,0,0,0,243,513,141,1,下位,0
150,150,0,53,97,0,1,138,243,513,141,1,下位,0
355,355,0,48,84,0,2,288,243,513,141,1,下位,0
66,66,0,56,104,0,3,643,243,513,141,1,下位,0
495,495,0,43,70,0,4,709,243,513,141,1,下位,0
69,69,0,43,70,0,5,1204,243,513,141,1,下位,0
60,60,0,653,1655,0,6,1273,243,513,141,1,下位,0
435,435,0,98,214,0,0,0,1333,1670,397,6,下位,0
312,312,0,57,106,0,1,435,1333,1670,397,6,下位,0
222,222,0,170,394,0,2,747,1333,1670,397,6,下位,0
120,120,0,24,21,0,0,0,969,409,-330,2,下位,0
72,72,0,24,22,0,1,120,969,409,-330,2,下位,0
477,477,0,66,130,0,2,192,969,409,-330,2,下位,0
122,122,0,132,301,0,3,669,969,409,-330,2,下位,0
473,473,0,48,83,0,0,0,791,316,-1009,2,下位,0
273,273,0,157,361,0,1,473,791,316,-1009,2,下位,0
309,309,0,25,24,0,0,0,746,376,-1679,1,下位,0
281,281,0,147,339,0,1,309,746,376,-1679,1,下位,0
51,51,0,69,139,0,0,0,590,354,-2191,1,下位,0
84,84,0,70,140,1,0,0,0,0,1,0,下位,0
398,398,0,368,908,1,1,84,0,0,1,0,下位,0
143,143,0,24,21,0,0,0,482,923,340,2,下位,0
37,37,0,26,26,0,1,143,482,923,340,2,下位,0
260,260,0,390,874,0,2,180,482,923,340,2,下位,0
488,488,0,47,81,0,0,0,440,889,631,5,下位,0
59,59,0,328,807,0,1,488,440,889,631,5,下位,0
367,367,0,46,78,0,0,0,547,822,711,5,下位,0
683,683,0,402,998,0,0,0,367,93,241,1,下位,0
285,285,0,182,427,0,0,0,683,1013,206,5,下位,0
154,154,0,56,104,0,0,0,285,442,211,2,下位,0
126,126,0,43,70,0,1,154,285,442,211,2,下位,0
146,146,0,105,228,0,2,280,285,442,211,2,下位,0
127,127,0,43,72,0,0,0,426,243,5,1,下位,0
475,475,0,176,320,0,1,127,426,243,5,1,下位,0
68,68,0,53,97,0,0,0,602,335,-497,3,下位,0
57,57,0,34,47,0,1,68,602,335,-497,3,下位,0
513,513,0,25,25,0,2,125,602,335,-497,3,下位,0
199,199,0,215,514,0,3,638,602,335,-497,3,下位,0
195,195,0,22,15,1,0,0,0,0,1,0,下位,0
327,327,0,130,293,1,1,195,0,0,1,0,下位,0
58,58,0,237,570,0,0,0,522,308,-462,1,下位,0
287,287,0,123,275,0,0,0,58,585,34,5,下位,0
55,55,0,168,392,0,0,0,287,290,-116,1,下位,0
88,88,0,23,18,0,0,0,55,407,207,3,下位,0
620,620,0,36,52,0,1,88,55,407,207,3,下位,0
347,347,0,430,977,0,2,708,55,407,207,3,下位,0
96,96,0,24,22,0,0,0,1055,992,-319,4,下位,0
164,164,0,44,73,0,1,96,1055,992,-319,4,下位,0
622,622,0,25,25,0,2,260,1055,992,-319,4,下位,0
90,90,0,22,17,0,3,882,1055,992,-319,4,下位,0
313,313,0,25,25,0,4,972,1055,992,-319,4,下位,0
46,46,0,45,75,0,5,1285,1055,992,-319,4,下位,0
144,144,0,24,22,0,6,1331,1055,992,-319,4,下位,0
223,223,0,1102,2818,0,7,1475,1055,992,-319,4,下位,0
53,53,0,268,654,0,0,0,1698,2833,273,10,下位,0
309,309,0,24,21,0,0,0,53,669,861,2,下位,0
133,133,0,43,71,0,1,309,53,669,861,2,下位,0
130,130,0,43,71,0,2,442,53,669,861,2,下位,0
95,95,0,56,105,0,3,572,53,669,861,2,下位,0
201,201,0,511,1286,0,4,667,53,669,861,2,下位,0
59,59,0,104,230,0,0,0,868,1301,1159,9,下位,0
214,214,0,45,77,0,0,0,59,245,1314,2,下位,0
264,264,0,32,43,0,1,214,59,245,1314,2,下位,0
166,166,0,25,25,0,2,478,59,245,1314,2,下位,0
142,142,0,232,556,0,3,644,59,245,1314,2,下位,0
74,74,0,45,76,1,0,0,0,0,1,0,下位,0
117,117,0,26,27,1,1,74,0,0,1,0,下位,0
109,109,0,362,899,1,2,191,0,0,1,0,下位,0
132,132,0,487,1222,0,0,0,300,914,589,4,下位,0
101,101,0,576,1316,0,0,0,132,1237,1624,5,下位,0
100,100,0,151,348,0,0,0,101,1331,348,5,上位,0
45,45,0,634,1608,0,0,0,100,363,558,2,下位,0
110,110,0,25,25,0,0,0,45,1623,2112,8,下位,0
23,23,0,46,78,0,1,110,45,1623,2112,8,下位,0
96,96,0,43,72,0,2,133,45,1623,2112,8,下位,0
32,32,0,50,90,0,3,229,45,1623,2112,8,下位,0
129,129,0,25,25,0,4,261,45,1623,2112,8,下位,0
144,144,0,23,20,0,5,390,45,1623,2112,8,下位,0
534,534,0,57,107,0,6,534,45,1623,2112,8,下位,0
387,387,0,24,21,0,7,1068,45,1623,2112,8,下位,0
251,251,0,78,161,0,8,1455,45,1623,2112,8,下位,0
98,98,0,1718,4281,0,9,1706,45,1623,2112,8,下位,0
39,39,0,26,26,0,0,0,1804,4296,1856,16,上位,0
323,323,0,57,108,0,1,39,1804,4296,1856,16,上位,0
522,522,0,25,24,0,2,362,1804,4296,1856,16,上位,0
155,155,0,234,561,0,3,884,1804,4296,1856,16,上位,0
55,55,0,107,237,0,0,0,1039,576,1041,3,下位,0
119,119,0,330,812,1,0,0,0,0,1,0,下位,0
229,229,0,348,856,0,0,0,119,827,645,5,下位,0
358,358,0,160,370,0,0,0,229,871,1165,6,下位,0
286,286,0,50,88,0,0,0,358,385,1001,3,下位,0
55,55,0,38,59,0,1,286,358,385,1001,3,下位,0
24,24,0,132,298,0,2,341,358,385,1001,3,下位,0
426,426,0,617,1560,0,0,0,365,313,931,1,下位,0
97,97,0,36,53,0,0,0,426,1575,1853,6,下位,0
484,484,0,49,86,0,1,97,426,1575,1853,6,下位,0
83,83,0,24,22,0,2,581,426,1575,1853,6,下位,0
241,241,0,25,23,0,3,664,426,1575,1853,6,下位,0
89,89,0,24,21,0,4,905,426,1575,1853,6,下位,0
301,301,0,25,23,0,5,994,426,1575,1853,6,下位,0
109,109,0,24,21,0,6,1295,426,1575,1853,6,下位,0
477,477,0,46,78,0,7,1404,426,1575,1853,6,下位,0
151,151,0,473,1185,0,8,1881,426,1575,1853,6,下位,0
182,182,0,182,429,0,0,0,2032,1200,382,3,下位,0
423,423,0,307,733,1,0,0,0,0,1,0,下位,0
230,230,0,240,575,0,0,0,423,748,100,4,下位,0
270,270,0,25,25,0,0,0,230,590,337,3,下位,0
324,324,0,38,57,0,1,270,230,590,337,3,下位,0
485,485,0,53,98,0,2,594,230,590,337,3,下位,0
193,193,0,103,223,0,3,1079,230,590,337,3,下位,0
32,32,0,24,21,0,0,0,1272,238,-1151,1,下位,0
363,363,0,343,841,0,1,32,1272,238,-1151,1,下位,0
499,499,0,25,24,0,0,0,395,856,-865,4,下位,0
80,80,0,458,1047,0,1,499,395,856,-865,4,下位,0
574,574,0,37,56,0,0,0,579,1062,-652,8,下位,0
314,314,0,440,1008,0,1,574,579,1062,-652,8,下位,0
112,112,0,36,52,1,0,0,0,0,1,0,下位,0
128,128,0,202,474,1,1,112,0,0,1,0,下位,0
562,562,0,23,20,0,0,0,240,489,189,3,下位,0
525,525,0,25,25,0,1,562,240,489,189,3,下位,0
164,164,0,26,26,0,2,1087,240,489,189,3,下位,0
181,181,0,49,87,0,3,1251,240,489,189,3,下位,0
544,544,0,44,74,0,4,1432,240,489,189,3,下位,0
91,91,0,45,76,0,5,1976,240,489,189,3,下位,0
126,126,0,383,949,0,6,2067,240,489,189,3,下位,0
396,396,0,240,563,0,0,0,2193,964,-1813,3,下位,0
117,117,0,25,24,0,0,0,396,578,-1842,3,下位,0
439,439,0,23,18,0,1,117,396,578,-1842,3,下位,0
151,151,0,70,141,0,2,556,396,578,-1842,3,下位,0
209,209,0,23,19,0,3,707,396,578,-1842,3,下位,0
212,212,0,170,379,0,4,916,396,578,-1842,3,下位,0
117,117,0,25,25,0,0,0,1128,394,-2916,2,下位,0
79,79,0,22,16,0,1,117,1128,394,-2916,2,下位,0
248,248,0,149,341,0,2,196,1128,394,-2916,2,下位,0
13,13,0,406,1012,0,0,0,444,356,-3169,3,下位,0
43,43,0,75,153,0,0,0,13,1027,-2162,4,下位,0
336,336,0,215,514,0,1,43,13,1027,-2162,4,下位,0
584,584,0,23,20,0,0,0,379,529,-2046,2,下位,0
178,178,0,39,61,0,1,584,379,529,-2046,2,下位,0
196,196,0,24,22,0,2,762,379,529,-2046,2,下位,0
151,151,0,453,1134,0,3,958,379,529,-2046,2,下位,0
379,379,0,408,1018,1,0,0,0,0,1,0,下位,0
82,82,0,25,24,0,0,0,379,1033,453,3,下位,0
191,191,0,265,643,0,1,82,379,1033,453,3,下位,0
298,298,0,179,419,0,0,0,273,658,731,3,下位,0
135,135,0,25,23,0,0,0,298,434,708,1,下位,0
375,375,0,36,53,0,1,135,298,434,708,1,下位,0
418,418,0,708,1788,0,2,510,298,434,708,1,下位,0
611,611,0,44,74,0,0,0,928,1803,1194,6,下位,0
66,66,0,25,25,0,1,611,928,1803,1194,6,下位,0
217,217,0,24,21,0,2,677,928,1803,1194,6,下位,0
173,173,0,25,25,0,3,894,928,1803,1194,6,下位,0
190,190,0,228,549,0,4,1067,928,1803,1194,6,下位,0
59,59,0,332,822,0,0,0,1257,564,36,3,下位,0
239,239,0,25,25,0,0,0,59,837,783,4,下位,0
487,487,0,130,293,0,1,239,59,837,783,4,下位,0
363,363,0,516,1294,1,0,0,0,0,1,0,下位,0
95,95,0,285,694,0,0,0,363,1309,753,5,下位,0
156,156,0,1036,2508,0,0,0,95,709,1316,4,下位,0
370,370,0,83,176,0,0,0,156,2523,1253,10,上位,0
307,307,0,172,401,0,1,370,156,2523,1253,10,上位,0
393,393,0,23,20,0,0,0,677,416,822,2,下位,0
229,229,0,25,25,0,1,393,677,416,822,2,下位,0
144,144,0,23,20,0,2,622,677,416,822,2,下位,0
90,90,0,25,24,0,3,766,677,416,822,2,下位,0
628,628,0,40,64,0,4,856,677,416,822,2,下位,0
373,373,0,25,23,0,5,1484,677,416,822,2,下位,0
201,201,0,211,504,0,6,1857,677,416,822,2,下位,0
92,92,0,69,138,0,0,0,2058,519,-1549,3,下位,0
272,272,0,24,22,0,1,92,2058,519,-1549,3,下位,0
447,447,0,50,89,0,2,364,2058,519,-1549,3,下位,0
80,80,0,43,70,0,3,811,2058,519,-1549,3,下位,0
270,270,0,25,25,0,4,891,2058,519,-1549,3,下位,0
92,92,0,22,17,0,5,1161,2058,519,-1549,3,下位,0
82,82,0,123,178,0,6,1253,2058,519,-1549,3,下位,0
515,515,0,219,435,0,0,0,1335,193,-2953,2,下位,0
170,170,0,67,133,1,0,0,0,0,1,0,下位,0
171,171,0,22,15,0,0,0,170,148,-112,1,下位,0
375,375,0,23,20,0,1,171,170,148,-112,1,下位,0
259,259,0,111,248,0,2,546,170,148,-112,1,下位,0
113,113,0,24,22,0,3,805,170,148,-112,1,下位,0
71,71,0,44,73,0,4,918,170,148,-112,1,下位,0
299,299,0,59,113,0,5,989,170,148,-112,1,下位,0
248,248,0,53,96,0,6,1288,170,148,-112,1,下位,0
182,182,0,26,26,0,7,1536,170,148,-112,1,下位,0
232,232,0,51,92,0,8,1718,170,148,-112,1,下位,0
62,62,0,434,1082,0,9,1950,170,148,-112,1,下位,0
15,15,0,47,82,0,0,0,2012,1097,-1260,6,下位,0
253,253,0,26,27,0,1,15,2012,1097,-1260,6,下位,0
218,218,0,124,276,0,2,268,2012,1097,-1260,6,下位,0
161,161,0,22,16,0,0,0,486,291,-1575,2,下位,0
81,81,0,391,964,0,1,161,486,291,-1575,2,下位,0
531,531,0,61,117,0,0,0,242,979,-936,6,下位,0
297,297,0,24,22,0,1,531,242,979,-936,6,下位,0
130,130,0,25,24,0,2,828,242,979,-936,6,下位,0
366,366,0,207,493,0,3,958,242,979,-936,6,下位,0
60,60,0,350,871,0,0,0,1324,508,-2250,2,下位,0
59,59,0,60,115,0,0,0,60,886,-1456,4,下位,0
42,42,0,426,980,0,0,0,59,130,-1416,1,下位,0
95,95,0,26,26,1,0,0,0,0,1,0,下位,0
200,200,0,25,23,1,1,95,0,0,1,0,下位,0
349,349,0,58,109,1,2,295,0,0,1,0,下位,0
97,97,0,84,173,1,3,644,0,0,1,0,下位,0
105,105,0,683,1732,0,0,0,741,188,-745,1,下位,0
173,173,0,42,67,0,0,0,105,1747,841,6,下位,0
284,284,0,59,112,0,1,173,105,1747,841,6,下位,0
127,127,0,25,24,0,2,457,105,1747,841,6,下位,0
533,533,0,169,394,0,3,584,105,1747,841,6,下位,0
199,199,0,163,378,0,0,0,1117,409,-215,3,下位,0
283,283,0,174,409,0,0,0,199,393,-127,1,下位,0
98,98,0,514,1292,0,0,0,283,424,-137,3,下位,0
106,106,0,204,483,0,0,0,98,1307,1020,4,下位,0
166,166,0,973,2346,0,0,0,106,498,1355,2,下位,0
400,400,0,1061,2573,0,0,0,166,2361,1085,11,上位,0
198,198,0,38,59,0,0,0,400,2588,647,12,上位,0
396,396,0,40,63,0,1,198,400,2588,647,12,上位,0
153,153,0,23,20,0,2,594,400,2588,647,12,上位,0
232,232,0,114,159,0,3,747,400,2588,647,12,上位,0
272,272,0,48,83,1,0,0,0,0,1,0,下位,0
333,333,0,25,25,1,1,272,0,0,1,0,下位,0
180,180,0,25,24,1,2,605,0,0,1,0,下位,0
165,165,0,46,79,1,3,785,0,0,1,0,下位,0
360,360,0,23,20,1,4,950,0,0,1,0,下位,0
248,248,0,386,957,1,5,1310,0,0,1,0,下位,0
260,260,0,24,22,0,0,0,1558,972,-1110,3,下位,0
311,311,0,49,86,0,1,260,1558,972,-1110,3,下位,0
379,379,0,166,386,0,2,571,1558,972,-1110,3,下位,0
437,437,0,239,574,1,0,0,0,0,1,0,下位,0
31,31,0,2526,6233,0,0,0,437,589,-80,3,下位,0
46,46,0,142,323,0,0,0,31,6248,1385,27,上位,0
394,394,0,229,547,0,0,0,46,338,1652,1,下位,0
140,140,0,66,130,0,0,0,394,562,1610,4,下位,0
622,622,0,24,22,0,1,140,394,562,1610,4,下位,0
176,176,0,87,186,0,2,762,394,562,1610,4,下位,0
50,50,0,52,93,0,3,938,394,562,1610,4,下位,0
462,462,0,169,394,0,4,988,394,562,1610,4,下位,0
48,48,0,24,22,0,0,0,1450,409,285,1,下位,0
414,414,0,1490,3600,0,1,48,1450,409,285,1,下位,0
347,347,0,124,208,0,0,0,462,3615,1927,14,上位,0
94,94,0,48,84,1,0,0,0,0,1,0,下位,0
211,211,0,43,70,1,1,94,0,0,1,0,下位,0
176,176,0,138,314,1,2,305,0,0,1,0,下位,0
186,186,0,53,98,0,0,0,481,329,-224,1,下位,0
384,384,0,265,644,0,1,186,481,329,-224,1,下位,0
148,148,0,65,129,0,0,0,570,659,-326,2,下位,0
378,378,0,25,25,0,1,148,570,659,-326,2,下位,0
228,228,0,25,24,0,2,526,570,659,-326,2,下位,0
80,80,0,23,20,0,3,754,570,659,-326,2,下位,0
165,165,0,26,26,0,4,834,570,659,-326,2,下位,0
320,320,0,43,70,0,5,999,570,659,-326,2,下位,0
468,468,0,26,27,0,6,1319,570,659,-326,2,下位,0
45,45,0,45,76,0,7,1787,570,659,-326,2,下位,0
407,407,0,783,1992,0,8,1832,570,659,-326,2,下位,0
154,154,0,484,1212,0,0,0,2239,2007,-1237,7,下位,0
98,98,0,380,949,0,0,0,154,1227,-246,7,下位,0
131,131,0,45,75,0,0,0,98,964,568,5,下位,0
475,475,0,175,409,0,1,131,98,964,568,5,下位,0
402,402,0,24,21,1,0,0,0,0,1,0,下位,0
138,138,0,53,96,1,1,402,0,0,1,0,下位,0
145,145,0,420,1048,1,2,540,0,0,1,0,下位,0
537,537,0,25,25,0,0,0,685,1063,160,6,下位,0
48,48,0,67,134,0,1,537,685,1063,160,6,下位,0
189,189,0,56,104,0,2,585,685,1063,160,6,下位,0
440,440,0,111,242,0,3,774,685,1063,160,6,下位,0
85,85,0,48,85,0,0,0,1214,257,-1138,1,下位,0
120,120,0,61,118,0,1,85,1214,257,-1138,1,下位,0
478,478,0,92,193,0,2,205,1214,257,-1138,1,下位,0
159,159,0,33,44,0,0,0,683,208,-1744,1,下位,0
91,91,0,22,16,0,1,159,683,208,-1744,1,下位,0
96,96,0,555,1394,0,2,250,683,208,-1744,1,下位,0
143,143,0,24,22,0,0,0,346,1409,-776,8,下位,0
205,205,0,85,158,0,1,143,346,1409,-776,8,下位,0
594,594,0,54,99,0,0,0,348,173,-1099,1,下位,0
535,535,0,106,229,0,1,594,348,173,-1099,1,下位,0
85,85,0,23,19,0,0,0,1129,244,-2473,1,下位,0
118,118,0,93,195,0,1,85,1129,244,-2473,1,下位,0
210,210,0,209,499,0,0,0,203,210,-2540,1,下位,0
109,109,0,59,113,0,0,0,210,514,-2348,2,下位,0
41,41,0,39,61,0,1,109,210,514,-2348,2,下位,0
229,229,0,23,20,0,2,150,210,514,-2348,2,下位,0
196,196,0,23,20,0,3,379,210,514,-2348,2,下位,0
361,361,0,97,207,0,4,575,210,514,-2348,2,下位,0
98,98,0,23,18,1,0,0,0,0,1,0,下位,0
45,45,0,26,26,1,1,98,0,0,1,0,下位,0
609,609,0,54,99,1,2,143,0,0,1,0,下位,0
303,303,0,140,320,1,3,752,0,0,1,0,下位,0
376,376,0,41,65,0,0,0,1055,335,-1094,1,下位,0
140,140,0,56,105,0,1,376,1055,335,-1094,1,下位,0
86,86,0,26,27,0,2,516,1055,335,-1094,1,下位,0
153,153,0,183,431,0,3,602,1055,335,-1094,1,下位,0
169,169,0,25,25,0,0,0,755,446,-1565,2,下位,0
131,131,0,22,17,0,1,169,755,446,-1565,2,下位,0
628,628,0,26,27,0,2,300,755,446,-1565,2,下位,0
171,171,0,41,65,0,3,928,755,446,-1565,2,下位,0
284,284,0,62,120,0,4,1099,755,446,-1565,2,下位,0
64,64,0,23,20,0,5,1383,755,446,-1565,2,下位,0
177,177,0,58,109,0,6,1447,755,446,-1565,2,下位,0
332,332,0,23,19,0,7,1624,755,446,-1565,2,下位,0
