REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
263,263,0,855,2235,0,1,341,79,192,-186,2,下位,0
268,268,0,184,484,0,0,0,604,2235,1059,15,下位,0
541,215,-16,193,498,0,0,0,268,484,1111,4,下位,0
326,326,0,193,498,0,1,215,268,484,1111,4,下位,0
379,262,-16,155,400,0,0,0,541,498,720,4,下位,0
117,117,0,155,400,0,1,262,541,498,720,4,下位,0
198,198,0,96,248,0,0,0,379,400,492,3,下位,0
477,340,-16,1215,2993,0,0,0,198,248,421,2,下位,0
137,137,0,1215,2993,0,1,340,198,248,421,2,下位,0
78,78,0,62,154,1,0,0,0,0,1,0,下位,0
360,360,0,70,177,0,0,0,78,154,29,2,下位,0
948,205,-16,99,253,0,0,0,360,177,-375,2,下位,0
743,743,0,99,253,0,1,205,360,177,-375,2,下位,0
315,315,0,1804,4359,0,0,0,948,253,-1668,2,下位,0
275,275,0,1823,4414,0,0,0,315,4359,1927,30,上位,0
648,327,-16,1451,3614,0,0,0,275,4414,1883,31,上位,0
321,321,0,1451,3614,0,1,327,275,4414,1883,31,上位,0
849,245,-32,280,726,1,0,0,0,0,1,0,下位,0
604,427,-16,280,726,1,1,245,0,0,1,0,下位,0
177,177,0,280,726,1,2,672,0,0,1,0,下位,0
693,693,0,50,127,0,0,0,849,726,-675,6,下位,0
97,97,0,167,436,0,0,0,693,127,-1666,1,下位,0
990,544,-16,93,248,1,0,0,0,0,1,0,下位,0
446,446,0,93,248,1,1,544,0,0,1,0,下位,0
536,536,0,191,494,0,0,0,990,248,-1364,2,下位,0
560,440,-32,140,360,0,0,0,536,494,-1735,4,下位,0
120,87,-16,140,360,0,1,440,536,494,-1735,4,下位,0
33,33,0,140,360,0,2,527,536,494,-1735,4,下位,0
956,90,-32,255,660,0,0,0,560,360,-2310,3,下位,0
866,232,-16,255,660,0,1,90,560,360,-2310,3,下位,0
634,634,0,255,660,0,2,322,560,360,-2310,3,下位,0
1019,73,-27,352,915,0,0,0,956,660,-3224,5,下位,0
946,736,-16,352,915,0,1,73,956,660,-3224,5,下位,0
210,210,0,352,915,0,2,809,956,660,-3224,5,下位,0
1036,373,-32,218,564,0,0,0,1019,915,-3980,7,下位,0
663,482,-16,218,564,0,1,373,1019,915,-3980,7,下位,0
181,181,0,218,564,0,2,855,1019,915,-3980,7,下位,0
943,50,-16,72,180,0,0,0,1036,564,-5120,4,下位,0
893,893,0,72,180,0,1,50,1036,564,-5120,4,下位,0
182,120,-13,584,1522,1,0,0,0,0,1,0,下位,0
62,62,0,584,1522,1,1,120,0,0,1,0,下位,0
245,161,-16,100,259,0,0,0,182,1522,1216,11,下位,0
84,84,0,100,259,0,1,161,182,1522,1216,11,下位,0
311,311,0,80,211,0,0,0,245,259,1063,2,下位,0
412,245,-16,77,194,0,0,0,311,211,772,2,下位,0
167,167,0,77,194,0,1,245,311,211,772,2,下位,0
129,129,0,71,179,0,0,0,412,194,286,2,下位,0
213,213,0,268,698,0,0,0,129,179,257,2,下位,0
780,114,-48,121,310,0,0,0,213,698,611,5,下位,0
666,168,-32,121,310,0,1,114,213,698,611,5,下位,0
498,258,-16,121,310,0,2,282,213,698,611,5,下位,0
240,240,0,121,310,0,3,540,213,698,611,5,下位,0
339,339,0,109,281,0,0,0,780,310,-385,3,下位,0
121,121,0,129,334,0,0,0,339,281,-651,2,下位,0
870,870,0,160,414,0,0,0,121,334,-512,3,下位,0
1478,836,-32,326,856,0,0,0,870,414,-1501,3,下位,0
642,599,-16,326,856,0,1,836,870,414,-1501,3,下位,0
43,43,0,326,856,0,2,1435,870,414,-1501,3,下位,0
820,81,-16,52,133,0,0,0,1478,856,-3061,6,下位,0
739,739,0,52,133,0,1,81,1478,856,-3061,6,下位,0
143,143,0,223,582,1,0,0,0,0,1,0,下位,0
517,517,0,950,2301,0,0,0,143,582,352,4,下位,0
445,445,0,383,1007,0,0,0,517,2301,1819,16,上位,0
371,371,0,70,177,0,0,0,445,1007,2108,7,下位,0
519,235,-16,73,183,0,0,0,371,177,1686,2,下位,0
284,284,0,73,183,0,1,235,371,177,1686,2,下位,0
326,60,-16,53,130,0,0,0,519,183,1016,2,下位,0
266,266,0,53,130,0,1,60,519,183,1016,2,下位,0
537,537,0,141,361,0,0,0,326,130,604,2,下位,0
349,108,-16,355,926,0,0,0,537,361,99,3,下位,0
241,241,0,355,926,0,1,108,537,361,99,3,下位,0
117,117,0,106,273,0,0,0,349,926,446,7,下位,0
61,61,0,150,387,0,0,0,117,273,530,2,下位,0
1259,936,-32,97,249,0,0,0,61,387,818,3,下位,0
323,252,-16,97,249,0,1,936,61,387,818,3,下位,0
71,71,0,97,249,0,2,1188,61,387,818,3,下位,0
302,302,0,392,1020,0,0,0,1259,249,-997,2,下位,0
239,239,0,90,230,1,0,0,0,0,1,0,下位,0
640,238,-16,354,918,0,0,0,239,230,-155,2,下位,0
402,402,0,354,918,0,1,238,239,230,-155,2,下位,0
132,132,0,196,508,0,0,0,640,918,-286,7,下位,0
422,211,-32,319,832,0,0,0,132,508,9,4,下位,0
211,27,-16,319,832,0,1,211,132,508,9,4,下位,0
184,184,0,319,832,0,2,238,132,508,9,4,下位,0
114,114,0,104,269,0,0,0,422,832,128,6,下位,0
444,306,-16,50,126,0,0,0,114,269,213,2,下位,0
138,138,0,50,126,0,1,306,114,269,213,2,下位,0
622,109,-16,353,918,0,0,0,444,126,-394,1,下位,0
513,513,0,353,918,0,1,109,444,126,-394,1,下位,0
422,129,-16,71,181,0,0,0,622,918,-496,7,下位,0
293,293,0,71,181,0,1,129,622,918,-496,7,下位,0
102,102,0,172,442,0,0,0,422,181,-1012,2,下位,0
137,137,0,172,443,0,0,0,102,442,-735,4,下位,0
56,56,0,54,132,0,0,0,137,443,-513,4,下位,0
194,194,0,238,614,0,0,0,56,132,-471,2,下位,0
654,654,0,82,209,0,0,0,194,614,-170,5,下位,0
982,45,-32,53,143,1,0,0,0,0,1,0,下位,0
937,513,-16,53,143,1,1,45,0,0,1,0,下位,0
424,424,0,53,143,1,2,558,0,0,1,0,下位,0
859,153,-16,145,376,0,0,0,982,143,-1473,1,下位,0
706,706,0,145,376,0,1,153,982,143,-1473,1,下位,0
119,119,0,312,809,0,0,0,859,376,-2499,3,下位,0
324,132,-15,69,174,0,0,0,119,809,-1882,6,下位,0
192,192,0,69,174,0,1,132,119,809,-1882,6,下位,0
48,48,0,82,207,0,0,0,324,174,-2246,2,下位,0
656,142,-32,56,144,1,0,0,0,0,1,0,下位,0
514,107,-16,56,144,1,1,142,0,0,1,0,下位,0
407,407,0,56,144,1,2,249,0,0,1,0,下位,0
234,234,0,59,147,0,0,0,656,144,-946,1,下位,0
712,655,-16,233,601,0,0,0,234,147,-1177,2,下位,0
57,57,0,233,601,0,1,655,234,147,-1177,2,下位,0
134,134,0,129,333,0,0,0,712,601,-1741,5,下位,0
802,672,-16,83,213,0,0,0,134,333,-1624,3,下位,0
130,130,0,83,213,0,1,672,134,333,-1624,3,下位,0
117,117,0,116,294,0,0,0,802,213,-2721,2,下位,0
135,135,0,106,276,0,0,0,117,294,-2616,3,下位,0
272,272,0,502,1310,0,0,0,135,276,-2558,2,下位,0
966,17,-64,143,376,1,0,0,0,0,1,0,下位,0
949,39,-48,143,376,1,1,17,0,0,1,0,下位,0
910,28,-32,143,376,1,2,56,0,0,1,0,下位,0
882,244,-16,143,376,1,3,84,0,0,1,0,下位,0
638,638,0,143,376,1,4,328,0,0,1,0,下位,0
411,411,0,321,838,0,0,0,966,376,-1246,3,下位,0
474,164,-16,237,611,0,0,0,411,838,-1071,6,下位,0
310,310,0,237,611,0,1,164,411,838,-1071,6,下位,0
390,390,0,387,1007,0,0,0,474,611,-1241,5,下位,0
149,149,0,439,1148,0,0,0,390,1007,-863,7,下位,0
747,410,-32,194,500,0,0,0,149,1148,45,8,下位,0
337,291,-16,194,500,0,1,410,149,1148,45,8,下位,0
46,46,0,194,500,0,2,701,149,1148,45,8,下位,0
1448,205,-64,101,268,0,0,0,747,500,-691,4,下位,0
1243,147,-48,101,268,0,1,205,747,500,-691,4,下位,0
1096,492,-32,101,268,0,2,352,747,500,-691,4,下位,0
604,242,-16,101,268,0,3,844,747,500,-691,4,下位,0
362,362,0,101,268,0,4,1086,747,500,-691,4,下位,0
386,163,-16,145,374,0,0,0,1448,268,-2823,2,下位,0
223,223,0,145,374,0,1,163,1448,268,-2823,2,下位,0
996,432,-16,2066,5048,1,0,0,0,0,1,0,下位,0
564,564,0,2066,5048,1,1,432,0,0,1,0,下位,0
690,318,-16,141,374,0,0,0,996,5048,1904,35,上位,0
372,372,0,141,374,0,1,318,996,5048,1904,35,上位,0
1169,1001,-16,189,487,0,0,0,690,374,1149,3,下位,0
168,168,0,189,487,0,1,1001,690,374,1149,3,下位,0
104,104,0,189,487,0,0,0,1169,487,-266,4,下位,0
460,146,-16,64,161,1,0,0,0,0,1,0,下位,0
314,314,0,64,161,1,1,146,0,0,1,0,下位,0
511,130,-16,60,151,0,0,0,460,161,-597,2,下位,0
381,381,0,60,151,0,1,130,460,161,-597,2,下位,0
757,93,-16,74,186,0,0,0,511,151,-1287,2,下位,0
664,664,0,74,186,0,1,93,511,151,-1287,2,下位,0
827,116,-48,72,181,0,0,0,757,186,-2338,2,下位,0
711,47,-32,72,181,0,1,116,757,186,-2338,2,下位,0
664,189,-16,72,181,0,2,163,757,186,-2338,2,下位,0
475,475,0,72,181,0,3,352,757,186,-2338,2,下位,0
1208,468,-63,1919,4656,0,0,0,827,181,-3539,2,下位,0
740,59,-47,1919,4656,0,1,468,827,181,-3539,2,下位,0
681,287,-31,1919,4656,0,2,527,827,181,-3539,2,下位,0
394,128,-16,1919,4656,0,3,814,827,181,-3539,2,下位,0
266,266,0,1919,4656,0,4,942,827,181,-3539,2,下位,0
114,114,0,119,305,1,0,0,0,0,1,0,下位,0
796,451,-16,84,213,0,0,0,114,305,122,3,下位,0
345,345,0,84,213,0,1,451,114,305,122,3,下位,0
375,65,-16,129,330,0,0,0,796,213,-966,2,下位,0
310,310,0,129,330,0,1,65,796,213,-966,2,下位,0
261,261,0,90,230,0,0,0,375,330,-1257,3,下位,0
628,543,-16,736,1922,0,0,0,261,230,-1448,2,下位,0
85,85,0,736,1922,0,1,543,261,230,-1448,2,下位,0
78,78,0,71,179,0,0,0,628,1922,-555,13,下位,0
1470,492,-32,302,790,0,0,0,78,179,-502,2,下位,0
978,832,-16,302,790,0,1,492,78,179,-502,2,下位,0
146,146,0,302,790,0,2,1324,78,179,-502,2,下位,0
1481,154,-48,79,210,0,0,0,1470,790,-2115,6,下位,0
1327,172,-32,79,210,0,1,154,1470,790,-2115,6,下位,0
1155,848,-16,79,210,0,2,326,1470,790,-2115,6,下位,0
307,307,0,79,210,0,3,1174,1470,790,-2115,6,下位,0
124,124,0,94,241,0,0,0,1481,210,-4343,2,下位,0
114,114,0,158,408,0,0,0,124,241,-4302,2,下位,0
414,414,0,108,277,0,0,0,114,408,-4078,3,下位,0
198,198,0,75,191,1,0,0,0,0,1,0,下位,0
1390,63,-32,529,1381,0,0,0,198,191,-127,2,下位,0
1327,326,-16,529,1381,0,1,63,198,191,-127,2,下位,0
1001,1001,0,529,1381,0,2,389,198,191,-127,2,下位,0
439,335,-16,162,420,0,0,0,1390,1381,-1021,10,下位,0
104,104,0,162,420,0,1,335,1390,1381,-1021,10,下位,0
107,107,0,865,2259,0,0,0,439,420,-1325,3,下位,0
126,126,0,222,572,0,0,0,107,2259,761,16,下位,0
459,459,0,651,1695,0,0,0,126,572,1130,5,下位,0
427,156,-16,170,438,0,0,0,459,1695,2085,12,下位,0
271,271,0,170,438,0,1,156,459,1695,2085,12,下位,0
129,129,0,103,273,0,0,0,427,438,1818,4,下位,0
716,635,-16,200,520,0,0,0,129,273,1883,2,下位,0
81,81,0,200,520,0,1,635,129,273,1883,2,下位,0
361,361,0,152,392,0,0,0,716,520,1232,4,下位,0
416,416,0,68,180,1,0,0,0,0,1,0,下位,0
57,57,0,134,345,0,0,0,416,180,-490,2,下位,0
61,61,0,74,185,0,0,0,57,345,-237,3,下位,0
1087,352,-32,147,378,0,0,0,61,185,-151,2,下位,0
735,188,-16,147,378,0,1,352,61,185,-151,2,下位,0
547,547,0,147,378,0,2,540,61,185,-151,2,下位,0
646,646,0,88,225,0,0,0,1087,378,-1558,3,下位,0
607,607,0,919,2216,0,0,0,646,225,-2375,2,下位,0
188,188,0,74,196,0,0,0,607,2216,-1138,15,上位,0
600,600,0,417,1085,0,0,0,188,196,-1245,2,下位,0
91,91,0,73,184,0,0,0,600,1085,-1128,8,下位,0
87,87,0,72,180,0,0,0,91,184,-1091,2,下位,0
357,301,-16,885,2129,0,0,0,87,180,-1051,2,下位,0
56,56,0,885,2129,0,1,301,87,180,-1051,2,下位,0
273,273,0,110,292,0,0,0,357,2129,486,15,上位,0
193,110,-16,107,277,0,0,0,273,292,338,2,下位,0
83,83,0,107,277,0,1,110,273,292,338,2,下位,0
102,102,0,180,462,0,0,0,193,277,287,2,下位,0
954,269,-48,274,722,1,0,0,0,0,1,0,下位,0
685,214,-32,274,722,1,1,269,0,0,1,0,下位,0
471,179,-16,274,722,1,2,483,0,0,1,0,下位,0
292,292,0,274,722,1,3,662,0,0,1,0,下位,0
644,234,-32,101,259,0,0,0,954,722,-864,5,下位,0
410,30,-16,101,259,0,1,234,954,722,-864,5,下位,0
380,380,0,101,259,0,2,264,954,722,-864,5,下位,0
393,86,-48,135,348,0,0,0,644,259,-1677,2,下位,0
307,62,-32,135,348,0,1,86,644,259,-1677,2,下位,0
245,100,-16,135,348,0,2,148,644,259,-1677,2,下位,0
145,145,0,135,348,0,3,248,644,259,-1677,2,下位,0
249,249,0,105,271,0,0,0,393,348,-2011,3,下位,0
100,100,0,70,177,0,0,0,249,271,-2142,2,下位,0
240,240,0,213,553,0,0,0,100,177,-2126,2,下位,0
1450,570,-48,320,839,0,0,0,240,553,-1960,4,下位,0
880,64,-32,320,839,0,1,570,240,553,-1960,4,下位,0
816,522,-16,320,839,0,2,634,240,553,-1960,4,下位,0
294,294,0,320,839,0,3,1156,240,553,-1960,4,下位,0
77,77,0,312,815,0,0,0,1450,839,-3507,6,下位,0
138,124,-15,1895,4601,0,0,0,77,815,-2816,6,下位,0
14,14,0,1895,4601,0,1,124,77,815,-2816,6,下位,0
698,287,-16,66,172,0,0,0,138,4601,1547,31,上位,0
411,411,0,66,172,0,1,287,138,4601,1547,31,上位,0
222,160,-16,72,183,1,0,0,0,0,1,0,下位,0
62,62,0,72,183,1,1,160,0,0,1,0,下位,0
746,226,-32,72,183,0,0,0,222,183,-190,2,下位,0
520,261,-16,72,183,0,1,226,222,183,-190,2,下位,0
259,259,0,72,183,0,2,487,222,183,-190,2,下位,0
1487,183,-25,101,268,0,0,0,746,183,-1243,2,下位,0
1304,467,-9,101,268,0,1,183,746,183,-1243,2,下位,0
837,837,0,101,268,0,2,650,746,183,-1243,2,下位,0
620,620,0,50,128,0,0,0,1487,268,-3398,2,下位,0
309,226,-16,68,171,1,0,0,0,0,1,0,下位,0
83,83,0,68,171,1,1,226,0,0,1,0,下位,0
175,175,0,214,554,0,0,0,309,171,-343,2,下位,0
1099,368,-48,61,152,0,0,0,175,554,-71,4,下位,0
731,86,-32,61,152,0,1,368,175,554,-71,4,下位,0
645,42,-16,61,152,0,2,454,175,554,-71,4,下位,0
603,603,0,61,152,0,3,496,175,554,-71,4,下位,0
168,168,0,52,132,0,0,0,1099,152,-1741,2,下位,0
73,73,0,52,132,1,0,0,0,0,1,0,下位,0
403,137,-16,304,790,0,0,0,73,132,15,1,下位,0
266,266,0,304,790,0,1,137,73,132,15,1,下位,0
225,57,-16,402,1046,0,0,0,403,790,139,6,下位,0
168,168,0,402,1046,0,1,57,403,790,139,6,下位,0
928,217,-16,71,179,0,0,0,225,1046,806,8,下位,0
711,711,0,71,179,0,1,217,225,1046,806,8,下位,0
409,409,0,93,238,0,0,0,928,179,-528,2,下位,0
750,750,0,112,286,0,0,0,409,238,-950,2,下位,0
208,208,0,489,1271,1,0,0,0,0,1,0,下位,0
1203,221,-61,575,1495,0,0,0,208,1271,936,9,下位,0
982,107,-45,575,1495,0,1,221,208,1271,936,9,下位,0
875,208,-29,575,1495,0,2,328,208,1271,936,9,下位,0
667,258,-16,575,1495,0,3,536,208,1271,936,9,下位,0
409,409,0,575,1495,0,4,794,208,1271,936,9,下位,0
472,368,-16,54,132,0,0,0,1203,1495,428,11,下位,0
104,104,0,54,132,0,1,368,1203,1495,428,11,下位,0
368,368,0,91,233,0,0,0,472,132,-218,2,下位,0
478,179,-16,306,793,0,0,0,368,233,-579,2,下位,0
299,299,0,306,793,0,1,179,368,233,-579,2,下位,0
276,118,-48,553,1441,0,0,0,478,793,-573,6,下位,0
158,10,-32,553,1441,0,1,118,478,793,-573,6,下位,0
148,37,-16,553,1441,0,2,128,478,793,-573,6,下位,0
111,111,0,553,1441,0,3,165,478,793,-573,6,下位,0
850,850,0,80,203,0,0,0,276,1441,375,10,下位,0
229,229,0,482,1254,0,0,0,850,203,-793,2,下位,0
84,84,0,352,914,0,0,0,229,1254,92,9,下位,0
116,116,0,71,178,1,0,0,0,0,1,0,下位,0
177,105,-16,323,841,0,0,0,116,178,-8,2,下位,0
72,72,0,323,841,0,1,105,116,178,-8,2,下位,0
664,572,-16,1908,4623,0,0,0,177,841,532,6,下位,0
92,92,0,1908,4623,0,1,572,177,841,532,6,下位,0
441,441,0,57,150,0,0,0,664,4623,1946,31,上位,0
389,389,0,1084,2652,0,0,0,441,150,1385,2,下位,0
571,571,0,78,204,0,0,0,389,2652,1944,18,上位,0
274,274,0,151,392,0,0,0,571,204,1227,2,下位,0
146,146,0,55,149,0,0,0,274,392,1177,3,下位,0
150,150,0,132,347,0,0,0,146,149,1091,1,下位,0
124,124,0,84,222,0,0,0,150,347,1196,3,下位,0
1245,395,-16,135,346,0,0,0,124,222,1218,2,下位,0
850,850,0,135,346,0,1,395,124,222,1218,2,下位,0
101,101,0,54,133,0,0,0,1245,346,-460,3,下位,0
658,658,0,83,209,1,0,0,0,0,1,0,下位,0
897,796,-32,223,579,0,0,0,658,209,-851,2,下位,0
101,34,-16,223,579,0,1,796,658,209,-851,2,下位,0
67,67,0,223,579,0,2,830,658,209,-851,2,下位,0
1162,58,-48,42,104,0,0,0,897,579,-1751,4,下位,0
1104,330,-32,42,104,0,1,58,897,579,-1751,4,下位,0
774,687,-16,42,104,0,2,388,897,579,-1751,4,下位,0
87,87,0,42,104,0,3,1075,897,579,-1751,4,下位,0
137,137,0,72,183,0,0,0,1162,104,-3569,1,下位,0
125,125,0,75,191,0,0,0,137,183,-3607,2,下位,0
147,147,0,59,147,0,0,0,125,191,-3618,2,下位,0
1333,424,-48,85,216,0,0,0,147,147,-3708,2,下位,0
909,47,-32,85,216,0,1,424,147,147,-3708,2,下位,0
862,265,-16,85,216,0,2,471,147,147,-3708,2,下位,0
597,597,0,85,216,0,3,736,147,147,-3708,2,下位,0
1256,1001,-16,178,461,0,0,0,1333,216,-5691,2,下位,0
255,255,0,178,461,0,1,1001,1333,216,-5691,2,下位,0
271,271,0,351,916,0,0,0,1256,461,-7272,4,下位,0
554,554,0,56,137,1,0,0,0,0,1,0,下位,0
639,639,0,275,719,0,0,0,554,137,-756,2,下位,0
163,163,0,45,114,0,0,0,639,719,-1068,5,下位,0
897,897,0,65,161,0,0,0,163,114,-1217,1,下位,0
64,64,0,61,151,0,0,0,897,161,-2503,2,下位,0
101,101,0,1725,4140,0,0,0,64,151,-2455,2,下位,0
290,279,-16,1299,3218,0,0,0,101,4140,1522,29,上位,0
11,11,0,1299,3218,0,1,279,101,4140,1522,29,上位,0
134,134,0,97,247,0,0,0,290,3218,1919,22,上位,0
721,443,-16,86,219,0,0,0,134,247,1950,2,下位,0
278,278,0,86,219,0,1,443,134,247,1950,2,下位,0
1001,723,-31,140,371,1,0,0,0,0,1,0,下位,0
278,10,-15,140,371,1,1,723,0,0,1,0,下位,0
268,268,0,140,371,1,2,733,0,0,1,0,下位,0
451,316,-16,1019,2480,0,0,0,1001,371,-1273,3,下位,0
135,135,0,1019,2480,0,1,316,1001,371,-1273,3,下位,0
421,421,0,218,573,0,0,0,451,2480,464,17,上位,0
296,296,0,69,173,0,0,0,421,573,358,4,下位,0
83,83,0,171,437,0,0,0,296,173,53,2,下位,0
1484,115,-32,58,152,0,0,0,83,437,356,4,下位,0
1369,896,-16,58,152,0,1,115,83,437,356,4,下位,0
473,473,0,58,152,0,2,1011,83,437,356,4,下位,0
335,335,0,265,685,0,0,0,1484,152,-1918,2,下位,0
220,220,0,51,130,0,0,0,335,685,-1773,5,下位,0
68,68,0,96,245,0,0,0,220,130,-1998,1,下位,0
397,397,0,166,432,0,0,0,68,245,-1863,2,下位,0
390,390,0,997,2426,1,0,0,0,0,1,0,下位,0
92,92,0,90,229,0,0,0,390,2426,1798,17,上位,0
122,122,0,83,220,0,0,0,92,229,1878,2,下位,0
103,103,0,56,151,0,0,0,122,220,1901,2,下位,0
639,73,-32,335,873,0,0,0,103,151,1886,1,下位,0
566,193,-16,335,873,0,1,73,103,151,1886,1,下位,0
373,373,0,335,873,0,2,266,103,151,1886,1,下位,0
511,511,0,253,656,0,0,0,639,873,1696,6,下位,0
503,503,0,145,382,0,0,0,511,656,1528,5,下位,0
983,867,-16,105,269,0,0,0,503,382,1099,3,下位,0
116,116,0,105,269,0,1,867,503,382,1099,3,下位,0
368,368,0,136,348,1,0,0,0,0,1,0,下位,0
325,98,-16,72,184,0,0,0,368,348,-245,3,下位,0
227,227,0,72,184,0,1,98,368,348,-245,3,下位,0
1403,443,-31,72,181,0,0,0,325,184,-601,2,下位,0
960,827,-15,72,181,0,1,443,325,184,-601,2,下位,0
133,133,0,72,181,0,2,1270,325,184,-601,2,下位,0
129,129,0,64,161,0,0,0,1403,181,-2715,2,下位,0
936,87,-16,1704,4100,0,0,0,129,161,-2762,2,下位,0
849,849,0,1704,4100,0,1,87,129,161,-2762,2,下位,0
192,192,0,175,460,0,0,0,936,4100,-187,29,上位,0
792,125,-16,101,261,0,0,0,192,460,-37,4,下位,0
667,667,0,101,261,0,1,125,192,460,-37,4,下位,0
835,835,0,87,223,0,0,0,792,261,-1070,2,下位,0
263,263,0,65,162,1,0,0,0,0,1,0,下位,0
685,99,-32,364,945,0,0,0,263,162,-261,2,下位,0
